LEFT,RIGHT,MID
2483,2768,2253
2468,2756,2244
2467,2755,2243
2464,2750,2250
2466,2741,2237
2481,2752,2242
2557,2737,2255
2554,2739,2254
2544,2736,2254
2547,2737,2249
2532,2745,2256
2535,2749,2249
2536,2752,2240
2541,2747,2236
2546,2751,2227
2548,2747,2219
2558,2739,2213
2557,2734,2204
2556,2722,2202
2571,2723,2207
2547,2724,2212
2565,2720,2221
2564,2721,2227
2563,2717,2234
2561,2723,2235
2547,2720,2240
2556,2728,2254
2557,2737,2262
2561,2741,2266
2563,2746,2275
2562,2751,2282
2562,2743,2281
2557,2757,2291
2564,2760,2289
2571,2762,2293
2574,2768,2297
2577,2763,2291
2576,2759,2302
2577,2752,2297
2574,2746,2289
2578,2737,2277
2576,2731,2261
2569,2722,2252
2572,2725,2243
2577,2729,2241
2589,2732,2237
2694,2748,2342
2694,2741,2348
2685,2749,2342
2680,2744,2341
2669,2739,2337
2661,2736,2332
2656,2729,2326
2648,2731,2328
2652,2733,2327
2653,2734,2318
2655,2742,2320
2655,2747,2321
2654,2752,2315
2654,2761,2324
2655,2766,2319
2655,2771,2314
2649,2762,2309
2665,2777,2315
2676,2783,2317
2684,2787,2320
2753,2728,2323
2752,2723,2328
2747,2704,2321
2745,2708,2322
2743,2700,2315
2740,2695,2312
2736,2698,2313
2740,2701,2313
2735,2702,2319
2737,2709,2319
2734,2713,2316
2731,2713,2301
2726,2711,2305
2727,2713,2307
2733,2711,2307
2738,2713,2299
2739,2713,2314
2748,2715,2310
2746,2716,2308
2742,2714,2307
2700,2770,2324
2701,2761,2319
2707,2766,2315
2714,2767,2310
2714,2761,2306
2715,2761,2312
2717,2750,2320
2722,2742,2328
2728,2741,2335
2734,2731,2341
2738,2727,2344
2740,2732,2349
2737,2729,2364
2727,2739,2351
2719,2737,2352
2713,2739,2348
2710,2746,2342
2713,2735,2336
2717,2755,2323
2722,2760,2336
2705,2755,2326
2718,2765,2325
2721,2767,2320
2726,2767,2321
2726,2770,2318
2727,2778,2309
2721,2774,2324
2721,2781,2325
2719,2783,2324
2721,2788,2323
2725,2782,2319
2731,2783,2326
2735,2786,2335
2732,2777,2333
2725,2786,2334
2718,2785,2338
2712,2781,2340
2708,2775,2336
2710,2781,2330
2710,2776,2325
2643,2727,2294
2643,2731,2295
2646,2732,2290
2653,2731,2303
2649,2739,2309
2648,2743,2314
2643,2750,2315
2640,2753,2314
2639,2756,2309
2635,2758,2307
2650,2755,2300
2657,2753,2291
2659,2754,2287
2657,2757,2272
2642,2750,2286
2640,2752,2289
2632,2754,2289
2624,2755,2293
2625,2748,2291
2621,2752,2304
2517,2747,2169
2521,2744,2168
2526,2742,2167
2535,2735,2163
2546,2729,2163
2554,2721,2166
2560,2721,2172
2560,2717,2172
2560,2714,2174
2558,2707,2167
2556,2703,2162
2570,2704,2151
2570,2694,2154
2571,2697,2152
2567,2701,2147
2561,2709,2147
2562,2704,2138
2543,2719,2143
2538,2720,2140
2535,2720,2130
2475,2643,2096
2482,2637,2091
2488,2627,2093
2489,2622,2102
2484,2624,2096
2479,2624,2092
2473,2631,2086
2468,2633,2084
2464,2637,2083
2466,2645,2093
2468,2643,2097
2465,2653,2108
2463,2655,2112
2460,2655,2114
2450,2658,2119
2446,2652,2123
2443,2661,2126
2444,2666,2125
2443,2664,2128
2441,2667,2128
2445,2691,2193
2453,2692,2187
2454,2697,2187
2458,2691,2194
2458,2688,2191
2454,2685,2196
2438,2689,2189
2442,2694,2190
2436,2688,2185
2438,2701,2184
2445,2702,2180
2458,2684,2177
2468,2706,2179
2476,2712,2174
2486,2720,2170
2484,2729,2166
2489,2722,2161
2495,2720,2171
2494,2724,2146
2497,2723,2136
2510,2707,2165
2509,2707,2162
2503,2715,2170
2500,2711,2176
2492,2710,2190
2496,2714,2202
2498,2708,2212
2500,2734,2221
2502,2711,2223
2502,2709,2224
2504,2714,2218
2511,2711,2214
2512,2716,2209
2517,2716,2204
2527,2716,2203
2533,2725,2204
2537,2725,2202
2534,2728,2208
2530,2726,2207
2527,2723,2190
2632,2722,2306
2629,2715,2301
2629,2714,2297
2636,2710,2302
2634,2707,2301
2641,2707,2300
2648,2708,2307
2649,2713,2311
2647,2714,2310
2642,2711,2312
2636,2714,2304
2632,2715,2297
2628,2712,2289
2630,2716,2283
2630,2702,2274
2626,2714,2280
2628,2717,2275
2625,2717,2268
2620,2724,2266
2616,2726,2262
2753,2812,2425
2750,2821,2434
2748,2813,2437
2743,2826,2450
2747,2830,2451
2748,2827,2453
2753,2830,2450
2761,2834,2445
2766,2836,2432
2763,2832,2427
2769,2835,2420
2769,2837,2411
2768,2838,2406
2773,2841,2407
2779,2851,2413
2775,2850,2403
2773,2852,2404
2765,2848,2406
2756,2846,2408
2750,2845,2408
2801,2854,2372
2803,2852,2376
2810,2854,2382
2815,2849,2372
2814,2845,2368
2813,2843,2364
2810,2849,2363
2808,2847,2364
2807,2852,2364
2800,2860,2372
2804,2857,2368
2805,2859,2364
2806,2862,2362
2804,2861,2365
2803,2858,2368
2805,2862,2355
2801,2844,2360
2809,2843,2356
2811,2834,2352
2814,2833,2349
2810,2812,2383
2815,2803,2379
2810,2801,2381
2812,2811,2384
2813,2809,2389
2812,2812,2396
2812,2815,2408
2805,2809,2394
2786,2822,2391
2807,2821,2388
2810,2820,2382
2817,2818,2382
2824,2815,2379
2825,2815,2377
2828,2817,2380
2818,2812,2380
2814,2817,2380
2810,2813,2388
2812,2813,2392
2804,2808,2396
2785,2844,2362
2786,2843,2364
2787,2845,2352
2780,2856,2354
2775,2858,2354
2772,2854,2352
2771,2853,2349
2773,2843,2340
2780,2849,2344
2772,2849,2339
2771,2849,2340
2772,2846,2343
2771,2846,2347
2771,2843,2346
2773,2842,2345
2775,2841,2339
2779,2843,2342
2785,2845,2339
2786,2842,2341
2787,2842,2349
2718,2863,2340
2718,2860,2346
2717,2857,2351
2716,2854,2353
2717,2855,2353
2716,2847,2354
2719,2840,2351
2716,2833,2350
2712,2831,2349
2705,2822,2347
2701,2825,2345
2697,2830,2349
2686,2821,2335
2694,2829,2334
2695,2829,2328
2698,2833,2329
2698,2823,2321
2693,2836,2329
2692,2844,2329
2690,2843,2330
2627,2833,2316
2629,2830,2312
2627,2831,2311
2628,2838,2320
2625,2836,2314
2622,2841,2311
2620,2837,2313
2619,2835,2314
2622,2836,2311
2634,2830,2308
2642,2837,2301
2653,2838,2300
2660,2837,2302
2663,2835,2309
2663,2818,2311
2656,2828,2318
2650,2824,2319
2649,2818,2312
2647,2824,2307
2638,2814,2303
2581,2768,2269
2580,2780,2274
2578,2786,2274
2572,2789,2274
2569,2796,2274
2568,2806,2274
2561,2806,2269
2564,2810,2259
2552,2812,2252
2552,2810,2245
2552,2805,2241
2562,2802,2232
2554,2805,2234
2562,2804,2234
2572,2805,2236
2579,2806,2242
2583,2812,2251
2580,2810,2264
2586,2804,2267
2586,2805,2270
2516,2781,2227
2516,2793,2227
2512,2793,2235
2510,2791,2238
2501,2784,2227
2504,2773,2220
2502,2776,2218
2503,2781,2220
2506,2787,2221
2506,2771,2217
2508,2772,2219
2516,2773,2216
2525,2781,2213
2532,2784,2225
2538,2787,2217
2547,2787,2209
2546,2785,2222
2553,2793,2226
2554,2792,2230
2542,2789,2235
2554,2760,2239
2556,2742,2239
2560,2735,2232
2563,2737,2225
2570,2735,2228
2566,2734,2224
2569,2738,2226
2566,2733,2231
2569,2734,2237
2568,2737,2239
2575,2739,2233
2560,2734,2231
2558,2734,2228
2553,2735,2225
2556,2740,2227
2568,2734,2220
2560,2756,2222
2560,2756,2217
2556,2753,2211
2554,2755,2213
2581,2787,2242
2586,2796,2237
2601,2786,2234
2595,2799,2235
2601,2796,2233
2610,2792,2230
2616,2792,2232
2620,2784,2237
2612,2776,2236
2608,2772,2235
2605,2764,2233
2606,2757,2229
2609,2757,2229
2613,2753,2228
2622,2762,2222
2616,2752,2221
2614,2750,2214
2610,2752,2214
2605,2748,2213
2601,2754,2212
2699,2705,2343
2696,2699,2344
2690,2706,2355
2688,2710,2357
2684,2704,2358
2684,2705,2361
2684,2703,2359
2690,2705,2360
2685,2703,2360
2690,2702,2354
2691,2701,2349
2696,2703,2351
2703,2706,2350
2708,2709,2351
2708,2708,2352
2714,2712,2349
2704,2708,2343
2697,2707,2345
2695,2715,2345
2695,2720,2343
2785,2724,2335
2792,2729,2333
2800,2722,2334
2797,2724,2334
2794,2725,2330
2787,2719,2328
2783,2722,2330
2777,2729,2336
2767,2716,2329
2771,2716,2326
2765,2710,2322
2762,2709,2317
2758,2707,2312
2744,2706,2307
2755,2716,2304
2762,2726,2293
2764,2720,2302
2766,2723,2306
2766,2718,2303
2764,2722,2301
2765,2742,2288
2771,2750,2286
2772,2754,2284
2775,2761,2278
2782,2763,2271
2786,2766,2272
2771,2766,2272
2768,2766,2270
2766,2765,2269
2764,2760,2278
2761,2761,2264
2760,2758,2268
2758,2757,2271
2746,2749,2268
2752,2761,2269
2748,2760,2270
2745,2757,2267
2744,2750,2265
2744,2750,2274
2752,2744,2269
2681,2700,2204
2677,2696,2207
2672,2697,2214
2666,2689,2217
2666,2697,2222
2663,2703,2224
2661,2700,2224
2665,2697,2220
2661,2699,2215
2660,2688,2208
2661,2691,2205
2663,2689,2200
2664,2682,2196
2666,2672,2185
2668,2679,2187
2681,2681,2185
2688,2687,2187
2691,2682,2187
2691,2687,2195
2682,2680,2195
2573,2737,2194
2569,2744,2189
2560,2746,2188
2552,2755,2186
2551,2761,2189
2547,2760,2180
2551,2769,2183
2558,2763,2189
2562,2763,2198
2561,2765,2204
2563,2754,2200
2561,2753,2207
2563,2749,2205
2563,2743,2203
2565,2739,2198
2563,2737,2191
2560,2735,2186
2552,2725,2174
2549,2723,2169
2543,2714,2162
2494,2704,2106
2499,2706,2108
2498,2713,2114
2496,2710,2117
2500,2712,2108
2488,2712,2113
2488,2710,2113
2485,2715,2106
2480,2710,2104
2479,2715,2098
2479,2716,2096
2481,2715,2093
2486,2723,2092
2491,2725,2094
2494,2723,2098
2498,2720,2098
2501,2713,2112
2492,2700,2106
2499,2702,2108
2497,2696,2106
2492,2700,2136
2487,2690,2127
2480,2691,2125
2479,2692,2122
2476,2690,2125
2474,2692,2122
2476,2696,2113
2472,2686,2101
2470,2699,2095
2470,2697,2086
2469,2688,2089
2470,2698,2092
2472,2692,2095
2472,2686,2101
2470,2684,2111
2465,2672,2110
2464,2673,2120
2464,2669,2124
2467,2671,2127
2469,2675,2119
2501,2763,2191
2485,2774,2206
2491,2794,2205
2491,2800,2203
2489,2805,2200
2485,2810,2192
2475,2801,2194
2480,2808,2191
2480,2798,2193
2479,2792,2194
2479,2785,2201
2480,2776,2216
2480,2771,2208
2479,2776,2212
2474,2765,2204
2474,2764,2198
2471,2757,2197
2467,2763,2181
2464,2758,2184
2470,2764,2182
2556,2754,2246
2554,2754,2250
2554,2759,2254
2560,2747,2247
2548,2765,2246
2545,2768,2243
2542,2767,2244
2541,2766,2250
2542,2763,2250
2546,2762,2250
2549,2754,2243
2552,2757,2241
2556,2758,2234
2557,2753,2224
2556,2753,2216
2555,2754,2204
2557,2746,2188
2555,2749,2188
2554,2752,2192
2554,2753,2198
2674,2821,2319
2674,2826,2310
2677,2826,2310
2676,2825,2311
2674,2830,2311
2671,2829,2302
2662,2823,2317
2666,2832,2320
2665,2821,2318
2665,2817,2319
2664,2815,2329
2648,2799,2315
2651,2804,2311
2646,2800,2311
2645,2800,2311
2647,2804,2312
2646,2796,2312
2646,2805,2317
2646,2802,2320
2647,2806,2317
2755,2846,2373
2755,2858,2365
2749,2854,2381
2756,2856,2383
2755,2855,2383
2758,2861,2388
2765,2863,2391
2769,2854,2379
2774,2864,2386
2782,2858,2380
2783,2851,2376
2781,2849,2372
2778,2846,2375
2781,2848,2369
2767,2847,2367
2766,2844,2373
2769,2847,2384
2773,2842,2395
2772,2855,2397
2774,2859,2401
2826,2830,2429
2818,2824,2434
2819,2834,2436
2814,2832,2440
2810,2835,2438
2805,2835,2444
2803,2835,2440
2802,2835,2443
2809,2843,2440
2817,2851,2436
2827,2851,2437
2835,2846,2437
2832,2846,2447
2838,2843,2443
2839,2843,2445
2837,2846,2444
2826,2842,2440
2836,2858,2443
2838,2860,2445
2848,2865,2444
2862,2878,2446
2868,2873,2444
2862,2873,2445
2864,2872,2445
2863,2867,2445
2853,2893,2435
2849,2866,2447
2850,2863,2446
2842,2862,2449
2841,2860,2452
2829,2849,2451
2829,2861,2464
2836,2865,2462
2838,2868,2464
2847,2872,2459
2851,2864,2465
2865,2866,2466
2888,2861,2469
2878,2857,2463
2881,2856,2459
2804,2840,2338
2801,2830,2342
2798,2836,2345
2802,2837,2351
2796,2836,2352
2796,2838,2348
2795,2837,2344
2795,2834,2334
2798,2833,2334
2798,2834,2326
2799,2844,2319
2796,2853,2313
2799,2857,2312
2808,2869,2316
2804,2862,2324
2806,2864,2328
2804,2869,2332
2802,2864,2325
2795,2866,2335
2797,2868,2334
2670,2775,2302
2668,2773,2304
2668,2769,2308
2669,2771,2306
2670,2779,2321
2680,2783,2322
2683,2791,2322
2686,2793,2323
2688,2794,2322
2678,2797,2322
2685,2800,2316
2683,2803,2312
2683,2806,2306
2689,2800,2291
2680,2792,2293
2676,2785,2288
2672,2772,2280
2672,2772,2276
2671,2779,2280
2668,2769,2267
2529,2739,2182
2527,2722,2177
2525,2736,2183
2530,2737,2178
2535,2734,2173
2538,2735,2171
2542,2734,2173
2543,2739,2166
2537,2721,2181
2539,2713,2187
2537,2709,2194
2532,2704,2205
2534,2711,2217
2537,2713,2212
2535,2717,2226
2538,2720,2223
2536,2718,2219
2535,2723,2219
2529,2723,2213
2524,2729,2217
2470,2695,2040
2474,2701,2057
2490,2694,2065
2482,2706,2085
2491,2710,2091
2492,2711,2094
2493,2708,2094
2493,2707,2102
2481,2693,2103
2489,2705,2112
2492,2701,2109
2488,2696,2106
2484,2687,2100
2482,2681,2097
2481,2675,2086
2473,2667,2080
2472,2661,2073
2474,2656,2069
2477,2655,2070
2473,2650,2068
2482,2698,2165
2486,2706,2162
2484,2704,2161
2489,2712,2159
2489,2708,2161
2491,2701,2160
2488,2703,2164
2492,2703,2164
2489,2699,2172
2494,2700,2175
2502,2698,2170
2494,2702,2167
2489,2701,2151
2473,2700,2163
2475,2705,2182
2467,2705,2160
2454,2708,2163
2451,2703,2163
2449,2701,2159
2451,2698,2165
2507,2748,2205
2509,2742,2211
2510,2743,2217
2514,2739,2214
2518,2739,2221
2512,2739,2219
2512,2744,2219
2513,2747,2226
2516,2747,2219
2518,2750,2225
2521,2745,2235
2515,2748,2221
2510,2746,2216
2503,2745,2209
2497,2743,2205
2495,2740,2204
2499,2740,2200
2494,2740,2193
2497,2736,2183
2496,2740,2178
2587,2737,2259
2601,2749,2271
2606,2750,2270
2610,2746,2271
2611,2749,2274
2611,2750,2285
2604,2744,2277
2614,2755,2277
2620,2757,2277
2623,2759,2284
2625,2758,2285
2618,2758,2289
2625,2764,2284
2621,2760,2276
2620,2765,2264
2615,2766,2258
2617,2755,2256
2618,2761,2251
2624,2759,2248
2628,2750,2251
2712,2776,2361
2712,2769,2359
2713,2766,2355
2712,2765,2353
2710,2755,2357
2706,2757,2345
2705,2754,2344
2703,2745,2338
2705,2742,2334
2711,2733,2329
2721,2724,2323
2731,2724,2333
2744,2715,2333
2748,2715,2346
2750,2715,2352
2747,2718,2355
2754,2719,2361
2761,2719,2363
2765,2724,2362
2773,2725,2373
2805,2797,2411
2809,2795,2407
2809,2792,2404
2804,2798,2401
2800,2791,2401
2796,2792,2398
2793,2790,2398
2794,2792,2395
2799,2793,2391
2804,2797,2399
2815,2793,2395
2813,2796,2396
2814,2798,2396
2814,2798,2393
2805,2795,2396
2809,2801,2396
2810,2803,2395
2814,2808,2398
2821,2814,2405
2823,2803,2402
2817,2855,2437
2815,2856,2429
2807,2858,2435
2805,2859,2433
2797,2861,2431
2798,2860,2433
2800,2859,2429
2811,2858,2426
2810,2883,2419
2812,2856,2416
2815,2852,2413
2819,2846,2411
2824,2848,2410
2827,2844,2414
2819,2847,2402
2832,2843,2403
2835,2836,2399
2841,2835,2399
2848,2830,2397
2854,2827,2392
2776,2780,2374
2775,2779,2371
2777,2787,2373
2779,2795,2372
2779,2792,2380
2787,2794,2383
2790,2787,2382
2793,2784,2381
2792,2781,2377
2792,2778,2373
2798,2771,2370
2790,2776,2369
2791,2773,2363
2792,2769,2362
2787,2778,2358
2782,2777,2360
2775,2776,2358
2770,2780,2359
2768,2783,2355
2768,2794,2362
2685,2802,2272
2682,2803,2276
2681,2800,2281
2682,2808,2282
2676,2810,2295
2691,2810,2302
2699,2813,2305
2708,2807,2307
2712,2804,2303
2707,2806,2303
2701,2800,2297
2688,2808,2300
2678,2812,2296
2670,2811,2288
2654,2809,2285
2651,2811,2285
2649,2811,2283
2646,2815,2286
2644,2813,2290
2642,2818,2283
2533,2750,2233
2534,2749,2225
2534,2748,2214
2535,2749,2216
2536,2747,2212
2537,2746,2208
2534,2746,2204
2532,2746,2198
2528,2751,2204
2521,2740,2195
2524,2740,2197
2522,2745,2207
2523,2750,2216
2523,2753,2222
2524,2758,2228
2521,2760,2233
2516,2740,2225
2505,2749,2231
2498,2752,2231
2489,2744,2225
2440,2701,2155
2442,2699,2155
2440,2696,2168
2440,2701,2164
2439,2707,2158
2437,2709,2148
2437,2716,2144
2439,2709,2136
2442,2717,2137
2446,2723,2131
2451,2720,2124
2456,2725,2121
2459,2724,2122
2460,2718,2113
2458,2722,2122
2458,2715,2125
2457,2717,2143
2453,2717,2139
2457,2711,2147
2457,2722,2160
2447,2715,2159
2464,2710,2150
2443,2707,2148
2443,2716,2148
2441,2721,2148
2447,2730,2146
2443,2736,2154
2445,2740,2179
2440,2749,2162
2444,2749,2162
2445,2751,2169
2441,2757,2169
2438,2758,2170
2437,2760,2178
2423,2761,2176
2428,2749,2176
2434,2745,2178
2434,2738,2174
2441,2734,2171
2450,2727,2161
2496,2725,2199
2510,2710,2193
2509,2711,2205
2517,2706,2206
2518,2709,2205
2521,2706,2200
2524,2711,2181
2522,2705,2182
2523,2713,2177
2523,2717,2173
2522,2717,2172
2521,2722,2177
2527,2709,2173
2517,2715,2185
2520,2717,2189
2519,2704,2196
2521,2707,2191
2521,2701,2195
2528,2697,2197
2531,2702,2195
2624,2792,2258
2626,2798,2260
2629,2797,2262
2628,2800,2269
2627,2807,2288
2617,2801,2283
2623,2805,2285
2623,2799,2286
2625,2792,2285
2638,2782,2290
2641,2781,2288
2648,2775,2300
2655,2778,2299
2657,2782,2301
2644,2778,2300
2653,2792,2305
2653,2796,2303
2646,2798,2302
2641,2795,2302
2626,2785,2297
2746,2827,2369
2744,2828,2373
2745,2825,2373
2751,2815,2373
2765,2815,2375
2762,2814,2371
2760,2809,2361
2758,2821,2357
2754,2820,2343
2747,2826,2338
2753,2836,2336
2753,2838,2339
2751,2848,2341
2745,2858,2336
2737,2858,2347
2735,2867,2347
2731,2863,2355
2729,2867,2362
2727,2869,2371
2729,2857,2368
2763,2806,2377
2755,2806,2368
2752,2807,2369
2754,2808,2381
2764,2800,2360
2768,2806,2354
2772,2799,2354
2769,2802,2360
2768,2803,2367
2764,2804,2370
2764,2794,2391
2752,2808,2376
2749,2804,2374
2751,2810,2378
2752,2802,2370
2751,2808,2381
2756,2805,2397
2750,2799,2389
2757,2806,2408
2749,2798,2401
2739,2796,2377
2739,2797,2382
2734,2796,2388
2728,2797,2385
2714,2809,2392
2710,2809,2385
2712,2814,2378
2720,2814,2377
2726,2811,2379
2735,2811,2376
2744,2811,2380
2748,2818,2382
2749,2821,2381
2747,2817,2371
2745,2820,2376
2753,2813,2369
2758,2815,2366
2767,2821,2374
2758,2811,2362
2763,2821,2360
2748,2795,2379
2753,2796,2382
2745,2790,2382
2733,2797,2389
2726,2801,2398
2723,2798,2394
2719,2807,2397
2717,2814,2389
2714,2816,2385
2717,2817,2380
2723,2819,2374
2719,2819,2377
2726,2824,2370
2726,2827,2371
2725,2831,2369
2727,2822,2368
2739,2817,2372
2741,2825,2376
2744,2823,2376
2737,2832,2381
2684,2792,2357
2681,2790,2362
2682,2790,2358
2681,2783,2355
2690,2779,2353
2692,2779,2350
2691,2779,2350
2685,2770,2349
2681,2763,2347
2675,2771,2352
2682,2774,2350
2689,2778,2353
2695,2776,2360
2702,2785,2352
2698,2783,2367
2699,2790,2367
2693,2803,2367
2684,2811,2367
2678,2815,2363
2672,2820,2366
2565,2777,2284
2566,2774,2283
2558,2781,2282
2547,2783,2264
2528,2774,2269
2527,2782,2264
2521,2778,2257
2520,2770,2252
2524,2768,2255
2529,2757,2251
2527,2763,2262
2524,2764,2266
2516,2761,2270
2509,2765,2271
2506,2764,2272
2514,2757,2273
2524,2761,2275
2535,2761,2280
2544,2764,2285
2552,2760,2280
2487,2720,2193
2487,2721,2196
2488,2719,2198
2486,2716,2204
2511,2715,2207
2498,2717,2209
2498,2717,2204
2497,2719,2202
2507,2733,2192
2501,2731,2195
2504,2732,2189
2509,2733,2189
2513,2732,2177
2506,2733,2192
2510,2737,2199
2507,2736,2196
2498,2744,2195
2490,2733,2182
2488,2732,2185
2492,2731,2179
2485,2707,2150
2481,2703,2161
2487,2709,2170
2484,2710,2176
2482,2708,2186
2480,2706,2187
2488,2699,2191
2486,2686,2193
2491,2683,2193
2486,2675,2193
2478,2675,2195
2481,2675,2199
2458,2672,2200
2459,2676,2201
2462,2676,2202
2467,2681,2201
2478,2682,2184
2501,2691,2196
2485,2705,2191
2486,2713,2190
2498,2801,2254
2506,2801,2249
2522,2799,2237
2520,2804,2232
2525,2806,2229
2526,2808,2225
2526,2816,2223
2531,2816,2213
2530,2818,2215
2533,2815,2213
2537,2808,2220
2536,2808,2227
2539,2796,2228
2529,2800,2236
2526,2802,2239
2522,2798,2233
2523,2800,2237
2523,2797,2242
2525,2787,2236
2530,2788,2230
2630,2795,2305
2622,2787,2314
2626,2789,2321
2630,2790,2320
2632,2795,2316
2635,2787,2303
2634,2800,2307
2641,2804,2301
2643,2804,2297
2645,2802,2292
2649,2806,2290
2652,2809,2289
2655,2811,2291
2665,2818,2296
2652,2813,2299
2647,2814,2302
2648,2815,2305
2651,2800,2301
2656,2810,2307
2659,2813,2314
2729,2806,2409
2722,2804,2409
2721,2811,2411
2727,2812,2412
2724,2809,2412
2737,2813,2412
2725,2812,2416
2721,2815,2422
2717,2820,2425
2704,2814,2425
2716,2816,2423
2723,2813,2416
2735,2810,2408
2748,2811,2403
2758,2809,2399
2766,2814,2395
2762,2810,2394
2762,2808,2391
2760,2809,2383
2757,2801,2373
2796,2852,2428
2802,2853,2419
2802,2860,2423
2798,2861,2411
2791,2867,2403
2785,2869,2396
2780,2870,2390
2770,2862,2389
2780,2878,2398
2778,2870,2403
2774,2874,2409
2770,2877,2414
2766,2879,2413
2770,2877,2411
2760,2870,2407
2760,2867,2403
2762,2864,2400
2765,2871,2401
2764,2860,2403
2766,2868,2406
2755,2882,2348
2754,2875,2340
2751,2891,2340
2743,2883,2338
2739,2880,2322
2739,2872,2333
2740,2870,2319
2740,2858,2328
2752,2853,2328
2760,2851,2332
2761,2853,2339
2740,2851,2333
2751,2846,2334
2746,2845,2337
2738,2833,2330
2735,2836,2323
2737,2827,2320
2735,2830,2320
2740,2835,2329
2736,2825,2327
2712,2845,2332
2713,2838,2331
2719,2833,2340
2726,2838,2333
2732,2834,2338
2735,2837,2341
2730,2834,2336
2717,2816,2342
2721,2816,2344
2721,2807,2342
2722,2808,2339
2723,2798,2340
2721,2800,2344
2712,2800,2346
2705,2799,2346
2692,2792,2343
2688,2794,2341
2686,2783,2338
2688,2781,2336
2689,2780,2347
2627,2788,2229
2632,2776,2250
2646,2777,2260
2651,2782,2271
2654,2787,2278
2651,2797,2281
2646,2799,2278
2641,2815,2276
2637,2818,2269
2634,2813,2264
2636,2815,2266
2639,2812,2267
2640,2811,2270
2637,2813,2270
2624,2811,2275
2619,2812,2271
2613,2814,2269
2613,2818,2261
2616,2813,2250
2623,2818,2243
2510,2754,2231
2517,2749,2227
2516,2740,2229
2510,2746,2221
2500,2741,2215
2498,2744,2209
2502,2743,2209
2508,2737,2209
2521,2730,2205
2526,2728,2212
2528,2732,2213
2526,2734,2216
2518,2737,2214
2510,2742,2213
2507,2751,2201
2492,2746,2208
2495,2748,2202
2489,2746,2193
2486,2744,2185
2485,2738,2185
2440,2740,2193
2449,2733,2188
2446,2741,2188
2450,2746,2181
2448,2751,2181
2442,2757,2182
2440,2765,2185
2427,2764,2190
2433,2765,2191
2435,2765,2189
2435,2764,2190
2435,2756,2192
2433,2751,2195
2431,2748,2200
2423,2746,2192
2424,2748,2181
2455,2742,2170
2429,2737,2163
2434,2724,2155
2441,2726,2154
2392,2722,2157
2389,2724,2161
2405,2743,2159
2404,2725,2154
2411,2731,2156
2419,2729,2155
2422,2731,2162
2419,2726,2156
2424,2725,2150
2420,2718,2145
2420,2716,2141
2421,2711,2140
2427,2712,2141
2433,2709,2140
2436,2699,2138
2429,2712,2137
2420,2714,2128
2414,2722,2123
2413,2729,2114
2418,2731,2112
2462,2728,2144
2458,2726,2140
2446,2729,2143
2436,2732,2138
2429,2716,2151
2428,2717,2146
2428,2712,2147
2432,2705,2147
2435,2698,2142
2441,2697,2142
2436,2700,2142
2437,2708,2138
2448,2719,2141
2447,2723,2150
2453,2724,2159
2462,2732,2154
2464,2725,2168
2476,2734,2173
2482,2734,2180
2485,2743,2186
2585,2769,2237
2582,2770,2233
2571,2756,2220
2585,2768,2219
2584,2763,2215
2595,2760,2212
2598,2761,2212
2599,2758,2211
2597,2756,2213
2594,2754,2215
2591,2752,2212
2594,2751,2216
2596,2749,2220
2609,2746,2224
2609,2752,2232
2613,2751,2233
2616,2755,2236
2622,2755,2245
2637,2745,2246
2636,2753,2263
