LEFT,RIGHT,MID
2528,2710,2024
2528,2717,2014
2520,2723,2007
2519,2734,1999
2390,2620,1941
2396,2603,1940
2398,2590,1934
2405,2575,1927
2416,2556,1928
2413,2548,1931
2416,2535,1935
2416,2525,1940
2419,2514,1942
2417,2513,1950
2414,2512,1960
2406,2508,1965
2399,2524,1973
2392,2528,1967
2386,2539,1970
2387,2547,1952
2381,2560,1946
2378,2574,1944
2384,2591,1938
2382,2609,1931
2309,2616,1944
2316,2612,1948
2307,2603,1951
2306,2601,1942
2309,2593,1936
2318,2592,1929
2322,2582,1914
2324,2569,1930
2336,2560,1932
2342,2541,1931
2344,2533,1934
2349,2524,1938
2351,2520,1946
2354,2524,1955
2354,2526,1973
2354,2527,1966
2344,2533,1966
2341,2545,1967
2339,2561,1966
2334,2578,1959
2341,2598,2002
2343,2598,2007
2342,2596,2011
2345,2590,2015
2345,2579,2008
2352,2576,1995
2361,2574,1991
2372,2553,1969
2374,2553,1949
2382,2544,1938
2381,2529,1932
2384,2517,1926
2384,2505,1919
2384,2503,1921
2381,2507,1926
2386,2510,1919
2368,2515,1932
2362,2528,1942
2352,2533,1953
2345,2548,1964
2487,2651,2063
2485,2652,2060
2481,2650,2072
2483,2643,2078
2484,2646,2082
2482,2646,2089
2482,2651,2091
2491,2645,2088
2479,2655,2101
2475,2655,2107
2467,2660,2116
2458,2661,2134
2459,2670,2129
2448,2678,2129
2444,2688,2120
2444,2699,2111
2442,2713,2088
2435,2707,2089
2436,2709,2083
2433,2710,2081
2595,2716,2173
2608,2711,2178
2615,2713,2178
2625,2709,2180
2631,2712,2179
2631,2715,2180
2627,2724,2172
2615,2734,2182
2610,2744,2182
2604,2757,2176
2596,2768,2170
2591,2778,2163
2583,2779,2153
2574,2793,2148
2558,2802,2145
2540,2804,2140
2527,2800,2134
2515,2799,2141
2511,2789,2143
2506,2781,2143
2726,2786,2260
2731,2775,2253
2733,2769,2251
2732,2771,2255
2731,2752,2259
2732,2756,2270
2737,2750,2276
2738,2748,2281
2736,2749,2282
2733,2753,2265
2729,2756,2277
2721,2765,2274
2713,2767,2272
2710,2776,2277
2711,2783,2277
2716,2788,2269
2717,2810,2266
2714,2815,2258
2708,2832,2252
2701,2832,2246
2808,2908,2451
2809,2900,2442
2813,2894,2429
2809,2880,2422
2821,2871,2414
2830,2858,2407
2846,2846,2401
2844,2840,2399
2849,2831,2404
2857,2825,2404
2860,2824,2406
2862,2834,2408
2858,2821,2412
2853,2824,2408
2851,2831,2411
2833,2843,2410
2827,2853,2405
2817,2874,2404
2812,2890,2408
2805,2890,2404
2872,2899,2474
2875,2886,2475
2875,2872,2464
2876,2857,2458
2876,2851,2456
2874,2836,2462
2872,2830,2455
2873,2815,2462
2877,2819,2460
2878,2816,2465
2883,2816,2479
2875,2816,2475
2885,2832,2477
2878,2847,2481
2878,2852,2483
2869,2866,2490
2861,2875,2485
2854,2892,2482
2850,2905,2503
2850,2911,2475
2887,2932,2525
2884,2934,2519
2878,2931,2506
2866,2926,2493
2863,2922,2480
2857,2914,2471
2848,2911,2468
2842,2905,2468
2836,2899,2464
2825,2896,2471
2821,2892,2468
2814,2888,2465
2810,2905,2464
2801,2894,2460
2792,2903,2465
2786,2911,2462
2783,2922,2463
2783,2928,2454
2778,2922,2450
2788,2940,2445
2769,2892,2489
2771,2893,2485
2773,2891,2481
2774,2875,2474
2778,2890,2471
2780,2883,2456
2774,2877,2436
2765,2876,2417
2753,2877,2406
2739,2883,2404
2729,2883,2395
2714,2887,2407
2705,2891,2413
2701,2888,2419
2696,2885,2411
2687,2881,2428
2694,2886,2433
2693,2895,2430
2690,2899,2430
2686,2904,2419
2617,2852,2277
2598,2838,2275
2586,2822,2256
2565,2821,2247
2552,2812,2243
2547,2814,2246
2540,2813,2249
2536,2816,2260
2542,2820,2264
2545,2827,2261
2551,2831,2257
2552,2840,2258
2554,2839,2261
2554,2866,2262
2552,2874,2262
2553,2885,2259
2552,2894,2266
2554,2890,2256
2551,2902,2254
2556,2900,2250
2549,2820,2218
2541,2813,2201
2532,2797,2241
2525,2780,2172
2516,2766,2159
2520,2751,2150
2516,2737,2146
2511,2729,2147
2506,2729,2157
2499,2731,2169
2495,2737,2185
2493,2741,2190
2487,2753,2194
2484,2755,2188
2466,2762,2189
2475,2784,2191
2475,2795,2199
2475,2809,2205
2477,2813,2207
2490,2814,2211
2541,2888,2279
2552,2886,2268
2564,2874,2275
2570,2870,2265
2576,2859,2259
2578,2849,2251
2585,2840,2241
2587,2830,2245
2582,2817,2227
2576,2815,2228
2564,2805,2227
2550,2801,2218
2545,2797,2207
2526,2780,2202
2516,2783,2191
2517,2768,2192
2515,2764,2185
2505,2770,2193
2498,2767,2197
2494,2775,2200
2586,2888,2318
2584,2881,2332
2593,2888,2331
2594,2872,2328
2595,2861,2317
2596,2847,2309
2598,2843,2298
2602,2832,2290
2603,2815,2277
2602,2806,2263
2593,2793,2243
2587,2773,2221
2586,2757,2193
2582,2758,2179
2584,2747,2163
2583,2747,2155
2577,2746,2152
2575,2748,2146
2557,2771,2152
2552,2781,2158
2680,2857,2347
2677,2851,2334
2674,2842,2320
2670,2833,2299
2666,2826,2278
2653,2818,2265
2642,2811,2244
2633,2802,2228
2626,2794,2216
2629,2790,2206
2626,2774,2198
2629,2773,2189
2634,2773,2187
2642,2772,2186
2654,2788,2187
2648,2783,2204
2648,2787,2211
2646,2795,2214
2643,2802,2224
2629,2800,2207
2696,2869,2272
2704,2863,2281
2711,2853,2263
2710,2853,2252
2707,2847,2240
2709,2843,2229
2706,2830,2220
2700,2811,2206
2684,2813,2206
2678,2802,2192
2668,2790,2174
2662,2778,2162
2657,2759,2146
2650,2748,2147
2644,2737,2145
2636,2730,2144
2629,2724,2147
2613,2716,2151
2620,2720,2173
2617,2718,2185
2724,2803,2318
2721,2803,2315
2737,2811,2312
2742,2817,2302
2743,2818,2296
2741,2819,2285
2739,2826,2274
2746,2828,2256
2728,2820,2240
2719,2817,2222
2708,2809,2203
2702,2808,2189
2685,2796,2182
2685,2797,2179
2681,2797,2183
2679,2792,2189
2673,2774,2196
2668,2773,2195
2660,2775,2204
2658,2773,2214
2715,2751,2250
2728,2754,2267
2735,2751,2260
2733,2737,2259
2725,2747,2261
2719,2746,2261
2714,2750,2314
2711,2742,2255
2712,2735,2254
2699,2721,2243
2705,2722,2230
2701,2714,2220
2699,2705,2199
2687,2693,2174
2678,2686,2171
2681,2674,2161
2680,2667,2150
2683,2664,2135
2685,2657,2137
2681,2663,2140
2641,2724,2215
2640,2728,2214
2637,2744,2224
2640,2746,2230
2645,2752,2241
2657,2752,2254
2669,2746,2264
2683,2751,2261
2693,2748,2261
2692,2751,2257
2698,2751,2258
2699,2749,2253
2700,2755,2244
2708,2756,2223
2691,2743,2208
2683,2743,2186
2672,2736,2168
2659,2731,2149
2648,2730,2144
2629,2714,2123
2526,2697,2140
2547,2711,2138
2552,2711,2150
2565,2716,2151
2576,2719,2159
2583,2726,2174
2588,2725,2184
2586,2721,2216
2591,2720,2229
2594,2719,2239
2593,2716,2244
2600,2718,2245
2601,2721,2241
2601,2728,2237
2604,2733,2226
2592,2723,2216
2584,2720,2201
2578,2706,2187
2575,2694,2172
2571,2690,2164
2486,2675,2071
2485,2688,2074
2490,2700,2076
2480,2704,2072
2492,2726,2083
2496,2733,2090
2501,2737,2095
2503,2741,2106
2511,2739,2111
2518,2746,2114
2520,2750,2116
2525,2744,2116
2529,2745,2112
2529,2738,2112
2529,2734,2117
2532,2733,2118
2536,2728,2106
2529,2716,2097
2527,2703,2083
2524,2697,2054
2450,2759,2058
2461,2760,2057
2469,2762,2057
2482,2774,2045
2488,2757,2043
2505,2747,2028
2515,2763,2018
2521,2764,2013
2522,2763,2010
2514,2763,2015
2513,2757,2015
2512,2754,2016
2509,2745,2013
2500,2745,2026
2541,2747,1985
2483,2738,1992
2475,2737,1989
2466,2729,1990
2463,2722,1993
2459,2712,1993
2488,2744,2093
2490,2752,2090
2493,2751,2090
2491,2750,2091
2492,2753,2092
2494,2741,2084
2491,2759,2089
2516,2761,2091
2503,2756,2082
2510,2757,2074
2514,2753,2072
2505,2742,2052
2518,2747,2042
2518,2740,2042
2509,2742,2041
2494,2730,2037
2500,2731,2049
2495,2732,2058
2492,2725,2071
2489,2727,2077
2552,2817,2260
2560,2814,2269
2566,2809,2274
2573,2804,2276
2580,2801,2278
2582,2798,2274
2584,2811,2269
2588,2788,2269
2591,2783,2264
2584,2772,2260
2594,2771,2255
2603,2763,2244
2610,2767,2236
2614,2756,2223
2609,2748,2218
2613,2753,2209
2609,2751,2205
2606,2749,2204
2603,2747,2198
2596,2744,2204
2668,2877,2286
2670,2868,2291
2665,2869,2301
2658,2863,2312
2653,2856,2318
2658,2861,2322
2665,2854,2327
2670,2847,2328
2677,2844,2325
2674,2838,2325
2681,2850,2318
2682,2851,2315
2683,2855,2312
2686,2860,2306
2690,2846,2297
2693,2851,2292
2698,2852,2282
2697,2849,2275
2692,2849,2268
2684,2850,2273
2764,2880,2409
2763,2886,2409
2760,2891,2409
2758,2889,2408
2758,2887,2406
2768,2875,2405
2768,2874,2399
2776,2873,2400
2781,2869,2403
2786,2872,2414
2792,2874,2427
2796,2877,2437
2806,2874,2450
2807,2866,2451
2813,2860,2444
2817,2855,2435
2818,2850,2424
2824,2845,2415
2825,2844,2411
2825,2836,2412
2842,2935,2436
2836,2938,2436
2821,2920,2448
2821,2918,2451
2818,2908,2455
2821,2904,2460
2827,2908,2462
2839,2915,2461
2828,2916,2465
2826,2921,2460
2828,2922,2458
2834,2930,2451
2841,2926,2441
2846,2922,2437
2855,2928,2428
2858,2923,2423
2859,2928,2421
2856,2922,2426
2851,2919,2428
2850,2926,2428
2850,2887,2473
2843,2893,2460
2839,2889,2473
2830,2894,2471
2828,2890,2450
2821,2886,2452
2826,2895,2445
2827,2893,2449
2825,2897,2440
2834,2900,2440
2842,2907,2447
2845,2909,2451
2853,2914,2452
2859,2908,2443
2865,2907,2443
2867,2907,2437
2860,2902,2426
2867,2912,2427
2868,2921,2425
2867,2918,2426
2811,2897,2385
2809,2896,2389
2805,2897,2396
2808,2888,2384
2793,2890,2380
2790,2888,2374
2787,2881,2372
2783,2879,2368
2779,2880,2376
2774,2887,2380
2772,2872,2392
2771,2868,2391
2776,2862,2386
2785,2862,2381
2793,2857,2378
2801,2861,2392
2793,2851,2392
2798,2852,2404
2793,2855,2411
2790,2858,2417
2686,2873,2335
2690,2876,2324
2691,2880,2318
2688,2885,2314
2682,2904,2304
2665,2891,2316
2662,2891,2314
2653,2885,2317
2645,2880,2318
2642,2877,2317
2640,2877,2311
2639,2874,2326
2637,2871,2332
2638,2863,2335
2642,2855,2340
2651,2853,2344
2652,2842,2355
2661,2841,2362
2666,2842,2370
2670,2836,2373
2538,2806,2232
2547,2802,2226
2540,2799,2233
2542,2797,2233
2544,2798,2238
2542,2802,2242
2539,2809,2239
2532,2813,2248
2533,2816,2243
2533,2817,2240
2539,2819,2232
2557,2827,2217
2552,2824,2220
2555,2824,2218
2556,2825,2218
2562,2819,2215
2562,2815,2220
2571,2805,2218
2578,2797,2221
2585,2798,2220
2529,2794,2125
2531,2803,2118
2534,2806,2116
2538,2808,2117
2552,2802,2116
2546,2813,2128
2546,2812,2132
2542,2810,2140
2538,2805,2149
2523,2790,2148
2536,2792,2163
2542,2789,2158
2547,2784,2153
2548,2785,2146
2544,2785,2139
2547,2794,2136
2551,2802,2132
2552,2810,2125
2556,2819,2122
2549,2807,2102
2490,2786,2170
2483,2786,2162
2479,2775,2154
2476,2772,2142
2475,2764,2124
2466,2752,2102
2472,2754,2086
2475,2753,2081
2478,2752,2083
2483,2778,2077
2492,2755,2097
2496,2765,2111
2502,2771,2126
2508,2777,2143
2511,2783,2150
2515,2789,2149
2518,2798,2156
2516,2804,2166
2521,2815,2171
2515,2813,2175
2522,2730,2136
2518,2722,2149
2525,2724,2157
2524,2725,2163
2524,2724,2170
2525,2715,2168
2527,2712,2159
2526,2703,2164
2531,2702,2158
2529,2703,2159
2527,2707,2164
2519,2707,2174
2517,2708,2180
2511,2706,2189
2518,2706,2190
2521,2706,2185
2521,2707,2181
2520,2710,2185
2515,2719,2189
2516,2708,2197
2608,2736,2290
2616,2736,2283
2615,2736,2267
2611,2740,2247
2603,2726,2213
2600,2735,2185
2595,2739,2161
2592,2734,2147
2591,2734,2144
2591,2732,2152
2592,2730,2165
2593,2722,2182
2591,2726,2201
2590,2722,2220
2586,2715,2237
2585,2698,2238
2579,2700,2257
2581,2698,2261
2579,2699,2263
2575,2704,2258
2670,2734,2269
2667,2731,2270
2666,2748,2267
2664,2732,2264
2667,2741,2261
2668,2744,2256
2667,2745,2255
2671,2752,2259
2675,2741,2258
2685,2746,2258
2691,2748,2253
2696,2748,2250
2699,2746,2247
2700,2746,2242
2698,2753,2250
2695,2751,2256
2696,2756,2266
2700,2755,2276
2714,2761,2272
2706,2761,2272
2786,2781,2413
2783,2772,2405
2771,2765,2399
2778,2762,2390
2775,2754,2385
2774,2751,2386
2771,2742,2423
2765,2743,2384
2760,2742,2384
2756,2741,2380
2757,2742,2379
2761,2743,2378
2763,2731,2387
2770,2744,2379
2779,2743,2388
2786,2744,2398
2787,2751,2412
2789,2750,2432
2788,2751,2430
2783,2750,2433
2774,2794,2337
2768,2804,2336
2768,2802,2337
2769,2797,2333
2770,2798,2322
2777,2796,2320
2769,2810,2309
2770,2813,2311
2765,2817,2315
2762,2821,2319
2757,2832,2318
2756,2821,2316
2758,2827,2311
2764,2813,2314
2766,2804,2319
2766,2806,2317
2768,2803,2321
2771,2802,2326
2779,2795,2331
2784,2805,2340
2755,2772,2269
2757,2772,2270
2755,2771,2258
2752,2778,2255
2754,2780,2248
2748,2790,2240
2744,2795,2244
2740,2795,2250
2744,2785,2244
2730,2785,2250
2729,2774,2247
2729,2769,2243
2729,2764,2242
2719,2758,2243
2715,2761,2246
2704,2757,2250
2699,2766,2255
2698,2763,2268
2701,2766,2267
2709,2766,2273
2670,2774,2276
2669,2774,2277
2670,2777,2273
2670,2775,2271
2670,2783,2267
2675,2787,2264
2681,2793,2259
2680,2797,2261
2675,2789,2264
2676,2795,2271
2671,2790,2277
2669,2782,2275
2667,2773,2265
2660,2770,2265
2658,2759,2255
2654,2757,2248
2654,2754,2244
2649,2749,2247
2650,2751,2251
2649,2748,2255
2582,2798,2228
2580,2792,2220
2582,2788,2218
2584,2792,2218
2577,2796,2219
2575,2788,2221
2576,2786,2219
2573,2781,2220
2573,2778,2219
2565,2778,2218
2566,2781,2223
2556,2782,2226
2550,2784,2229
2540,2791,2226
2531,2788,2235
2533,2787,2235
2532,2788,2231
2536,2785,2229
2547,2778,2226
2540,2788,2231
2528,2804,2251
2527,2806,2246
2527,2808,2243
2526,2810,2240
2527,2813,2248
2533,2809,2240
2527,2815,2246
2532,2815,2257
2534,2817,2253
2539,2823,2252
2549,2821,2254
2561,2826,2256
2569,2833,2274
2571,2831,2271
2573,2833,2276
2560,2829,2284
2554,2833,2272
2541,2815,2280
2545,2801,2278
2546,2793,2274
2605,2790,2283
2597,2793,2289
2591,2793,2289
2586,2798,2294
2584,2803,2285
2620,2807,2285
2580,2816,2279
2577,2809,2265
2570,2825,2275
2568,2827,2279
2567,2836,2268
2570,2822,2262
2568,2818,2253
2568,2814,2251
2570,2812,2249
2568,2809,2251
2563,2806,2251
2554,2798,2254
2555,2794,2257
2564,2789,2257
2631,2799,2316
2636,2787,2316
2646,2801,2312
2639,2804,2310
2636,2807,2311
2633,2814,2310
2635,2813,2319
2640,2802,2308
2632,2804,2303
2630,2797,2294
2630,2800,2289
2634,2797,2293
2625,2791,2280
2632,2799,2288
2628,2795,2294
2623,2794,2298
2627,2790,2311
2627,2773,2316
2632,2785,2326
2634,2785,2327
2690,2816,2376
2687,2815,2385
2692,2820,2395
2685,2819,2407
2691,2817,2401
2684,2830,2400
2683,2829,2397
2677,2833,2398
2672,2829,2388
2664,2823,2399
2668,2827,2398
2671,2818,2395
2673,2810,2388
2678,2799,2371
2680,2793,2374
2691,2794,2369
2696,2797,2367
2699,2799,2369
2706,2802,2382
2706,2803,2383
2829,2891,2455
2824,2888,2458
2825,2881,2451
2813,2880,2445
2809,2886,2443
2806,2886,2444
2807,2905,2435
2803,2903,2451
2808,2906,2455
2812,2913,2457
2812,2910,2442
2803,2910,2457
2804,2923,2461
2802,2920,2462
2799,2928,2470
2798,2930,2476
2792,2923,2497
2798,2929,2498
2806,2922,2494
2811,2925,2486
2860,2949,2492
2860,2947,2494
2864,2941,2492
2868,2936,2493
2874,2926,2496
2877,2928,2506
2889,2932,2515
2897,2935,2530
2901,2941,2544
2906,2950,2557
2907,2935,2555
2914,2938,2552
2918,2935,2544
2924,2932,2534
2925,2937,2519
2917,2924,2526
2922,2919,2512
2920,2920,2526
2921,2918,2527
2918,2908,2520
2856,2870,2465
2854,2873,2462
2857,2880,2456
2863,2888,2453
2869,2893,2455
2874,2875,2459
2881,2905,2458
2888,2901,2460
2893,2902,2456
2898,2892,2451
2903,2895,2447
2901,2897,2453
2910,2885,2446
2907,2897,2456
2904,2895,2457
2898,2891,2456
2897,2883,2458
2891,2868,2449
2894,2869,2448
2894,2860,2448
2788,2878,2400
2786,2868,2390
2777,2874,2397
2780,2885,2397
2777,2890,2396
2774,2895,2395
2771,2900,2396
2774,2902,2394
2773,2906,2404
2776,2905,2405
2779,2902,2402
2779,2895,2397
2779,2896,2395
2785,2895,2382
2779,2896,2394
2786,2896,2401
2786,2891,2403
2782,2888,2400
2779,2885,2383
2768,2876,2393
2636,2898,2301
2649,2899,2301
2649,2903,2298
2652,2907,2298
2653,2905,2300
2653,2901,2298
2657,2900,2308
2656,2903,2308
2660,2908,2305
2660,2911,2308
2660,2916,2317
2648,2915,2311
2650,2916,2315
2648,2917,2314
2650,2914,2313
2651,2912,2312
2651,2908,2300
2656,2911,2306
2657,2913,2301
2656,2908,2296
2447,2773,2112
2455,2782,2099
2456,2775,2107
2466,2779,2106
2466,2782,2110
2466,2784,2109
2469,2786,2094
2466,2786,2105
2476,2792,2102
2482,2797,2098
2488,2797,2098
2489,2795,2098
2489,2790,2101
2490,2789,2103
2491,2784,2109
2488,2781,2106
2487,2781,2101
2485,2781,2094
2481,2776,2093
2489,2776,2090
2390,2668,2002
2394,2669,2012
2396,2657,2016
2410,2666,2024
2406,2668,2024
2409,2668,2024
2413,2671,2026
2420,2661,2018
2410,2673,2020
2405,2671,2012
2396,2668,2009
2390,2669,2006
2384,2666,2005
2388,2669,2004
2389,2675,2001
2389,2672,1997
2394,2679,1983
2381,2672,1988
2381,2664,1990
2384,2662,1989
2455,2669,2081
2456,2669,2093
2453,2670,2098
2454,2666,2105
2457,2670,2118
2458,2663,2123
2466,2657,2129
2458,2676,2125
2452,2674,2126
2441,2678,2127
2435,2682,2125
2435,2672,2125
2420,2697,2124
2424,2701,2121
2427,2705,2122
2428,2709,2118
2423,2704,2114
2432,2707,2109
2437,2697,2109
2446,2704,2104
2493,2652,2122
2487,2649,2125
2482,2651,2126
2476,2653,2131
2477,2655,2140
2479,2656,2141
2483,2666,2142
2480,2667,2150
2487,2666,2136
2473,2675,2140
2467,2675,2139
2466,2678,2134
2467,2683,2130
2470,2674,2109
2486,2680,2094
2492,2677,2090
2501,2677,2096
2503,2661,2093
2496,2667,2108
2497,2666,2113
2587,2697,2193
2593,2692,2196
2600,2696,2207
2607,2693,2194
2596,2694,2186
2589,2690,2180
2581,2685,2174
2578,2676,2171
2569,2666,2168
2573,2672,2162
2577,2667,2159
2582,2662,2160
2587,2658,2165
2593,2654,2167
2594,2651,2180
2598,2648,2185
2601,2648,2184
2604,2639,2198
2607,2627,2195
2614,2640,2207
2702,2744,2234
2710,2747,2227
2718,2738,2219
2721,2735,2217
2723,2733,2220
2711,2726,2224
2712,2736,2218
2706,2736,2215
2699,2736,2215
2685,2735,2217
2681,2746,2223
2674,2754,2230
2669,2760,2235
2666,2770,2238
2665,2767,2244
2668,2774,2253
2666,2780,2260
2668,2780,2266
2676,2774,2272
2679,2786,2268
2741,2779,2273
2748,2778,2282
2755,2779,2287
2757,2783,2293
2759,2780,2288
2749,2783,2288
2749,2781,2284
2752,2782,2288
2757,2782,2296
2759,2778,2284
2763,2787,2293
2764,2789,2289
2759,2793,2288
2757,2798,2274
2747,2790,2286
2747,2798,2284
2746,2785,2284
2744,2785,2279
2741,2788,2277
2730,2782,2278
2776,2796,2367
2776,2792,2360
2855,2784,2363
2770,2782,2365
2776,2782,2365
2780,2777,2356
2782,2782,2352
2787,2782,2347
2802,2779,2348
2806,2779,2349
2802,2789,2356
2809,2787,2357
2810,2792,2358
2809,2793,2346
2801,2790,2355
2794,2788,2355
2790,2790,2358
2788,2797,2364
2785,2803,2366
2788,2809,2376
2862,2838,2393
2871,2838,2389
2881,2852,2386
2881,2849,2386
2886,2858,2385
2887,2860,2384
2889,2865,2378
2876,2866,2366
2882,2878,2365
2878,2882,2363
2872,2890,2370
2869,2890,2381
2866,2894,2394
2864,2896,2407
2867,2892,2411
2859,2893,2426
2854,2885,2408
2848,2876,2402
2843,2863,2396
2840,2852,2392
2770,2844,2306
2770,2844,2307
2771,2840,2315
2771,2840,2320
2771,2836,2327
2776,2839,2330
2779,2836,2329
2786,2845,2323
2776,2836,2326
2773,2839,2325
2770,2828,2331
2771,2825,2336
2774,2820,2341
2783,2836,2345
2775,2828,2332
2780,2830,2335
2776,2837,2317
2772,2837,2313
2766,2846,2319
2757,2848,2318
2629,2866,2340
2632,2874,2336
2632,2874,2334
2634,2879,2336
2625,2876,2336
2629,2881,2336
2633,2882,2331
2639,2880,2325
2648,2877,2309
2646,2867,2322
2658,2868,2324
2663,2869,2322
2661,2866,2324
2666,2865,2322
2673,2862,2320
2671,2866,2320
2675,2864,2315
2676,2865,2309
2671,2869,2287
2659,2863,2292
2641,2870,2280
2639,2869,2284
2637,2868,2288
2638,2868,2288
2636,2878,2291
2635,2882,2291
2633,2885,2292
2635,2889,2292
2642,2893,2294
2653,2894,2291
2661,2897,2298
2673,2898,2301
2676,2901,2302
2677,2901,2301
2691,2893,2288
2673,2905,2294
2674,2904,2289
2661,2904,2291
2654,2904,2292
2652,2905,2301
2619,2848,2321
2618,2837,2316
2617,2833,2313
2617,2829,2314
2621,2838,2310
2626,2843,2312
2625,2858,2303
2625,2863,2303
2624,2868,2307
2623,2868,2319
2620,2867,2317
2623,2866,2317
2623,2867,2318
2627,2860,2317
2631,2864,2314
2633,2870,2317
2627,2858,2308
2624,2856,2308
2623,2853,2312
2614,2839,2305
2672,2870,2299
2675,2874,2306
2678,2878,2313
2690,2881,2310
2678,2898,2321
2678,2900,2318
2675,2905,2315
2673,2906,2314
2675,2910,2314
2678,2911,2315
2686,2890,2316
2692,2901,2323
2697,2896,2325
2697,2890,2321
2696,2887,2325
2683,2876,2321
2680,2878,2326
2674,2869,2328
2671,2861,2330
2672,2861,2333
2733,2905,2332
2735,2902,2339
2733,2900,2349
2735,2899,2356
2737,2893,2346
2732,2897,2354
2728,2898,2353
2721,2898,2347
2717,2902,2347
2714,2906,2353
2715,2908,2358
2721,2916,2365
2721,2927,2379
2723,2923,2366
2725,2917,2356
2722,2911,2351
2721,2900,2350
2721,2884,2354
2719,2878,2350
2722,2871,2352
2788,2845,2409
2788,2840,2399
2780,2850,2405
2783,2850,2401
2783,2846,2399
2782,2843,2400
2782,2831,2403
2783,2812,2403
2777,2817,2420
2787,2812,2418
2793,2808,2410
2798,2797,2399
2799,2812,2378
2796,2806,2384
2805,2804,2377
2813,2812,2374
2817,2812,2372
2823,2813,2361
2823,2822,2368
2824,2822,2369
2772,2797,2323
2777,2804,2316
2782,2809,2310
2783,2795,2294
2769,2810,2302
2771,2813,2303
2770,2812,2299
2766,2812,2300
2764,2812,2302
2760,2814,2301
2756,2815,2301
2754,2809,2299
2745,2817,2299
2743,2818,2301
2739,2823,2306
2740,2824,2319
2742,2826,2316
2744,2834,2330
2746,2838,2330
2742,2839,2329
2715,2787,2256
2704,2786,2253
2716,2783,2260
2716,2783,2256
2712,2777,2252
2715,2767,2260
2706,2765,2268
2704,2767,2267
2704,2760,2275
2708,2760,2273
2712,2766,2264
2716,2760,2256
2710,2760,2256
2709,2756,2249
2707,2754,2248
2706,2758,2247
2715,2759,2259
2717,2754,2255
2712,2766,2264
2710,2764,2265
2609,2722,2171
2607,2721,2171
2607,2717,2172
2608,2718,2173
2605,2709,2174
2615,2712,2169
2622,2710,2166
2632,2707,2167
2636,2708,2154
2632,2703,2167
2637,2708,2170
2634,2707,2172
2632,2700,2172
2637,2701,2168
2634,2688,2176
2651,2697,2179
2662,2706,2181
2671,2707,2179
2678,2707,2173
2682,2707,2163
2538,2660,2115
2540,2655,2115
2546,2658,2102
2547,2651,2114
2560,2654,2112
2567,2653,2103
2566,2648,2100
2561,2644,2103
2552,2652,2110
2549,2653,2109
2539,2665,2114
2542,2669,2115
2549,2668,2118
2560,2669,2107
2555,2665,2121
2561,2674,2120
2558,2677,2112
2552,2680,2111
2552,2680,2119
2550,2678,2115
2433,2678,2043
2434,2676,2043
2440,2672,2043
2440,2666,2043
2444,2665,2037
2447,2668,2029
2446,2660,2033
2437,2668,2037
2435,2667,2042
2439,2669,2039
2442,2674,2051
2451,2677,2051
2457,2686,2052
2458,2694,2052
2456,2696,2051
2452,2710,2052
2454,2701,2057
2460,2696,2060
2465,2690,2066
2467,2678,2068
2397,2643,1949
2388,2647,1956
2382,2649,1989
2374,2640,1978
2378,2651,1983
2378,2650,1982
2380,2644,1975
2380,2646,1967
2385,2635,1956
2377,2642,1960
2382,2639,1957
2387,2634,1959
2392,2630,1964
2395,2628,1971
2395,2626,1964
2398,2632,1963
2393,2636,1968
2397,2625,1962
