LEFT,RIGHT,MID
2586,2752,2241
2583,2754,2240
2579,2749,2241
2571,2753,2243
2565,2754,2242
2563,2756,2241
2560,2756,2245
2569,2749,2242
2573,2750,2237
2576,2747,2240
2573,2746,2238
2570,2754,2233
2560,2747,2236
2561,2751,2232
2557,2750,2227
2477,2753,2217
2478,2753,2222
2479,2751,2229
2476,2748,2238
2478,2737,2233
2461,2746,2243
2457,2745,2240
2454,2743,2239
2454,2746,2233
2456,2749,2225
2456,2748,2213
2450,2747,2217
2447,2746,2213
2445,2744,2217
2442,2737,2213
2445,2728,2217
2448,2734,2229
2454,2735,2235
2455,2734,2244
2458,2736,2250
2483,2757,2188
2483,2753,2187
2486,2748,2182
2489,2740,2166
2496,2770,2166
2495,2739,2171
2491,2738,2171
2490,2734,2173
2489,2737,2176
2488,2735,2170
2483,2743,2174
2486,2744,2179
2482,2752,2178
2477,2759,2184
2468,2762,2174
2465,2767,2170
2463,2772,2162
2464,2777,2169
2472,2777,2179
2477,2779,2185
2497,2763,2250
2497,2755,2248
2497,2754,2249
2498,2749,2236
2482,2741,2249
2506,2748,2249
2505,2752,2250
2505,2749,2248
2506,2749,2241
2511,2751,2231
2525,2754,2224
2522,2757,2210
2526,2762,2202
2527,2758,2198
2524,2763,2193
2520,2758,2190
2514,2756,2189
2514,2755,2190
2515,2753,2194
2516,2761,2208
2594,2790,2295
2582,2788,2293
2571,2782,2297
2570,2786,2292
2560,2777,2293
2561,2767,2291
2564,2764,2288
2571,2768,2286
2574,2763,2293
2578,2786,2303
2581,2796,2309
2581,2804,2311
2582,2806,2307
2585,2814,2307
2589,2818,2292
2596,2824,2285
2601,2832,2286
2604,2835,2283
2594,2830,2293
2602,2829,2300
2728,2813,2383
2729,2803,2377
2741,2810,2379
2744,2802,2380
2746,2809,2386
2745,2812,2394
2741,2814,2397
2734,2828,2398
2733,2822,2393
2733,2820,2386
2733,2824,2385
2736,2824,2387
2740,2822,2380
2735,2826,2401
2736,2823,2395
2732,2826,2397
2729,2823,2394
2720,2816,2394
2727,2817,2395
2733,2812,2398
2783,2848,2419
2782,2845,2411
2780,2848,2406
2783,2847,2397
2785,2843,2396
2790,2843,2395
2799,2845,2394
2799,2833,2396
2798,2847,2395
2787,2854,2392
2781,2846,2389
2779,2853,2396
2769,2843,2387
2784,2849,2389
2785,2850,2390
2786,2846,2392
2786,2847,2392
2779,2843,2399
2785,2841,2395
2787,2841,2388
2782,2840,2403
2777,2834,2395
2775,2829,2391
2775,2824,2384
2764,2826,2388
2777,2825,2403
2779,2828,2411
2776,2837,2420
2776,2839,2420
2774,2846,2427
2776,2844,2411
2778,2837,2415
2785,2840,2414
2788,2836,2409
2785,2835,2393
2783,2827,2396
2782,2831,2393
2781,2832,2393
2781,2832,2395
2786,2834,2390
2825,2842,2398
2768,2833,2402
2774,2824,2401
2778,2815,2410
2784,2805,2407
2778,2802,2397
2795,2797,2395
2784,2793,2394
2789,2797,2394
2791,2805,2393
2786,2812,2396
2787,2822,2390
2777,2829,2383
2771,2834,2381
2765,2835,2381
2762,2834,2380
2765,2829,2372
2757,2835,2378
2748,2831,2376
2743,2831,2379
2701,2813,2342
2704,2816,2334
2702,2816,2331
2698,2814,2328
2690,2809,2316
2695,2819,2324
2699,2819,2320
2704,2818,2318
2708,2815,2317
2714,2814,2315
2717,2815,2319
2722,2816,2317
2715,2816,2319
2711,2808,2322
2703,2803,2321
2698,2806,2341
2701,2796,2336
2693,2809,2339
2695,2813,2339
2697,2814,2335
2620,2792,2288
2618,2790,2288
2611,2790,2285
2611,2793,2280
2607,2791,2276
2604,2792,2277
2600,2783,2267
2588,2792,2265
2583,2793,2254
2570,2793,2245
2565,2788,2231
2566,2787,2217
2571,2783,2222
2563,2783,2223
2563,2784,2226
2555,2781,2232
2551,2786,2235
2543,2779,2234
2545,2785,2242
2544,2783,2243
2496,2747,2180
2501,2756,2181
2499,2755,2180
2497,2759,2180
2495,2758,2184
2492,2761,2178
2496,2760,2192
2489,2756,2193
2486,2758,2189
2482,2758,2188
2475,2752,2189
2455,2756,2186
2461,2761,2202
2457,2762,2203
2457,2763,2202
2458,2759,2199
2462,2765,2195
2456,2762,2196
2466,2762,2194
2465,2765,2192
2456,2751,2191
2457,2750,2181
2459,2752,2178
2458,2752,2181
2457,2751,2176
2453,2752,2184
2459,2741,2178
2447,2745,2178
2443,2745,2175
2440,2745,2182
2437,2746,2177
2443,2741,2165
2443,2742,2178
2444,2749,2173
2443,2752,2168
2439,2756,2161
2438,2750,2165
2442,2752,2163
2450,2757,2161
2463,2761,2163
2486,2757,2140
2483,2758,2139
2481,2757,2143
2477,2755,2138
2484,2755,2150
2484,2752,2157
2488,2751,2166
2489,2755,2174
2492,2746,2177
2494,2735,2182
2502,2752,2187
2502,2753,2189
2497,2750,2185
2502,2757,2173
2497,2748,2201
2505,2753,2194
2505,2756,2184
2498,2757,2201
2481,2765,2198
2471,2757,2191
2573,2783,2237
2570,2786,2242
2567,2788,2248
2571,2790,2252
2576,2787,2243
2576,2790,2257
2577,2788,2260
2572,2786,2259
2565,2782,2263
2560,2783,2268
2561,2779,2275
2549,2779,2273
2548,2774,2273
2550,2773,2272
2555,2777,2272
2561,2781,2271
2564,2789,2272
2568,2796,2268
2573,2808,2266
2573,2821,2265
2692,2810,2359
2693,2804,2356
2698,2809,2352
2696,2813,2348
2692,2809,2344
2689,2813,2342
2688,2819,2344
2698,2814,2344
2699,2818,2350
2698,2821,2358
2693,2831,2364
2675,2825,2365
2680,2834,2370
2679,2836,2363
2679,2822,2360
2687,2824,2346
2682,2821,2358
2691,2823,2358
2690,2823,2348
2690,2821,2343
2753,2866,2360
2758,2866,2372
2760,2874,2373
2760,2875,2380
2760,2878,2380
2762,2876,2373
2756,2879,2369
2759,2877,2373
2765,2883,2379
2767,2891,2382
2769,2892,2389
2762,2907,2386
2760,2905,2385
2761,2907,2387
2765,2908,2397
2769,2903,2404
2774,2899,2408
2782,2895,2411
2773,2884,2412
2769,2877,2411
2784,2900,2389
2789,2900,2389
2788,2889,2385
2785,2904,2387
2783,2913,2381
2784,2915,2377
2788,2909,2374
2794,2911,2377
2796,2905,2374
2780,2903,2382
2779,2909,2386
2771,2901,2391
2763,2904,2408
2758,2896,2395
2767,2890,2392
2760,2893,2395
2761,2885,2395
2747,2884,2398
2756,2884,2389
2756,2866,2380
2777,2864,2396
2786,2858,2386
2784,2870,2393
2779,2871,2390
2782,2874,2390
2783,2877,2390
2780,2889,2394
2774,2882,2382
2802,2883,2368
2772,2878,2363
2770,2872,2361
2770,2872,2364
2768,2868,2368
2757,2857,2386
2757,2859,2380
2761,2856,2378
2762,2851,2377
2768,2847,2375
2779,2842,2369
2788,2837,2368
2699,2784,2319
2691,2773,2312
2702,2783,2317
2702,2789,2319
2700,2787,2325
2698,2793,2334
2697,2795,2354
2689,2780,2345
2696,2793,2347
2693,2788,2358
2690,2787,2342
2688,2793,2341
2686,2788,2340
2680,2790,2341
2678,2789,2346
2675,2786,2337
2680,2791,2337
2682,2785,2336
2683,2792,2323
2674,2787,2336
2594,2808,2258
2590,2821,2266
2592,2822,2264
2590,2822,2267
2589,2822,2267
2590,2818,2266
2584,2817,2272
2589,2814,2265
2593,2809,2261
2598,2803,2259
2604,2796,2255
2608,2795,2253
2606,2793,2259
2612,2791,2246
2605,2787,2242
2608,2781,2237
2613,2782,2237
2621,2776,2224
2617,2778,2236
2615,2786,2235
2510,2792,2209
2513,2789,2203
2511,2790,2200
2502,2785,2193
2493,2784,2190
2487,2774,2193
2489,2776,2199
2491,2767,2203
2497,2771,2209
2497,2773,2209
2496,2768,2207
2487,2767,2206
2478,2769,2206
2477,2768,2200
2474,2775,2199
2478,2781,2194
2481,2779,2189
2489,2789,2190
2493,2792,2186
2495,2790,2187
2486,2750,2222
2489,2739,2220
2488,2746,2222
2492,2743,2219
2496,2740,2218
2503,2743,2214
2513,2739,2216
2506,2748,2217
2504,2745,2214
2496,2748,2208
2486,2746,2200
2482,2746,2198
2474,2738,2180
2490,2746,2181
2497,2749,2184
2500,2751,2190
2502,2752,2193
2500,2758,2188
2499,2756,2197
2498,2752,2198
2502,2726,2183
2491,2726,2184
2494,2741,2176
2478,2729,2187
2469,2728,2190
2467,2730,2191
2478,2730,2194
2468,2718,2197
2481,2729,2199
2479,2728,2203
2478,2722,2192
2485,2733,2156
2466,2713,2170
2486,2715,2168
2484,2709,2164
2495,2726,2180
2502,2711,2181
2497,2706,2200
2497,2723,2197
2492,2709,2200
2571,2728,2274
2568,2725,2282
2563,2729,2293
2550,2728,2286
2548,2723,2280
2551,2717,2270
2563,2711,2268
2569,2706,2269
2561,2698,2267
2569,2713,2270
2564,2710,2268
2562,2709,2269
2562,2711,2271
2564,2708,2261
2560,2715,2279
2564,2723,2278
2562,2724,2272
2555,2734,2275
2563,2734,2259
2556,2747,2253
2658,2785,2325
2654,2782,2323
2649,2779,2321
2645,2782,2326
2647,2778,2320
2652,2780,2322
2657,2772,2327
2664,2772,2318
2663,2776,2333
2669,2778,2335
2670,2786,2335
2673,2782,2333
2680,2784,2331
2683,2789,2325
2691,2773,2324
2696,2772,2319
2698,2769,2319
2695,2760,2304
2685,2758,2310
2683,2752,2309
2727,2756,2350
2730,2746,2346
2732,2745,2352
2739,2744,2338
2736,2744,2336
2737,2748,2337
2741,2747,2333
2740,2745,2345
2731,2739,2343
2737,2747,2348
2729,2751,2358
2724,2758,2371
2722,2764,2371
2722,2765,2369
2723,2770,2378
2732,2774,2377
2737,2777,2379
2739,2778,2373
2731,2780,2372
2733,2788,2368
2776,2827,2403
2781,2824,2392
2785,2823,2401
2785,2819,2399
2791,2818,2395
2796,2814,2394
2804,2806,2392
2813,2805,2379
2818,2795,2395
2832,2797,2403
2837,2797,2409
2837,2792,2419
2834,2793,2421
2824,2794,2473
2806,2790,2425
2801,2792,2422
2798,2796,2416
2796,2794,2419
2796,2791,2414
2801,2802,2415
2771,2815,2376
2764,2812,2376
2770,2802,2377
2778,2802,2374
2779,2796,2378
2789,2801,2379
2806,2806,2371
2795,2813,2367
2793,2819,2361
2791,2837,2362
2783,2831,2349
2786,2827,2341
2781,2838,2341
2782,2831,2341
2779,2825,2346
2774,2816,2348
2771,2817,2357
2771,2816,2360
2767,2818,2361
2775,2824,2356
2695,2817,2321
2709,2821,2323
2715,2823,2327
2716,2830,2337
2716,2825,2339
2704,2835,2347
2699,2843,2355
2699,2846,2362
2699,2848,2366
2699,2851,2379
2700,2853,2381
2699,2849,2371
2693,2856,2363
2689,2854,2349
2685,2857,2335
2686,2853,2326
2691,2860,2318
2688,2850,2319
2693,2844,2314
2692,2847,2317
2594,2771,2281
2596,2781,2286
2600,2784,2285
2601,2783,2286
2595,2787,2289
2591,2788,2292
2584,2784,2296
2588,2791,2301
2590,2791,2303
2588,2786,2306
2587,2782,2309
2592,2774,2303
2584,2774,2303
2583,2771,2299
2582,2773,2293
2587,2772,2289
2593,2766,2291
2598,2771,2282
2605,2772,2280
2606,2777,2280
2500,2752,2212
2501,2754,2213
2490,2747,2210
2500,2754,2216
2496,2750,2208
2488,2762,2201
2481,2762,2199
2464,2758,2195
2470,2763,2200
2471,2758,2203
2476,2754,2208
2483,2761,2212
2481,2754,2229
2490,2755,2239
2494,2757,2248
2497,2759,2254
2510,2764,2254
2494,2768,2255
2501,2776,2256
2501,2779,2258
2509,2774,2259
2514,2776,2255
2512,2778,2252
2515,2783,2247
2510,2782,2250
2505,2787,2251
2501,2792,2249
2498,2795,2248
2498,2796,2249
2508,2798,2251
2505,2799,2250
2508,2798,2255
2506,2795,2250
2499,2797,2254
2498,2797,2259
2495,2802,2256
2488,2802,2261
2491,2802,2266
2497,2801,2262
2492,2802,2257
2536,2781,2237
2523,2787,2237
2514,2782,2238
2512,2784,2237
2514,2789,2216
2557,2774,2229
2525,2786,2220
2535,2787,2211
2543,2792,2210
2546,2796,2214
2545,2800,2222
2541,2809,2216
2543,2798,2234
2543,2798,2235
2543,2794,2237
2539,2791,2244
2531,2787,2246
2521,2797,2245
2497,2785,2237
2491,2791,2235
2621,2803,2321
2623,2802,2326
2627,2801,2328
2623,2797,2330
2624,2794,2330
2619,2793,2326
2615,2792,2326
2615,2787,2322
2621,2791,2330
2624,2779,2324
2632,2782,2316
2636,2784,2316
2635,2778,2317
2638,2778,2316
2641,2769,2316
2644,2776,2314
2650,2777,2306
2655,2776,2301
2660,2780,2295
2662,2787,2284
2734,2869,2440
2736,2860,2426
2726,2866,2422
2722,2875,2417
2720,2868,2407
2722,2870,2411
2709,2868,2401
2716,2874,2397
2713,2877,2395
2711,2880,2398
2716,2888,2391
2719,2888,2404
2731,2892,2407
2743,2897,2412
2750,2895,2423
2760,2891,2417
2757,2899,2427
2757,2899,2429
2756,2902,2427
2756,2904,2425
2804,2840,2410
2805,2839,2415
2817,2844,2421
2820,2840,2435
2823,2842,2447
2823,2841,2457
2823,2839,2466
2819,2838,2459
2821,2836,2454
2822,2834,2452
2819,2835,2447
2820,2828,2422
2813,2834,2432
2814,2836,2425
2816,2835,2418
2822,2842,2415
2833,2850,2413
2833,2846,2415
2840,2853,2413
2844,2854,2410
2815,2852,2406
2822,2849,2407
2833,2847,2407
2837,2849,2417
2842,2843,2419
2845,2842,2422
2843,2837,2430
2842,2838,2432
2837,2834,2436
2829,2831,2439
2829,2828,2435
2830,2825,2432
2834,2824,2429
2833,2830,2429
2836,2832,2427
2834,2834,2425
2826,2837,2424
2827,2843,2420
2826,2844,2407
2825,2845,2401
2781,2848,2390
2798,2844,2387
2794,2842,2398
2794,2835,2396
2783,2825,2396
2777,2835,2399
2770,2835,2386
2758,2829,2396
2763,2835,2394
2769,2828,2381
2763,2832,2380
2758,2831,2393
2764,2826,2385
2758,2831,2400
2763,2834,2393
2772,2840,2392
2770,2828,2386
2788,2833,2387
2793,2838,2384
2788,2836,2384
2688,2794,2309
2701,2804,2315
2707,2801,2316
2702,2805,2322
2714,2808,2334
2708,2802,2326
2717,2810,2325
2717,2808,2320
2715,2809,2317
2714,2815,2314
2708,2814,2310
2712,2820,2315
2708,2826,2311
2702,2832,2312
2696,2833,2313
2688,2825,2334
2688,2816,2339
2690,2815,2346
2688,2811,2350
2693,2809,2350
2624,2793,2261
2623,2784,2254
2627,2785,2251
2622,2782,2256
2625,2777,2255
2623,2775,2258
2620,2772,2266
2616,2765,2266
2612,2762,2280
2611,2757,2285
2613,2757,2290
2617,2745,2297
2621,2751,2301
2620,2755,2316
2624,2755,2323
2620,2763,2332
2616,2765,2322
2603,2762,2328
2614,2765,2330
2621,2761,2325
2530,2765,2204
2532,2770,2202
2528,2762,2222
2537,2761,2230
2533,2757,2229
2530,2750,2228
2527,2743,2223
2530,2740,2225
2523,2735,2205
2534,2736,2197
2536,2732,2192
2538,2732,2190
2531,2733,2177
2528,2735,2168
2521,2739,2164
2515,2741,2162
2511,2745,2165
2508,2738,2163
2513,2764,2174
2518,2751,2185
2486,2725,2202
2508,2709,2202
2492,2710,2197
2496,2709,2198
2500,2709,2187
2499,2720,2202
2501,2723,2204
2501,2733,2201
2511,2741,2201
2507,2742,2197
2508,2746,2198
2504,2755,2195
2521,2757,2193
2523,2768,2181
2530,2767,2205
2526,2782,2205
2515,2774,2228
2512,2774,2233
2507,2777,2246
2502,2776,2236
2518,2752,2231
2517,2745,2202
2516,2749,2203
2518,2753,2194
2517,2754,2181
2527,2758,2185
2537,2749,2166
2540,2764,2163
2542,2764,2163
2542,2762,2161
2533,2768,2167
2525,2761,2166
2515,2756,2173
2509,2760,2178
2505,2756,2181
2507,2751,2193
2500,2748,2186
2515,2751,2188
2520,2747,2190
2515,2751,2184
2564,2786,2225
2555,2779,2222
2551,2779,2219
2560,2760,2212
2552,2765,2213
2554,2762,2207
2556,2756,2205
2554,2761,2207
2561,2762,2188
2558,2763,2207
2568,2771,2204
2574,2768,2200
2584,2777,2201
2589,2780,2211
2590,2785,2217
2583,2789,2225
2572,2786,2230
2561,2783,2230
2551,2779,2223
2553,2766,2228
2711,2810,2327
2704,2808,2328
2699,2808,2334
2697,2808,2337
2693,2800,2343
2693,2807,2346
2691,2807,2348
2686,2809,2350
2678,2816,2347
2675,2816,2333
2666,2821,2338
2665,2819,2333
2667,2816,2329
2671,2818,2338
2679,2809,2351
2680,2814,2351
2681,2818,2360
2678,2815,2362
2676,2817,2373
2667,2815,2360
2747,2826,2368
2750,2822,2364
2753,2814,2371
2752,2820,2369
2757,2812,2362
2757,2806,2356
2759,2804,2352
2765,2794,2341
2768,2797,2348
2771,2791,2355
2774,2782,2357
2779,2788,2357
2771,2776,2359
2766,2776,2359
2761,2789,2356
2756,2797,2349
2752,2792,2360
2761,2795,2358
2768,2798,2357
2768,2804,2358
2766,2786,2325
2764,2778,2332
2759,2780,2335
2755,2780,2341
2750,2780,2345
2749,2768,2353
2746,2787,2346
2739,2790,2341
2735,2798,2337
2738,2801,2328
2740,2801,2321
2739,2808,2328
2748,2808,2333
2751,2808,2342
2751,2793,2342
2742,2805,2357
2747,2806,2359
2751,2803,2361
2754,2802,2362
2757,2798,2355
2722,2827,2343
2719,2783,2345
2718,2781,2344
2709,2774,2347
2718,2792,2349
2720,2794,2349
2723,2797,2349
2722,2802,2349
2720,2798,2344
2712,2794,2337
2711,2799,2341
2710,2796,2333
2714,2798,2342
2718,2799,2342
2709,2801,2346
2716,2804,2347
2711,2805,2346
2707,2811,2348
2703,2810,2344
2706,2808,2335
2656,2762,2325
2648,2768,2332
2652,2769,2322
2649,2770,2316
2647,2766,2303
2645,2767,2309
2633,2758,2297
2639,2762,2293
2633,2762,2296
2632,2763,2299
2637,2754,2303
2646,2749,2309
2654,2751,2317
2658,2746,2320
2661,2749,2321
2657,2756,2317
2654,2757,2316
2654,2756,2314
2651,2765,2308
2662,2762,2307
2574,2741,2223
2578,2737,2220
2586,2740,2234
2586,2728,2222
2603,2744,2227
2605,2749,2228
2603,2751,2226
2598,2763,2228
2591,2763,2232
2588,2765,2224
2584,2769,2232
2583,2764,2229
2582,2762,2231
2582,2759,2235
2581,2753,2243
2577,2753,2248
2569,2741,2255
2572,2738,2251
2571,2732,2244
2569,2719,2242
2508,2715,2201
2507,2712,2197
2501,2712,2200
2499,2714,2194
2498,2714,2192
2501,2718,2189
2504,2725,2189
2504,2736,2186
2498,2741,2197
2496,2744,2193
2490,2744,2196
2486,2741,2201
2486,2737,2195
2490,2737,2209
2495,2734,2215
2500,2734,2217
2503,2732,2226
2498,2723,2218
2495,2734,2219
2495,2726,2220
2452,2734,2203
2461,2735,2201
2460,2740,2206
2466,2752,2204
2475,2754,2209
2469,2767,2204
2467,2774,2209
2483,2771,2204
2460,2773,2213
2449,2757,2208
2462,2755,2216
2465,2751,2222
2471,2739,2223
2484,2732,2229
2470,2730,2234
2469,2719,2227
2467,2714,2220
2468,2702,2216
2474,2695,2217
2475,2699,2211
2500,2718,2170
2506,2727,2165
2500,2718,2173
2511,2720,2168
2514,2715,2164
2517,2712,2159
2521,2710,2155
2531,2690,2208
2528,2711,2159
2533,2720,2162
2535,2726,2164
2534,2732,2167
2523,2732,2162
2522,2747,2166
2524,2744,2172
2525,2745,2178
2527,2745,2185
2519,2739,2201
2525,2742,2210
2522,2745,2213
2580,2752,2273
2587,2757,2270
2590,2758,2271
2582,2753,2258
2591,2754,2257
2589,2751,2253
2584,2748,2251
2580,2738,2250
2579,2735,2247
2571,2730,2248
2577,2733,2253
2584,2740,2259
2593,2745,2266
2597,2749,2273
2588,2750,2278
2605,2749,2285
2606,2750,2284
2613,2752,2289
2619,2758,2298
2619,2758,2294
2750,2827,2347
2748,2826,2341
2739,2824,2340
2730,2818,2336
2721,2810,2350
2715,2809,2353
2712,2810,2360
2711,2817,2365
2708,2827,2378
2701,2833,2377
2700,2843,2377
2703,2853,2374
2706,2858,2364
2709,2876,2347
2718,2867,2340
2728,2865,2338
2735,2868,2335
2744,2869,2342
2735,2864,2332
2745,2874,2327
2753,2873,2394
2753,2873,2399
2753,2872,2391
2742,2865,2393
2750,2871,2393
2750,2873,2386
2749,2874,2380
2744,2876,2383
2740,2878,2373
2731,2881,2372
2738,2885,2371
2743,2885,2370
2750,2882,2371
2757,2873,2372
2747,2859,2370
2758,2860,2379
2756,2858,2385
2756,2852,2390
2757,2846,2398
2756,2837,2395
2758,2826,2368
2759,2831,2368
2765,2822,2364
2763,2839,2379
2771,2849,2386
2774,2853,2388
2777,2862,2388
2790,2862,2389
2792,2866,2381
2791,2863,2386
2800,2860,2384
2797,2859,2383
2798,2854,2401
2796,2854,2382
2786,2850,2389
2786,2847,2390
2779,2847,2388
2772,2846,2384
2751,2846,2380
2761,2857,2386
2737,2881,2354
2731,2880,2359
2734,2879,2356
2732,2880,2353
2730,2880,2355
2725,2882,2370
2732,2877,2365
2732,2880,2371
2740,2878,2394
2744,2882,2366
2748,2879,2364
2749,2878,2358
2751,2886,2359
2751,2896,2353
2758,2893,2352
2764,2897,2347
2769,2897,2339
2771,2882,2343
2772,2890,2337
2776,2877,2344
2667,2838,2307
2666,2848,2319
2671,2849,2315
2676,2844,2309
2680,2844,2305
2680,2838,2310
2692,2837,2304
2684,2828,2309
2685,2822,2311
2683,2824,2314
2684,2823,2318
2682,2823,2320
2676,2832,2322
2672,2824,2328
2671,2828,2330
2670,2835,2333
2671,2840,2337
2675,2847,2342
2677,2862,2341
2670,2858,2337
2562,2810,2238
2553,2810,2239
2549,2797,2234
2540,2791,2226
2534,2796,2226
2528,2786,2225
2526,2798,2228
2525,2800,2234
2523,2800,2241
2520,2807,2249
2520,2805,2253
2519,2805,2255
2517,2812,2266
2517,2811,2261
2522,2806,2257
2529,2803,2260
2538,2802,2265
2543,2804,2269
2546,2803,2269
2540,2802,2259
2478,2810,2145
2478,2809,2148
2483,2809,2147
2481,2814,2155
2479,2811,2170
2478,2815,2176
2473,2818,2180
2469,2820,2186
2471,2817,2186
2482,2816,2193
2485,2820,2199
2492,2820,2195
2495,2815,2191
2497,2814,2183
2495,2812,2176
2492,2812,2174
2490,2812,2168
2486,2806,2165
2488,2808,2156
2484,2803,2152
2467,2791,2149
2452,2804,2158
2447,2809,2151
2444,2812,2150
2444,2821,2144
2447,2828,2138
2445,2826,2134
2452,2833,2140
2448,2829,2144
2446,2827,2152
2444,2820,2159
2449,2811,2157
2451,2812,2181
2456,2803,2181
2460,2799,2189
2463,2794,2201
2466,2786,2194
2456,2790,2192
2452,2783,2189
2445,2786,2186
2491,2794,2209
2497,2787,2218
2488,2763,2202
2499,2770,2204
2500,2768,2201
2498,2769,2198
2497,2776,2196
2504,2774,2197
2505,2781,2190
2504,2788,2195
2510,2790,2192
2514,2803,2256
2514,2808,2194
2509,2809,2188
2510,2817,2189
2510,2814,2183
2514,2820,2173
2524,2817,2178
2527,2804,2176
2529,2815,2189
2607,2828,2281
2609,2820,2277
2609,2815,2280
2607,2810,2282
2593,2797,2282
2589,2796,2278
2580,2788,2276
2580,2783,2268
2584,2784,2262
2588,2780,2262
2600,2776,2272
2599,2776,2275
2603,2774,2283
2608,2776,2295
2616,2773,2297
2623,2773,2303
2632,2780,2311
2641,2781,2306
2645,2788,2308
2658,2802,2304
2740,2834,2352
2738,2836,2348
2732,2837,2354
2730,2843,2371
2724,2841,2373
2736,2839,2375
2746,2841,2378
2757,2842,2376
2764,2841,2376
2767,2846,2375
2754,2841,2368
2757,2847,2360
2752,2852,2349
2747,2853,2341
2747,2863,2343
2747,2855,2340
2747,2859,2343
2743,2865,2346
2734,2866,2349
2727,2872,2353
2774,2877,2434
2777,2879,2438
2782,2877,2443
2783,2870,2445
2779,2874,2434
2777,2876,2430
2769,2877,2429
2766,2877,2429
2767,2879,2428
2770,2882,2428
2776,2876,2426
2774,2873,2425
2773,2871,2416
2769,2863,2406
2763,2860,2403
2752,2852,2391
2764,2861,2394
2773,2859,2389
2783,2862,2388
2790,2865,2388
2823,2861,2428
2820,2851,2420
2811,2843,2427
2805,2844,2425
2801,2840,2424
2801,2845,2421
2801,2853,2413
2805,2847,2411
2801,2856,2405
2804,2855,2388
2799,2854,2388
2793,2870,2392
2786,2870,2388
2787,2871,2387
2784,2874,2384
2793,2870,2382
2797,2873,2382
2802,2878,2389
2797,2869,2387
2799,2876,2393
2809,2880,2418
2801,2886,2401
2809,2888,2396
2808,2885,2389
2807,2882,2382
2807,2889,2383
2797,2878,2387
2794,2882,2390
2793,2882,2393
2795,2883,2395
2803,2880,2384
2811,2880,2394
2816,2874,2395
2824,2876,2394
2820,2873,2392
2811,2871,2397
2812,2864,2391
2815,2874,2386
2817,2878,2382
2814,2881,2380
2680,2848,2365
2675,2837,2355
2674,2835,2354
2666,2832,2354
2659,2835,2357
2658,2832,2361
2662,2819,2350
2656,2830,2350
2661,2828,2341
2666,2833,2336
2668,2829,2331
2659,2819,2316
2667,2833,2318
2668,2831,2320
2669,2837,2323
2673,2845,2329
2671,2854,2333
2676,2857,2338
2675,2856,2339
2673,2859,2336
2554,2815,2270
2551,2813,2261
2548,2815,2254
2544,2812,2251
2546,2816,2256
2547,2820,2257
2554,2831,2258
2563,2843,2257
2569,2849,2255
2575,2850,2255
2585,2859,2248
2574,2847,2252
2575,2842,2252
2573,2841,2254
2573,2843,2253
2568,2845,2260
2575,2847,2266
2574,2848,2272
2572,2850,2274
2572,2851,2258
2448,2777,2167
2454,2784,2165
2446,2789,2163
2446,2786,2156
2441,2789,2148
2441,2786,2143
2444,2783,2136
2440,2768,2128
2449,2769,2123
2451,2764,2123
2448,2760,2125
2448,2755,2125
2440,2755,2130
2443,2749,2131
2441,2754,2131
2440,2754,2143
2446,2750,2137
2439,2759,2142
2437,2757,2150
2436,2761,2155
2405,2765,2097
2406,2767,2107
2408,2767,2110
2411,2766,2105
2412,2777,2113
2417,2777,2118
2417,2773,2110
2415,2774,2107
2410,2774,2106
2402,2765,2109
2396,2767,2100
