LEFT,RIGHT,MID
2664,2875,2322
2669,2878,2320
2675,2876,2321
2682,2864,2320
2704,2862,2320
2684,2862,2320
2685,2852,2323
2688,2852,2321
2688,2851,2323
2684,2855,2320
2692,2858,2321
2697,2859,2323
2688,2859,2321
2677,2857,2318
2665,2853,2316
2652,2854,2335
2648,2852,2319
2649,2853,2330
2653,2858,2321
2651,2859,2317
2653,2858,2313
2649,2857,2308
2646,2856,2306
2643,2850,2306
2643,2848,2298
2647,2849,2290
2653,2850,2286
2661,2855,2283
2670,2858,2285
2677,2862,2283
2681,2860,2284
2677,2858,2285
2672,2854,2290
2677,2846,2294
2673,2853,2308
2680,2864,2301
2676,2868,2294
2676,2868,2291
2670,2868,2289
2664,2857,2290
2659,2860,2284
2653,2855,2300
2662,2857,2299
2670,2860,2297
2673,2859,2299
2675,2856,2298
2675,2859,2297
2674,2853,2296
2668,2844,2292
2666,2846,2291
2667,2841,2292
2669,2847,2296
2677,2850,2301
2688,2855,2304
2693,2860,2306
2690,2857,2310
2688,2857,2311
2682,2864,2319
2676,2863,2322
2682,2871,2321
2684,2864,2317
2688,2872,2321
2689,2867,2314
2683,2858,2308
2675,2853,2314
2670,2848,2311
2671,2847,2300
2684,2852,2309
2675,2846,2313
2679,2854,2314
2682,2855,2315
2681,2856,2319
2683,2862,2315
2685,2853,2311
2680,2860,2316
2682,2870,2313
2692,2877,2307
2703,2890,2309
2711,2894,2307
2716,2895,2284
2702,2887,2299
2699,2884,2304
2692,2877,2300
2687,2874,2303
2688,2869,2308
2690,2870,2307
2703,2864,2314
2694,2866,2316
2685,2853,2317
2676,2845,2312
2669,2840,2309
2668,2837,2308
2669,2841,2308
2677,2851,2308
2682,2846,2305
2692,2864,2302
2695,2866,2296
2694,2862,2291
2688,2866,2293
2688,2863,2292
2683,2864,2294
2689,2870,2301
2697,2870,2307
2700,2874,2310
2709,2873,2315
2718,2826,2298
2715,2834,2296
2725,2847,2282
2719,2849,2284
2721,2846,2277
2719,2838,2277
2716,2832,2278
2712,2838,2290
2701,2829,2296
2707,2834,2301
2711,2837,2303
2716,2841,2307
2716,2845,2306
2711,2841,2303
2706,2834,2309
2699,2833,2299
2696,2833,2296
2693,2831,2292
2694,2836,2293
2693,2843,2296
2695,2841,2299
2680,2835,2299
2688,2831,2297
2686,2826,2296
2683,2825,2295
2685,2825,2295
2694,2827,2297
2691,2829,2303
2707,2832,2302
2709,2826,2305
2709,2823,2308
2709,2815,2312
2710,2807,2310
2710,2805,2313
2716,2808,2308
2722,2811,2307
2726,2815,2309
2726,2818,2308
2724,2819,2305
2716,2820,2313
2710,2815,2312
2706,2818,2316
2702,2822,2318
2707,2826,2316
2713,2837,2315
2720,2836,2314
2722,2835,2303
2723,2835,2294
2722,2830,2300
2720,2833,2298
2717,2834,2304
2725,2835,2307
2732,2844,2308
2732,2844,2310
2730,2839,2317
2719,2834,2309
2704,2827,2315
2695,2818,2319
2694,2815,2321
2698,2813,2324
2707,2817,2330
2714,2812,2328
2720,2812,2327
2724,2808,2323
2725,2800,2321
2725,2800,2319
2728,2805,2319
2727,2813,2319
2740,2823,2309
2724,2832,2311
2719,2838,2312
2708,2837,2312
2697,2833,2311
2689,2837,2318
2684,2831,2322
2684,2832,2318
2688,2829,2318
2694,2827,2314
2698,2828,2309
2701,2823,2309
2702,2815,2306
2702,2810,2307
2701,2796,2310
2704,2805,2311
2707,2810,2313
2713,2814,2317
2722,2820,2318
2728,2828,2316
2730,2828,2317
2721,2839,2312
2719,2835,2304
2719,2841,2303
2721,2849,2297
2715,2850,2296
2729,2862,2299
2730,2862,2302
2728,2859,2305
2724,2856,2309
2717,2849,2318
2713,2848,2324
2700,2846,2331
2707,2844,2327
2710,2848,2324
2719,2845,2315
2726,2843,2307
2728,2840,2306
2725,2830,2306
2719,2820,2308
2722,2821,2312
2724,2814,2310
2727,2823,2307
2732,2825,2303
2731,2826,2307
2725,2826,2316
2725,2824,2314
2710,2828,2320
2704,2829,2325
2704,2834,2322
2708,2848,2318
2714,2858,2310
2716,2849,2306
2717,2848,2301
2716,2842,2303
2714,2837,2303
2717,2834,2306
2733,2824,2301
2722,2837,2309
2724,2838,2305
2723,2848,2306
2719,2842,2308
2717,2839,2310
2719,2835,2314
2709,2820,2315
2716,2820,2321
2721,2829,2321
2731,2825,2320
2742,2829,2324
2753,2827,2325
2758,2828,2331
2756,2816,2326
2743,2814,2331
2736,2815,2328
2729,2813,2323
2726,2816,2317
2728,2823,2309
2730,2825,2301
2726,2825,2299
2729,2821,2282
2712,2817,2284
2706,2816,2291
2706,2812,2302
2708,2815,2307
2714,2814,2316
2715,2814,2319
2720,2817,2320
2725,2813,2324
2728,2809,2330
2730,2805,2328
2724,2803,2326
2728,2809,2324
2728,2815,2319
2731,2819,2318
2737,2828,2322
2737,2820,2321
2734,2830,2321
2730,2832,2319
2725,2828,2319
2729,2833,2322
2731,2840,2317
2738,2837,2310
2748,2845,2304
2750,2837,2297
2747,2831,2296
2736,2821,2293
2728,2815,2291
2711,2814,2296
2717,2818,2296
2722,2818,2295
2728,2820,2298
2730,2815,2299
2735,2818,2298
2731,2815,2304
2720,2808,2310
2718,2814,2310
2716,2813,2311
2715,2822,2309
2722,2829,2303
2730,2830,2303
2737,2833,2303
2742,2829,2302
2739,2812,2304
2736,2809,2303
2734,2804,2302
2736,2810,2299
2737,2815,2296
2738,2812,2296
2731,2798,2290
2725,2798,2290
2714,2790,2286
2707,2788,2284
2738,2817,2366
2747,2820,2357
2744,2815,2356
2741,2809,2362
2739,2802,2351
2731,2783,2369
2740,2789,2374
2742,2788,2377
2746,2786,2382
2748,2796,2388
2750,2796,2384
2740,2798,2390
2747,2808,2387
2745,2810,2387
2745,2806,2386
2752,2802,2385
2756,2816,2388
2763,2814,2395
2771,2815,2377
2762,2825,2369
2756,2824,2364
2749,2817,2361
2747,2811,2361
2742,2813,2361
2742,2810,2356
2746,2801,2345
2737,2806,2339
2730,2800,2334
2724,2790,2333
2723,2787,2341
2723,2789,2336
2724,2776,2349
2730,2785,2352
2736,2789,2354
2740,2797,2362
2741,2803,2363
2742,2805,2369
2747,2811,2370
2737,2808,2373
2742,2804,2379
2747,2808,2385
2753,2807,2390
2759,2804,2394
2759,2805,2390
2751,2794,2381
2746,2782,2374
2743,2773,2369
2741,2763,2366
2744,2748,2352
2743,2761,2359
2752,2773,2355
2754,2781,2350
2749,2792,2357
2742,2797,2366
2740,2792,2369
2740,2803,2374
2745,2803,2382
2743,2806,2380
2750,2821,2376
2756,2819,2377
2766,2820,2373
2773,2821,2368
2776,2818,2363
2774,2815,2369
2776,2814,2363
2780,2812,2363
2783,2820,2364
2786,2819,2358
2786,2838,2358
2773,2835,2355
2764,2830,2357
2751,2828,2357
2744,2822,2359
2741,2812,2369
2738,2806,2357
2737,2806,2359
2736,2799,2367
2739,2799,2366
2739,2797,2372
2747,2793,2377
2753,2791,2382
2762,2793,2389
2768,2790,2379
2779,2795,2376
2780,2803,2372
2779,2805,2369
2776,2804,2374
2766,2801,2372
2755,2797,2382
2748,2787,2380
2747,2785,2377
2748,2784,2374
2750,2790,2374
2750,2791,2377
2749,2793,2374
2743,2789,2381
2739,2786,2385
2738,2784,2387
2735,2783,2381
2742,2784,2382
2749,2790,2381
2754,2795,2376
2757,2804,2382
2751,2801,2379
2750,2789,2380
2750,2789,2383
2749,2789,2391
2749,2793,2394
2755,2799,2394
2752,2795,2388
2742,2811,2397
2743,2812,2388
2735,2812,2389
2729,2811,2397
2731,2805,2399
2736,2809,2398
2743,2812,2405
2750,2811,2403
2755,2813,2398
2750,2821,2396
2752,2820,2397
2748,2818,2393
2750,2812,2393
2753,2815,2394
2759,2822,2396
2767,2827,2387
2773,2835,2388
2772,2829,2388
2773,2828,2390
2773,2827,2394
2772,2824,2395
2775,2821,2395
2782,2826,2395
2789,2826,2397
2798,2824,2389
2788,2829,2388
2781,2826,2388
2772,2817,2385
2773,2811,2388
2772,2813,2395
2772,2811,2408
2765,2809,2401
2775,2820,2402
2772,2818,2406
2765,2813,2401
2757,2812,2389
2745,2800,2389
2731,2805,2395
2735,2802,2387
2736,2815,2379
2736,2819,2374
2739,2817,2363
2739,2822,2358
2741,2826,2346
2734,2813,2352
2736,2810,2352
2739,2807,2362
2744,2800,2363
2754,2802,2373
2765,2799,2385
2770,2805,2372
2771,2804,2373
2769,2806,2377
2768,2812,2384
2772,2808,2396
2777,2804,2400
2783,2824,2404
2784,2823,2403
2784,2825,2403
2778,2827,2401
2764,2824,2400
2763,2816,2400
2761,2798,2401
2763,2797,2403
2770,2787,2399
2774,2782,2392
2778,2783,2380
2781,2786,2382
2782,2781,2366
2769,2784,2366
2760,2783,2368
2756,2783,2374
2752,2784,2383
2757,2798,2394
2751,2796,2390
2757,2812,2395
2749,2800,2392
2744,2804,2393
2740,2803,2396
2740,2815,2400
2745,2815,2395
2749,2817,2400
2761,2821,2398
2768,2822,2396
2771,2820,2389
2774,2822,2388
2773,2818,2391
2775,2814,2389
2776,2802,2392
2778,2801,2387
2743,2779,2337
2735,2777,2342
2723,2773,2355
2727,2776,2355
2729,2776,2356
2732,2781,2360
2739,2788,2354
2729,2783,2353
2734,2787,2345
2732,2783,2334
2731,2779,2330
2730,2780,2329
2732,2776,2325
2738,2779,2329
2742,2777,2325
2744,2774,2324
2742,2772,2329
2744,2771,2333
2739,2769,2340
2727,2765,2351
2733,2767,2356
2735,2768,2355
2739,2772,2352
2746,2773,2348
2750,2776,2346
2748,2779,2341
2739,2776,2344
2742,2775,2339
2743,2773,2335
2749,2773,2333
2754,2771,2327
2755,2779,2323
2754,2774,2316
2748,2768,2317
2738,2764,2318
2731,2768,2323
2728,2766,2331
2734,2773,2321
2724,2772,2326
2726,2775,2323
2728,2780,2322
2728,2784,2320
2727,2791,2322
2726,2787,2326
2734,2788,2325
2730,2782,2329
2736,2776,2333
2744,2770,2334
2752,2772,2334
2752,2774,2326
2739,2776,2330
2741,2782,2329
2739,2781,2334
2739,2774,2336
2742,2776,2335
2745,2779,2326
2751,2773,2325
2747,2778,2320
2745,2782,2314
2743,2778,2315
2742,2779,2318
2742,2781,2319
2740,2786,2320
2736,2779,2322
2740,2777,2322
2741,2778,2318
2742,2777,2315
2740,2775,2315
2741,2784,2318
2742,2783,2320
2747,2790,2324
2742,2783,2323
2744,2785,2324
2745,2787,2327
2748,2789,2328
2747,2785,2337
2747,2788,2338
2737,2774,2336
2746,2781,2338
2743,2783,2332
2743,2783,2326
2742,2788,2315
2740,2797,2300
2725,2793,2294
2719,2797,2284
2707,2800,2286
2707,2803,2296
2721,2793,2298
2725,2806,2307
2740,2809,2312
2753,2809,2312
2767,2806,2308
2776,2807,2308
2775,2805,2315
2781,2795,2318
2783,2788,2323
2787,2786,2330
2788,2788,2331
2794,2787,2332
2786,2796,2331
2785,2796,2331
2773,2797,2334
2763,2800,2333
2756,2804,2336
2754,2806,2337
2756,2807,2336
2758,2809,2339
2767,2812,2339
2766,2810,2338
2763,2811,2340
2758,2810,2334
2757,2810,2341
2756,2814,2350
2765,2813,2336
2760,2816,2332
2763,2821,2325
2763,2820,2322
2754,2823,2322
2746,2818,2312
2729,2816,2324
2725,2812,2319
2721,2804,2310
2721,2797,2309
2732,2794,2298
2726,2796,2295
2728,2796,2293
2730,2788,2299
2722,2789,2296
2726,2789,2299
2731,2786,2303
2742,2789,2304
2751,2793,2299
2752,2798,2298
2745,2799,2299
2746,2801,2294
2737,2796,2302
2730,2792,2310
2725,2791,2312
2724,2786,2309
2724,2792,2317
2730,2792,2313
2732,2788,2305
2736,2792,2305
2738,2793,2308
2743,2793,2307
2750,2799,2309
2754,2797,2312
2760,2791,2307
2762,2792,2304
2761,2798,2309
2757,2800,2310
2749,2792,2310
2737,2794,2323
2734,2792,2334
2732,2790,2336
2736,2794,2341
2746,2801,2343
2756,2802,2337
2770,2801,2331
2766,2805,2328
2764,2803,2321
2758,2801,2314
2755,2799,2310
2755,2795,2305
2757,2794,2299
2761,2785,2299
2752,2785,2294
2749,2785,2289
2744,2788,2295
2740,2797,2305
2740,2795,2304
2738,2799,2318
2744,2804,2321
2749,2805,2312
2756,2811,2301
2759,2817,2294
2756,2805,2292
2756,2819,2294
2754,2815,2299
2752,2813,2306
2752,2809,2308
2757,2804,2316
2752,2796,2313
2761,2797,2314
2758,2793,2313
2753,2790,2317
2751,2781,2323
2755,2778,2328
2762,2786,2327
2766,2780,2323
2776,2792,2317
2782,2797,2307
2785,2797,2303
2786,2803,2308
2782,2800,2314
2784,2799,2323
2782,2790,2326
2777,2799,2329
2774,2798,2331
2771,2802,2336
2766,2809,2324
2764,2806,2329
2762,2809,2333
2761,2796,2332
2765,2801,2327
2768,2802,2321
2772,2798,2314
2773,2800,2309
2764,2783,2299
2760,2791,2310
2755,2782,2308
2751,2776,2312
2745,2775,2311
2742,2773,2313
2744,2775,2312
2736,2762,2304
2729,2774,2307
2722,2773,2302
2716,2771,2299
2715,2767,2301
2717,2768,2285
2716,2764,2298
2723,2772,2300
2726,2780,2297
2727,2784,2303
2731,2778,2306
2731,2779,2307
2723,2777,2310
2737,2779,2307
2742,2778,2303
2749,2779,2300
2759,2771,2295
2763,2773,2297
2765,2774,2293
2757,2762,2296
2756,2770,2295
2754,2769,2296
2753,2768,2297
2753,2771,2295
2752,2774,2294
2750,2776,2305
2748,2769,2296
2736,2765,2302
2728,2763,2305
2723,2759,2310
2724,2760,2311
2729,2767,2317
2733,2766,2313
2743,2774,2307
2749,2780,2305
2753,2776,2306
2757,2776,2303
2772,2782,2290
2768,2771,2293
2777,2771,2288
2782,2769,2290
2783,2775,2293
2776,2777,2292
2766,2778,2296
2755,2774,2296
2739,2782,2293
2733,2782,2292
2731,2786,2293
2734,2787,2301
2740,2789,2303
2747,2789,2300
2744,2788,2312
2741,2781,2315
2736,2773,2321
2730,2770,2323
2723,2769,2316
2720,2769,2322
2722,2771,2316
2718,2771,2312
2719,2776,2305
2723,2778,2299
2728,2788,2304
2737,2783,2297
2740,2795,2304
2752,2797,2302
2762,2800,2303
2774,2798,2307
2780,2801,2315
2764,2797,2319
2767,2803,2323
2752,2805,2321
2741,2803,2318
2736,2808,2307
2740,2814,2283
2736,2807,2291
2747,2811,2282
2748,2810,2275
2744,2803,2276
2739,2794,2277
2735,2785,2276
2736,2776,2281
2729,2778,2286
2729,2776,2289
2733,2779,2294
2735,2777,2310
2733,2776,2318
2731,2777,2322
2721,2772,2333
2723,2777,2326
2725,2784,2328
2730,2788,2321
2733,2790,2325
2740,2795,2331
2743,2798,2337
2741,2802,2341
2735,2788,2335
2736,2787,2334
2737,2781,2334
2740,2781,2332
2748,2779,2328
2755,2777,2327
2762,2786,2325
2752,2770,2319
2746,2768,2320
2740,2764,2320
2741,2753,2322
2742,2761,2316
2745,2763,2309
2751,2766,2303
2751,2771,2299
2750,2771,2301
2744,2766,2314
2746,2770,2310
2738,2773,2317
2740,2778,2323
2748,2782,2324
2756,2784,2344
2756,2783,2317
2756,2779,2322
2754,2773,2319
2753,2768,2318
2750,2762,2319
2754,2761,2316
2743,2753,2312
2756,2756,2317
2759,2755,2313
2757,2759,2315
2758,2755,2319
2757,2745,2322
2755,2747,2327
2740,2740,2322
2751,2751,2327
2757,2757,2318
2756,2757,2313
2756,2758,2309
2752,2760,2309
2751,2760,2316
2755,2760,2313
2752,2765,2324
2757,2765,2324
2760,2765,2321
2765,2769,2320
2769,2771,2323
2767,2777,2330
2767,2771,2332
2759,2775,2342
2757,2768,2342
2757,2763,2344
2761,2771,2340
2769,2771,2330
2770,2759,2329
2770,2766,2329
2770,2761,2322
2764,2755,2316
2759,2754,2315
2782,2759,2311
2765,2763,2311
2769,2775,2323
2772,2775,2310
2770,2774,2306
2764,2777,2314
2754,2777,2319
2747,2780,2329
2744,2783,2333
2733,2774,2326
2748,2782,2327
2757,2784,2319
2761,2783,2317
2762,2787,2316
2758,2788,2320
2751,2781,2327
2752,2774,2325
2750,2771,2329
2756,2767,2330
2765,2768,2327
2774,2766,2328
2781,2765,2326
2779,2762,2324
2778,2756,2330
2780,2746,2325
2771,2745,2330
2770,2740,2333
2770,2739,2333
2773,2741,2338
2776,2746,2333
2780,2801,2330
2785,2800,2321
2788,2799,2317
2777,2790,2308
2785,2798,2318
2787,2793,2324
2790,2796,2329
2798,2797,2337
2807,2802,2346
2809,2796,2354
2805,2804,2361
2794,2805,2364
2780,2804,2367
2775,2803,2362
2778,2808,2354
2787,2809,2350
2782,2797,2337
2785,2803,2339
2779,2800,2333
2772,2797,2325
2762,2792,2324
2758,2789,2322
2754,2788,2324
2753,2784,2324
2750,2786,2330
2750,2787,2331
2751,2791,2330
2753,2790,2329
2752,2793,2333
2753,2792,2329
2749,2798,2332
2752,2799,2329
2762,2804,2326
2771,2807,2323
2782,2816,2315
2778,2813,2317
2779,2811,2317
2776,2809,2323
2777,2802,2335
2783,2794,2339
2790,2792,2337
2794,2790,2347
2779,2783,2331
2782,2786,2331
2774,2780,2328
2761,2780,2329
2756,2772,2335
2755,2776,2338
2759,2782,2336
2760,2788,2332
2775,2792,2321
2784,2795,2314
2788,2796,2312
2786,2796,2320
2781,2790,2326
2775,2781,2327
2769,2782,2327
2767,2778,2321
2770,2776,2318
2776,2776,2316
2778,2779,2314
2777,2782,2314
2776,2777,2314
2767,2782,2314
2770,2783,2319
2775,2786,2316
2784,2786,2318
2782,2795,2307
2782,2800,2301
2781,2799,2300
2773,2800,2306
2771,2802,2312
2770,2793,2313
2768,2797,2318
2773,2798,2319
2775,2794,2316
2778,2791,2310
2776,2792,2310
2770,2786,2312
2767,2783,2308
2757,2784,2314
2755,2779,2310
2754,2778,2306
2753,2786,2304
2754,2792,2303
2749,2788,2300
2749,2798,2306
2749,2793,2306
2749,2788,2317
2753,2786,2318
2761,2786,2322
2771,2792,2324
2785,2779,2323
2782,2792,2324
2782,2792,2324
2778,2786,2327
2775,2785,2329
2776,2786,2320
2769,2778,2324
2782,2785,2314
2789,2790,2310
2794,2795,2307
2798,2796,2306
2800,2799,2305
2801,2794,2327
2794,2790,2331
2793,2789,2338
2794,2788,2345
2796,2784,2358
2798,2790,2364
2795,2796,2373
2788,2786,2380
2786,2787,2380
2782,2781,2379
2778,2773,2380
2782,2771,2374
2787,2775,2356
2788,2764,2357
2795,2764,2339
2792,2758,2323
2784,2755,2317
2781,2752,2319
2781,2751,2322
2787,2762,2320
2791,2754,2317
2799,2757,2310
2802,2762,2312
2799,2766,2318
2796,2769,2326
2792,2767,2337
2786,2776,2334
2785,2769,2332
2788,2764,2336
2796,2763,2341
2800,2759,2348
2800,2764,2346
2799,2763,2341
2790,2761,2348
2783,2759,2346
2782,2759,2348
2782,2761,2349
2791,2766,2341
2798,2765,2333
2809,2773,2332
2812,2774,2331
2808,2775,2330
2802,2782,2335
2800,2783,2331
2794,2782,2329
2802,2788,2325
2804,2789,2328
2809,2794,2328
2811,2795,2331
2809,2795,2334
2806,2792,2335
2809,2778,2338
2798,2772,2338
2797,2766,2336
2801,2757,2334
2802,2755,2340
2799,2752,2352
2794,2748,2348
2787,2745,2349
2788,2742,2358
2788,2741,2360
2795,2745,2362
2807,2736,2352
2806,2749,2356
2810,2750,2353
2809,2755,2356
2808,2761,2360
2805,2765,2368
2804,2770,2373
2808,2751,2384
2807,2764,2376
2806,2762,2371
2800,2757,2367
2794,2756,2355
2788,2760,2352
2783,2763,2360
2781,2757,2350
2779,2761,2358
2785,2763,2357
2792,2768,2360
2802,2774,2364
2812,2784,2366
2819,2785,2367
2821,2792,2378
2816,2780,2369
2818,2777,2366
2816,2775,2362
2815,2774,2354
2815,2777,2351
2814,2783,2348
2810,2794,2341
2797,2790,2355
2789,2794,2361
2781,2794,2365
2777,2795,2368
2779,2793,2370
2712,2799,2318
2723,2805,2316
2725,2805,2324
2733,2809,2327
2735,2809,2334
2737,2808,2344
2737,2808,2360
2733,2816,2368
2740,2801,2371
2742,2808,2370
2740,2813,2371
2737,2821,2369
2734,2826,2369
2734,2834,2367
2721,2832,2369
2715,2827,2367
2710,2828,2366
2707,2829,2363
2703,2824,2362
2699,2824,2353
2690,2817,2352
2686,2805,2349
2683,2799,2347
2681,2791,2349
2685,2788,2348
2687,2796,2345
2695,2791,2340
2701,2795,2338
2707,2797,2340
2711,2800,2354
2702,2793,2349
2710,2793,2360
2713,2789,2362
2715,2784,2366
2721,2786,2370
2728,2796,2378
2742,2805,2379
2731,2810,2381
2726,2812,2376
2722,2813,2364
2718,2815,2363
2719,2812,2370
2725,2812,2360
2719,2826,2363
2723,2828,2363
2723,2835,2367
2723,2835,2371
2722,2832,2380
2721,2835,2385
2713,2823,2377
2727,2827,2371
2730,2825,2368
2735,2816,2369
2738,2817,2368
2732,2823,2367
2725,2817,2373
2706,2815,2372
2711,2816,2377
2709,2815,2374
2716,2818,2370
2721,2820,2367
2717,2824,2352
2717,2822,2349
2716,2822,2345
2714,2817,2344
2716,2815,2350
2719,2812,2356
2730,2810,2349
2735,2817,2351
2738,2824,2345
2733,2823,2345
2731,2822,2345
2724,2816,2350
2717,2799,2350
2714,2805,2350
2716,2796,2348
2719,2797,2347
2723,2799,2345
2730,2805,2349
2726,2804,2343
2729,2803,2341
2727,2800,2344
2724,2805,2347
2726,2805,2353
2728,2795,2353
2729,2812,2358
2731,2814,2355
2727,2815,2357
2721,2812,2362
2712,2810,2377
2708,2812,2390
2710,2809,2388
2709,2811,2392
2713,2813,2384
2717,2813,2376
2722,2815,2371
2725,2815,2368
2726,2816,2369
2729,2810,2363
2731,2809,2367
2736,2808,2362
2741,2801,2358
2749,2807,2351
2753,2809,2346
2754,2817,2338
2736,2817,2345
2725,2814,2337
2718,2814,2340
2710,2813,2343
2713,2811,2342
2714,2813,2341
2710,2804,2338
2710,2808,2343
2708,2809,2344
2703,2811,2349
2702,2812,2357
2708,2812,2365
2712,2815,2359
2722,2812,2357
2726,2810,2348
2733,2809,2348
2735,2812,2347
2735,2813,2353
2733,2812,2354
2728,2806,2350
2733,2816,2348
2737,2824,2345
2736,2827,2344
2741,2833,2342
2744,2838,2345
2731,2841,2352
2729,2844,2348
2727,2832,2356
2725,2826,2362
2723,2822,2361
2726,2818,2361
2729,2819,2354
2729,2824,2353
2735,2829,2338
2721,2819,2345
2721,2815,2344
2722,2812,2343
2726,2811,2341
2739,2813,2337
2742,2817,2334
2745,2816,2329
2737,2817,2335
2729,2810,2339
2720,2802,2344
2717,2801,2347
2719,2798,2349
2725,2804,2352
2730,2820,2360
2725,2816,2355
2729,2819,2347
2721,2822,2364
2714,2819,2364
2713,2824,2362
2712,2823,2358
2718,2815,2357
2724,2810,2342
2736,2807,2337
2747,2806,2329
2756,2804,2324
2759,2800,2323
2766,2804,2319
2762,2797,2327
2762,2799,2333
2766,2803,2342
2768,2805,2348
2768,2810,2339
2756,2809,2353
2753,2818,2358
2747,2818,2356
2746,2820,2355
2750,2823,2355
2752,2822,2355
2754,2819,2347
2753,2815,2342
2746,2819,2340
2737,2820,2335
2732,2818,2333
2730,2816,2335
2733,2819,2337
2738,2812,2347
2735,2813,2332
2745,2818,2329
2745,2817,2324
2741,2817,2323
2737,2812,2324
2735,2804,2333
2733,2795,2332
2732,2797,2338
2734,2795,2333
2734,2798,2330
2734,2804,2328
2734,2812,2323
2734,2816,2305
2736,2820,2320
2742,2821,2323
2761,2844,2376
2774,2854,2370
2777,2859,2364
2781,2856,2360
2779,2858,2352
2778,2848,2352
2767,2845,2353
2760,2846,2345
2761,2842,2344
2769,2843,2345
2775,2851,2349
2781,2843,2344
2779,2843,2352
2777,2837,2347
2776,2830,2346
2774,2823,2340
2774,2815,2341
2774,2815,2344
2778,2823,2346
2771,2814,2338
2774,2823,2341
2769,2823,2346
2764,2820,2351
2758,2819,2358
2754,2819,2369
2752,2821,2367
2753,2819,2367
2758,2825,2368
2764,2824,2365
2766,2816,2361
2769,2819,2364
2766,2806,2353
2762,2803,2360
2760,2802,2365
2761,2797,2364
2764,2797,2364
2770,2803,2369
2765,2796,2350
2765,2810,2346
2766,2809,2344
2769,2807,2342
2775,2814,2341
2780,2808,2340
2788,2815,2344
2786,2820,2340
2788,2827,2345
2784,2828,2346
2779,2826,2345
2769,2823,2346
2758,2820,2354
2753,2816,2359
2757,2810,2360
2760,2815,2362
2767,2811,2355
2770,2808,2348
2771,2808,2348
2768,2808,2362
2770,2802,2350
2760,2802,2349
2758,2799,2348
2760,2794,2347
2764,2803,2341
2763,2815,2349
2755,2810,2342
2757,2817,2343
2756,2815,2351
2758,2816,2359
2762,2823,2365
2771,2827,2365
2776,2819,2359
2774,2829,2367
2779,2825,2365
2775,2822,2365
2771,2814,2367
2770,2814,2369
2772,2815,2369
2779,2812,2366
2779,2814,2360
2792,2820,2350
2796,2823,2342
2797,2829,2340
2798,2828,2340
2796,2824,2330
2793,2826,2336
2798,2825,2332
2801,2825,2330
2804,2822,2333
2801,2826,2335
2794,2826,2339
2789,2816,2339
2776,2819,2353
2771,2818,2357
2770,2813,2362
2769,2819,2361
2782,2825,2357
2789,2830,2354
2796,2831,2357
2795,2827,2353
2792,2826,2354
2793,2820,2357
2796,2816,2360
2803,2818,2355
2817,2807,2352
2806,2815,2351
2800,2813,2349
2789,2806,2348
2775,2800,2354
2765,2791,2360
2756,2777,2355
2755,2784,2357
2758,2784,2354
2760,2791,2347
2764,2796,2342
2765,2805,2348
2766,2815,2356
2771,2805,2358
2781,2814,2367
2791,2816,2366
2801,2812,2365
2806,2815,2365
2816,2819,2364
2818,2828,2367
2817,2818,2366
2819,2813,2363
2816,2814,2353
2816,2815,2350
2816,2813,2349
2813,2818,2356
2814,2822,2356
2807,2817,2358
2800,2819,2360
2796,2817,2362
2797,2805,2360
2793,2813,2368
2805,2815,2359
2813,2817,2353
2818,2822,2348
2820,2832,2345
2818,2833,2347
2814,2826,2353
2805,2818,2354
