LEFT,RIGHT,MID
2539,2763,2158
2527,2758,2158
2528,2745,2164
2529,2744,2171
2529,2749,2179
2526,2758,2190
2525,2766,2196
2525,2767,2206
2518,2767,2198
2532,2766,2200
2539,2766,2198
2541,2772,2202
2541,2776,2203
2539,2778,2201
2534,2798,2192
2520,2780,2197
2524,2779,2190
2522,2769,2185
2526,2764,2184
2533,2762,2171
2524,2745,2178
2534,2749,2175
2530,2753,2171
2525,2755,2166
2524,2758,2164
2519,2749,2175
2520,2747,2170
2514,2736,2174
2520,2741,2179
2518,2748,2184
2515,2751,2186
2510,2761,2191
2506,2765,2193
2506,2761,2194
2506,2765,2194
2517,2760,2198
2523,2755,2201
2523,2758,2208
2522,2756,2215
2519,2760,2216
2518,2762,2219
2522,2752,2201
2515,2750,2195
2516,2736,2186
2521,2725,2179
2524,2729,2176
2526,2728,2169
2525,2734,2162
2517,2741,2157
2514,2732,2156
2512,2724,2156
2513,2721,2165
2516,2721,2176
2519,2720,2187
2527,2727,2201
2521,2732,2208
2512,2745,2213
2506,2754,2213
2497,2760,2209
2494,2758,2207
2493,2761,2206
2495,2759,2206
2507,2764,2200
2497,2760,2202
2498,2757,2196
2493,2759,2191
2489,2760,2185
2485,2754,2184
2488,2752,2182
2480,2741,2172
2492,2743,2180
2497,2750,2181
2499,2748,2183
2502,2754,2182
2505,2757,2186
2510,2756,2186
2654,2850,2260
2651,2847,2269
2652,2826,2263
2650,2844,2275
2654,2843,2275
2653,2839,2272
2650,2835,2268
2643,2829,2264
2632,2807,2263
2632,2804,2262
2635,2795,2254
2642,2790,2255
2649,2791,2250
2672,2799,2254
2659,2808,2258
2656,2810,2251
2656,2818,2250
2653,2814,2241
2652,2815,2235
2653,2817,2236
2654,2823,2235
2658,2827,2244
2656,2826,2238
2648,2828,2238
2635,2822,2238
2621,2816,2243
2617,2810,2246
2615,2807,2258
2613,2817,2256
2609,2810,2276
2612,2817,2281
2608,2819,2286
2606,2821,2287
2612,2828,2291
2607,2816,2283
2611,2813,2273
2619,2814,2267
2629,2815,2262
2638,2816,2258
2643,2812,2258
2656,2819,2247
2639,2813,2240
2636,2811,2239
2636,2810,2245
2635,2812,2249
2640,2818,2256
2642,2820,2246
2637,2825,2248
2628,2825,2243
2614,2823,2242
2604,2819,2241
2597,2813,2238
2598,2812,2237
2601,2810,2232
2604,2813,2228
2608,2811,2232
2609,2809,2237
2607,2807,2240
2605,2804,2249
2605,2793,2242
2607,2803,2245
2616,2805,2247
2618,2811,2249
2616,2818,2251
2618,2826,2249
2613,2829,2245
2614,2821,2244
2603,2822,2241
2603,2819,2243
2604,2813,2244
2609,2817,2245
2616,2799,2234
2610,2812,2239
2611,2811,2239
2607,2808,2238
2599,2804,2250
2603,2797,2249
2609,2792,2254
2622,2790,2252
2622,2786,2259
2624,2790,2249
2619,2793,2241
2610,2796,2237
2605,2810,2230
2604,2814,2225
2604,2808,2216
2601,2813,2214
2608,2822,2210
2606,2828,2207
2605,2836,2208
2601,2841,2212
2599,2837,2208
2591,2834,2223
2594,2825,2216
2588,2816,2221
2589,2817,2225
2591,2816,2230
2587,2810,2235
2582,2806,2240
2566,2795,2234
2548,2786,2233
2549,2776,2226
2556,2769,2226
2571,2770,2225
2573,2775,2225
2577,2787,2213
2566,2784,2218
2570,2789,2214
2570,2790,2206
2573,2789,2209
2581,2791,2212
2582,2793,2213
2593,2797,2207
2593,2793,2211
2599,2802,2204
2595,2806,2201
2595,2808,2199
2588,2815,2204
2585,2818,2203
2582,2821,2216
2589,2827,2221
2590,2828,2223
2590,2828,2227
2586,2827,2230
2581,2825,2233
2578,2814,2230
2576,2812,2233
2577,2805,2232
2579,2806,2234
2582,2806,2231
2589,2801,2227
2590,2813,2216
2569,2801,2215
2563,2792,2212
2558,2790,2209
2557,2797,2204
2564,2799,2206
2575,2806,2207
2593,2800,2195
2587,2812,2199
2592,2811,2192
2592,2813,2189
2588,2817,2188
2586,2817,2188
2591,2814,2193
2577,2809,2185
2589,2818,2192
2586,2815,2188
2581,2812,2180
2575,2808,2173
2566,2801,2172
2563,2793,2174
2566,2791,2166
2564,2791,2183
2569,2791,2192
2575,2786,2199
2577,2797,2207
2580,2803,2220
2580,2804,2229
2580,2801,2237
2587,2796,2234
2582,2796,2235
2590,2800,2233
2600,2805,2226
2603,2811,2222
2600,2812,2222
2596,2816,2214
2582,2801,2209
2583,2797,2206
2579,2789,2206
2580,2793,2212
2582,2791,2214
2583,2793,2218
2579,2797,2213
2579,2794,2213
2568,2793,2206
2566,2796,2200
2567,2784,2205
2570,2780,2206
2574,2779,2198
2572,2785,2208
2572,2787,2207
2569,2791,2207
2564,2787,2207
2560,2785,2208
2556,2770,2200
2560,2779,2198
2560,2781,2196
2561,2783,2195
2557,2789,2187
2554,2794,2184
2547,2793,2178
2539,2788,2165
2537,2796,2160
2537,2787,2158
2540,2789,2161
2546,2803,2165
2548,2815,2172
2546,2820,2180
2548,2837,2183
2694,2884,2362
2692,2876,2353
2692,2866,2348
2703,2872,2340
2690,2869,2347
2686,2870,2345
2682,2872,2347
2673,2879,2342
2664,2872,2347
2669,2874,2347
2678,2870,2351
2691,2867,2355
2691,2865,2359
2698,2869,2369
2701,2871,2369
2699,2874,2367
2706,2869,2365
2711,2879,2358
2718,2866,2353
2721,2865,2355
2721,2877,2357
2718,2883,2360
2716,2894,2352
2708,2894,2362
2704,2892,2359
2698,2891,2354
2689,2889,2354
2686,2882,2351
2684,2886,2352
2682,2888,2354
2677,2882,2357
2670,2883,2357
2660,2878,2359
2655,2871,2363
2659,2864,2345
2659,2858,2358
2669,2860,2359
2673,2857,2364
2673,2860,2370
2674,2864,2377
2676,2863,2380
2680,2861,2379
2677,2852,2374
2684,2845,2366
2691,2839,2360
2699,2836,2351
2705,2843,2340
2708,2848,2334
2698,2849,2332
2701,2854,2328
2693,2849,2324
2687,2849,2319
2685,2850,2314
2683,2848,2317
2683,2861,2315
2670,2867,2324
2667,2874,2326
2663,2877,2328
2667,2876,2327
2673,2877,2329
2684,2875,2334
2694,2873,2346
2709,2878,2345
2706,2883,2349
2710,2882,2349
2708,2883,2349
2709,2879,2351
2706,2881,2351
2700,2864,2343
2696,2858,2339
2691,2858,2332
2692,2858,2332
2686,2865,2331
2668,2855,2322
2667,2862,2323
2657,2859,2311
2647,2850,2306
2644,2848,2305
2645,2842,2308
2650,2836,2319
2648,2839,2313
2643,2841,2326
2642,2844,2326
2639,2849,2332
2641,2842,2338
2648,2843,2347
2654,2845,2352
2656,2846,2345
2652,2857,2350
2653,2864,2347
2650,2868,2344
2643,2872,2342
2644,2867,2340
2647,2863,2344
2641,2865,2349
2646,2864,2348
2640,2868,2354
2643,2870,2356
2643,2874,2351
2639,2871,2347
2640,2869,2342
2638,2865,2335
2632,2851,2333
2648,2847,2327
2654,2851,2324
2658,2854,2322
2657,2859,2323
2652,2860,2325
2650,2859,2326
2642,2847,2328
2652,2842,2326
2662,2840,2326
2669,2842,2333
2669,2847,2338
2669,2852,2330
2658,2853,2329
2655,2853,2319
2651,2849,2313
2650,2841,2311
2645,2839,2313
2641,2840,2310
2639,2845,2316
2638,2849,2315
2635,2848,2317
2638,2849,2319
2640,2844,2323
2642,2836,2330
2638,2840,2340
2641,2831,2331
2646,2838,2330
2650,2848,2333
2656,2852,2330
2660,2859,2326
2661,2862,2329
2650,2846,2317
2658,2849,2314
2658,2843,2312
2658,2846,2314
2656,2852,2318
2652,2859,2316
2643,2859,2309
2634,2859,2299
2626,2854,2289
2626,2850,2285
2627,2842,2287
2632,2837,2274
2633,2840,2297
2634,2843,2301
2630,2840,2303
2627,2837,2309
2626,2836,2321
2631,2827,2324
2638,2824,2332
2649,2825,2332
2654,2826,2331
2656,2833,2323
2655,2841,2327
2650,2854,2324
2645,2853,2321
2638,2851,2313
2631,2849,2309
2627,2848,2305
2629,2849,2303
2635,2859,2302
2634,2861,2307
2635,2860,2298
2630,2856,2290
2625,2843,2288
2627,2836,2287
2640,2837,2288
2649,2835,2286
2645,2832,2295
2646,2834,2298
2643,2834,2303
2638,2838,2313
2636,2828,2310
2632,2832,2315
2631,2828,2312
2633,2825,2310
2640,2832,2314
2644,2844,2321
2651,2857,2325
2652,2856,2331
2646,2861,2320
2644,2859,2317
2640,2856,2317
2641,2854,2323
2643,2861,2333
2648,2866,2338
2650,2867,2333
2646,2864,2342
2642,2857,2339
2638,2848,2345
2636,2840,2338
2641,2835,2333
2647,2834,2330
2652,2844,2329
2649,2842,2318
2640,2845,2317
2633,2849,2315
2680,2808,2332
2682,2804,2336
2683,2805,2338
2686,2807,2343
2690,2812,2356
2679,2810,2344
2686,2817,2340
2679,2814,2329
2670,2815,2325
2663,2805,2326
2661,2794,2330
2662,2786,2332
2677,2784,2326
2672,2780,2319
2673,2782,2317
2674,2783,2308
2671,2787,2308
2670,2790,2307
2670,2781,2299
2666,2791,2307
2675,2796,2312
2682,2796,2314
2687,2809,2320
2691,2819,2323
2690,2821,2321
2684,2828,2311
2674,2811,2318
2672,2800,2312
2669,2799,2303
2667,2797,2299
2667,2806,2296
2652,2800,2285
2658,2805,2291
2654,2802,2294
2651,2792,2298
2653,2780,2302
2661,2777,2308
2665,2774,2312
2671,2771,2318
2670,2776,2325
2662,2771,2332
2658,2771,2332
2656,2772,2335
2650,2769,2339
2659,2781,2337
2664,2771,2337
2666,2777,2342
2669,2785,2342
2670,2793,2340
2670,2805,2336
2662,2810,2326
2665,2815,2311
2665,2817,2305
2664,2816,2301
2668,2822,2305
2669,2829,2299
2658,2835,2307
2654,2835,2301
2644,2837,2297
2631,2832,2303
2627,2824,2304
2623,2816,2304
2627,2816,2313
2632,2811,2308
2635,2814,2310
2630,2817,2313
2629,2814,2315
2628,2809,2316
2640,2809,2307
2635,2792,2312
2644,2787,2313
2652,2781,2314
2659,2783,2319
2665,2784,2318
2667,2785,2314
2662,2786,2311
2665,2772,2305
2653,2774,2301
2653,2770,2297
2652,2762,2296
2652,2768,2297
2648,2777,2297
2641,2787,2304
2631,2783,2293
2633,2776,2290
2635,2771,2291
2640,2767,2295
2648,2770,2305
2653,2774,2308
2657,2778,2307
2656,2781,2307
2654,2785,2303
2654,2782,2305
2644,2778,2302
2656,2787,2308
2662,2780,2310
2664,2783,2310
2663,2787,2314
2658,2792,2317
2648,2788,2309
2640,2799,2309
2635,2808,2308
2629,2787,2305
2627,2784,2303
2627,2789,2303
2630,2788,2309
2632,2784,2308
2637,2795,2307
2638,2790,2304
2640,2783,2303
2643,2779,2303
2646,2776,2304
2646,2777,2310
2662,2787,2311
2667,2794,2309
2669,2802,2312
2664,2811,2313
2651,2817,2309
2643,2808,2298
2640,2804,2294
2632,2798,2290
2631,2796,2290
2629,2803,2297
2627,2811,2300
2623,2824,2293
2610,2808,2306
2606,2798,2309
2606,2786,2315
2612,2777,2321
2623,2778,2324
2634,2760,2318
2639,2776,2316
2641,2777,2309
2640,2778,2298
2638,2774,2293
2637,2774,2296
2627,2770,2292
2637,2773,2291
2642,2775,2296
2645,2778,2297
2646,2788,2296
2644,2793,2300
2641,2800,2303
2634,2794,2299
2636,2791,2301
2638,2789,2301
2647,2788,2299
2653,2789,2303
2657,2799,2315
2658,2794,2301
2646,2796,2293
2637,2792,2286
2633,2782,2286
2633,2776,2291
2638,2779,2296
2640,2782,2308
2647,2781,2303
2640,2794,2303
2638,2798,2298
2633,2804,2299
2633,2806,2295
2640,2811,2289
2641,2814,2291
2634,2806,2291
2640,2816,2292
2634,2820,2294
2628,2825,2296
2622,2825,2299
2620,2821,2304
2625,2819,2308
2622,2805,2312
2627,2805,2315
2629,2806,2313
2628,2809,2308
2626,2807,2302
2621,2803,2291
2617,2796,2284
2613,2783,2273
2615,2782,2265
2619,2783,2254
2623,2789,2252
2628,2796,2256
2629,2803,2251
2624,2803,2259
2623,2804,2263
2618,2798,2258
2618,2793,2261
2627,2793,2266
2635,2796,2272
2636,2798,2281
2641,2806,2284
2638,2807,2281
2631,2804,2278
2630,2804,2282
2630,2797,2283
2631,2791,2294
2634,2790,2295
2624,2787,2294
2624,2786,2294
2622,2783,2297
2719,2842,2314
2709,2839,2316
2696,2840,2314
2689,2837,2320
2684,2830,2325
2685,2830,2324
2681,2840,2317
2672,2835,2331
2671,2847,2334
2667,2854,2336
2663,2848,2336
2664,2847,2333
2671,2844,2332
2683,2840,2334
2689,2837,2334
2697,2838,2327
2697,2837,2322
2697,2832,2312
2693,2828,2310
2689,2817,2304
2684,2813,2312
2685,2807,2309
2688,2809,2302
2690,2818,2304
2686,2830,2305
2681,2840,2300
2675,2844,2296
2670,2848,2299
2669,2846,2299
2671,2842,2296
2672,2835,2302
2674,2828,2299
2670,2826,2304
2667,2819,2296
2660,2815,2293
2655,2811,2294
2656,2806,2298
2656,2794,2304
2661,2795,2310
2665,2791,2312
2670,2792,2316
2665,2790,2317
2663,2798,2313
2655,2800,2314
2654,2800,2307
2654,2801,2301
2657,2803,2295
2659,2805,2292
2664,2815,2299
2669,2821,2296
2662,2824,2302
2662,2826,2301
2655,2826,2299
2650,2819,2301
2653,2811,2304
2658,2806,2297
2660,2802,2305
2664,2801,2302
2664,2798,2299
2666,2801,2292
2663,2803,2297
2668,2805,2299
2661,2800,2299
2663,2799,2295
2664,2799,2291
2663,2805,2290
2661,2811,2293
2662,2820,2291
2665,2818,2285
2652,2832,2284
2650,2828,2280
2649,2821,2281
2652,2817,2281
2655,2817,2283
2658,2816,2280
2650,2817,2275
2645,2817,2270
2637,2816,2272
2633,2805,2280
2632,2806,2284
2641,2804,2291
2641,2812,2296
2646,2817,2302
2647,2824,2310
2649,2833,2318
2652,2843,2325
2656,2845,2320
2655,2838,2320
2667,2839,2312
2673,2839,2310
2677,2832,2309
2680,2837,2304
2676,2839,2300
2667,2840,2291
2651,2829,2282
2649,2825,2274
2639,2813,2268
2636,2805,2265
2634,2804,2262
2633,2803,2261
2630,2796,2253
2616,2783,2270
2621,2789,2275
2622,2786,2277
2630,2784,2279
2643,2784,2278
2654,2785,2280
2663,2783,2284
2666,2782,2286
2666,2798,2288
2665,2799,2288
2661,2795,2287
2659,2794,2289
2660,2788,2290
2661,2789,2297
2657,2786,2296
2654,2797,2293
2648,2799,2284
2637,2803,2278
2626,2803,2274
2620,2804,2273
2620,2810,2275
2624,2800,2268
2629,2803,2274
2636,2803,2278
2637,2808,2286
2628,2809,2292
2624,2813,2287
2615,2810,2286
2623,2804,2281
2629,2793,2278
2637,2794,2282
2639,2798,2289
2641,2801,2303
2646,2802,2302
2628,2802,2296
2624,2797,2295
2626,2790,2289
2630,2790,2289
2645,2794,2294
2637,2784,2289
2636,2797,2299
2633,2802,2296
2626,2798,2290
2621,2796,2286
2620,2790,2278
2623,2782,2282
2629,2770,2273
2635,2773,2268
2640,2778,2272
2643,2778,2271
2638,2784,2275
2637,2791,2280
2635,2790,2276
2629,2788,2290
2632,2787,2290
2640,2791,2286
2646,2799,2290
2654,2810,2287
2655,2820,2281
2651,2825,2271
2640,2827,2275
2633,2826,2270
2629,2822,2273
2626,2816,2279
2625,2817,2290
2625,2815,2293
2625,2827,2282
2619,2818,2287
2617,2815,2284
2617,2808,2281
2621,2800,2279
2622,2793,2284
2629,2798,2272
2635,2783,2264
2635,2798,2268
2632,2799,2262
2626,2795,2259
2618,2794,2259
2617,2789,2261
2625,2776,2262
2623,2782,2274
2628,2783,2283
2630,2788,2289
2625,2797,2286
2621,2803,2288
2615,2806,2267
2614,2797,2251
2618,2794,2244
2623,2794,2241
2628,2791,2243
2637,2793,2249
2640,2800,2258
2640,2800,2254
2633,2802,2264
2631,2796,2269
2628,2787,2270
2629,2785,2271
2633,2785,2273
2632,2789,2275
2805,2896,2360
2813,2888,2371
2810,2898,2377
2811,2895,2385
2811,2899,2390
2811,2898,2390
2799,2895,2397
2796,2894,2396
2795,2879,2391
2790,2878,2393
2788,2877,2393
2787,2881,2381
2782,2876,2399
2778,2875,2388
2771,2869,2389
2766,2867,2384
2765,2855,2384
2768,2852,2390
2765,2845,2380
2805,2848,2378
2790,2858,2376
2789,2864,2374
2791,2867,2376
2789,2862,2370
2789,2868,2379
2840,2865,2378
2788,2863,2380
2792,2861,2382
2789,2868,2381
2784,2866,2392
2779,2865,2390
2775,2862,2388
2766,2859,2387
2764,2862,2393
2765,2848,2394
2777,2861,2403
2783,2869,2495
2790,2871,2402
2797,2880,2398
2799,2880,2389
2801,2885,2384
2797,2882,2374
2795,2923,2370
2798,2873,2363
2798,2880,2360
2799,2883,2361
2793,2893,2362
2785,2896,2363
2772,2889,2365
2760,2891,2367
2754,2878,2365
2749,2873,2368
2749,2872,2371
2751,2873,2371
2746,2873,2377
2748,2876,2380
2743,2875,2380
2741,2867,2381
2743,2858,2381
2748,2849,2394
2751,2844,2377
2760,2842,2376
2766,2848,2373
2769,2854,2370
2772,2854,2365
2765,2844,2362
2768,2848,2361
2767,2848,2364
2763,2851,2376
2768,2854,2381
2771,2861,2388
2774,2856,2391
2760,2864,2389
2750,2854,2381
2742,2848,2376
2742,2841,2376
2747,2835,2375
2754,2836,2381
2770,2832,2369
2768,2837,2368
2763,2841,2357
2756,2836,2354
2750,2837,2353
2749,2837,2355
2748,2833,2343
2744,2833,2358
2749,2840,2362
2752,2835,2363
2749,2842,2366
2747,2839,2365
2743,2842,2361
2740,2837,2367
2735,2826,2366
2735,2839,2369
2745,2841,2374
2754,2850,2377
2760,2856,2376
2760,2857,2374
2757,2857,2374
2754,2843,2366
2755,2840,2358
2762,2831,2346
2766,2822,2341
2765,2823,2342
2761,2822,2336
2759,2819,2337
2758,2812,2328
2742,2816,2328
2738,2818,2324
2734,2824,2330
2731,2827,2334
2734,2835,2330
2728,2840,2350
2736,2850,2351
2735,2858,2350
2736,2857,2352
2738,2857,2354
2748,2858,2343
2751,2841,2355
2765,2841,2350
2771,2841,2349
2773,2842,2349
2771,2841,2351
2766,2841,2348
2760,2844,2342
2763,2834,2340
2757,2836,2329
2762,2834,2329
2767,2829,2338
2764,2840,2340
2773,2844,2342
2770,2845,2336
2760,2845,2339
2760,2841,2335
2753,2837,2336
2757,2836,2341
2752,2840,2346
2756,2851,2347
2756,2853,2346
2755,2846,2345
2738,2847,2341
2741,2832,2341
2726,2823,2339
2725,2818,2339
2728,2816,2340
2729,2825,2349
2733,2818,2335
2721,2828,2330
2721,2832,2327
2720,2832,2327
2721,2833,2329
2725,2843,2331
2733,2852,2314
2731,2854,2331
2752,2861,2336
2759,2867,2337
2760,2867,2337
2756,2866,2335
2753,2866,2330
2755,2860,2334
2754,2852,2331
2754,2857,2339
2755,2854,2340
2748,2857,2338
2734,2852,2335
2719,2850,2332
2704,2850,2330
2692,2847,2338
2687,2844,2332
2691,2850,2333
2696,2851,2334
2702,2857,2337
2708,2860,2339
2712,2862,2335
2719,2865,2336
2725,2860,2335
2743,2859,2357
2753,2854,2334
2762,2852,2338
2765,2852,2336
2759,2847,2337
2749,2849,2323
2734,2834,2333
2726,2827,2326
2716,2820,2325
2712,2814,2324
2713,2821,2320
2707,2819,2330
2713,2821,2330
2710,2828,2327
2704,2826,2330
2699,2826,2333
2697,2831,2334
2698,2831,2324
2696,2833,2335
2708,2841,2331
2712,2841,2325
2708,2846,2319
2704,2845,2315
2704,2846,2307
2770,2806,2385
2777,2810,2387
2781,2808,2393
2784,2813,2386
2790,2819,2390
2789,2824,2383
2785,2832,2392
2782,2834,2395
2776,2837,2399
2771,2825,2417
2768,2811,2418
2775,2807,2425
2779,2801,2434
2786,2801,2428
2794,2795,2425
2793,2809,2421
2793,2810,2410
2794,2810,2408
2798,2804,2392
2794,2797,2395
2818,2796,2399
2815,2797,2396
2816,2799,2398
2815,2806,2402
2811,2810,2400
2798,2808,2415
2801,2806,2397
2801,2807,2394
2799,2805,2393
2802,2811,2396
2804,2820,2401
2802,2833,2402
2801,2831,2405
2786,2835,2402
2780,2837,2392
2777,2832,2395
2790,2824,2400
2781,2825,2403
2781,2827,2406
2785,2826,2409
2778,2833,2403
2774,2832,2389
2773,2831,2397
2775,2826,2395
2779,2826,2389
2776,2812,2397
2785,2806,2402
2787,2806,2395
2787,2814,2394
2784,2818,2395
2782,2818,2397
2778,2795,2365
2770,2810,2405
2768,2805,2403
2774,2805,2410
2775,2815,2416
2769,2822,2427
2769,2822,2416
2765,2823,2402
2764,2821,2395
2764,2811,2388
2769,2806,2388
2776,2802,2383
2788,2797,2386
2795,2787,2378
2782,2795,2387
2782,2795,2386
2775,2797,2393
2779,2793,2398
2783,2792,2399
2784,2800,2399
2783,2806,2395
2782,2816,2401
2783,2826,2393
2780,2821,2385
2778,2827,2389
2777,2820,2385
2779,2824,2390
2775,2815,2395
2784,2804,2399
2790,2801,2401
2794,2801,2402
2787,2805,2404
2783,2804,2400
2782,2799,2395
2776,2793,2391
2778,2785,2383
2756,2781,2387
2791,2784,2394
2798,2786,2398
2804,2796,2408
2793,2787,2390
2800,2792,2370
2797,2784,2383
2793,2785,2377
2796,2783,2382
2804,2790,2387
2809,2796,2369
2806,2799,2388
2802,2810,2376
2801,2807,2368
2795,2808,2375
2789,2802,2379
2792,2801,2368
2795,2810,2374
2803,2803,2373
2787,2815,2370
2781,2818,2363
2768,2815,2361
2761,2812,2362
2758,2801,2359
2764,2795,2367
2764,2798,2372
2771,2790,2364
2776,2789,2360
2779,2795,2355
2780,2797,2350
2780,2797,2353
2779,2797,2366
2768,2785,2365
2780,2791,2372
2786,2793,2378
2789,2795,2383
2787,2802,2375
2780,2809,2375
2770,2812,2372
2771,2795,2368
2763,2792,2371
2758,2785,2371
2761,2780,2367
2766,2784,2365
2768,2792,2364
2763,2806,2357
2760,2798,2338
2826,2791,2346
2748,2790,2347
2748,2783,2348
2748,2776,2354
2745,2774,2369
2751,2778,2374
2758,2779,2381
2752,2788,2390
2749,2789,2398
2747,2788,2393
2744,2783,2398
2748,2779,2392
2754,2782,2385
2754,2789,2383
2752,2809,2382
2751,2814,2377
2750,2808,2364
2739,2808,2410
2740,2811,2357
2746,2805,2350
2755,2800,2353
2765,2800,2357
2771,2802,2362
2769,2802,2370
2764,2803,2376
2756,2803,2371
2752,2792,2372
2752,2780,2376
2757,2774,2374
2762,2772,2378
2760,2777,2378
2761,2794,2377
2749,2796,2372
2743,2798,2367
2740,2794,2363
2742,2787,2354
2744,2788,2355
2751,2788,2349
2755,2800,2352
2756,2802,2354
2755,2807,2361
2746,2814,2361
2743,2806,2370
2735,2793,2370
2735,2797,2372
2737,2791,2370
2744,2788,2373
2747,2785,2372
2760,2796,2380
2763,2797,2381
2756,2791,2377
2766,2793,2377
2769,2783,2377
2861,2774,2374
2774,2780,2381
2773,2777,2381
2761,2774,2379
2761,2775,2375
2759,2773,2371
2754,2774,2374
2757,2774,2378
2758,2776,2371
2761,2777,2379
2765,2777,2376
2762,2811,2375
2756,2794,2372
2763,2772,2344
2766,2782,2340
2763,2785,2337
2757,2786,2338
2750,2791,2339
2747,2783,2346
2746,2784,2382
2742,2782,2349
2747,2783,2348
2746,2791,2347
2741,2795,2337
2730,2795,2331
2733,2802,2321
2732,2795,2321
2735,2795,2311
2743,2797,2309
2752,2797,2296
2756,2801,2299
2784,2803,2303
2761,2807,2304
2756,2803,2305
2754,2799,2305
2753,2801,2304
2756,2799,2306
2761,2781,2304
2764,2782,2301
2759,2782,2299
2744,2783,2286
2741,2779,2280
2733,2780,2287
2726,2778,2277
2728,2769,2283
2728,2770,2297
2731,2771,2313
2741,2775,2317
2743,2783,2329
2740,2786,2326
2740,2785,2330
2744,2787,2329
2745,2789,2328
2754,2799,2310
2750,2795,2312
2757,2798,2303
2751,2804,2294
2748,2805,2283
2743,2810,2275
2736,2807,2273
2734,2797,2273
2736,2789,2269
2730,2792,2269
2731,2791,2271
2730,2784,2275
2724,2792,2280
2719,2853,2277
2722,2793,2284
2715,2787,2291
2718,2782,2297
2719,2771,2301
2720,2776,2322
2720,2784,2313
2728,2784,2319
2731,2793,2322
2726,2785,2325
2728,2781,2323
2718,2753,2320
2724,2774,2322
2724,2778,2323
2730,2783,2320
2740,2779,2323
2726,2780,2318
2729,2774,2310
2725,2769,2309
2725,2765,2315
2726,2774,2323
2729,2750,2338
2735,2754,2333
2738,2750,2327
2738,2752,2326
2735,2759,2318
2732,2760,2316
2729,2764,2309
2724,2754,2310
2731,2744,2306
2727,2740,2306
2732,2745,2309
2721,2742,2310
2723,2755,2315
2735,2755,2310
2736,2752,2306
2736,2753,2310
2737,2752,2307
2741,2771,2299
2740,2766,2305
2739,2767,2300
2738,2773,2293
2732,2780,2296
2728,2770,2294
2733,2770,2306
2717,2762,2312
2729,2761,2320
2736,2764,2323
2733,2767,2331
2738,2769,2332
2736,2773,2332
2738,2777,2330
2739,2765,2331
2736,2768,2324
2738,2760,2320
2740,2757,2320
2741,2756,2317
2744,2758,2315
2736,2767,2314
2735,2760,2299
2725,2759,2303
2726,2762,2303
2722,2759,2309
2725,2761,2312
2729,2771,2322
2733,2779,2323
2737,2776,2332
2731,2781,2336
2729,2783,2340
2733,2772,2347
2731,2763,2348
2732,2765,2352
2734,2769,2344
2725,2773,2345
2723,2781,2339
2750,2779,2338
2709,2780,2334
2708,2772,2333
2711,2772,2331
2714,2768,2330
2722,2763,2335
2718,2774,2323
2724,2774,2317
2726,2778,2311
2726,2780,2309
2726,2777,2309
2727,2771,2315
2724,2769,2315
2731,2759,2314
2733,2758,2317
2734,2752,2324
2731,2754,2330
2731,2762,2328
2725,2761,2336
2722,2762,2334
2722,2756,2332
2725,2756,2327
2729,2763,2332
2735,2766,2333
2740,2777,2330
2740,2782,2331
2733,2773,2326
2730,2781,2326
2728,2780,2331
2723,2777,2328
2734,2775,2335
2738,2775,2330
2741,2778,2331
2737,2768,2319
2737,2777,2341
2732,2771,2329
2731,2760,2333
2728,2758,2336
2730,2756,2341
2730,2760,2341
2729,2761,2333
2741,2772,2341
