LEFT,RIGHT,MID
2560,2710,2226
2560,2706,2221
2567,2704,2215
2567,2701,2209
2564,2696,2211
2571,2690,2209
2572,2690,2219
2567,2688,2227
2571,2680,2239
2566,2687,2253
2553,2671,2250
2554,2668,2246
2552,2667,2242
2551,2669,2242
2549,2670,2242
2553,2675,2245
2549,2676,2253
2546,2679,2256
2542,2680,2253
2534,2681,2252
2530,2680,2248
2529,2678,2242
2537,2676,2228
2531,2686,2237
2533,2692,2236
2532,2693,2236
2537,2692,2230
2540,2693,2227
2547,2688,2224
2544,2677,2217
2553,2695,2219
2552,2691,2232
2549,2689,2227
2543,2694,2237
2536,2691,2239
2527,2693,2233
2522,2681,2228
2520,2672,2220
2520,2668,2208
2521,2663,2205
2524,2663,2207
2526,2667,2197
2522,2664,2212
2531,2668,2217
2535,2668,2212
2539,2669,2208
2548,2667,2203
2555,2670,2199
2569,2664,2182
2560,2676,2191
2560,2682,2193
2554,2679,2203
2551,2673,2210
2551,2678,2221
2547,2673,2227
2546,2660,2240
2540,2674,2238
2538,2673,2246
2532,2673,2249
2532,2669,2251
2520,2669,2252
2515,2677,2251
2524,2669,2237
2529,2676,2240
2537,2684,2234
2539,2682,2230
2541,2687,2226
2544,2693,2220
2541,2690,2213
2546,2693,2213
2543,2679,2198
2546,2673,2197
2543,2664,2196
2540,2658,2202
2531,2662,2210
2525,2660,2214
2523,2673,2210
2520,2666,2224
2524,2667,2225
2526,2671,2224
2526,2684,2220
2527,2688,2218
2526,2692,2215
2520,2692,2219
2516,2698,2218
2513,2693,2218
2515,2689,2219
2518,2696,2205
2513,2684,2216
2524,2689,2217
2526,2698,2218
2523,2697,2220
2523,2697,2227
2523,2708,2222
2518,2690,2234
2526,2693,2235
2530,2685,2228
2528,2688,2222
2524,2691,2218
2513,2690,2217
2515,2686,2209
2507,2689,2213
2509,2680,2210
2506,2680,2201
2506,2678,2190
2508,2672,2193
2516,2681,2198
2522,2686,2201
2523,2690,2202
2529,2697,2199
2529,2704,2197
2527,2703,2197
2526,2699,2206
2524,2701,2207
2521,2700,2223
2520,2687,2213
2507,2701,2217
2500,2696,2216
2497,2698,2220
2492,2692,2218
2489,2685,2218
2491,2679,2227
2489,2669,2209
2499,2672,2203
2508,2668,2199
2512,2660,2201
2511,2658,2201
2517,2649,2202
2518,2636,2206
2524,2636,2205
2527,2635,2204
2530,2639,2205
2525,2641,2206
2520,2645,2197
2512,2654,2209
2512,2645,2202
2509,2648,2200
2512,2656,2200
2513,2655,2206
2521,2661,2213
2522,2667,2225
2521,2670,2222
2515,2673,2225
2510,2666,2220
2507,2664,2221
2508,2657,2221
2508,2642,2212
2508,2647,2211
2505,2647,2202
2501,2649,2198
2500,2653,2199
2498,2652,2199
2499,2657,2197
2497,2652,2193
2497,2656,2190
2499,2659,2188
2497,2688,2193
2492,2672,2195
2493,2679,2181
2484,2673,2190
2489,2689,2184
2489,2682,2176
2493,2680,2176
2500,2686,2183
2512,2678,2195
2517,2684,2204
2509,2681,2207
2522,2674,2214
2523,2669,2212
2521,2658,2209
2525,2677,2208
2525,2649,2209
2527,2636,2213
2523,2646,2206
2525,2652,2204
2522,2656,2207
2517,2670,2208
2511,2670,2206
2509,2674,2196
2496,2673,2190
2490,2669,2184
2498,2674,2184
2497,2677,2187
2496,2679,2191
2495,2686,2192
2492,2690,2210
2489,2676,2197
2483,2687,2202
2483,2681,2202
2486,2682,2208
2490,2682,2206
2494,2679,2206
2496,2669,2216
2487,2656,2201
2499,2659,2198
2502,2650,2195
2504,2642,2196
2505,2641,2198
2498,2638,2200
2502,2641,2202
2500,2629,2196
2501,2649,2189
2499,2645,2183
2499,2639,2176
2499,2639,2176
2503,2635,2175
2504,2635,2175
2505,2642,2179
2511,2629,2179
2500,2644,2186
2500,2650,2186
2499,2642,2184
2500,2647,2184
2497,2649,2181
2498,2655,2175
2494,2654,2179
2484,2654,2180
2484,2657,2184
2476,2659,2186
2468,2652,2186
2456,2653,2185
2462,2644,2191
2473,2637,2190
2481,2636,2191
2489,2635,2189
2493,2642,2191
2487,2641,2179
2498,2656,2176
2503,2661,2174
2505,2659,2178
2505,2667,2181
2503,2669,2184
2498,2665,2194
2494,2669,2197
2490,2667,2202
2491,2662,2203
2488,2664,2194
2491,2662,2189
2492,2668,2181
2495,2665,2182
2499,2669,2177
2492,2668,2178
2490,2664,2175
2491,2667,2178
2491,2667,2177
2492,2659,2181
2499,2662,2181
2495,2644,2182
2501,2647,2192
2495,2649,2196
2484,2645,2198
2483,2647,2204
2480,2650,2210
2477,2649,2211
2476,2654,2259
2474,2651,2197
2484,2653,2186
2488,2655,2178
2488,2653,2176
2496,2661,2172
2499,2661,2179
2508,2653,2169
2508,2657,2181
2512,2659,2181
2511,2660,2185
2509,2662,2189
2509,2674,2191
2496,2671,2190
2488,2666,2189
2486,2674,2186
2478,2673,2182
2478,2674,2182
2481,2672,2178
2488,2665,2177
2487,2659,2178
2490,2658,2178
2491,2653,2187
2493,2648,2177
2495,2646,2180
2494,2640,2181
2500,2641,2185
2536,2638,2182
2495,2649,2181
2495,2654,2182
2494,2654,2181
2481,2654,2184
2487,2654,2167
2472,2654,2175
2473,2655,2173
2475,2654,2174
2476,2655,2174
2484,2656,2189
2480,2660,2189
2479,2667,2188
2471,2668,2182
2483,2668,2178
2481,2665,2173
2488,2658,2168
2493,2661,2178
2493,2697,2166
2494,2656,2165
2489,2657,2161
2487,2650,2157
2483,2649,2157
2476,2635,2149
2479,2639,2145
2479,2643,2144
2479,2636,2145
2477,2636,2138
2473,2643,2144
2473,2645,2146
2471,2655,2146
2471,2652,2149
2472,2650,2147
2472,2657,2140
2475,2656,2143
2475,2668,2145
2467,2675,2149
2465,2675,2154
2469,2679,2152
2474,2673,2153
2479,2673,2153
2487,2674,2132
2502,2665,2160
2502,2669,2163
2509,2666,2167
2504,2665,2168
2505,2667,2162
2505,2666,2160
2497,2675,2154
2486,2663,2159
2472,2656,2160
2474,2656,2160
2464,2653,2164
2460,2653,2161
2461,2655,2163
2459,2650,2148
2457,2649,2146
2465,2641,2138
2466,2643,2126
2471,2649,2134
2474,2641,2147
2473,2647,2143
2472,2656,2153
2472,2650,2148
2473,2655,2152
2469,2652,2156
2468,2648,2157
2461,2641,2160
2458,2643,2161
2457,2639,2154
2453,2637,2155
2452,2638,2158
2452,2635,2154
2469,2627,2154
2464,2628,2148
2468,2629,2147
2472,2625,2147
2469,2634,2155
2471,2632,2150
2472,2635,2156
2478,2634,2146
2482,2627,2134
2487,2628,2141
2494,2631,2132
2497,2624,2138
2478,2633,2136
2497,2633,2139
2493,2638,2141
2489,2640,2145
2485,2637,2152
2483,2638,2154
2482,2638,2160
2490,2637,2161
2490,2639,2160
2490,2638,2159
2488,2647,2152
2489,2653,2150
2487,2652,2140
2484,2651,2114
2480,2649,2127
2470,2645,2127
2459,2644,2141
2513,2641,2150
2445,2640,2144
2454,2641,2150
2466,2635,2152
2457,2634,2144
2464,2629,2145
2477,2622,2131
2485,2625,2147
2500,2629,2145
2506,2636,2141
2510,2636,2139
2512,2632,2129
2505,2636,2124
2502,2637,2118
2493,2635,2129
2490,2635,2120
2488,2637,2115
2484,2636,2116
2483,2636,2121
2481,2644,2138
2481,2644,2124
2484,2645,2125
2481,2648,2125
2481,2641,2132
2482,2636,2138
2490,2642,2149
2487,2640,2155
2481,2648,2164
2480,2649,2139
2481,2648,2153
2485,2643,2152
2491,2644,2150
2497,2651,2134
2495,2645,2134
2492,2640,2127
2487,2640,2118
2481,2642,2110
2473,2634,2108
2473,2636,2107
2476,2621,2097
2469,2627,2094
2470,2625,2095
2472,2624,2093
2479,2627,2099
2485,2629,2105
2493,2630,2118
2507,2623,2124
2498,2634,2136
2503,2633,2142
2505,2633,2141
2507,2639,2155
2505,2643,2152
2497,2644,2160
2505,2650,2158
2505,2707,2153
2491,2644,2144
2487,2642,2140
2483,2634,2136
2476,2632,2135
2465,2634,2134
2469,2632,2131
2469,2635,2128
2474,2630,2129
2476,2625,2123
2479,2625,2130
2486,2625,2120
2487,2629,2121
2490,2638,2125
2485,2643,2130
2483,2645,2130
2481,2650,2138
2478,2648,2136
2475,2643,2139
2474,2637,2142
2474,2627,2147
2462,2616,2155
2473,2618,2163
2472,2613,2173
2469,2603,2174
2469,2607,2173
2469,2601,2172
2473,2609,2165
2467,2609,2162
2469,2619,2161
2466,2624,2154
2464,2631,2149
2465,2637,2142
2473,2643,2138
2471,2630,2126
2479,2630,2119
2477,2622,2117
2476,2621,2133
2474,2624,2119
2472,2628,2126
2475,2640,2120
2467,2630,2127
2470,2628,2122
2471,2651,2113
2463,2626,2106
2463,2628,2108
2466,2631,2122
2464,2647,2119
2461,2649,2132
2463,2640,2139
2461,2639,2139
2461,2636,2146
2465,2625,2154
2465,2609,2156
2467,2619,2168
2457,2616,2174
2456,2618,2174
2452,2624,2176
2446,2610,2177
2447,2627,2170
2449,2620,2168
2448,2618,2165
2449,2609,2154
2455,2610,2160
2453,2612,2159
2456,2618,2164
2460,2612,2158
2463,2619,2156
2468,2612,2153
2466,2609,2148
2466,2611,2144
2473,2620,2140
2462,2626,2135
2463,2635,2137
2460,2640,2132
2456,2637,2128
2456,2642,2127
2455,2644,2121
2453,2641,2148
2453,2648,2131
2456,2650,2132
2454,2650,2139
2455,2654,2144
2456,2652,2153
2462,2659,2151
2456,2646,2147
2463,2638,2140
2461,2635,2136
2461,2631,2141
2462,2633,2150
2464,2639,2140
2466,2623,2150
2461,2627,2152
2465,2625,2143
2463,2624,2146
2463,2622,2151
2467,2613,2220
2462,2627,2170
2460,2629,2173
2452,2626,2175
2449,2635,2172
2446,2635,2168
2447,2636,2166
2450,2628,2172
2448,2626,2177
2449,2625,2180
2443,2626,2184
2446,2630,2183
2447,2622,2201
2448,2622,2173
2455,2618,2171
2458,2612,2159
2467,2603,2155
2464,2606,2141
2459,2605,2129
2460,2605,2127
2455,2610,2125
2450,2614,2133
2447,2611,2131
2449,2613,2134
2445,2623,2137
2441,2624,2139
2446,2627,2142
2435,2632,2132
2440,2643,2132
2440,2643,2121
2442,2644,2117
2434,2644,2114
2433,2640,2124
2436,2640,2131
2439,2637,2123
2444,2638,2138
2435,2636,2138
2436,2633,2140
2435,2629,2145
2440,2622,2151
2441,2621,2155
2440,2621,2144
2449,2615,2154
2455,2623,2154
2456,2627,2155
2459,2630,2158
2485,2638,2152
2437,2627,2085
2437,2622,2085
2436,2616,2086
2439,2614,2086
2441,2621,2086
2445,2622,2088
2446,2624,2089
2451,2627,2089
2452,2628,2090
2450,2627,2086
2450,2625,2085
2453,2626,2081
2449,2622,2081
2454,2624,2083
2454,2626,2087
2456,2624,2090
2455,2625,2080
2447,2627,2084
2445,2620,2077
2442,2614,2077
2437,2611,2082
2437,2609,2086
2435,2614,2091
2449,2628,2081
2432,2625,2085
2429,2625,2082
2426,2626,2081
2428,2623,2089
2432,2624,2100
2440,2610,2094
2434,2622,2100
2435,2621,2101
2437,2620,2100
2440,2624,2101
2444,2625,2106
2445,2620,2103
2443,2621,2112
2431,2622,2110
2431,2621,2108
2436,2626,2110
2444,2629,2109
2451,2639,2108
2457,2640,2109
2461,2640,2106
2457,2628,2098
2459,2635,2095
2454,2629,2085
2449,2625,2089
2446,2620,2089
2445,2619,2087
2446,2610,2089
2442,2600,2089
2444,2596,2090
2445,2587,2101
2434,2582,2113
2436,2578,2100
2425,2586,2102
2422,2584,2096
2425,2579,2099
2426,2581,2095
2428,2582,2098
2431,2577,2091
2434,2582,2089
2441,2581,2082
2444,2578,2084
2448,2591,2083
2453,2596,2086
2454,2599,2086
2456,2612,2091
2451,2601,2081
2464,2603,2080
2455,2609,2087
2460,2611,2093
2462,2617,2095
2463,2617,2101
2459,2600,2105
2446,2608,2096
2442,2603,2095
2435,2601,2092
2431,2597,2091
2435,2600,2092
2442,2608,2101
2448,2612,2101
2444,2609,2112
2451,2612,2114
2449,2609,2117
2449,2606,2122
2454,2605,2124
2454,2607,2126
2454,2609,2128
2451,2604,2128
2449,2608,2127
2446,2603,2134
2438,2600,2122
2442,2593,2114
2443,2591,2108
2443,2589,2102
2446,2581,2099
2438,2588,2102
2424,2592,2093
2438,2588,2098
2440,2592,2096
2446,2590,2096
2449,2589,2096
2459,2595,2093
2467,2597,2091
2467,2602,2100
2469,2609,2103
2474,2597,2100
2464,2608,2100
2461,2606,2097
2455,2602,2097
2451,2602,2097
2444,2599,2106
2428,2596,2099
2429,2608,2098
2427,2600,2100
2426,2607,2101
2425,2609,2102
2430,2601,2106
2439,2603,2107
2443,2609,2106
2452,2609,2113
2453,2611,2106
2457,2620,2111
2459,2624,2105
2458,2626,2100
2464,2628,2101
2465,2616,2105
2468,2617,2104
2470,2620,2106
2469,2621,2108
2470,2627,2109
2473,2632,2108
2468,2647,2109
2470,2625,2103
2467,2622,2105
2459,2622,2108
2452,2623,2105
2447,2620,2105
2444,2627,2106
2447,2622,2109
2445,2610,2109
2443,2614,2111
2440,2612,2109
2436,2613,2104
2425,2619,2109
2437,2618,2115
2447,2622,2110
2446,2623,2108
2449,2618,2109
2452,2619,2147
2454,2617,2108
2458,2614,2106
2458,2608,2106
2459,2604,2102
2454,2603,2099
2448,2591,2103
2449,2603,2101
2445,2605,2104
2447,2601,2098
2442,2596,2108
2448,2598,2107
2451,2602,2114
2455,2606,2118
2458,2610,2124
2466,2604,2123
2467,2613,2127
2469,2613,2124
2471,2607,2121
2475,2606,2121
2476,2610,2118
2475,2600,2114
2479,2608,2116
2476,2613,2112
2475,2608,2111
2470,2611,2113
2470,2616,2111
2469,2613,2113
2474,2616,2105
2473,2622,2109
2479,2619,2111
2483,2633,2115
2488,2633,2124
2492,2634,2129
2493,2634,2131
2496,2635,2121
2489,2631,2112
2485,2634,2099
2482,2636,2095
2479,2646,2093
2474,2645,2100
2470,2639,2099
2455,2638,2100
2447,2631,2108
2442,2624,2119
2438,2620,2129
2442,2621,2139
2442,2612,2137
2441,2621,2138
2440,2623,2136
2443,2625,2131
2448,2627,2128
2454,2631,2151
2461,2623,2111
2466,2639,2113
2469,2642,2111
2470,2637,2113
2473,2633,2120
2477,2625,2131
2477,2622,2123
2475,2612,2113
2469,2612,2111
2467,2610,2104
2464,2609,2099
2470,2639,2100
2465,2614,2109
2464,2615,2112
2460,2614,2121
2460,2616,2125
2462,2612,2124
2464,2615,2127
2466,2621,2135
2464,2620,2136
2462,2629,2121
2457,2633,2118
2452,2630,2106
2457,2627,2105
2449,2626,2108
2453,2633,2103
2453,2628,2102
2457,2630,2102
2458,2629,2106
2461,2630,2109
2461,2630,2114
2460,2624,2117
2446,2611,2111
2455,2616,2110
2451,2608,2112
2458,2609,2115
2457,2609,2112
2463,2610,2118
2468,2610,2119
2466,2606,2116
2468,2609,2101
2473,2612,2101
2472,2610,2090
2475,2619,2082
2474,2626,2081
2472,2626,2079
2467,2627,2072
2457,2632,2076
2456,2627,2076
2456,2626,2075
2459,2622,2080
2460,2625,2095
2466,2605,2103
2461,2627,2109
2472,2629,2109
2464,2628,2107
2467,2626,2101
2470,2626,2110
2469,2627,2116
2478,2617,2118
2484,2613,2108
2481,2604,2127
2486,2606,2120
2488,2606,2115
2480,2609,2109
2481,2603,2103
2477,2604,2094
2476,2604,2089
2470,2601,2091
2477,2604,2091
2494,2608,2101
2476,2618,2108
2475,2624,2110
2474,2628,2116
2474,2630,2118
2457,2628,2118
2474,2628,2119
2475,2625,2120
2477,2627,2122
2478,2623,2121
2481,2620,2145
2480,2615,2119
2485,2606,2115
2490,2603,2109
2493,2604,2107
2495,2611,2104
2493,2595,2105
2494,2604,2105
2492,2607,2098
2490,2609,2094
2488,2610,2093
2482,2616,2090
2485,2624,2102
2482,2631,2123
2474,2635,2125
2466,2641,2188
2454,2638,2136
2449,2638,2137
2444,2643,2137
2441,2642,2135
2443,2634,2151
2437,2636,2124
2445,2636,2122
2447,2627,2123
2453,2628,2127
2457,2631,2127
2461,2628,2126
2459,2622,2126
2461,2621,2133
2462,2620,2136
2459,2614,2139
2464,2611,2129
2461,2622,2120
2454,2615,2110
2458,2622,2100
2458,2636,2092
2456,2626,2100
2463,2629,2111
2465,2640,2110
2474,2640,2123
2467,2646,2126
2488,2648,2130
2475,2653,2132
2476,2654,2134
2475,2651,2127
2472,2645,2136
2462,2611,2132
2475,2626,2133
2475,2626,2136
2478,2626,2135
2481,2629,2134
2487,2630,2142
2500,2617,2124
2480,2611,2118
2476,2606,2120
2476,2614,2123
2478,2624,2133
2480,2621,2123
2484,2631,2143
2474,2633,2140
2472,2633,2143
2473,2637,2145
2478,2633,2139
2481,2631,2150
2477,2625,2144
2491,2630,2150
2495,2632,2149
2495,2628,2147
2493,2629,2139
2495,2629,2136
2498,2623,2132
2496,2627,2124
2493,2634,2131
2495,2633,2130
2489,2640,2138
2487,2644,2143
2479,2643,2149
2472,2634,2139
2472,2642,2147
2469,2634,2149
2472,2629,2147
2476,2628,2145
2475,2623,2145
2478,2622,2143
2476,2620,2136
2475,2617,2136
2478,2618,2136
2477,2621,2139
2483,2625,2140
2489,2635,2148
2493,2642,2130
2500,2651,2130
2503,2655,2126
2506,2650,2128
2508,2650,2146
2509,2647,2145
2513,2640,2148
2505,2643,2155
2502,2644,2164
2492,2640,2156
2486,2649,2156
2485,2649,2150
2485,2652,2143
2479,2648,2141
2476,2645,2143
2473,2650,2142
2469,2651,2144
2468,2647,2143
2472,2656,2135
2463,2653,2136
2472,2655,2135
2470,2654,2143
2482,2643,2141
2474,2649,2147
2479,2649,2153
2484,2654,2155
2480,2654,2168
2489,2656,2157
2493,2658,2152
2501,2664,2150
2510,2665,2152
2516,2671,2158
2520,2669,2161
2514,2667,2157
2513,2673,2158
2504,2671,2157
2493,2669,2155
2486,2660,2182
2479,2655,2158
2477,2652,2168
2465,2639,2155
2469,2646,2155
2470,2645,2149
2534,2646,2150
2481,2653,2151
2486,2654,2148
2495,2661,2131
2492,2660,2138
2501,2660,2131
2507,2670,2129
2508,2672,2133
2508,2676,2134
2507,2674,2139
2507,2669,2140
2494,2661,2139
2490,2663,2147
2483,2656,2148
2479,2658,2149
2479,2654,2151
2482,2653,2154
2486,2654,2158
2493,2655,2155
2487,2660,2151
2486,2656,2147
2492,2652,2143
2494,2653,2143
2497,2648,2148
2494,2647,2156
2496,2651,2158
2497,2650,2158
2503,2654,2156
2506,2653,2155
2512,2662,2160
2511,2663,2151
2512,2665,2144
2510,2670,2138
2510,2672,2139
2509,2671,2143
2505,2670,2144
2513,2663,2148
2514,2657,2154
2514,2655,2156
2520,2649,2154
2525,2650,2164
2534,2646,2157
2521,2657,2151
2514,2661,2145
2511,2663,2139
2510,2669,2139
2509,2653,2137
2508,2671,2151
2507,2679,2156
2507,2677,2159
2508,2683,2159
2508,2682,2169
2514,2678,2156
2505,2674,2160
2505,2666,2157
2501,2664,2151
2501,2662,2145
2501,2658,2149
2492,2658,2141
2502,2665,2137
2500,2662,2129
2498,2668,2124
2496,2665,2123
2503,2665,2131
2510,2666,2128
2515,2661,2142
2520,2674,2143
2521,2690,2138
2522,2670,2130
2522,2670,2132
2521,2666,2135
2522,2662,2139
2526,2655,2139
2524,2661,2137
2524,2663,2140
2522,2661,2140
2520,2666,2135
2515,2669,2137
2503,2664,2136
2506,2668,2132
2502,2665,2133
2499,2665,2136
2499,2668,2133
2504,2667,2134
2499,2669,2137
2502,2667,2133
2506,2660,2133
2509,2656,2140
2512,2648,2147
2517,2644,2152
2522,2653,2158
2525,2655,2155
2530,2664,2150
2532,2664,2146
2537,2668,2142
2537,2673,2134
2548,2677,2130
2554,2680,2132
2564,2677,2136
2566,2677,2145
2569,2682,2158
2562,2678,2161
2563,2681,2156
2554,2677,2154
2555,2667,2149
2555,2667,2147
2556,2662,2143
2551,2670,2136
2554,2671,2134
2544,2673,2128
2544,2680,2128
2542,2682,2135
2545,2678,2143
2548,2682,2154
2549,2680,2160
2542,2673,2166
2545,2673,2165
2542,2671,2170
2538,2671,2171
2536,2671,2174
2531,2672,2176
2528,2673,2170
2533,2663,2176
2527,2671,2175
2526,2670,2171
2527,2676,2168
2531,2684,2164
2529,2685,2161
2532,2689,2158
2532,2685,2164
2530,2688,2167
2527,2689,2177
2526,2686,2182
2525,2692,2190
2522,2701,2196
2521,2696,2194
2525,2694,2184
2515,2699,2189
2519,2694,2177
2524,2699,2166
2528,2694,2161
2529,2705,2163
2537,2703,2156
2533,2692,2162
2529,2690,2161
2526,2686,2164
2530,2680,2170
2529,2677,2175
2530,2674,2178
2532,2684,2180
2535,2682,2188
2537,2677,2186
2537,2677,2185
2542,2676,2188
2541,2679,2197
2535,2676,2189
2548,2677,2195
2551,2683,2198
2548,2690,2198
2548,2694,2201
2549,2682,2192
2541,2693,2189
2545,2694,2176
2543,2685,2169
2545,2683,2164
2543,2681,2163
2545,2680,2167
2545,2678,2162
2544,2674,2164
2539,2675,2164
2536,2675,2165
2535,2673,2169
2537,2678,2177
2543,2681,2173
2537,2683,2183
2538,2689,2177
2540,2697,2177
2544,2702,2176
2547,2709,2177
2550,2708,2184
2550,2708,2186
2546,2708,2197
2545,2705,2200
2547,2709,2195
2551,2706,2201
2555,2703,2200
2567,2706,2194
2555,2691,2200
2556,2690,2199
2554,2685,2202
2554,2681,2204
2553,2686,2206
2550,2686,2203
2553,2679,2190
2537,2693,2190
2533,2689,2182
2531,2692,2180
2530,2693,2182
2531,2693,2183
2534,2700,2185
2534,2690,2181
2533,2700,2182
2534,2697,2178
2535,2693,2174
2537,2689,2172
2545,2685,2176
2549,2683,2177
2550,2683,2170
2556,2681,2176
2565,2682,2180
2569,2682,2181
2570,2682,2178
2572,2682,2175
2570,2680,2174
2571,2677,2173
2568,2675,2185
2570,2678,2188
2571,2683,2191
2569,2689,2201
2566,2696,2206
2563,2698,2207
2562,2710,2198
2560,2703,2203
2563,2707,2194
2563,2710,2186
2560,2710,2184
2553,2708,2185
2546,2694,2172
2529,2696,2174
2531,2686,2170
2533,2677,2173
2533,2675,2181
2536,2677,2193
2529,2679,2203
2547,2690,2210
2554,2698,2214
2557,2701,2217
2562,2702,2215
2567,2703,2200
2564,2698,2208
2572,2699,2198
2573,2700,2192
2572,2706,2184
2568,2714,2180
2561,2708,2175
2553,2713,2176
2554,2709,2175
2555,2699,2179
2561,2694,2181
2562,2693,2188
2563,2683,2185
2566,2695,2194
2569,2696,2195
2569,2702,2194
2566,2703,2193
2567,2707,2202
2568,2712,2205
2567,2706,2202
2566,2721,2205
2565,2718,2201
2557,2715,2199
2556,2723,2201
2554,2722,2205
2555,2719,2208
2554,2727,2210
2553,2716,2213
2551,2716,2213
2551,2720,2215
2553,2720,2216
2557,2721,2217
2556,2715,2207
2563,2715,2202
2566,2716,2203
2568,2714,2202
2572,2717,2204
2575,2719,2214
2577,2719,2209
2577,2721,2204
2570,2723,2204
2563,2722,2201
2560,2724,2203
2560,2723,2206
2551,2716,2198
2547,2713,2191
2547,2713,2182
2545,2714,2177
2546,2719,2179
2553,2725,2182
2563,2723,2194
2566,2724,2191
2577,2724,2194
2583,2722,2201
2587,2720,2204
2589,2723,2209
2593,2724,2210
2597,2721,2209
2598,2732,2213
2592,2723,2198
2593,2718,2192
2590,2718,2187
2586,2726,2187
2583,2729,2195
2578,2727,2199
2574,2727,2191
2566,2728,2195
2557,2711,2198
2553,2705,2203
2551,2703,2212
2549,2699,2220
2549,2688,2224
2546,2693,2219
2547,2697,2216
2541,2696,2213
2543,2696,2208
2547,2699,2210
2552,2702,2209
2561,2709,2208
2567,2710,2203
2572,2721,2212
2579,2722,2214
2584,2727,2221
2593,2721,2228
2602,2719,2235
2608,2722,2234
2613,2709,2225
2604,2719,2230
2601,2721,2226
2593,2715,2224
2587,2714,2218
2580,2708,2214
2575,2705,2218
2576,2700,2223
2572,2698,2220
2571,2704,2227
2571,2708,2227
2570,2710,2228
2571,2719,2227
2575,2721,2228
2580,2720,2219
2584,2728,2224
2590,2725,2224
2597,2727,2227
2603,2728,2229
2608,2730,2232
2603,2736,2236
2608,2728,2235
2598,2717,2236
2596,2713,2230
2594,2699,2227
2595,2695,2218
2595,2693,2214
2596,2694,2213
2595,2699,2204
2600,2694,2205
2593,2695,2202
2590,2696,2201
2594,2693,2204
2597,2700,2209
2599,2707,2218
2603,2714,2218
2601,2719,2214
2607,2722,2224
2606,2723,2224
2609,2722,2224
2610,2717,2226
2611,2711,2222
2612,2713,2222
2611,2712,2212
2613,2716,2205
2613,2715,2208
2610,2716,2205
2607,2707,2203
2601,2715,2210
2597,2718,2212
2593,2718,2219
2591,2721,2230
2591,2726,2245
2597,2716,2246
2611,2717,2245
2590,2706,2248
2596,2699,2248
2600,2690,2248
2607,2690,2252
2615,2694,2251
2625,2701,2249
2618,2701,2245
2615,2707,2239
2611,2704,2233
2608,2709,2232
2607,2715,2225
2608,2716,2220
2608,2724,2216
2605,2722,2211
2599,2725,2207
2595,2719,2206
2589,2716,2208
2586,2715,2209
2585,2713,2220
2589,2699,2223
2595,2708,2229
2599,2708,2233
2601,2705,2233
2601,2704,2236
2600,2712,2236
2603,2713,2236
2606,2717,2242
2613,2716,2232
2620,2715,2226
2624,2717,2228
2627,2729,2229
2629,2736,2233
2630,2740,2237
2627,2723,2233
2621,2739,2239
2619,2734,2238
2613,2729,2241
2616,2732,2245
2619,2731,2241
2607,2731,2237
2619,2743,2229
2616,2747,2218
2616,2742,2217
2621,2744,2213
2624,2741,2216
2621,2740,2224
2626,2738,2231
2622,2736,2245
2620,2739,2247
2619,2732,2250
2620,2727,2243
2620,2727,2253
2619,2721,2252
2619,2717,2246
2620,2716,2242
2614,2715,2241
2616,2720,2236
2618,2715,2244
2616,2718,2237
2619,2718,2236
2620,2713,2237
2623,2717,2239
2625,2718,2236
2624,2727,2238
2624,2730,2241
2624,2728,2239
2628,2728,2238
2633,2728,2237
2640,2724,2242
2648,2728,2246
