MID,LEFT,RIGHT
2920,3075,2626
2915,3081,2629
2914,3084,2632
2913,3094,2635
2910,3094,2638
2904,3098,2642
2898,3099,2646
2890,3099,2642
2887,3101,2638
2880,3099,2633
2877,3096,2635
2867,3096,2639
2862,3094,2643
2859,3096,2645
2853,3089,2645
2850,3084,2642
2844,3086,2647
2834,3086,2646
2834,3090,2645
2830,3095,2644
2831,3099,2638
2820,3104,2633
2817,3108,2631
2805,3111,2628
2790,3105,2626
2776,3100,2624
2765,3097,2626
2755,3095,2626
2755,3098,2626
2742,3092,2629
2735,3085,2628
2725,3085,2627
2717,3083,2628
2712,3082,2628
2707,3076,2631
2703,3071,2634
2701,3072,2639
2698,3072,2637
2701,3074,2637
2703,3078,2635
2706,3079,2633
2703,3087,2628
2698,3093,2626
2691,3102,2623
2683,3109,2628
2670,3114,2631
2657,3115,2633
2645,3115,2632
2642,3114,2630
2637,3108,2626
2637,3101,2624
2635,3098,2623
2632,3094,2624
2622,3091,2620
2620,3091,2618
2614,3091,2612
2610,3089,2606
2603,3083,2604
2607,3078,2603
2601,3070,2607
2603,3063,2608
2597,3061,2611
2590,3057,2612
2582,3059,2612
2574,3060,2611
2568,3060,2613
2564,3060,2610
2560,3061,2608
2560,3064,2611
2554,3061,2614
2550,3057,2617
2547,3064,2620
2545,3067,2624
2544,3070,2624
2540,3069,2628
2538,3065,2630
2533,3062,2634
2522,3060,2635
2517,3062,2635
2510,3065,2633
2507,3063,2630
2508,3066,2625
2508,3065,2619
2507,3061,2613
2503,3055,2612
2503,3045,2613
2504,3041,2607
2504,3037,2606
2512,3034,2605
2518,3032,2606
2522,3030,2610
2526,3034,2607
2522,3032,2605
2521,3031,2602
2516,3031,2603
2515,3033,2602
2516,3038,2607
2515,3038,2600
2516,3038,2596
2515,3036,2594
2513,3029,2591
2514,3030,2592
2515,3028,2593
2516,3028,2599
2518,3025,2595
2515,3021,2592
2512,3019,2589
2509,3014,2586
2513,3013,2586
2515,3014,2591
2519,3010,2594
2524,3014,2595
2528,3015,2596
2532,3014,2597
2533,3013,2600
2535,3011,2601
2540,3011,2601
2537,3008,2597
2536,3010,2593
2532,3009,2590
2528,3010,2584
2525,3017,2585
2522,3022,2585
2526,3023,2586
2523,3026,2586
2527,3023,2581
2533,3025,2577
2538,3021,2575
2549,3020,2572
2563,3017,2573
2568,3012,2564
2582,3014,2556
2591,3012,2550
2601,3010,2544
2607,3009,2542
2617,3007,2539
2622,3003,2535
2629,3006,2534
2641,3007,2539
2645,3010,2546
2647,3010,2550
2650,3011,2562
2652,3007,2561
2660,2999,2560
2663,2995,2561
2671,2992,2562
2678,2991,2564
2685,2985,2566
2697,2980,2568
2704,2976,2570
2709,2973,2568
2715,2977,2571
2720,2979,2572
2726,2982,2572
2722,2986,2570
2723,2987,2564
2722,2990,2556
2722,2990,2553
2731,2991,2549
2736,2990,2548
2744,2986,2543
2753,2988,2535
2756,2991,2531
2763,2989,2528
2761,2991,2531
2769,2985,2529
2781,2980,2528
2789,2969,2527
2802,2959,2524
2808,2951,2523
2811,2940,2523
2823,2936,2527
2833,2931,2531
2847,2927,2525
2848,2926,2530
2857,2925,2525
2863,2929,2519
2867,2927,2516
2874,2928,2513
2876,2934,2512
2874,2931,2496
2878,2938,2489
2880,2941,2483
2891,2943,2483
2890,2946,2491
2894,2944,2497
2899,2941,2500
2902,2939,2503
2912,2941,2505
2921,2943,2515
2926,2941,2516
2937,2941,2519
2943,2935,2512
2950,2928,2502
2948,2923,2492
2957,2917,2479
2969,2916,2471
2981,2903,2467
2996,2906,2467
3006,2907,2471
3011,2905,2468
3021,2907,2471
3026,2903,2474
3033,2896,2476
3036,2898,2477
3042,2898,2477
3048,2904,2473
3053,2901,2469
3061,2901,2465
3064,2900,2467
3065,2891,2455
3065,2891,2453
3065,2887,2452
3072,2881,2449
3070,2879,2446
3074,2874,2442
3080,2875,2439
3087,2864,2440
3090,2866,2445
3093,2866,2453
3093,2864,2452
3102,2866,2453
3109,2862,2452
3124,2857,2450
3128,2860,2449
3133,2853,2447
3139,2857,2442
3139,2848,2437
3146,2845,2432
3149,2845,2430
3148,2844,2423
3152,2848,2420
3153,2849,2416
3164,2845,2412
3163,2844,2408
3169,2839,2407
3177,2842,2399
3185,2833,2396
3197,2828,2390
3205,2821,2392
3203,2815,2389
3207,2811,2390
3206,2810,2391
3215,2809,2392
3210,2813,2391
3213,2811,2389
3220,2817,2384
3222,2804,2386
3230,2804,2387
3238,2806,2392
3243,2806,2387
3256,2809,2386
3264,2807,2384
3281,2799,2384
3282,2798,2387
3286,2795,2387
3287,2800,2386
3289,2796,2385
3298,2797,2383
3302,2795,2385
3307,2792,2377
3317,2793,2376
3326,2793,2373
3341,2788,2370
3341,2789,2368
3347,2787,2362
3353,2788,2353
3356,2780,2346
3364,2778,2338
3371,2778,2337
3377,2774,2326
3389,2773,2323
3393,2768,2319
3401,2762,2328
3396,2764,2335
3396,2765,2342
3398,2769,2349
3401,2758,2353
3406,2754,2358
3412,2750,2363
3413,2744,2366
3427,2742,2367
3436,2741,2364
3453,2738,2356
3459,2745,2349
3466,2751,2345
3471,2767,2342
3471,2763,2335
3477,2766,2329
3479,2765,2332
3478,2761,2328
3488,2758,2328
3491,2753,2330
3503,2746,2333
3500,2745,2337
3500,2737,2342
3498,2733,2349
3495,2717,2355
3496,2708,2357
3500,2706,2359
3503,2707,2350
3515,2714,2341
3526,2717,2336
3536,2714,2331
3536,2720,2332
3543,2722,2334
3551,2733,2337
3562,2732,2339
3573,2738,2343
3581,2733,2339
3584,2729,2334
3596,2730,2332
3602,2731,2329
3615,2730,2326
3614,2740,2329
3614,2741,2323
3616,2751,2320
3616,2752,2322
3619,2754,2320
3620,2756,2324
3616,2755,2321
3620,2757,2321
3619,2754,2320
3627,2746,2322
3622,2742,2327
3626,2734,2334
3627,2735,2338
3630,2725,2346
3632,2722,2351
3633,2719,2361
3634,2716,2363
3644,2716,2369
3646,2713,2367
3653,2713,2368
3646,2718,2368
3642,2723,2368
3640,2734,2370
3640,2735,2373
3642,2741,2373
3639,2746,2378
3638,2757,2376
3644,2766,2381
3646,2769,2383
3655,2766,2382
3653,2768,2378
3656,2763,2373
3659,2763,2369
3656,2756,2370
3657,2753,2374
3661,2753,2383
3661,2756,2385
3668,2762,2387
3670,2762,2388
3673,2759,2391
3669,2761,2394
3665,2757,2396
3660,2758,2394
3651,2754,2395
3641,2753,2382
3630,2755,2378
3617,2759,2372
3615,2767,2372
3611,2777,2370
3613,2783,2372
3611,2793,2373
3612,2798,2376
3614,2802,2377
3620,2795,2384
3627,2792,2388
3631,2789,2396
3627,2784,2400
3633,2783,2406
3633,2780,2411
3636,2777,2417
3633,2786,2423
3633,2788,2429
3631,2798,2432
3629,2802,2435
3630,2807,2436
3630,2808,2438
3626,2806,2436
3627,2809,2440
3622,2812,2444
3621,2813,2445
3615,2820,2454
3614,2823,2456
3614,2827,2457
3613,2826,2459
3615,2828,2459
3617,2831,2460
3617,2838,2465
3624,2846,2462
3632,2851,2465
3638,2855,2467
3639,2862,2472
3638,2863,2478
3636,2869,2486
3632,2859,2486
3627,2855,2485
3621,2848,2480
3612,2843,2473
3610,2841,2469
3604,2837,2465
3600,2833,2463
3595,2838,2462
3593,2840,2458
3592,2844,2452
3589,2845,2453
3586,2848,2456
3582,2850,2458
3577,2853,2460
3578,2852,2460
3574,2853,2459
3577,2848,2459
3577,2854,2460
3581,2858,2461
3584,2859,2463
3584,2859,2467
3581,2863,2472
3578,2869,2477
3574,2877,2484
3579,2888,2489
3585,2896,2495
3583,2901,2500
3577,2909,2508
3571,2908,2516
3567,2908,2521
3563,2903,2526
3562,2892,2525
3561,2890,2530
3557,2882,2530
3560,2878,2534
3556,2874,2536
3555,2870,2534
3555,2877,2530
3557,2883,2523
3556,2884,2521
3553,2885,2520
3550,2886,2517
3546,2888,2515
3539,2888,2512
3541,2893,2512
3542,2899,2521
3545,2901,2518
3542,2908,2522
3542,2909,2523
3543,2911,2522
3540,2907,2524
3537,2902,2527
3534,2901,2528
3528,2900,2524
3529,2906,2524
3528,2910,2526
3528,2911,2527
3528,2916,2532
3526,2915,2535
3526,2916,2536
3520,2913,2539
3519,2910,2543
3518,2911,2546
3517,2911,2548
3522,2915,2549
3524,2918,2550
3526,2920,2551
3526,2921,2544
3524,2920,2538
3523,2919,2535
3516,2918,2537
3511,2917,2538
3505,2922,2541
3495,2923,2548
3492,2925,2553
3487,2928,2557
3486,2927,2562
3485,2933,2566
3484,2931,2571
3485,2929,2569
3484,2925,2571
3486,2918,2575
3489,2914,2582
3488,2911,2587
3491,2915,2590
3486,2918,2593
3486,2925,2593
3485,2933,2594
3483,2938,2597
3484,2941,2598
3481,2949,2600
3480,2956,2595
3481,2958,2591
3481,2956,2587
3485,2954,2586
3484,2950,2589
3478,2945,2591
3478,2948,2592
3476,2955,2592
3473,2957,2593
3468,2965,2599
3470,2968,2603
3474,2972,2610
3478,2970,2612
3488,2972,2612
3500,2970,2608
3499,2966,2602
3503,2969,2602
3502,2967,2603
3500,2965,2606
3491,2968,2610
3487,2969,2610
3481,2970,2612
3472,2965,2616
3468,2963,2621
3464,2962,2626
3460,2958,2627
3462,2964,2628
3459,2967,2629
3460,2971,2632
3454,2975,2634
3456,2978,2637
3460,2983,2638
3460,2984,2641
3466,2984,2643
3467,2984,2649
3464,2979,2647
3467,2979,2643
3466,2975,2639
3467,2970,2637
3463,2969,2640
3461,2968,2643
3459,2976,2635
3455,2977,2632
3455,2981,2629
3453,2987,2630
3448,2991,2627
3451,3001,2628
3449,3004,2630
3454,3007,2635
3450,3010,2643
3452,3008,2649
3453,3008,2653
3453,2999,2661
3456,2991,2659
3456,2984,2665
3454,2979,2665
3456,2981,2669
3452,2984,2672
3454,2988,2675
3448,2998,2670
3446,3006,2670
3443,3017,2670
3439,3017,2672
3442,3020,2671
3448,3026,2671
3449,3018,2664
3455,3018,2658
3453,3013,2656
3454,3008,2655
3442,3008,2652
3437,3003,2652
3436,3002,2652
3432,2995,2653
3433,2996,2654
3433,2998,2658
3430,3001,2655
3433,3003,2652
3435,3013,2652
3442,3016,2649
3438,3022,2648
3436,3022,2649
3432,3024,2650
3428,3014,2650
3430,3010,2643
3428,3005,2649
3425,3000,2641
3427,3003,2638
3425,3002,2637
3430,2999,2640
3420,2998,2643
3422,2997,2642
3418,3004,2640
3412,2998,2642
3408,3000,2645
3404,3002,2658
3402,3005,2657
3398,3010,2659
3394,3011,2661
3394,3011,2659
3385,3012,2661
3381,3009,2661
3376,3011,2661
3370,3001,2666
3369,2999,2664
3365,3001,2663
3359,3002,2657
3366,3005,2651
3361,3009,2645
3366,3009,2641
3359,3015,2636
3360,3016,2630
3359,3025,2623
3357,3021,2627
3354,3023,2628
3350,3026,2635
3341,3024,2635
3339,3026,2638
3334,3026,2640
3337,3020,2639
3326,3027,2644
3320,3026,2642
3314,3033,2640
3305,3029,2639
3303,3030,2635
3299,3029,2639
3292,3028,2641
3292,3022,2640
3289,3020,2640
3293,3015,2639
3283,3020,2637
3277,3020,2634
3269,3025,2629
3259,3018,2629
3253,3015,2626
3246,3013,2632
3239,3011,2625
3240,3013,2625
3234,3011,2623
3235,3009,2624
3222,3015,2626
3218,3019,2623
3216,3028,2622
3211,3025,2620
3208,3025,2619
3200,3023,2623
3187,3018,2620
3185,3016,2619
3172,3010,2617
3176,3006,2611
3159,3007,2608
3152,3002,2604
3147,3005,2603
3138,2996,2604
3137,2994,2607
3123,2996,2612
3109,2996,2612
3104,3001,2617
3094,3007,2621
3092,3011,2623
3076,3022,2623
3066,3028,2620
3058,3040,2616
3049,3041,2613
3043,3046,2608
3037,3046,2607
3026,3041,2596
3027,3037,2593
3024,3029,2587
3033,3019,2580
3021,3015,2579
3012,3011,2582
3002,3015,2586
2991,3012,2589
2982,3011,2587
2974,3016,2589
2960,3022,2581
2954,3028,2580
2947,3029,2581
2950,3025,2584
2934,3023,2588
2929,3020,2590
2924,3028,2588
2917,3024,2586
2914,3025,2581
2907,3025,2584
2896,3023,2578
2893,3026,2579
2884,3026,2576
2886,3025,2576
2872,3032,2577
2870,3032,2579
2866,3037,2578
2860,3029,2578
2851,3027,2574
2838,3029,2573
2822,3025,2567
2816,3029,2565
2808,3030,2562
2806,3029,2561
2791,3030,2561
2781,3028,2555
2772,3035,2550
2768,3029,2555
2765,3028,2558
2763,3027,2568
2755,3025,2566
2752,3029,2568
2742,3034,2568
2738,3035,2568
2723,3043,2569
2714,3046,2569
2707,3054,2569
2703,3050,2572
2702,3050,2571
2700,3048,2574
2696,3044,2570
2700,3044,2569
2694,3042,2567
2694,3035,2563
2681,3035,2556
2679,3030,2549
2673,3033,2545
2670,3018,2543
2667,3012,2538
2663,3006,2537
2654,3001,2530
2655,3001,2529
2651,3002,2526
2646,3001,2525
2637,3007,2525
2626,3008,2527
2617,3014,2532
2609,3011,2542
2607,3013,2549
2605,3014,2565
2600,3016,2567
2603,3020,2569
2603,3022,2568
2606,3023,2565
2598,3030,2566
2589,3023,2550
2584,3025,2540
2576,3020,2531
2570,3016,2523
2561,3010,2518
2547,3002,2512
2545,3000,2515
2541,2993,2515
2541,2989,2522
2535,2996,2531
2536,3002,2539
2538,3013,2543
2540,3013,2547
2541,3017,2549
2543,3019,2553
2539,3018,2554
2542,3020,2552
2542,3021,2544
2545,3020,2536
2541,3023,2526
2530,3022,2521
2523,3023,2515
2514,3019,2517
2513,3017,2518
2511,3014,2521
2506,3012,2520
2508,3010,2525
2506,3008,2530
2509,3005,2536
2509,3010,2539
2511,3016,2539
2512,3022,2536
2513,3019,2534
2518,3018,2529
2517,3012,2525
2516,3009,2521
2524,3007,2519
2527,3005,2520
2530,2999,2521
2530,3001,2522
2533,3003,2525
2537,3007,2528
2538,3006,2535
2540,3008,2538
2541,3007,2539
2530,3005,2534
2537,3005,2528
2534,3002,2525
2533,2993,2523
2529,2992,2522
2527,2987,2522
2524,2986,2523
2517,2980,2523
2523,2977,2521
2526,2977,2521
2527,2976,2516
2538,2973,2513
2546,2972,2514
2553,2969,2515
2562,2977,2517
2567,2973,2514
2574,2973,2512
2578,2973,2513
2579,2974,2513
2577,2977,2512
2571,2979,2508
2572,2981,2504
2573,2984,2500
2577,2978,2501
2584,2981,2506
2589,2980,2509
2597,2982,2514
2605,2981,2517
2617,2979,2519
2633,2982,2524
2633,2976,2528
2644,2974,2529
2650,2968,2529
2654,2961,2523
2658,2964,2517
2662,2962,2515
2669,2961,2508
2664,2960,2509
2665,2958,2506
2667,2958,2501
2667,2954,2496
2677,2959,2499
2682,2956,2496
2689,2954,2496
2697,2958,2497
2703,2958,2494
2710,2958,2489
2715,2956,2487
2719,2955,2486
2723,2954,2487
2723,2950,2492
2731,2949,2497
2734,2948,2504
2741,2944,2504
2750,2948,2509
2762,2948,2508
2771,2946,2509
2779,2945,2510
2792,2946,2509
2807,2950,2499
2817,2954,2502
2830,2954,2496
2833,2949,2491
2833,2941,2485
2834,2938,2480
2837,2929,2474
2838,2926,2470
2838,2917,2470
2841,2907,2472
2846,2901,2476
2849,2896,2480
2859,2894,2486
2866,2896,2489
2870,2890,2489
2878,2891,2490
2883,2890,2492
2893,2890,2492
2898,2892,2491
2908,2895,2491
2910,2900,2491
2912,2891,2489
2921,2889,2487
2925,2887,2486
2931,2886,2481
2938,2893,2477
2940,2894,2477
2945,2894,2474
2946,2892,2472
2947,2888,2473
2953,2889,2473
2955,2880,2472
2961,2882,2468
2962,2878,2465
2964,2868,2458
2974,2862,2456
2980,2850,2448
2984,2843,2449
2986,2843,2447
2990,2841,2444
2997,2843,2441
3002,2841,2442
3015,2843,2446
3023,2844,2452
3029,2841,2447
3032,2837,2445
3034,2831,2441
3038,2826,2437
3037,2826,2436
3038,2824,2432
3039,2826,2434
3036,2820,2422
3044,2820,2414
3050,2819,2411
3056,2815,2405
3069,2819,2401
3079,2820,2397
3094,2821,2392
3101,2824,2390
3109,2824,2386
3116,2827,2384
3119,2821,2387
3124,2817,2393
3126,2813,2403
3124,2810,2401
3126,2812,2403
3126,2811,2405
3132,2810,2405
3135,2813,2405
3140,2814,2402
3145,2812,2398
3149,2805,2398
3160,2803,2396
3167,2800,2399
3174,2795,2395
3188,2795,2390
3196,2793,2388
3211,2793,2382
3211,2797,2374
3213,2799,2365
3215,2804,2361
3214,2800,2360
3220,2793,2362
3223,2790,2367
3224,2786,2365
3233,2787,2367
3241,2788,2368
3256,2793,2366
3258,2793,2368
3265,2794,2369
3272,2802,2369
3277,2798,2369
3283,2795,2364
3282,2790,2363
3280,2781,2355
3286,2778,2355
3290,2774,2355
3302,2769,2356
3303,2767,2361
3311,2763,2364
3322,2764,2370
3324,2757,2378
3334,2756,2384
3343,2760,2392
3349,2760,2390
3361,2765,2389
3371,2768,2382
3385,2767,2377
3373,2770,2370
3371,2770,2359
3369,2774,2349
3366,2768,2345
3372,2769,2344
3374,2769,2346
3372,2771,2348
3379,2778,2349
3384,2780,2351
3395,2777,2353
3395,2779,2358
3402,2776,2362
3408,2778,2368
3412,2767,2365
3421,2761,2365
3430,2754,2368
3437,2748,2365
3452,2748,2365
3464,2745,2361
3482,2740,2358
3489,2742,2354
3498,2742,2352
3505,2748,2352
3508,2745,2354
3515,2750,2353
3519,2755,2357
3520,2756,2355
3529,2759,2356
3533,2760,2355
3540,2758,2352
3532,2762,2350
3532,2756,2349
3527,2760,2348
3522,2751,2345
3526,2748,2339
3525,2748,2337
3522,2748,2330
3526,2753,2333
3524,2752,2341
3541,2752,2352
3545,2752,2366
3556,2748,2374
3566,2753,2378
3571,2746,2380
3576,2744,2383
3581,2744,2387
3581,2741,2381
3590,2740,2377
3593,2737,2371
3603,2735,2366
3599,2735,2365
3600,2735,2366
3601,2746,2369
3600,2738,2376
3601,2741,2373
3599,2747,2376
3598,2751,2376
3606,2756,2386
3609,2757,2388
3621,2760,2392
3615,2765,2394
3616,2765,2393
3618,2769,2389
3618,2759,2388
3621,2753,2389
3621,2745,2383
3620,2741,2374
3627,2742,2372
3629,2742,2378
3641,2738,2385
3638,2741,2394
3640,2741,2402
3645,2751,2397
3640,2751,2397
3642,2760,2395
3642,2767,2400
3638,2771,2398
3643,2776,2399
3642,2774,2400
3648,2774,2401
3639,2782,2402
3636,2786,2401
3633,2797,2398
3629,2792,2396
3628,2792,2392
3625,2789,2392
3619,2787,2385
3621,2790,2384
3623,2791,2384
3631,2792,2383
3624,2795,2384
3625,2792,2384
3622,2795,2385
3620,2788,2387
3617,2786,2389
3614,2789,2395
3610,2791,2396
3610,2795,2398
3610,2798,2399
3617,2794,2397
3611,2796,2395
3611,2796,2392
3609,2803,2389
3605,2793,2395
3608,2792,2397
3604,2790,2405
3597,2789,2406
3596,2791,2412
3593,2793,2417
3600,2793,2426
3593,2797,2428
3593,2798,2430
3593,2809,2434
3594,2807,2439
3599,2811,2441
3600,2814,2445
3599,2818,2442
3602,2824,2443
3601,2825,2445
3612,2825,2452
3611,2832,2458
3613,2833,2467
3609,2840,2475
3601,2832,2482
3591,2832,2485
3581,2832,2490
3571,2832,2488
3573,2839,2486
3570,2844,2485
3571,2846,2485
3563,2854,2489
3565,2857,2492
3570,2865,2494
3577,2863,2498
3585,2865,2498
3588,2866,2501
3584,2867,2499
3586,2869,2497
3586,2866,2490
3593,2858,2487
3591,2856,2486
3586,2856,2488
3582,2862,2489
3578,2860,2494
3576,2863,2498
3574,2864,2508
3570,2863,2504
3563,2866,2505
3556,2870,2504
3557,2872,2497
3550,2879,2494
3550,2883,2495
3547,2893,2497
3543,2893,2500
3540,2891,2503
3536,2887,2506
3531,2884,2502
3535,2886,2500
3536,2887,2497
3542,2887,2498
3539,2892,2500
3544,2892,2499
3547,2894,2499
3548,2892,2502
3549,2890,2503
3548,2887,2506
3541,2886,2510
3541,2883,2514
3539,2877,2522
3542,2870,2529
3536,2873,2537
3534,2873,2541
3532,2885,2544
3529,2883,2549
3526,2887,2553
3523,2894,2555
3520,2898,2553
3522,2906,2551
3522,2915,2547
3521,2911,2543
3518,2918,2541
3517,2919,2542
3519,2924,2546
3516,2923,2550
3518,2924,2556
3519,2924,2561
3515,2924,2563
3521,2924,2566
3520,2922,2569
3521,2916,2572
3521,2919,2576
3519,2917,2579
3520,2922,2580
3519,2917,2583
3519,2917,2584
3516,2917,2586
3508,2917,2585
3506,2919,2585
3497,2921,2579
3493,2920,2574
3489,2921,2571
3488,2917,2570
3492,2917,2571
3494,2916,2576
3498,2916,2581
3499,2917,2588
3498,2919,2596
3504,2921,2603
3506,2924,2606
3510,2926,2603
3512,2934,2602
3510,2939,2602
3508,2941,2602
3506,2944,2606
3507,2941,2611
3504,2942,2615
3498,2948,2616
3500,2958,2617
3500,2966,2621
3497,2970,2612
3496,2977,2610
3495,2979,2607
3495,2975,2604
3491,2967,2604
3489,2961,2603
3485,2946,2605
3478,2931,2604
3481,2922,2603
3481,2914,2603
3484,2906,2601
3488,2909,2602
3490,2913,2608
3489,2912,2605
3485,2914,2611
3483,2918,2621
3479,2923,2632
3472,2929,2642
3472,2938,2650
3469,2946,2656
3466,2950,2658
3462,2955,2659
3457,2954,2661
3454,2956,2662
3448,2958,2665
3442,2962,2668
3439,2966,2671
3434,2971,2671
3434,2974,2670
3433,2976,2670
3433,2972,2667
3435,2973,2662
3434,2969,2655
3434,2968,2646
3430,2967,2641
3432,2966,2638
3433,2967,2643
3430,2963,2648
3432,2964,2652
3429,2963,2654
3425,2965,2651
3421,2970,2650
3417,2973,2649
3415,2977,2649
3413,2977,2652
3416,2978,2654
3419,2977,2659
3423,2976,2664
3430,2974,2667
3428,2971,2674
3425,2967,2678
3426,2966,2681
3424,2964,2681
3426,2966,2675
3417,2963,2668
3412,2961,2657
3409,2962,2647
3404,2961,2639
3402,2964,2631
3396,2966,2632
3382,2965,2624
3376,2972,2622
3366,2975,2621
3363,2979,2621
3356,2980,2626
3356,2986,2628
3351,2986,2637
3345,2986,2642
3346,2988,2645
3343,2991,2647
3340,2988,2643
3344,2990,2641
3347,2984,2636
3351,2989,2637
3350,2992,2641
3347,2995,2644
3344,2998,2648
3342,2996,2655
3345,2995,2659
3347,2994,2661
3348,2992,2663
3355,2998,2664
3358,3002,2665
3364,3004,2666
3365,3009,2666
3365,3010,2665
3363,3016,2664
3359,3012,2668
3357,3011,2674
3354,3009,2681
3346,3007,2680
3341,3008,2680
3331,3010,2674
3328,3011,2667
3323,3016,2662
3319,3017,2654
3314,3019,2646
3306,3017,2636
3300,3015,2632
3293,3010,2630
3283,3003,2625
3279,3001,2627
3275,2996,2631
3276,2988,2637
3272,2989,2640
3270,2984,2644
3266,2986,2646
3261,2981,2650
3262,2980,2653
3259,2979,2657
3257,2974,2653
3252,2977,2648
3243,2974,2644
3239,2972,2639
3228,2971,2635
3221,2966,2635
3216,2968,2624
3201,2966,2616
3197,2970,2610
3188,2975,2607
3181,2977,2603
3183,2984,2606
3183,2988,2611
3189,2992,2616
3187,2998,2618
3188,3000,2622
3191,3004,2623
3191,3001,2626
3195,2999,2626
3195,3002,2629
3191,3000,2619
3191,3004,2613
3184,3005,2609
3181,3004,2606
3167,3007,2606
3159,3009,2605
3151,3006,2595
3140,3007,2594
3133,3006,2592
3124,3003,2597
3114,3001,2593
3113,3005,2594
3108,3008,2593
3108,3008,2589
3094,3010,2588
3084,3008,2591
3074,3011,2595
3060,3005,2601
3054,3003,2607
3048,3001,2617
3036,2995,2616
3032,2998,2615
3020,2996,2614
3012,2993,2610
2997,2996,2606
2993,2994,2597
2991,2997,2588
2986,2994,2578
2989,2991,2571
2985,2991,2569
2976,2990,2561
2973,2990,2553
2968,2986,2549
2970,2980,2549
2957,2982,2545
2946,2979,2546
2934,2982,2549
2921,2976,2552
2916,2978,2555
2910,2981,2565
2901,2985,2566
2898,2990,2561
2890,2992,2563
2889,2994,2566
2875,3003,2569
2868,3007,2572
2861,3020,2576
2851,3013,2569
2841,3011,2563
2832,3007,2563
2823,3004,2556
2823,3005,2553
2823,3006,2554
2829,3007,2557
2822,3013,2554
2819,3015,2550
2813,3025,2549
2806,3021,2549
2803,3024,2546
2798,3025,2549
2794,3020,2543
2792,3021,2541
2781,3019,2540
2780,3013,2543
2766,3017,2548
2756,3016,2554
2746,3021,2560
2735,3015,2564
2727,3009,2565
2717,3002,2570
2705,2993,2564
2701,2993,2557
2692,2991,2550
2693,2987,2543
2680,2989,2539
2676,2990,2535
2674,3000,2530
2672,2997,2529
2674,3000,2522
2675,3005,2528
2666,3004,2525
2665,3007,2530
2657,3010,2537
2656,3009,2546
2639,3019,2554
2628,3014,2560
2613,3021,2565
2600,3011,2567
2589,3003,2564
2583,2994,2564
2575,2985,2553
2583,2981,2549
2577,2977,2547
2584,2972,2545
2572,2975,2541
2570,2977,2537
2566,2988,2533
2560,2983,2531
2560,2984,2526
2546,2976,2530
2535,2971,2525
2536,2972,2527
2532,2973,2530
2535,2973,2534
2524,2977,2539
2522,2981,2546
2517,2987,2541
2510,2984,2539
2505,2986,2534
2498,2990,2530
2487,2989,2519
2484,2990,2513
2476,2990,2504
2478,2982,2495
2468,2984,2487
2467,2980,2486
2467,2985,2490
2465,2977,2498
2467,2974,2509
2466,2970,2518
2463,2965,2517
2467,2963,2520
2468,2960,2520
2477,2953,2519
2471,2956,2522
2468,2957,2522
2470,2964,2522
2467,2959,2523
2467,2961,2521
2464,2962,2523
2460,2957,2513
2458,2963,2505
2455,2964,2497
2463,2962,2494
2457,2966,2494
2457,2966,2491
2459,2969,2489
2455,2962,2488
2454,2959,2484
2454,2958,2485
2450,2954,2481
2453,2951,2478
2448,2948,2479
2451,2944,2482
2445,2947,2487
2448,2948,2492
2451,2954,2498
2454,2949,2501
2455,2949,2504
2452,2949,2502
2444,2950,2498
2441,2950,2494
2434,2949,2490
2434,2944,2487
2425,2943,2484
2424,2940,2482
2423,2944,2480
