MID,LEFT,RIGHT
3647,2929,2648
3496,2909,2596
3285,2893,2593
3161,2878,2637
3193,2876,2706
3369,2874,2760
3580,2865,2768
3687,2855,2728
3616,2853,2666
3401,2859,2616
3170,2880,2603
3086,2888,2626
3183,2880,2675
3414,2822,2719
3630,2767,2738
3697,2742,2729
3577,2763,2685
3345,2831,2643
3153,2896,2619
3122,2915,2623
3243,2874,2654
3462,2772,2696
3626,2689,2733
3650,2664,2751
3528,2734,2740
3337,2862,2707
3214,2964,2663
3218,2982,2642
3331,2888,2652
3488,2729,2698
3565,2618,2753
3555,2609,2784
3463,2718,2772
3356,2864,2716
3304,2960,2641
3313,2945,2599
3362,2806,2603
3418,2628,2663
3439,2522,2739
3435,2551,2787
3403,2697,2776
3387,2869,2706
3389,2966,2619
3394,2918,2576
3395,2759,2594
3374,2581,2672
3351,2504,2756
3356,2553,2801
3389,2699,2780
3451,2838,2703
3483,2894,2612
3462,2833,2575
3390,2694,2606
3308,2565,2693
3265,2528,2774
3299,2591,2809
3408,2715,2768
3523,2816,2688
3554,2836,2611
3476,2769,2587
3299,2659,2617
3161,2574,2677
3141,2567,2726
3258,2614,2739
3453,2693,2712
3595,2747,2668
3598,2753,2632
3453,2715,2636
3231,2661,2667
3098,2627,2702
3103,2633,2716
3267,2655,2702
3481,2686,2674
3605,2689,2654
3575,2675,2651
3389,2657,2666
3168,2640,2673
3067,2638,2672
3114,2637,2652
3291,2638,2626
3471,2637,2614
3555,2628,2624
3499,2633,2653
3333,2634,2679
3178,2650,2671
3118,2664,2645
3172,2663,2598
3310,2652,2580
3427,2630,2605
3473,2613,2669
3421,2619,2734
3321,2638,2744
3238,2668,2699
3209,2674,2611
3237,2661,2533
3291,2629,2526
3329,2601,2579
3346,2585,2677
3342,2594,2746
3336,2618,2747
3315,2643,2666
3307,2647,2549
3291,2641,2480
3273,2616,2494
3257,2604,2589
3254,2606,2713
3273,2618,2776
3317,2629,2748
3344,2630,2633
3336,2621,2504
3263,2619,2445
3168,2625,2469
3111,2645,2577
3130,2655,2688
3233,2655,2734
3362,2640,2693
3427,2616,2576
3398,2610,2465
3257,2627,2428
3107,2669,2478
3039,2713,2590
3105,2717,2688
3280,2682,2721
3449,2610,2683
3509,2538,2587
3411,2529,2498
3196,2581,2463
3013,2669,2490
2958,2729,2556
3067,2723,2615
3273,2648,2643
3449,2537,2619
3494,2480,2562
3373,2503,2514
3152,2622,2495
2981,2762,2510
2949,2830,2538
3073,2784,2575
3273,2628,2591
3420,2465,2584
3435,2412,2561
3317,2487,2530
3137,2667,2505
3012,2831,2498
3001,2883,2491
3091,2798,2501
3224,2617,2518
3325,2459,2541
3342,2419,2554
3280,2516,2562
3179,2708,2537
3100,2860,2508
3078,2894,2480
3107,2788,2479
3159,2606,2503
3200,2470,2548
3215,2452,2584
3213,2561,2589
3188,2726,2557
3159,2845,2501
3124,2861,2457
3096,2761,2452
3085,2611,2492
3102,2504,2557
3149,2496,2608
3207,2584,2610
3237,2719,2554
3228,2816,2471
3148,2834,2408
3046,2774,2396
2988,2672,2443
3007,2595,2504
3111,2579,2555
3247,2620,2568
3325,2697,2529
3297,2768,2462
3150,2794,2417
2981,2776,2409
2888,2722,2443
2933,2657,2501
3108,2621,2547
3306,2619,2566
3403,2645,2534
3343,2697,2486
3137,2751,2438
2917,2782,2418
2817,2773,2432
2892,2729,2472
3101,2666,2519
3316,2617,2535
3404,2621,2527
3323,2683,2489
3106,2781,2444
2897,2862,2412
2819,2875,2406
2898,2811,2429
3097,2695,2468
3292,2607,2504
3362,2600,2521
3282,2688,2504
3091,2837,2459
2913,2940,2404
2853,2947,2369
2916,2836,2374
3069,2659,2413
3210,2533,2471
3263,2525,2511
3221,2641,2508
3097,2815,2454
2980,2940,2374
2928,2949,2319
2946,2825,2313
3016,2645,2365
3092,2534,2449
3141,2548,2515
3149,2695,2521
3112,2885,2467
3067,3008,2371
3018,3002,2299
2991,2872,2291
2999,2708,2353
3038,2607,2446
3107,2619,2521
3172,2741,2535
3201,2891,2475
3174,2980,2380
3087,2971,2312
2989,2856,2305
2933,2718,2366
2952,2638,2459
3050,2652,2522
3168,2744,2525
3237,2862,2465
3206,2936,2383
3073,2940,2326
2910,2889,2319
2819,2810,2362
2857,2759,2422
3015,2750,2464
3203,2777,2466
3308,2829,2432
3269,2872,2382
3089,2890,2343
2880,2884,2334
2779,2857,2348
2829,2826,2374
3016,2794,2394
3228,2786,2404
3324,2803,2402
3265,2841,2391
3071,2898,2380
2866,2935,2372
2781,2935,2367
2842,2897,2369
3022,2825,2378
3204,2778,2397
3277,2773,2421
3220,2827,2439
3051,2913,2444
2885,2976,2415
2829,2986,2377
2880,2918,2347
3017,2805,2341
3147,2728,2365
3198,2721,2409
3160,2805,2448
3052,2933,2458
2950,3034,2425
2904,3049,2365
2923,2965,2313
2993,2832,2307
3065,2737,2352
3112,2733,2429
3113,2827,2492
3090,2965,2498
3053,3061,2440
3017,3059,2348
2994,2962,2277
2985,2827,2269
2996,2745,2325
3034,2758,2420
3078,2857,2489
3110,2985,2496
3101,3066,2432
3044,3060,2332
2956,2977,2258
2893,2867,2253
2897,2809,2315
2972,2818,2415
3096,2889,2490
3201,2980,2508
3210,3029,2458
3116,3020,2371
2961,2977,2302
2850,2916,2285
2846,2889,2323
2964,2892,2397
3144,2928,2459
3265,2972,2482
3259,2999,2449
3119,3016,2385
2923,3011,2326
2812,2997,2303
2832,2986,2327
2994,2973,2387
3194,2967,2445
3303,2961,2483
3276,2975,2481
3107,3005,2448
2909,3039,2392
2815,3062,2348
2854,3053,2335
3017,3008,2351
3184,2961,2395
3263,2937,2442
3219,2956,2467
3072,3011,2463
2935,3085,2423
2880,3125,2371
2923,3105,2333
3043,3033,2335
3150,2945,2374
3195,2900,2442
3157,2937,2494
3087,3041,2502
3028,3164,2457
3009,3215,2383
3033,3184,2319
3065,3070,2310
3084,2952,2356
3092,2907,2441
3085,2954,2511
3093,3080,2527
3099,3215,2480
3111,3265,2386
3108,3223,2309
3086,3091,2293
3059,2975,2345
3047,2938,2450
3076,3000,2527
3144,3129,2550
3198,3244,2501
3208,3277,2402
3132,3235,2314
3013,3129,2285
2928,3043,2324
2931,3008,2413
3046,3048,2494
3197,3132,2533
3296,3204,2504
3283,3231,2435
3133,3204,2366
2951,3136,2339
2848,3081,2366
2897,3059,2428
3088,3083,2493
3306,3122,2524
3413,3167,2510
3350,3197,2464
3137,3204,2405
2923,3198,2382
2833,3169,2386
2927,3139,2424
3153,3126,2473
3361,3127,2508
3430,3157,2512
3324,3190,2490
3095,3232,2455
2889,3247,2415
2828,3232,2391
2939,3187,2396
3150,3128,2423
3331,3091,2464
3368,3104,2498
3262,3161,2509
3068,3245,2494
2916,3280,2459
2889,3264,2418
2978,3184,2399
3129,3086,2401
3256,3039,2440
3291,3054,2494
3251,3144,2532
3149,3266,2539
3070,3334,2503
3049,3328,2437
3079,3234,2392
3142,3119,2388
3197,3052,2436
3221,3073,2507
3225,3182,2568
3205,3311,2577
3184,3373,2522
3144,3359,2432
3114,3249,2352
3097,3122,2328
3110,3042,2370
3160,3051,2455
3221,3141,2542
3258,3259,2575
3252,3326,2550
3178,3317,2469
3083,3234,2386
3019,3139,2352
3042,3081,2385
3161,3092,2476
3309,3154,2581
3396,3238,2631
3371,3291,2609
3222,3289,2503
3042,3238,2381
2938,3168,2310
2980,3117,2323
3148,3115,2402
3363,3147,2515
3478,3211,2591
3430,3254,2596
3223,3274,2523
2994,3259,2414
2889,3220,2325
2974,3175,2322
3204,3140,2391
3444,3128,2512
3533,3151,2614
3439,3192,2644
3201,3238,2590
2982,3256,2473
2912,3246,2366
3012,3200,2333
3234,3138,2383
3441,3107,2512
3502,3112,2647
3408,3150,2705
3198,3225,2658
3029,3274,2519
2986,3283,2368
3082,3226,2295
3259,3140,2327
3396,3075,2461
3429,3070,2613
3364,3132,2695
3236,3233,2673
3134,3310,2544
3096,3330,2381
3130,3273,2289
3203,3172,2306
3270,3080,2440
3300,3067,2607
3292,3126,2719
3263,3237,2709
3242,3331,2586
3221,3358,2412
3214,3302,2301
3204,3188,2302
3216,3081,2421
3244,3047,2597
3290,3088,2725
3326,3195,2745
3331,3307,2653
3288,3357,2491
3217,3327,2368
3148,3222,2342
3141,3107,2420
3202,3054,2556
3320,3077,2670
3416,3173,2702
3434,3282,2637
3345,3343,2498
3184,3329,2376
3061,3244,2329
3058,3131,2379
3180,3061,2506
3382,3064,2640
3522,3144,2709
3529,3254,2685
3381,3335,2584
3163,3340,2460
3025,3268,2386
3039,3145,2394
3213,3050,2481
3452,3031,2603
3598,3089,2687
3588,3201,2701
3409,3307,2632
3178,3342,2508
3039,3299,2403
3064,3189,2376
3227,3087,2432
3429,3051,2556
3541,3091,2680
3525,3193,2742
3374,3293,2712
3183,3329,2613
3076,3296,2501
3091,3188,2445
3219,3082,2471
3377,3036,2582
3477,3068,2709
3483,3168,2786
3396,3279,2777
3285,3338,2679
3208,3322,2539
3200,3237,2443
3247,3141,2434
3324,3082,2516
3388,3099,2652
3415,3168,2755
3403,3256,2771
3361,3313,2689
3305,3311,2546
3267,3254,2431
3254,3167,2401
3282,3099,2475
3334,3088,2615
3403,3124,2738
3452,3195,2780
3455,3255,2722
3402,3278,2588
3310,3253,2460
3232,3190,2413
3222,3126,2460
3288,3091,2581
3411,3099,2708
3516,3150,2764
3543,3219,2733
3470,3269,2624
3325,3278,2502
3201,3238,2441
3171,3167,2472
3261,3095,2565
3436,3067,2689
3577,3091,2771
3607,3160,2775
3494,3244,2697
3288,3284,2577
3123,3262,2484
3086,3172,2466
3201,3065,2525
3406,3010,2636
3569,3029,2734
3611,3126,2772
3503,3249,2733
3313,3319,2627
3165,3310,2508
3140,3208,2447
3247,3076,2466
3425,3002,2563
3564,3019,2682
3593,3127,2762
3500,3263,2764
3341,3343,2684
3212,3321,2561
3179,3199,2469
3248,3059,2461
3366,2979,2545
3477,3000,2683
3521,3115,2798
3491,3250,2828
3398,3324,2756
3298,3301,2612
3250,3188,2480
3257,3046,2443
3315,2973,2507
3395,3003,2650
3452,3109,2780
3469,3231,2827
3435,3297,2764
3363,3276,2609
3293,3181,2458
3251,3072,2403
3267,3017,2461
3333,3032,2617
3425,3102,2776
3498,3184,2848
3509,3219,2803
3448,3203,2652
3329,3141,2491
3227,3072,2411
3196,3042,2447
3256,3050,2587
3396,3094,2746
3523,3141,2835
3567,3164,2813
3503,3166,2684
3346,3145,2526
3198,3122,2441
3142,3108,2464
3216,3103,2588
3392,3107,2747
3555,3109,2846
3623,3115,2847
3544,3124,2749
3352,3135,2606
3170,3145,2505
3103,3145,2491
3181,3125,2572
3368,3097,2698
3559,3072,2790
3641,3074,2813
3576,3094,2760
3404,3130,2654
3226,3161,2569
3153,3155,2537
3216,3118,2582
3376,3057,2679
3542,3013,2774
3611,3016,2820
3568,3062,2800
3420,3123,2717
3268,3163,2617
3197,3159,2552
3220,3101,2553
3326,3018,2616
3461,2965,2703
3531,2967,2772
3534,3022,2789
3459,3101,2748
3354,3152,2663
3278,3151,2585
3261,3085,2556
3310,3002,2592
3402,2952,2680
3485,2956,2771
3528,3017,2815
3510,3098,2794
3446,3152,2717
3358,3158,2624
3297,3102,2574
3293,3023,2587
3347,2960,2662
3449,2952,2759
3536,2989,2822
3560,3051,2815
3516,3104,2741
3399,3113,2640
3286,3075,2573
3230,3011,2575
3270,2952,2646
3397,2933,2748
3543,2946,2821
3616,3000,2832
3576,3055,2772
3429,3085,2662
3270,3081,2576
3190,3038,2557
3235,2980,2611
3387,2947,2714
3564,2940,2806
3652,2978,2840
3612,3030,2813
3452,3076,2732
3267,3085,2651
3176,3041,2611
3228,2964,2630
3386,2885,2702
3576,2856,2781
3665,2888,2826
3631,2957,2813
3474,3029,2747
3291,3049,2665
3194,3014,2609
3218,2926,2608
3347,2848,2649
3511,2825,2721
3601,2861,2779
3594,2940,2794
3471,3019,2763
3326,3045,2694
3237,3004,2627
3242,2898,2603
3339,2807,2628
3450,2771,2700
3532,2809,2771
3551,2899,2811
3498,2978,2801
3412,3004,2739
3330,2967,2659
3300,2874,2601
3326,2804,2601
3391,2779,2664
3467,2823,2753
3511,2901,2817
3507,2962,2819
3461,2980,2761
3377,2943,2662
3306,2873,2583
3269,2825,2565
3298,2810,2619
3379,2839,2720
3474,2876,2811
3532,2910,2838
3519,2917,2801
3433,2891,2701
3327,2859,2615
3259,2833,2591
3277,2815,2640
3366,2821,2744
3500,2832,2839
3589,2845,2876
3582,2836,2835
3468,2829,2731
3299,2820,2634
3179,2810,2587
3178,2796,2612
3300,2783,2697
3487,2764,2790
3607,2762,2841
3616,2769,2825
3495,2799,2753
3308,2820,2661
3184,2837,2606
3176,2824,2615
3292,2784,2668
3479,2741,2750
3610,2718,2810
3632,2729,2817
3517,2776,2768
3340,2820,2683
3217,2842,2613
3205,2803,2586
3305,2730,2617
3459,2662,2693
3568,2645,2762
3593,2689,2795
3515,2770,2776
3387,2839,2714
3276,2862,2644
3245,2815,2607
3289,2731,2622
3378,2651,2684
3460,2637,2769
3491,2687,2832
3461,2777,2832
3392,2849,2774
3311,2861,2678
3266,2798,2597
3260,2711,2577
3303,2643,2621
3376,2642,2710
3440,2694,2795
3471,2777,2820
3448,2828,2781
3374,2822,2680
3302,2760,2584
3251,2669,2546
3263,2606,2589
3319,2605,2692
3411,2649,2797
3484,2721,2845
3493,2757,2815
3431,2761,2712
3315,2725,2602
3219,2670,2540
3208,2639,2560
3281,2637,2644
3428,2661,2751
3541,2698,2804
3568,2723,2790
3482,2736,2702
3314,2721,2592
3173,2701,2519
3131,2680,2523
3206,2666,2594
3372,2666,2702
3511,2674,2779
3562,2688,2789
3474,2713,2732
3306,2731,2638
3157,2740,2569
3115,2722,2557
3194,2692,2605
3352,2665,2690
3491,2654,2760
3542,2674,2784
3473,2717,2746
3323,2757,2675
3178,2776,2594
3126,2755,2549
3172,2708,2558
3293,2648,2623
3414,2621,2703
3466,2650,2766
3428,2713,2773
3332,2777,2726
3231,2800,2639
3189,2772,2562
3200,2712,2532
3265,2645,2565
3344,2620,2652
3387,2641,2746
3389,2703,2792
3348,2766,2771
3278,2788,2673
3221,2760,2557
3186,2691,2486
3197,2617,2500
3237,2593,2593
3302,2617,2713
3358,2688,2789
3378,2753,2784
3350,2785,2676
3277,2775,2530
3193,2724,2424
3161,2674,2424
3186,2647,2530
3282,2650,2691
3385,2687,2806
3438,2721,2818
3407,2739,2703
3280,2728,2524
3122,2704,2386
3032,2674,2362
3045,2654,2461
3174,2653,2636
3333,2665,2774
3430,2688,2807
3403,2723,2714
3251,2747,2535
3063,2761,2387
2961,2751,2348
2995,2726,2428
3145,2697,2594
3338,2677,2740
3463,2682,2792
3445,2712,2721
3293,2752,2557
3090,2787,2394
2972,2782,2332
2989,2747,2379
3142,2693,2521
3336,2656,2672
3450,2661,2747
3431,2715,2714
3299,2794,2581
3116,2844,2423
3005,2838,2341
3003,2784,2363
3118,2698,2477
3269,2645,2630
3369,2649,2732
3373,2712,2738
3278,2804,2646
3135,2865,2493
3039,2867,2376
3018,2807,2351
3075,2722,2427
3176,2676,2570
3258,2680,2694
3290,2747,2735
3255,2834,2671
3173,2886,2521
3084,2881,2371
3032,2820,2306
3041,2743,2349
3096,2694,2481
3182,2696,2629
3248,2756,2707
3269,2830,2669
3234,2882,2527
3155,2883,2362
3071,2847,2268
3031,2795,2292
3043,2755,2428
3123,2752,2600
3228,2781,2709
3291,2832,2702
3284,2879,2572
3190,2896,2385
3054,2889,2264
2953,2858,2267
2943,2816,2376
3024,2792,2550
3161,2788,2674
3276,2811,2687
3300,2850,2576
3219,2887,2398
3068,2914,2272
2947,2907,2255
2917,2866,2353
3001,2816,2517
3158,2779,2645
3295,2783,2675
3334,2827,2600
3266,2896,2452
3109,2952,2333
2968,2958,2300
2921,2908,2362
2981,2815,2481
3122,2746,2586
3254,2740,2624
3305,2810,2575
3245,2926,2467
3091,3016,2366
2949,3031,2319
2888,2958,2339
2924,2833,2406
3045,2747,2489
3177,2742,2528
3255,2830,2527
3245,2972,2483
3152,3074,2420
3028,3085,2367
2938,2995,2356
2934,2851,2377
2992,2751,2428
3097,2743,2485
3192,2838,2514
3224,2980,2504
3183,3071,2457
3076,3081,2386
2969,2995,2329
2915,2869,2313
2937,2781,2349
3035,2775,2424
3152,2847,2493
3226,2954,2523
3222,3033,2501
3125,3040,2423
2986,2982,2332
2887,2896,2283
2880,2839,2297
2978,2835,2376
3141,2879,2481
3278,2943,2552
3309,2991,2553
3215,2997,2471
3035,2974,2357
2877,2930,2277
2836,2891,2279
2930,2877,2363
3122,2887,2485
3293,2913,2571
3341,2943,2574
3243,2976,2483
3032,2992,2345
2847,2991,2248
2799,2984,2236
2897,2963,2316
3109,2941,2450
3298,2936,2561
3363,2956,2588
3269,3005,2529
3054,3051,2399
2863,3074,2286
2795,3055,2249
2878,2992,2295
3079,2924,2412
3260,2888,2525
3339,2920,2576
3271,3011,2541
3092,3109,2433
2917,3161,2314
2844,3128,2254
2902,3029,2270
3050,2919,2358
3204,2875,2464
3272,2920,2535
3227,3038,2538
3094,3156,2457
2942,3208,2340
2862,3162,2258
2877,3046,2244
2960,2926,2305
3081,2885,2413
3163,2938,2510
3180,3063,2541
3137,3185,2494
3048,3228,2375
2974,3176,2256
2941,3062,2205
2968,2952,2240
3044,2919,2355
3132,2964,2492
3194,3069,2567
3200,3166,2553
3146,3200,2447
3058,3167,2318
2978,3085,2242
2959,3013,2258
2999,2996,2366
3098,3030,2507
3197,3105,2601
3244,3170,2602
3206,3195,2495
3088,3181,2343
2956,3140,2235
2898,3105,2227
2930,3090,2328
3067,3098,2476
3213,3124,2593
3304,3154,2618
3285,3184,2536
3152,3200,2393
2986,3208,2273
2888,3204,2249
2904,3181,2310
3049,3156,2448
3232,3134,2575
3350,3135,2622
3332,3177,2582
3188,3241,2468
2991,3290,2354
2867,3295,2303
2878,3253,2329
3018,3170,2422
3206,3107,2522
3335,3108,2585
3338,3168,2573
3215,3272,2493
3029,3357,2387
2907,3369,2308
2901,3299,2289
3013,3171,2333
3186,3079,2421
3315,3073,2512
3338,3156,2546
3260,3297,2523
3114,3395,2441
2997,3399,2348
2953,3299,2298
3007,3156,2315
3126,3066,2403
3240,3070,2522
3294,3185,2600
3266,3343,2609
3163,3440,2525
3059,3441,2401
2990,3336,2304
3002,3190,2286
3071,3107,2365
3188,3117,2505
3286,3229,2618
3317,3356,2648
3274,3434,2569
3166,3420,2413
3055,3321,2272
3011,3204,2234
3045,3139,2310
3168,3147,2475
3299,3227,2630
3370,3313,2690
3346,3372,2629
3214,3364,2475
3048,3319,2323
2942,3263,2274
2949,3225,2334
3085,3222,2491
3267,3243,2649
3399,3275,2714
3400,3314,2662
3267,3338,2510
3062,3355,2352
2916,3343,2284
2908,3317,2325
3048,3282,2463
3262,3253,2611
3426,3245,2689
3453,3270,2666
3334,3320,2549
3113,3370,2413
2952,3386,2331
2927,3356,2338
3051,3274,2429
3263,3201,2549
3426,3175,2638
3459,3218,2641
3353,3319,2575
3150,3410,2461
2994,3439,2371
2946,3393,2347
3036,3275,2394
3216,3169,2493
3373,3125,2592
3434,3176,2648
3368,3302,2640
3206,3421,2562
3057,3463,2461
2993,3402,2390
3043,3263,2386
3164,3147,2444
3307,3118,2553
3384,3204,2656
3372,3349,2694
3280,3471,2643
3158,3496,2515
3071,3410,2375
3068,3263,2319
3136,3142,2362
3258,3112,2503
3348,3182,2657
3384,3307,2730
3346,3418,2694
3243,3438,2535
3129,3385,2361
3069,3283,2279
3086,3196,2319
3194,3174,2482
3331,3216,2674
3430,3286,2780
3426,3354,2753
3327,3374,2587
3175,3357,2383
3062,3299,2275
3051,3244,2310
3154,3213,2489
3331,3210,2700
3477,3228,2823
3504,3254,2796
3405,3277,2625
3206,3298,2409
3049,3298,2284
3010,3284,2303
3114,3237,2461
3314,3196,2662
3485,3177,2794
3535,3196,2785
3445,3260,2637
3246,3335,2439
3075,3375,2319
3017,3371,2321
3107,3301,2446
3296,3213,2628
3464,3155,2759
3524,3174,2784
3446,3259,2694
3261,3374,2538
3099,3441,2415
3037,3416,2383
3110,3293,2449
3270,3152,2581
3429,3077,2701
3500,3117,2747
3463,3253,2708
3334,3416,2593
3194,3497,2469
3116,3456,2403
3138,3301,2419
3234,3123,2507
3361,3038,2628
3439,3087,2712
3452,3242,2725
3395,3418,2655
3298,3497,2543
3219,3457,2447
3192,3309,2427
3225,3147,2487
3318,3082,2609
3408,3128,2731
3462,3253,2786
3445,3389,2754
3372,3444,2638
3272,3405,2508
3199,3280,2446
3191,3155,2476
3256,3102,2596
3361,3124,2735
3467,3216,2812
3502,3312,2787
3456,3363,2662
3329,3362,2503
3203,3313,2407
3153,3252,2419
3206,3205,2542
3348,3196,2705
3496,3222,2819
3560,3264,2825
3513,3309,2717
3349,3336,2549
3175,3333,2431
3094,3306,2414
3147,3259,2506
3307,3216,2660
3489,3192,2777
3585,3205,2789
3545,3256,2699
3379,3321,2543
3198,3361,2427
3103,3354,2405
3146,3286,2481
3301,3192,2611
3482,3123,2719
3575,3127,2761
3548,3206,2728
3403,3328,2631
3227,3416,2534
3125,3419,2484
3146,3328,2501
3273,3188,2581
3438,3084,2672
3539,3087,2744
3536,3188,2757
3430,3343,2713
3285,3438,2632
3185,3433,2555
3171,3314,2534
3242,3134,2556
3365,3031,2638
3462,3044,2728
3497,3169,2775
3464,3341,2760
3376,3445,2680
3285,3432,2564
3237,3311,2501
3251,3149,2512
3324,3054,2608
3423,3061,2745
3504,3167,2845
3522,3303,2861
3473,3374,2775
3377,3370,2623
3285,3281,2488
3247,3172,2446
3280,3111,2514
3377,3119,2660
3487,3185,2798
3540,3267,2848
3519,3318,2784
3400,3318,2633
3254,3269,2487
3171,3210,2432
3186,3159,2498
3313,3145,2659
3485,3161,2824
3596,3197,2894
3589,3235,2841
3452,3258,2677
3264,3271,2508
3142,3262,2431
3149,3229,2473
3295,3189,2620
3499,3151,2787
3640,3139,2880
3646,3163,2866
3506,3210,2728
3301,3265,2555
3162,3286,2451
3158,3256,2459
3288,3170,2584
3482,3081,2758
3619,3056,2874
3625,3099,2881
3495,3210,2770
3300,3323,2595
3163,3366,2461
3147,3313,2436
3257,3174,2530
3436,3040,2698
3570,2990,2838
3601,3052,2884
3518,3206,2814
3364,3351,2658
3241,3399,2509
3204,3324,2451
3267,3148,2502
3394,2989,2647
3507,2933,2800
3557,3008,2874
3523,3172,2838
3423,3316,2697
3318,3365,2535
3261,3282,2450
3269,3111,2472
3338,2966,2603
3438,2923,2765
3511,2995,2864
3525,3138,2872
3484,3266,2768
3386,3311,2610
3293,3259,2498
3253,3149,2485
3277,3046,2576
3362,3008,2714
3462,3041,2826
3526,3125,2847
3520,3212,2770
3436,3252,2626
3325,3241,2501
3237,3176,2463
3228,3099,2520
3308,3051,2652
3437,3036,2777
3545,3054,2837
3565,3101,2817
3485,3152,2721
3337,3186,2601
3210,3183,2532
3195,3142,2543
3276,3068,2635
3433,3005,2754
3572,2989,2836
3611,3026,2841
3534,3118,2766
3364,3219,2645
3216,3260,2543
3169,3220,2516
3238,3087,2574
3397,2951,2693
3540,2888,2805
3593,2928,2852
3536,3067,2818
3385,3211,2709
3245,3276,2588
3185,3226,2525
3236,3055,2550
3369,2884,2652
3504,2814,2778
3571,2885,2853
3544,3067,2851
3441,3247,2756
3322,3324,2618
3259,3255,2519
3276,3052,2508
3354,2856,2589
3456,2780,2723
3525,2852,2829
3524,3027,2859
3470,3203,2789
3377,3268,2649
3296,3194,2523
3271,3014,2489
3295,2839,2557
3365,2773,2709
3439,2832,2851
3486,2978,2909
3483,3123,2859
3425,3178,2725
3345,3135,2578
3284,3010,2506
3275,2883,2541
3338,2829,2669
3443,2854,2811
3542,2937,2889
3572,3030,2866
3515,3074,2741
3398,3069,2587
3279,3003,2490
3232,2920,2496
3276,2857,2611
3395,2828,2765
3530,2843,2878
3592,2885,2901
3558,2935,2807
3421,2983,2653
3274,2998,2522
3200,2975,2489
3235,2902,2565
3372,2822,2710
3524,2780,2847
3598,2790,2894
3569,2869,2838
3429,2976,2696
3273,3044,2557
3186,3037,2505
3213,2930,2551
3340,2785,2684
3491,2690,2824
3574,2708,2894
3549,2838,2872
3427,3016,2745
3293,3130,2587
3210,3104,2487
3235,2935,2491
3336,2716,2607
3468,2583,2771
3548,2611,2889
3546,2778,2908
3471,2993,2813
3360,3109,2661
3285,3063,2535
3281,2860,2506
3337,2625,2582
3436,2506,2725
3505,2562,2851
3525,2752,2887
3493,2980,2819
3421,3082,2667
3358,3032,2522
3325,2838,2470
3328,2626,2523
3370,2529,2673
3419,2574,2831
3459,2728,2911
3456,2907,2880
3426,2992,2740
3375,2959,2564
3324,2816,2465
3302,2666,2481
3312,2591,2609
3356,2602,2769
3422,2688,2873
3466,2783,2867
3478,2833,2741
3426,2830,2561
3350,2774,2438
3287,2708,2432
3272,2654,2550
3315,2640,2732
3394,2659,2874
3466,2697,2896
3493,2739,2794
3445,2770,2612
3348,2782,2464
3245,2775,2430
3205,2738,2516
3246,2689,2694
3349,2639,2845
3454,2632,2896
3499,2673,2824
3464,2752,2647
3359,2823,2481
3247,2834,2420
3203,2764,2485
3223,2635,2651
3322,2523,2811
3434,2508,2877
3494,2590,2824
3480,2743,2665
3384,2865,2505
3262,2885,2428
3196,2777,2469
3202,2577,2600
3285,2417,2744
3388,2401,2819
3467,2525,2794
3479,2742,2684
3418,2896,2555
3316,2922,2479
3220,2798,2498
3186,2588,2590
3230,2440,2709
3315,2432,2776
3408,2574,2770
3435,2790,2699
3402,2929,2597
3308,2939,2526
3203,2794,2518
3148,2593,2564
3159,2463,2641
3240,2459,2693
3360,2575,2708
3437,2734,2680
3452,2832,2623
3365,2839,2571
3231,2745,2533
3121,2620,2540
3097,2527,2577
