MID,LEFT,RIGHT
3806,2998,2608
3808,2994,2613
3800,2995,2618
3797,2993,2620
3795,3002,2622
3794,3004,2623
3792,3006,2623
3788,3010,2629
3781,3011,2628
3782,3014,2630
3779,3014,2632
3784,3014,2631
3780,3028,2634
3778,3024,2628
3777,3028,2628
3773,3026,2630
3772,3029,2630
3766,3031,2634
3757,3030,2633
3755,3035,2636
3742,3028,2641
3736,3023,2647
3725,3026,2653
3717,3029,2655
3711,3038,2653
3706,3038,2654
3704,3038,2656
3702,3042,2661
3696,3044,2664
3695,3048,2668
3690,3045,2671
3690,3041,2674
3682,3041,2680
3679,3039,2685
3676,3041,2692
3678,3035,2699
3681,3030,2703
3683,3027,2704
3680,3025,2699
3684,3023,2699
3682,3024,2696
3689,3026,2692
3689,3037,2689
3690,3043,2684
3696,3052,2677
3692,3060,2677
3692,3066,2679
3691,3068,2685
3688,3070,2687
3689,3071,2690
3686,3070,2681
3682,3067,2678
3673,3071,2675
3667,3072,2677
3666,3074,2678
3663,3071,2683
3662,3066,2682
3666,3061,2683
3658,3055,2682
3662,3052,2684
3661,3046,2687
3665,3038,2693
3660,3037,2697
3656,3036,2698
3651,3037,2700
3644,3034,2705
3635,3036,2709
3626,3038,2714
3615,3040,2717
3614,3045,2716
3610,3051,2710
3610,3053,2702
3608,3061,2699
3607,3064,2696
3602,3069,2699
3593,3069,2697
3589,3069,2699
3584,3065,2702
3578,3062,2700
3579,3058,2702
3579,3054,2704
3579,3042,2704
3581,3039,2704
3581,3034,2700
3582,3033,2692
3579,3032,2686
3576,3029,2681
3578,3027,2675
3570,3027,2674
3571,3028,2676
3568,3026,2681
3566,3020,2690
3562,3023,2697
3558,3021,2703
3554,3020,2706
3545,3020,2712
3537,3020,2710
3528,3022,2706
3518,3020,2702
3516,3018,2700
3514,3017,2699
3510,3013,2699
3504,3018,2699
3497,3018,2700
3492,3018,2699
3485,3018,2702
3483,3019,2704
3478,3020,2705
3472,3019,2707
3474,3017,2711
3473,3014,2709
3474,3010,2707
3477,3006,2708
3478,3003,2709
3481,3005,2711
3468,3001,2718
3457,2997,2722
3443,2997,2725
3425,2994,2725
3412,3001,2723
3396,3011,2725
3379,3018,2717
3368,3031,2713
3356,3034,2709
3344,3033,2704
3331,3033,2699
3322,3030,2694
3312,3027,2693
3299,3019,2684
3296,3012,2680
3292,3006,2679
3290,2996,2679
3292,2992,2683
3291,2990,2682
3290,2991,2684
3276,2993,2691
3266,2995,2685
3259,3001,2682
3248,3001,2681
3242,3003,2682
3232,3008,2683
3222,3008,2682
3213,3013,2681
3201,3012,2680
3190,3010,2681
3173,3011,2684
3161,3009,2684
3149,3012,2682
3137,3012,2678
3130,3008,2676
3120,3002,2676
3109,2993,2672
3095,2990,2669
3079,2988,2666
3066,2986,2664
3048,2985,2661
3038,2992,2660
3026,2993,2666
3013,2991,2670
3005,2996,2675
2993,3000,2680
2979,3006,2678
2970,3010,2678
2955,3010,2679
2939,3005,2675
2912,3001,2669
2886,2997,2657
2857,2997,2648
2830,2991,2644
2811,2987,2635
2799,2984,2636
2786,2978,2634
2780,2979,2635
2767,2982,2639
2758,2990,2643
2742,2994,2642
2731,3000,2643
2723,3012,2643
2713,3017,2641
2700,3023,2641
2681,3032,2642
2661,3027,2642
2648,3028,2649
2630,3026,2655
2620,3023,2654
2606,3022,2654
2599,3015,2652
2594,3010,2650
2587,3002,2651
2586,2998,2650
2581,2996,2649
2573,2993,2641
2568,2995,2638
2552,2992,2639
2539,2991,2639
2517,2996,2643
2498,3000,2646
2480,3010,2647
2459,3014,2650
2442,3020,2650
2422,3027,2652
2398,3030,2647
2384,3040,2645
2368,3038,2640
2361,3034,2634
2338,3036,2629
2320,3035,2625
2304,3036,2625
2280,3027,2626
2267,3021,2624
2251,3018,2627
2233,3009,2625
2219,3009,2626
2199,3004,2622
2184,3006,2620
2156,3006,2616
2134,3004,2612
2115,3008,2610
2096,3003,2613
2084,3005,2617
2074,3007,2630
2062,3009,2627
2061,3012,2632
2056,3011,2637
2058,3009,2636
2044,3014,2638
2038,3020,2642
2027,3025,2638
2013,3027,2633
2001,3028,2627
1989,3029,2622
1975,3028,2609
1968,3032,2601
1956,3030,2595
1953,3026,2589
1940,3028,2589
1933,3026,2589
1926,3032,2589
1922,3029,2593
1920,3030,2599
1911,3033,2608
1901,3028,2611
1896,3026,2618
1882,3025,2625
1872,3024,2626
1847,3031,2627
1827,3036,2631
1807,3046,2625
1791,3044,2627
1779,3047,2628
1767,3047,2629
1755,3043,2626
1745,3043,2632
1732,3042,2634
1733,3042,2630
1728,3046,2631
1728,3046,2632
1725,3052,2629
1719,3043,2627
1717,3043,2621
1714,3037,2621
1706,3031,2610
1704,3033,2604
1696,3035,2602
1694,3036,2601
1675,3046,2604
1666,3044,2607
1658,3053,2610
1650,3049,2615
1649,3050,2617
1645,3050,2620
1637,3051,2615
1641,3055,2610
1640,3058,2605
1648,3059,2599
1640,3063,2595
1645,3059,2591
1654,3062,2585
1651,3059,2589
1649,3057,2592
1645,3052,2598
1643,3047,2598
1654,3044,2600
1664,3041,2601
1679,3032,2596
1672,3035,2596
1669,3032,2592
1668,3040,2594
1669,3036,2597
1678,3035,2602
1687,3037,2611
1695,3035,2609
1707,3038,2611
1708,3036,2612
1715,3034,2614
1707,3034,2620
1706,3032,2626
1703,3034,2629
1700,3026,2632
1700,3020,2634
1701,3021,2635
1700,3030,2628
1709,3037,2629
1711,3043,2628
1718,3044,2624
1709,3051,2617
1706,3047,2613
1708,3050,2609
1710,3039,2608
1722,3035,2606
1731,3033,2610
1738,3029,2608
1749,3029,2599
1757,3029,2596
1776,3028,2591
1787,3033,2586
1806,3031,2580
1829,3035,2575
1853,3020,2575
1867,3014,2575
1879,3009,2583
1883,3008,2584
1894,3007,2588
1896,3005,2591
1903,3002,2590
1901,3008,2595
1910,3006,2597
1919,3012,2597
1933,3006,2597
1951,3004,2593
1969,3003,2595
1982,3004,2592
1999,3002,2593
2010,3004,2593
2025,3005,2591
2027,3011,2587
2035,3012,2579
2048,3019,2571
2058,3016,2566
2075,3013,2560
2089,3011,2561
2095,3009,2552
2105,3010,2550
2112,3008,2548
2128,3002,2553
2136,3002,2561
2149,2994,2564
2163,2987,2567
2176,2975,2574
2187,2973,2578
2195,2971,2581
2201,2968,2577
2218,2965,2573
2231,2960,2568
2254,2954,2563
2262,2954,2557
2276,2952,2551
2288,2956,2545
2296,2946,2543
2310,2940,2542
2326,2937,2545
2339,2935,2544
2359,2937,2549
2374,2939,2549
2396,2936,2545
2410,2949,2544
2428,2950,2540
2448,2957,2536
2468,2952,2528
2488,2948,2517
2507,2941,2503
2508,2940,2485
2519,2940,2476
2528,2939,2476
2543,2937,2475
2547,2941,2478
2557,2938,2477
2570,2937,2476
2582,2928,2478
2597,2922,2481
2611,2917,2485
2621,2910,2482
2643,2904,2477
2659,2900,2472
2677,2890,2466
2686,2892,2465
2694,2889,2462
2700,2889,2456
2703,2883,2453
2711,2882,2450
2721,2881,2450
2723,2881,2448
2736,2884,2451
2746,2885,2453
2762,2884,2455
2769,2880,2457
2783,2878,2458
2797,2884,2461
2814,2882,2467
2829,2880,2467
2846,2876,2471
2864,2872,2460
2884,2867,2457
2898,2862,2453
2914,2853,2447
2919,2849,2439
2926,2842,2425
2931,2840,2412
2938,2833,2402
2943,2831,2396
2948,2831,2395
2953,2830,2396
2969,2828,2401
2978,2826,2408
2996,2823,2414
3013,2829,2419
3032,2831,2423
3049,2837,2431
3061,2833,2431
3067,2827,2425
3070,2824,2418
3068,2821,2408
3076,2822,2397
3083,2820,2387
3096,2817,2381
3102,2815,2371
3108,2810,2366
3115,2806,2360
3122,2802,2358
3129,2798,2357
3136,2796,2360
3139,2791,2359
3153,2788,2357
3168,2784,2352
3187,2780,2346
3205,2783,2343
3220,2785,2343
3235,2785,2345
3250,2782,2348
3266,2784,2347
3283,2786,2347
3293,2789,2349
3309,2792,2354
3321,2792,2356
3327,2789,2357
3339,2790,2359
3356,2786,2355
3378,2784,2349
3397,2782,2347
3414,2782,2343
3434,2780,2344
3450,2772,2345
3472,2767,2344
3493,2756,2345
3513,2743,2344
3535,2737,2345
3545,2722,2344
3557,2716,2340
3570,2710,2339
3586,2711,2331
3599,2712,2325
3606,2715,2320
3618,2722,2312
3621,2727,2306
3628,2730,2299
3638,2737,2298
3647,2741,2297
3657,2751,2301
3664,2752,2309
3677,2748,2316
3690,2749,2321
3701,2746,2323
3718,2746,2325
3731,2742,2328
3740,2737,2327
3752,2738,2330
3766,2737,2326
3784,2737,2323
3799,2739,2323
3816,2737,2322
3829,2736,2322
3838,2730,2320
3853,2727,2316
3862,2726,2308
3873,2725,2297
3884,2732,2290
3896,2733,2290
3910,2735,2294
3918,2738,2300
3930,2741,2303
3948,2747,2305
3969,2747,2310
3992,2748,2317
4008,2746,2324
4020,2738,2330
4038,2732,2328
4051,2723,2330
4068,2717,2330
4081,2714,2332
4092,2712,2330
4095,2717,2326
4095,2713,2326
4095,2713,2326
4095,2713,2326
4095,2710,2325
4095,2712,2326
4095,2713,2325
4095,2715,2324
4095,2725,2329
4095,2732,2333
4095,2743,2338
4095,2747,2343
4095,2746,2346
4095,2745,2348
4095,2745,2346
4095,2749,2349
4095,2748,2347
4095,2746,2341
4095,2748,2342
4095,2745,2342
4095,2743,2345
4095,2735,2349
4095,2735,2349
4095,2733,2350
4095,2729,2348
4095,2730,2348
4095,2732,2349
4095,2737,2347
4095,2741,2346
4095,2746,2348
4095,2755,2349
4095,2757,2355
4095,2764,2362
4095,2770,2366
4095,2771,2375
4095,2772,2379
4095,2772,2376
4095,2773,2373
4095,2776,2376
4095,2775,2383
4095,2774,2379
4095,2766,2380
4095,2762,2381
4095,2761,2381
4095,2755,2375
4095,2755,2368
4095,2752,2361
4095,2747,2357
4095,2749,2355
4095,2751,2358
4095,2761,2362
4095,2766,2367
4095,2772,2371
4095,2780,2378
4095,2782,2377
4095,2792,2381
4095,2802,2387
4095,2811,2397
4095,2819,2411
4095,2826,2420
4095,2826,2428
4095,2820,2437
4095,2820,2437
4095,2823,2438
4095,2821,2434
4095,2821,2438
4095,2814,2430
4095,2805,2429
4095,2802,2430
4095,2797,2428
4095,2797,2429
4095,2792,2432
4095,2784,2426
4095,2780,2426
4095,2776,2420
4095,2779,2419
4095,2783,2417
4095,2790,2416
4095,2802,2426
4095,2811,2428
4095,2822,2434
4095,2822,2441
4095,2826,2441
4095,2830,2445
4095,2834,2443
4095,2834,2445
4095,2832,2446
4095,2831,2447
4080,2833,2449
4073,2832,2451
4066,2836,2456
4061,2831,2458
4059,2828,2456
4056,2826,2457
4053,2820,2452
4057,2822,2451
4060,2820,2449
4068,2822,2449
4059,2827,2449
4054,2827,2450
4047,2831,2450
4038,2826,2452
4034,2828,2451
4031,2831,2460
4022,2829,2448
4016,2832,2448
4009,2831,2449
4013,2827,2455
4005,2828,2463
4002,2828,2466
3996,2841,2469
3985,2834,2466
3976,2834,2468
3969,2837,2476
3961,2835,2473
3962,2835,2475
3961,2835,2471
3960,2828,2466
3950,2832,2468
3949,2836,2473
3950,2846,2481
3952,2847,2491
3957,2853,2497
3952,2856,2508
3945,2858,2510
3941,2858,2517
3935,2855,2525
3935,2854,2536
3921,2861,2542
3913,2865,2547
3901,2874,2548
3890,2868,2549
3885,2868,2549
3883,2868,2558
3869,2866,2554
3871,2870,2550
3867,2868,2543
3867,2861,2537
3850,2859,2534
3841,2854,2531
3838,2856,2532
3842,2849,2534
3840,2840,2537
3841,2834,2542
3840,2828,2541
3849,2831,2548
3854,2835,2555
3863,2837,2563
3854,2847,2570
3848,2852,2578
3840,2865,2575
3832,2865,2580
3827,2870,2585
3824,2875,2594
3821,2879,2594
3824,2881,2599
3822,2880,2598
3828,2879,2603
3820,2884,2607
3820,2886,2609
3816,2894,2614
3809,2888,2618
3805,2885,2622
3800,2884,2626
3791,2880,2620
3790,2885,2617
3784,2887,2612
3786,2886,2610
3774,2891,2612
3767,2892,2610
3762,2898,2611
3758,2893,2613
3758,2894,2617
3758,2893,2628
3755,2889,2634
3758,2887,2641
3755,2886,2653
3760,2880,2661
3753,2882,2669
3746,2879,2677
3740,2886,2680
3740,2884,2685
3743,2890,2690
3741,2896,2694
3733,2903,2688
3731,2910,2685
3724,2918,2681
3726,2919,2678
3717,2926,2678
3715,2929,2674
3710,2934,2667
3704,2930,2662
3701,2929,2657
3695,2930,2656
3687,2931,2651
3688,2934,2649
3684,2937,2648
3690,2937,2649
3680,2946,2652
3677,2949,2654
3674,2959,2661
3672,2947,2660
3672,2944,2662
3672,2936,2668
3668,2925,2669
3663,2921,2674
3654,2917,2677
3655,2910,2676
3648,2910,2680
3645,2907,2681
3644,2909,2681
3641,2902,2683
3640,2902,2682
3633,2904,2686
3625,2908,2688
3625,2917,2695
3622,2921,2701
3626,2920,2702
3621,2925,2702
3620,2926,2695
3620,2932,2697
3621,2930,2696
3620,2926,2690
3618,2922,2690
3611,2914,2686
3613,2908,2689
3613,2901,2692
3621,2895,2683
3617,2901,2680
3619,2898,2682
3624,2904,2681
3627,2901,2680
3627,2908,2675
3625,2918,2681
3618,2928,2674
3617,2938,2675
3613,2942,2681
3613,2937,2685
3604,2937,2689
3597,2934,2688
3589,2933,2688
3582,2928,2679
3569,2921,2674
3559,2916,2669
3549,2910,2660
3545,2910,2654
3537,2911,2651
3535,2910,2652
3529,2916,2658
3528,2918,2662
3532,2923,2664
3538,2923,2675
3542,2926,2686
3543,2927,2684
3540,2928,2678
3544,2926,2673
3543,2921,2667
3545,2914,2662
3542,2917,2662
3541,2916,2662
3538,2920,2663
3536,2921,2664
3531,2919,2665
3524,2915,2667
3509,2909,2666
3504,2906,2669
3493,2899,2663
3488,2890,2661
3476,2889,2657
3467,2888,2658
3462,2891,2656
3459,2894,2665
3457,2895,2667
3450,2900,2673
3442,2904,2676
3444,2904,2676
3446,2902,2677
3441,2900,2674
3434,2905,2673
3430,2907,2670
3426,2914,2665
3419,2922,2666
3412,2929,2665
3404,2934,2670
3394,2936,2673
3392,2936,2672
3381,2934,2672
3369,2928,2669
3358,2929,2668
3346,2925,2667
3336,2923,2667
3325,2917,2669
3315,2911,2672
3306,2906,2674
3292,2896,2675
3283,2891,2675
3270,2888,2675
3263,2886,2677
3257,2888,2672
3251,2886,2668
3246,2885,2670
3238,2884,2677
3229,2885,2680
3223,2888,2682
3215,2892,2685
3217,2896,2675
3211,2898,2668
3205,2895,2661
3197,2899,2655
3185,2902,2650
3178,2904,2645
3167,2907,2647
3160,2912,2650
3150,2918,2656
3134,2920,2667
3122,2921,2675
3107,2923,2682
3093,2923,2683
3080,2930,2683
3064,2931,2678
3052,2929,2675
3041,2927,2671
3032,2921,2667
3019,2922,2666
3000,2919,2664
2981,2913,2663
2954,2909,2663
2926,2903,2664
2905,2905,2666
2884,2905,2666
2873,2904,2664
2858,2905,2665
2847,2904,2668
2830,2905,2671
2813,2904,2672
2800,2909,2670
2784,2918,2668
2767,2918,2662
2754,2928,2661
2737,2928,2658
2721,2923,2655
2700,2920,2651
2685,2913,2645
2674,2912,2639
2663,2897,2638
2656,2898,2639
2644,2898,2640
2632,2893,2639
2624,2896,2642
2613,2897,2643
2607,2900,2641
2596,2899,2641
2587,2902,2637
2578,2906,2637
2565,2905,2639
2557,2906,2640
2547,2907,2644
2535,2908,2641
2524,2911,2641
2506,2911,2640
2488,2911,2639
2465,2912,2640
2445,2910,2640
2424,2912,2642
2402,2911,2646
2387,2915,2650
2366,2922,2655
2343,2929,2656
2333,2940,2658
2319,2947,2662
2305,2950,2666
2290,2952,2663
2282,2955,2663
2273,2953,2650
2259,2949,2642
2249,2947,2636
2236,2948,2631
2220,2945,2624
2208,2945,2623
2192,2939,2620
2182,2931,2617
2168,2929,2612
2156,2926,2610
2144,2930,2607
2130,2929,2611
2119,2929,2619
2103,2928,2624
2083,2926,2626
2071,2931,2631
2055,2932,2634
2040,2934,2638
2019,2936,2641
1997,2936,2643
1972,2940,2643
1958,2937,2642
1955,2937,2639
1947,2939,2635
1939,2938,2626
1938,2941,2625
1930,2940,2621
1928,2939,2622
1912,2942,2625
1898,2941,2625
1887,2946,2624
1874,2944,2627
1873,2944,2618
1863,2941,2616
1853,2938,2610
1847,2940,2607
1833,2939,2601
1821,2938,2596
1801,2942,2594
1790,2941,2597
1784,2946,2601
1780,2945,2607
1780,2949,2614
1771,2950,2627
1757,2953,2623
1753,2967,2624
1747,2965,2629
1750,2959,2634
1742,2958,2637
1736,2954,2634
1729,2955,2621
1716,2946,2619
1712,2944,2612
1699,2944,2610
1683,2942,2604
1672,2950,2599
1654,2956,2595
1645,2963,2595
1629,2973,2588
1625,2976,2586
1622,2983,2587
1617,2980,2591
1613,2980,2593
1608,2977,2600
1601,2974,2599
1608,2975,2603
1602,2968,2607
1606,2961,2608
1603,2961,2612
1602,2959,2619
1602,2962,2614
1599,2957,2612
1599,2956,2612
1600,2958,2614
1598,2958,2608
1604,2960,2605
1606,2960,2606
1618,2956,2609
1619,2958,2617
1625,2956,2620
1633,2961,2620
1635,2957,2621
1640,2958,2622
1642,2959,2630
1641,2957,2631
1648,2962,2624
1647,2961,2618
1653,2956,2611
1648,2956,2606
1648,2953,2603
1650,2958,2603
1653,2955,2604
1658,2964,2609
1660,2963,2618
1650,2959,2619
1651,2960,2623
1657,2960,2624
1672,2955,2623
1675,2960,2619
1679,2955,2611
1681,2960,2603
1682,2952,2597
1689,2947,2590
1697,2944,2589
1709,2936,2581
1720,2937,2577
1724,2937,2573
1734,2939,2572
1728,2943,2574
1731,2941,2576
1737,2947,2578
1742,2941,2581
1758,2942,2580
1766,2949,2581
1772,2952,2571
1790,2956,2565
1801,2958,2561
1825,2953,2563
1835,2957,2565
1851,2956,2564
1870,2960,2562
1891,2952,2564
1915,2948,2566
1934,2945,2571
1948,2941,2566
1971,2941,2562
1984,2937,2555
2005,2931,2550
2009,2931,2551
2018,2928,2553
2029,2936,2556
2038,2931,2570
2055,2933,2575
2065,2936,2581
2071,2938,2573
2084,2942,2571
2090,2945,2564
2108,2943,2557
2111,2946,2552
2122,2937,2543
2129,2938,2534
2136,2931,2527
2147,2929,2522
2159,2928,2522
2172,2925,2516
2190,2926,2511
2203,2923,2502
2222,2916,2497
2222,2917,2495
2229,2914,2497
2239,2916,2503
2252,2902,2499
2262,2893,2494
2281,2885,2492
2299,2877,2484
2329,2875,2477
2352,2871,2474
2380,2868,2477
2391,2866,2472
2405,2863,2473
2420,2869,2473
2435,2865,2478
2450,2867,2485
2460,2866,2491
2464,2859,2486
2473,2858,2486
2480,2857,2483
2494,2855,2480
2498,2864,2477
2508,2865,2479
2515,2874,2478
2521,2870,2480
2531,2871,2479
2540,2869,2477
2548,2865,2469
2568,2864,2461
2584,2858,2457
2605,2851,2456
2610,2851,2454
2618,2846,2456
2626,2847,2454
2641,2836,2452
2652,2832,2450
2666,2828,2450
2675,2822,2447
2690,2819,2448
2701,2820,2449
2716,2817,2447
2720,2819,2443
2720,2810,2439
2730,2804,2437
2744,2791,2437
2760,2785,2434
2774,2784,2432
2786,2787,2424
2807,2794,2421
2821,2795,2409
2839,2794,2405
2845,2800,2404
2856,2801,2405
2866,2806,2406
2875,2800,2408
2885,2794,2409
2897,2790,2410
2908,2785,2408
2926,2783,2411
2943,2780,2410
2962,2780,2408
2970,2784,2407
2979,2783,2402
2985,2789,2396
2989,2789,2393
2992,2784,2386
2996,2778,2387
2995,2778,2378
2998,2780,2378
2998,2781,2379
3007,2780,2378
3014,2788,2378
3027,2790,2377
3046,2796,2372
3055,2793,2371
3069,2792,2370
3082,2789,2369
3097,2783,2361
3118,2776,2356
3136,2765,2348
3147,2750,2346
3155,2746,2347
3164,2741,2343
3177,2739,2339
3192,2730,2337
3208,2721,2332
3220,2715,2334
3230,2712,2335
3247,2711,2340
3259,2709,2340
3276,2709,2339
3289,2713,2340
3301,2716,2339
3313,2722,2337
3328,2725,2336
3347,2731,2336
3369,2734,2335
3390,2736,2331
3416,2735,2330
3433,2730,2329
3449,2720,2329
3457,2718,2328
3470,2715,2325
3488,2714,2321
3506,2710,2320
3525,2705,2325
3536,2704,2322
3545,2698,2325
3561,2696,2329
3577,2694,2332
3600,2690,2332
3619,2696,2333
3636,2695,2330
3656,2702,2324
3665,2702,2320
3676,2703,2309
3689,2701,2304
3701,2695,2303
3718,2692,2305
3730,2694,2308
3736,2690,2309
3742,2693,2306
3752,2692,2302
3764,2692,2298
3777,2691,2299
3791,2692,2301
3804,2698,2303
3818,2705,2303
3839,2712,2306
3852,2714,2306
3862,2712,2304
3877,2716,2303
3892,2714,2301
3912,2711,2297
3927,2707,2298
3943,2702,2300
3961,2699,2305
3976,2694,2312
3991,2692,2320
4000,2689,2325
4013,2688,2327
4029,2688,2328
4042,2685,2328
4058,2683,2326
4067,2683,2323
4080,2681,2318
4093,2683,2312
4095,2682,2305
4095,2678,2300
4095,2675,2298
4095,2671,2299
4095,2678,2307
4095,2683,2306
4095,2690,2308
4095,2692,2310
4095,2693,2312
4095,2696,2312
4095,2695,2314
4095,2697,2324
4095,2698,2321
4095,2697,2321
4095,2701,2325
4095,2701,2330
4095,2702,2334
4095,2708,2343
4095,2708,2337
4095,2712,2336
4095,2712,2335
4095,2713,2333
4095,2713,2334
4095,2708,2331
4095,2708,2332
4095,2703,2322
4095,2702,2314
4095,2705,2311
4095,2708,2309
4095,2711,2310
4095,2712,2312
4095,2714,2316
4095,2715,2324
4095,2713,2328
4095,2718,2336
4095,2712,2343
4095,2705,2348
4095,2706,2353
4095,2699,2355
4095,2708,2355
4095,2708,2356
4095,2713,2361
4095,2716,2369
4095,2717,2372
4095,2723,2377
4095,2724,2381
4095,2729,2379
4095,2733,2376
4095,2735,2370
4095,2736,2363
4095,2739,2364
4095,2744,2366
4095,2748,2370
4095,2748,2374
4095,2755,2377
4095,2756,2374
4095,2753,2375
4095,2750,2367
4095,2740,2369
4095,2738,2365
4095,2735,2366
4095,2730,2368
4095,2728,2372
4095,2731,2370
4095,2741,2371
4095,2748,2377
4095,2752,2380
4095,2760,2386
4095,2767,2387
4095,2771,2388
4095,2771,2393
4095,2774,2396
4095,2778,2400
4095,2777,2400
4095,2779,2401
4095,2780,2401
4095,2776,2399
4095,2780,2398
4095,2779,2398
4095,2783,2399
4095,2778,2400
4095,2776,2397
4095,2774,2399
4094,2769,2393
4088,2771,2395
4077,2775,2393
4074,2777,2393
4066,2779,2396
4063,2781,2399
4058,2782,2406
4052,2777,2414
4047,2778,2418
4041,2782,2426
4032,2783,2430
4030,2788,2436
4030,2788,2442
4038,2785,2444
4035,2783,2448
4036,2782,2450
4034,2785,2450
4033,2780,2452
4036,2781,2452
4039,2786,2457
4034,2787,2452
4029,2795,2452
4018,2800,2448
4012,2803,2448
3992,2811,2447
3974,2807,2444
3961,2809,2441
3945,2806,2441
3939,2809,2441
3930,2810,2445
3923,2810,2442
3928,2815,2445
3924,2818,2447
3932,2820,2449
3925,2825,2452
3922,2826,2454
3920,2832,2455
3920,2829,2462
3921,2824,2460
3918,2822,2468
3907,2817,2472
3902,2819,2479
3896,2818,2485
3899,2815,2492
3890,2821,2505
3885,2819,2509
3878,2826,2514
3871,2825,2518
3871,2828,2519
3870,2832,2518
3868,2838,2511
3874,2842,2512
3874,2844,2512
3882,2844,2507
3879,2849,2501
3882,2849,2493
3886,2856,2489
3886,2850,2490
3887,2853,2492
3886,2856,2499
3883,2852,2498
3888,2853,2502
3887,2852,2508
3894,2852,2515
3885,2858,2523
3885,2863,2525
3878,2868,2525
3872,2863,2523
3866,2864,2520
3853,2865,2525
3833,2865,2529
3817,2868,2537
3803,2869,2545
3797,2867,2551
3782,2873,2557
3776,2878,2565
3771,2893,2571
3769,2899,2578
3773,2905,2577
3776,2917,2584
3771,2922,2581
3773,2929,2584
3771,2932,2582
3777,2930,2581
3770,2931,2574
3770,2929,2570
3768,2928,2555
3763,2916,2550
3760,2910,2546
3756,2906,2550
3750,2903,2552
3752,2902,2557
3746,2901,2568
3750,2898,2578
3741,2907,2584
3739,2921,2588
3740,2936,2595
3742,2937,2600
3739,2939,2606
3737,2940,2615
3732,2940,2614
3733,2946,2611
3726,2949,2602
3723,2950,2595
3706,2957,2592
3701,2958,2595
3697,2965,2603
3694,2957,2608
3690,2954,2624
3687,2953,2637
3682,2947,2641
3683,2946,2646
3682,2943,2649
3689,2936,2651
3682,2938,2651
3683,2936,2650
3678,2945,2646
3678,2944,2644
3682,2949,2644
3679,2949,2654
3671,2946,2652
3673,2945,2656
3668,2946,2658
3670,2946,2660
3659,2955,2659
3654,2958,2657
3651,2969,2650
3647,2964,2645
3644,2965,2639
3642,2964,2640
3638,2959,2637
3642,2956,2638
3641,2949,2638
3646,2941,2641
3640,2939,2647
3638,2936,2645
3634,2940,2646
3630,2934,2649
3629,2933,2651
3626,2931,2653
3617,2929,2648
3613,2925,2644
3606,2930,2638
3612,2931,2632
3596,2942,2628
3585,2950,2626
3578,2960,2622
3570,2958,2632
3570,2960,2635
3570,2959,2640
3567,2959,2639
3574,2958,2643
3577,2955,2650
3587,2947,2642
3585,2945,2641
3587,2939,2639
3588,2940,2641
3585,2934,2645
3584,2932,2648
3581,2932,2650
3573,2931,2647
3574,2934,2644
3572,2938,2638
3575,2942,2632
3569,2956,2627
3564,2963,2618
3563,2974,2611
3563,2975,2611
3564,2977,2614
3564,2976,2617
3558,2974,2617
3560,2972,2620
3555,2966,2621
3556,2957,2620
3547,2955,2621
3538,2950,2623
3526,2949,2627
3514,2941,2630
3507,2939,2630
3495,2940,2630
3488,2938,2628
3487,2941,2628
3483,2944,2625
3485,2941,2625
3474,2945,2625
3466,2944,2627
3455,2947,2616
3440,2944,2611
3432,2944,2604
3430,2941,2602
3423,2940,2598
3428,2942,2596
3431,2936,2591
3438,2932,2591
3436,2936,2594
3438,2935,2596
