MID,LEFT,RIGHT
3300,2903,2583
3296,2909,2577
3297,2908,2572
3301,2912,2567
3302,2904,2569
3306,2901,2569
3310,2900,2576
3312,2896,2574
3324,2897,2577
3329,2895,2585
3338,2888,2589
3330,2885,2597
3325,2880,2600
3318,2883,2597
3312,2872,2597
3308,2867,2598
3301,2858,2607
3292,2852,2609
3290,2848,2611
3287,2843,2605
3293,2836,2593
3286,2840,2585
3286,2835,2580
3285,2842,2580
3283,2837,2581
3287,2839,2578
3289,2844,2575
3287,2842,2566
3288,2844,2560
3284,2842,2556
3286,2833,2556
3274,2832,2552
3271,2830,2550
3269,2838,2549
3269,2831,2556
3272,2827,2555
3274,2825,2563
3272,2821,2561
3275,2823,2562
3272,2824,2560
3278,2823,2560
3270,2829,2558
3272,2829,2558
3271,2834,2556
3269,2827,2558
3267,2823,2554
3269,2821,2555
3266,2818,2551
3270,2817,2547
3270,2812,2544
3276,2803,2541
3267,2798,2540
3264,2788,2539
3257,2788,2536
3253,2778,2541
3251,2776,2545
3248,2774,2554
3243,2773,2556
3249,2773,2562
3253,2773,2564
3264,2768,2562
3262,2774,2558
3261,2773,2554
3256,2777,2549
3251,2771,2549
3249,2767,2549
3250,2765,2545
3245,2762,2546
3249,2759,2542
3246,2755,2534
3250,2751,2527
3245,2750,2522
3245,2745,2521
3249,2745,2519
3247,2738,2518
3247,2734,2515
3245,2732,2516
3241,2729,2516
3241,2731,2525
3237,2731,2530
3236,2723,2540
3227,2724,2545
3222,2722,2546
3218,2730,2546
3216,2732,2550
3218,2739,2549
3218,2749,2555
3212,2750,2544
3215,2751,2538
3214,2754,2530
3218,2753,2523
3214,2763,2517
3218,2764,2508
3211,2765,2501
3211,2759,2500
3210,2754,2499
3208,2747,2503
3203,2744,2504
3206,2744,2510
3204,2739,2512
3204,2732,2515
3200,2728,2517
3194,2723,2517
3194,2724,2512
3192,2723,2510
3193,2722,2508
3191,2720,2509
3187,2719,2509
3192,2721,2507
3188,2726,2507
3184,2728,2503
3178,2741,2498
3172,2745,2492
3167,2752,2486
3163,2751,2484
3161,2751,2479
3158,2752,2474
3149,2751,2468
3155,2759,2466
3159,2761,2466
3162,2756,2466
3163,2754,2464
3164,2747,2462
3165,2741,2460
3167,2730,2459
3165,2727,2461
3160,2726,2462
3150,2729,2460
3148,2739,2457
3144,2750,2453
3138,2757,2452
3134,2773,2452
3132,2774,2452
3128,2779,2456
3125,2781,2461
3126,2782,2462
3126,2780,2460
3122,2774,2454
3127,2771,2448
3124,2768,2444
3124,2763,2435
3123,2767,2430
3117,2768,2426
3113,2772,2429
3110,2774,2425
3102,2776,2425
3095,2778,2427
3086,2781,2427
3085,2787,2426
3080,2792,2426
3078,2795,2424
3072,2799,2423
3067,2799,2424
3068,2799,2426
3066,2797,2427
3068,2795,2429
3070,2793,2429
3068,2790,2428
3072,2787,2425
3071,2787,2424
3072,2786,2423
3075,2794,2424
3076,2798,2425
3074,2804,2423
3067,2805,2422
3064,2806,2421
3056,2805,2418
3046,2804,2414
3044,2806,2410
3042,2811,2408
3038,2813,2402
3035,2821,2410
3036,2825,2416
3038,2828,2423
3034,2835,2430
3034,2844,2432
3033,2854,2428
3034,2855,2430
3034,2859,2429
3035,2863,2429
3034,2862,2425
3039,2866,2420
3044,2866,2414
3051,2864,2404
3051,2861,2400
3046,2859,2394
3039,2864,2391
3030,2866,2389
3024,2869,2386
3014,2873,2384
3009,2868,2376
3008,2873,2376
3004,2875,2372
3006,2879,2368
3003,2887,2368
3003,2892,2369
3000,2900,2374
2997,2902,2376
2997,2903,2382
2995,2907,2386
2993,2908,2388
2994,2916,2392
2991,2920,2394
2992,2923,2396
2990,2928,2399
2992,2928,2399
2990,2930,2401
2985,2928,2401
2986,2930,2399
2988,2938,2396
2984,2929,2388
2990,2930,2383
2994,2933,2379
3003,2934,2376
3002,2939,2374
3006,2944,2375
3006,2952,2378
3003,2955,2379
3005,2961,2378
3005,2962,2375
3002,2962,2368
3009,2966,2363
3011,2965,2358
3017,2961,2360
3011,2958,2363
3006,2953,2364
3004,2953,2363
3000,2949,2364
3002,2949,2368
3001,2952,2369
2996,2956,2369
2996,2965,2372
2995,2972,2374
3003,2977,2378
2999,2982,2381
3001,2981,2388
2999,2989,2389
2999,2984,2391
3004,2988,2392
3005,2991,2397
3005,2991,2397
3007,2992,2398
3009,2991,2397
3009,2982,2395
3003,2980,2393
3004,2975,2386
3001,2979,2381
2994,2976,2380
2992,2983,2378
2990,2989,2383
2989,2991,2381
2997,3000,2381
3001,3003,2379
3010,3005,2378
3006,3014,2381
3005,3018,2384
3005,3024,2386
3006,3019,2387
3011,3018,2386
3011,3015,2391
3011,3015,2384
3021,3024,2386
3024,3027,2383
3037,3022,2383
3034,3024,2384
3034,3022,2388
3033,3029,2393
3029,3026,2395
3030,3027,2400
3031,3031,2405
3028,3029,2402
3032,3033,2400
3028,3033,2397
3033,3031,2396
3027,3033,2399
3025,3033,2404
3026,3040,2410
3025,3035,2417
3032,3037,2420
3039,3037,2424
3047,3040,2418
3060,3043,2415
3067,3049,2412
3078,3053,2410
3075,3064,2411
3080,3065,2413
3085,3071,2413
3088,3064,2415
3088,3061,2418
3087,3061,2422
3082,3061,2422
3084,3064,2423
3080,3064,2428
3083,3060,2418
3075,3063,2418
3078,3063,2417
3084,3071,2416
3085,3068,2424
3090,3074,2428
3087,3074,2438
3082,3076,2439
3084,3079,2443
3081,3080,2443
3084,3078,2441
3075,3084,2438
3073,3086,2431
3071,3093,2430
3068,3088,2430
3068,3087,2430
3067,3086,2434
3061,3083,2433
3062,3083,2434
3061,3081,2429
3069,3078,2425
3060,3078,2422
3061,3074,2419
3062,3078,2419
3065,3069,2418
3073,3071,2414
3080,3075,2414
3084,3081,2407
3094,3090,2405
3096,3099,2405
3106,3103,2404
3104,3109,2406
3107,3108,2410
3114,3116,2416
3120,3113,2425
3125,3118,2432
3126,3122,2442
3121,3122,2445
3120,3123,2453
3116,3120,2458
3123,3117,2462
3117,3120,2469
3120,3116,2468
3124,3119,2461
3125,3108,2454
3128,3104,2447
3123,3099,2445
3122,3098,2437
3125,3099,2434
3122,3099,2432
3128,3098,2430
3123,3105,2436
3124,3108,2432
3130,3122,2432
3131,3120,2436
3136,3122,2440
3139,3125,2448
3137,3127,2447
3142,3131,2450
3146,3135,2450
3148,3124,2449
3140,3125,2450
3137,3119,2446
3134,3120,2448
3131,3112,2453
3130,3109,2454
3134,3107,2459
3132,3105,2453
3139,3105,2450
3140,3106,2448
3146,3103,2450
3138,3104,2453
3134,3103,2458
3132,3107,2457
3131,3101,2459
3135,3102,2460
3139,3103,2468
3143,3104,2469
3156,3106,2473
3164,3110,2476
3174,3110,2474
3172,3118,2473
3172,3120,2471
3171,3124,2464
3168,3118,2460
3168,3117,2456
3168,3119,2447
3161,3118,2440
3162,3116,2443
3161,3113,2446
3169,3106,2448
3166,3103,2460
3170,3097,2467
3173,3099,2474
3173,3094,2484
3173,3094,2491
3172,3095,2496
3167,3091,2500
3173,3093,2501
3175,3097,2500
3179,3099,2501
3173,3106,2501
3172,3107,2502
3171,3107,2502
3171,3100,2502
3174,3094,2499
3176,3090,2498
3176,3088,2496
3185,3085,2498
3186,3079,2499
3190,3070,2501
3188,3068,2503
3189,3059,2498
3188,3059,2500
3187,3052,2501
3188,3058,2506
3187,3061,2512
3186,3066,2518
3194,3072,2527
3200,3076,2537
3211,3076,2545
3214,3081,2552
3219,3083,2546
3224,3090,2540
3227,3090,2537
3231,3092,2531
3232,3092,2529
3233,3090,2523
3235,3085,2521
3235,3082,2516
3237,3080,2515
3234,3078,2517
3233,3074,2525
3233,3073,2537
3237,3069,2548
3235,3062,2555
3234,3058,2560
3230,3057,2555
3234,3059,2554
3236,3059,2552
3242,3058,2551
3241,3063,2552
3244,3065,2552
3246,3068,2552
3245,3070,2553
3243,3072,2553
3240,3079,2553
3236,3081,2548
3242,3082,2548
3243,3081,2547
3247,3075,2547
3245,3075,2553
3242,3069,2557
3241,3067,2565
3241,3061,2575
3243,3055,2580
3247,3051,2585
3246,3047,2586
3250,3045,2588
3253,3044,2592
3259,3042,2594
3261,3045,2598
3267,3048,2598
3274,3054,2598
3280,3055,2601
3286,3056,2601
3294,3057,2604
3296,3057,2602
3305,3060,2601
3300,3064,2597
3296,3065,2591
3291,3073,2588
3284,3075,2590
3280,3077,2594
3274,3078,2599
3269,3076,2604
3264,3074,2609
3258,3069,2612
3261,3066,2617
3260,3063,2621
3262,3058,2621
3264,3060,2620
3266,3060,2618
3275,3057,2614
3282,3053,2613
3290,3051,2613
3297,3054,2611
3301,3057,2607
3314,3062,2606
3311,3065,2608
3313,3065,2611
3314,3072,2616
3314,3074,2622
3318,3077,2631
3320,3078,2632
3314,3079,2633
3310,3078,2637
3301,3076,2639
3300,3080,2640
3298,3084,2643
3297,3084,2641
3298,3090,2641
3299,3090,2643
3300,3090,2644
3297,3093,2648
3300,3092,2649
3305,3093,2650
3306,3088,2650
3312,3089,2656
3311,3091,2658
3310,3089,2656
3313,3096,2655
3313,3098,2652
3315,3101,2651
3314,3101,2653
3314,3101,2652
3316,3103,2648
3317,3100,2643
3321,3101,2637
3323,3097,2637
3323,3092,2640
3328,3084,2652
3329,3073,2659
3337,3065,2665
3341,3060,2672
3345,3054,2674
3348,3056,2675
3344,3053,2678
3346,3055,2680
3342,3057,2676
3333,3059,2662
3328,3071,2652
3321,3081,2642
3318,3087,2638
3315,3097,2638
3308,3094,2636
3305,3097,2636
3302,3096,2637
3304,3097,2640
3306,3097,2645
3306,3090,2651
3314,3086,2649
3313,3083,2651
3319,3079,2652
3316,3082,2655
3320,3083,2656
3324,3083,2655
3322,3080,2654
3328,3081,2647
3322,3084,2646
3317,3087,2639
3312,3094,2637
3308,3093,2641
3311,3089,2642
3307,3091,2642
3307,3089,2643
3307,3090,2643
3302,3085,2649
3302,3083,2653
3305,3078,2661
3305,3071,2665
3311,3075,2663
3307,3078,2665
3309,3081,2664
3301,3089,2664
3301,3092,2662
3301,3100,2659
3301,3096,2659
3304,3092,2657
3305,3086,2659
3305,3075,2657
3311,3072,2659
3317,3066,2662
3325,3062,2657
3323,3061,2649
3319,3056,2636
3317,3054,2625
3313,3049,2618
3313,3045,2610
3310,3052,2615
3302,3052,2615
3302,3057,2624
3300,3058,2634
3306,3057,2644
3302,3063,2656
3306,3065,2660
3309,3077,2665
3308,3077,2667
3309,3078,2665
3303,3075,2665
3295,3067,2656
3295,3062,2652
3294,3058,2645
3299,3048,2643
3295,3045,2641
3293,3040,2637
3292,3043,2635
3290,3036,2636
3294,3036,2636
3297,3035,2639
3298,3037,2634
3304,3048,2639
3306,3052,2644
3314,3051,2648
3309,3053,2655
3314,3053,2655
3314,3050,2657
3314,3037,2662
3311,3032,2659
3306,3026,2660
3303,3016,2652
3307,3011,2649
3305,3007,2645
3311,3007,2641
3306,3011,2641
3310,3015,2641
3316,3024,2640
3321,3021,2644
3327,3021,2647
3329,3021,2654
3329,3019,2651
3336,3019,2650
3335,3020,2645
3342,3020,2640
3333,3024,2635
3332,3021,2630
3332,3023,2629
3327,3007,2635
3324,2995,2634
3317,2984,2650
3310,2969,2646
3312,2962,2648
3309,2956,2648
3316,2949,2652
3312,2948,2652
3312,2946,2650
3314,2952,2644
3312,2947,2639
3312,2949,2635
3312,2952,2640
3311,2954,2637
3320,2961,2646
3324,2961,2647
3328,2959,2652
3322,2961,2658
3326,2958,2660
3332,2963,2660
3335,2953,2659
3341,2947,2654
3340,2945,2657
3336,2943,2653
3337,2946,2651
3332,2946,2649
3332,2940,2646
3316,2940,2645
3307,2934,2646
3296,2936,2648
3294,2928,2654
3294,2928,2658
3291,2928,2665
3287,2932,2661
3294,2938,2664
3297,2941,2668
3308,2944,2672
3304,2939,2668
3308,2930,2667
3309,2927,2663
3309,2913,2665
3305,2906,2665
3297,2902,2667
3290,2901,2659
3294,2903,2655
3288,2901,2648
3293,2899,2641
3284,2902,2636
3283,2901,2631
3286,2909,2627
3287,2906,2624
3290,2909,2620
3290,2910,2620
3284,2908,2617
3288,2908,2621
3290,2905,2625
3297,2899,2629
3285,2900,2633
3282,2899,2634
3279,2899,2635
3276,2886,2639
3278,2879,2643
3278,2874,2647
3274,2870,2642
3280,2869,2639
3283,2867,2633
3294,2863,2628
3288,2862,2624
3287,2852,2618
3283,2849,2609
3280,2832,2606
3281,2822,2603
3278,2813,2603
3273,2805,2598
3274,2804,2599
3268,2804,2600
3273,2806,2606
3266,2816,2617
3264,2821,2625
3262,2830,2633
3258,2831,2640
3255,2836,2645
3251,2839,2653
3251,2846,2653
3258,2851,2654
3262,2854,2651
3272,2852,2646
3267,2853,2642
3272,2843,2624
3268,2835,2611
3268,2825,2603
3270,2818,2592
3268,2810,2584
3263,2803,2576
3269,2799,2578
3271,2796,2576
3273,2790,2580
3269,2794,2588
3265,2796,2596
3261,2802,2605
3255,2797,2611
3249,2793,2616
3241,2788,2620
3232,2787,2618
3230,2787,2612
3223,2785,2603
3222,2776,2594
3216,2770,2586
3216,2763,2575
3215,2763,2568
3212,2761,2567
3215,2759,2566
3214,2756,2563
3205,2753,2562
3213,2751,2562
3212,2749,2561
3211,2747,2560
3203,2751,2556
3199,2751,2554
3194,2757,2552
3194,2754,2548
3189,2753,2546
3189,2750,2546
3187,2747,2543
3193,2750,2542
3196,2754,2544
3200,2748,2536
3200,2750,2530
3200,2748,2526
3201,2747,2523
3201,2740,2521
3204,2735,2520
3205,2733,2528
3202,2720,2524
3203,2714,2527
3196,2710,2530
3193,2705,2530
3183,2706,2532
3176,2706,2535
3173,2708,2536
3169,2706,2540
3165,2705,2539
3162,2707,2539
3154,2708,2536
3158,2710,2534
3158,2712,2534
3160,2711,2532
3162,2719,2531
3160,2724,2526
3159,2730,2522
3155,2731,2522
3153,2729,2522
3151,2728,2523
3147,2725,2517
3150,2728,2506
3149,2726,2493
3147,2722,2482
3142,2724,2475
3138,2720,2473
3129,2714,2474
3117,2713,2475
3109,2709,2473
3103,2708,2474
3097,2706,2478
3102,2709,2480
3103,2714,2481
3105,2717,2480
3110,2722,2478
3112,2722,2478
3117,2722,2478
3119,2721,2481
3121,2717,2478
3120,2722,2478
3113,2723,2471
3110,2728,2463
3103,2730,2460
3094,2727,2458
3088,2727,2456
3076,2729,2460
3071,2731,2461
3064,2737,2465
3061,2741,2469
3059,2743,2473
3054,2740,2477
3057,2741,2483
3057,2742,2482
3060,2741,2481
3066,2743,2478
3070,2739,2469
3074,2734,2457
3073,2731,2446
3072,2726,2434
3071,2730,2426
3067,2731,2421
3068,2736,2420
3064,2739,2423
3058,2742,2429
3056,2754,2435
3049,2763,2441
3044,2772,2446
3037,2780,2453
3037,2782,2456
3036,2779,2455
3034,2772,2449
3038,2765,2442
3038,2761,2436
3036,2755,2426
3039,2761,2419
3036,2755,2412
3038,2755,2405
3029,2757,2399
3024,2760,2393
3017,2767,2390
3007,2771,2389
3003,2777,2390
3001,2780,2395
2998,2783,2399
2996,2798,2406
2991,2801,2409
2992,2805,2410
2987,2808,2410
2986,2808,2408
2984,2815,2408
2977,2816,2403
2973,2822,2405
2966,2827,2403
2958,2824,2400
2954,2825,2400
2952,2824,2401
2956,2822,2403
2958,2824,2401
2962,2827,2396
2971,2830,2389
2973,2829,2386
2982,2828,2381
2984,2826,2380
2982,2827,2373
2981,2828,2372
2973,2826,2370
2968,2824,2371
2956,2826,2375
2950,2829,2380
2948,2837,2385
2934,2834,2386
2930,2835,2383
2924,2837,2381
2917,2839,2376
2921,2847,2373
2921,2850,2376
2926,2851,2373
2924,2857,2372
2927,2861,2372
2932,2872,2376
2938,2873,2377
2947,2876,2380
2954,2876,2385
2949,2872,2385
3150,3048,2479
3154,3045,2480
3155,3042,2484
3152,3037,2485
3151,3038,2492
3148,3034,2488
3144,3035,2486
3139,3035,2487
3135,3033,2487
3134,3032,2489
3128,3027,2492
3131,3030,2496
3134,3031,2501
3137,3035,2507
3142,3044,2512
3146,3043,2515
3154,3043,2519
3157,3040,2519
3162,3037,2530
3165,3033,2532
3162,3032,2528
3165,3035,2526
3162,3034,2523
3162,3030,2519
3163,3030,2518
3165,3026,2507
3159,3021,2499
3155,3020,2492
3154,3016,2487
3154,3011,2487
3156,3003,2489
3166,3000,2498
3176,2998,2503
3178,2997,2511
3185,3001,2521
3188,3001,2525
3191,2997,2525
3190,2997,2531
3194,2997,2531
3197,3001,2533
3188,3002,2532
3189,3005,2531
3184,3006,2535
3178,3004,2539
3176,3006,2550
3172,3003,2550
3173,3003,2553
3171,3008,2557
3173,3009,2560
3174,3014,2560
3173,3014,2556
3177,3013,2548
3177,3010,2545
3176,3004,2538
3181,3004,2538
3185,3001,2538
3193,3001,2536
3196,3006,2533
3205,3009,2531
3212,3017,2530
3216,3014,2532
3225,3012,2535
3227,3014,2541
3225,3012,2544
3227,3014,2553
3228,3008,2569
3232,3004,2573
3227,2999,2581
3229,2992,2588
3229,2990,2591
3229,2987,2593
3234,2987,2593
3236,2987,2596
3231,2987,2595
3234,2993,2595
3234,2995,2593
3239,2996,2591
3235,3001,2596
3233,2998,2589
3233,3000,2586
3230,2995,2584
3230,2994,2582
3232,2994,2587
3232,2995,2587
3237,3004,2589
3242,3010,2590
3241,3007,2592
3233,3012,2597
3231,3014,2600
3229,3017,2602
3226,3013,2602
3231,3013,2606
3236,3010,2608
3232,3007,2606
3237,3011,2607
3238,3013,2610
3245,3016,2613
3243,3022,2617
3248,3026,2617
3252,3032,2618
3251,3028,2618
3256,3026,2618
3257,3022,2621
3256,3017,2622
3262,3020,2623
3267,3017,2628
3271,3014,2630
3268,3012,2634
3272,3010,2635
3275,3017,2636
3278,3012,2633
3284,3014,2631
3286,3012,2633
3283,3008,2629
3289,3011,2629
3290,3010,2633
3298,3006,2640
3295,3008,2649
3295,3006,2655
3293,3011,2658
3287,3007,2662
3284,3008,2663
3279,3011,2667
3269,3012,2664
3272,3020,2662
3274,3024,2656
3283,3028,2649
3278,3036,2642
3275,3039,2637
3275,3050,2631
3268,3047,2627
3277,3049,2619
3281,3050,2619
3283,3044,2615
3291,3042,2617
3291,3041,2622
3298,3041,2632
3293,3045,2633
3298,3045,2633
3301,3049,2634
3304,3041,2636
3311,3038,2638
3312,3038,2642
3312,3036,2645
3319,3034,2642
3317,3031,2641
3324,3028,2639
3313,3033,2640
3310,3035,2642
3306,3045,2649
3302,3043,2658
3307,3046,2662
3301,3042,2671
3295,3038,2670
3295,3038,2675
3291,3037,2677
3293,3034,2680
3285,3036,2683
3291,3036,2683
3295,3041,2678
3299,3037,2673
3304,3036,2665
3304,3036,2663
3300,3035,2659
3308,3037,2652
3304,3040,2651
3313,3041,2653
3306,3046,2655
3305,3046,2654
3304,3053,2654
3305,3040,2653
3310,3034,2650
3312,3028,2651
3312,3021,2644
3320,3020,2642
3321,3021,2643
3325,3018,2645
3315,3022,2648
3315,3022,2651
3314,3032,2654
3308,3026,2659
3308,3022,2656
3306,3026,2660
3302,3026,2650
3307,3027,2647
3310,3029,2645
3323,3028,2650
3323,3035,2653
3328,3038,2657
3336,3048,2648
3338,3045,2646
3342,3045,2645
3342,3042,2652
3335,3035,2651
3335,3030,2652
3331,3023,2651
3336,3014,2652
3325,3014,2653
3323,3011,2656
3317,3017,2656
3317,3011,2658
3318,3012,2657
3323,3015,2659
3324,3014,2653
3332,3018,2651
3337,3018,2651
3346,3017,2648
3340,3021,2654
3340,3021,2653
3340,3028,2654
3340,3023,2657
3343,3023,2654
3343,3021,2654
3340,3019,2645
3342,3020,2644
3340,3019,2641
3347,3018,2641
3340,3025,2649
3338,3027,2649
3344,3030,2658
3345,3022,2665
3350,3018,2667
3350,3008,2670
3345,3000,2666
3346,2994,2665
3340,2985,2665
3343,2974,2660
3332,2971,2658
3327,2966,2653
3318,2969,2646
3312,2968,2648
3309,2973,2652
3309,2978,2661
3307,2979,2664
3315,2985,2667
3317,2992,2670
3318,2999,2675
3318,3009,2680
3319,3013,2682
3322,3023,2681
3324,3019,2680
3327,3018,2679
3329,3018,2685
3328,3013,2677
3338,3011,2673
3344,3004,2666
3353,2994,2658
3349,2992,2652
3345,2981,2646
3340,2987,2646
3337,2984,2648
3338,2983,2652
3341,2981,2658
3344,2975,2661
3354,2974,2664
3357,2975,2664
3369,2971,2668
3366,2975,2669
3365,2974,2669
3364,2974,2666
3363,2970,2666
3363,2970,2666
3363,2969,2669
3359,2970,2670
3358,2961,2672
3351,2953,2673
3348,2942,2675
3336,2940,2677
3331,2936,2676
3329,2937,2678
3330,2934,2680
3327,2929,2681
3329,2927,2683
3326,2924,2683
3329,2926,2677
3327,2926,2670
3333,2925,2662
3325,2929,2657
3324,2929,2648
3326,2931,2641
3328,2926,2641
3329,2924,2642
3328,2925,2653
3323,2923,2657
3328,2922,2660
3330,2918,2659
3337,2912,2657
3338,2912,2656
3343,2910,2658
3343,2909,2659
3343,2902,2659
3345,2896,2659
3347,2885,2660
3346,2884,2666
3350,2881,2668
3349,2876,2673
3348,2867,2677
3342,2864,2677
3339,2853,2678
3328,2853,2676
3320,2851,2672
3310,2850,2662
3300,2854,2654
3291,2859,2642
3290,2863,2637
3290,2866,2633
3290,2867,2630
3290,2874,2632
3291,2874,2631
3294,2869,2632
3296,2862,2635
3300,2852,2638
3307,2846,2640
3311,2841,2642
3320,2838,2643
3320,2835,2643
3318,2835,2638
3313,2841,2634
3308,2843,2630
3303,2847,2629
3300,2850,2630
3299,2852,2631
3297,2853,2628
3292,2844,2628
3292,2840,2632
3294,2832,2635
3295,2820,2636
3297,2816,2638
3297,2810,2628
3294,2806,2630
3293,2802,2625
3292,2798,2621
3292,2798,2620
3292,2794,2621
3299,2794,2619
3305,2793,2620
3312,2790,2613
3312,2792,2612
3312,2788,2611
3314,2788,2610
3309,2787,2608
3307,2784,2604
3303,2782,2601
3296,2775,2599
3289,2770,2596
3281,2764,2596
3276,2758,2594
3270,2761,2592
3267,2760,2590
3269,2764,2590
3266,2768,2593
3267,2774,2594
3270,2781,2593
3270,2785,2591
3276,2790,2588
3279,2793,2591
3280,2786,2582
3286,2782,2585
3286,2770,2585
3288,2756,2584
3282,2747,2584
3281,2738,2585
3278,2735,2585
3272,2730,2588
3272,2732,2589
3268,2733,2587
3263,2734,2581
3262,2741,2579
3260,2746,2578
3260,2750,2576
3253,2754,2575
3250,2752,2571
3247,2751,2568
3245,2747,2568
3247,2746,2569
3245,2742,2569
3243,2738,2567
3245,2741,2555
3246,2739,2549
3251,2739,2542
3252,2744,2541
3258,2743,2540
3261,2744,2540
3258,2739,2539
3256,2737,2534
3248,2733,2530
3237,2729,2525
3232,2733,2522
3228,2732,2522
3225,2729,2520
3215,2726,2518
3209,2724,2514
3203,2727,2511
3197,2726,2513
3200,2727,2513
3201,2727,2512
3194,2725,2521
3194,2729,2527
3190,2733,2528
3191,2739,2528
3190,2748,2529
3192,2752,2534
3195,2753,2530
3195,2753,2530
3203,2757,2528
3205,2762,2524
3206,2764,2513
3214,2770,2507
3218,2767,2491
3224,2764,2483
3219,2766,2482
3218,2765,2482
3214,2768,2484
3209,2764,2486
3207,2762,2485
3206,2763,2486
3202,2764,2486
3201,2770,2488
3195,2773,2492
3196,2772,2498
3185,2773,2505
3182,2768,2506
3181,2771,2506
3172,2764,2508
3168,2762,2508
3162,2763,2511
3152,2762,2506
3152,2763,2506
3147,2762,2504
3148,2757,2499
3137,2756,2493
3130,2754,2484
3128,2760,2475
3126,2761,2468
3133,2769,2460
3139,2778,2462
3139,2780,2450
3145,2787,2450
3148,2793,2452
3158,2795,2456
3157,2808,2460
3160,2807,2467
3163,2814,2472
3160,2810,2479
3156,2811,2484
3149,2814,2490
3139,2815,2486
3134,2825,2481
3127,2822,2478
3125,2816,2472
3113,2816,2464
3106,2815,2453
3104,2819,2443
3103,2815,2441
3107,2816,2430
3109,2816,2432
3106,2815,2430
3114,2821,2434
3120,2824,2435
3133,2828,2446
3130,2836,2447
3131,2842,2452
3132,2854,2451
3129,2854,2446
3127,2859,2441
3120,2866,2441
3110,2869,2432
3106,2875,2428
3099,2876,2424
3100,2878,2422
3089,2883,2425
3084,2884,2429
3078,2890,2434
3072,2887,2438
3072,2888,2438
3071,2884,2440
3068,2884,2434
3074,2883,2433
3075,2882,2434
3084,2882,2436
3081,2882,2444
3082,2879,2448
3081,2881,2450
3079,2872,2454
3080,2869,2453
3077,2876,2461
3069,2886,2456
3073,2902,2451
3068,2913,2446
3073,2922,2440
3066,2936,2438
3065,2937,2433
3065,2949,2433
3061,2946,2437
3062,2947,2437
3062,2946,2443
3059,2940,2442
3067,2937,2446
3071,2933,2456
3081,2923,2456
3073,2926,2457
3073,2928,2452
3071,2940,2446
3070,2939,2446
3071,2942,2443
3070,2945,2445
3063,2946,2435
3061,2946,2431
3055,2943,2427
3060,2938,2421
3050,2940,2418
3049,2939,2413
3050,2944,2408
3052,2938,2410
3057,2943,2415
3059,2947,2424
3058,2948,2421
3066,2960,2427
3064,2965,2429
3069,2968,2428
3059,2974,2426
3061,2976,2427
3061,2983,2428
3069,2980,2432
3076,2981,2434
3082,2985,2440
3076,2985,2437
3080,2986,2444
3076,2984,2442
3085,2977,2446
3079,2976,2451
3078,2976,2451
3075,2985,2448
3070,2984,2446
3066,2988,2443
3063,2988,2445
3050,2989,2439
3050,2991,2434
3048,2988,2430
3056,2984,2426
3049,2987,2426
3048,2988,2420
3051,2998,2419
3056,3000,2421
3063,3011,2421
3065,3020,2427
3061,3027,2426
3066,3036,2430
3066,3040,2436
3071,3042,2441
3069,3048,2443
3070,3050,2439
3071,3056,2430
3071,3052,2424
3075,3050,2417
3077,3046,2417
3073,3042,2413
3074,3041,2410
3068,3038,2409
3069,3035,2411
3060,3037,2416
3059,3029,2424
3055,3037,2429
3045,3032,2437
3040,3034,2445
3038,3041,2456
3034,3049,2459
3042,3056,2464
3045,3056,2464
