MID,LEFT,RIGHT
3244,2953,2622
3241,2950,2629
3241,2954,2632
3241,2953,2635
3244,2955,2635
3245,2960,2638
3252,2962,2634
3255,2964,2635
3256,2962,2627
3258,2960,2625
3262,2955,2625
3266,2949,2623
3270,2947,2621
3278,2940,2621
3284,2930,2612
3285,2924,2610
3288,2917,2609
3285,2916,2611
3278,2915,2612
3276,2914,2617
3270,2918,2623
3265,2919,2625
3261,2926,2629
3253,2930,2634
3248,2931,2638
3240,2932,2645
3233,2930,2650
3228,2926,2652
3223,2918,2654
3223,2913,2656
3225,2908,2658
3230,2903,2655
3242,2904,2652
3250,2904,2645
3259,2902,2641
3259,2900,2636
3256,2897,2635
3253,2898,2633
3247,2899,2636
3249,2906,2642
3249,2913,2645
3248,2921,2646
3248,2931,2649
3245,2936,2650
3248,2937,2651
3246,2937,2652
3251,2930,2650
3248,2931,2649
3244,2927,2647
3244,2925,2643
3239,2921,2640
3232,2914,2637
3230,2914,2636
3227,2912,2634
3225,2905,2620
3216,2900,2618
3216,2896,2614
3216,2893,2614
3216,2884,2619
3226,2877,2623
3232,2873,2627
3234,2859,2622
3238,2859,2622
3238,2856,2620
3243,2854,2619
3239,2858,2623
3239,2858,2627
3236,2861,2629
3227,2862,2631
3224,2866,2629
3219,2872,2626
3216,2874,2623
3219,2880,2623
3220,2881,2622
3224,2886,2618
3221,2888,2611
3220,2892,2603
3218,2901,2597
3210,2902,2592
3210,2900,2587
3212,2899,2586
3204,2895,2583
3200,2894,2585
3194,2891,2588
3196,2884,2593
3190,2884,2598
3191,2883,2598
3190,2881,2602
3190,2877,2602
3192,2877,2598
3193,2878,2593
3196,2878,2582
3205,2878,2575
3208,2878,2568
3212,2865,2562
3205,2858,2556
3205,2851,2551
3208,2851,2545
3209,2848,2543
3215,2852,2540
3216,2858,2541
3209,2854,2540
3208,2853,2546
3207,2854,2553
3212,2856,2565
3210,2859,2576
3210,2856,2585
3209,2857,2592
3204,2848,2599
3205,2845,2600
3206,2843,2603
3203,2836,2594
3201,2836,2589
3197,2831,2581
3197,2824,2571
3189,2823,2562
3190,2821,2550
3193,2828,2540
3195,2827,2534
3199,2826,2522
3197,2826,2523
3192,2822,2518
3195,2825,2520
3194,2828,2520
3196,2822,2521
3189,2823,2520
3185,2817,2519
3176,2819,2523
3167,2811,2530
3168,2807,2535
3167,2804,2540
3167,2799,2530
3172,2804,2527
3173,2802,2520
3180,2799,2512
3178,2800,2505
3182,2797,2499
3188,2800,2493
3190,2791,2492
3193,2789,2492
3193,2791,2496
3188,2790,2493
3189,2795,2496
3183,2793,2498
3182,2790,2503
3168,2795,2511
3161,2794,2516
3157,2800,2516
3152,2795,2514
3151,2791,2508
3149,2793,2506
3142,2789,2498
3146,2787,2497
3145,2784,2495
3150,2774,2493
3141,2773,2490
3145,2765,2485
3143,2767,2484
3143,2758,2483
3147,2753,2478
3149,2751,2476
3149,2752,2465
3156,2756,2460
3161,2763,2454
3168,2763,2451
3163,2771,2452
3163,2775,2451
3163,2782,2449
3160,2770,2453
3162,2763,2450
3152,2753,2454
3143,2742,2450
3139,2741,2448
3135,2743,2445
3138,2742,2439
3130,2748,2434
3125,2746,2431
3125,2750,2429
3124,2740,2430
3131,2739,2432
3136,2740,2436
3135,2738,2430
3141,2740,2428
3139,2742,2430
3142,2743,2428
3134,2751,2422
3131,2757,2417
3131,2770,2410
3129,2770,2407
3130,2777,2403
3127,2779,2400
3119,2780,2390
3116,2781,2384
3109,2779,2380
3113,2773,2379
3100,2773,2379
3096,2770,2381
3092,2773,2384
3087,2761,2391
3083,2754,2398
3081,2749,2409
3076,2743,2413
3078,2737,2413
3080,2733,2412
3088,2728,2408
3085,2731,2409
3089,2733,2405
3092,2743,2405
3095,2738,2406
3099,2742,2407
3100,2745,2411
3095,2748,2407
3098,2750,2403
3096,2754,2395
3099,2753,2389
3090,2757,2385
3090,2755,2382
3090,2757,2381
3088,2746,2383
3090,2746,2385
3090,2742,2391
3083,2735,2387
3085,2741,2388
3082,2745,2384
3086,2746,2379
3075,2758,2376
3074,2764,2375
3073,2776,2372
3072,2776,2370
3076,2772,2367
3081,2769,2373
3081,2764,2371
3089,2765,2378
3091,2766,2384
3100,2764,2388
3099,2769,2383
3097,2769,2379
3094,2776,2375
3088,2770,2373
3084,2772,2371
3074,2773,2372
3058,2773,2367
3051,2772,2365
3039,2769,2366
3037,2761,2362
3024,2762,2364
3020,2760,2371
3023,2767,2373
3022,2764,2378
3024,2765,2380
3025,2766,2385
3024,2765,2388
3036,2767,2391
3039,2765,2390
3048,2762,2386
3041,2766,2381
3038,2767,2376
3035,2772,2373
3033,2769,2375
3035,2769,2371
3034,2769,2379
3033,2766,2370
3039,2768,2362
3040,2771,2356
3048,2772,2351
3044,2772,2349
3040,2778,2350
3037,2783,2351
3032,2777,2356
3023,2774,2358
3017,2772,2364
3011,2772,2367
3013,2775,2377
3008,2771,2374
3012,2769,2373
3005,2776,2371
3005,2780,2368
3006,2790,2365
3006,2792,2369
3007,2800,2369
3005,2802,2375
3001,2801,2374
3003,2801,2371
2999,2799,2368
2997,2793,2365
2989,2793,2361
2985,2786,2353
2984,2784,2350
2983,2775,2351
2984,2774,2354
2987,2774,2362
2987,2778,2367
2995,2782,2374
2997,2774,2375
3004,2769,2374
2999,2772,2377
2995,2773,2379
2997,2779,2382
2997,2780,2389
2996,2783,2391
2993,2789,2395
2984,2796,2394
2983,2806,2395
2981,2815,2396
2987,2828,2397
2987,2840,2389
2988,2845,2383
2990,2850,2379
2989,2848,2381
2989,2848,2381
2988,2852,2385
2985,2848,2385
2988,2849,2384
2986,2849,2383
2986,2844,2384
2981,2844,2389
2978,2840,2393
2976,2838,2389
2974,2836,2392
2974,2836,2396
2978,2835,2402
2979,2833,2407
2987,2833,2415
2992,2835,2423
2998,2833,2432
2999,2843,2434
2997,2845,2435
2994,2850,2435
2988,2851,2433
2982,2856,2429
2976,2864,2420
2963,2868,2417
2961,2876,2412
2953,2882,2411
2949,2883,2410
2946,2887,2411
2948,2883,2410
2955,2882,2414
2959,2879,2419
2969,2876,2424
2981,2878,2432
2986,2877,2440
2993,2878,2448
2996,2878,2453
3001,2875,2459
2999,2877,2461
2995,2879,2460
2991,2885,2456
2985,2888,2454
2984,2893,2454
2977,2888,2454
2970,2884,2454
2973,2883,2454
2974,2880,2453
2976,2875,2458
2978,2874,2457
2978,2868,2459
2980,2866,2464
2979,2865,2472
2982,2863,2479
2985,2866,2486
2985,2860,2490
2991,2866,2493
2992,2867,2496
2993,2865,2497
2997,2871,2496
3001,2878,2497
3005,2887,2498
3003,2896,2500
3004,2907,2499
3001,2917,2497
3000,2918,2495
3007,2921,2492
3010,2925,2492
3016,2924,2494
3028,2926,2486
3032,2921,2479
3038,2915,2468
3036,2911,2463
3039,2906,2459
3039,2904,2464
3035,2899,2462
3033,2898,2464
3029,2893,2471
3027,2888,2475
3025,2887,2478
3020,2881,2483
3022,2878,2491
3020,2881,2493
3016,2885,2498
3014,2896,2499
3011,2904,2499
3017,2910,2495
3016,2913,2501
3022,2911,2497
3028,2914,2496
3031,2915,2491
3036,2916,2486
3041,2918,2481
3046,2915,2480
3052,2914,2478
3053,2912,2478
3056,2912,2481
3056,2912,2485
3054,2908,2484
3058,2912,2488
3058,2912,2481
3059,2917,2480
3053,2926,2482
3046,2930,2485
3042,2931,2489
3039,2929,2491
3041,2936,2502
3041,2939,2508
3038,2942,2513
3042,2948,2520
3043,2948,2526
3049,2948,2529
3051,2950,2531
3058,2950,2530
3063,2957,2528
3065,2959,2528
3070,2961,2526
3070,2961,2524
3068,2957,2514
3068,2957,2514
3069,2951,2513
3076,2947,2514
3074,2948,2519
3076,2950,2522
3079,2961,2526
3078,2966,2532
3083,2971,2532
3089,2979,2534
3091,2982,2532
3097,2990,2533
3095,2995,2534
3101,2997,2536
3099,3000,2538
3102,3000,2542
3102,3002,2546
3100,2997,2550
3099,2996,2552
3095,2995,2555
3089,2992,2561
3090,2991,2561
3089,2988,2563
3094,2984,2562
3094,2988,2557
3096,2986,2555
3100,2992,2551
3102,2990,2553
3111,2995,2549
3118,2997,2552
3120,2997,2550
3123,3004,2555
3125,3007,2563
3132,3013,2569
3124,3021,2576
3129,3032,2581
3130,3040,2584
3130,3040,2587
3135,3042,2589
3136,3045,2596
3136,3049,2592
3139,3054,2587
3144,3055,2580
3148,3051,2572
3142,3050,2567
3145,3042,2566
3149,3039,2569
3148,3026,2567
3153,3020,2570
3152,3017,2580
3148,3011,2586
3151,3012,2595
3150,3014,2603
3155,3016,2605
3150,3022,2608
3151,3029,2609
3151,3045,2610
3149,3051,2613
3150,3062,2613
3148,3070,2614
3142,3074,2603
3145,3078,2598
3146,3077,2589
3153,3071,2580
3149,3068,2578
3150,3059,2575
3150,3055,2575
3151,3040,2580
3155,3032,2584
3161,3025,2589
3157,3020,2583
3165,3019,2580
3172,3019,2581
3183,3019,2583
3183,3023,2587
3185,3023,2586
3190,3032,2586
3184,3020,2588
3187,3020,2587
3192,3020,2590
3193,3020,2585
3200,3025,2587
3204,3028,2590
3216,3028,2586
3212,3038,2585
3212,3040,2586
3212,3049,2583
3208,3045,2579
3208,3046,2573
3205,3045,2570
3200,3043,2561
3205,3044,2556
3209,3045,2554
3221,3044,2557
3218,3050,2563
3218,3050,2571
3214,3056,2575
3210,3048,2581
3210,3046,2585
3208,3044,2590
3204,3040,2581
3211,3040,2573
3214,3036,2567
3221,3022,2563
3212,3019,2561
3206,3014,2560
3202,3020,2554
3194,3017,2550
3193,3023,2545
3193,3022,2545
3189,3020,2539
3199,3020,2541
3203,3017,2543
3217,3012,2543
3217,3016,2541
3220,3016,2537
3222,3024,2533
3224,3019,2536
3230,3019,2539
3235,3019,2547
3237,3017,2546
3248,3019,2552
3250,3019,2555
3259,3015,2557
3252,3015,2563
3250,3011,2566
3250,3014,2572
3249,3004,2577
3255,3002,2577
3256,3001,2580
3251,3000,2577
3254,3001,2575
3249,3001,2572
3250,2997,2569
3237,3004,2562
3236,3001,2552
3233,3005,2543
3232,2996,2537
3236,2996,2532
3240,2997,2537
3242,2999,2539
3250,3002,2536
3257,3003,2535
3270,3002,2537
3266,3002,2540
3267,3000,2544
3265,3005,2547
3261,2998,2555
3258,2995,2557
3255,2991,2564
3248,2989,2561
3246,2992,2563
3247,2990,2563
3253,2989,2560
3248,2990,2555
3256,2990,2549
3260,2995,2542
3262,2986,2539
3267,2982,2540
3269,2978,2545
3267,2976,2545
3272,2977,2548
3268,2977,2548
3273,2973,2548
3264,2975,2547
3259,2975,2548
3257,2981,2544
3253,2977,2545
3252,2981,2545
3252,2982,2551
3247,2981,2551
3250,2978,2553
3249,2976,2560
3257,2968,2564
3256,2971,2568
3259,2973,2568
3261,2979,2568
3261,2974,2569
3262,2978,2571
3260,2975,2569
3254,2973,2563
3258,2974,2557
3256,2975,2555
3262,2970,2552
3257,2972,2550
3257,2971,2547
3258,2975,2540
3259,2968,2540
3262,2966,2539
3266,2967,2542
3264,2967,2542
3274,2973,2546
3269,2971,2547
3270,2969,2549
3264,2973,2553
3259,2973,2556
3256,2977,2555
3254,2970,2560
3249,2967,2561
3247,2967,2567
3242,2968,2564
3246,2974,2568
3247,2978,2573
3250,2976,2573
3247,2978,2576
3245,2974,2574
3240,2973,2570
3237,2966,2567
3234,2963,2565
3226,2958,2563
3221,2958,2561
3218,2956,2563
3212,2954,2561
3209,2952,2562
3204,2957,2565
3204,2959,2567
3212,2967,2570
3214,2963,2578
3224,2960,2584
3232,2954,2593
3232,2946,2597
3239,2940,2600
3242,2934,2603
3248,2926,2600
3245,2926,2595
3243,2923,2588
3240,2922,2579
3237,2918,2574
3235,2916,2570
3236,2915,2571
3233,2915,2567
3238,2915,2567
3240,2915,2566
3246,2908,2567
3246,2908,2568
3245,2904,2566
3241,2901,2564
3237,2897,2566
3235,2898,2570
3232,2901,2578
3226,2904,2583
3221,2905,2585
3217,2907,2585
3211,2903,2584
3203,2905,2585
3199,2905,2586
3198,2908,2592
3190,2907,2591
3190,2910,2592
3189,2908,2593
3185,2909,2591
3195,2915,2592
3201,2914,2595
3207,2907,2597
3212,2908,2599
3212,2899,2602
3216,2897,2601
3217,2894,2605
3219,2890,2605
3215,2891,2605
3207,2888,2601
3207,2884,2596
3200,2880,2595
3200,2871,2594
3199,2868,2596
3198,2863,2598
3201,2863,2597
3202,2862,2595
3204,2863,2590
3203,2864,2589
3197,2865,2588
3200,2869,2589
3196,2872,2593
3194,2870,2600
3197,2874,2602
3196,2870,2609
3191,2869,2615
3189,2867,2621
3189,2865,2621
3189,2864,2622
3187,2859,2623
3194,2858,2625
3197,2858,2630
3199,2859,2632
3199,2868,2634
3197,2870,2633
3193,2875,2628
3185,2874,2632
3180,2873,2634
3176,2877,2638
3169,2877,2641
3170,2875,2642
3168,2869,2640
3168,2867,2633
3171,2861,2630
3175,2852,2622
3182,2849,2612
3185,2844,2607
3188,2842,2600
3189,2842,2593
3184,2837,2585
3184,2836,2579
3181,2833,2580
3176,2831,2582
3172,2837,2586
3169,2840,2593
3160,2844,2597
3151,2847,2601
3144,2848,2606
3137,2853,2611
3130,2852,2617
3134,2856,2618
3136,2851,2624
3138,2844,2625
3144,2842,2628
3146,2836,2632
3149,2834,2634
3144,2832,2629
3150,2835,2626
3153,2834,2618
3152,2830,2612
3153,2831,2609
3154,2830,2608
3152,2827,2603
3154,2831,2600
3154,2830,2597
3155,2828,2595
3153,2828,2594
3150,2826,2594
3146,2822,2595
3139,2814,2596
3140,2811,2596
3136,2803,2595
3133,2798,2591
3136,2799,2592
3138,2800,2592
3144,2799,2591
3146,2800,2592
3149,2802,2590
3153,2802,2589
3153,2803,2589
3161,2808,2587
3161,2810,2586
3155,2808,2575
3154,2808,2569
3152,2801,2562
3153,2797,2556
3147,2795,2553
3149,2789,2551
3149,2795,2552
3143,2788,2545
3144,2789,2545
3142,2786,2548
3138,2780,2550
3142,2779,2554
3141,2776,2554
3142,2773,2553
3136,2768,2549
3133,2764,2543
3128,2765,2535
3126,2759,2529
3131,2757,2522
3133,2760,2521
3126,2757,2515
3125,2763,2513
3122,2768,2511
3123,2771,2509
3118,2773,2509
3116,2772,2504
3118,2769,2499
3111,2759,2500
3114,2752,2501
3116,2747,2507
3116,2742,2510
3126,2744,2512
3130,2744,2517
3140,2743,2525
3138,2745,2532
3140,2742,2536
3141,2745,2533
3136,2737,2527
3135,2733,2517
3133,2730,2515
3124,2724,2505
3122,2723,2498
3115,2723,2489
3113,2720,2482
3101,2720,2478
3096,2718,2476
3089,2722,2465
3080,2716,2460
3079,2712,2456
3078,2710,2453
3075,2707,2446
3081,2708,2446
3087,2706,2446
3094,2709,2445
3090,2714,2447
3094,2714,2450
3097,2719,2456
3099,2717,2461
3104,2718,2465
3105,2717,2472
3104,2717,2463
3106,2717,2459
3104,2714,2453
3108,2710,2446
3102,2712,2440
3104,2711,2432
3106,2719,2424
3103,2708,2420
3101,2707,2421
3094,2707,2427
3083,2707,2426
3078,2709,2426
3071,2708,2422
3077,2705,2419
3064,2707,2419
3060,2704,2419
3061,2709,2419
3061,2702,2420
3065,2703,2419
3069,2701,2427
3072,2698,2425
3083,2697,2427
3089,2697,2425
3100,2698,2420
3095,2705,2417
3094,2706,2414
3088,2709,2409
3082,2700,2402
3076,2697,2395
3068,2697,2388
3060,2694,2374
3063,2698,2372
3059,2698,2372
3064,2697,2374
3052,2697,2378
3046,2693,2381
3042,2697,2383
3040,2693,2387
3046,2695,2386
3050,2697,2393
3051,2694,2388
3056,2694,2387
3056,2689,2389
3063,2684,2394
3057,2686,2398
3056,2686,2401
3056,2691,2397
3051,2682,2392
3057,2682,2385
3056,2679,2385
3051,2677,2376
3052,2683,2369
3047,2687,2362
3051,2691,2350
3041,2702,2341
3038,2700,2335
3038,2705,2333
3036,2699,2338
3030,2697,2340
3026,2695,2347
3026,2692,2343
3023,2692,2346
3017,2690,2349
3021,2688,2350
3010,2690,2352
3008,2688,2348
3006,2693,2340
3003,2687,2337
3001,2689,2333
2997,2691,2336
2992,2694,2332
2995,2696,2331
2995,2699,2328
3001,2697,2322
2993,2701,2316
2989,2701,2309
2988,2707,2305
2990,2702,2302
2996,2705,2308
3003,2708,2313
3002,2714,2307
3004,2725,2307
3001,2721,2308
3000,2715,2309
2988,2715,2310
2980,2709,2321
2977,2711,2326
2971,2702,2333
2969,2700,2339
2967,2700,2347
2964,2697,2342
2969,2700,2344
2970,2702,2337
2970,2699,2334
2957,2705,2331
2949,2711,2324
2944,2722,2316
2940,2721,2314
2942,2722,2316
2950,2722,2318
2942,2718,2317
2947,2718,2322
2946,2715,2324
2955,2711,2325
2949,2713,2331
2950,2712,2333
2947,2717,2333
2944,2710,2336
2941,2709,2340
2939,2709,2346
2933,2710,2343
2936,2714,2344
2930,2719,2346
2932,2722,2350
2917,2730,2352
2909,2734,2353
2900,2745,2351
2894,2743,2351
2892,2746,2347
2889,2752,2351
2884,2753,2345
2887,2755,2342
2888,2755,2339
2899,2751,2338
2898,2756,2336
2906,2753,2336
2907,2757,2334
2908,2745,2333
2910,2737,2331
2911,2732,2331
2907,2731,2330
2902,2732,2320
2895,2733,2314
2902,2733,2309
2897,2739,2305
2897,2746,2305
2897,2764,2309
2895,2773,2324
2896,2781,2329
2886,2787,2341
2875,2790,2346
2877,2795,2355
2878,2797,2365
2885,2797,2374
2881,2801,2382
2885,2799,2383
2880,2797,2382
2880,2783,2382
2884,2776,2381
2888,2769,2384
2888,2762,2381
2895,2760,2380
2901,2758,2377
2908,2758,2378
2909,2765,2379
2912,2764,2374
2913,2771,2365
2911,2773,2364
2908,2777,2364
2904,2778,2370
2898,2781,2376
2901,2787,2382
2901,2793,2382
2905,2796,2387
2904,2801,2387
2905,2802,2387
2904,2807,2386
2899,2804,2393
2898,2804,2395
2896,2803,2402
2892,2798,2396
2895,2797,2398
2891,2795,2400
2891,2792,2403
2884,2797,2405
2880,2795,2408
2880,2795,2415
2879,2789,2418
2885,2788,2420
2889,2786,2419
2890,2787,2415
2896,2789,2416
2903,2792,2417
2913,2789,2419
2913,2796,2424
2916,2798,2428
2915,2802,2432
2914,2804,2439
2913,2806,2447
2909,2806,2456
2901,2804,2461
2900,2799,2463
2895,2792,2466
2896,2782,2469
2893,2782,2475
2892,2781,2479
2892,2787,2479
2889,2791,2479
2889,2798,2475
2887,2803,2472
2882,2809,2468
2891,2812,2468
2896,2812,2469
2906,2809,2467
2914,2811,2468
2919,2806,2467
2925,2812,2466
2927,2811,2469
2929,2812,2473
2930,2815,2478
2928,2818,2486
2936,2819,2490
2938,2817,2492
2942,2812,2495
2943,2815,2499
2942,2816,2502
2944,2815,2500
2942,2820,2506
2942,2823,2504
2941,2828,2502
2937,2832,2497
2938,2837,2495
2935,2838,2499
2932,2840,2489
2928,2846,2486
2923,2848,2487
2922,2851,2490
2921,2851,2496
2923,2851,2496
2930,2850,2493
2924,2847,2491
2926,2845,2487
2925,2843,2481
2926,2841,2474
2929,2847,2470
2933,2847,2470
2939,2848,2472
2941,2849,2478
2948,2848,2480
2957,2851,2482
2960,2851,2483
2966,2854,2489
2970,2856,2500
2969,2856,2508
2968,2856,2512
2968,2859,2514
2970,2866,2514
2968,2871,2514
2966,2872,2511
2962,2875,2511
2959,2875,2512
2964,2878,2512
2967,2881,2511
2973,2883,2512
2977,2891,2512
2976,2893,2510
2980,2898,2516
2978,2903,2521
2983,2905,2521
2989,2909,2519
2992,2910,2516
2997,2915,2515
2997,2916,2510
2997,2921,2507
2998,2928,2504
2996,2931,2500
2997,2934,2498
2993,2937,2501
2992,2936,2506
2991,2937,2514
2987,2934,2523
2992,2934,2534
2993,2932,2544
2992,2931,2548
2990,2939,2552
2988,2937,2556
2994,2936,2557
2997,2933,2562
3008,2928,2564
3016,2928,2564
3020,2925,2560
3030,2926,2553
3038,2927,2553
3043,2927,2550
3052,2934,2553
3058,2940,2555
3065,2944,2556
3063,2950,2557
3064,2949,2560
3063,2949,2555
3059,2946,2550
3061,2945,2544
3056,2946,2540
3049,2942,2538
3053,2946,2541
3050,2946,2546
3052,2945,2551
3048,2949,2553
3049,2950,2552
3049,2956,2560
3048,2958,2565
3049,2957,2570
3048,2956,2577
3045,2954,2578
3046,2959,2578
3044,2959,2580
3049,2957,2582
3049,2955,2587
3055,2955,2585
3056,2958,2584
3054,2955,2581
3058,2954,2577
3059,2956,2575
3059,2957,2568
3061,2963,2562
3063,2966,2560
3068,2968,2556
3066,2971,2556
3070,2969,2556
3074,2969,2554
3082,2969,2563
3090,2968,2569
3091,2965,2576
3093,2961,2577
3102,2965,2579
3107,2963,2579
3113,2959,2578
3107,2956,2581
3102,2952,2580
3097,2954,2577
3088,2949,2572
3088,2948,2562
3086,2953,2551
3082,2959,2543
3081,2965,2533
3076,2970,2529
3078,2972,2533
3075,2977,2541
3077,2980,2550
3081,2987,2560
3080,2983,2572
3084,2985,2579
3087,2984,2587
3088,2981,2586
3094,2981,2588
3097,2978,2588
3102,2972,2590
3098,2975,2591
3100,2978,2592
3100,2985,2589
3099,2984,2585
3101,2988,2577
3100,2988,2574
3100,2986,2563
3104,2985,2556
3105,2982,2549
3109,2979,2545
3104,2984,2544
3106,2987,2546
3107,2987,2542
3106,2980,2547
3109,2977,2556
3109,2974,2567
3107,2971,2569
3113,2977,2575
3115,2980,2578
3126,2981,2582
3128,2988,2586
3134,2991,2590
3140,2997,2589
3144,2993,2589
3151,2993,2583
3161,2990,2582
3162,2988,2569
3170,2989,2561
3171,2987,2550
3177,2980,2540
3172,2977,2533
3171,2974,2529
3168,2977,2527
3161,2967,2526
3156,2964,2527
3151,2961,2534
3143,2955,2532
3146,2952,2537
3144,2953,2540
3150,2953,2544
3142,2959,2551
3145,2961,2558
3146,2969,2558
3143,2960,2569
3148,2958,2569
3151,2960,2570
3152,2960,2564
3162,2966,2562
3167,2969,2555
3177,2971,2551
3174,2980,2546
3171,2977,2539
3170,2983,2532
3168,2973,2531
3170,2968,2533
3171,2963,2541
3169,2955,2547
3172,2951,2548
3163,2948,2554
3166,2945,2562
3157,2948,2571
3156,2950,2578
3153,2960,2580
3149,2957,2580
3153,2964,2574
3149,2970,2573
3147,2977,2566
3156,2985,2567
3161,2990,2568
3174,2992,2567
3171,3001,2570
3175,3003,2570
3174,3010,2572
3172,3003,2579
3173,3002,2585
3171,2997,2593
3166,2988,2584
3166,2983,2574
3162,2973,2565
3165,2963,2561
3155,2956,2561
3156,2950,2564
3157,2953,2563
3160,2945,2562
3164,2944,2557
3164,2945,2561
3163,2944,2557
3167,2950,2560
3164,2949,2567
3168,2947,2571
3160,2952,2577
3160,2953,2581
3157,2962,2583
3156,2956,2586
3158,2957,2590
3157,2954,2584
3157,2950,2578
3165,2949,2576
3167,2948,2573
3176,2942,2569
3170,2943,2568
3168,2940,2565
3166,2946,2563
3163,2941,2563
3164,2942,2563
3164,2942,2566
3161,2941,2564
3166,2945,2565
3167,2947,2564
3173,2946,2565
3166,2950,2570
3165,2949,2576
3164,2954,2581
3159,2946,2590
3154,2946,2595
3148,2941,2603
3135,2936,2598
3131,2930,2597
3124,2929,2592
3129,2929,2591
3124,2932,2582
3122,2932,2583
3126,2938,2580
3125,2931,2577
3128,2929,2573
3130,2926,2572
3130,2922,2566
3137,2923,2562
3138,2923,2556
3146,2919,2560
3139,2924,2569
3139,2926,2576
3141,2934,2585
3141,2921,2592
3147,2913,2593
3152,2908,2599
3152,2902,2597
3157,2900,2595
3155,2898,2592
3158,2895,2591
3152,2896,2587
3148,2893,2581
3145,2896,2578
3140,2893,2584
3140,2895,2587
3139,2897,2592
3132,2901,2589
3132,2901,2587
3125,2904,2583
3186,2789,2564
3193,2789,2574
3196,2828,2561
3192,2877,2527
3191,2917,2490
3178,2919,2470
3164,2883,2467
3159,2830,2489
3157,2787,2513
3170,2774,2527
3180,2796,2525
3184,2836,2499
3183,2879,2467
3173,2895,2447
3168,2880,2451
3166,2835,2477
3167,2789,2508
3180,2765,2532
3188,2776,2533
3198,2815,2509
3196,2861,2471
3192,2886,2442
3188,2882,2432
3171,2835,2447
3167,2781,2474
3160,2748,2500
3156,2748,2504
3161,2786,2488
3157,2839,2457
3152,2876,2425
3137,2881,2412
3131,2851,2418
3135,2806,2440
3144,2761,2465
3156,2746,2481
3172,2771,2476
3177,2816,2448
3179,2860,2418
3175,2877,2397
3178,2854,2398
3166,2812,2424
3166,2761,2462
3171,2741,2490
3173,2750,2496
3178,2794,2471
3170,2845,2432
3155,2869,2390
3145,2865,2374
3133,2823,2382
3131,2769,2403
3126,2738,2422
3132,2735,2419
3133,2768,2404
3127,2809,2369
3118,2843,2334
3106,2848,2321
3093,2816,2323
3092,2768,2348
3093,2727,2383
3099,2712,2400
3097,2736,2402
3098,2782,2384
3096,2834,2360
3090,2851,2346
3091,2838,2353
3090,2799,2379
3091,2757,2408
3104,2739,2426
3114,2752,2418
3129,2788,2390
3126,2832,2348
3124,2855,2310
3113,2851,2296
3104,2806,2310
3104,2752,2342
3109,2717,2375
3116,2714,2382
3130,2749,2368
3126,2796,2339
3131,2831,2312
3113,2841,2292
3099,2813,2292
3089,2769,2316
3085,2723,2347
3089,2710,2368
3091,2737,2373
3083,2783,2344
3078,2833,2310
3065,2853,2291
3060,2832,2291
3047,2789,2316
3043,2739,2347
3046,2724,2366
3049,2736,2367
3056,2784,2348
3056,2837,2324
3045,2865,2298
3042,2859,2292
3032,2819,2307
3033,2768,2333
3028,2738,2360
3034,2740,2369
3037,2777,2357
3037,2818,2326
3035,2854,2294
3021,2857,2284
3008,2826,2287
3008,2780,2311
3011,2742,2339
3027,2732,2354
3029,2765,2350
3031,2818,2321
3027,2867,2284
3017,2875,2259
3009,2855,2258
3007,2808,2287
3007,2760,2320
3021,2738,2350
3031,2749,2361
3046,2781,2337
3038,2827,2307
3028,2850,2285
3014,2849,2282
