MID,LEFT,RIGHT
3164,2759,2497
3172,2759,2492
3166,2764,2486
3167,2763,2481
3167,2769,2476
3167,2766,2474
3168,2769,2469
3169,2773,2468
3165,2776,2460
3169,2782,2460
3171,2787,2460
3180,2786,2465
3177,2792,2470
3181,2792,2472
3181,2796,2472
3182,2787,2475
3182,2784,2476
3182,2782,2483
3179,2779,2483
3185,2779,2486
3155,2849,2496
3158,2851,2505
3157,2852,2506
3162,2856,2505
3159,2849,2501
3163,2844,2498
3151,2847,2497
3145,2848,2495
3143,2857,2491
3138,2851,2488
3141,2851,2482
3143,2852,2480
3143,2849,2472
3151,2853,2469
3153,2851,2466
3167,2849,2463
3166,2857,2459
3171,2856,2455
3175,2859,2451
3174,2848,2459
3174,2843,2454
3172,2839,2459
3170,2834,2456
3175,2835,2459
3177,2834,2462
3188,2826,2468
3182,2819,2475
3183,2811,2479
3181,2812,2480
3176,2803,2480
3171,2805,2476
3168,2809,2480
3162,2812,2474
3163,2819,2473
3161,2825,2473
3166,2825,2475
3160,2828,2477
3159,2826,2483
3156,2832,2486
3150,2824,2486
3143,2822,2482
3133,2821,2482
3124,2819,2475
3124,2817,2472
3126,2818,2469
3133,2813,2467
3125,2815,2465
3124,2816,2461
3123,2823,2456
3124,2817,2457
3129,2813,2464
3132,2814,2467
3134,2811,2466
3143,2814,2471
3146,2816,2474
3155,2816,2476
3147,2821,2478
3141,2821,2476
3139,2830,2473
3132,2825,2473
3130,2822,2476
3131,2820,2481
3129,2813,2474
3133,2807,2469
3133,2801,2462
3138,2790,2458
3132,2790,2455
3133,2786,2454
3132,2786,2452
3129,2779,2457
3128,2777,2453
3120,2779,2460
3114,2783,2458
3117,2789,2458
3115,2795,2458
3123,2796,2457
3116,2800,2460
3113,2799,2462
3109,2802,2461
3106,2796,2464
3108,2790,2464
3109,2785,2468
3112,2772,2467
3118,2770,2469
3120,2766,2469
3130,2763,2466
3124,2767,2464
3125,2767,2460
3125,2769,2452
3122,2764,2445
3118,2763,2437
3114,2766,2432
3107,2767,2427
3110,2770,2424
3109,2771,2428
3109,2765,2431
3109,2770,2433
3108,2771,2433
3110,2779,2432
3110,2777,2436
3112,2773,2441
3109,2770,2446
3104,2767,2443
3112,2766,2440
3116,2764,2437
3128,2755,2436
3128,2753,2435
3135,2745,2441
3138,2746,2438
3143,2737,2439
3148,2730,2438
3146,2721,2441
3140,2715,2440
3139,2713,2443
3135,2717,2449
3137,2712,2443
3131,2719,2446
3128,2718,2444
3127,2718,2442
3125,2710,2444
3126,2709,2448
3129,2706,2454
3126,2707,2454
3131,2705,2454
3130,2699,2453
3135,2692,2450
3135,2694,2447
3133,2695,2445
3131,2700,2442
3129,2699,2444
3130,2699,2448
3129,2700,2450
3125,2699,2450
3129,2701,2448
3129,2701,2448
3128,2697,2445
3124,2699,2443
3124,2693,2439
3126,2688,2432
3128,2676,2422
3130,2665,2417
3131,2656,2414
3126,2647,2410
3131,2642,2409
3132,2640,2410
3135,2636,2413
3129,2635,2416
3132,2634,2418
3129,2634,2420
3122,2632,2418
3118,2634,2416
3110,2637,2419
3098,2639,2412
3097,2641,2411
3090,2637,2408
3088,2630,2405
3083,2630,2401
3085,2624,2398
3087,2619,2393
3087,2613,2394
3090,2608,2392
3093,2602,2390
3095,2593,2387
3101,2586,2383
3103,2576,2379
3102,2565,2376
3097,2561,2373
3092,2555,2366
3089,2549,2358
3083,2554,2358
3079,2560,2358
3074,2565,2362
3066,2570,2365
3069,2573,2368
3070,2574,2367
3073,2571,2363
3075,2568,2363
3077,2564,2362
3076,2565,2363
3074,2563,2363
3071,2562,2357
3069,2564,2350
3062,2566,2343
3060,2562,2330
3053,2558,2323
3049,2552,2316
3047,2550,2310
3045,2542,2301
3047,2534,2291
3044,2528,2291
3045,2519,2284
3046,2515,2286
3048,2510,2289
3057,2510,2293
3057,2510,2298
3055,2508,2300
3053,2512,2297
3049,2512,2294
3048,2513,2287
3043,2513,2282
3040,2512,2278
3037,2513,2273
3032,2506,2270
3033,2504,2265
3030,2499,2262
3029,2494,2256
3030,2495,2254
3031,2493,2250
3037,2489,2251
3030,2488,2254
3030,2484,2257
3029,2484,2259
3026,2482,2261
3029,2478,2264
3025,2478,2266
3022,2472,2267
3022,2472,2266
3017,2469,2260
3017,2466,2252
3017,2467,2241
3012,2464,2235
3012,2464,2229
3007,2463,2227
3011,2464,2229
3011,2463,2231
3014,2461,2228
3021,2460,2224
3022,2455,2220
3025,2449,2220
3021,2447,2220
3019,2445,2219
3014,2449,2219
3005,2449,2219
3004,2451,2223
2992,2452,2225
2975,2452,2223
2966,2458,2219
2958,2460,2213
2955,2460,2211
2949,2462,2215
2948,2456,2216
2948,2454,2221
2946,2450,2223
2951,2447,2223
2949,2446,2227
2942,2440,2229
2947,2442,2233
2944,2441,2236
2947,2435,2233
2942,2435,2228
2941,2436,2221
2936,2441,2215
2934,2446,2210
2930,2452,2209
2927,2461,2210
2923,2465,2209
2923,2472,2209
2922,2473,2205
2924,2472,2202
2922,2469,2199
2926,2463,2197
2928,2462,2194
2926,2453,2195
2931,2448,2197
2935,2444,2206
2933,2433,2210
2938,2435,2213
2944,2438,2212
2951,2445,2209
2949,2456,2209
2949,2463,2206
2947,2474,2215
2945,2477,2221
2945,2483,2221
2941,2489,2218
2935,2492,2208
2934,2503,2198
2931,2508,2192
2936,2508,2185
2933,2507,2182
2934,2504,2177
2933,2504,2173
2930,2498,2169
2931,2497,2165
2929,2507,2169
2922,2507,2169
2921,2510,2176
2915,2509,2189
2914,2509,2202
2908,2513,2216
2899,2519,2230
2896,2529,2239
2892,2528,2244
2894,2531,2243
2892,2533,2243
2889,2534,2237
2894,2538,2232
2890,2540,2226
2896,2534,2219
2892,2532,2215
2892,2525,2211
2893,2526,2211
2896,2516,2213
2895,2511,2213
2895,2505,2217
2892,2496,2213
2897,2496,2211
2896,2494,2214
2896,2496,2209
2884,2506,2214
2880,2512,2216
2878,2529,2220
2878,2532,2225
2881,2541,2227
2881,2546,2235
2876,2549,2227
2878,2554,2229
2875,2553,2233
2878,2551,2237
2872,2553,2243
2872,2551,2245
2875,2563,2243
2873,2556,2241
2876,2560,2239
2877,2566,2240
2876,2571,2233
2880,2581,2229
2880,2584,2229
2886,2579,2230
2883,2580,2233
2884,2578,2232
2884,2579,2230
2885,2572,2226
2889,2571,2224
2887,2568,2228
2880,2567,2223
2878,2569,2225
2872,2569,2228
2874,2569,2233
2863,2572,2239
2857,2574,2244
2853,2581,2248
2850,2581,2252
2852,2587,2254
2853,2590,2260
2852,2592,2260
2862,2594,2260
2862,2600,2259
2871,2601,2257
2866,2611,2256
2868,2620,2255
2865,2633,2254
2856,2633,2253
2851,2626,2250
2841,2617,2252
2829,2607,2246
2826,2602,2247
2821,2595,2248
2826,2589,2253
2818,2585,2252
2819,2579,2259
2821,2581,2267
2824,2575,2277
2830,2576,2283
2830,2580,2290
2828,2582,2284
2832,2589,2278
2831,2594,2274
2839,2593,2271
2832,2600,2273
2833,2604,2269
2837,2617,2267
2839,2617,2266
2847,2625,2264
2846,2627,2269
2845,2629,2266
2852,2629,2267
2853,2626,2266
2861,2619,2264
2854,2624,2261
2851,2625,2263
2851,2632,2267
2849,2627,2278
2851,2628,2288
2852,2631,2298
2851,2634,2297
2856,2641,2297
2858,2648,2296
2868,2651,2295
2865,2660,2295
2869,2664,2288
2869,2671,2287
2873,2666,2286
2874,2665,2285
2875,2665,2291
2872,2662,2289
2875,2665,2288
2873,2657,2293
2881,2649,2290
2872,2650,2290
2871,2649,2287
2870,2652,2282
2869,2644,2281
2872,2642,2284
2872,2636,2281
2873,2633,2276
2880,2635,2275
2884,2637,2272
2893,2638,2271
2884,2648,2272
2882,2657,2279
2881,2677,2279
2884,2681,2286
2889,2690,2291
2894,2693,2299
2893,2694,2299
2898,2698,2304
2900,2701,2307
2909,2702,2309
2906,2712,2308
2910,2717,2305
2913,2727,2298
2913,2722,2300
2912,2720,2300
2911,2717,2303
2909,2711,2301
2916,2710,2304
2917,2705,2308
2926,2698,2316
2924,2697,2325
2929,2697,2330
2938,2703,2329
2943,2699,2328
2946,2705,2321
2944,2709,2322
2942,2714,2320
2952,2722,2320
2950,2733,2317
2962,2740,2316
2960,2750,2316
2960,2754,2315
2958,2763,2316
2963,2761,2320
2964,2764,2319
2968,2767,2323
2966,2770,2321
2973,2774,2323
2974,2777,2331
2984,2774,2331
2980,2775,2335
2977,2775,2335
2974,2780,2332
2970,2778,2332
2970,2783,2334
2971,2785,2337
2970,2788,2339
2976,2791,2341
2976,2790,2342
2979,2785,2344
2974,2788,2345
2973,2786,2347
2970,2784,2350
2972,2780,2352
2976,2781,2350
2977,2783,2351
2975,2788,2348
2981,2795,2350
2984,2801,2356
2992,2797,2359
2994,2802,2364
2997,2804,2364
3003,2811,2361
3009,2815,2362
3018,2821,2360
3023,2827,2359
3022,2826,2354
3024,2826,2352
3019,2823,2352
3018,2819,2355
3011,2823,2362
3008,2824,2369
3008,2829,2363
3003,2829,2363
3007,2831,2364
3008,2833,2370
3005,2832,2377
3010,2834,2383
3013,2834,2387
3020,2830,2389
3022,2833,2389
3026,2835,2391
3031,2841,2392
3033,2837,2392
3038,2834,2389
3041,2831,2385
3041,2829,2379
3047,2830,2379
3048,2831,2381
3050,2828,2382
3051,2832,2385
3056,2827,2387
3062,2828,2388
3069,2828,2393
3073,2826,2397
3076,2824,2406
3076,2817,2415
3087,2815,2419
3085,2815,2425
3089,2814,2433
3088,2825,2440
3089,2833,2446
3090,2841,2451
3096,2842,2446
3098,2843,2440
3101,2843,2435
3099,2839,2428
3104,2834,2422
3107,2828,2415
3113,2819,2409
3115,2819,2406
3116,2814,2409
3114,2814,2412
3111,2813,2417
3109,2815,2418
3108,2818,2419
3108,2816,2414
3110,2823,2406
3107,2827,2400
3105,2830,2394
3103,2840,2390
3100,2842,2384
3099,2843,2394
3099,2839,2400
3101,2833,2406
3101,2829,2410
3103,2825,2414
3113,2827,2420
3122,2828,2429
3132,2825,2436
3145,2828,2441
3157,2827,2442
3167,2826,2441
3171,2822,2443
3176,2818,2443
3177,2816,2445
3174,2807,2435
3176,2802,2429
3172,2797,2426
3169,2791,2426
3168,2792,2427
3164,2791,2429
3164,2792,2431
3163,2793,2425
3159,2796,2420
3161,2800,2417
3163,2801,2417
3171,2803,2420
3174,2804,2423
3179,2801,2424
3189,2800,2427
3190,2793,2431
3197,2791,2432
3201,2790,2436
3204,2789,2437
3204,2790,2436
3197,2789,2434
3194,2789,2430
3186,2793,2429
3179,2795,2426
3176,2803,2424
3176,2804,2420
3177,2805,2417
3174,2807,2419
3171,2809,2421
3169,2813,2426
3165,2811,2431
3165,2809,2434
3162,2804,2438
3159,2797,2439
3159,2799,2446
3160,2797,2449
3168,2797,2451
3173,2797,2452
3181,2794,2450
3193,2796,2447
3203,2795,2443
3216,2797,2443
3226,2797,2442
3230,2794,2437
3232,2798,2434
3229,2801,2431
3227,2804,2428
3218,2808,2426
3218,2812,2421
3212,2818,2417
3205,2815,2418
3206,2816,2425
3205,2817,2437
3205,2816,2445
3210,2817,2452
3212,2817,2452
3217,2812,2455
3216,2813,2457
3218,2813,2457
3218,2817,2457
3215,2815,2456
3217,2820,2450
3213,2827,2444
3208,2824,2429
3208,2827,2420
3205,2828,2412
3205,2829,2409
3195,2833,2409
3190,2835,2413
3190,2835,2417
3180,2827,2425
3180,2822,2430
3179,2818,2435
3173,2816,2435
3176,2819,2442
3173,2817,2440
3175,2813,2443
3170,2815,2446
3173,2818,2445
3176,2824,2443
3177,2822,2441
3183,2826,2438
3183,2829,2435
3182,2828,2428
3187,2833,2427
3187,2832,2424
3192,2833,2425
3188,2838,2428
3186,2834,2428
3182,2835,2432
3173,2827,2436
3170,2821,2440
3165,2820,2449
3157,2817,2450
3156,2820,2456
3156,2822,2464
3161,2825,2469
3157,2830,2474
3156,2832,2476
3155,2841,2473
3149,2839,2464
3147,2841,2463
3147,2842,2461
3146,2840,2450
3152,2844,2440
3154,2842,2433
3161,2834,2424
3155,2840,2423
3153,2838,2420
3153,2840,2418
3154,2833,2419
3160,2830,2423
3163,2830,2434
3165,2826,2440
3170,2826,2441
3169,2824,2442
3175,2821,2444
3171,2824,2448
3174,2821,2450
3177,2824,2451
3177,2817,2452
3181,2814,2451
3179,2812,2456
3170,2809,2453
3167,2809,2457
3162,2806,2458
3163,2799,2455
3151,2803,2452
3145,2804,2446
3141,2812,2443
3137,2813,2444
3136,2818,2445
3135,2821,2449
3129,2821,2444
3131,2826,2446
3128,2827,2450
3132,2828,2452
3124,2832,2454
3125,2835,2451
3127,2842,2447
3124,2835,2443
3127,2834,2439
3128,2831,2441
3123,2825,2437
3129,2820,2438
3131,2815,2438
3141,2807,2437
3138,2808,2438
3144,2806,2438
3150,2813,2440
3152,2810,2441
3158,2807,2437
3152,2809,2442
3144,2809,2434
3141,2813,2435
3136,2815,2439
3138,2816,2444
3130,2820,2451
3130,2820,2456
3127,2828,2457
3125,2824,2460
3129,2825,2460
3130,2821,2462
3127,2815,2454
3129,2810,2449
3130,2807,2441
3135,2804,2438
3127,2809,2439
3126,2810,2442
3122,2815,2446
3118,2806,2446
3115,2804,2449
3113,2805,2457
3107,2803,2456
3111,2804,2460
3110,2804,2463
3121,2801,2462
3112,2810,2464
3114,2812,2466
3118,2824,2463
3117,2821,2463
3121,2821,2455
3124,2822,2463
3126,2819,2460
3137,2818,2463
3138,2816,2468
3145,2812,2473
3134,2810,2478
3131,2806,2479
3132,2810,2475
3127,2797,2471
3128,2793,2465
3128,2792,2465
3126,2789,2459
3134,2791,2459
3139,2794,2463
3151,2796,2465
3150,2805,2471
3153,2811,2476
3153,2821,2483
3148,2818,2491
3145,2821,2494
3139,2825,2494
3127,2827,2484
3124,2832,2477
3120,2831,2468
3126,2824,2459
3118,2823,2451
3117,2817,2444
3119,2819,2441
3120,2806,2443
3125,2801,2447
3126,2794,2457
3123,2787,2459
3127,2786,2461
3126,2787,2467
3131,2784,2461
3120,2788,2463
3117,2786,2467
3117,2793,2472
3113,2787,2477
3115,2790,2480
3116,2792,2488
3114,2792,2485
3120,2790,2489
3123,2785,2494
3132,2778,2498
3129,2779,2499
3132,2775,2492
3134,2778,2492
3130,2772,2488
3127,2771,2481
3122,2771,2479
3115,2770,2473
3117,2768,2468
3114,2760,2465
3118,2756,2469
3109,2756,2474
3107,2754,2479
3104,2756,2483
3101,2747,2482
3099,2743,2478
3098,2741,2481
3094,2735,2468
3099,2734,2465
3102,2729,2464
3110,2724,2463
3109,2725,2462
3110,2723,2463
3110,2726,2461
3108,2721,2465
3107,2721,2465
3107,2717,2470
3103,2715,2467
3106,2711,2470
3108,2710,2468
3115,2707,2464
3112,2709,2461
3112,2706,2460
3115,2707,2457
3118,2704,2459
3120,2701,2460
3125,2700,2459
3127,2699,2456
3136,2700,2457
3142,2698,2459
3152,2696,2459
3149,2701,2458
3149,2701,2452
3146,2700,2447
3143,2690,2448
3140,2683,2453
3137,2674,2452
3126,2668,2451
3126,2662,2445
3121,2659,2435
3119,2654,2423
3112,2655,2415
3110,2655,2411
3112,2660,2403
3106,2655,2401
3104,2653,2399
3106,2647,2399
3105,2640,2394
3109,2638,2395
3110,2636,2384
3110,2634,2379
3104,2641,2378
3100,2646,2380
3096,2652,2384
3092,2651,2391
3089,2651,2399
3085,2651,2399
3079,2646,2400
3084,2643,2399
3085,2639,2398
3090,2632,2392
3090,2632,2386
3089,2629,2378
3087,2629,2371
3086,2621,2369
3084,2616,2366
3080,2609,2360
3076,2599,2354
3073,2594,2349
3069,2591,2349
3068,2587,2352
3064,2590,2355
3061,2588,2357
3062,2591,2357
3061,2583,2350
3065,2579,2346
3065,2576,2342
3058,2570,2339
3057,2567,2336
3050,2564,2336
3045,2553,2326
3041,2554,2325
3039,2555,2325
3038,2557,2328
3038,2556,2332
3039,2555,2336
3039,2556,2337
3036,2552,2336
3038,2550,2336
3036,2552,2336
3034,2548,2337
3031,2552,2336
3028,2549,2335
3026,2547,2329
3021,2544,2322
3020,2543,2311
3020,2544,2304
3013,2541,2297
3013,2543,2293
3011,2546,2291
3009,2546,2290
3012,2552,2291
3012,2553,2292
3013,2555,2294
3008,2553,2297
3000,2552,2297
2990,2548,2299
2976,2543,2297
2973,2538,2297
2972,2534,2296
2973,2530,2292
2975,2529,2290
2980,2531,2286
2983,2526,2284
2982,2523,2284
2985,2522,2280
2987,2526,2277
2986,2528,2271
2997,2525,2263
3002,2524,2258
3004,2519,2250
3005,2521,2246
3005,2523,2245
3004,2525,2244
2991,2527,2247
2980,2526,2249
2970,2525,2252
2959,2519,2254
2956,2515,2252
2951,2512,2250
2948,2507,2246
2947,2513,2249
2944,2514,2254
2945,2517,2256
2941,2521,2262
2941,2526,2267
2940,2531,2273
2936,2533,2275
2940,2535,2275
2938,2532,2275
2933,2524,2270
2934,2522,2265
2933,2518,2260
2934,2515,2252
2930,2514,2244
2927,2512,2239
2927,2511,2234
2921,2507,2233
2920,2507,2236
2916,2507,2244
2911,2507,2250
2913,2516,2256
2915,2522,2258
2922,2529,2260
2922,2531,2265
2923,2534,2270
2922,2540,2275
2920,2541,2280
2923,2550,2277
2925,2556,2272
2923,2556,2263
2924,2557,2255
2921,2555,2248
2919,2552,2240
2909,2554,2237
2905,2556,2236
2897,2557,2239
2890,2562,2243
2886,2560,2250
2884,2554,2254
2883,2545,2251
2889,2544,2252
2894,2540,2253
2899,2533,2254
2901,2531,2257
2904,2526,2257
2907,2527,2257
2907,2527,2259
2913,2535,2260
2912,2545,2263
2907,2553,2258
2912,2567,2253
2908,2571,2247
2907,2570,2245
2897,2574,2249
2894,2576,2254
2888,2582,2255
2887,2583,2256
2891,2586,2254
2893,2587,2253
2893,2589,2249
2895,2595,2253
2894,2601,2259
2898,2604,2252
2895,2611,2251
2894,2613,2250
2892,2617,2252
2888,2610,2258
2887,2605,2260
2885,2601,2265
2880,2596,2263
2881,2598,2264
2875,2597,2269
2874,2598,2276
2863,2604,2282
2861,2608,2284
2860,2617,2284
2860,2616,2284
2866,2621,2285
2873,2625,2286
2881,2624,2283
2892,2626,2279
2899,2628,2273
2907,2626,2268
2902,2629,2261
2900,2627,2256
2898,2629,2253
2890,2622,2256
2883,2620,2262
2874,2611,2275
2861,2606,2280
2860,2606,2289
2857,2607,2296
2861,2612,2299
2853,2620,2297
2849,2626,2303
2852,2637,2301
2852,2636,2301
2858,2645,2301
2862,2655,2303
2861,2661,2298
2866,2666,2299
2866,2666,2296
2875,2661,2294
2873,2659,2296
2879,2655,2298
2882,2657,2300
2879,2656,2310
2879,2654,2311
2879,2653,2320
2877,2651,2323
2882,2654,2332
2882,2654,2340
2887,2652,2344
2878,2657,2347
2877,2657,2348
2876,2662,2345
2876,2657,2346
2875,2659,2340
2875,2659,2342
2864,2656,2337
2863,2657,2334
2856,2657,2331
2860,2657,2331
2853,2659,2330
2851,2661,2332
2852,2665,2334
2852,2658,2338
2856,2660,2340
2860,2663,2348
2861,2660,2335
2870,2661,2329
2872,2659,2323
2878,2657,2321
2868,2660,2323
2866,2660,2327
2866,2667,2333
2865,2661,2339
2868,2660,2343
2866,2664,2352
2860,2667,2350
2864,2676,2347
2864,2683,2344
2875,2688,2339
2872,2696,2340
2873,2698,2340
2876,2706,2341
2876,2700,2344
2880,2700,2341
2882,2699,2342
2878,2696,2330
2882,2696,2326
2881,2693,2327
2886,2689,2330
2876,2691,2334
2871,2688,2338
2869,2693,2336
2869,2686,2335
2872,2687,2338
2878,2690,2348
2879,2693,2350
2891,2703,2363
2896,2711,2364
2914,2717,2368
2917,2727,2372
2924,2731,2374
2929,2740,2372
2928,2733,2374
2927,2730,2377
2929,2728,2382
2921,2723,2380
2924,2721,2383
2921,2717,2381
2928,2710,2378
2917,2710,2383
2917,2706,2376
2912,2707,2376
2911,2700,2375
2910,2701,2373
2909,2703,2374
2905,2709,2368
2910,2720,2367
2908,2731,2369
2912,2739,2369
2904,2749,2371
2905,2753,2371
2908,2761,2373
2911,2757,2380
2919,2758,2382
2922,2760,2384
2920,2760,2377
2924,2760,2373
2923,2757,2372
2930,2752,2371
2924,2756,2371
2925,2756,2368
2922,2767,2363
2923,2766,2361
2925,2770,2360
2924,2771,2367
2921,2772,2370
2925,2774,2378
2926,2776,2386
2932,2773,2393
2924,2782,2400
2924,2783,2409
2924,2790,2413
2924,2784,2419
2929,2785,2419
2930,2786,2421
2928,2787,2414
2939,2789,2413
2944,2792,2409
2958,2794,2405
2959,2802,2402
2963,2802,2398
2969,2816,2400
2973,2817,2406
2981,2820,2412
2987,2820,2421
2988,2817,2424
2995,2820,2427
2995,2820,2429
3002,2820,2428
2997,2827,2428
3000,2829,2429
3000,2835,2428
2997,2829,2429
2992,2827,2427
2989,2824,2429
2980,2822,2427
2978,2827,2427
2977,2832,2428
2980,2833,2430
2973,2840,2433
2972,2840,2428
2972,2843,2424
2973,2842,2424
2977,2844,2424
2982,2848,2431
2984,2850,2436
2999,2853,2443
3001,2854,2449
3010,2849,2454
3011,2851,2462
3016,2849,2468
3021,2852,2470
3026,2843,2472
3033,2845,2470
3038,2843,2469
3037,2843,2465
3043,2849,2469
3043,2857,2473
3047,2860,2478
3046,2869,2481
3048,2866,2487
3049,2867,2494
3050,2863,2500
3049,2860,2505
3046,2860,2511
3039,2861,2512
3041,2859,2517
3040,2861,2519
3044,2861,2521
3041,2867,2523
3042,2869,2517
3043,2869,2513
3045,2864,2509
3048,2860,2506
3051,2860,2504
3049,2858,2500
3057,2860,2498
3062,2858,2494
3070,2864,2492
3072,2873,2491
3077,2881,2488
3083,2890,2482
3086,2888,2484
3093,2884,2486
3097,2879,2481
3094,2872,2478
3099,2870,2478
3098,2869,2480
3100,2866,2481
3102,2872,2486
3109,2870,2490
3116,2875,2495
3122,2870,2499
3126,2865,2501
3131,2861,2507
3131,2857,2511
3141,2856,2520
3146,2856,2527
3149,2844,2531
3149,2843,2534
3148,2840,2534
3149,2841,2532
3152,2842,2527
3154,2847,2522
3158,2852,2516
3158,2859,2510
3163,2866,2509
3169,2875,2511
3173,2881,2512
3173,2894,2514
3172,2898,2512
3171,2901,2512
3169,2899,2515
3170,2895,2515
3169,2891,2516
3166,2888,2521
3170,2888,2517
3170,2884,2522
3172,2879,2527
3176,2880,2533
3178,2879,2537
3182,2879,2541
3185,2878,2543
3189,2879,2542
3191,2881,2538
3192,2882,2537
3199,2882,2535
3203,2880,2533
3207,2880,2529
3206,2881,2526
3203,2881,2520
3199,2882,2512
3192,2880,2506
3185,2878,2500
3182,2877,2491
3172,2873,2492
3174,2870,2490
3172,2867,2488
3172,2860,2483
3175,2861,2487
3180,2862,2493
3188,2866,2507
3195,2868,2512
3198,2869,2516
3206,2871,2519
3209,2873,2522
3218,2876,2525
3221,2878,2527
3224,2878,2526
3230,2881,2519
3225,2880,2512
3223,2883,2506
3217,2888,2505
3213,2892,2504
3213,2898,2500
3206,2896,2497
3205,2899,2494
3200,2899,2492
3196,2895,2493
3194,2897,2496
3191,2896,2498
3192,2893,2497
3188,2894,2499
3185,2894,2500
3182,2897,2501
3177,2899,2499
3180,2900,2496
3181,2900,2493
3181,2897,2487
3185,2896,2486
3185,2896,2487
3188,2895,2487
3187,2896,2490
3191,2891,2494
3193,2886,2497
3192,2877,2505
3197,2872,2513
3197,2868,2520
3193,2866,2520
3191,2871,2522
3189,2873,2521
3192,2876,2517
3190,2881,2518
3191,2883,2519
3195,2886,2519
3194,2881,2516
3199,2877,2514
3201,2871,2515
3201,2860,2511
3207,2864,2513
3209,2867,2512
3215,2872,2515
3216,2881,2516
3220,2889,2517
3219,2898,2513
3220,2902,2510
3219,2907,2506
3213,2909,2504
3208,2906,2496
3205,2909,2493
3197,2907,2494
3195,2899,2494
3179,2900,2498
3173,2896,2499
3170,2897,2500
3166,2892,2501
3167,2890,2503
3167,2891,2506
3161,2889,2507
3161,2894,2507
3160,2893,2506
3167,2892,2506
3164,2895,2510
3167,2895,2516
3170,2900,2524
3173,2895,2529
3182,2895,2529
3187,2893,2526
3189,2887,2515
3196,2885,2505
3198,2880,2501
3205,2875,2495
3200,2879,2497
3199,2877,2498
3198,2882,2501
3196,2879,2507
3196,2879,2511
3192,2883,2520
3183,2880,2521
3178,2882,2526
3170,2883,2532
3171,2882,2537
3164,2889,2547
3159,2891,2556
3162,2899,2561
3160,2897,2565
3163,2898,2568
3167,2900,2573
3169,2898,2565
3177,2904,2569
3185,2904,2565
3196,2902,2555
3197,2904,2548
3206,2902,2543
3213,2909,2539
3216,2906,2544
3220,2906,2539
3221,2908,2539
3217,2906,2533
3219,2911,2536
3216,2915,2541
3218,2918,2553
3203,2924,2573
3196,2922,2576
3192,2927,2580
3186,2918,2580
3186,2915,2578
3184,2913,2579
3179,2912,2568
3180,2912,2564
3182,2911,2556
3185,2905,2551
3180,2905,2552
3180,2905,2555
3180,2913,2554
3179,2912,2554
3184,2920,2551
3187,2930,2553
3190,2937,2552
3198,2944,2556
3202,2948,2561
3217,2946,2562
3216,2950,2561
3222,2949,2557
3228,2952,2555
3231,2943,2556
3236,2938,2556
3235,2937,2560
3230,2933,2553
3230,2933,2551
3223,2933,2554
3224,2932,2562
3210,2938,2571
3204,2943,2577
3201,2953,2571
3195,2949,2577
3200,2949,2578
3202,2949,2587
3200,2949,2587
3206,2952,2590
3205,2950,2590
3214,2947,2593
3200,2950,2599
3198,2950,2606
3198,2959,2612
3196,2956,2616
3196,2958,2614
3196,2963,2622
3193,2957,2609
3198,2957,2609
3198,2955,2610
3208,2950,2611
3203,2953,2610
3211,2953,2606
3220,2960,2604
3228,2955,2595
3234,2953,2590
3235,2950,2589
3231,2949,2581
3230,2953,2581
3225,2955,2582
3229,2952,2586
3219,2956,2593
3216,2955,2599
3210,2962,2605
3206,2957,2614
3205,2958,2620
3204,2959,2629
3203,2965,2628
3209,2973,2632
