MID,LEFT,RIGHT
3210,2653,2586
3203,2641,2585
3200,2636,2580
3196,2629,2577
3190,2622,2569
3186,2619,2566
3183,2618,2564
3189,2610,2562
3182,2611,2557
3184,2610,2555
3187,2619,2552
3188,2610,2553
3191,2613,2553
3193,2614,2556
3188,2616,2552
3192,2621,2554
3195,2624,2553
3198,2617,2552
3189,2620,2551
3188,2619,2547
3186,2623,2544
3181,2616,2545
3176,2613,2546
3172,2614,2553
3158,2603,2551
3156,2598,2553
3153,2590,2552
3161,2580,2548
3158,2578,2544
3161,2573,2543
3166,2576,2543
3171,2565,2547
3177,2560,2553
3185,2555,2563
3188,2553,2560
3195,2554,2562
3191,2556,2561
3191,2554,2556
3181,2558,2555
3177,2557,2552
3176,2564,2545
3169,2557,2539
3161,2556,2529
3149,2557,2532
3133,2555,2522
3131,2555,2518
3128,2552,2516
3131,2545,2517
3121,2544,2521
3117,2542,2524
3114,2545,2530
3113,2541,2537
3117,2548,2539
3121,2557,2542
3122,2565,2538
3129,2566,2536
3133,2567,2535
3143,2560,2535
3137,2561,2532
3132,2556,2527
3131,2556,2525
3129,2549,2528
3128,2546,2530
3127,2543,2535
3121,2541,2531
3123,2540,2529
3120,2538,2528
3123,2535,2528
3119,2540,2532
3111,2542,2535
3106,2548,2534
3103,2543,2532
3102,2543,2524
3102,2542,2516
3100,2545,2503
3108,2549,2496
3104,2554,2487
3107,2554,2480
3100,2562,2477
3097,2558,2477
3089,2556,2477
3092,2550,2479
3091,2544,2480
3085,2541,2481
3075,2542,2473
3074,2547,2467
3065,2550,2470
3066,2552,2465
3056,2563,2461
3051,2571,2455
3047,2582,2449
3049,2583,2447
3051,2587,2447
3054,2590,2441
3046,2594,2436
3052,2601,2436
3055,2605,2439
3066,2604,2441
3069,2606,2442
3073,2601,2439
3077,2601,2434
3073,2594,2431
3073,2590,2426
3074,2589,2427
3071,2588,2427
3072,2589,2423
3061,2590,2429
3053,2590,2426
3038,2599,2423
3030,2604,2421
3027,2612,2419
3027,2612,2418
3029,2613,2413
3030,2614,2414
3028,2616,2409
3034,2623,2409
3038,2627,2411
3043,2627,2417
3044,2634,2420
3044,2632,2420
3046,2637,2414
3043,2639,2409
3040,2640,2402
3039,2641,2402
3034,2638,2399
3036,2638,2402
3034,2636,2395
3028,2635,2390
3026,2643,2387
3024,2648,2383
3022,2657,2378
3019,2663,2380
3018,2673,2389
3012,2681,2391
3005,2686,2394
3004,2688,2396
2998,2686,2397
2996,2680,2392
2989,2681,2384
2989,2682,2379
2991,2686,2373
2993,2687,2371
2998,2687,2368
2999,2686,2365
3000,2685,2360
3008,2688,2353
3013,2691,2345
3018,2691,2339
3020,2701,2337
3018,2706,2336
3016,2715,2335
3011,2721,2338
3006,2728,2339
3006,2732,2339
3003,2731,2334
3005,2732,2332
3003,2733,2328
3003,2734,2321
3000,2742,2310
2995,2744,2307
2993,2746,2297
2988,2745,2290
2982,2742,2285
2974,2741,2285
2965,2743,2286
2964,2750,2293
2958,2755,2294
2960,2760,2297
2959,2769,2304
2959,2772,2310
2961,2776,2311
2960,2781,2309
2960,2783,2305
2963,2789,2298
2959,2788,2290
2962,2788,2284
2964,2785,2284
2966,2782,2286
2971,2789,2287
2971,2783,2290
2973,2782,2294
2969,2779,2303
2966,2778,2310
2963,2777,2321
2962,2775,2330
2968,2774,2340
2972,2772,2340
2973,2769,2341
2976,2780,2341
2978,2791,2339
2978,2804,2334
2973,2817,2331
2968,2818,2325
2960,2826,2319
2950,2828,2311
2951,2835,2303
2950,2841,2300
2945,2843,2297
2949,2848,2300
2954,2849,2303
2961,2854,2308
2965,2861,2319
2970,2867,2327
2975,2875,2336
3028,3240,2394
3033,3243,2401
3032,3243,2400
3040,3242,2402
3040,3240,2402
3046,3237,2403
3042,3243,2406
3044,3245,2409
3048,3252,2412
3049,3248,2415
3048,3242,2414
3047,3240,2418
3043,3236,2420
3051,3238,2423
3058,3235,2424
3065,3234,2428
3062,3236,2428
3065,3237,2428
3069,3243,2429
3076,3242,2431
3087,3246,2430
3098,3251,2428
3105,3248,2422
3115,3249,2419
3118,3247,2414
3124,3245,2413
3121,3251,2415
3122,3253,2419
3114,3257,2424
3107,3248,2429
3104,3241,2434
3101,3236,2438
3099,3234,2440
3104,3238,2440
3106,3238,2437
3113,3238,2437
3110,3240,2440
3115,3237,2442
3120,3240,2443
3127,3234,2446
3134,3236,2450
3141,3236,2457
3144,3235,2459
3152,3236,2463
3156,3236,2470
3160,3232,2476
3156,3235,2478
3151,3236,2475
3149,3241,2470
3148,3238,2467
3147,3238,2466
3149,3237,2468
3151,3231,2468
3161,3227,2469
3166,3222,2471
3176,3213,2474
3176,3205,2480
3178,3197,2484
3179,3194,2484
3176,3185,2485
3177,3181,2490
3181,3180,2492
3177,3176,2494
3181,3176,2498
3180,3175,2498
3180,3171,2498
3177,3173,2498
3177,3172,2499
3175,3175,2499
3171,3177,2498
3168,3179,2493
3167,3182,2490
3166,3181,2488
3174,3179,2490
3182,3175,2492
3189,3167,2494
3190,3164,2497
3187,3157,2498
3185,3150,2502
3187,3140,2509
3192,3132,2514
3197,3129,2521
3194,3123,2522
3198,3121,2515
3201,3121,2512
3204,3118,2511
3206,3125,2514
3204,3124,2517
3208,3126,2521
3208,3124,2529
3210,3120,2534
3214,3118,2536
3213,3118,2534
3222,3115,2534
3220,3112,2535
3222,3108,2533
3222,3108,2531
3225,3107,2529
3227,3104,2525
3225,3106,2525
3224,3109,2526
3221,3114,2528
3215,3116,2531
3219,3121,2534
3218,3120,2538
3223,3120,2542
3228,3125,2548
3233,3128,2551
3240,3129,2560
3244,3129,2567
3252,3128,2565
3256,3129,2574
3258,3124,2579
3262,3121,2582
3261,3114,2584
3259,3104,2582
3257,3103,2575
3253,3093,2571
3253,3089,2567
3249,3089,2569
3249,3090,2573
3252,3096,2577
3254,3100,2579
3265,3107,2577
3273,3106,2582
3282,3104,2585
3294,3106,2592
3301,3106,2595
3309,3105,2594
3310,3109,2595
3314,3106,2596
3315,3109,2600
3312,3107,2609
3315,3108,2616
3315,3109,2622
3313,3106,2621
3313,3108,2624
3313,3107,2627
3311,3105,2632
3307,3103,2639
3304,3098,2640
3301,3096,2639
3296,3091,2635
3298,3094,2626
3299,3092,2624
3300,3091,2617
3305,3093,2615
3309,3096,2612
3308,3095,2608
3312,3098,2609
3315,3098,2612
3317,3099,2614
3317,3094,2617
3325,3094,2618
3325,3093,2620
3320,3089,2618
3328,3092,2619
3328,3090,2621
3331,3086,2625
3329,3086,2629
3331,3084,2632
3332,3086,2632
3331,3079,2632
3333,3078,2622
3331,3076,2617
3328,3072,2612
3331,3077,2611
3334,3082,2611
3340,3083,2614
3334,3082,2617
3341,3080,2620
3345,3077,2629
3349,3069,2635
3359,3065,2640
3364,3061,2649
3373,3057,2650
3373,3057,2653
3373,3056,2659
3376,3053,2661
3373,3055,2664
3373,3053,2666
3370,3052,2664
3362,3044,2661
3362,3039,2657
3355,3034,2657
3350,3027,2653
3353,3024,2652
3354,3018,2646
3358,3017,2642
3354,3018,2639
3354,3018,2637
3357,3023,2636
3356,3020,2639
3361,3021,2641
3361,3016,2642
3366,3014,2640
3371,3015,2639
3373,3013,2637
3379,3009,2636
3376,3012,2638
3378,3011,2643
3379,3018,2646
3374,3013,2651
3372,3014,2652
3371,3016,2656
3368,3010,2658
3371,3007,2662
3365,2997,2666
3368,2985,2671
3356,2978,2675
3353,2973,2676
3348,2976,2675
3345,2975,2675
3346,2976,2675
3346,2978,2675
3337,2975,2668
3335,2978,2665
3331,2978,2666
3332,2975,2668
3327,2976,2673
3330,2976,2674
3331,2978,2673
3332,2973,2674
3338,2973,2674
3341,2973,2675
3339,2971,2671
3345,2971,2668
3348,2972,2666
3355,2969,2666
3349,2973,2666
3348,2972,2667
3346,2973,2662
3339,2963,2671
3341,2959,2675
3339,2956,2686
3331,2953,2691
3331,2954,2696
3324,2952,2701
3328,2944,2691
3315,2942,2688
3314,2938,2683
3318,2941,2680
3318,2938,2681
3319,2941,2678
3317,2950,2678
3318,2950,2664
3325,2955,2658
3330,2954,2651
3342,2953,2646
3342,2955,2646
3344,2950,2650
3344,2951,2653
3343,2940,2658
3347,2935,2665
3345,2932,2677
3339,2928,2679
3336,2928,2688
3326,2927,2696
3322,2926,2700
3303,2932,2705
3291,2932,2704
3281,2939,2699
3272,2933,2695
3266,2932,2687
3263,2930,2682
3258,2928,2668
3262,2930,2661
3266,2927,2657
3274,2925,2655
3271,2929,2653
3278,2927,2651
3283,2932,2649
3290,2928,2652
3298,2927,2656
3300,2925,2667
3298,2922,2670
3306,2924,2674
3305,2922,2683
3314,2918,2686
3306,2918,2691
3300,2916,2696
3294,2920,2699
3283,2912,2704
3274,2914,2707
3266,2919,2701
3248,2921,2688
3243,2925,2678
3237,2922,2672
3241,2918,2669
3234,2922,2669
3234,2924,2667
3236,2932,2666
3238,2926,2666
3247,2925,2665
3253,2923,2665
3259,2920,2657
3273,2920,2657
3278,2921,2657
3288,2914,2657
3282,2911,2661
3279,2904,2665
3279,2906,2668
3277,2898,2674
3278,2899,2678
3276,2897,2685
3268,2889,2679
3268,2883,2678
3263,2875,2677
3267,2866,2677
3258,2867,2678
3257,2863,2681
3253,2861,2673
3252,2847,2671
3252,2842,2666
3256,2843,2666
3257,2844,2658
3262,2848,2655
3267,2853,2654
3274,2849,2654
3268,2849,2657
3268,2846,2661
3269,2851,2669
3274,2844,2668
3273,2841,2665
3276,2836,2666
3275,2828,2657
3282,2824,2655
3285,2820,2657
3294,2815,2659
3284,2816,2662
3280,2811,2660
3277,2813,2660
3273,2805,2662
3273,2804,2666
3274,2805,2675
3270,2802,2670
3276,2803,2663
3275,2800,2651
3285,2794,2642
3282,2796,2634
3284,2792,2632
3286,2793,2631
3286,2782,2634
3288,2772,2633
3282,2764,2635
3273,2754,2635
3272,2752,2639
3265,2747,2641
3267,2742,2642
3258,2744,2638
3256,2740,2637
3255,2746,2636
3254,2739,2639
3254,2735,2641
3251,2730,2645
3246,2724,2642
3250,2725,2633
3249,2724,2628
3258,2724,2625
3254,2725,2624
3255,2720,2624
3254,2719,2625
3249,2705,2633
3256,2701,2641
3258,2698,2651
3255,2696,2652
3261,2697,2654
3261,2696,2654
3267,2693,2658
3265,2699,2656
3267,2693,2656
3268,2697,2653
3267,2691,2649
3266,2688,2640
3263,2683,2636
3261,2677,2629
3267,2677,2627
3264,2671,2627
3266,2666,2628
3255,2669,2630
3248,2668,2634
3242,2670,2637
3239,2663,2641
3236,2658,2641
3236,2655,2642
3230,2649,2640
3230,2648,2639
3227,2646,2639
3232,2643,2636
3232,2644,2638
3235,2638,2639
3239,2637,2637
3240,2628,2635
3242,2627,2633
3242,2625,2632
3238,2622,2625
3247,2623,2620
3246,2621,2616
3249,2615,2614
3247,2617,2610
3246,2616,2608
3249,2618,2606
3243,2612,2605
3240,2609,2602
3235,2607,2603
3229,2608,2602
3230,2612,2613
3225,2614,2613
3228,2613,2613
3220,2613,2610
3214,2603,2603
3207,2600,2597
3198,2591,2595
3192,2585,2595
3188,2580,2596
3184,2576,2589
3189,2574,2583
3191,2572,2577
3200,2572,2573
3204,2581,2574
3209,2588,2576
3211,2596,2579
3210,2595,2581
3211,2595,2579
3209,2594,2580
3205,2596,2576
3206,2603,2569
3203,2611,2561
3201,2615,2549
3194,2620,2539
3188,2618,2531
3182,2616,2526
3177,2611,2528
3171,2607,2530
3165,2607,2529
3158,2602,2528
3160,2598,2532
3161,2593,2536
3165,2588,2538
3166,2591,2539
3163,2590,2540
3167,2597,2537
3164,2601,2536
3165,2606,2533
3168,2610,2530
3166,2613,2524
3171,2614,2518
3166,2615,2510
3164,2611,2501
3162,2614,2494
3158,2614,2491
3158,2616,2493
3157,2616,2486
3149,2616,2479
3144,2617,2475
3138,2618,2473
3142,2621,2474
3145,2624,2480
3149,2625,2484
3154,2636,2488
3153,2642,2493
3152,2648,2496
3148,2652,2500
3144,2656,2500
3140,2659,2501
3135,2658,2499
3135,2660,2495
3131,2663,2494
3125,2662,2491
3120,2668,2490
3118,2670,2490
3120,2672,2486
3116,2671,2488
3119,2669,2484
3117,2668,2481
3113,2668,2476
3115,2672,2470
3112,2675,2470
3109,2676,2466
3104,2681,2469
3101,2684,2474
3100,2688,2479
3094,2692,2487
3092,2693,2491
3092,2695,2498
3091,2690,2497
3097,2690,2498
3098,2691,2493
3100,2687,2486
3102,2690,2483
3101,2691,2476
3100,2691,2469
3099,2695,2462
3096,2699,2454
3097,2705,2446
3096,2709,2441
3104,2716,2437
3105,2722,2436
3104,2725,2432
3102,2732,2431
3102,2735,2429
3103,2738,2429
3098,2739,2430
3094,2741,2432
3088,2745,2433
3081,2746,2430
3080,2748,2426
3074,2750,2422
3067,2750,2415
3061,2755,2410
3060,2762,2408
3059,2768,2409
3058,2779,2413
3062,2786,2416
3066,2794,2422
3067,2799,2426
3071,2803,2431
3071,2810,2434
3069,2808,2430
3074,2807,2423
3076,2803,2413
3083,2797,2401
3082,2799,2394
3078,2796,2389
3075,2802,2388
3074,2804,2388
3077,2808,2389
3076,2812,2392
3072,2812,2394
3073,2813,2395
3062,2813,2397
3060,2810,2398
3052,2814,2401
3051,2816,2400
3051,2825,2401
3047,2826,2404
3050,2830,2407
3051,2833,2416
3052,2834,2419
3057,2841,2423
3057,2846,2426
3061,2844,2427
3057,2847,2427
3057,2848,2419
3055,2855,2410
3050,2856,2406
3053,2859,2404
3049,2865,2406
3045,2864,2403
3046,2873,2400
3042,2879,2398
3046,2883,2397
3040,2888,2397
3038,2890,2402
3034,2891,2398
3028,2889,2397
3023,2892,2396
3019,2895,2395
3012,2899,2387
3013,2906,2381
3011,2910,2376
3014,2913,2361
3011,2920,2357
3012,2925,2358
3015,2935,2365
3016,2935,2373
3020,2944,2388
3020,2947,2396
3013,2947,2403
3012,2951,2411
3006,2949,2416
3006,2943,2412
2997,2944,2408
2995,2940,2400
2995,2945,2395
2994,2939,2392
3000,2939,2390
3000,2939,2394
2996,2937,2393
3000,2939,2395
2997,2937,2397
2999,2935,2400
2991,2941,2403
2990,2946,2405
2987,2955,2406
2984,2955,2407
2988,2958,2408
2991,2963,2413
2990,2966,2407
2996,2974,2405
2998,2977,2405
3004,2978,2403
2998,2984,2399
2999,2989,2402
3002,3002,2397
3001,3007,2394
3004,3017,2394
3001,3025,2401
2996,3031,2403
3000,3035,2410
2998,3035,2409
3009,3038,2414
3006,3047,2421
3007,3052,2426
3007,3066,2430
3002,3064,2436
3000,3064,2441
2998,3069,2450
2987,3066,2453
2985,3072,2458
2980,3078,2458
2985,3081,2457
2982,3090,2457
2987,3094,2456
2994,3106,2450
2997,3102,2448
3006,3108,2446
3010,3110,2449
3009,3112,2446
3010,3118,2449
3009,3126,2448
3013,3134,2448
3004,3144,2454
3002,3148,2458
2999,3160,2465
2996,3160,2475
3000,3167,2479
3002,3175,2490
3001,3180,2485
3010,3186,2486
3018,3189,2483
3033,3185,2479
3033,3189,2475
3038,3186,2468
3041,3196,2466
3044,3191,2468
3049,3193,2473
3051,3194,2482
3046,3195,2482
3050,3202,2482
3047,3206,2479
3053,3211,2473
3045,3219,2466
3045,3224,2464
3044,3236,2461
3043,3239,2460
3043,3244,2457
3044,3250,2464
3036,3249,2460
3041,3252,2460
3042,3252,2464
3049,3253,2468
3042,3259,2473
3043,3263,2480
3045,3273,2474
3045,3270,2479
3050,3274,2481
3053,3278,2487
3055,3279,2486
3069,3285,2485
3072,3281,2485
3085,3279,2485
3083,3287,2486
3089,3290,2488
3092,3300,2491
3089,3296,2498
3091,3298,2502
3087,3303,2507
3085,3308,2501
3091,3317,2495
3091,3322,2487
3100,3324,2479
3099,3329,2477
3101,3327,2475
3105,3332,2474
3108,3324,2480
3112,3325,2483
3114,3323,2492
3111,3320,2496
3114,3318,2503
3113,3313,2507
3121,3302,2507
3115,3301,2508
3116,3296,2509
3119,3297,2516
3120,3289,2520
3123,3286,2528
3126,3286,2533
3125,3284,2528
3133,3288,2528
3134,3289,2529
3141,3292,2528
3133,3296,2527
3128,3300,2523
3125,3309,2516
3125,3306,2516
3128,3308,2519
3126,3307,2520
3123,3301,2520
3125,3298,2521
3122,3295,2521
3130,3288,2520
3126,3286,2524
3131,3279,2515
3135,3281,2510
3138,3272,2510
3142,3271,2511
3143,3273,2519
3141,3276,2519
3148,3284,2520
3152,3289,2521
3162,3291,2518
3158,3297,2517
3162,3301,2516
3167,3309,2516
3174,3304,2518
3184,3304,2520
3189,3296,2525
3188,3286,2524
3192,3278,2527
3189,3269,2530
3193,3258,2530
3185,3251,2529
3182,3246,2527
3180,3249,2526
3176,3244,2530
3176,3244,2533
3174,3247,2538
3169,3254,2530
3170,3262,2535
3171,3267,2534
3175,3263,2536
3171,3264,2537
3172,3256,2535
3171,3255,2533
3172,3247,2539
3172,3241,2537
3176,3234,2541
3176,3229,2541
3185,3228,2543
3190,3226,2546
3199,3221,2548
3194,3221,2548
3191,3212,2547
3188,3205,2546
3190,3190,2547
3192,3182,2549
3192,3176,2554
3186,3173,2554
3187,3177,2555
3185,3181,2555
3189,3183,2554
3185,3193,2555
3187,3197,2556
3188,3206,2556
3191,3204,2560
3193,3209,2563
3192,3209,2570
3187,3206,2572
3194,3204,2576
3198,3197,2578
3207,3186,2581
3209,3182,2584
3210,3175,2588
3210,3174,2593
3211,3170,2597
3214,3165,2594
3213,3165,2598
3210,3166,2597
3211,3168,2600
3210,3170,2601
3214,3168,2599
3216,3170,2596
3220,3168,2594
3223,3168,2593
3228,3165,2596
3234,3164,2597
3240,3164,2600
3243,3161,2600
3252,3161,2602
3256,3160,2608
3260,3154,2609
3256,3156,2613
3257,3152,2614
3259,3149,2613
3262,3143,2612
3268,3139,2611
3271,3136,2613
3266,3131,2611
3270,3132,2609
3266,3135,2606
3270,3135,2605
3273,3144,2605
3275,3148,2608
3276,3150,2611
3275,3147,2618
3279,3144,2625
3285,3142,2634
3288,3140,2640
3300,3140,2644
3306,3141,2644
3314,3138,2644
3318,3143,2648
3322,3144,2651
3324,3145,2657
3326,3146,2663
3327,3145,2663
3326,3144,2664
3321,3137,2665
3325,3132,2666
3327,3127,2670
3330,3122,2673
3334,3125,2675
3337,3129,2682
3338,3134,2678
3337,3137,2681
3338,3141,2683
3339,3145,2681
3338,3142,2677
3344,3141,2674
3347,3135,2670
3346,3126,2666
3350,3123,2662
3352,3118,2659
3353,3114,2656
3351,3113,2663
3350,3109,2659
3354,3107,2659
3355,3103,2660
3365,3102,2662
3370,3099,2672
3372,3093,2680
3374,3096,2689
3373,3095,2692
3377,3095,2692
3378,3096,2691
3380,3095,2691
3382,3098,2694
3378,3099,2698
3379,3100,2703
3377,3099,2710
3374,3091,2710
3378,3088,2710
3382,3084,2708
3389,3082,2705
3390,3079,2703
3390,3077,2698
3389,3075,2694
3385,3071,2692
3386,3068,2694
3383,3065,2699
3377,3061,2701
3380,3058,2703
3380,3055,2706
3387,3055,2708
3389,3057,2710
3395,3057,2707
3398,3058,2709
3401,3055,2703
3404,3053,2701
3404,3052,2702
3398,3050,2699
3397,3051,2700
3393,3048,2706
3394,3041,2703
3392,3038,2707
3393,3034,2712
3396,3034,2715
3394,3028,2717
3398,3026,2715
3400,3024,2715
3400,3018,2712
3402,3021,2713
3401,3021,2712
3404,3019,2711
3400,3019,2716
3400,3017,2714
3397,3017,2719
3393,3012,2726
3392,3011,2730
3386,3010,2736
3379,3002,2735
3377,3007,2737
3375,3006,2736
3380,3003,2730
3379,3006,2725
3378,3009,2715
3379,3011,2709
3379,3011,2710
3381,3007,2708
3379,3005,2712
3374,3002,2709
3374,3006,2706
3372,3005,2704
3376,3001,2704
3374,2995,2712
3378,2984,2713
3373,2976,2716
3368,2966,2721
3368,2963,2726
3368,2961,2734
3364,2958,2736
3366,2966,2742
3363,2967,2732
3360,2970,2723
3351,2974,2716
3348,2976,2707
3345,2978,2702
3340,2970,2698
3340,2966,2700
3336,2963,2704
3330,2960,2705
3334,2963,2710
3336,2964,2718
3340,2966,2726
3335,2968,2735
3333,2967,2737
3334,2968,2735
3335,2964,2737
3341,2964,2737
3341,2962,2740
3340,2960,2737
3341,2960,2736
3340,2957,2733
3344,2952,2731
3340,2951,2730
3338,2945,2728
3334,2944,2723
3327,2936,2716
3323,2931,2717
3320,2929,2722
3315,2924,2724
3314,2926,2728
3311,2927,2730
3313,2930,2735
3307,2938,2739
3309,2942,2746
3307,2951,2749
3308,2948,2753
3313,2950,2753
3315,2954,2751
3313,2955,2747
3318,2954,2738
3319,2953,2733
3327,2946,2728
3323,2940,2729
3322,2930,2729
3321,2927,2730
3319,2921,2734
3322,2915,2739
3324,2916,2746
3321,2916,2744
3324,2921,2741
3318,2922,2737
3321,2919,2729
3311,2921,2724
3311,2916,2716
3308,2916,2714
3305,2907,2719
3304,2904,2723
3299,2899,2729
3290,2894,2725
3290,2891,2723
3289,2886,2724
3291,2878,2724
3282,2877,2725
3282,2872,2724
3283,2875,2724
3286,2868,2728
3292,2869,2728
3294,2865,2729
3293,2861,2718
3298,2859,2706
3299,2857,2700
3308,2856,2693
3304,2859,2690
3304,2857,2688
3304,2860,2690
3303,2853,2692
3308,2850,2696
3316,2848,2702
3319,2843,2698
3327,2840,2698
3332,2834,2699
3343,2827,2701
3340,2829,2704
3338,2829,2703
3336,2836,2701
3333,2827,2702
3332,2825,2693
3332,2819,2693
3326,2812,2689
3326,2811,2691
3323,2812,2699
3325,2810,2710
3315,2819,2721
3311,2818,2723
3308,2828,2724
3302,2827,2724
3302,2831,2723
3300,2833,2727
3298,2831,2719
3302,2834,2714
3301,2828,2706
3309,2823,2697
3303,2820,2691
3301,2809,2690
3299,2806,2689
3295,2788,2690
3296,2776,2688
3295,2766,2690
3293,2757,2684
3294,2754,2683
3290,2752,2683
3293,2751,2681
3285,2756,2682
3281,2758,2681
3283,2767,2682
3282,2760,2682
3285,2754,2683
3289,2748,2690
3286,2741,2689
3290,2739,2695
3288,2734,2699
3291,2724,2702
3278,2720,2705
3277,2714,2705
3280,2716,2704
3283,2706,2706
3289,2714,2707
3291,2717,2711
3289,2716,2703
3295,2720,2698
3295,2722,2691
3305,2721,2682
3290,2729,2677
3287,2728,2670
3280,2726,2663
3273,2711,2659
3270,2703,2655
3268,2696,2654
3257,2684,2644
3264,2677,2641
3265,2669,2642
3273,2660,2642
3268,2665,2643
3270,2665,2645
3274,2674,2644
3274,2670,2643
3272,2664,2645
3264,2662,2650
3252,2663,2644
3252,2667,2642
3247,2668,2640
3252,2665,2635
3244,2665,2632
3242,2661,2627
3240,2663,2625
3237,2652,2627
3239,2648,2629
3240,2646,2634
3237,2642,2629
3237,2644,2624
3233,2645,2616
3238,2644,2611
3232,2650,2610
3232,2645,2605
3231,2645,2605
3229,2632,2607
3226,2624,2607
3224,2617,2612
3217,2610,2612
3221,2607,2617
3220,2600,2622
3220,2595,2631
3210,2599,2638
3206,2605,2643
3202,2619,2643
3200,2618,2641
3202,2621,2637
3196,2624,2636
3188,2626,2633
3192,2630,2633
3191,2632,2633
3198,2627,2636
3190,2628,2632
3184,2625,2633
3178,2632,2633
3171,2627,2635
3170,2628,2635
3170,2628,2635
3170,2627,2623
3176,2630,2616
3179,2631,2605
3188,2634,2593
3186,2641,2589
3189,2644,2585
3189,2648,2581
3189,2644,2584
3188,2640,2587
3187,2639,2591
3182,2634,2592
3186,2631,2594
3183,2628,2594
3182,2623,2593
3178,2626,2592
3171,2626,2588
3163,2632,2584
3152,2630,2582
3148,2631,2573
3147,2632,2573
3144,2632,2555
3150,2636,2547
3149,2639,2540
3152,2640,2537
3146,2646,2543
3145,2647,2552
3145,2650,2563
3148,2649,2573
3146,2647,2579
3148,2648,2584
3148,2649,2584
3155,2646,2585
3157,2642,2586
3160,2637,2581
3156,2642,2575
3152,2647,2566
3148,2661,2554
3147,2665,2547
3147,2672,2538
3146,2677,2534
3138,2683,2527
3137,2692,2521
3131,2695,2516
3128,2694,2512
3120,2697,2508
3113,2692,2507
3108,2691,2506
3105,2686,2510
3106,2686,2513
3109,2687,2517
3110,2687,2516
3118,2690,2516
3118,2693,2515
3126,2691,2512
3128,2693,2508
3130,2694,2505
3131,2698,2500
3126,2699,2498
3117,2701,2492
3116,2707,2488
3111,2710,2485
3114,2713,2482
3114,2718,2481
3114,2722,2483
3108,2730,2474
3105,2735,2470
3101,2742,2470
3097,2745,2474
3095,2748,2479
3090,2749,2482
3084,2751,2484
3090,2751,2486
3084,2749,2487
3085,2747,2489
3084,2754,2491
3086,2763,2486
3088,2772,2478
3088,2778,2472
3086,2779,2464
3085,2778,2458
3082,2775,2451
3084,2775,2449
3084,2777,2446
3084,2776,2441
3082,2779,2437
3079,2777,2434
3078,2781,2428
3075,2788,2424
3073,2798,2420
3073,2809,2419
3072,2810,2415
3075,2812,2414
3073,2810,2414
3070,2806,2411
3066,2810,2409
3060,2811,2408
3060,2810,2409
3056,2806,2411
3052,2804,2416
3046,2807,2421
3038,2811,2423
3041,2819,2422
3040,2828,2420
3040,2832,2415
3041,2836,2413
3043,2840,2410
3046,2845,2407
3048,2850,2407
3048,2854,2407
3049,2857,2408
3048,2854,2404
3048,2855,2405
3045,2853,2408
3038,2853,2409
3031,2862,2408
3025,2868,2410
3023,2874,2409
3020,2878,2411
3014,2878,2412
3014,2876,2411
3011,2872,2405
3014,2870,2401
3014,2871,2403
3013,2873,2395
3016,2885,2390
3020,2890,2384
3026,2896,2380
3026,2905,2382
3024,2911,2383
3020,2920,2383
3011,2924,2381
3009,2926,2375
3001,2927,2373
2994,2926,2371
2995,2930,2372
2991,2930,2375
2994,2932,2377
2992,2934,2383
2991,2935,2386
2990,2938,2387
2987,2937,2387
2992,2938,2387
2994,2942,2387
2989,2938,2385
2992,2942,2382
2990,2945,2380
2990,2948,2378
2985,2953,2380
2987,2956,2372
2989,2960,2374
2991,2960,2374
