MID,LEFT,RIGHT
3018,2807,2335
3025,2805,2333
3024,2809,2335
3022,2809,2336
3020,2817,2339
3014,2817,2345
3015,2818,2348
3010,2814,2355
3004,2806,2357
3006,2801,2364
3005,2793,2370
3010,2785,2371
3009,2782,2373
3013,2777,2373
3019,2775,2372
3022,2769,2374
3029,2769,2373
3030,2771,2376
3030,2773,2373
3034,2783,2378
3033,2790,2386
3037,2792,2398
3032,2795,2400
3030,2792,2403
3029,2791,2400
3029,2781,2397
3034,2772,2394
3037,2763,2389
3037,2754,2378
3041,2756,2365
3039,2756,2358
3044,2755,2355
3037,2762,2359
3035,2765,2367
3034,2775,2379
3032,2773,2394
3035,2779,2406
3039,2780,2419
3039,2778,2422
3048,2778,2432
3053,2776,2435
3064,2772,2441
3062,2774,2444
3064,2773,2445
3065,2772,2444
3060,2763,2446
3059,2758,2448
3053,2753,2451
3047,2750,2449
3049,2752,2449
3050,2752,2447
3060,2752,2444
3055,2755,2439
3058,2753,2436
3058,2758,2433
3057,2752,2431
3062,2750,2429
3066,2751,2438
3064,2739,2431
3068,2738,2433
3068,2736,2438
3074,2732,2443
3068,2735,2450
3070,2737,2457
3072,2744,2463
3072,2740,2472
3077,2738,2476
3080,2736,2482
3082,2730,2476
3091,2727,2473
3095,2721,2474
3107,2714,2478
3104,2716,2484
3105,2712,2489
3104,2717,2495
3102,2713,2502
3103,2717,2508
3098,2721,2518
3087,2723,2524
3086,2730,2529
3084,2735,2533
3091,2736,2532
3083,2741,2532
3082,2742,2533
3083,2748,2534
3082,2740,2539
3088,2740,2540
3094,2741,2545
3096,2743,2542
3105,2748,2541
3105,2749,2540
3112,2746,2539
3110,2747,2540
3114,2746,2539
3117,2751,2542
3120,2744,2548
3126,2740,2553
3129,2736,2569
3130,2732,2570
3141,2732,2576
3148,2732,2581
3162,2731,2584
3160,2737,2588
3168,2741,2590
3177,2749,2591
3179,2750,2597
3186,2750,2604
3189,2748,2615
3188,2744,2616
3195,2743,2618
3194,2737,2612
3203,2733,2608
3194,2733,2605
3186,2729,2605
3182,2733,2606
3176,2727,2608
3175,2730,2614
3174,2731,2615
3165,2734,2611
3169,2737,2611
3169,2737,2613
3181,2735,2619
3181,2742,2623
3188,2748,2624
3197,2761,2630
3203,2761,2637
3212,2768,2642
3217,2772,2653
3217,2776,2655
3226,2780,2662
3230,2782,2662
3244,2778,2664
3244,2780,2666
3250,2778,2668
3253,2784,2671
3253,2777,2676
3255,2777,2677
3252,2779,2688
3244,2779,2690
3243,2781,2694
3237,2779,2695
3240,2777,2693
3234,2779,2691
3235,2775,2687
3241,2780,2684
3248,2774,2686
3257,2775,2686
3267,2778,2691
3270,2780,2686
3280,2783,2688
3285,2785,2689
3294,2783,2693
3291,2788,2699
3293,2791,2707
3295,2797,2710
3296,2799,2715
3296,2802,2714
3294,2804,2713
3287,2805,2706
3288,2810,2702
3285,2811,2699
3291,2804,2691
3285,2808,2688
3286,2803,2684
3286,2804,2683
3285,2797,2685
3289,2796,2690
3296,2795,2698
3301,2799,2703
3312,2799,2701
3316,2802,2702
3326,2801,2705
3324,2804,2709
3326,2803,2712
3328,2807,2716
3328,2806,2721
3328,2812,2723
3324,2817,2726
3315,2825,2726
3316,2829,2727
3312,2828,2727
3313,2822,2727
3310,2824,2722
3312,2821,2718
3313,2824,2715
3317,2818,2717
3321,2817,2714
3325,2817,2713
3322,2818,2708
3326,2820,2704
3328,2822,2704
3335,2825,2705
3334,2836,2707
3334,2845,2709
3332,2851,2714
3328,2850,2719
3326,2851,2721
3324,2848,2726
3320,2846,2726
3321,2844,2724
3325,2846,2719
3329,2842,2714
3327,2845,2712
3328,2844,2708
3328,2846,2706
3330,2842,2705
3329,2838,2702
3331,2837,2706
3331,2838,2707
3342,2842,2709
3348,2845,2714
3353,2846,2716
3350,2851,2718
3346,2853,2719
3342,2858,2721
3339,2856,2723
3339,2857,2719
3340,2862,2719
3343,2862,2713
3351,2863,2712
3354,2862,2708
3356,2859,2704
3350,2862,2703
3346,2863,2703
3341,2866,2705
3338,2869,2712
3336,2872,2714
3331,2874,2719
3325,2877,2718
3330,2883,2717
3334,2888,2716
3342,2889,2710
3345,2895,2709
3347,2894,2708
3348,2892,2707
3350,2888,2705
3353,2886,2701
3356,2889,2697
3356,2894,2688
3359,2894,2683
3357,2893,2679
3357,2890,2676
3355,2893,2675
3354,2894,2677
3356,2899,2679
3357,2901,2687
3357,2903,2690
3358,2907,2696
3359,2911,2700
3364,2916,2704
3361,2920,2705
3364,2922,2705
3364,2929,2704
3365,2929,2702
3367,2930,2701
3367,2930,2703
3371,2929,2701
3376,2933,2703
3375,2929,2692
3383,2929,2686
3386,2928,2683
3386,2924,2680
3386,2928,2678
3380,2928,2677
3374,2929,2674
3366,2929,2674
3359,2927,2675
3353,2926,2677
3343,2923,2677
3343,2925,2678
3341,2927,2681
3342,2927,2681
3345,2937,2682
3348,2941,2682
3356,2946,2680
3362,2949,2677
3372,2952,2669
3380,2955,2663
3382,2954,2656
3389,2954,2653
3388,2952,2651
3387,2948,2652
3390,2949,2654
3391,2949,2655
3391,2949,2662
3383,2952,2665
3379,2956,2664
3373,2961,2666
3366,2965,2669
3368,2965,2675
3366,2959,2676
3364,2959,2674
3361,2960,2668
3359,2958,2661
3359,2957,2653
3358,2957,2650
3360,2957,2644
3360,2959,2639
3356,2959,2626
3357,2958,2622
3355,2958,2624
3354,2956,2625
3357,2961,2630
3357,2965,2634
3357,2963,2636
3354,2965,2637
3353,2964,2634
3354,2966,2633
3354,2967,2633
3361,2970,2631
3362,2972,2630
3360,2975,2622
3358,2983,2620
3357,2990,2619
3359,2997,2619
3356,3006,2616
3353,3011,2621
3346,3016,2621
3340,3012,2621
3343,3011,2623
3344,3011,2625
3347,3008,2626
3352,3010,2618
3352,3009,2614
3356,3009,2612
3355,3013,2612
3359,3019,2609
3360,3030,2607
3349,3029,2606
3351,3031,2603
3346,3028,2602
3338,3022,2594
3338,3024,2589
3333,3021,2586
3332,3017,2582
3324,3017,2578
3321,3018,2574
3319,3020,2569
3318,3018,2568
3324,3024,2568
3327,3030,2575
3327,3034,2579
3332,3042,2589
3334,3038,2585
3338,3035,2581
3332,3037,2579
3327,3035,2578
3324,3036,2579
3322,3031,2583
3327,3032,2588
3328,3028,2585
3325,3024,2579
3328,3026,2578
3329,3023,2576
3335,3022,2576
3336,3023,2572
3338,3025,2570
3337,3024,2564
3333,3016,2564
3332,3015,2563
3329,3014,2568
3321,3013,2566
3317,3017,2565
3313,3019,2564
3312,3014,2561
3307,3016,2557
3309,3016,2555
3309,3020,2553
3307,3014,2550
3311,3014,2550
3312,3017,2551
3313,3019,2546
3320,3026,2545
3324,3033,2545
3333,3035,2546
3330,3038,2548
3330,3036,2547
3327,3041,2547
2947,2729,2344
2945,2727,2346
2946,2722,2343
2946,2717,2341
2950,2711,2339
2957,2706,2339
2960,2701,2338
2965,2697,2337
2973,2697,2337
2979,2693,2338
2987,2695,2340
2991,2695,2339
2994,2695,2337
2987,2696,2346
2984,2698,2349
2979,2699,2351
2972,2700,2353
2970,2699,2353
2965,2697,2357
2964,2692,2365
2963,2694,2369
2968,2689,2376
2975,2686,2379
2981,2681,2382
2990,2678,2381
2998,2679,2376
3000,2677,2373
3004,2676,2359
3007,2677,2352
3008,2674,2346
3007,2676,2347
3005,2674,2351
3005,2674,2357
3003,2676,2367
3006,2675,2374
3004,2676,2384
3007,2671,2390
3017,2668,2394
3023,2670,2394
3027,2668,2396
3032,2672,2390
3036,2677,2389
3039,2678,2388
3037,2681,2392
3035,2685,2398
3033,2689,2409
3027,2692,2417
3028,2696,2421
3021,2696,2425
3025,2692,2422
3031,2692,2428
3035,2687,2434
3042,2681,2438
3043,2677,2447
3049,2670,2451
3055,2671,2453
3062,2670,2457
3074,2670,2459
3081,2671,2462
3084,2669,2460
3090,2675,2458
3091,2678,2457
3096,2683,2456
3094,2690,2459
3095,2690,2463
3095,2692,2466
3090,2688,2470
3090,2688,2477
3086,2687,2480
3084,2682,2480
3089,2682,2481
3091,2681,2482
3097,2680,2483
3094,2681,2488
3097,2682,2494
3102,2683,2501
3107,2677,2507
3116,2673,2510
3119,2670,2516
3118,2670,2515
3116,2675,2527
3116,2676,2530
3121,2675,2529
3120,2677,2529
3125,2675,2531
3124,2672,2534
3121,2670,2546
3123,2666,2554
3124,2664,2561
3128,2663,2558
3136,2669,2555
3143,2672,2551
3147,2677,2551
3145,2684,2553
3149,2691,2555
3154,2701,2556
3162,2702,2561
3171,2706,2563
3176,2712,2568
3177,2711,2570
3183,2718,2574
3186,2719,2578
3193,2721,2582
3195,2722,2580
3195,2720,2579
3201,2722,2582
3202,2716,2586
3211,2712,2589
3219,2707,2595
3219,2695,2594
3228,2696,2594
3229,2692,2595
3235,2686,2596
3234,2688,2598
3236,2684,2598
3239,2690,2596
3237,2692,2598
3239,2694,2598
3236,2702,2604
3233,2702,2604
3237,2708,2607
3238,2709,2611
3243,2710,2605
3241,2719,2603
3242,2725,2600
3244,2736,2601
3245,2737,2607
3252,2740,2611
3256,2744,2615
3255,2744,2614
3262,2746,2615
3264,2743,2616
3272,2740,2615
3267,2741,2613
3265,2738,2613
3263,2743,2612
3257,2737,2615
3257,2735,2616
3254,2732,2619
3248,2726,2617
3249,2725,2623
3247,2725,2631
3251,2726,2640
3242,2732,2646
3243,2735,2650
3245,2742,2651
3249,2738,2654
3259,2742,2652
3265,2738,2652
3265,2738,2643
3273,2743,2635
3275,2745,2629
3284,2746,2627
3276,2750,2631
3280,2747,2625
3276,2753,2623
3274,2746,2624
3275,2749,2626
3273,2750,2632
3270,2753,2628
3274,2753,2629
3275,2755,2629
3283,2757,2629
3277,2762,2632
3278,2764,2633
3281,2773,2633
3285,2773,2635
3292,2771,2634
3296,2772,2637
3296,2769,2633
3299,2770,2636
3300,2768,2637
3307,2764,2637
3303,2767,2639
3308,2767,2631
3300,2778,2628
3293,2776,2629
3287,2777,2630
3277,2778,2635
3263,2777,2631
3259,2780,2633
3250,2782,2623
3252,2783,2620
3241,2791,2617
3239,2797,2619
3243,2810,2621
3247,2812,2626
3254,2817,2627
3258,2821,2635
3259,2822,2630
3268,2824,2630
3272,2821,2629
3281,2813,2632
3270,2813,2635
3272,2811,2640
3274,2817,2640
3277,2812,2641
3284,2813,2635
3289,2815,2632
3285,2817,2623
3285,2822,2620
3284,2825,2616
3290,2823,2619
3280,2826,2626
3273,2825,2629
3263,2831,2631
3251,2826,2625
3246,2825,2621
3240,2822,2623
3233,2818,2618
3237,2817,2619
3239,2814,2617
3252,2804,2612
3251,2805,2616
3258,2803,2612
3265,2810,2610
3270,2805,2610
3280,2806,2608
3286,2810,2613
3292,2813,2606
3297,2817,2608
3297,2820,2610
3303,2823,2616
3292,2831,2621
3288,2835,2624
3284,2844,2625
3281,2835,2622
3278,2829,2619
3276,2826,2620
3269,2825,2613
3270,2832,2611
3268,2838,2609
3275,2842,2608
3272,2848,2602
3269,2849,2600
3270,2858,2600
3270,2857,2604
3275,2860,2605
3278,2863,2609
3277,2865,2606
3283,2867,2613
3286,2868,2615
3298,2866,2615
3295,2871,2611
3298,2869,2602
3298,2874,2587
3293,2872,2576
3293,2870,2567
3293,2870,2564
3290,2869,2560
3294,2871,2555
3292,2873,2556
3298,2868,2560
3292,2871,2565
3291,2870,2570
3292,2876,2574
3291,2870,2580
3290,2872,2586
3285,2873,2584
3280,2875,2579
3283,2876,2579
3282,2880,2577
3290,2882,2578
3285,2892,2578
3289,2898,2584
3289,2908,2579
3295,2906,2584
3301,2907,2588
3306,2906,2594
3306,2905,2594
3308,2906,2599
3305,2908,2602
3306,2907,2595
3295,2916,2593
3292,2922,2591
3286,2936,2587
3283,2939,2584
3280,2947,2581
3276,2946,2572
3272,2942,2565
3276,2941,2564
3280,2940,2563
3289,2935,2561
3288,2937,2556
3289,2935,2550
3289,2940,2546
3290,2941,2545
3292,2943,2540
3296,2947,2534
3295,2947,2526
3299,2948,2521
3301,2946,2518
3305,2943,2520
3298,2947,2523
3299,2945,2527
3301,2949,2526
3302,2951,2531
3305,2952,2534
3305,2955,2540
3300,2956,2541
3302,2957,2543
3302,2958,2543
3304,2955,2543
3298,2959,2544
3293,2957,2541
3286,2960,2538
3280,2955,2534
3276,2955,2528
3271,2956,2523
3267,2961,2513
3268,2960,2508
3269,2963,2509
3277,2961,2508
3280,2968,2508
3285,2970,2508
3291,2977,2506
3295,2977,2506
3299,2977,2505
3301,2980,2504
3296,2981,2503
3297,2980,2508
3294,2978,2515
3295,2974,2522
3293,2974,2527
3292,2973,2530
3290,2974,2531
3284,2971,2533
3281,2969,2533
3281,2969,2532
3281,2968,2525
3288,2970,2518
3291,2973,2510
3295,2974,2508
3298,2981,2509
3299,2984,2510
3301,2987,2509
3299,2985,2509
3300,2981,2509
3297,2977,2511
3293,2974,2509
3295,2973,2511
3295,2975,2507
3295,2974,2506
3292,2983,2507
3289,2988,2506
3285,2995,2503
3280,2998,2504
3278,2991,2506
3276,2992,2504
3269,2984,2505
3270,2979,2508
3268,2974,2508
3268,2968,2506
3268,2967,2503
3266,2963,2499
3269,2965,2491
3266,2968,2488
3267,2974,2484
3268,2983,2483
3268,2991,2482
3275,2999,2484
3281,3004,2486
3277,2999,2492
3279,3001,2497
3274,3000,2504
3276,2998,2507
3274,2994,2512
3277,2990,2513
3278,2988,2512
3269,2979,2507
3268,2976,2499
3262,2973,2487
3260,2971,2474
3260,2975,2463
3261,2974,2459
3263,2974,2451
3263,2974,2453
3267,2975,2458
3268,2981,2467
3266,2983,2475
3269,2987,2482
3269,2991,2486
3263,2986,2483
3262,2988,2482
3260,2987,2479
3262,2984,2478
3257,2981,2478
3254,2977,2476
3252,2978,2467
3245,2976,2456
3244,2977,2447
3240,2979,2440
3237,2980,2433
3237,2987,2428
3238,2991,2430
3242,2995,2432
3241,2999,2440
3245,2998,2446
3245,2997,2450
3245,2992,2452
3246,2988,2453
3243,2985,2453
3234,2980,2448
3229,2982,2445
3220,2984,2440
3216,2986,2436
3209,2993,2431
3204,2991,2430
3200,2994,2429
3193,2992,2430
3193,2994,2429
3192,2995,2430
3190,2995,2425
3195,2999,2420
3196,3004,2417
3205,3005,2412
3201,3004,2408
3201,3000,2403
3204,3001,2400
3205,2998,2399
3210,3006,2401
3212,3006,2404
3211,3005,2404
3215,3005,2403
3217,3001,2402
3224,2994,2400
3224,2991,2397
3225,2989,2393
3224,2991,2385
3220,2986,2380
3222,2984,2375
3220,2981,2373
3215,2979,2370
3216,2982,2370
3212,2984,2368
3211,2985,2364
3201,2989,2362
3193,2991,2359
3189,3001,2356
3178,3007,2356
3171,3013,2356
3161,3017,2359
3149,3015,2360
3143,3016,2354
3136,3012,2350
3137,3009,2343
3134,3009,2336
3137,3006,2329
3139,3003,2325
3138,2991,2326
3141,2984,2332
3143,2977,2340
3142,2973,2341
3142,2972,2341
3138,2972,2343
3137,2972,2339
3129,2978,2335
3130,2982,2332
3125,2991,2330
3121,2989,2330
3121,2990,2330
3115,2989,2331
3105,2982,2327
3098,2982,2325
3091,2981,2320
3090,2979,2318
3079,2982,2317
3076,2985,2307
3070,2994,2304
3066,2995,2291
3066,3001,2276
3065,3005,2268
3063,3005,2254
3068,3007,2248
3068,3003,2233
3072,2996,2224
3065,2993,2221
3061,2988,2224
3058,2990,2227
3056,2984,2235
3058,2987,2235
3054,2982,2242
3048,2979,2241
3049,2980,2243
3043,2977,2243
3045,2973,2242
3037,2976,2241
3038,2974,2239
3037,2979,2236
3029,2972,2233
3026,2971,2228
3022,2972,2229
3013,2971,2222
3013,2977,2220
3010,2976,2218
3011,2977,2214
3002,2982,2211
3000,2983,2210
2996,2990,2209
2991,2985,2214
2986,2982,2216
2986,2981,2223
2979,2975,2221
2984,2974,2222
2985,2967,2222
2993,2960,2220
2986,2959,2224
2986,2956,2218
2986,2964,2214
2981,2961,2210
2980,2961,2203
2976,2965,2202
2969,2964,2200
2970,2965,2204
2964,2963,2196
2966,2962,2192
2952,2964,2188
2945,2965,2188
2941,2973,2190
2935,2968,2192
2932,2969,2190
2931,2967,2188
2918,2962,2182
2917,2959,2182
2914,2955,2184
2918,2949,2185
2914,2949,2189
2913,2943,2179
2913,2947,2169
2916,2941,2165
2924,2940,2163
2928,2938,2167
2923,2931,2163
2927,2929,2160
2924,2925,2162
2925,2921,2162
2914,2925,2165
2909,2924,2167
2908,2930,2169
2903,2929,2170
2901,2929,2170
2897,2932,2175
2889,2931,2170
2890,2931,2167
2884,2927,2161
2883,2923,2159
2864,2925,2159
2853,2921,2160
2842,2922,2160
2833,2910,2161
2830,2902,2160
2829,2895,2164
2828,2891,2156
2831,2891,2155
2836,2891,2154
2845,2889,2156
2839,2896,2160
2842,2901,2170
2848,2907,2171
2850,2902,2178
2856,2903,2182
2863,2902,2190
2866,2901,2189
2876,2900,2191
2881,2899,2191
2891,2892,2191
2884,2891,2192
2880,2885,2194
2875,2887,2196
2868,2875,2193
2865,2872,2187
2860,2866,2182
2856,2863,2169
2861,2864,2163
2861,2867,2159
2872,2870,2164
2866,2878,2166
2873,2880,2171
2876,2891,2179
2875,2887,2188
2880,2892,2196
2882,2896,2214
2880,2890,2212
2883,2888,2218
2881,2886,2224
2888,2882,2228
2881,2882,2233
2882,2880,2238
2883,2876,2232
2881,2862,2233
2881,2857,2234
2878,2850,2235
2872,2844,2226
2875,2842,2218
2873,2841,2210
2878,2839,2204
2868,2842,2204
2868,2841,2205
2866,2847,2206
2867,2842,2211
2874,2841,2215
2879,2840,2223
2883,2838,2225
2897,2838,2230
2905,2841,2233
2918,2843,2235
2918,2850,2238
2921,2848,2244
2917,2847,2249
2914,2838,2257
2913,2833,2266
2911,2827,2275
2905,2820,2278
2905,2812,2279
2898,2801,2278
2900,2789,2280
2891,2786,2282
2888,2785,2284
2886,2788,2284
2886,2789,2287
2890,2790,2287
2895,2798,2294
2897,2800,2293
2906,2804,2295
2908,2805,2292
2912,2802,2290
2909,2804,2288
2906,2804,2283
2906,2803,2285
2906,2793,2291
2910,2785,2301
2915,2774,2315
2919,2766,2323
2933,2762,2330
2937,2754,2335
2947,2748,2337
2949,2749,2338
2953,2748,2339
2957,2752,2339
2956,2748,2338
2956,2747,2338
2953,2744,2340
2950,2741,2337
2955,2739,2335
2959,2736,2333
2965,2733,2333
2966,2737,2337
2968,2737,2343
2972,2743,2350
2975,2741,2359
2979,2744,2361
2981,2744,2361
2976,2744,2359
2982,2743,2356
2986,2741,2356
2992,2736,2360
2989,2736,2365
2986,2731,2372
2984,2730,2381
2981,2725,2389
2980,2722,2395
2981,2718,2399
2976,2709,2399
2978,2705,2399
2977,2700,2397
2983,2692,2397
2985,2693,2387
2985,2690,2380
2988,2690,2376
2990,2684,2379
2995,2682,2384
2999,2684,2393
2999,2692,2399
3006,2697,2404
3006,2705,2410
3008,2708,2416
3009,2714,2422
3014,2713,2427
3020,2713,2429
3018,2707,2432
3019,2701,2432
3021,2693,2436
3018,2683,2438
3025,2678,2440
3030,2672,2441
3038,2665,2441
3038,2664,2442
3039,2662,2444
3042,2665,2447
3041,2666,2456
3040,2666,2460
3039,2667,2461
3035,2668,2459
3033,2669,2457
3032,2673,2457
3034,2673,2456
3036,2680,2458
3043,2680,2458
3052,2681,2459
3056,2678,2461
3060,2677,2463
3062,2679,2469
3058,2677,2472
3057,2671,2480
3058,2665,2485
3055,2657,2488
3052,2655,2491
3048,2651,2494
3045,2649,2496
3041,2646,2500
3043,2646,2505
3043,2647,2509
3039,2649,2511
3040,2652,2512
3040,2655,2513
3045,2654,2511
3054,2658,2514
3062,2660,2515
3070,2662,2518
3075,2666,2523
3078,2665,2525
3080,2664,2528
3081,2660,2531
3086,2662,2534
3086,2665,2535
3085,2662,2540
3091,2667,2546
3096,2668,2551
3104,2665,2552
3111,2665,2553
3116,2664,2555
3122,2667,2565
3124,2659,2564
3131,2655,2568
3134,2650,2573
3136,2644,2574
3139,2646,2579
3140,2645,2586
3141,2644,2590
3140,2643,2595
3143,2641,2598
3145,2645,2603
3146,2646,2606
3153,2653,2608
3150,2657,2610
3147,2659,2606
3149,2671,2605
3149,2673,2606
3151,2675,2609
3154,2677,2613
3157,2678,2616
3161,2678,2622
3163,2678,2627
3171,2678,2632
3175,2681,2636
3176,2679,2634
3180,2680,2633
3180,2679,2635
3184,2677,2636
3185,2678,2642
3191,2679,2645
3195,2683,2648
3197,2684,2654
3201,2690,2658
3202,2694,2665
3200,2697,2667
3204,2703,2671
3207,2705,2678
3215,2703,2674
3210,2704,2677
3209,2703,2678
3210,2705,2676
3211,2703,2675
3219,2707,2678
3222,2707,2674
3224,2703,2670
3233,2704,2674
3235,2702,2680
3241,2701,2686
3236,2703,2692
3233,2702,2694
3229,2706,2699
3224,2706,2703
3228,2707,2708
3232,2710,2712
3235,2708,2714
3244,2712,2712
3249,2713,2708
3258,2714,2705
3262,2722,2703
3273,2723,2698
3277,2730,2696
3282,2727,2694
3289,2728,2693
3295,2726,2697
3299,2725,2697
3306,2732,2705
3309,2735,2712
3316,2734,2722
3315,2736,2737
3316,2735,2751
3316,2738,2761
3312,2735,2766
3312,2735,2770
3310,2734,2776
3309,2731,2776
3313,2732,2777
3316,2733,2779
3323,2731,2779
3318,2738,2778
3317,2742,2776
3316,2748,2771
3312,2748,2769
3310,2752,2762
3308,2756,2761
3303,2756,2752
3306,2762,2745
3307,2764,2741
3315,2764,2738
3316,2769,2741
3323,2769,2744
3327,2773,2742
3327,2766,2744
3328,2765,2746
3328,2761,2749
3325,2757,2749
3328,2757,2751
3329,2756,2751
3332,2753,2750
3324,2756,2749
3321,2757,2745
3317,2767,2737
3314,2766,2734
3316,2769,2728
3315,2771,2728
3311,2772,2725
3314,2777,2729
3315,2779,2732
3322,2777,2733
3320,2779,2730
3324,2780,2723
3327,2786,2721
3324,2782,2727
3322,2782,2731
3319,2782,2738
3312,2780,2738
3312,2784,2738
3310,2789,2737
3316,2792,2734
3313,2798,2734
3315,2800,2735
3318,2802,2733
3318,2801,2735
3320,2803,2732
3321,2802,2735
3320,2796,2731
3328,2794,2734
3334,2790,2737
3341,2781,2735
3336,2782,2737
3337,2780,2737
3339,2787,2737
3338,2783,2742
3339,2784,2746
3339,2792,2752
3330,2794,2744
3330,2803,2738
3327,2805,2734
3332,2803,2733
3324,2806,2732
3325,2804,2729
3323,2811,2724
3324,2807,2721
3328,2810,2718
3327,2814,2723
3323,2813,2718
3325,2815,2717
3325,2815,2710
3330,2813,2712
3325,2815,2711
3323,2813,2707
3321,2816,2704
3316,2805,2704
3317,2800,2701
3318,2794,2703
3312,2791,2696
3315,2790,2694
3316,2788,2694
3323,2783,2698
3317,2786,2699
3316,2786,2696
3316,2796,2692
3313,2793,2692
3314,2799,2691
3317,2804,2700
3318,2809,2701
3326,2818,2705
3329,2830,2707
3336,2830,2709
3327,2841,2712
3325,2844,2714
3317,2854,2714
3309,2850,2714
3304,2849,2706
3296,2847,2710
3288,2842,2699
3290,2840,2693
3286,2835,2686
3294,2828,2682
3289,2827,2674
3288,2834,2672
3287,2842,2673
3289,2836,2678
3297,2837,2683
3300,2834,2691
3298,2833,2688
3308,2841,2686
3314,2842,2683
3328,2843,2681
3325,2848,2680
3325,2851,2677
3320,2862,2676
3313,2859,2680
3309,2862,2684
3304,2865,2691
3297,2865,2687
3297,2870,2686
3294,2871,2684
3300,2871,2681
3294,2874,2674
3297,2877,2665
3304,2888,2658
3311,2888,2655
3318,2894,2649
3324,2895,2650
3326,2892,2647
3333,2889,2646
3336,2882,2648
3341,2870,2653
3330,2865,2658
3327,2859,2663
3325,2869,2663
3322,2860,2668
3321,2860,2668
3321,2861,2672
3317,2863,2668
3319,2870,2670
3316,2876,2671
3321,2882,2674
3316,2894,2666
3317,2904,2657
3321,2921,2647
3322,2924,2641
3325,2929,2637
3331,2930,2640
3332,2924,2636
3343,2919,2633
3346,2914,2630
3354,2905,2627
3350,2909,2624
3349,2911,2623
3346,2921,2619
3344,2923,2615
3344,2928,2612
3343,2932,2618
3338,2933,2623
3336,2936,2630
3328,2933,2637
3328,2928,2640
3317,2928,2639
3313,2926,2637
3303,2927,2625
3297,2920,2622
3294,2916,2616
3293,2915,2616
3295,2912,2611
3305,2917,2610
3314,2918,2613
3327,2921,2612
3329,2930,2615
3335,2938,2618
3340,2948,2622
3345,2949,2626
3349,2952,2635
3348,2952,2633
3343,2950,2627
3345,2949,2622
3341,2945,2619
3344,2938,2616
3337,2936,2614
3331,2933,2608
3326,2938,2603
3318,2934,2599
3312,2935,2592
3308,2935,2590
3302,2936,2586
3307,2940,2584
3308,2941,2580
3312,2942,2581
3305,2948,2582
3300,2953,2583
3297,2958,2587
3294,2957,2594
3294,2958,2601
3292,2959,2607
3286,2958,2608
3289,2955,2605
3291,2950,2600
3298,2944,2594
3298,2949,2592
3299,2954,2589
3305,2954,2584
3310,2952,2579
3321,2950,2573
3333,2947,2571
3339,2938,2568
3351,2939,2570
3353,2936,2569
3360,2930,2564
3360,2934,2561
3361,2935,2555
3360,2941,2550
3351,2937,2548
3347,2940,2546
3341,2947,2545
3336,2950,2540
3336,2955,2539
3329,2958,2538
3330,2960,2536
3324,2967,2536
3322,2965,2538
3324,2963,2539
3320,2958,2541
3315,2955,2543
3312,2954,2544
3309,2954,2540
3309,2957,2540
3306,2956,2541
3303,2954,2540
3296,2953,2539
3292,2949,2538
3289,2949,2536
3289,2949,2536
3289,2950,2536
3290,2953,2541
3289,2954,2543
3296,2955,2546
3300,2958,2547
3309,2953,2547
3316,2955,2547
3318,2952,2547
3320,2952,2545
3318,2952,2545
3318,2953,2541
3318,2954,2535
3316,2953,2530
3317,2952,2528
3317,2949,2526
3316,2943,2523
3316,2943,2519
3316,2939,2514
3313,2938,2509
3309,2936,2506
3306,2936,2502
3304,2940,2500
3299,2946,2497
3299,2955,2496
3294,2961,2495
