MID,LEFT,RIGHT
3025,2783,2328
3023,2774,2326
3024,2773,2322
3020,2772,2322
3012,2769,2315
3012,2769,2313
3008,2766,2308
3008,2761,2303
2993,2763,2298
2987,2766,2294
2982,2776,2296
2974,2774,2303
2969,2774,2307
2970,2778,2317
2964,2781,2318
2969,2789,2325
2969,2794,2331
2978,2796,2336
2974,2803,2340
2974,2801,2341
2982,2807,2343
2986,2798,2347
2992,2797,2350
2995,2796,2353
2993,2796,2346
2995,2797,2340
2992,2802,2336
2989,2799,2334
2976,2805,2337
2970,2807,2342
2969,2816,2346
2967,2811,2352
2970,2808,2356
2968,2806,2362
2963,2803,2360
2968,2803,2359
2970,2804,2355
2977,2806,2348
2968,2816,2348
2966,2819,2350
2965,2829,2353
2963,2827,2361
2966,2830,2367
2965,2831,2378
2961,2827,2378
2964,2827,2383
2963,2823,2386
2972,2818,2385
2965,2819,2383
2963,2816,2379
2962,2821,2376
2960,2818,2378
2957,2822,2383
2956,2826,2389
2952,2830,2384
2958,2837,2382
2958,2843,2383
2965,2841,2378
2959,2842,2378
2962,2838,2376
2966,2843,2373
2972,2838,2376
2981,2839,2378
2988,2840,2389
2992,2837,2384
3002,2840,2387
3004,2840,2389
3012,2838,2394
3006,2845,2399
3004,2849,2401
3003,2861,2398
3000,2860,2396
2998,2864,2392
2995,2867,2396
2992,2869,2393
2997,2876,2389
2997,2879,2389
3002,2877,2383
2994,2879,2390
2994,2876,2392
2991,2877,2394
2988,2867,2397
2987,2858,2398
2985,2850,2400
2984,2850,2394
2985,2845,2392
2986,2847,2389
2993,2847,2389
2991,2857,2388
2994,2863,2391
3000,2874,2391
2997,2873,2399
2998,2877,2406
2999,2880,2413
2999,2879,2414
3005,2878,2415
3007,2873,2415
3012,2866,2417
3008,2865,2417
3006,2860,2417
3003,2860,2417
3003,2853,2419
3005,2853,2421
3005,2849,2425
3000,2848,2425
3003,2849,2423
3002,2850,2420
3006,2850,2418
3008,2858,2417
3014,2861,2414
3024,2863,2406
3030,2864,2402
3035,2861,2397
3038,2862,2396
3036,2863,2392
3043,2866,2394
3044,2866,2393
3049,2867,2402
3043,2873,2411
3039,2873,2418
3037,2874,2424
3039,2872,2430
3047,2869,2430
3053,2864,2429
3054,2863,2423
3060,2861,2420
3058,2860,2415
3065,2857,2412
3066,2862,2409
3066,2865,2410
3068,2872,2411
3066,2874,2413
3062,2878,2417
3059,2884,2427
3053,2886,2431
3056,2892,2436
3057,2894,2439
3063,2892,2439
3064,2895,2440
3064,2892,2438
3065,2891,2435
3065,2883,2441
3064,2877,2433
3062,2872,2435
3057,2869,2435
3065,2870,2436
3069,2876,2438
3079,2880,2440
3083,2892,2440
3085,2897,2445
3088,2898,2450
3086,2897,2458
3086,2899,2463
3087,2901,2470
3085,2901,2475
3086,2900,2479
3088,2899,2481
3085,2892,2480
3083,2894,2483
3082,2894,2479
3082,2898,2475
3076,2898,2465
3079,2898,2456
3081,2901,2452
3082,2905,2452
3089,2913,2451
3093,2922,2455
3101,2924,2450
3103,2928,2456
3108,2926,2464
3114,2927,2469
3115,2926,2476
3117,2926,2479
3119,2928,2481
3119,2927,2482
3124,2927,2481
3126,2928,2481
3131,2925,2480
3135,2925,2481
3137,2919,2483
3141,2916,2485
3140,2916,2490
3138,2919,2493
3135,2922,2498
3129,2923,2501
3134,2925,2502
3132,2924,2503
3133,2923,2503
3133,2932,2504
3134,2938,2505
3135,2945,2506
3136,2950,2508
3138,2950,2510
3140,2949,2511
3138,2946,2515
3139,2944,2520
3138,2940,2524
3135,2935,2524
3136,2937,2522
3137,2934,2519
3143,2937,2516
3135,2934,2513
3130,2935,2509
3125,2940,2505
3120,2942,2503
3125,2945,2500
3125,2949,2502
3125,2945,2492
3125,2947,2493
3126,2946,2499
3131,2943,2504
3131,2943,2512
3133,2948,2513
3133,2952,2518
3130,2952,2521
3134,2955,2525
3135,2957,2529
3133,2958,2530
3141,2969,2531
3137,2966,2532
3138,2965,2532
3133,2964,2533
3133,2955,2531
3135,2951,2527
3128,2942,2519
3126,2942,2508
3130,2936,2499
3131,2935,2489
3137,2940,2488
3142,2944,2489
3149,2949,2495
3153,2957,2493
3154,2960,2494
3159,2968,2497
3163,2970,2502
3173,2975,2506
3177,2980,2509
3177,2985,2506
3179,2992,2506
3177,2988,2506
3179,2984,2506
3171,2982,2507
3168,2978,2509
3167,2981,2511
3164,2975,2514
3166,2971,2518
3166,2965,2524
3162,2961,2524
3164,2963,2529
3163,2960,2529
3168,2957,2524
3162,2955,2532
3165,2950,2533
3166,2950,2534
3164,2945,2532
3165,2947,2530
3162,2950,2531
3154,2944,2527
3157,2945,2525
3157,2942,2518
3167,2940,2515
3168,2944,2510
3174,2944,2506
3179,2951,2502
3178,2945,2502
3183,2949,2499
3184,2954,2501
3180,2956,2496
3188,2961,2497
3185,2960,2496
3186,2960,2493
3176,2963,2496
3169,2962,2497
3163,2966,2502
3160,2960,2508
3162,2956,2514
3163,2954,2521
3160,2949,2517
3164,2952,2520
3164,2951,2521
3171,2948,2521
3166,2950,2522
3166,2949,2520
3167,2957,2513
3165,2950,2504
3168,2951,2499
3168,2949,2497
3166,2946,2489
3172,2949,2483
3173,2952,2480
3184,2952,2482
3183,2957,2487
3189,2964,2490
3197,2971,2491
3200,2969,2492
3204,2971,2490
3206,2969,2493
3203,2963,2490
3208,2962,2493
3206,2955,2497
3207,2945,2501
3194,2938,2504
3188,2926,2506
3186,2919,2508
3185,2905,2513
3189,2902,2514
3192,2901,2517
3188,2900,2510
3189,2906,2506
3184,2903,2501
3185,2907,2500
3169,2914,2501
3162,2917,2498
3157,2928,2495
3153,2925,2495
3151,2925,2496
3155,2927,2503
3152,2923,2499
3157,2924,2500
3160,2921,2503
3171,2918,2505
3169,2921,2509
3176,2924,2511
3178,2925,2508
3177,2919,2508
3181,2924,2502
3181,2928,2502
3177,2929,2494
3182,2933,2491
3181,2929,2490
3192,2923,2490
3183,2927,2490
3184,2929,2490
3183,2939,2492
3179,2933,2498
3176,2933,2504
3172,2933,2515
3167,2932,2515
3172,2938,2518
3171,2944,2519
3178,2944,2515
3171,2951,2515
3168,2950,2511
3165,2956,2505
3164,2949,2503
3165,2951,2500
3168,2947,2504
3167,2937,2504
3174,2934,2500
3178,2926,2500
3192,2921,2500
3190,2922,2504
3194,2923,2505
3198,2929,2507
3203,2921,2508
3207,2921,2506
3209,2919,2508
3209,2918,2501
3217,2918,2496
3218,2916,2494
3220,2906,2487
3206,2905,2486
3197,2903,2485
3189,2905,2483
3180,2897,2484
3179,2894,2484
3178,2890,2493
3174,2885,2496
3174,2885,2502
3172,2883,2507
3178,2883,2513
3174,2890,2522
3176,2891,2528
3179,2897,2534
3185,2892,2538
3179,2892,2540
3180,2892,2549
3177,2890,2549
3183,2889,2552
3179,2887,2549
3184,2883,2544
3178,2885,2538
3177,2888,2532
3178,2896,2527
3176,2896,2528
3176,2901,2525
3173,2897,2526
3167,2893,2514
3170,2893,2512
3169,2894,2515
3175,2894,2520
3170,2899,2525
3171,2899,2527
3165,2903,2523
3166,2900,2523
3165,2901,2522
3163,2901,2524
3157,2900,2522
3163,2900,2529
3162,2897,2523
3169,2891,2521
3167,2894,2518
3170,2896,2514
3175,2902,2512
3180,2899,2514
3187,2896,2514
3185,2892,2517
3181,2886,2516
3184,2885,2517
3182,2882,2518
3185,2877,2522
3179,2882,2526
3176,2876,2532
3171,2880,2536
3165,2876,2539
3163,2877,2536
3159,2877,2535
3153,2879,2528
3155,2889,2526
3157,2896,2521
3161,2897,2517
3160,2905,2513
3162,2904,2507
3161,2903,2502
3161,2893,2500
3158,2884,2498
3154,2877,2500
3149,2870,2498
3151,2868,2501
3151,2866,2504
3155,2860,2506
3146,2864,2512
3140,2858,2516
3135,2858,2517
3132,2856,2521
3136,2856,2523
3140,2858,2526
3138,2861,2524
3146,2860,2522
3146,2862,2517
3148,2860,2513
3147,2863,2509
3144,2863,2505
3140,2865,2501
3135,2861,2501
3132,2861,2499
3132,2861,2498
3132,2859,2496
3141,2859,2496
3142,2859,2500
3144,2854,2503
3140,2856,2505
3136,2854,2505
3133,2855,2506
3131,2851,2512
3133,2850,2515
3135,2849,2516
3135,2847,2516
3134,2848,2513
3132,2849,2512
3132,2846,2509
3131,2845,2508
3130,2838,2508
3129,2829,2506
3125,2829,2511
3124,2830,2512
3125,2833,2512
3123,2837,2509
3126,2845,2505
3124,2851,2501
3120,2853,2489
3113,2863,2485
3106,2866,2473
3102,2869,2461
3100,2869,2454
3099,2865,2447
3101,2859,2445
3097,2850,2451
3101,2845,2451
3104,2837,2459
3106,2829,2464
3112,2825,2472
3118,2820,2476
3126,2819,2478
3130,2814,2481
3133,2805,2481
3136,2797,2484
3136,2790,2484
3141,2789,2482
3139,2793,2482
3138,2799,2476
3137,2804,2470
3135,2808,2463
3137,2810,2453
3135,2813,2446
3138,2816,2437
3139,2823,2432
3138,2823,2430
3141,2826,2434
3144,2824,2442
3146,2817,2448
3152,2815,2453
3154,2808,2452
3155,2802,2452
3150,2799,2451
3147,2793,2448
3146,2788,2446
3141,2780,2448
3144,2779,2449
3143,2780,2441
3136,2780,2437
3132,2785,2432
3125,2788,2426
3122,2790,2421
3116,2793,2417
3117,2791,2413
3116,2792,2416
3114,2784,2419
3118,2781,2421
3119,2777,2424
3121,2773,2418
3128,2773,2413
3128,2770,2404
3137,2768,2399
3137,2768,2397
3140,2762,2394
3142,2761,2393
3143,2755,2391
3150,2751,2388
3156,2745,2384
3153,2739,2377
3157,2739,2374
3159,2739,2373
3159,2744,2374
3150,2751,2383
3152,2755,2387
3142,2761,2392
3134,2761,2397
3132,2765,2399
3128,2768,2402
3121,2768,2400
3121,2770,2402
3116,2764,2403
3119,2757,2403
3116,2751,2403
3118,2746,2399
3120,2747,2392
3117,2741,2389
3117,2742,2385
3115,2741,2383
3113,2739,2376
3118,2740,2374
3120,2738,2374
3130,2737,2374
3130,2735,2374
3140,2734,2371
3146,2738,2369
3146,2732,2368
3147,2734,2364
3148,2738,2361
3145,2740,2351
3148,2735,2348
3149,2730,2344
3155,2723,2340
3151,2724,2338
3150,2721,2336
3146,2725,2330
3138,2719,2325
3129,2721,2320
3119,2720,2320
3109,2720,2317
3109,2723,2319
3105,2724,2320
3107,2726,2320
3097,2726,2319
3093,2725,2314
3093,2729,2313
3093,2724,2312
3101,2724,2309
3105,2727,2305
3104,2727,2292
3111,2734,2285
3110,2737,2279
3116,2738,2276
3110,2742,2280
3108,2739,2281
3105,2738,2284
3101,2727,2290
3098,2725,2295
3094,2723,2307
3087,2718,2308
3089,2720,2309
3087,2721,2305
3094,2719,2299
3083,2719,2295
3080,2715,2289
3078,2719,2283
3073,2710,2279
3075,2711,2273
3074,2712,2273
3069,2713,2270
3069,2720,2275
3061,2724,2280
3064,2729,2281
3058,2733,2281
3060,2731,2280
3062,2733,2274
3064,2722,2269
3067,2717,2258
3070,2713,2250
3070,2706,2235
3078,2704,2228
3082,2698,2232
3091,2694,2232
3088,2698,2236
3089,2700,2237
3090,2707,2237
3089,2703,2237
3087,2701,2236
3084,2698,2238
3073,2697,2237
3071,2699,2239
3064,2700,2241
3065,2697,2242
3053,2695,2247
3045,2689,2250
3041,2694,2248
3032,2684,2247
3031,2685,2244
3030,2687,2246
3024,2684,2245
3026,2684,2247
3022,2684,2249
3028,2685,2248
3020,2694,2245
3020,2703,2241
3018,2721,2241
3018,2721,2245
3021,2726,2248
3023,2731,2256
3022,2734,2253
3026,2737,2258
3024,2739,2261
3028,2736,2265
3019,2736,2265
3286,2966,2589
3280,2973,2586
3276,2977,2586
3271,2974,2584
3274,2974,2586
3275,2971,2584
3278,2964,2582
3283,2961,2581
3285,2954,2574
3289,2944,2569
3289,2937,2557
3291,2930,2548
3293,2926,2545
3292,2919,2542
3299,2915,2544
3301,2912,2547
3307,2911,2549
3305,2910,2553
3302,2910,2560
3298,2912,2563
3292,2916,2567
3289,2920,2575
3289,2923,2571
3280,2924,2569
3282,2926,2564
3280,2926,2560
3281,2924,2554
3286,2926,2549
3291,2923,2541
3297,2920,2530
3297,2918,2523
3297,2914,2515
3295,2914,2511
3287,2909,2502
3282,2904,2505
3276,2900,2506
3267,2896,2504
3262,2896,2505
3254,2894,2507
3252,2893,2514
3249,2891,2521
3249,2886,2523
3250,2883,2524
3251,2878,2525
3259,2879,2523
3267,2879,2524
3273,2878,2521
3279,2882,2518
3278,2885,2511
3279,2886,2502
3273,2886,2498
3274,2886,2497
3274,2889,2495
3273,2887,2497
3276,2883,2493
3275,2878,2491
3274,2868,2486
3277,2865,2486
3279,2859,2490
3284,2856,2484
3280,2860,2482
3278,2865,2478
3276,2873,2477
3274,2876,2476
3278,2879,2477
3279,2881,2480
3276,2878,2476
3278,2881,2478
3277,2878,2481
3279,2875,2484
3273,2874,2488
3265,2870,2490
3257,2871,2486
3246,2863,2485
3243,2856,2481
3243,2850,2480
3241,2843,2475
3246,2841,2469
3248,2839,2458
3247,2835,2447
3244,2835,2435
3245,2834,2424
3243,2837,2418
3239,2837,2423
3243,2842,2422
3235,2845,2428
3232,2844,2430
3240,2845,2436
3246,2847,2442
3257,2850,2449
3254,2860,2460
3255,2861,2454
3250,2866,2452
3246,2861,2449
3242,2857,2445
3235,2854,2448
3225,2850,2446
3220,2857,2452
3213,2854,2447
3214,2855,2443
3209,2859,2439
3210,2858,2436
3208,2859,2432
3206,2849,2425
3214,2845,2417
3217,2841,2416
3216,2834,2408
3220,2831,2408
3221,2825,2410
3230,2818,2411
3227,2818,2415
3230,2822,2417
3232,2831,2418
3229,2829,2419
3228,2832,2420
3227,2833,2422
3224,2831,2420
3223,2833,2421
3219,2833,2420
3222,2834,2417
3214,2841,2417
3211,2846,2414
3211,2859,2409
3208,2852,2409
3208,2857,2409
3205,2858,2412
3200,2855,2404
3203,2856,2405
3202,2855,2406
3205,2856,2411
3192,2858,2409
3185,2858,2415
3180,2861,2419
3177,2850,2425
3178,2842,2433
3180,2836,2443
3173,2827,2441
3178,2830,2439
3179,2832,2435
3190,2831,2431
3190,2835,2428
3195,2838,2424
3196,2848,2420
3192,2850,2417
3190,2859,2416
3187,2869,2421
3184,2877,2418
3190,2886,2420
3190,2895,2424
3197,2900,2432
3183,2899,2434
3175,2893,2438
3167,2894,2440
3162,2883,2440
3163,2878,2438
3161,2876,2440
3155,2874,2434
3153,2877,2432
3149,2882,2432
3156,2888,2432
3150,2898,2435
3154,2906,2437
3154,2917,2438
3153,2911,2442
3155,2908,2446
3154,2906,2455
3152,2904,2456
3160,2905,2458
3162,2904,2456
3174,2898,2453
3165,2899,2451
3164,2900,2448
3164,2911,2443
3163,2912,2443
3158,2916,2437
3162,2919,2437
3157,2920,2433
3161,2926,2439
3158,2929,2446
3163,2928,2460
3146,2935,2463
3139,2935,2467
3131,2941,2471
3122,2934,2479
3115,2932,2484
3111,2931,2488
3106,2928,2483
3117,2927,2477
3116,2924,2472
3128,2921,2469
3126,2925,2470
3133,2926,2474
3137,2934,2480
3137,2931,2492
3139,2933,2490
3140,2934,2493
3133,2934,2488
3135,2940,2490
3132,2946,2492
3138,2952,2494
3131,2960,2496
3130,2960,2498
3132,2965,2493
3132,2956,2487
3136,2953,2482
3137,2953,2482
3131,2952,2479
3133,2954,2479
3130,2953,2484
3134,2948,2489
3126,2948,2497
3122,2944,2504
3119,2951,2507
3116,2947,2504
3116,2950,2504
3118,2953,2506
3120,2955,2501
3130,2962,2501
3134,2967,2500
3143,2968,2499
3130,2971,2499
3131,2974,2501
3130,2978,2502
3129,2973,2503
3126,2973,2500
3124,2974,2503
3119,2972,2492
3118,2977,2493
3114,2982,2497
3118,2979,2502
3110,2982,2506
3109,2981,2505
3113,2986,2500
3120,2981,2496
3130,2980,2490
3138,2975,2489
3140,2969,2488
3149,2964,2489
3154,2961,2493
3165,2956,2499
3164,2960,2509
3164,2955,2507
3158,2955,2509
3150,2946,2510
3143,2942,2509
3138,2946,2513
3133,2954,2509
3136,2962,2507
3135,2970,2506
3140,2973,2505
3137,2981,2505
3140,2984,2502
3139,2990,2500
3139,2990,2499
3139,2987,2497
3137,2985,2496
3133,2985,2493
3136,2990,2495
3134,2994,2496
3135,2995,2498
3130,2997,2502
3126,2999,2508
3122,3002,2513
3118,3000,2520
3118,2996,2522
3121,2996,2527
3124,2995,2527
3134,2996,2526
3142,2995,2524
3154,2991,2524
3161,2995,2522
3164,2997,2521
3167,3000,2518
3166,2998,2517
3161,3000,2513
3156,3002,2511
3148,3003,2505
3147,3005,2500
3144,3005,2497
3145,2997,2491
3140,3004,2493
3137,3001,2496
3138,3001,2500
3137,2996,2508
3138,2996,2515
3132,2996,2522
3133,3001,2524
3136,3005,2526
3138,3008,2529
3144,3009,2531
3151,3018,2533
3158,3024,2536
3165,3029,2536
3165,3034,2538
3166,3039,2539
3163,3042,2542
3158,3040,2541
3161,3038,2540
3161,3039,2539
3156,3028,2537
3154,3029,2538
3155,3026,2536
3157,3026,2531
3160,3026,2528
3164,3025,2521
3166,3025,2521
3163,3027,2522
3165,3031,2526
3162,3035,2531
3163,3037,2534
3163,3046,2540
3165,3050,2544
3169,3054,2554
3170,3056,2565
3172,3056,2572
3176,3053,2575
3175,3049,2575
3183,3048,2577
3188,3049,2580
3192,3047,2582
3196,3052,2583
3199,3055,2581
3202,3055,2573
3199,3054,2573
3202,3051,2572
3199,3051,2573
3192,3049,2575
3191,3050,2577
3186,3052,2579
3186,3053,2570
3188,3062,2573
3192,3065,2571
3195,3069,2571
3195,3074,2572
3194,3078,2574
3190,3085,2577
3184,3087,2585
3184,3089,2583
3178,3092,2588
3174,3093,2591
3173,3097,2599
3170,3095,2605
3171,3091,2612
3171,3087,2618
3176,3079,2620
3173,3074,2621
3170,3067,2622
3173,3067,2620
3175,3068,2617
3178,3070,2614
3185,3068,2605
3189,3069,2603
3195,3071,2601
3195,3076,2606
3200,3078,2607
3203,3087,2612
3203,3089,2616
3207,3095,2618
3205,3096,2622
3203,3094,2624
3205,3099,2628
3206,3099,2631
3210,3097,2629
3210,3095,2627
3214,3091,2621
3220,3091,2614
3222,3087,2608
3232,3089,2601
3236,3087,2599
3239,3083,2597
3246,3084,2600
3249,3082,2606
3256,3084,2609
3256,3092,2615
3258,3098,2619
3259,3105,2623
3251,3105,2626
3251,3107,2626
3249,3108,2630
3242,3109,2631
3242,3114,2632
3240,3108,2630
3238,3107,2630
3230,3102,2630
3228,3099,2632
3227,3101,2636
3225,3098,2641
3230,3101,2645
3234,3101,2654
3237,3099,2646
3244,3102,2645
3250,3102,2644
3260,3102,2641
3263,3106,2638
3270,3107,2629
3267,3114,2628
3265,3114,2628
3269,3116,2631
3272,3114,2635
3272,3109,2634
3276,3109,2632
3275,3108,2631
3281,3103,2628
3277,3103,2622
3278,3100,2611
3279,3099,2603
3276,3092,2597
3276,3089,2598
3274,3088,2607
3273,3085,2606
3271,3088,2612
3271,3087,2618
3274,3082,2625
3271,3083,2634
3276,3085,2639
3278,3087,2643
3276,3080,2643
3277,3077,2640
3276,3075,2639
3272,3071,2633
3275,3074,2627
3275,3072,2623
3281,3067,2616
3269,3064,2612
3262,3059,2607
3254,3060,2605
3248,3055,2604
3250,3056,2605
3250,3058,2608
3250,3059,2605
3261,3065,2611
3264,3066,2615
3277,3064,2619
3278,3066,2623
3282,3063,2627
3286,3067,2630
3288,3061,2631
3294,3061,2637
3294,3065,2644
3292,3067,2640
3297,3076,2633
3296,3081,2624
3306,3083,2613
3295,3089,2607
3291,3087,2604
3287,3090,2603
3283,3080,2609
3283,3077,2614
3284,3072,2622
3286,3068,2619
3290,3066,2618
3291,3065,2617
3299,3065,2615
3293,3070,2611
3291,3074,2606
3288,3081,2604
3284,3075,2605
3282,3075,2606
3283,3073,2612
3281,3069,2612
3286,3067,2616
3283,3065,2620
3287,3061,2619
3281,3062,2616
3279,3057,2610
3279,3059,2604
3279,3049,2598
3283,3046,2588
3283,3044,2588
3276,3042,2582
3278,3044,2584
3273,3044,2590
3277,3042,2597
3268,3047,2606
3263,3045,2608
3270,3052,2605
3272,3044,2605
3277,3042,2605
3282,3041,2609
3281,3040,2602
3287,3045,2598
3282,3044,2591
3292,3045,2582
3282,3049,2578
3279,3050,2573
3274,3058,2570
3270,3054,2574
3271,3055,2575
3274,3057,2583
3267,3047,2583
3272,3046,2587
3271,3043,2592
3278,3039,2595
3270,3042,2601
3272,3043,2603
3267,3052,2603
3266,3045,2607
3266,3044,2611
3265,3040,2619
3258,3035,2622
3258,3030,2624
3257,3022,2625
3266,3011,2628
3263,3009,2630
3266,3004,2630
3269,3009,2629
3271,3001,2624
3274,3001,2623
3274,3002,2625
3270,3004,2618
3271,3008,2616
3268,3012,2617
3270,3011,2617
3259,3019,2618
3256,3019,2618
3256,3026,2617
3256,3020,2616
3259,3020,2615
3263,3021,2616
3262,3019,2622
3273,3019,2626
3277,3014,2630
3291,3007,2638
3289,3008,2645
3292,3007,2652
3293,3015,2651
3290,3007,2653
3292,3009,2652
3288,3011,2653
3280,3012,2647
3280,3012,2645
3275,3012,2641
3277,3008,2638
3267,3016,2637
3255,3009,2632
3246,3014,2628
3240,3006,2630
3238,3005,2631
3237,3005,2638
3236,3006,2638
3245,3010,2633
3242,3013,2630
3249,3013,2630
3246,3018,2629
3249,3019,2626
3251,3021,2620
3253,3020,2620
3257,3019,2617
3259,3016,2619
3259,3010,2618
3267,3006,2618
3268,3002,2622
3274,2997,2625
3266,3000,2627
3263,2997,2628
3260,3004,2628
3256,3004,2629
3251,3005,2627
3245,3004,2628
3238,2999,2622
3241,2997,2623
3238,2990,2625
3243,2980,2629
3240,2977,2634
3240,2972,2637
3243,2973,2638
3248,2967,2640
3256,2962,2640
3262,2971,2642
3261,2973,2643
3269,2974,2647
3269,2977,2649
3273,2975,2649
3268,2981,2647
3267,2982,2645
3269,2981,2641
3267,2975,2639
3264,2971,2637
3260,2970,2640
3257,2973,2637
3258,2981,2633
3253,2985,2632
3253,2986,2634
3249,2992,2634
3249,2996,2634
3246,2996,2630
3241,2989,2632
3236,2982,2632
3233,2976,2635
3225,2966,2634
3226,2960,2637
3224,2958,2640
3220,2953,2639
3222,2960,2643
3223,2962,2644
3225,2965,2643
3222,2963,2644
3222,2960,2646
3222,2960,2651
3222,2963,2652
3224,2958,2651
3224,2956,2650
3227,2952,2647
3226,2959,2647
3224,2958,2649
3225,2960,2638
3219,2957,2633
3220,2952,2625
3222,2948,2617
3220,2941,2606
3224,2936,2597
3222,2932,2592
3218,2925,2589
3211,2927,2588
3201,2927,2590
3195,2930,2592
3188,2932,2599
3185,2934,2605
3183,2933,2608
3179,2928,2611
3184,2923,2612
3182,2920,2614
3180,2917,2618
3180,2921,2623
3180,2920,2625
3181,2919,2623
3179,2917,2625
3180,2916,2626
3177,2919,2626
3172,2923,2621
3174,2927,2617
3173,2929,2611
3175,2922,2603
3178,2927,2605
3183,2925,2605
3191,2925,2606
3194,2925,2613
3197,2926,2615
3194,2924,2612
3189,2922,2610
3188,2919,2607
3186,2914,2606
3186,2908,2606
3183,2910,2606
3179,2911,2603
3177,2915,2606
3169,2915,2604
3168,2916,2606
3170,2918,2605
3172,2917,2603
3179,2920,2600
3184,2922,2597
3196,2918,2590
3199,2922,2585
3201,2918,2578
3204,2913,2571
3201,2909,2568
3200,2904,2565
3199,2904,2566
3195,2902,2571
3197,2895,2570
3194,2891,2573
3188,2882,2573
3186,2878,2572
3180,2868,2570
3176,2859,2569
3164,2851,2568
3157,2845,2563
3151,2846,2557
3148,2845,2550
3158,2849,2544
3165,2857,2539
3171,2860,2534
3174,2865,2531
3177,2869,2532
3185,2874,2538
3189,2876,2550
3196,2869,2563
3195,2870,2568
3192,2860,2571
3196,2853,2567
3196,2847,2564
3194,2839,2548
3196,2836,2549
3195,2834,2543
3194,2835,2532
3186,2839,2527
3182,2840,2518
3178,2844,2512
3173,2843,2513
3175,2844,2506
3171,2846,2508
3169,2845,2509
3176,2846,2516
3181,2844,2523
3189,2843,2533
3188,2838,2542
3193,2833,2541
3192,2836,2537
3192,2830,2530
3199,2829,2524
3203,2828,2519
3206,2828,2512
3213,2832,2508
3215,2834,2506
3220,2830,2502
3214,2831,2498
3212,2830,2495
3206,2834,2494
3199,2829,2495
3196,2826,2492
3195,2821,2496
3186,2813,2492
3188,2814,2493
3187,2810,2492
3190,2804,2489
3184,2803,2485
3182,2804,2482
3181,2810,2478
3181,2807,2479
3185,2809,2477
3185,2810,2478
3184,2810,2478
3191,2818,2479
3188,2821,2476
3194,2821,2473
3188,2819,2474
3188,2812,2473
3188,2809,2473
3187,2797,2467
3183,2790,2460
3181,2783,2458
3176,2777,2449
3178,2776,2448
3177,2770,2449
3183,2766,2446
3178,2769,2447
3178,2771,2449
3179,2779,2453
3178,2777,2458
3181,2778,2453
3181,2776,2449
3179,2775,2438
3178,2773,2431
3173,2772,2425
3174,2768,2422
3161,2769,2421
3156,2766,2417
3153,2770,2414
3148,2763,2415
3152,2767,2415
3152,2770,2421
3151,2771,2418
3154,2776,2422
3155,2776,2426
3162,2776,2429
3154,2781,2432
3152,2782,2434
3151,2789,2437
3148,2781,2444
3147,2780,2450
3143,2778,2460
3135,2772,2458
3134,2767,2457
3131,2763,2450
3138,2754,2443
3132,2751,2434
3134,2749,2423
3134,2755,2411
3136,2752,2402
3143,2755,2394
3145,2757,2395
3143,2758,2393
3148,2763,2397
3141,2766,2403
3150,2769,2413
3140,2777,2418
3139,2779,2421
3138,2787,2419
3135,2785,2420
3132,2787,2418
3131,2787,2418
3121,2788,2409
3124,2794,2402
3122,2797,2392
3129,2797,2385
3123,2800,2380
3121,2796,2379
3116,2800,2378
3113,2789,2385
3113,2784,2388
3110,2782,2399
3103,2774,2398
3106,2769,2401
3105,2763,2409
3114,2755,2417
3108,2754,2424
3112,2749,2428
3116,2753,2426
3119,2743,2423
3122,2744,2423
