MID,LEFT,RIGHT
3339,3046,2667
3334,3042,2662
3330,3038,2659
3321,3028,2660
3318,3022,2659
3315,3021,2660
3313,3019,2659
3316,3025,2658
3316,3027,2661
3317,3029,2664
3311,3031,2667
3310,3029,2666
3307,3032,2664
3306,3029,2664
2957,2718,2358
2959,2725,2366
2959,2720,2367
2961,2720,2366
2956,2725,2367
2952,2726,2365
2955,2733,2371
2956,2735,2372
2962,2738,2375
2965,2740,2372
2968,2740,2369
2974,2745,2369
2981,2744,2371
2988,2746,2370
2986,2747,2371
2985,2747,2373
2983,2752,2372
2980,2750,2378
2988,2749,2375
2985,2748,2381
2988,2741,2382
2995,2743,2386
2998,2742,2389
3006,2742,2387
3003,2748,2390
3003,2750,2396
3000,2758,2403
2993,2766,2409
2991,2768,2414
2993,2771,2418
2990,2775,2417
2994,2788,2422
2998,2794,2428
3008,2797,2433
3010,2801,2438
3015,2799,2441
3021,2802,2442
3025,2798,2441
3032,2799,2440
3035,2797,2440
3035,2793,2433
3041,2795,2424
3044,2794,2415
3048,2791,2419
3049,2793,2422
3050,2793,2425
3051,2800,2430
3046,2799,2435
3047,2805,2439
3045,2812,2436
3039,2813,2445
3044,2816,2452
3044,2818,2454
3049,2821,2457
3045,2818,2461
3046,2816,2462
3047,2820,2468
3043,2814,2461
3047,2815,2458
3047,2819,2457
3045,2822,2451
3047,2825,2448
3048,2826,2445
3054,2825,2442
3052,2829,2438
3056,2831,2434
3061,2836,2434
3061,2831,2436
3067,2834,2446
3073,2836,2452
3073,2839,2455
3084,2844,2460
3090,2846,2465
3100,2848,2471
3100,2856,2480
3106,2860,2483
3112,2872,2479
3109,2873,2480
3110,2879,2471
3108,2882,2466
3101,2881,2456
3099,2885,2452
3095,2883,2448
3097,2879,2446
3090,2880,2446
3090,2877,2448
3091,2880,2451
3093,2871,2456
3100,2868,2463
3103,2863,2470
3102,2856,2472
3108,2851,2477
3108,2848,2478
3118,2845,2476
3118,2850,2473
3121,2854,2467
3125,2867,2461
3124,2869,2455
3129,2875,2451
3128,2878,2452
3125,2878,2447
3128,2882,2448
3128,2887,2454
3133,2884,2466
3130,2893,2472
3132,2894,2477
3134,2902,2479
3137,2899,2481
3145,2903,2482
3147,2909,2485
3145,2913,2481
3151,2915,2482
3150,2913,2480
3155,2909,2478
3147,2908,2479
3148,2904,2480
3149,2908,2480
3151,2902,2482
3158,2902,2484
3164,2904,2485
3167,2908,2480
3182,2916,2484
3192,2928,2493
3210,2931,2493
3215,2937,2499
3222,2938,2505
3226,2945,2508
3227,2941,2511
3232,2945,2509
3236,2950,2518
3236,2954,2510
3240,2960,2511
3237,2964,2513
3240,2964,2513
3228,2971,2517
3224,2971,2522
3218,2979,2527
3212,2973,2537
3209,2972,2543
3207,2971,2549
3203,2966,2543
3211,2965,2538
3219,2962,2531
3238,2961,2526
3235,2962,2524
3235,2960,2522
3240,2969,2522
3247,2964,2528
3256,2968,2528
3262,2972,2546
3266,2974,2547
3273,2980,2554
3276,2984,2560
3287,2987,2565
3284,2994,2571
3285,2995,2575
3284,2999,2580
3278,2990,2590
3278,2988,2597
3277,2988,2608
3272,2988,2605
3276,2991,2603
3278,2992,2598
3282,2991,2591
3275,3001,2589
3274,3008,2587
3275,3024,2586
3272,3029,2586
3275,3035,2586
3283,3036,2592
3279,3037,2590
3288,3040,2595
3294,3036,2597
3309,3032,2601
3308,3035,2603
3314,3035,2607
3322,3038,2601
3328,3034,2603
3336,3038,2605
3342,3040,2614
3342,3038,2614
3346,3040,2617
3345,3042,2621
3349,3035,2613
3340,3036,2608
3338,3036,2604
3335,3044,2602
3332,3041,2603
3329,3043,2604
3327,3046,2612
3321,3046,2604
3322,3047,2608
3319,3049,2609
3326,3053,2610
3321,3058,2617
3320,3059,2623
3317,3065,2622
3315,3057,2625
3316,3052,2625
3315,3052,2627
3316,3053,2624
3329,3059,2626
3338,3064,2624
3354,3064,2623
3356,3067,2621
3362,3062,2620
3364,3067,2618
3363,3057,2617
3358,3052,2618
3353,3044,2620
3346,3041,2618
3346,3044,2619
3342,3046,2620
3341,3048,2622
3329,3059,2626
3323,3064,2626
3322,3072,2624
3318,3072,2626
3314,3076,2617
3315,3080,2612
3312,3082,2605
3319,3082,2603
3324,3079,2605
3335,3071,2604
3339,3069,2603
3346,3064,2601
3350,3065,2600
3355,3057,2608
3361,3053,2614
3366,3046,2620
3358,3041,2620
3359,3039,2618
3355,3039,2615
3357,3037,2613
3351,3044,2612
3349,3046,2616
3344,3046,2611
3343,3041,2610
3341,3040,2608
3337,3042,2609
3332,3038,2607
3342,3037,2607
3341,3040,2602
3344,3041,2597
3338,3046,2592
3336,3048,2591
3332,3055,2592
3330,3055,2598
3331,3054,2601
3334,3048,2603
3332,3042,2601
3340,3038,2600
3343,3031,2603
3349,3023,2604
3347,3026,2609
3349,3024,2612
3354,3032,2612
3356,3029,2615
3356,3026,2616
3354,3025,2617
3345,3027,2614
3342,3033,2610
3337,3038,2605
3338,3040,2600
3327,3042,2597
3322,3039,2595
3314,3037,2596
3312,3034,2600
3314,3034,2607
3316,3039,2616
3314,3043,2616
3317,3049,2618
3316,3054,2619
3320,3055,2625
3320,3066,2629
3322,3068,2630
3320,3072,2629
3319,3067,2629
3319,3062,2625
3318,3054,2628
3314,3047,2629
3321,3041,2631
3325,3039,2632
3327,3025,2633
3327,3026,2635
3329,3032,2636
3332,3040,2635
3330,3046,2629
3329,3053,2623
3331,3057,2614
3325,3057,2600
3327,3057,2592
3325,3054,2589
3327,3044,2594
3329,3042,2594
3330,3034,2600
3333,3031,2607
3332,3026,2614
3332,3024,2622
3330,3028,2632
3327,3030,2638
3325,3033,2641
3322,3037,2643
3318,3040,2642
3315,3051,2642
3314,3060,2647
3318,3066,2640
3312,3068,2640
3311,3068,2640
3312,3072,2642
3309,3069,2635
3316,3068,2629
3318,3064,2632
3324,3058,2627
3325,3057,2626
3327,3051,2627
3331,3049,2629
3333,3048,2634
3336,3047,2638
3338,3051,2642
3332,3052,2643
3332,3053,2643
3326,3053,2641
3320,3052,2638
3315,3060,2637
3307,3064,2632
3300,3070,2624
3292,3073,2621
3288,3073,2619
3287,3075,2620
3286,3074,2621
3293,3076,2622
3297,3081,2626
3300,3083,2623
3306,3089,2624
3307,3091,2622
3310,3091,2616
3312,3093,2614
3314,3097,2607
3316,3099,2609
3311,3097,2604
3315,3096,2609
3317,3094,2617
3318,3091,2622
3321,3096,2626
3318,3099,2629
3319,3104,2628
3308,3099,2628
3306,3090,2624
3305,3087,2621
3302,3084,2621
3310,3083,2621
3312,3083,2622
3317,3077,2617
3324,3076,2610
3327,3072,2604
3331,3071,2602
3330,3073,2606
3332,3078,2613
3331,3081,2620
3321,3084,2624
3322,3087,2625
3321,3094,2628
3319,3098,2628
3319,3105,2630
3313,3109,2632
3310,3108,2632
3305,3107,2633
3306,3104,2632
3309,3107,2631
3309,3106,2631
3316,3109,2631
3322,3111,2626
3326,3110,2624
3330,3111,2618
3332,3107,2612
3333,3100,2608
3327,3097,2608
3324,3092,2606
3321,3086,2600
3314,3085,2599
3313,3083,2596
3312,3081,2597
3309,3072,2595
3311,3073,2593
3311,3074,2595
3315,3079,2600
3309,3081,2596
3309,3084,2598
3307,3095,2604
3307,3102,2609
3312,3112,2611
3315,3122,2612
3314,3118,2606
3319,3120,2604
3321,3116,2602
3328,3112,2602
3327,3110,2604
3331,3103,2606
3338,3101,2610
3334,3086,2616
3338,3083,2619
3339,3080,2625
3337,3078,2625
3337,3079,2627
3331,3078,2629
3330,3076,2629
3324,3080,2629
3321,3081,2628
3320,3085,2629
3322,3079,2630
3333,3076,2627
3340,3072,2629
3343,3066,2629
3355,3067,2633
3363,3069,2639
3375,3071,2644
3373,3077,2649
3373,3084,2648
3370,3090,2646
3360,3087,2641
3356,3086,2637
3349,3082,2636
3343,3074,2629
3345,3072,2630
3340,3068,2619
3341,3064,2614
3334,3066,2613
3332,3068,2612
3332,3077,2609
3330,3078,2608
3336,3082,2602
3330,3087,2600
3326,3088,2592
3329,3091,2587
3327,3088,2581
3334,3081,2579
3327,3078,2581
3323,3074,2587
3318,3075,2593
3312,3066,2599
3313,3064,2604
3311,3064,2611
3306,3063,2611
3308,3066,2617
3304,3070,2617
3309,3069,2618
3307,3074,2618
3309,3074,2618
3308,3078,2620
3306,3072,2625
3308,3066,2627
3308,3062,2629
3304,3055,2616
3309,3054,2604
3307,3049,2594
3310,3046,2585
3301,3047,2581
3302,3044,2576
3298,3053,2573
3295,3051,2571
3294,3055,2570
3289,3058,2573
3280,3058,2571
3278,3061,2574
3276,3059,2576
3277,3056,2580
3266,3053,2584
3265,3048,2585
3264,3053,2585
3265,3046,2587
3270,3043,2586
3272,3038,2587
3268,3025,2579
3273,3020,2575
3275,3021,2572
3289,3016,2564
3292,3016,2561
3295,3012,2560
3297,3014,2558
3297,3006,2563
3297,3004,2568
3294,3008,2574
3288,3010,2572
3285,3012,2575
3274,3010,2579
3268,3005,2579
3250,3009,2579
3240,3006,2578
3232,3011,2572
3227,3006,2567
3224,3005,2561
3221,3006,2560
3206,3004,2548
3205,3007,2545
3201,3007,2541
3209,3001,2534
3201,3002,2530
3203,2993,2526
3206,2995,2529
3204,2981,2526
3205,2975,2520
3205,2962,2523
3200,2949,2520
3203,2940,2518
3193,2938,2513
3193,2934,2507
3178,2937,2500
3170,2937,2490
3164,2945,2477
3156,2938,2474
3154,2940,2472
3151,2941,2479
3144,2938,2479
3146,2936,2482
3146,2928,2482
3153,2922,2480
3143,2924,2479
3138,2922,2479
3134,2930,2479
3129,2924,2480
3125,2922,2475
3125,2920,2474
3124,2915,2463
3130,2910,2465
3124,2901,2469
3125,2890,2467
3115,2886,2470
3116,2875,2466
3112,2870,2464
3108,2857,2463
3106,2853,2462
3100,2853,2463
3092,2854,2456
3094,2859,2451
3092,2859,2445
3099,2856,2440
3090,2860,2436
3088,2858,2434
3088,2863,2434
3086,2859,2438
3089,2856,2429
3088,2857,2426
3082,2853,2415
3080,2859,2406
3074,2861,2400
3074,2854,2397
3055,2850,2402
3041,2842,2396
3029,2835,2394
3025,2819,2393
3018,2816,2388
3011,2815,2387
3005,2813,2382
3007,2811,2384
3006,2815,2386
3013,2812,2391
3006,2816,2395
3006,2814,2395
3006,2818,2395
3002,2810,2390
3005,2807,2383
3005,2804,2379
3001,2797,2365
3004,2791,2357
3003,2783,2349
3009,2774,2341
3006,2776,2336
3004,2771,2331
3005,2777,2329
3005,2772,2332
3004,2771,2338
2997,2764,2351
2985,2758,2355
2978,2761,2362
2965,2753,2369
2959,2751,2374
2947,2754,2375
2945,2749,2374
2943,2747,2374
2944,2739,2376
2949,2735,2377
2955,2733,2377
2956,2733,2368
2963,2734,2361
2961,2732,2357
2966,2728,2356
2960,2734,2356
2960,2735,2357
2949,2739,2354
2940,2735,2351
2930,2735,2351
2921,2734,2352
2910,2733,2348
2914,2736,2341
2904,2732,2329
2907,2732,2320
2902,2740,2313
2904,2745,2310
2907,2753,2310
2912,2751,2317
2923,2749,2316
2926,2743,2318
2929,2736,2318
2939,2731,2320
2944,2726,2324
2949,2715,2329
2945,2719,2336
2940,2716,2336
2933,2716,2329
2928,2712,2322
2927,2713,2316
2925,2719,2317
2918,2721,2316
2917,2724,2321
2909,2726,2325
2906,2724,2329
2897,2728,2334
2891,2725,2333
2886,2731,2330
2882,2725,2336
2885,2730,2330
2886,2731,2330
2883,2731,2323
2889,2730,2315
2889,2726,2309
2892,2717,2303
2891,2719,2303
2891,2716,2305
2890,2720,2308
2893,2720,2313
2897,2721,2317
2899,2720,2320
2893,2720,2318
2900,2717,2318
2901,2717,2319
2905,2713,2323
2904,2715,2328
2904,2713,2334
2907,2716,2339
2911,2717,2336
2916,2718,2332
2924,2717,2329
2920,2712,2332
2921,2709,2332
2920,2707,2339
2923,2704,2337
2921,2711,2341
2918,2717,2342
2917,2722,2343
2911,2726,2346
2906,2730,2343
2902,2736,2342
2896,2739,2344
2902,2740,2347
2906,2738,2348
2910,2735,2346
2913,2734,2342
2910,2733,2347
2914,2734,2349
2916,2735,2355
2920,2737,2358
2921,2740,2359
2921,2739,2360
2933,2739,2363
2934,2741,2365
2939,2739,2364
2947,2739,2361
2957,2735,2358
2957,2735,2357
2955,2729,2359
2954,2729,2364
2952,2728,2366
2948,2725,2365
2952,2728,2367
2952,2731,2371
2951,2731,2377
2951,2744,2386
2948,2747,2390
2950,2754,2387
2946,2760,2384
2947,2762,2378
2945,2765,2374
2942,2768,2369
2947,2772,2368
2948,2778,2367
2949,2779,2366
2952,2782,2369
2953,2783,2373
2957,2782,2379
2957,2781,2385
2960,2780,2384
2961,2784,2379
2959,2775,2380
2964,2770,2382
2968,2767,2383
2972,2763,2388
2977,2768,2394
2978,2770,2396
2984,2774,2396
2983,2781,2397
2991,2782,2396
2991,2789,2401
2988,2790,2407
2991,2794,2413
2989,2798,2416
2985,2796,2414
2983,2801,2411
2986,2804,2406
2985,2800,2406
2984,2802,2408
2983,2802,2408
2981,2807,2408
2976,2807,2407
2982,2811,2407
2992,2811,2413
2996,2808,2417
3003,2812,2414
3009,2814,2405
3019,2817,2401
3020,2821,2398
3025,2821,2398
3030,2822,2398
3030,2822,2397
3032,2825,2396
3029,2824,2399
3022,2820,2401
3022,2822,2409
3018,2824,2420
3017,2829,2424
3010,2838,2424
3007,2843,2420
3004,2850,2415
2998,2853,2413
3000,2854,2410
3000,2864,2410
2996,2862,2406
3000,2862,2406
3000,2858,2409
3006,2856,2409
3006,2848,2411
3014,2842,2409
3018,2835,2410
3020,2829,2412
3023,2829,2413
3023,2833,2416
3021,2836,2415
3028,2845,2416
3030,2850,2421
3038,2851,2417
3036,2856,2421
3037,2859,2425
3039,2865,2427
3041,2861,2429
3048,2860,2433
3051,2863,2444
3051,2864,2442
3057,2869,2446
3058,2868,2448
3067,2865,2449
3064,2865,2451
3069,2863,2454
3072,2869,2458
3074,2868,2461
3080,2871,2461
3083,2873,2459
3083,2869,2449
3089,2873,2447
3091,2877,2446
3098,2879,2446
3096,2888,2446
3096,2893,2446
3099,2902,2448
3096,2902,2454
3100,2901,2456
3097,2901,2465
3090,2896,2464
3090,2894,2468
3086,2891,2471
3091,2887,2474
3088,2886,2479
3095,2879,2481
3098,2877,2482
3102,2865,2483
3107,2865,2484
3112,2867,2489
3116,2875,2487
3125,2892,2490
3131,2909,2489
3141,2913,2486
3139,2922,2483
3142,2926,2481
3146,2935,2477
3146,2934,2476
3151,2938,2476
3150,2938,2480
3150,2936,2476
3156,2940,2479
3161,2943,2482
3173,2946,2489
3170,2953,2499
3175,2954,2508
3178,2957,2515
3179,2947,2525
3184,2945,2531
3188,2945,2538
3189,2944,2534
3195,2947,2533
3195,2945,2537
3194,2941,2532
3184,2947,2530
3182,2946,2527
3179,2954,2525
3176,2950,2524
3178,2951,2525
3180,2947,2523
3178,2942,2520
3186,2944,2521
3190,2947,2518
3202,2952,2515
3196,2961,2513
3205,2972,2512
3210,2988,2512
3212,2992,2517
3219,2999,2521
3223,3003,2531
3222,3003,2530
3223,3007,2535
3221,3008,2541
3228,3006,2548
3222,3007,2560
3224,3004,2568
3225,3008,2571
3229,2995,2580
3226,2988,2589
3225,2982,2592
3227,2978,2586
3237,2983,2584
3240,2985,2587
3250,2987,2578
3246,2994,2579
3249,2998,2580
3252,3010,2584
3252,3011,2590
3254,3016,2594
3256,3016,2600
3247,3018,2597
3249,3020,2601
3247,3022,2603
3256,3021,2603
3250,3028,2605
3249,3030,2603
3251,3042,2596
3246,3035,2592
3247,3035,2585
3246,3035,2586
3241,3036,2579
3249,3032,2577
3259,3026,2575
3269,3023,2576
3266,3025,2580
3269,3020,2584
3271,3024,2589
3272,3016,2597
3279,3014,2600
3282,3012,2609
3283,3011,2608
3288,3014,2607
3284,3017,2604
3288,3016,2601
3273,3019,2601
3274,3020,2602
3273,3025,2605
3272,3018,2607
3272,3019,2607
3270,3018,2615
3264,3014,2606
3268,3014,2606
3269,3012,2609
3278,3007,2615
3272,3013,2616
3272,3023,2616
3274,3028,2619
3281,3023,2618
3285,3027,2620
3292,3030,2626
3298,3031,2621
3309,3032,2617
3317,3027,2608
3331,3020,2600
3326,3020,2597
3328,3016,2594
3328,3020,2593
3327,3015,2593
3329,3016,2592
3329,3018,2594
3325,3019,2591
3327,3021,2594
3325,3022,2598
3328,3021,2600
3319,3029,2599
3316,3031,2594
3313,3041,2590
3311,3035,2589
3312,3033,2590
3306,3029,2587
3297,3026,2582
3299,3026,2585
3299,3027,2586
3305,3022,2586
3298,3026,2586
3298,3022,2586
3298,3023,2585
3296,3015,2587
3297,3013,2594
3296,3010,2594
3295,3008,2590
3300,3010,2590
3299,3013,2592
3306,3012,2596
3299,3022,2599
3296,3023,2603
3289,3032,2605
3286,3029,2608
3283,3028,2605
3283,3027,2603
3282,3024,2599
3289,3024,2600
3292,3021,2601
3300,3014,2603
3294,3012,2605
3292,3008,2604
3293,3011,2599
3294,3008,2598
3297,3012,2595
3299,3014,2595
3298,3018,2592
3304,3022,2591
3307,3023,2591
3313,3023,2594
3310,3031,2596
3313,3035,2598
3315,3038,2600
3314,3034,2603
3313,3031,2603
3310,3029,2604
3303,3029,2600
3300,3030,2596
3294,3028,2593
3291,3021,2593
3286,3019,2596
3283,3014,2595
3275,3015,2587
3266,3013,2585
3262,3009,2586
3258,3011,2592
3250,3009,2595
3251,3006,2601
3250,3001,2605
3254,2995,2609
3252,2996,2608
3254,3001,2611
3258,3005,2611
3262,3006,2609
3268,3012,2604
3277,3021,2600
3282,3029,2590
3293,3034,2586
3297,3037,2581
3301,3033,2581
3298,3033,2579
3294,3028,2574
3292,3028,2571
3288,3025,2571
3288,3022,2570
3290,3025,2572
3280,3020,2572
3276,3016,2574
3272,3019,2576
3269,3020,2577
3263,3028,2583
3261,3033,2588
3262,3040,2591
3264,3044,2598
3270,3050,2599
3274,3054,2601
3273,3057,2595
3275,3058,2591
3274,3059,2586
3274,3056,2579
3272,3058,2577
3268,3059,2576
3266,3062,2575
3261,3055,2574
3257,3056,2573
3253,3052,2575
3248,3050,2576
3251,3052,2581
3250,3052,2589
3254,3053,2598
3258,3058,2605
3260,3054,2604
3266,3056,2601
3268,3057,2599
3271,3056,2590
3272,3055,2580
3269,3054,2576
3272,3050,2565
3269,3048,2563
3267,3041,2561
3264,3044,2557
3263,3048,2554
3262,3054,2550
3260,3057,2545
3260,3060,2540
3259,3064,2540
3253,3064,2543
3256,3066,2550
3254,3067,2561
3254,3066,2567
3254,3069,2570
3258,3070,2572
3263,3071,2572
3266,3071,2573
3273,3070,2570
3271,3071,2567
3268,3070,2565
3273,3070,2564
3277,3072,2564
3276,3070,2561
3276,3072,2562
3274,3073,2563
3274,3074,2566
3274,3073,2575
3270,3070,2569
3271,3066,2564
3266,3057,2554
3268,3051,2548
3268,3046,2544
3268,3037,2541
3268,3043,2542
3264,3040,2545
3264,3041,2546
3264,3043,2551
3269,3045,2555
3275,3052,2562
3278,3057,2570
3286,3061,2568
3288,3071,2569
3285,3073,2568
3286,3081,2566
3284,3089,2562
3284,3093,2551
3280,3093,2543
3276,3088,2534
3274,3082,2531
3271,3071,2532
3276,3066,2535
3279,3061,2538
3280,3062,2535
3283,3064,2536
3282,3064,2534
3286,3062,2532
3285,3062,2534
3286,3060,2537
3286,3064,2535
3282,3065,2543
3285,3069,2546
3284,3072,2547
3287,3071,2546
3293,3075,2545
3296,3075,2543
3298,3072,2541
3297,3074,2536
3293,3065,2533
3291,3059,2534
3288,3055,2537
3287,3052,2540
3287,3050,2544
3283,3049,2549
3283,3050,2547
3282,3053,2553
3282,3051,2554
3274,3053,2555
3267,3051,2552
3261,3052,2546
3256,3048,2541
3258,3045,2540
3258,3041,2543
3255,3035,2549
3257,3037,2560
3257,3036,2568
3262,3034,2573
3259,3036,2573
3261,3036,2571
3262,3041,2569
3261,3042,2567
3268,3048,2565
3273,3052,2565
3276,3053,2565
3281,3056,2558
3286,3055,2558
3291,3052,2561
3288,3054,2561
3285,3057,2556
3284,3061,2549
3277,3055,2546
3278,3052,2543
3271,3045,2547
3262,3040,2547
3259,3040,2549
3253,3038,2549
3251,3035,2546
3240,3032,2542
3236,3028,2536
3234,3028,2529
3230,3019,2528
3232,3017,2527
3230,3019,2527
3230,3017,2529
3235,3014,2525
3237,3014,2524
3242,3012,2524
3240,3014,2528
3238,3014,2531
3237,3020,2534
3230,3011,2538
3230,3009,2541
3227,3005,2545
3219,2998,2541
3219,2996,2539
3217,2993,2537
3224,2996,2533
3212,2999,2530
3211,3003,2523
3210,3012,2516
3208,3012,2513
3211,3016,2509
3214,3021,2515
3214,3019,2513
3225,3019,2511
3229,3014,2512
3235,3009,2512
3228,3008,2505
3226,3003,2498
3225,3002,2495
3215,2991,2492
3208,2988,2490
3200,2988,2495
3192,2990,2498
3195,2992,2501
3187,2995,2502
3188,2990,2497
3181,2991,2491
3182,2988,2485
3184,2992,2479
3185,2986,2474
3194,2981,2465
3192,2979,2460
3184,2972,2451
3183,2970,2453
3179,2967,2461
3182,2965,2471
3174,2967,2480
3169,2963,2482
3163,2966,2481
3156,2952,2482
3160,2945,2482
3153,2940,2484
3147,2937,2476
3150,2935,2469
3147,2931,2465
3148,2927,2466
3135,2930,2472
3129,2927,2476
3128,2930,2476
3126,2921,2471
3126,2917,2465
3126,2913,2464
3122,2907,2456
3124,2907,2452
3123,2903,2449
3133,2898,2445
3128,2901,2442
3130,2902,2439
3129,2911,2436
3124,2906,2436
3122,2906,2434
3118,2904,2438
3115,2898,2435
3113,2906,2432
3107,2911,2431
3108,2906,2433
3094,2902,2437
3086,2895,2437
3080,2895,2434
3072,2882,2432
3073,2874,2428
3069,2870,2434
3060,2865,2427
3059,2863,2422
3057,2859,2413
3063,2853,2402
3058,2851,2393
3058,2849,2384
3057,2854,2378
3053,2846,2378
3050,2846,2376
3045,2844,2379
3040,2841,2378
3041,2842,2379
3038,2841,2384
3043,2835,2392
3033,2837,2397
3030,2830,2395
3022,2829,2396
3013,2818,2393
3011,2815,2392
3011,2814,2393
3006,2813,2384
3010,2815,2378
3009,2816,2374
3012,2814,2362
3002,2815,2354
2999,2812,2346
2995,2815,2337
2989,2805,2332
2986,2806,2329
2984,2804,2331
2975,2803,2328
2980,2801,2331
2982,2798,2337
2992,2790,2341
2989,2789,2347
2989,2786,2353
2991,2789,2355
2989,2780,2358
2987,2776,2359
2982,2773,2362
2976,2766,2357
2976,2764,2360
2969,2764,2360
2971,2762,2357
2960,2765,2354
2954,2762,2350
2950,2766,2347
2948,2757,2343
2950,2755,2339
2950,2750,2337
2944,2744,2328
2945,2739,2321
2942,2735,2319
2947,2730,2319
2938,2732,2318
2937,2734,2314
2931,2742,2308
2923,2738,2306
2921,2740,2307
2916,2744,2312
2911,2747,2314
2910,2749,2309
2906,2749,2307
2912,2746,2304
2910,2749,2304
2914,2747,2306
2919,2748,2308
2926,2733,2309
2927,2723,2303
2928,2713,2303
2926,2703,2294
2933,2698,2293
2934,2692,2295
2939,2686,2296
2931,2689,2296
2925,2690,2294
2919,2700,2293
2914,2702,2293
2910,2709,2292
2907,2714,2294
2901,2717,2289
2902,2719,2287
2899,2718,2283
2907,2713,2280
2906,2715,2280
2911,2709,2281
2918,2709,2285
2920,2703,2293
2923,2704,2298
2927,2702,2304
2927,2699,2307
2930,2701,2312
2927,2701,2312
2926,2697,2312
2916,2700,2308
2912,2703,2303
2908,2709,2294
2904,2707,2290
2901,2708,2285
2897,2709,2288
2890,2710,2276
2884,2712,2275
2875,2712,2278
2872,2711,2284
2862,2716,2289
2858,2717,2290
2859,2722,2291
2858,2718,2292
2862,2715,2302
2867,2717,2309
2869,2724,2315
2881,2729,2325
2887,2734,2327
2896,2734,2327
2895,2735,2329
2894,2735,2327
2894,2738,2322
2892,2731,2315
2895,2724,2309
2894,2716,2303
2889,2702,2294
2893,2698,2290
2894,2696,2289
2900,2693,2290
2900,2700,2297
2905,2701,2306
2912,2705,2314
2915,2705,2324
2920,2709,2327
2918,2714,2336
2916,2719,2341
2919,2726,2347
2922,2729,2356
2920,2728,2364
2913,2733,2362
2909,2739,2354
2909,2749,2345
2908,2753,2338
2909,2760,2334
2911,2765,2335
2908,2766,2334
2913,2766,2334
2910,2764,2337
2910,2759,2340
2908,2757,2346
2904,2752,2351
2902,2749,2357
2900,2745,2361
2903,2741,2362
2909,2742,2360
2910,2742,2360
2920,2745,2360
2921,2750,2360
2921,2754,2358
2917,2761,2350
2920,2762,2345
2921,2763,2345
2924,2755,2351
2926,2747,2358
2927,2750,2361
2925,2748,2363
2933,2754,2363
2936,2761,2364
2938,2764,2367
2937,2771,2373
2936,2773,2378
2938,2776,2379
2939,2777,2381
2941,2779,2379
2944,2778,2376
2943,2777,2371
2949,2780,2366
2949,2781,2365
2952,2778,2364
2952,2782,2363
2951,2785,2365
2954,2788,2371
2952,2788,2380
2953,2788,2389
2953,2793,2397
2950,2795,2404
2954,2801,2406
2955,2805,2406
2956,2802,2410
2960,2805,2414
2965,2806,2420
2971,2808,2416
2979,2812,2419
2986,2815,2421
2992,2822,2423
2994,2825,2422
3003,2830,2419
3005,2835,2418
3001,2837,2407
2997,2847,2400
2987,2849,2395
2978,2848,2391
2969,2846,2389
2965,2840,2385
2963,2836,2384
2962,2826,2377
2961,2820,2376
2960,2817,2377
2962,2813,2376
2970,2816,2376
2979,2818,2378
2985,2821,2380
2986,2826,2383
2996,2825,2389
3007,2828,2398
3015,2827,2406
3026,2829,2415
3032,2833,2428
3030,2829,2424
3031,2831,2424
3026,2832,2423
3027,2830,2421
3024,2829,2419
3026,2831,2418
3030,2834,2412
3029,2837,2411
3034,2841,2411
3038,2844,2414
3040,2845,2415
3047,2852,2416
3047,2854,2419
3047,2854,2426
3045,2857,2432
3044,2856,2437
3049,2860,2440
3052,2858,2442
3058,2858,2441
3063,2860,2440
