MID,LEFT,RIGHT
2972,2741,2412
2962,2731,2404
2965,2720,2400
2958,2713,2398
2967,2702,2398
2964,2698,2402
2969,2695,2407
3222,2771,2599
3235,2765,2601
3242,2760,2603
3251,2756,2606
3250,2759,2614
3252,2761,2621
3258,2764,2624
3260,2770,2629
3259,2768,2625
3258,2770,2621
3254,2774,2617
3257,2778,2613
3254,2782,2615
3254,2783,2616
3253,2787,2619
3259,2793,2621
3261,2795,2621
3260,2800,2622
3264,2801,2622
3270,2802,2626
3274,2796,2633
3288,2793,2642
3289,2796,2655
3288,2795,2663
3289,2800,2671
3290,2802,2678
3296,2803,2684
3297,2806,2691
3300,2809,2693
3301,2813,2692
3298,2815,2690
3302,2820,2688
3305,2825,2687
3306,2828,2685
3307,2833,2689
3304,2831,2695
3306,2829,2701
3304,2829,2712
3307,2827,2715
3311,2827,2717
3311,2821,2719
3322,2820,2720
3321,2820,2725
3323,2819,2727
3329,2824,2731
3333,2828,2733
3343,2831,2732
3347,2837,2732
3353,2838,2732
3361,2842,2732
3363,2840,2735
3371,2843,2735
3374,2846,2736
3375,2846,2735
3380,2849,2737
3382,2848,2745
3384,2844,2752
3381,2842,2761
3382,2839,2765
3385,2842,2765
3384,2844,2763
3388,2843,2758
3390,2843,2754
3388,2843,2744
3390,2851,2739
3391,2857,2734
3397,2855,2733
3394,2856,2738
3393,2855,2744
3392,2860,2749
3390,2860,2757
3397,2863,2763
3403,2865,2766
3405,2865,2772
3412,2874,2776
3412,2878,2779
3417,2881,2777
3410,2886,2775
3411,2881,2767
3413,2887,2765
3413,2880,2767
3417,2879,2769
3418,2877,2773
3416,2874,2769
3421,2873,2767
3422,2877,2768
3427,2872,2765
3422,2875,2768
3425,2877,2766
3428,2885,2759
3429,2880,2754
3433,2885,2751
3430,2888,2756
3421,2889,2760
3419,2893,2763
3414,2893,2762
3417,2889,2760
3408,2891,2760
3413,2891,2759
3416,2894,2756
3424,2891,2759
3437,2893,2756
3445,2894,2754
3450,2890,2745
3459,2895,2739
3464,2898,2737
3471,2902,2736
3466,2910,2736
3463,2911,2733
3458,2917,2729
3449,2910,2728
3446,2909,2732
3441,2907,2740
3435,2905,2743
3435,2906,2748
3430,2905,2749
3435,2898,2745
3427,2901,2742
3427,2899,2734
3424,2905,2733
3422,2901,2730
3421,2902,2731
3420,2903,2734
3413,2902,2732
3414,2907,2731
3411,2908,2733
3414,2907,2736
3403,2911,2738
3402,2912,2742
3403,2921,2746
3411,2921,2750
3419,2923,2748
3427,2929,2748
3431,2931,2737
3443,2939,2732
3448,2941,2725
3464,2941,2716
3454,2945,2711
3455,2943,2709
3454,2946,2711
3454,2935,2716
3455,2931,2719
3452,2932,2726
3442,2931,2724
3438,2933,2725
3431,2936,2729
3435,2940,2732
3427,2946,2737
3426,2944,2737
3424,2949,2736
3421,2942,2736
3421,2941,2732
3423,2938,2733
3424,2933,2723
3437,2935,2720
3442,2933,2717
3451,2933,2707
3443,2937,2701
3443,2939,2699
3442,2950,2695
3437,2951,2696
3433,2960,2697
3430,2966,2700
3419,2972,2697
3420,2976,2697
3420,2977,2698
3428,2976,2700
3422,2983,2701
3421,2986,2700
3421,2995,2701
3416,2985,2704
3413,2982,2702
3407,2980,2704
3399,2977,2699
3399,2976,2696
3401,2970,2696
3403,2963,2696
3396,2966,2697
3399,2966,2698
3402,2975,2697
3405,2973,2699
3413,2977,2702
3417,2980,2709
3419,2980,2707
3430,2986,2709
3439,2989,2710
3450,2989,2708
3449,2989,2703
3451,2988,2699
3450,2993,2695
3448,2986,2694
3448,2987,2694
3444,2987,2704
3434,2986,2697
3431,2989,2697
3426,2991,2695
3428,2991,2690
3418,3003,2685
3415,3011,2678
3411,3020,2677
3408,3017,2680
3408,3018,2684
3409,3021,2693
3410,3022,2698
3422,3030,2706
3423,3027,2714
3433,3025,2723
3429,3031,2729
3432,3033,2727
3435,3041,2722
3437,3037,2717
3436,3034,2709
3435,3029,2707
3428,3023,2703
3430,3020,2702
3429,3019,2701
3436,3019,2699
3433,3027,2701
3433,3026,2693
3432,3031,2689
3429,3028,2689
3427,3031,2689
3425,3034,2690
3421,3035,2687
3424,3036,2687
3422,3039,2688
3424,3036,2693
3418,3042,2699
3416,3044,2700
3414,3050,2702
3414,3046,2702
3416,3045,2701
3415,3044,2702
3410,3042,2701
3414,3040,2699
3417,3038,2702
3422,3033,2697
3415,3033,2700
3415,3031,2698
3416,3035,2695
3413,3033,2696
3412,3038,2691
3412,3044,2691
3413,3050,2690
3420,3057,2686
3422,3059,2690
3427,3061,2694
3425,3069,2699
3427,3071,2703
3428,3080,2709
3429,3072,2714
3430,3069,2719
3430,3066,2724
3425,3065,2724
3428,3064,2723
3429,3063,2719
3431,3063,2715
3426,3062,2707
3425,3062,2702
3425,3066,2699
3427,3065,2700
3426,3063,2698
3425,3063,2699
3424,3061,2691
3429,3061,2686
3427,3061,2682
3426,3061,2680
3422,3072,2681
3417,3077,2681
3411,3085,2681
3407,3085,2683
3406,3084,2682
3404,3082,2685
3403,3077,2689
3409,3076,2696
3410,3072,2708
3414,3063,2720
3413,3062,2729
3415,3057,2736
3417,3057,2738
3417,3056,2739
3420,3054,2734
3421,3058,2730
3416,3057,2722
3418,3057,2712
3416,3059,2703
3413,3062,2697
3410,3072,2694
3406,3080,2689
3401,3080,2681
3395,3080,2680
3391,3081,2680
3389,3083,2684
3387,3087,2690
3397,3091,2692
3395,3094,2694
3398,3090,2691
3402,3093,2688
3404,3094,2686
3410,3098,2682
3412,3102,2682
3419,3104,2677
3416,3099,2673
3411,3096,2670
3407,3093,2667
3399,3092,2665
3393,3090,2661
3391,3096,2663
3392,3099,2662
3394,3095,2657
3391,3095,2655
3390,3092,2651
3393,3091,2648
3392,3089,2646
3398,3089,2646
3398,3089,2645
3395,3089,2644
3392,3094,2645
3388,3094,2646
3388,3095,2646
3387,3098,2645
3389,3098,2643
3384,3099,2638
3381,3094,2635
3385,3090,2634
3388,3089,2635
3387,3085,2635
3389,3089,2639
3388,3090,2641
3387,3092,2643
3379,3095,2644
3374,3095,2640
3373,3099,2637
3361,3098,2635
3362,3105,2632
3357,3110,2631
3352,3113,2625
3355,3121,2619
3358,3125,2611
3364,3128,2596
3369,3130,2591
3371,3133,2586
3373,3135,2584
3372,3129,2582
3379,3125,2580
3384,3122,2584
3385,3114,2585
3387,3113,2586
3383,3110,2585
3379,3108,2582
3371,3108,2579
3368,3101,2571
3365,3100,2568
3357,3095,2565
3352,3092,2564
3342,3092,2564
3332,3091,2561
3327,3100,2555
3323,3100,2554
3323,3101,2557
3320,3104,2567
3318,3104,2570
3319,3106,2569
3317,3103,2566
3321,3107,2560
3319,3108,2557
3313,3109,2552
3310,3116,2551
3306,3117,2547
3307,3117,2538
3303,3118,2530
3300,3115,2521
3297,3119,2516
3290,3112,2513
3291,3112,2510
3289,3109,2510
3282,3102,2506
3281,3104,2504
3275,3103,2502
3275,3102,2497
3267,3104,2494
3266,3100,2489
3267,3102,2487
3266,3099,2487
3270,3102,2484
3270,3108,2481
3266,3109,2468
3269,3112,2459
3271,3112,2450
3275,3110,2442
3269,3116,2435
3266,3115,2425
3265,3116,2418
3262,3108,2413
3263,3103,2410
3259,3098,2412
3252,3090,2404
3253,3093,2399
3246,3087,2397
3247,3083,2395
3236,3082,2396
3232,3080,2396
3232,3086,2398
3228,3088,2401
3230,3092,2402
3225,3098,2402
3217,3100,2393
3216,3106,2385
3209,3109,2379
3209,3109,2376
3198,3109,2375
3192,3104,2377
3184,3102,2374
3174,3088,2370
3170,3084,2363
3167,3080,2360
3162,3074,2352
3167,3075,2351
3167,3073,2350
3170,3073,2350
3164,3082,2347
3162,3085,2342
3162,3092,2339
3160,3088,2342
3161,3090,2344
3157,3093,2349
3146,3094,2344
3147,3101,2341
3148,3104,2339
3157,3104,2338
3151,3105,2337
3148,3102,2335
3142,3104,2332
3136,3098,2332
3132,3098,2332
3128,3097,2338
3120,3091,2335
3115,3087,2337
3105,3082,2327
3103,3076,2321
3087,3078,2315
3080,3077,2312
3076,3083,2311
3071,3074,2312
3073,3072,2309
3069,3076,2307
3066,3075,2295
3069,3079,2287
3066,3081,2283
3072,3078,2287
3061,3080,2284
3060,3078,2287
3058,3086,2287
3054,3077,2291
3054,3073,2292
3055,3075,2296
3049,3070,2296
3051,3071,2297
3048,3070,2295
3052,3062,2291
3045,3061,2285
3048,3057,2281
3050,3060,2280
3052,3050,2287
3057,3046,2291
3060,3044,2296
3058,3042,2290
3064,3045,2291
3063,3048,2294
3070,3048,2300
3060,3050,2311
3057,3051,2318
3054,3060,2320
3049,3059,2323
3045,3063,2321
3040,3062,2322
3033,3056,2317
3038,3050,2315
3039,3045,2310
3052,3041,2306
3052,3045,2301
3056,3044,2294
3058,3047,2288
3063,3037,2286
3067,3032,2282
3069,3027,2280
3065,3023,2268
3067,3020,2262
3064,3018,2259
3067,3011,2259
3059,3014,2262
3056,3010,2267
3052,3013,2269
3046,3005,2275
3043,3003,2277
3041,3001,2285
3027,3000,2284
3034,3000,2285
3029,2993,2285
3029,2985,2284
3018,2983,2288
3019,2983,2290
3020,2984,2290
3020,2982,2294
3022,2986,2291
3022,2987,2292
3016,2991,2288
3022,3000,2286
3016,3001,2290
3023,3001,2293
3018,3005,2292
3017,3002,2288
3015,3004,2282
3016,2999,2278
3021,3001,2280
3022,2996,2287
3019,2989,2292
3021,2985,2301
3019,2978,2307
3023,2968,2313
3019,2967,2322
3021,2964,2331
3022,2966,2337
3021,2962,2339
3016,2963,2335
3013,2966,2331
3009,2965,2321
3015,2964,2317
3018,2964,2313
3025,2961,2312
3022,2964,2315
3022,2963,2317
3026,2969,2319
3030,2965,2327
3030,2961,2341
3028,2955,2356
3020,2944,2366
3020,2937,2372
3019,2931,2372
3026,2926,2373
3025,2927,2373
3027,2924,2377
3028,2923,2381
3027,2918,2382
3030,2917,2378
3032,2916,2375
3023,2915,2367
3030,2916,2365
3028,2913,2367
3032,2906,2373
3029,2905,2378
3028,2899,2379
3027,2897,2379
3023,2888,2383
3022,2881,2387
3019,2881,2398
3016,2881,2402
3026,2884,2404
3028,2888,2404
3034,2886,2402
3036,2891,2407
3037,2893,2413
3042,2897,2419
3049,2892,2428
3057,2886,2432
3064,2878,2433
3067,2876,2429
3075,2869,2426
3080,2866,2422
3083,2859,2421
3079,2861,2420
3076,2859,2419
3074,2854,2422
3076,2840,2425
3077,2839,2429
3080,2834,2433
3077,2829,2432
3079,2828,2428
3078,2824,2423
3083,2820,2415
3086,2822,2409
3087,2822,2406
3087,2824,2404
3084,2824,2407
3083,2820,2408
3084,2818,2413
3080,2813,2418
3085,2814,2423
3085,2816,2427
3088,2815,2432
3091,2821,2438
3093,2820,2443
3095,2817,2449
3094,2811,2452
3095,2809,2454
3096,2813,2457
3092,2816,2457
3095,2823,2456
3095,2827,2453
3097,2828,2454
3092,2832,2455
3092,2836,2458
3094,2840,2463
3093,2841,2474
3098,2841,2479
3104,2840,2478
3108,2835,2482
3118,2829,2483
3120,2823,2485
3119,2815,2484
3122,2814,2486
3120,2806,2489
3128,2798,2494
3128,2787,2499
3129,2778,2504
3130,2776,2508
3128,2775,2514
3133,2776,2518
3138,2778,2521
3140,2781,2522
3147,2787,2520
3147,2792,2514
3146,2794,2509
3141,2795,2508
3141,2793,2504
3144,2789,2498
3133,2786,2493
3131,2783,2490
3125,2780,2494
3121,2772,2498
3123,2769,2504
3122,2761,2508
3124,2757,2508
3124,2756,2510
3127,2753,2510
3133,2753,2510
3139,2749,2512
3149,2750,2513
3157,2749,2516
3165,2750,2519
3176,2757,2525
3183,2760,2532
3188,2759,2541
3188,2760,2550
3188,2762,2551
3188,2762,2553
3187,2756,2554
3193,2756,2554
3195,2757,2560
3193,2758,2561
3195,2766,2565
3194,2770,2565
3195,2771,2563
3194,2774,2563
3197,2774,2563
3201,2777,2569
3201,2774,2576
3206,2773,2582
3211,2768,2588
3215,2767,2597
3222,2766,2603
3225,2763,2613
3231,2765,2620
3232,2773,2626
3239,2779,2629
3243,2798,2628
3245,2804,2626
3257,2810,2622
3262,2811,2622
3266,2806,2623
3272,2805,2619
3277,2803,2623
3284,2794,2630
3282,2790,2641
3284,2782,2649
3286,2778,2655
3286,2774,2662
3295,2773,2657
3290,2772,2658
3284,2768,2656
3283,2770,2656
3280,2773,2652
3285,2777,2646
3281,2786,2642
3281,2792,2639
3285,2799,2636
3285,2799,2637
3290,2802,2638
3290,2805,2647
3288,2802,2651
3288,2806,2661
3287,2803,2667
3295,2802,2673
3292,2804,2680
3294,2808,2684
3294,2817,2688
3293,2815,2689
3297,2819,2690
3298,2821,2693
3301,2822,2687
3311,2824,2685
3318,2821,2681
3330,2817,2676
3333,2818,2674
3340,2816,2676
3343,2820,2681
3342,2814,2689
3346,2809,2694
3346,2807,2704
3346,2802,2705
3353,2803,2705
3356,2805,2705
3364,2806,2704
3360,2810,2702
3362,2809,2699
3363,2813,2698
3365,2806,2694
3374,2807,2691
3379,2811,2693
3379,2815,2690
3386,2822,2695
3391,2828,2705
3400,2831,2717
3397,2835,2733
3397,2839,2738
3396,2844,2739
3393,2837,2737
3396,2835,2730
3398,2830,2729
3392,2822,2727
3396,2824,2731
3392,2825,2735
3399,2824,2736
3394,2831,2736
3396,2835,2733
3397,2845,2730
3397,2842,2726
3394,2848,2725
3391,2852,2725
3386,2852,2721
3390,2854,2723
3391,2854,2727
3400,2852,2733
3396,2853,2738
3393,2851,2739
3397,2855,2737
3398,2848,2737
3403,2846,2735
3407,2845,2739
3406,2846,2734
3414,2852,2731
3414,2851,2727
3421,2851,2722
3412,2857,2719
3412,2861,2717
3412,2873,2714
3413,2871,2715
3419,2871,2716
3419,2873,2722
3416,2869,2720
3420,2869,2724
3419,2865,2725
3428,2859,2730
3419,2859,2732
3416,2858,2732
3413,2866,2728
3410,2862,2724
3411,2864,2720
3410,2863,2718
3403,2865,2706
3408,2870,2699
3406,2870,2688
3411,2870,2677
3403,2876,2671
3399,2873,2664
3400,2879,2659
3398,2871,2659
3401,2870,2658
3401,2873,2662
3399,2876,2661
3406,2881,2660
3402,2883,2664
3411,2882,2667
3404,2883,2672
3403,2881,2672
3401,2887,2673
3399,2883,2677
3401,2886,2687
3403,2888,2693
3395,2889,2693
3400,2893,2693
3398,2898,2693
3403,2900,2690
3395,2908,2687
3393,2910,2682
3394,2915,2666
3390,2908,2658
3396,2907,2654
3400,2907,2655
3402,2907,2651
3409,2909,2647
3409,2911,2644
3415,2910,2646
3407,2915,2649
3403,2920,2655
3395,2929,2659
3387,2925,2663
3383,2926,2663
3380,2925,2669
3372,2926,2666
3374,2929,2667
3376,2929,2664
3385,2923,2661
3382,2924,2658
3386,2921,2655
3388,2926,2652
3389,2922,2651
3389,2923,2651
3387,2921,2652
3381,2926,2654
3387,2933,2657
3388,2941,2656
3397,2947,2651
3393,2957,2644
3393,2961,2635
3393,2970,2627
3387,2959,2630
3383,2955,2632
3375,2947,2642
3366,2935,2646
3370,2925,2647
3371,2916,2646
3380,2906,2650
3381,2896,2644
3382,2891,2644
3384,2897,2640
3386,2897,2640
3391,2905,2641
3394,2913,2648
3389,2920,2651
3390,2925,2654
3382,2925,2655
3380,2921,2653
3371,2922,2648
3365,2922,2641
3358,2928,2636
3353,2929,2639
3348,2932,2643
3347,2936,2648
3343,2938,2650
3347,2946,2649
3344,2948,2647
3344,2947,2646
3335,2952,2644
3332,2954,2644
3333,2959,2642
3337,2955,2641
3343,2955,2634
3347,2952,2636
3347,2948,2633
3354,2949,2631
3359,2950,2630
3366,2948,2625
3369,2949,2622
3366,2948,2620
3366,2951,2620
3365,2948,2623
3369,2948,2625
3371,2950,2629
3370,2950,2623
3366,2955,2621
3362,2958,2620
3358,2958,2622
3349,2961,2627
3345,2958,2632
3341,2957,2631
3336,2954,2633
3336,2954,2635
3336,2955,2638
3334,2956,2639
3339,2961,2642
3339,2965,2648
3343,2968,2643
3335,2973,2642
3331,2972,2637
3328,2970,2628
3325,2961,2624
3323,2952,2622
3322,2945,2628
3318,2938,2626
3326,2939,2629
3328,2941,2632
3330,2942,2630
3331,2949,2628
3330,2952,2632
3332,2953,2624
3326,2953,2624
3327,2955,2622
3331,2956,2617
3332,2956,2610
3338,2957,2607
3339,2959,2612
3337,2958,2614
3334,2967,2623
3335,2971,2627
3336,2974,2629
3336,2974,2633
3341,2972,2632
3338,2974,2637
3335,2972,2639
3339,2974,2640
3340,2974,2642
3339,2971,2641
3341,2973,2643
3343,2975,2647
3345,2972,2642
3345,2976,2641
3348,2981,2636
3348,2984,2633
3347,2984,2630
3353,2986,2632
3351,2986,2634
3347,2983,2636
3344,2987,2638
3342,2986,2636
3341,2986,2633
3332,2985,2634
3328,2982,2636
3327,2981,2635
3326,2978,2633
3330,2978,2630
3332,2980,2630
3331,2980,2625
3334,2983,2622
3336,2984,2614
3341,2984,2604
3344,2986,2596
3345,2989,2592
3345,2995,2596
3342,2993,2608
3348,2994,2610
3350,2989,2613
3352,2981,2611
3356,2980,2614
3358,2978,2618
3360,2981,2626
3351,2979,2632
3353,2981,2634
3353,2985,2629
3349,2984,2623
3348,2986,2619
3346,2988,2620
3338,2988,2618
3335,2996,2618
3328,2994,2618
3328,2995,2617
3322,2998,2618
3321,2998,2615
3321,3004,2610
3324,3005,2606
3326,3003,2601
3327,3001,2602
3326,2997,2603
3327,2997,2608
3325,2995,2616
3327,2995,2625
3328,2999,2635
3325,2994,2645
3327,3000,2653
3324,3002,2655
3321,3010,2654
3314,3018,2653
3308,3022,2647
3308,3027,2646
3309,3029,2644
3313,3028,2639
3311,3030,2637
3314,3027,2633
3315,3029,2627
3315,3021,2620
3320,3010,2612
3320,2999,2607
3316,2985,2597
3319,2982,2591
3319,2981,2588
3325,2980,2587
3324,2982,2589
3323,2982,2591
3319,2988,2589
3313,2986,2589
3311,2988,2586
3306,2988,2587
3300,2981,2585
3302,2985,2585
3300,2984,2585
3302,2981,2585
3296,2984,2589
3294,2983,2596
3289,2987,2596
3285,2985,2602
3287,2989,2606
3289,2995,2609
3285,2998,2598
3290,3006,2590
3290,3009,2580
3297,3010,2574
3292,3016,2570
3293,3014,2566
3292,3017,2563
3288,3008,2560
3289,3006,2556
3290,3002,2556
3285,2995,2553
3290,2994,2555
3289,2992,2555
3295,2991,2555
3288,2997,2555
3285,2998,2554
3281,3007,2549
3275,3005,2547
3275,3011,2542
3273,3018,2540
3268,3023,2530
3270,3026,2524
3272,3024,2513
3276,3025,2507
3268,3028,2502
3266,3029,2498
3261,3036,2496
3254,3028,2498
3252,3020,2501
3248,3010,2506
3240,3002,2508
3237,3000,2515
3230,2998,2523
3229,2995,2526
3214,3000,2529
3210,3003,2528
3206,3011,2525
3203,3016,2524
3201,3025,2518
3193,3030,2514
3182,3032,2499
3181,3034,2486
3177,3032,2472
3182,3028,2459
3172,3026,2451
3168,3020,2443
3166,3021,2433
3162,3010,2428
3165,3010,2426
3168,3010,2423
3165,3009,2425
3171,3012,2424
3169,3011,2427
3176,3008,2430
3167,3011,2431
3168,3012,2433
3166,3017,2428
3162,3019,2430
3162,3021,2427
3158,3016,2427
3152,3011,2420
3156,3010,2416
3156,3013,2412
3155,3008,2408
3141,3014,2411
3136,3012,2415
3127,3016,2416
3118,3010,2416
3115,3012,2410
3109,3010,2406
3104,3007,2396
3106,3008,2389
3103,3005,2382
3111,3001,2374
3104,3005,2366
3108,3008,2353
3106,3017,2343
3110,3010,2340
3118,3006,2339
3123,3003,2342
3120,2998,2337
3121,2997,2334
3113,2995,2333
3115,2992,2334
3103,2995,2335
3099,2995,2338
3094,3001,2340
3090,2989,2347
3088,2992,2353
3088,2991,2362
3085,2989,2364
3090,2991,2365
3090,2992,2364
3092,2990,2357
3085,2991,2349
3082,2989,2344
3077,2994,2340
3071,2988,2338
3067,2990,2336
3060,2991,2342
3046,2989,2330
3044,2993,2325
3040,2993,2318
3045,2994,2311
3039,3003,2307
3040,3008,2305
3040,3017,2302
3044,3012,2296
3043,3007,2296
3041,3006,2299
3035,3006,2295
3036,3010,2292
3032,3012,2287
3037,3008,2282
3033,3010,2281
3028,3006,2275
3025,3009,2271
3023,3000,2269
3019,2996,2266
3016,2990,2269
3011,2982,2270
3015,2976,2274
3016,2972,2275
3024,2966,2276
3019,2965,2277
3017,2961,2281
3015,2963,2284
3010,2960,2292
3010,2961,2293
3008,2963,2293
3005,2964,2289
3009,2969,2288
3010,2969,2288
3018,2969,2288
3012,2975,2288
3011,2975,2285
3009,2980,2281
3005,2972,2280
3002,2974,2282
2997,2969,2286
2991,2967,2287
2994,2969,2288
2993,2968,2288
2996,2963,2287
2991,2966,2286
2988,2958,2288
2991,2957,2285
2994,2952,2284
2996,2953,2281
2997,2955,2280
2992,2954,2271
2993,2959,2268
2988,2954,2255
2986,2952,2251
2977,2958,2246
2971,2960,2244
2966,2966,2241
2961,2962,2244
2962,2960,2253
2962,2957,2256
2957,2953,2261
2961,2948,2270
2960,2943,2275
2964,2936,2278
2962,2932,2276
2963,2926,2274
2964,2926,2269
2961,2922,2269
2959,2919,2269
2958,2920,2270
2953,2919,2268
2960,2922,2266
2963,2925,2263
2968,2926,2262
2966,2934,2262
2965,2936,2258
2965,2942,2256
2965,2941,2259
2963,2944,2262
2961,2943,2267
2956,2944,2271
2962,2948,2276
2965,2949,2283
2971,2939,2287
2973,2942,2294
2974,2936,2298
2976,2929,2300
2972,2920,2302
2969,2912,2303
2965,2903,2306
2960,2897,2311
2960,2894,2316
2955,2892,2317
2959,2888,2316
2961,2895,2316
2963,2896,2317
2964,2900,2314
2963,2896,2316
2964,2888,2314
2964,2882,2311
2962,2877,2310
2968,2876,2314
2968,2877,2320
2969,2878,2322
2971,2877,2324
2974,2877,2321
2981,2880,2317
2987,2879,2318
2993,2877,2317
2998,2874,2319
3001,2868,2318
3011,2860,2319
3018,2850,2324
3022,2842,2330
3023,2843,2339
3022,2841,2341
3020,2844,2342
3013,2848,2347
3007,2853,2349
3000,2858,2350
2989,2858,2351
2988,2864,2351
2988,2866,2353
2987,2865,2351
2990,2866,2350
2993,2862,2350
3001,2859,2353
3004,2850,2357
3007,2847,2366
3009,2843,2380
3007,2837,2393
3014,2834,2405
3018,2831,2415
3016,2829,2422
3029,2838,2429
3036,2841,2436
3046,2841,2441
3047,2843,2447
3049,2842,2447
3050,2841,2446
3051,2838,2447
3056,2830,2435
3058,2822,2428
3057,2813,2418
3059,2811,2410
3058,2808,2404
3061,2805,2400
3057,2802,2402
3060,2800,2404
3062,2802,2409
3061,2803,2415
3068,2812,2420
3067,2822,2426
3068,2829,2427
3071,2839,2428
3073,2844,2427
3078,2846,2429
3078,2848,2432
3083,2845,2439
3089,2843,2445
3088,2832,2453
3097,2822,2459
3101,2816,2464
3101,2807,2464
3105,2804,2470
3105,2798,2470
3107,2788,2466
3102,2792,2467
3100,2791,2465
3099,2793,2467
3096,2792,2472
3101,2796,2476
3104,2798,2478
3105,2798,2478
3112,2795,2479
3118,2791,2481
3128,2784,2484
3131,2782,2489
3134,2779,2492
3136,2782,2497
3135,2781,2506
3139,2779,2504
3142,2777,2512
3145,2777,2515
3155,2784,2518
3159,2789,2514
3172,2790,2507
3169,2797,2505
3174,2798,2505
3175,2800,2507
3173,2793,2513
3177,2794,2515
3179,2798,2519
3182,2797,2514
3187,2802,2518
3188,2799,2520
3196,2792,2521
3192,2785,2524
3193,2775,2524
3193,2772,2524
3193,2762,2523
3192,2754,2518
3192,2749,2521
3193,2745,2514
3201,2748,2517
3205,2749,2522
3214,2750,2526
3211,2756,2533
3216,2762,2544
3216,2774,2554
3215,2778,2564
3219,2786,2572
3220,2789,2576
3221,2791,2572
3223,2796,2574
3223,2794,2575
3232,2790,2575
3229,2788,2577
3231,2782,2573
3234,2785,2570
3235,2774,2565
3244,2772,2557
3252,2769,2555
3257,2764,2549
3267,2764,2553
3268,2760,2564
3284,2759,2573
3285,2764,2587
3292,2763,2601
3296,2768,2616
3298,2767,2632
3302,2775,2643
3306,2784,2653
3300,2786,2656
3304,2793,2658
3307,2795,2657
3318,2794,2656
3314,2797,2654
3318,2795,2651
3322,2802,2647
3320,2793,2645
3323,2794,2642
3324,2795,2646
3321,2795,2647
3326,2798,2654
3331,2796,2652
3339,2791,2651
3339,2792,2652
3344,2788,2654
3347,2792,2656
3347,2788,2663
3352,2792,2669
3352,2796,2676
3348,2797,2673
3351,2802,2673
3347,2807,2678
3350,2809,2684
3339,2816,2689
3338,2820,2694
3336,2831,2691
3334,2826,2691
3340,2825,2691
3345,2824,2698
3345,2818,2698
3354,2815,2698
3359,2813,2700
3372,2809,2700
3371,2812,2702
3373,2809,2706
3374,2811,2713
3369,2804,2721
3368,2797,2728
3368,2795,2737
3368,2792,2738
3378,2796,2746
3384,2797,2751
3398,2795,2758
3394,2802,2759
3396,2797,2759
3399,2803,2760
3402,2796,2763
3410,2793,2765
3414,2790,2771
3414,2789,2767
3419,2790,2767
3422,2792,2766
3427,2795,2765
3419,2801,2767
3418,2804,2767
3418,2814,2764
3417,2812,2764
3418,2813,2761
3418,2820,2770
3413,2824,2768
3416,2829,2767
3414,2833,2763
3420,2835,2761
3413,2843,2762
3414,2851,2766
3414,2858,2762
3417,2856,2768
3424,2858,2773
3431,2859,2780
3434,2861,2780
3446,2870,2786
3449,2871,2788
3460,2870,2786
3457,2875,2781
3460,2873,2773
3461,2875,2768
3463,2863,2767
3468,2853,2768
3469,2844,2776
3465,2838,2777
3470,2836,2781
3472,2838,2784
3479,2837,2786
3476,2846,2790
3474,2849,2791
3471,2859,2788
3464,2859,2786
3458,2865,2783
3452,2872,2785
3445,2876,2792
3443,2883,2786
3440,2885,2784
3446,2886,2780
3440,2894,2774
3443,2898,2769
3449,2906,2768
3451,2905,2762
3457,2903,2758
3461,2902,2756
3461,2899,2755
3469,2899,2754
3473,2897,2755
3479,2894,2761
