LEFT,RIGHT,MID
2502,2698,2152
2501,2699,2158
2498,2703,2163
2493,2703,2172
2478,2709,2172
2477,2696,2173
2475,2694,2169
2480,2697,2168
2487,2701,2169
2497,2708,2173
2502,2707,2180
2502,2707,2186
2498,2707,2187
2496,2701,2187
2492,2705,2186
2497,2702,2192
2500,2699,2181
2498,2704,2175
2495,2700,2168
2490,2697,2161
2485,2691,2156
2480,2681,2151
2480,2692,2155
2473,2678,2147
2476,2678,2144
2477,2683,2148
2482,2689,2153
2483,2693,2159
2486,2696,2165
2485,2675,2162
2477,2688,2166
2480,2681,2168
2486,2681,2168
2495,2709,2170
2500,2688,2174
2502,2695,2182
2503,2696,2184
2493,2694,2189
2493,2697,2191
2492,2694,2184
2493,2694,2179
2495,2694,2182
2496,2690,2172
2496,2692,2168
2493,2688,2166
2483,2686,2163
2482,2680,2165
2483,2671,2169
2483,2672,2180
2490,2663,2164
2500,2661,2158
2506,2664,2155
2505,2664,2158
2501,2669,2154
2497,2667,2163
2500,2668,2155
2489,2663,2156
2493,2662,2154
2495,2669,2153
2500,2680,2152
2499,2681,2148
2496,2701,2144
2495,2730,2143
2488,2702,2147
2484,2702,2152
2494,2701,2154
2503,2698,2153
2515,2697,2158
2512,2700,2154
2506,2697,2152
2496,2687,2155
2486,2680,2156
2485,2677,2144
2480,2664,2155
2481,2659,2149
2487,2654,2142
2485,2654,2139
2485,2656,2138
2480,2648,2140
2477,2665,2132
2473,2649,2133
2473,2644,2132
2477,2646,2130
2483,2649,2141
2489,2662,2148
2493,2651,2154
2488,2651,2155
2484,2654,2154
2476,2655,2159
2472,2655,2158
2489,2667,2162
2474,2666,2159
2479,2681,2158
2483,2688,2151
2478,2692,2147
2470,2701,2144
2461,2697,2144
2457,2688,2133
2453,2686,2137
2456,2679,2129
2458,2674,2134
2464,2673,2113
2466,2677,2111
2467,2678,2111
2471,2683,2113
2456,2676,2117
2453,2671,2121
2454,2671,2124
2460,2675,2125
2464,2667,2127
2470,2684,2128
2472,2685,2129
2481,2681,2129
2461,2681,2133
2460,2673,2142
2463,2668,2147
2468,2668,2149
2478,2676,2156
2482,2681,2153
2486,2685,2156
2479,2684,2160
2463,2681,2158
2463,2681,2158
2460,2670,2148
2463,2674,2143
2468,2674,2137
2473,2673,2133
2475,2676,2135
2471,2674,2134
2471,2672,2134
2474,2679,2131
2467,2668,2129
2472,2661,2128
2482,2664,2131
2486,2663,2136
2492,2663,2139
2486,2660,2141
2482,2662,2148
2470,2660,2155
2463,2665,2159
2461,2671,2162
2463,2672,2158
2465,2672,2166
2469,2676,2149
2458,2688,2147
2455,2689,2148
2453,2689,2147
2457,2691,2144
2461,2691,2144
2468,2694,2148
2481,2695,2139
2478,2699,2141
2479,2705,2141
2477,2709,2144
2474,2704,2151
2469,2707,2161
2462,2691,2157
2462,2681,2150
2463,2676,2147
2463,2676,2143
2461,2676,2141
2456,2676,2143
2445,2679,2155
2434,2678,2147
2433,2678,2142
2432,2675,2144
2437,2669,2148
2445,2667,2152
2452,2678,2152
2450,2676,2155
2447,2678,2150
2445,2678,2150
2564,2693,2259
2571,2696,2262
2577,2688,2253
2588,2696,2253
2604,2706,2255
2611,2711,2251
2609,2718,2256
2605,2723,2256
2591,2728,2273
2586,2730,2272
2582,2735,2276
2580,2735,2281
2581,2740,2278
2583,2743,2274
2574,2743,2278
2577,2738,2270
2570,2732,2266
2564,2725,2267
2563,2717,2259
2566,2712,2252
2579,2702,2243
2580,2709,2240
2585,2708,2231
2582,2707,2230
2576,2702,2232
2572,2701,2222
2552,2690,2224
2574,2692,2219
2578,2698,2212
2582,2699,2208
2582,2710,2217
2578,2713,2222
2583,2723,2217
2571,2717,2226
2570,2715,2230
2568,2711,2230
2568,2715,2232
2569,2713,2239
2570,2717,2250
2557,2713,2238
2563,2711,2236
2554,2707,2234
2547,2699,2233
2545,2697,2239
2549,2700,2243
2555,2700,2241
2570,2706,2235
2557,2710,2229
2553,2707,2230
2546,2706,2229
2543,2704,2230
2548,2702,2231
2552,2696,2225
2553,2704,2228
2557,2710,2228
2554,2712,2229
2547,2708,2230
2543,2710,2232
2538,2705,2236
2529,2698,2242
2535,2701,2244
2536,2696,2243
2541,2696,2244
2548,2698,2243
2563,2703,2232
2554,2698,2234
2549,2688,2227
2545,2680,2220
2542,2678,2212
2545,2673,2207
2548,2680,2209
2546,2682,2210
2548,2683,2209
2551,2684,2212
2531,2683,2218
2521,2685,2220
2518,2689,2226
2521,2690,2222
2524,2699,2223
2533,2700,2213
2541,2702,2207
2542,2707,2205
2542,2703,2204
2543,2699,2204
2546,2697,2200
2546,2698,2202
2554,2703,2200
2561,2712,2203
2566,2718,2203
2566,2726,2207
2562,2722,2211
2546,2719,2207
2537,2714,2209
2533,2705,2209
2534,2707,2204
2543,2703,2200
2551,2691,2183
2555,2697,2188
2557,2689,2184
2549,2682,2187
2541,2678,2189
2532,2677,2185
2535,2674,2188
2541,2680,2189
2544,2679,2194
2548,2688,2203
2544,2680,2208
2540,2693,2216
2538,2697,2224
2538,2697,2227
2542,2702,2228
2550,2702,2225
2568,2710,2214
2567,2707,2214
2573,2705,2211
2567,2705,2214
2562,2703,2215
2552,2703,2213
2553,2705,2205
2554,2698,2209
2569,2704,2206
2573,2705,2209
2575,2703,2211
2572,2707,2210
2566,2708,2208
2557,2704,2210
2552,2702,2201
2557,2693,2199
2560,2694,2200
2558,2693,2200
2557,2694,2199
2553,2700,2205
2536,2686,2202
2530,2686,2204
2523,2680,2204
2517,2679,2202
2516,2678,2192
2516,2682,2175
2518,2674,2173
2520,2670,2167
2518,2664,2161
2516,2664,2154
2515,2657,2157
2516,2645,2155
2523,2654,2161
2534,2649,2165
2545,2650,2174
2556,2654,2179
2562,2656,2187
2556,2656,2189
2550,2661,2201
2547,2664,2202
2549,2671,2206
2555,2675,2208
2556,2692,2211
2563,2698,2209
2554,2696,2209
2547,2699,2207
2539,2691,2203
2536,2685,2202
2535,2677,2205
2538,2668,2199
2540,2664,2195
2534,2656,2186
2530,2654,2180
2523,2649,2175
2516,2646,2174
2507,2649,2178
2503,2649,2180
2501,2645,2175
2507,2664,2178
2516,2665,2175
2525,2671,2176
2526,2676,2182
2522,2678,2186
2518,2671,2178
2512,2678,2188
2518,2679,2188
2526,2682,2187
2539,2680,2188
2543,2686,2188
2545,2687,2182
2541,2680,2180
2532,2681,2170
2529,2669,2161
2528,2662,2160
2529,2662,2166
2530,2659,2170
2540,2666,2159
2541,2661,2176
2540,2667,2182
2533,2668,2185
2527,2665,2187
2522,2671,2189
2526,2679,2190
2532,2668,2179
2533,2682,2185
2538,2680,2182
2537,2680,2176
2532,2680,2179
3097,4095,1910
3124,4095,1969
3104,4095,2039
3030,4095,2062
2869,4095,2099
2735,4095,2094
2605,4095,2035
2533,4095,1951
2480,4095,1868
2464,4095,1791
2463,4095,1695
2452,4095,1596
2427,4095,1578
2404,4095,1610
2368,3912,1730
2280,3613,1934
2169,3344,2198
2064,3111,2480
1984,2869,2758
1947,2552,3006
1956,2123,3199
2006,1596,3310
2110,1016,3336
2282,407,3290
2504,73,3188
2721,43,3119
2916,49,3056
3032,49,3009
3066,48,2962
3039,48,2894
2973,46,2789
2887,48,2648
2792,47,2477
2697,49,2275
2629,308,2054
2577,2544,1840
2583,4067,1668
2676,4095,1643
2819,4095,1635
2931,4095,1684
3048,4095,1753
3141,4095,1830
3204,4095,1899
3220,4095,1961
3186,4095,2012
3082,4095,2008
2909,4095,2024
2768,4095,1981
2617,4095,1925
2515,4095,1851
2449,4095,1790
2417,4095,1730
2395,4095,1662
2356,4095,1600
2331,4095,1599
2308,4095,1663
2251,3823,1817
2158,3531,2051
2053,3264,2331
1959,3036,2624
1902,2769,2876
1882,2432,3105
1912,1986,3279
1992,1451,3377
2134,875,3391
2347,280,3330
2603,66,3235
2835,47,3140
3025,49,3053
3116,47,2980
3127,49,2902
3089,47,2798
3014,47,2663
2918,49,2490
2812,47,2304
2714,45,2090
2653,899,1871
2596,2976,1668
2615,4095,1543
2745,4095,1538
2836,4095,1580
2923,4095,1656
3003,4095,1749
3069,4095,1830
3112,4095,1921
3112,4095,2010
3048,4095,2052
2908,4095,2097
2758,4095,2114
2615,4095,2086
2498,4095,2030
2427,4095,1956
2396,4095,1896
2381,4095,1797
2387,4095,1687
2367,4095,1597
2358,4095,1587
2357,4088,1651
2319,3785,1802
2249,3495,2020
2150,3224,2286
2070,2976,2557
2025,2688,2814
2019,2324,3046
2049,1852,3217
2118,1291,3305
2243,701,3303
2422,131,3243
2639,48,3162
2836,48,3090
2981,50,3036
3042,48,2993
3029,49,2941
2971,48,2864
2887,46,2752
2768,47,2598
2648,47,2412
2544,48,2196
2477,1312,1961
2442,3296,1749
2482,4095,1691
2644,4095,1601
2763,4095,1613
2884,4095,1661
3000,4095,1731
3100,4095,1774
3143,4095,1852
3152,4095,1912
3100,4095,1931
2956,4095,1961
2823,4095,1955
2696,4095,1916
2591,4095,1849
2499,4095,1778
2456,4095,1715
2430,4095,1643
2405,4095,1568
2374,4095,1542
2355,4095,1581
2317,3972,1689
2241,3685,1898
2145,3393,2165
2043,3145,2461
1969,2906,2746
1933,2615,3005
1924,2219,3206
1981,1730,3348
2078,1161,3400
2226,559,3369
2440,84,3298
2668,45,3219
2871,49,3148
3004,55,3094
3050,48,3044
3028,47,2975
2961,47,2879
2868,47,2735
2756,48,2549
2641,48,2337
2547,54,2081
2481,1838,1829
2466,3638,1612
2517,4095,1541
2692,4095,1497
2809,4095,1508
2915,4095,1587
3018,4095,1653
3098,4095,1725
3141,4095,1802
3133,4095,1889
3083,4095,1897
2926,4095,1943
2791,4095,1944
2663,4095,1920
2569,4095,1875
2506,4095,1830
2488,4095,1785
2472,4095,1724
2460,4095,1654
2436,4095,1636
2416,4095,1685
2372,3911,1815
2289,3615,2024
2180,3335,2281
2070,3101,2551
1988,2836,2788
1933,2516,3001
1933,2101,3174
1977,1584,3284
2065,1009,3320
2214,411,3272
2410,72,3214
2619,45,3140
2796,48,3091
2910,48,3062
2942,47,3027
2917,46,2965
2848,37,2868
2761,48,2721
2654,47,2526
2617,4095,1703
2649,4095,1681
2625,4095,1684
2598,3779,1826
2529,3384,2036
2424,3111,2275
2306,2876,2530
2209,2603,2770
2137,2252,2967
2112,1777,3116
2139,1229,3194
2208,638,3194
2331,99,3160
2467,42,3103
2585,50,3080
2660,48,3067
2681,50,3050
2659,49,3017
2606,47,2944
2531,49,2836
2460,46,2659
2386,48,2434
2353,46,2170
2361,1275,1899
2420,3252,1662
2578,4095,1540
2853,4095,1505
3065,4095,1521
3265,4095,1585
3424,4095,1664
3535,4095,1756
3581,4095,1847
3556,4095,1947
3454,4095,1994
3270,4095,2034
3093,4095,2049
2921,4095,2038
2800,4095,2019
2715,4095,1994
2649,4095,1918
2606,4095,1832
2592,4095,1742
2605,4095,1670
2612,4095,1666
2561,4095,1698
2524,3706,1846
2433,3338,2059
2318,3082,2301
2202,2838,2541
2105,2534,2770
2056,2143,2961
2039,1643,3088
2076,1089,3137
2162,494,3125
2292,80,3084
2441,53,3046
2564,48,3017
2642,47,3006
2660,49,2985
2632,47,2945
2577,48,2874
2508,49,2749
2439,48,2589
2388,47,2355
2361,54,2085
2374,1782,1807
2457,3572,1591
2625,4095,1519
2905,4095,1488
3116,4095,1509
3294,4095,1588
3432,4095,1669
3528,4095,1756
3554,4095,1850
3512,4095,1943
3388,4095,1985
3206,4095,2055
3023,4095,2074
2856,4095,2065
2736,4095,2062
2677,4095,2014
2611,4095,1905
2562,4095,1821
2546,4095,1735
2553,4095,1690
2562,4095,1636
2495,4081,1722
2456,3631,1877
2366,3302,2088
2255,3060,2329
2150,2805,2574
2068,2491,2790
2021,2075,2963
2028,1557,3074
2076,972,3104
2176,365,3073
2309,71,3028
2449,45,2995
2565,49,2980
2623,48,2977
2619,47,2966
2585,48,2921
2521,47,2834
2444,46,2698
2375,47,2504
2331,47,2265
2321,74,2001
2347,2116,1741
2462,3782,1526
2649,4095,1477
2930,4095,1458
3136,4095,1503
3312,4095,1583
3440,4095,1668
3509,4095,1768
3513,4095,1869
3453,4095,1967
3323,4095,2006
3133,4095,2067
2952,4095,2071
2790,4095,2053
2683,4095,2033
2611,4095,1961
2552,4095,1871
2526,4095,1775
2523,4095,1698
2531,4095,1666
2529,4095,1622
2463,3952,1731
2386,3510,1905
2281,3193,2136
2168,2943,2381
2072,2695,2611
2003,2337,2803
1967,1887,2956
1992,1360,3038
2056,772,3062
2167,179,3039
2310,54,2999
2457,49,2973
2571,37,2958
2615,47,2961
2614,48,2937
2570,45,2887
2502,48,2798
2425,52,2660
2366,49,2470
2332,32,2226
2330,209,1956
2371,2486,1694
2498,4012,1503
2704,4095,1480
2969,4095,1483
3160,4095,1541
3310,4095,1612
3418,4095,1714
3480,4095,1808
3468,4095,1908
3396,4095,1997
3229,4095,2039
3044,4095,2085
2847,4095,2079
2701,4095,2060
2610,4095,2029
2552,4095,1949
2507,4095,1855
2497,4095,1746
2508,4095,1665
2519,4095,1638
2501,4095,1621
2432,3885,1742
2355,3465,1922
2251,3168,2158
2141,2906,2396
2051,2620,2622
1988,2250,2820
1970,1773,2966
1992,1225,3040
2060,631,3059
2178,99,3029
2322,37,2981
2456,49,2966
2554,49,2959
2589,48,2956
2574,48,2933
2527,49,2878
2463,49,2781
2385,36,2619
2323,48,2422
2291,47,2171
2305,687,1902
2362,2837,1670
2516,4095,1513
2764,4095,1521
3002,4095,1539
3188,4095,1599
3338,4095,1671
3447,4095,1754
3497,4095,1841
3483,4095,1932
2767,4095,2112
2712,4095,2003
2675,4095,1895
2702,4095,1787
2736,4095,1710
2777,4095,1693
2740,4095,1712
2716,3704,1856
2637,3319,2069
2522,3020,2311
2410,2744,2547
2324,2450,2767
2279,2057,2953
2275,1568,3101
2298,1007,3158
2366,399,3160
2467,69,3140
2577,46,3114
2671,47,3102
2726,48,3114
2731,47,3114
2693,47,3071
2626,48,2999
2518,47,2880
2404,47,2706
2319,47,2480
2282,50,2221
2291,1646,1946
2376,3567,1706
2552,4095,1631
2840,4095,1597
3052,4095,1614
3212,4095,1699
3333,4095,1789
3404,4095,1875
3423,4095,1963
3390,4095,2045
3295,4095,2124
3165,4095,2141
3000,4095,2142
2862,4095,2131
2777,4095,2111
2731,4095,2052
2697,4095,1944
2678,4095,1844
2708,4095,1741
2742,4095,1691
2770,4095,1648
2723,4049,1739
2687,3569,1915
2601,3224,2136
2483,2939,2367
2375,2656,2598
2294,2336,2822
2253,1905,3005
2250,1395,3132
2285,839,3190
2354,226,3189
2446,56,3145
2550,49,3115
2632,48,3113
2670,48,3102
2662,48,3102
2613,49,3071
2526,47,2987
2412,46,2861
2297,46,2683
2221,49,2446
2201,72,2168
2239,2096,1888
2358,3865,1654
2573,4095,1580
2862,4095,1538
3070,4095,1575
3240,4095,1657
3365,4095,1745
3436,4095,1843
3445,4095,1936
3400,4095,2031
3304,4095,2107
3151,4095,2119
2979,4095,2125
2847,4095,2114
2771,4095,2089
2720,4095,2013
2689,4095,1921
2687,4095,1819
2718,4095,1744
2764,4095,1718
2786,4095,1685
2737,3933,1796
2682,3467,1979
2580,3138,2207
2459,2875,2448
2356,2593,2675
2283,2258,2882
2239,1815,3043
2244,1294,3140
2279,700,3179
2354,124,3177
2453,47,3153
2558,49,3141
2637,49,3147
2667,44,3137
2657,46,3106
2608,48,3045
2525,46,2942
2416,47,2794
2308,47,2591
2240,47,2344
2223,342,2059
2256,2638,1787
2393,4095,1591
2664,4095,1550
2910,4095,1536
3106,4095,1593
3267,4095,1670
3369,4095,1762
3426,4095,1847
3422,4095,1938
3361,4095,2022
3253,4095,2055
3065,4095,2075
2901,4095,2081
2772,4095,2065
2701,4095,2044
2649,4095,1983
2620,4095,1905
2637,4095,1819
2659,4095,1761
2728,4095,1702
2711,4095,1736
2715,3721,1868
2656,3346,2069
2551,3068,2299
2433,2820,2535
2332,2536,2781
2256,2184,2976
2218,1719,3131
2221,1180,3217
2263,593,3221
2345,85,3189
2445,47,3165
2540,47,3129
2615,48,3116
2638,49,3113
2623,49,3076
2572,48,3005
2484,46,2895
2380,54,2747
2278,47,2519
2222,42,2244
2225,823,1949
2269,2984,1678
2414,4095,1521
2706,4095,1471
2905,4095,1481
3089,4095,1545
3234,4095,1631
3337,4095,1731
3393,4095,1830
3387,4095,1932
3318,4095,2028
3209,4095,2064
3038,4095,2093
2894,4095,2094
2785,4095,2101
2727,4095,2072
2677,4095,1993
2631,4095,1928
2649,4095,1843
2683,4095,1787
2726,4095,1726
2698,4095,1786
2687,3610,1925
2617,3251,2129
2504,2969,2345
2382,2715,2569
2282,2423,2779
2216,2058,2961
2198,1591,3096
2217,1043,3165
2274,454,3166
2354,76,3134
2450,45,3087
2537,49,3064
2594,48,3051
2604,48,3036
2577,45,3003
2514,37,2916
2408,47,2797
2315,47,2621
2223,47,2392
2188,47,2127
2206,1420,1851
2284,3422,1618
2462,4095,1524
2751,4095,1476
2968,4095,1505
3147,4095,1586
2507,3312,1907
2615,4095,1799
2857,4095,1706
3024,4095,1709
3190,4095,1757
3334,4095,1827
3431,4095,1904
3467,4095,2001
3446,4095,2094
3358,4095,2173
3212,4095,2222
3050,4095,2249
2891,4095,2212
2810,4095,2163
2765,4095,2108
2755,4095,2034
2765,4095,1961
2808,4095,1892
2863,4095,1854
2920,4095,1869
2953,4095,1893
2896,4078,2052
2859,3562,2272
2782,3203,2516
2691,2910,2773
2606,2582,3011
2545,2178,3208
2520,1664,3346
2533,1078,3412
2598,464,3404
2706,76,3371
2831,46,3342
2940,51,3331
2998,49,3326
2991,44,3304
2937,48,3258
2846,49,3171
2720,48,3040
2600,47,2859
2501,48,2626
2452,55,2352
2444,1810,2066
2488,3698,1821
2617,4095,1725
2846,4095,1667
3027,4095,1691
3194,4095,1755
3336,4095,1832
3419,4095,1916
3452,4095,2004
3417,4095,2090
3315,4095,2162
3164,4095,2227
3014,4095,2234
2900,4095,2225
2811,4095,2171
2778,4095,2108
2771,4095,2031
2786,4095,1949
2821,4095,1877
2871,4095,1840
2919,4095,1849
2930,4095,1889
2869,3958,2051
2820,3460,2264
2738,3129,2511
2647,2831,2758
2561,2481,2986
2500,2037,3179
2477,1500,3314
2505,901,3362
2582,283,3357
2698,65,3327
2817,49,3301
2908,49,3297
2951,45,3304
2936,47,3288
2880,47,3244
2784,47,3164
2667,49,3036
2547,48,2849
2461,47,2606
2429,72,2322
2416,2293,2035
2482,4016,1796
2665,4095,1726
2867,4095,1681
3045,4095,1704
3199,4095,1755
3332,4095,1833
3412,4095,1921
3435,4095,2014
3394,4095,2112
3300,4095,2188
3155,4095,2246
3010,4095,2244
2899,4095,2216
2825,4095,2164
2795,4095,2091
2792,4095,2006
2818,4095,1917
2865,4095,1824
2909,4095,1807
2954,4095,1835
2957,4095,1876
2891,3811,2069
2825,3367,2302
2732,3058,2549
2619,2742,2787
2545,2377,2997
2487,1915,3168
2466,1363,3283
2491,765,3320
2571,160,3315
2695,50,3291
2829,40,3262
2912,49,3266
2947,51,3272
2925,49,3260
2858,50,3210
2756,48,3125
2635,49,2987
2527,38,2778
2440,47,2522
2417,498,2233
2424,2760,1954
2512,4095,1764
2726,4095,1700
2907,4095,1686
3073,4095,1723
3228,4095,1797
3344,4095,1882
3410,4095,1972
3411,4095,2065
3355,4095,2148
3233,4095,2207
3077,4095,2253
2947,4095,2229
2843,4095,2184
2787,4095,2122
2766,4095,2036
2762,4095,1940
2805,4095,1850
2854,4095,1783
2908,4095,1777
2950,4095,1835
2901,4095,1915
2880,3661,2135
2801,3250,2363
2717,2950,2608
2613,2638,2843
2527,2257,3054
2480,1780,3229
2477,1227,3333
2522,625,3370
2607,88,3346
2731,45,3316
2841,49,3304
2907,48,3308
2923,48,3307
2886,48,3285
2808,48,3225
2694,56,3129
2560,47,2963
2447,47,2741
2378,46,2475
2367,1046,2188
2388,3177,1924
2499,4095,1795
2743,4095,1709
2937,4095,1713
3111,4095,1734
3265,4095,1800
3374,4095,1886
3429,4095,1974
3419,4095,2065
3351,4095,2130
3218,4095,2198
3074,4095,2230
2945,4095,2222
2847,4095,2179
2787,4095,2111
2773,4095,2028
2784,4095,1926
2806,4095,1839
2860,4095,1780
2908,4095,1782
2935,4095,1801
2871,4085,1951
2828,3544,2170
2737,3184,2408
2618,2879,2662
2513,2562,2895
2436,2166,3102
2403,1668,3256
2422,1117,3337
2487,513,3356
2601,79,3331
2723,44,3307
2832,49,3294
2894,48,3303
2915,48,3302
2881,48,3286
2806,48,3233
2687,37,3131
2579,46,2979
2468,47,2766
2397,46,2496
2382,300,2188
2397,2602,1904
2501,4095,1693
2723,4095,1614
2932,4095,1578
3115,4095,1618
3275,4095,1685
3393,4095,1770
3462,4095,1863
3465,4095,1953
3407,4095,2041
3294,4095,2119
3142,4095,2177
3009,4095,2187
2904,4095,2165
2823,4095,2133
2794,4095,2069
2786,4095,1996
2810,4095,1917
2854,4095,1857
2909,4095,1846
2957,4095,1853
2905,4095,1935
2878,3648,2116
2797,3276,2345
2694,2982,2593
2592,2692,2830
2512,2335,3046
2463,1864,3207
2453,1316,3310
2483,707,3339
2574,121,3326
2678,47,3305
2780,49,3291
2845,47,3283
2860,49,3275
2823,49,3240
2740,48,3172
2629,49,3061
2505,49,2881
2390,46,2665
2334,44,2392
2331,833,2098
2359,2989,1824
2482,4095,1665
2738,4095,1613
2943,4095,1601
3123,4095,1642
3283,4095,1714
3399,4095,1797
3454,4095,1891
3459,4095,1975
3377,4095,2069
3256,4095,2131
3110,4095,2174
2977,4095,2171
2887,4095,2142
2822,4095,2097
2803,4095,2032
2802,4095,1957
2825,4095,1888
2869,4095,1841
2914,4095,1819
2928,4095,1838
2869,4058,1972
2818,3547,2177
2719,3211,2423
2606,2925,2682
2502,2633,2924
2435,2250,3128
2393,1761,3283
2401,1195,3355
2450,587,3366
2546,85,3344
2665,46,3320
2776,48,3312
2851,42,3307
2848,49,3296
2807,49,3253
2721,48,3174
2610,47,3046
2495,47,2872
2389,43,2624
2349,45,2336
2350,1298,2036
2396,3329,1764
2534,4095,1645
2799,4095,1579
2998,4095,1579
3163,4095,1637
3317,4095,1721
3412,4095,1811
3454,4095,1907
3427,4095,2013
3339,4095,2103
3187,4095,2152
3043,4095,2181
2909,4095,2186
2844,4095,2161
2801,4095,2113
2786,4095,2055
2797,4095,1977
2846,4095,1875
2877,4095,1835
2923,4095,1837
2940,4095,1853
2873,3918,2021
2813,3465,2239
2708,3163,2509
2598,2876,2729
2480,2568,2970
2407,2143,3168
2377,1626,3308
2394,1050,3381
2462,435,3389
2572,75,3359
2690,46,3333
2786,47,3310
2830,50,3301
2824,48,3278
2769,48,3226
2671,49,3139
2555,46,2997
2430,51,2799
2351,47,2546
2318,51,2256
2329,1768,1961
2399,3644,1717
2553,4095,1634
2826,4095,1595
3010,4095,1603
3181,4095,1665
3314,4095,1744
3404,4095,1832
3436,4095,1925
3405,4095,2011
3317,4095,2087
3183,4095,2151
3034,4095,2159
2910,4095,2152
2836,4095,2117
2782,4095,2069
2769,4095,1981
2770,4095,1914
2812,4095,1852
2860,4095,1830
2901,4095,1866
2907,4095,1916
2854,3818,2110
2790,3393,2352
2676,3064,2584
2571,2772,2816
2472,2433,3025
2404,1994,3200
2378,1483,3314
2399,903,3360
2468,277,3357
2564,57,3308
2684,52,3280
2772,48,3270
2812,48,3268
2800,48,3254
2744,48,3202
2649,47,3113
2524,47,2953
2422,48,2740
2346,46,2473
2322,79,2178
2335,2235,1891
2428,3948,1660
2609,4095,1600
2865,4095,1561
3059,4095,1602
3222,4095,1684
3352,4095,1770
3414,4095,1855
3431,4095,1949
3380,4095,2033
3274,4095,2102
3126,4095,2162
2985,4095,2172
2867,4095,2165
2783,4095,2109
2747,4095,2045
2740,4095,1983
2765,4095,1920
2811,4095,1867
2868,4095,1849
2917,4095,1835
2862,4095,1913
2836,3616,2088
2752,3244,2318
2924,2566,2353
2913,2512,2323
2896,2472,2290
2876,2461,2288
2854,2459,2264
2829,2473,2269
2798,2495,2281
2767,2502,2296
2730,2527,2335
2693,2565,2374
2641,2545,2425
2574,2554,2477
2492,2568,2532
2405,2585,2582
2327,2600,2660
2265,2612,2649
2250,2643,2652
2257,2674,2631
2296,2724,2584
2359,2796,2516
2456,2883,2443
2583,2995,2362
2718,3086,2308
2850,3169,2263
2963,3236,2236
3055,3278,2229
3124,3299,2231
3146,3297,2244
3160,3282,2269
3127,3258,2327
3069,3231,2318
2996,3203,2345
2920,3177,2364
2851,3146,2387
2808,3114,2410
2787,3070,2434
2793,3012,2452
2819,2939,2461
2863,2859,2463
2908,2776,2451
2939,2689,2419
2945,2617,2393
2938,2550,2342
2914,2504,2293
2881,2492,2249
2845,2493,2214
2806,2508,2193
2757,2527,2195
2712,2553,2211
2664,2574,2233
2627,2592,2271
2592,2600,2335
2557,2609,2392
2504,2619,2467
2450,2621,2533
2403,2628,2591
2371,2627,2635
2352,2645,2675
2340,2646,2658
2357,2660,2635
2394,2693,2587
2460,2748,2523
2555,2822,2455
2676,2920,2385
2800,3015,2342
2911,3100,2289
3002,3162,2252
3071,3206,2233
3112,3233,2224
3123,3237,2226
3103,3225,2232
3056,3212,2246
2981,3187,2251
2902,3171,2268
2825,3155,2288
2765,3132,2319
2728,3101,2349
2718,3051,2378
2736,2989,2399
2777,2907,2416
2833,2822,2429
2896,2753,2414
2965,2657,2408
2970,2590,2380
2983,2545,2337
2986,2518,2293
2979,2521,2253
2964,2536,2219
2937,2563,2185
2892,2578,2185
2839,2599,2186
2779,2618,2205
2715,2629,2248
2643,2638,2314
2570,2640,2384
2486,2651,2467
2403,2656,2533
2326,2665,2586
2267,2671,2618
2232,2678,2622
2224,2684,2604
2243,2704,2570
2288,2721,2499
2356,2760,2431
2452,2826,2362
2570,2896,2300
2700,2970,2259
2827,3048,2233
2949,3112,2216
3029,3140,2223
3088,3162,2227
