LEFT,RIGHT,MID
2550,2750,2234
2550,2738,2233
2550,2733,2231
2552,2730,2229
2550,2732,2228
2546,2742,2222
2531,2738,2220
2536,2735,2213
2535,2729,2201
2536,2722,2196
2539,2722,2198
2543,2721,2203
2541,2723,2209
2532,2733,2213
2534,2735,2213
2530,2736,2213
2525,2734,2220
2522,2724,2225
2521,2724,2228
2523,2723,2241
2532,2721,2233
2526,2736,2235
2525,2742,2230
2523,2744,2227
2526,2743,2224
2525,2736,2221
2529,2736,2218
2529,2722,2218
2534,2736,2223
2533,2745,2224
2529,2751,2229
2525,2756,2231
2523,2758,2226
2521,2755,2227
2520,2743,2223
2528,2740,2220
2537,2739,2212
2541,2739,2212
2539,2741,2202
2532,2750,2195
2531,2747,2192
2527,2744,2187
2530,2736,2185
2536,2722,2190
2540,2719,2196
2538,2720,2203
2535,2725,2219
2530,2727,2213
2515,2733,2210
2508,2731,2206
2505,2725,2205
2506,2718,2208
2520,2710,2200
2514,2723,2200
2520,2730,2196
2524,2741,2191
2528,2748,2190
2527,2754,2195
2522,2747,2194
2520,2751,2193
2517,2745,2194
2513,2736,2200
2507,2740,2200
2500,2745,2201
2489,2745,2204
2486,2747,2201
2483,2737,2200
2486,2731,2203
2494,2724,2199
2502,2719,2200
2510,2728,2205
2512,2731,2201
2508,2740,2196
2504,2747,2194
2501,2739,2190
2503,2737,2184
2512,2732,2182
2520,2729,2180
2525,2740,2175
2526,2735,2175
2522,2744,2177
2517,2751,2179
2514,2752,2174
2509,2758,2173
2511,2739,2172
2514,2730,2169
2517,2733,2177
2518,2737,2184
2515,2746,2169
2507,2742,2181
2507,2748,2182
2504,2741,2182
2501,2729,2185
2504,2725,2188
2508,2724,2192
2514,2729,2187
2514,2748,2184
2514,2751,2184
2508,2758,2180
2497,2759,2181
2491,2752,2183
2490,2748,2181
2490,2742,2187
2487,2731,2188
2490,2739,2195
2488,2737,2202
2480,2741,2207
2473,2743,2205
2475,2742,2206
2476,2733,2205
2476,2720,2198
2616,2781,2284
2626,2774,2285
2633,2772,2289
2646,2761,2281
2640,2783,2294
2639,2792,2285
2633,2802,2277
2629,2806,2273
2623,2806,2267
2625,2797,2269
2626,2795,2271
2626,2792,2274
2626,2789,2272
2622,2797,2278
2621,2798,2272
2621,2794,2271
2625,2792,2255
2624,2786,2266
2637,2788,2268
2642,2784,2262
2645,2790,2262
2643,2794,2249
2630,2793,2266
2628,2805,2270
2621,2804,2268
2616,2797,2265
2616,2794,2265
2619,2791,2266
2624,2786,2261
2620,2800,2267
2618,2806,2263
2616,2809,2261
2612,2810,2260
2616,2809,2266
2637,2805,2273
2630,2798,2264
2627,2796,2272
2629,2793,2270
2624,2792,2274
2618,2792,2281
2612,2795,2285
2606,2793,2291
2605,2791,2298
2597,2773,2288
2603,2767,2288
2609,2766,2285
2611,2773,2290
2610,2783,2294
2608,2787,2293
2609,2781,2283
2603,2789,2283
2614,2787,2275
2618,2788,2268
2618,2793,2260
2609,2799,2263
2599,2803,2263
2588,2806,2258
2575,2806,2263
2579,2804,2265
2563,2795,2267
2563,2792,2270
2566,2790,2271
2571,2790,2279
2580,2796,2282
2589,2804,2279
2581,2813,2278
2579,2814,2273
2579,2812,2273
2584,2806,2274
2586,2790,2267
2586,2791,2272
2582,2793,2268
2577,2798,2262
2568,2800,2255
2561,2801,2249
2556,2804,2251
2554,2800,2261
2552,2792,2264
2555,2793,2268
2553,2794,2270
2550,2795,2272
2550,2807,2270
2557,2814,2256
2546,2812,2260
2551,2807,2251
2557,2800,2245
2570,2801,2244
2574,2800,2247
2579,2807,2255
2566,2805,2243
2566,2815,2244
2563,2819,2243
2561,2806,2237
2565,2799,2234
2570,2800,2235
2575,2794,2237
2578,2793,2232
2573,2798,2246
2568,2799,2254
2560,2797,2258
2553,2788,2262
2551,2781,2269
2552,2775,2271
2555,2762,2266
2552,2764,2274
2550,2765,2269
2547,2768,2261
2544,2770,2258
2547,2767,2252
2554,2761,2249
2561,2766,2252
2561,2751,2247
2564,2752,2248
2564,2759,2243
2561,2771,2245
2560,2779,2245
2563,2765,2233
2550,2779,2240
2548,2779,2240
2550,2775,2239
2553,2780,2246
2551,2792,2258
2550,2798,2264
2547,2799,2271
2543,2812,2267
2546,2811,2265
2550,2806,2263
2555,2807,2264
2556,2810,2267
2556,2812,2266
2551,2813,2256
2541,2815,2258
2539,2815,2245
2542,2810,2236
2546,2803,2239
2555,2796,2245
2565,2790,2246
2573,2787,2256
2578,2795,2249
2582,2796,2241
2581,2805,2240
2585,2810,2238
2574,2804,2235
2575,2789,2230
2574,2792,2237
2573,2785,2239
2570,2788,2236
2563,2793,2238
2556,2802,2246
2558,2795,2230
2551,2797,2229
2555,2785,2233
2562,2778,2232
2568,2770,2228
2571,2772,2226
2574,2776,2219
2573,2798,2201
2569,2790,2211
2566,2795,2214
2565,2793,2212
2567,2791,2215
2570,2787,2219
2571,2784,2217
2578,2780,2216
2565,2805,2222
2560,2805,2216
2556,2808,2215
2556,2817,2213
2561,2804,2203
2569,2807,2201
2573,2802,2200
2576,2803,2200
2577,2803,2200
2578,2804,2206
2574,2807,2213
2578,2793,2206
2564,2793,2214
2562,2782,2215
2562,2772,2211
2566,2773,2207
2568,2779,2211
2569,2789,2214
2567,2797,2208
2556,2803,2227
2554,2802,2232
2556,2803,2237
2563,2805,2243
2568,2802,2250
2570,2816,2245
2571,2818,2251
2555,2820,2248
2554,2818,2236
2553,2808,2232
2557,2798,2233
2560,2788,2227
2560,2786,2227
2562,2785,2227
2556,2784,2219
2556,2790,2214
2552,2792,2209
2593,2757,2240
2598,2756,2245
2595,2764,2245
2593,2771,2238
2587,2776,2238
2584,2779,2240
2576,2776,2243
2579,2777,2249
2581,2773,2251
2581,2773,2256
2584,2771,2257
2582,2775,2262
2587,2782,2261
2586,2782,2257
2585,2781,2253
2582,2777,2249
2581,2764,2240
2579,2763,2249
2584,2760,2247
2581,2763,2243
2574,2759,2245
2569,2758,2243
2563,2764,2244
2566,2751,2245
2571,2753,2243
2577,2750,2239
2580,2746,2236
2582,2747,2235
2580,2747,2238
2578,2745,2235
2570,2751,2233
2568,2748,2227
2570,2747,2220
2571,2745,2220
2571,2749,2219
2574,2758,2210
2562,2754,2218
2564,2769,2217
2556,2769,2211
2554,2766,2208
2552,2766,2212
2553,2754,2217
2553,2737,2217
2557,2742,2223
2556,2737,2226
2564,2745,2228
2569,2748,2227
2573,2749,2237
2567,2748,2234
2582,2741,2251
2587,2735,2230
2589,2739,2228
2591,2736,2224
2593,2746,2220
2591,2748,2218
2584,2750,2210
2580,2748,2202
2579,2747,2196
2581,2746,2192
2585,2747,2195
2588,2749,2192
2584,2760,2201
2578,2763,2203
2570,2767,2203
2560,2769,2208
2553,2767,2216
2549,2761,2212
2547,2756,2229
2548,2752,2234
2548,2748,2239
2545,2745,2241
2544,2750,2236
2545,2755,2224
2554,2739,2203
2557,2738,2206
2565,2731,2196
2565,2728,2188
2563,2728,2193
2562,2725,2195
2557,2736,2199
2553,2742,2202
2545,2745,2218
2545,2743,2219
2544,2738,2222
2543,2735,2221
2539,2736,2221
2546,2741,2208
2531,2737,2212
2524,2734,2205
2518,2730,2199
2515,2726,2193
2516,2722,2186
2521,2718,2181
2526,2706,2179
2528,2718,2178
2537,2723,2177
2539,2726,2176
2542,2734,2179
2544,2736,2188
2550,2737,2195
2555,2732,2201
2554,2733,2204
2556,2737,2199
2554,2746,2203
2552,2750,2203
2547,2755,2206
2541,2745,2207
2539,2745,2210
2538,2734,2208
2538,2728,2209
2540,2734,2207
2542,2739,2210
2535,2739,2211
2541,2745,2204
2539,2739,2200
2536,2732,2197
2538,2724,2198
2542,2714,2207
2544,2715,2206
2541,2712,2201
2545,2717,2190
2541,2724,2184
2537,2725,2177
2536,2729,2172
2538,2735,2178
2535,2722,2167
2542,2727,2156
2540,2732,2149
2543,2740,2145
2541,2753,2148
2536,2762,2172
2529,2774,2155
2517,2763,2171
2516,2756,2178
2515,2748,2185
2519,2741,2194
2521,2741,2200
2517,2742,2205
2515,2739,2197
2516,2735,2198
2510,2729,2194
2513,2725,2189
2518,2720,2182
2518,2716,2174
2520,2716,2169
2518,2718,2171
2513,2708,2165
2509,2724,2163
2504,2722,2159
2504,2720,2151
2501,2714,2147
2498,2709,2149
2495,2709,2146
2486,2709,2150
2481,2712,2147
2476,2717,2149
2472,2714,2146
2474,2716,2144
2473,2705,2132
2477,2704,2137
2482,2705,2142
2485,2711,2149
2493,2717,2146
2499,2725,2147
2501,2729,2145
2510,2726,2136
2514,2720,2146
2520,2715,2149
2524,2712,2157
2526,2711,2162
2526,2716,2164
2522,2725,2171
2517,2723,2167
2506,2728,2176
2498,2726,2173
2493,2722,2171
2493,2717,2168
2495,2719,2166
2495,2722,2170
2497,2729,2158
2486,2726,2166
2489,2729,2165
2487,2720,2167
2489,2720,2159
2490,2722,2156
2490,2724,2153
2491,2732,2147
2498,2734,2159
2491,2731,2164
2492,2736,2167
2495,2733,2171
2495,2727,2173
2498,2715,2181
2500,2707,2180
2493,2699,2188
2493,2701,2188
2485,2707,2185
2476,2709,2185
2474,2710,2185
2472,2710,2188
2696,2831,2320
2700,2835,2320
2705,2844,2308
2701,2843,2327
2710,2848,2326
2714,2845,2321
2717,2835,2320
2717,2831,2322
2716,2828,2314
2710,2831,2317
2705,2843,2317
2697,2841,2314
2693,2841,2309
2690,2848,2313
2693,2833,2316
2693,2830,2317
2685,2831,2313
2682,2837,2312
2675,2840,2308
2668,2845,2308
2661,2851,2314
2658,2846,2322
2660,2849,2318
2657,2832,2334
2668,2828,2334
2673,2822,2330
2678,2826,2327
2683,2834,2327
2683,2834,2327
2683,2842,2310
2675,2826,2311
2681,2815,2303
2687,2807,2294
2693,2809,2289
2698,2814,2288
2703,2821,2283
2704,2826,2281
2699,2819,2283
2695,2811,2276
2689,2800,2271
2682,2797,2276
2679,2794,2281
2677,2797,2286
2671,2807,2288
2660,2810,2294
2656,2809,2293
2652,2814,2294
2650,2811,2295
2652,2802,2298
2657,2801,2297
2666,2802,2305
2660,2809,2308
2658,2815,2306
2654,2824,2305
2652,2829,2303
2650,2817,2298
2652,2818,2293
2655,2814,2285
2663,2810,2276
2668,2824,2267
2668,2833,2263
2672,2833,2259
2674,2827,2253
2655,2836,2265
2650,2830,2270
2649,2825,2276
2653,2828,2284
2656,2832,2288
2659,2834,2300
2658,2835,2296
2654,2841,2307
2655,2827,2309
2656,2816,2308
2661,2809,2304
2669,2800,2300
2671,2800,2301
2670,2801,2292
2665,2810,2296
2657,2815,2295
2650,2817,2285
2641,2819,2282
2638,2811,2275
2639,2811,2271
2648,2813,2264
2648,2820,2263
2653,2832,2258
2657,2844,2253
2657,2848,2250
2655,2851,2254
2656,2845,2255
2657,2841,2253
2655,2834,2251
2653,2828,2261
2646,2837,2268
2641,2840,2280
2634,2839,2285
2631,2842,2284
2632,2833,2279
2630,2820,2277
2641,2813,2275
2649,2808,2274
2654,2814,2277
2661,2799,2266
2641,2816,2273
2645,2819,2265
2641,2809,2263
2640,2805,2265
2641,2800,2268
2641,2799,2281
2642,2809,2289
2639,2809,2291
2641,2822,2291
2637,2833,2290
2630,2824,2284
2625,2821,2267
2623,2813,2264
2627,2809,2273
2638,2805,2266
2636,2816,2266
2636,2826,2267
2632,2828,2267
2632,2822,2265
2634,2813,2259
2633,2811,2261
2648,2797,2253
2655,2806,2254
2657,2813,2256
2659,2824,2268
2655,2827,2264
2651,2833,2269
2646,2836,2259
2632,2831,2272
2632,2830,2274
2628,2830,2268
2627,2832,2272
2621,2842,2274
2622,2851,2267
2620,2848,2266
2625,2842,2258
2628,2833,2248
2641,2825,2245
2652,2815,2235
2661,2815,2224
2661,2823,2222
2666,2827,2216
2658,2828,2212
2654,2823,2210
2648,2818,2212
2649,2810,2221
2646,2803,2239
2648,2802,2237
2636,2803,2242
2629,2803,2248
2621,2809,2257
2616,2804,2261
2610,2806,2260
2607,2806,2259
2617,2794,2257
2621,2796,2250
2629,2804,2249
2635,2805,2246
2640,2815,2245
2639,2816,2246
2642,2817,2247
2631,2811,2247
2641,2802,2242
2645,2800,2240
2647,2801,2235
2649,2796,2236
2653,2813,2238
2655,2819,2238
2645,2817,2241
2648,2818,2242
2644,2815,2242
2640,2814,2244
2640,2809,2247
2642,2814,2252
2643,2822,2254
2641,2822,2257
2629,2823,2258
2623,2823,2248
2618,2815,2244
2620,2809,2240
2621,2804,2242
2629,2805,2250
2643,2807,2245
2636,2820,2249
2639,2826,2247
2641,2826,2248
2644,2817,2254
2645,2815,2258
2650,2813,2254
2644,2809,2268
2649,2820,2269
2646,2821,2260
2640,2825,2252
2629,2824,2242
2621,2821,2233
2617,2811,2224
2611,2792,2212
2741,2821,2330
2731,2823,2326
2714,2820,2329
2718,2819,2326
2714,2822,2324
2712,2827,2333
2715,2832,2345
2712,2842,2352
2714,2844,2354
2709,2845,2356
2715,2841,2345
2718,2836,2335
2721,2830,2326
2729,2827,2321
2733,2830,2320
2738,2838,2316
2737,2833,2303
2741,2835,2292
2739,2827,2290
2740,2818,2292
2740,2818,2297
2736,2820,2302
2735,2820,2313
2734,2825,2317
2726,2832,2325
2720,2832,2328
2715,2833,2335
2699,2819,2319
2704,2818,2314
2701,2808,2311
2701,2804,2310
2701,2806,2315
2702,2812,2310
2703,2815,2296
2704,2810,2291
2710,2810,2282
2718,2809,2274
2725,2808,2271
2737,2814,2269
2745,2823,2270
2744,2826,2274
2737,2821,2277
2727,2821,2282
2717,2816,2287
2707,2809,2291
2704,2795,2299
2706,2791,2297
2706,2789,2306
2711,2798,2309
2708,2803,2312
2706,2806,2313
2702,2805,2307
2698,2802,2307
2704,2795,2299
2700,2802,2294
2702,2809,2292
2701,2815,2287
2699,2824,2286
2697,2827,2282
2694,2824,2270
2687,2817,2275
2688,2812,2270
2688,2804,2266
2691,2805,2261
2698,2809,2272
2698,2821,2270
2705,2814,2276
2704,2807,2277
2699,2798,2283
2697,2789,2277
2699,2776,2280
2695,2776,2287
2700,2776,2291
2700,2779,2297
2701,2784,2304
2695,2786,2309
2685,2783,2313
2689,2782,2309
2687,2781,2303
2686,2782,2299
2688,2784,2289
2688,2806,2287
2691,2818,2287
2683,2820,2291
2686,2828,2288
2683,2829,2281
2684,2826,2278
2687,2823,2278
2692,2816,2288
2694,2818,2281
2696,2816,2279
2694,2815,2273
2692,2811,2266
2690,2804,2258
2691,2787,2254
2691,2765,2257
2696,2775,2259
2704,2773,2263
2711,2781,2268
2709,2784,2272
2709,2785,2271
2716,2797,2266
2705,2791,2260
2705,2785,2257
2706,2780,2251
2709,2783,2250
2709,2788,2267
2696,2782,2263
2697,2795,2265
2692,2800,2264
2685,2792,2265
2691,2792,2261
2694,2792,2260
2699,2795,2240
2692,2794,2253
2699,2801,2253
2696,2803,2260
2694,2801,2263
2690,2791,2270
2688,2783,2263
2692,2785,2261
2695,2767,2256
2702,2770,2258
2705,2775,2259
2705,2783,2261
2699,2783,2264
2699,2787,2266
2686,2789,2265
2693,2775,2259
2693,2779,2260
2697,2782,2258
2700,2787,2260
2702,2795,2260
2697,2803,2263
2691,2809,2263
2693,2800,2251
2677,2802,2253
2675,2797,2249
2682,2795,2251
2683,2795,2255
2690,2799,2260
2686,2810,2265
2676,2800,2257
2677,2801,2258
2677,2792,2258
2676,2778,2252
2678,2776,2255
2681,2782,2261
2683,2789,2270
2662,2792,2275
2667,2803,2282
2660,2797,2285
2654,2796,2285
2650,2790,2279
2649,2787,2275
2645,2780,2268
2650,2787,2271
2655,2795,2266
2656,2805,2261
2656,2811,2259
2657,2811,2248
2652,2801,2241
2660,2798,2238
2662,2791,2229
2668,2793,2223
2673,2791,2230
2673,2796,2235
2674,2794,2240
2682,2801,2247
2676,2788,2251
2683,2789,2251
2692,2782,2256
2702,2789,2264
2706,2789,2277
2707,2795,2285
2706,2791,2266
2693,2793,2259
2684,2786,2260
2679,2781,2257
2679,2773,2258
2678,2775,2263
2680,2778,2251
2669,2773,2251
2670,2779,2250
2661,2773,2247
2658,2767,2248
2656,2766,2256
2662,2760,2261
2668,2761,2271
2669,2763,2271
2677,2774,2283
2680,2782,2286
2680,2795,2287
2678,2799,2286
2676,2795,2273
2670,2793,2268
2677,2794,2260
2680,2795,2255
2683,2800,2256
2679,2805,2256
2724,2777,2333
2728,2789,2335
2729,2789,2326
2733,2789,2318
2738,2782,2329
2748,2777,2322
2748,2781,2326
2752,2783,2326
2754,2793,2329
2754,2800,2331
2751,2805,2330
2754,2812,2329
2742,2801,2332
2744,2797,2329
2746,2794,2329
2746,2795,2330
2738,2801,2336
2729,2798,2329
2719,2803,2337
2712,2802,2336
2712,2790,2333
2714,2779,2332
2716,2781,2340
2711,2759,2336
2715,2754,2335
2712,2755,2329
2709,2760,2330
2709,2758,2321
2702,2757,2332
2709,2760,2336
2715,2754,2337
2721,2753,2338
2724,2760,2338
2724,2770,2340
2718,2776,2338
2714,2778,2347
2713,2774,2343
2716,2770,2343
2720,2761,2347
2724,2765,2347
2729,2768,2347
2731,2762,2347
2725,2770,2351
2723,2772,2340
2722,2775,2333
2723,2773,2329
2726,2767,2320
2731,2758,2311
2737,2764,2309
2736,2768,2306
2736,2778,2304
2731,2793,2295
2720,2795,2309
2720,2800,2312
2722,2801,2313
2726,2800,2319
2733,2796,2325
2737,2801,2334
2739,2804,2329
2729,2806,2336
2725,2811,2334
2720,2804,2329
2719,2795,2324
2725,2783,2331
2732,2778,2328
2735,2787,2334
2735,2771,2334
2735,2772,2334
2729,2773,2333
2724,2767,2329
2721,2767,2329
2723,2770,2328
2729,2777,2317
2726,2776,2330
2730,2774,2335
2725,2782,2336
2721,2789,2334
2718,2787,2332
2720,2778,2329
2718,2784,2321
2722,2781,2317
2724,2776,2312
2724,2777,2306
2722,2787,2303
2719,2796,2301
2714,2797,2290
2707,2801,2301
2709,2791,2304
2714,2778,2307
2720,2778,2309
2722,2774,2316
2726,2779,2322
2724,2780,2315
2720,2779,2320
2718,2779,2316
2718,2774,2310
2723,2771,2311
2730,2770,2310
2735,2766,2310
2730,2769,2312
2729,2769,2302
2714,2775,2294
2701,2776,2293
2697,2774,2298
2692,2770,2310
2693,2764,2320
2693,2766,2322
2701,2768,2334
2691,2771,2329
2688,2782,2329
2688,2794,2327
2691,2800,2326
2695,2801,2329
2702,2794,2324
2700,2785,2325
2712,2782,2321
2714,2776,2317
2709,2778,2313
2706,2780,2314
2703,2780,2309
2702,2779,2310
2704,2763,2308
2714,2755,2307
2720,2751,2307
2713,2747,2310
2712,2756,2307
2705,2764,2307
2700,2771,2311
2701,2761,2297
2702,2764,2291
2715,2761,2288
2722,2755,2288
2729,2752,2290
2733,2758,2290
2734,2761,2302
2712,2768,2290
2711,2779,2290
2705,2781,2292
2697,2781,2293
2690,2776,2299
2684,2780,2294
2678,2783,2312
2676,2788,2311
2675,2794,2309
2673,2796,2307
2674,2790,2306
2677,2784,2298
2680,2781,2303
2688,2780,2300
2692,2783,2299
2694,2789,2302
2697,2797,2308
2695,2800,2316
2696,2798,2309
2686,2794,2316
2690,2774,2313
2690,2764,2314
2691,2757,2314
2690,2762,2313
2691,2763,2305
2688,2759,2294
2677,2765,2292
2678,2764,2291
2679,2759,2291
2684,2764,2295
2691,2766,2299
2694,2779,2300
2695,2798,2300
2682,2795,2304
2679,2801,2296
2676,2798,2292
2675,2792,2285
2680,2789,2282
2688,2782,2281
2694,2782,2281
2697,2778,2280
2696,2778,2280
2693,2777,2281
2688,2770,2289
2684,2760,2300
2686,2752,2308
2692,2746,2313
2680,2741,2314
2693,2748,2313
2691,2757,2306
2687,2763,2302
2689,2771,2295
2690,2781,2283
2698,2781,2280
2704,2780,2274
2707,2784,2273
2703,2787,2274
2693,2794,2277
2692,2795,2282
2691,2801,2296
2686,2792,2297
2697,2774,2301
2700,2756,2301
2708,2748,2302
2712,2744,2301
2762,2785,2325
2760,2780,2322
2763,2794,2333
2754,2799,2334
2753,2801,2336
2753,2800,2339
2757,2803,2346
2765,2809,2347
2760,2799,2353
2748,2801,2361
2749,2798,2358
2750,2789,2353
2752,2785,2352
2755,2774,2351
2762,2766,2340
2763,2764,2340
2754,2764,2339
2749,2766,2347
2728,2736,2332
2737,2764,2343
2736,2757,2342
2738,2751,2340
2740,2756,2345
2741,2761,2347
2744,2762,2347
2737,2771,2337
2734,2768,2334
2732,2764,2327
2730,2757,2321
2735,2746,2322
2741,2754,2322
2747,2757,2319
2747,2752,2318
2746,2761,2325
2745,2761,2325
2736,2763,2331
2734,2766,2336
2738,2767,2335
2744,2772,2336
2753,2774,2333
2743,2769,2336
2739,2767,2329
2735,2768,2325
2732,2766,2323
2730,2764,2316
2730,2764,2318
2719,2754,2312
2725,2759,2321
2723,2764,2319
2713,2770,2322
2707,2776,2324
2702,2783,2324
2701,2787,2328
2700,2784,2327
2703,2781,2325
2707,2779,2321
2712,2782,2321
2716,2784,2317
2722,2792,2317
2722,2784,2319
2732,2776,2320
2737,2770,2321
2741,2765,2324
2742,2756,2328
2744,2756,2324
2734,2748,2326
2736,2745,2329
2729,2742,2325
2724,2739,2326
2721,2737,2336
2726,2735,2338
2729,2732,2338
2729,2729,2339
2734,2727,2336
2732,2728,2327
2727,2733,2326
2722,2740,2317
2719,2745,2305
2718,2753,2305
2728,2751,2291
2721,2765,2286
2722,2770,2291
2721,2777,2303
2718,2783,2306
2713,2790,2312
2708,2793,2307
2700,2783,2324
2709,2783,2324
2715,2775,2323
2720,2766,2323
2725,2764,2321
2727,2767,2323
2725,2774,2325
2715,2779,2318
2722,2776,2317
2724,2777,2317
2729,2771,2324
2731,2767,2330
2733,2769,2347
2739,2769,2362
2740,2767,2373
2733,2769,2366
2728,2764,2365
2726,2756,2367
2728,2744,2360
2733,2738,2358
2739,2735,2356
2744,2730,2347
2745,2736,2339
2745,2742,2329
2742,2751,2324
2741,2756,2323
2744,2752,2311
2743,2757,2313
2745,2760,2306
2744,2764,2306
2735,2769,2308
2729,2773,2320
2711,2764,2313
2716,2776,2317
2714,2766,2321
2719,2768,2327
2724,2766,2335
2730,2767,2342
2736,2770,2348
2737,2768,2350
2733,2778,2352
2739,2780,2352
2742,2780,2345
2744,2787,2346
2746,2777,2329
2745,2775,2336
2746,2778,2327
2742,2777,2323
2736,2774,2323
2729,2773,2321
2726,2768,2319
2726,2778,2326
2732,2754,2319
2723,2757,2323
2719,2751,2323
2714,2744,2331
2710,2744,2337
2707,2740,2341
2705,2737,2358
2712,2733,2353
2710,2731,2347
2717,2733,2339
2720,2737,2331
2728,2744,2316
2735,2760,2313
2731,2754,2305
2736,2761,2298
2744,2765,2297
2750,2761,2302
2755,2772,2305
2760,2777,2302
2755,2769,2313
2751,2770,2319
2742,2766,2321
2724,2764,2333
2724,2758,2342
2715,2751,2349
2703,2742,2341
2705,2747,2341
2702,2748,2334
2695,2751,2325
2692,2752,2319
2690,2758,2316
2692,2758,2310
2702,2752,2299
2709,2754,2300
2718,2753,2293
2729,2748,2291
2734,2749,2292
2730,2752,2296
2726,2757,2304
2720,2755,2305
2707,2761,2320
2704,2765,2323
2700,2762,2327
2701,2762,2329
2700,2763,2333
2695,2769,2342
2695,2764,2337
2693,2777,2341
2700,2785,2336
2708,2777,2330
2712,2771,2320
2713,2770,2318
2713,2765,2322
2709,2771,2316
2696,2770,2336
2697,2768,2307
2696,2771,2308
2697,2769,2309
2700,2765,2307
2703,2762,2313
2706,2756,2308
2694,2757,2313
2798,2798,2351
2794,2812,2350
2791,2820,2351
2787,2821,2353
2782,2823,2353
2781,2830,2347
2774,2816,2358
2785,2817,2359
2785,2820,2365
2787,2823,2365
2786,2828,2366
2789,2834,2358
2809,2824,2355
2789,2827,2355
2788,2815,2348
2782,2810,2340
2776,2807,2340
2771,2810,2336
2762,2803,2338
2760,2811,2341
2760,2807,2340
2761,2801,2342
2766,2795,2338
2771,2791,2346
2779,2794,2344
2781,2786,2335
2786,2800,2335
2786,2801,2334
2782,2800,2333
2781,2791,2336
2784,2793,2336
2791,2789,2340
2799,2787,2334
2807,2784,2334
2810,2787,2336
2807,2784,2339
2796,2794,2345
2787,2794,2346
2780,2801,2334
2768,2787,2347
2769,2786,2347
2766,2782,2347
2761,2792,2346
2756,2802,2349
2753,2812,2349
2752,2817,2352
2759,2820,2347
2764,2805,2349
2781,2806,2341
2789,2804,2332
2795,2809,2323
2802,2806,2303
2794,2805,2303
2792,2802,2297
2785,2794,2296
2776,2789,2301
2772,2786,2307
2770,2782,2312
2771,2782,2313
2751,2792,2319
2768,2796,2330
2767,2802,2334
2771,2808,2339
2774,2810,2345
2783,2809,2341
2795,2804,2336
2791,2811,2331
2794,2815,2322
2791,2816,2310
2786,2819,2303
2785,2820,2302
2781,2856,2303
2787,2816,2302
2780,2809,2308
2775,2802,2304
2773,2802,2302
2769,2802,2308
2762,2812,2311
2756,2818,2316
2757,2812,2326
2761,2811,2331
2769,2804,2338
2777,2799,2339
2783,2795,2358
2770,2795,2344
2774,2808,2335
2767,2813,2328
2764,2810,2318
2764,2807,2325
2785,2798,2322
2763,2792,2316
2765,2790,2314
2757,2795,2308
2755,2802,2311
2755,2813,2316
2754,2813,2325
2759,2820,2317
2766,2813,2328
2777,2810,2324
2784,2810,2325
2788,2820,2325
2790,2820,2331
2787,2825,2337
2782,2837,2324
2780,2840,2317
2776,2837,2315
2777,2830,2323
2778,2822,2330
2780,2821,2338
2782,2818,2334
2775,2823,2339
2770,2825,2348
2763,2822,2355
2758,2812,2366
2757,2807,2368
2760,2800,2363
2765,2796,2356
2762,2802,2361
2761,2801,2355
2754,2801,2352
2749,2808,2348
2746,2804,2339
2752,2797,2336
2753,2796,2339
2757,2788,2327
2755,2785,2321
2763,2785,2318
2763,2791,2311
2760,2793,2312
2766,2799,2307
2756,2787,2302
2761,2777,2308
2768,2768,2312
2772,2771,2321
2776,2783,2342
