LEFT,RIGHT,MID
2425,2699,2182
2426,2695,2177
2423,2684,2198
2413,2680,2176
2408,2680,2176
2405,2673,2173
2412,2669,2171
2411,2659,2171
2436,2664,2181
2438,2667,2180
2441,2673,2186
2438,2679,2189
2433,2679,2190
2432,2679,2186
2435,2741,2166
2440,2684,2168
2442,2684,2161
2447,2688,2162
2450,2688,2161
2445,2690,2162
2435,2673,2159
2429,2673,2155
2430,2666,2150
2433,2664,2153
2441,2668,2150
2451,2678,2132
2452,2681,2153
2461,2689,2151
2459,2687,2152
2457,2687,2157
2455,2685,2162
2461,2685,2176
2456,2686,2165
2470,2682,2169
2474,2680,2178
2472,2678,2182
2461,2674,2187
2453,2670,2192
2443,2664,2192
2439,2658,2196
2441,2659,2194
2444,2651,2190
2447,2656,2189
2445,2661,2176
2438,2665,2190
2434,2671,2186
2424,2665,2181
2427,2658,2172
2430,2656,2162
2438,2656,2151
2444,2658,2146
2443,2659,2147
2442,2669,2124
2435,2660,2139
2427,2659,2144
2410,2662,2141
2428,2662,2147
2432,2666,2149
2441,2673,2157
2444,2679,2150
2444,2684,2154
2437,2676,2163
2433,2688,2165
2434,2691,2166
2435,2686,2161
2438,2689,2160
2442,2691,2159
2444,2681,2166
2437,2692,2167
2440,2690,2168
2444,2686,2171
2448,2682,2179
2445,2672,2165
2453,2676,2158
2459,2678,2155
2461,2680,2155
2462,2685,2154
2456,2690,2158
2445,2685,2167
2436,2674,2163
2430,2673,2165
2430,2668,2169
2439,2667,2166
2451,2671,2166
2451,2674,2167
2453,2685,2163
2452,2688,2167
2445,2686,2171
2445,2686,2173
2450,2682,2182
2453,2687,2176
2458,2694,2178
2463,2696,2179
2464,2701,2188
2465,2706,2195
2474,2712,2192
2461,2702,2204
2465,2692,2201
2452,2687,2199
2453,2688,2198
2449,2693,2201
2448,2693,2204
2457,2691,2192
2441,2698,2192
2440,2696,2185
2438,2693,2171
2437,2693,2170
2492,2684,2193
2504,2683,2191
2492,2679,2200
2493,2681,2203
2492,2686,2204
2493,2697,2207
2496,2701,2209
2502,2705,2210
2508,2706,2209
2509,2711,2209
2509,2714,2195
2500,2720,2204
2497,2721,2204
2492,2720,2199
2492,2721,2200
2487,2717,2203
2482,2704,2202
2487,2703,2230
2488,2699,2210
2488,2694,2214
2490,2691,2221
2490,2692,2229
2490,2698,2238
2484,2691,2237
2482,2689,2233
2485,2685,2227
2489,2688,2221
2496,2688,2215
2501,2690,2204
2505,2693,2198
2509,2694,2184
2513,2691,2182
2518,2683,2184
2522,2681,2172
2517,2674,2192
2523,2677,2195
2522,2681,2191
2514,2683,2188
2504,2683,2189
2491,2686,2190
2481,2690,2197
2472,2680,2197
2468,2684,2202
2467,2681,2201
2465,2681,2204
2463,2680,2209
2463,2681,2212
2466,2688,2213
2465,2675,2212
2468,2675,2217
2474,2668,2213
2482,2660,2210
2486,2662,2204
2488,2663,2196
2485,2661,2182
2490,2669,2165
2478,2655,2163
2476,2651,2156
2477,2648,2158
2477,2644,2159
2481,2645,2164
2484,2645,2170
2472,2641,2173
2475,2655,2182
2469,2662,2192
2461,2670,2199
2457,2672,2209
2458,2668,2200
2451,2668,2211
2460,2667,2206
2461,2666,2194
2460,2669,2184
2460,2670,2174
2461,2672,2169
2457,2666,2171
2464,2666,2171
2471,2662,2172
2477,2654,2177
2481,2656,2184
2481,2660,2191
2481,2660,2197
2471,2663,2198
2472,2668,2196
2468,2667,2191
2470,2665,2185
2472,2660,2180
2476,2660,2181
2477,2658,2192
2486,2653,2173
2477,2662,2165
2476,2658,2165
2478,2656,2165
2480,2658,2165
2484,2654,2168
2487,2653,2154
2476,2639,2163
2475,2650,2159
2467,2650,2158
2460,2648,2162
2457,2647,2173
2451,2645,2186
2454,2640,2195
2443,2646,2198
2445,2634,2201
2447,2634,2195
2449,2642,2192
2449,2643,2195
2454,2645,2188
2460,2643,2187
2463,2633,2189
2469,2641,2190
2471,2643,2187
2472,2640,2189
2474,2656,2194
2475,2660,2190
2467,2659,2193
2465,2659,2195
2459,2658,2194
2457,2661,2191
2458,2657,2189
2459,2661,2180
2458,2660,2179
2457,2660,2171
2444,2661,2166
2441,2658,2169
2440,2660,2176
2446,2655,2166
2450,2649,2163
2457,2657,2155
2455,2654,2149
2454,2653,2142
2452,2661,2142
2443,2651,2138
2458,2663,2150
2467,2662,2149
2473,2659,2151
2480,2665,2154
2486,2660,2157
2488,2661,2162
2482,2660,2163
2472,2660,2171
2460,2660,2173
2456,2656,2176
2452,2651,2176
2453,2656,2175
2454,2661,2175
2452,2665,2196
2441,2663,2170
2440,2664,2163
2434,2656,2160
2434,2646,2154
2437,2641,2150
2439,2639,2147
2448,2635,2140
2450,2637,2139
2454,2637,2139
2454,2637,2139
2454,2641,2145
2455,2641,2152
2448,2642,2158
2447,2651,2163
2446,2649,2166
2445,2654,2169
2441,2653,2171
2460,2657,2168
2438,2665,2169
2435,2668,2164
2442,2664,2163
2448,2660,2165
2450,2650,2167
2450,2656,2168
2450,2655,2180
2448,2653,2170
2441,2659,2169
2442,2657,2165
2445,2665,2167
2450,2662,2164
2454,2665,2165
2457,2678,2176
2444,2669,2165
2449,2680,2161
2441,2680,2163
2440,2679,2164
2441,2678,2168
2444,2676,2170
2449,2677,2172
2437,2671,2170
2453,2672,2161
2456,2672,2161
2458,2668,2161
2461,2667,2161
2461,2664,2160
2468,2660,2163
2458,2663,2162
2452,2665,2164
2451,2670,2168
2448,2678,2166
2444,2676,2157
2438,2681,2161
2433,2676,2161
2550,2764,2215
2551,2754,2210
2550,2758,2221
2553,2763,2224
2556,2761,2223
2561,2770,2216
2566,2768,2207
2564,2770,2209
2565,2769,2209
2568,2763,2205
2568,2760,2202
2564,2760,2201
2557,2763,2197
2553,2766,2190
2541,2772,2199
2539,2769,2194
2536,2765,2191
2538,2757,2185
2540,2751,2184
2541,2747,2186
2547,2744,2201
2544,2734,2198
2548,2737,2199
2556,2739,2200
2561,2737,2207
2572,2742,2210
2587,2726,2208
2584,2734,2214
2583,2736,2209
2581,2739,2209
2576,2745,2209
2568,2752,2209
2555,2743,2207
2552,2753,2207
2547,2748,2205
2549,2749,2203
2552,2750,2199
2554,2758,2197
2557,2753,2196
2554,2751,2194
2555,2751,2198
2556,2751,2201
2567,2743,2200
2576,2744,2208
2585,2744,2204
2591,2744,2198
2592,2749,2193
2588,2753,2190
2583,2756,2187
2579,2762,2195
2579,2760,2194
2577,2757,2191
2574,2754,2189
2569,2748,2179
2563,2748,2176
2548,2753,2185
2539,2755,2186
2532,2752,2191
2528,2751,2200
2525,2745,2204
2526,2742,2211
2537,2748,2207
2527,2744,2206
2526,2746,2200
2525,2753,2188
2525,2752,2186
2528,2749,2188
2536,2744,2189
2541,2734,2193
2550,2733,2192
2554,2735,2191
2554,2740,2194
2553,2745,2194
2554,2749,2176
2543,2750,2201
2546,2753,2205
2545,2750,2208
2546,2754,2209
2548,2758,2209
2554,2761,2202
2560,2763,2199
2549,2767,2191
2546,2762,2186
2544,2759,2183
2547,2755,2185
2555,2750,2181
2564,2749,2180
2568,2749,2169
2565,2747,2168
2562,2750,2161
2552,2749,2159
2547,2743,2161
2545,2739,2165
2544,2733,2170
2543,2724,2173
2545,2730,2178
2545,2728,2185
2545,2732,2191
2543,2734,2197
2538,2724,2198
2538,2728,2204
2540,2722,2202
2541,2716,2204
2543,2720,2201
2543,2724,2196
2539,2731,2190
2522,2729,2181
2521,2740,2186
2521,2740,2180
2529,2737,2177
2536,2735,2177
2545,2738,2172
2554,2740,2172
2557,2738,2170
2553,2753,2161
2556,2753,2162
2553,2756,2161
2554,2752,2167
2560,2743,2170
2574,2742,2173
2564,2733,2173
2557,2736,2180
2552,2737,2180
2547,2736,2184
2544,2735,2187
2547,2730,2185
2551,2731,2188
2563,2726,2191
2565,2722,2182
2567,2730,2175
2562,2736,2173
2560,2743,2166
2551,2751,2162
2547,2757,2162
2543,2747,2156
2536,2757,2168
2539,2761,2177
2534,2763,2164
2525,2761,2166
2521,2761,2161
2514,2760,2161
2509,2749,2163
2501,2738,2168
2508,2731,2168
2515,2722,2166
2521,2716,2165
2528,2715,2161
2531,2717,2164
2536,2726,2167
2540,2720,2167
2533,2725,2168
2533,2723,2169
2531,2721,2169
2527,2721,2170
2528,2725,2176
2523,2735,2189
2510,2736,2181
2514,2747,2184
2509,2751,2186
2505,2750,2190
2505,2746,2186
2508,2747,2181
2513,2745,2171
2505,2746,2158
2518,2739,2152
2511,2735,2144
2513,2730,2139
2511,2724,2139
2515,2718,2139
2523,2716,2146
2524,2703,2151
2527,2705,2155
2520,2705,2158
2509,2706,2162
2505,2703,2165
2506,2701,2168
2515,2687,2176
2507,2683,2177
2508,2677,2170
2508,2679,2162
2508,2683,2155
2512,2690,2143
2509,2698,2141
2514,2704,2139
2516,2702,2138
2521,2705,2140
2528,2707,2145
2534,2710,2152
2534,2729,2162
2527,2729,2154
2526,2734,2154
2522,2743,2156
2521,2747,2167
2523,2750,2175
2522,2757,2175
2523,2761,2176
2518,2751,2162
2518,2757,2153
2513,2763,2148
2509,2760,2146
2568,2762,2203
2571,2766,2200
2564,2761,2194
2563,2778,2188
2557,2760,2190
2561,2746,2195
2566,2737,2195
2571,2732,2183
2563,2721,2191
2565,2722,2187
2561,2719,2185
2554,2720,2188
2551,2717,2190
2551,2717,2191
2554,2717,2191
2571,2704,2174
2567,2713,2175
2573,2713,2166
2572,2713,2161
2575,2721,2145
2562,2714,2161
2568,2723,2166
2565,2723,2173
2564,2718,2185
2564,2723,2184
2560,2720,2206
2569,2734,2213
2568,2747,2214
2566,2749,2210
2564,2753,2210
2572,2756,2201
2569,2744,2203
2574,2742,2199
2576,2742,2195
2575,2738,2193
2571,2746,2190
2566,2741,2188
2557,2734,2184
2557,2734,2185
2555,2726,2182
2555,2722,2182
2550,2714,2185
2552,2710,2181
2544,2705,2184
2545,2712,2182
2544,2713,2178
2542,2713,2173
2545,2714,2178
2545,2716,2184
2549,2715,2185
2547,2719,2179
2553,2731,2175
2554,2733,2168
2556,2739,2168
2557,2734,2173
2561,2735,2179
2563,2731,2188
2568,2720,2196
2564,2720,2195
2562,2714,2188
2554,2709,2182
2544,2712,2179
2538,2705,2177
2530,2703,2187
2516,2697,2182
2525,2692,2182
2527,2696,2176
2527,2697,2175
2526,2705,2176
2517,2697,2165
2517,2719,2172
2518,2725,2171
2520,2728,2170
2527,2728,2167
2534,2733,2168
2538,2731,2165
2535,2737,2162
2532,2737,2158
2526,2737,2153
2522,2742,2155
2518,2734,2164
2507,2723,2173
2517,2718,2182
2521,2704,2185
2524,2700,2185
2527,2699,2180
2527,2698,2172
2518,2702,2178
2524,2700,2181
2523,2694,2178
2530,2694,2180
2538,2686,2181
2541,2699,2181
2543,2712,2176
2533,2714,2176
2530,2725,2175
2528,2724,2166
2527,2719,2170
2529,2717,2172
2532,2713,2174
2531,2715,2184
2530,2715,2173
2527,2718,2169
2522,2720,2174
2518,2721,2176
2513,2722,2179
2513,2719,2174
2525,2717,2181
2525,2713,2176
2531,2712,2173
2532,2718,2180
2531,2721,2181
2533,2723,2190
2532,2731,2191
2529,2725,2197
2539,2720,2197
2543,2716,2201
2542,2710,2199
2545,2714,2194
2545,2708,2178
2544,2710,2171
2543,2712,2165
2543,2708,2162
2542,2708,2161
2542,2710,2158
2534,2714,2149
2531,2710,2150
2527,2717,2148
2529,2718,2151
2518,2724,2161
2516,2726,2168
2519,2730,2171
2532,2741,2166
2529,2730,2171
2537,2729,2167
2542,2731,2162
2546,2737,2156
2546,2740,2156
2542,2744,2160
2538,2733,2152
2531,2735,2161
2533,2726,2161
2535,2724,2162
2535,2720,2164
2534,2725,2165
2529,2723,2168
2534,2713,2158
2524,2720,2164
2526,2713,2164
2526,2708,2163
2529,2706,2161
2529,2706,2164
2527,2711,2164
2522,2713,2150
2512,2715,2158
2509,2717,2158
2505,2712,2158
2504,2706,2157
2508,2700,2156
2511,2702,2156
2508,2702,2146
2506,2703,2149
2508,2708,2140
2509,2712,2134
2513,2710,2131
2517,2706,2129
2521,2703,2132
2524,2705,2122
2518,2690,2129
2520,2694,2126
2515,2694,2129
2506,2692,2132
2499,2696,2136
2497,2693,2142
2498,2690,2146
2503,2693,2137
2499,2692,2139
2506,2693,2132
2507,2697,2128
2503,2698,2131
2502,2696,2135
2505,2688,2149
2512,2688,2145
2511,2685,2140
2516,2686,2136
2514,2687,2138
2512,2688,2137
2507,2696,2141
2502,2700,2145
2494,2697,2140
2490,2692,2139
2487,2685,2139
2487,2679,2138
2485,2683,2140
2484,2691,2150
2490,2689,2140
2485,2691,2133
2486,2685,2131
2492,2682,2128
2499,2677,2133
2583,2768,2214
2582,2762,2205
2580,2761,2213
2581,2757,2221
2578,2752,2221
2583,2763,2233
2586,2760,2246
2584,2759,2257
2584,2758,2257
2589,2757,2254
2590,2764,2251
2594,2767,2238
2596,2768,2229
2594,2767,2230
2592,2766,2235
2593,2759,2231
2595,2768,2233
2597,2768,2234
2600,2772,2236
2597,2773,2243
2594,2776,2239
2592,2772,2227
2585,2782,2225
2582,2780,2216
2580,2776,2206
2584,2779,2199
2585,2777,2198
2593,2779,2195
2579,2780,2194
2574,2779,2194
2564,2775,2193
2560,2769,2195
2561,2763,2203
2561,2758,2208
2573,2758,2200
2565,2747,2205
2567,2744,2209
2562,2738,2211
2560,2738,2217
2556,2740,2228
2563,2742,2232
2576,2735,2230
2576,2744,2227
2580,2752,2218
2581,2758,2207
2579,2767,2201
2572,2777,2183
2561,2773,2196
2558,2771,2196
2554,2770,2196
2561,2762,2193
2565,2761,2191
2572,2767,2183
2572,2753,2199
2570,2751,2199
2560,2743,2204
2548,2734,2206
2545,2730,2202
2542,2719,2204
2540,2722,2194
2543,2726,2189
2542,2733,2187
2538,2749,2186
2536,2758,2187
2533,2768,2194
2536,2776,2189
2537,2780,2203
2544,2784,2203
2548,2787,2202
2555,2790,2205
2556,2796,2206
2556,2789,2212
2553,2785,2212
2540,2780,2218
2537,2764,2216
2535,2761,2212
2538,2756,2213
2541,2750,2207
2541,2750,2200
2537,2753,2199
2523,2741,2196
2524,2734,2184
2525,2730,2188
2528,2732,2192
2535,2730,2189
2538,2732,2187
2537,2745,2181
2526,2739,2184
2534,2745,2183
2521,2747,2187
2518,2744,2191
2522,2743,2194
2526,2744,2201
2529,2744,2207
2527,2742,2211
2532,2743,2211
2531,2744,2209
2531,2736,2202
2532,2734,2192
2534,2733,2196
2534,2732,2182
2538,2727,2177
2542,2728,2173
2542,2732,2168
2536,2735,2163
2528,2741,2154
2517,2742,2164
2510,2738,2171
2510,2732,2173
2516,2735,2173
2522,2732,2189
2526,2734,2178
2538,2734,2174
2526,2729,2185
2522,2724,2187
2520,2720,2187
2528,2715,2183
2536,2715,2179
2552,2714,2182
2563,2709,2187
2560,2726,2177
2561,2722,2176
2558,2729,2170
2552,2731,2172
2548,2733,2179
2546,2736,2179
2544,2739,2174
2540,2741,2184
2540,2735,2180
2538,2738,2177
2533,2730,2176
2528,2723,2174
2521,2723,2168
2526,2723,2160
2511,2718,2163
2515,2723,2161
2517,2728,2160
2516,2736,2164
2513,2739,2171
2508,2737,2177
2506,2743,2188
2497,2729,2184
2510,2723,2177
2519,2727,2173
2525,2720,2173
2528,2725,2173
2529,2731,2175
2526,2731,2182
2522,2736,2187
2516,2723,2182
2515,2717,2180
2514,2711,2176
2513,2703,2169
2509,2714,2167
2507,2713,2162
2498,2719,2156
2493,2725,2159
2489,2714,2164
2487,2711,2166
2494,2717,2169
2501,2704,2166
2505,2720,2173
2505,2723,2169
2498,2724,2170
2491,2729,2175
2491,2727,2179
2494,2731,2181
2508,2737,2176
2501,2722,2174
2506,2729,2172
2506,2722,2171
2505,2718,2173
2499,2733,2178
2485,2731,2181
2471,2718,2174
2480,2719,2171
2482,2711,2164
2481,2705,2166
2482,2701,2165
2485,2707,2157
2473,2704,2162
2474,2698,2162
2475,2699,2163
2474,2696,2169
2476,2693,2176
2481,2703,2180
2473,2703,2185
2483,2712,2188
2482,2711,2187
2483,2712,2188
2484,2717,2190
2488,2710,2182
2495,2713,2192
2508,2712,2192
2520,2702,2190
2529,2713,2194
2536,2713,2195
2537,2714,2200
2535,2709,2197
2530,2700,2208
2617,2801,2245
2615,2800,2257
2616,2800,2256
2612,2806,2255
2607,2810,2252
2607,2809,2242
2608,2814,2252
2624,2811,2252
2611,2804,2252
2611,2799,2257
2610,2791,2254
2613,2791,2260
2612,2792,2266
2605,2796,2257
2608,2794,2255
2609,2795,2253
2609,2793,2251
2607,2796,2259
2609,2795,2262
2605,2789,2255
2597,2793,2268
2590,2793,2263
2586,2788,2259
2583,2791,2255
2581,2791,2255
2579,2786,2260
2579,2782,2260
2569,2776,2251
2567,2772,2249
2564,2773,2238
2566,2776,2241
2570,2782,2245
2577,2785,2251
2579,2787,2262
2577,2790,2261
2576,2789,2264
2576,2783,2263
2576,2782,2265
2577,2787,2269
2578,2788,2265
2580,2797,2258
2573,2788,2259
2580,2784,2254
2582,2777,2244
2584,2774,2251
2588,2774,2246
2587,2777,2240
2591,2781,2231
2594,2781,2231
2588,2784,2227
2589,2788,2225
2588,2792,2230
2587,2790,2230
2588,2789,2230
2586,2793,2225
2576,2789,2232
2577,2785,2238
2571,2785,2245
2564,2779,2249
2558,2769,2249
2555,2761,2252
2554,2757,2235
2545,2749,2236
2550,2763,2231
2548,2771,2228
2548,2778,2226
2551,2784,2223
2560,2789,2226
2570,2786,2227
2581,2781,2224
2580,2771,2226
2579,2771,2225
2573,2756,2223
2565,2751,2219
2561,2748,2222
2555,2744,2226
2542,2730,2228
2547,2731,2238
2542,2727,2236
2536,2723,2236
2534,2726,2246
2531,2732,2246
2533,2735,2249
2534,2739,2247
2537,2742,2244
2542,2741,2232
2543,2750,2240
2549,2759,2243
2548,2769,2243
2548,2780,2249
2548,2785,2253
2544,2784,2253
2547,2797,2257
2548,2799,2262
2553,2799,2264
2557,2795,2268
2565,2787,2253
2570,2792,2252
2572,2785,2245
2571,2781,2236
2568,2778,2232
2572,2771,2231
2579,2763,2224
2576,2758,2236
2580,2756,2237
2578,2758,2237
2578,2766,2237
2578,2777,2242
2580,2785,2240
2580,2801,2249
2573,2796,2241
2567,2797,2235
2557,2802,2225
2549,2792,2221
2541,2790,2220
2533,2777,2215
2523,2771,2223
2514,2767,2227
2507,2752,2233
2510,2742,2238
2514,2739,2244
2522,2733,2255
2529,2741,2251
2534,2740,2253
2536,2746,2246
2539,2747,2240
2544,2750,2234
2551,2759,2227
2542,2760,2223
2554,2766,2217
2541,2772,2213
2540,2775,2212
2532,2780,2209
2528,2786,2206
2513,2788,2210
2515,2791,2209
2512,2785,2211
2514,2785,2214
2510,2784,2212
2513,2782,2212
2517,2791,2209
2508,2791,2214
2517,2785,2217
2519,2777,2216
2525,2766,2215
2530,2758,2211
2538,2753,2206
2540,2753,2206
2537,2754,2208
2539,2756,2210
2540,2761,2214
2539,2769,2213
2538,2770,2222
2540,2771,2225
2539,2770,2225
2539,2771,2228
2525,2765,2228
2516,2757,2224
2509,2756,2224
2505,2753,2223
2506,2747,2226
2510,2747,2220
2513,2751,2212
2516,2750,2204
2519,2756,2198
2525,2753,2194
2533,2761,2195
2537,2764,2206
2539,2763,2209
2543,2756,2213
2542,2756,2215
2540,2755,2209
2536,2762,2203
2530,2762,2200
2526,2773,2197
2523,2780,2203
2529,2784,2200
2517,2776,2210
2521,2773,2210
2528,2770,2209
2531,2769,2210
2534,2770,2211
2544,2779,2210
2541,2780,2213
2540,2785,2213
2539,2785,2211
2537,2782,2207
2532,2780,2202
2535,2778,2199
2520,2777,2194
2516,2775,2194
2512,2769,2196
2509,2763,2200
2510,2760,2201
2507,2758,2203
2502,2750,2206
2509,2749,2203
2507,2756,2203
2502,2756,2204
2499,2760,2203
2638,2767,2295
2635,2770,2297
2635,2763,2298
2640,2757,2299
2645,2756,2291
2651,2759,2292
2655,2759,2295
2657,2758,2296
2654,2760,2294
2649,2761,2288
2639,2766,2301
2634,2766,2301
2626,2763,2305
2621,2759,2311
2616,2757,2311
2613,2756,2307
2608,2747,2301
2610,2763,2299
2613,2763,2297
2618,2762,2293
2623,2763,2285
2627,2757,2287
2613,2761,2276
2618,2760,2272
2612,2767,2273
2602,2772,2275
2592,2760,2283
2592,2765,2289
2591,2763,2289
2592,2762,2292
2597,2770,2289
2605,2776,2286
2603,2772,2285
2606,2774,2282
2614,2771,2272
2615,2774,2271
2618,2767,2281
2626,2749,2284
2628,2757,2291
2636,2755,2291
2634,2757,2287
2630,2762,2284
2627,2763,2282
2626,2773,2286
2626,2776,2286
2620,2769,2289
2629,2771,2283
2630,2772,2278
2627,2777,2268
2625,2777,2263
2619,2778,2259
2616,2784,2262
2616,2775,2251
2602,2780,2253
2600,2779,2253
2598,2776,2258
2592,2782,2268
2592,2781,2272
2585,2783,2286
2588,2777,2280
2581,2778,2282
2585,2774,2281
2593,2774,2281
2603,2767,2289
2610,2771,2292
2616,2766,2287
2608,2762,2282
2615,2769,2275
2610,2770,2263
2606,2767,2257
2605,2768,2250
2603,2754,2234
2596,2762,2241
2592,2764,2238
2585,2771,2233
2579,2781,2236
2575,2782,2238
2576,2783,2230
2575,2788,2240
2582,2788,2237
2593,2787,2239
2595,2789,2239
2602,2799,2243
2602,2799,2247
2603,2803,2240
2586,2802,2243
2582,2797,2240
2583,2792,2237
2587,2783,2236
2591,2777,2240
2593,2777,2239
2591,2780,2241
2580,2778,2229
2578,2777,2227
2575,2770,2228
2579,2765,2233
2583,2763,2239
2589,2764,2243
2592,2776,2236
2593,2766,2247
2596,2770,2245
2599,2772,2243
2601,2773,2238
2605,2777,2237
2601,2764,2232
2610,2769,2230
2610,2767,2229
2606,2768,2230
2602,2774,2229
2593,2772,2218
2576,2774,2234
2576,2773,2241
2576,2760,2246
2578,2751,2252
2581,2744,2256
2584,2738,2253
2577,2734,2257
2588,2731,2255
2582,2732,2251
2580,2737,2250
2582,2742,2248
2587,2752,2245
2591,2760,2243
2588,2765,2246
2589,2776,2244
2579,2779,2240
2569,2786,2242
2561,2787,2245
2552,2785,2244
2551,2784,2245
2553,2773,2242
2544,2763,2229
2545,2765,2220
2542,2763,2210
2541,2765,2211
2540,2762,2217
2542,2762,2230
2532,2750,2229
2547,2750,2236
2553,2747,2238
2564,2747,2242
2568,2746,2242
2568,2747,2240
2550,2741,2228
2560,2750,2224
2561,2747,2223
2568,2739,2226
2571,2740,2231
2572,2740,2236
2572,2746,2240
2568,2752,2230
2570,2755,2229
2570,2758,2232
2576,2761,2240
2581,2766,2246
2589,2767,2243
2579,2771,2239
2574,2769,2225
2564,2769,2218
2558,2770,2214
2553,2777,2230
2539,2767,2213
2545,2773,2214
2547,2766,2214
2554,2757,2215
2564,2756,2213
2572,2757,2219
2569,2759,2231
2557,2759,2226
2561,2760,2234
2553,2761,2237
2547,2759,2241
2545,2754,2237
2543,2760,2234
2535,2762,2228
2532,2762,2223
2531,2769,2218
2525,2773,2219
2525,2773,2221
2528,2770,2226
2534,2767,2225
2536,2767,2231
2548,2767,2223
2553,2768,2217
2555,2769,2215
2558,2764,2218
2566,2767,2220
2566,2756,2227
2570,2744,2232
2573,2739,2241
2572,2739,2242
2565,2745,2243
2557,2750,2241
2540,2740,2224
2546,2752,2222
2543,2752,2216
2540,2748,2209
2541,2750,2203
2539,2754,2197
2536,2759,2191
2758,2825,2329
2757,2830,2331
2740,2839,2334
2735,2849,2330
2727,2849,2327
2728,2851,2324
2732,2841,2320
2741,2840,2319
2751,2840,2318
2755,2836,2321
2756,2831,2319
2746,2827,2310
2742,2824,2309
2734,2816,2315
2734,2810,2318
2749,2814,2313
2742,2809,2318
2748,2816,2317
2746,2826,2317
2742,2835,2320
2741,2834,2317
2740,2847,2312
2743,2851,2307
2746,2853,2293
2746,2858,2283
2744,2867,2285
2739,2867,2272
2733,2865,2268
2725,2869,2268
2717,2870,2275
2713,2866,2283
2721,2852,2282
2725,2849,2285
2734,2839,2286
2741,2833,2289
2746,2829,2298
2747,2829,2306
2746,2816,2305
2745,2822,2320
2748,2822,2315
2753,2815,2308
2754,2818,2306
2750,2823,2303
2744,2832,2298
2743,2833,2290
2741,2827,2288
2731,2825,2287
2731,2818,2276
2731,2815,2281
2734,2814,2282
2738,2814,2283
2739,2818,2280
2731,2820,2283
2728,2822,2284
2719,2825,2290
2712,2827,2297
2708,2831,2299
2707,2830,2289
2705,2843,2289
2707,2850,2279
2704,2852,2272
2705,2857,2275
2709,2860,2276
2713,2856,2278
2722,2855,2271
2724,2836,2286
2734,2832,2284
2737,2830,2284
2736,2827,2284
2733,2830,2287
2725,2832,2289
2720,2839,2299
2715,2827,2291
2719,2822,2284
2719,2818,2281
2718,2820,2279
2714,2820,2274
2708,2821,2264
2694,2825,2278
2685,2824,2278
2679,2823,2279
2680,2818,2283
2679,2817,2286
2688,2812,2284
2693,2810,2291
2694,2816,2285
2696,2812,2281
2698,2809,2276
2702,2812,2278
2709,2808,2276
2715,2797,2269
2723,2803,2270
2727,2805,2270
2726,2809,2270
2728,2811,2274
2726,2819,2284
2723,2825,2285
2721,2815,2288
2724,2820,2293
2725,2817,2293
2728,2820,2295
2729,2826,2302
2729,2833,2304
2717,2837,2303
2713,2844,2301
2704,2845,2301
2701,2848,2298
2702,2846,2299
2710,2857,2307
2708,2847,2297
2716,2844,2291
2715,2843,2286
2714,2833,2286
2713,2820,2291
2720,2814,2297
2726,2815,2294
2725,2798,2306
2721,2796,2308
2723,2797,2307
2717,2805,2308
2709,2808,2306
2706,2811,2310
2707,2812,2302
2696,2806,2300
2702,2808,2294
2703,2806,2290
2705,2810,2286
2703,2814,2283
2698,2813,2278
2694,2818,2273
2686,2814,2273
2691,2818,2276
2700,2821,2275
2709,2819,2273
2710,2827,2277
2712,2828,2272
2706,2829,2272
2704,2838,2274
2700,2839,2277
