LEFT,RIGHT,MID
2482,2753,2145
2487,2737,2144
2604,2732,2305
2596,2731,2310
2585,2749,2303
2582,2751,2292
2581,2753,2283
2583,2761,2276
2587,2760,2264
2595,2761,2263
2592,2776,2272
2591,2777,2275
2593,2784,2285
2591,2783,2299
2591,2788,2315
2592,2779,2310
2616,2777,2306
2599,2779,2302
2602,2777,2296
2603,2777,2296
2603,2777,2289
2598,2781,2297
2752,2782,2337
2748,2782,2334
2752,2786,2336
2750,2790,2344
2748,2798,2349
2751,2805,2344
2752,2817,2348
2749,2810,2327
2757,2805,2313
2763,2799,2305
2768,2796,2304
2770,2795,2309
2767,2797,2314
2754,2797,2326
2756,2800,2328
2751,2800,2331
2751,2802,2331
2744,2806,2325
2735,2810,2330
2732,2820,2331
2795,2827,2363
2798,2827,2358
2800,2827,2361
2813,2828,2369
2814,2831,2363
2809,2835,2368
2810,2835,2370
2810,2838,2363
2811,2836,2355
2805,2820,2331
2810,2833,2336
2813,2831,2325
2812,2828,2326
2812,2827,2328
2802,2820,2330
2799,2820,2371
2795,2815,2336
2793,2815,2336
2792,2808,2334
2793,2804,2325
2783,2830,2341
2786,2832,2333
2790,2836,2331
2801,2839,2329
2793,2842,2325
2795,2840,2319
2807,2846,2310
2798,2841,2312
2796,2836,2309
2799,2837,2306
2795,2836,2304
2791,2837,2307
2783,2839,2303
2791,2832,2306
2773,2832,2301
2770,2825,2296
2770,2819,2296
2773,2828,2298
2773,2814,2307
2775,2814,2321
2721,2822,2294
2726,2819,2285
2726,2808,2284
2735,2808,2275
2736,2801,2271
2739,2800,2268
2735,2804,2268
2740,2797,2269
2728,2810,2273
2720,2802,2265
2719,2798,2260
2719,2796,2249
2718,2799,2236
2716,2806,2238
2713,2800,2241
2712,2802,2244
2713,2805,2249
2715,2800,2250
2718,2803,2249
2725,2800,2249
2625,2784,2231
2620,2789,2232
2619,2792,2233
2607,2780,2226
2613,2784,2228
2614,2769,2227
2615,2761,2231
2614,2757,2237
2613,2753,2244
2605,2751,2250
2601,2760,2255
2596,2762,2256
2594,2766,2257
2595,2766,2257
2600,2766,2258
2609,2767,2254
2609,2768,2254
2610,2774,2253
2607,2780,2252
2602,2786,2247
2510,2729,2151
2511,2715,2138
2521,2717,2130
2527,2715,2123
2529,2717,2126
2531,2728,2122
2522,2728,2128
2529,2734,2129
2531,2732,2124
2534,2728,2125
2536,2729,2122
2538,2718,2121
2538,2718,2137
2539,2723,2148
2535,2721,2160
2532,2721,2165
2530,2718,2168
2528,2710,2168
2527,2702,2156
2520,2702,2161
2462,2726,2150
2457,2722,2143
2453,2716,2138
2454,2710,2133
2454,2706,2129
2458,2700,2137
2476,2689,2131
2462,2693,2131
2469,2694,2134
2478,2695,2133
2490,2694,2128
2500,2689,2118
2512,2694,2119
2522,2698,2120
2525,2701,2122
2525,2709,2124
2519,2713,2128
2517,2716,2132
2509,2717,2124
2501,2718,2122
2525,2725,2154
2529,2733,2147
2525,2722,2153
2531,2724,2162
2533,2722,2169
2524,2723,2172
2518,2734,2170
2511,2748,2172
2511,2745,2171
2504,2746,2150
2485,2739,2155
2493,2734,2153
2491,2738,2142
2487,2754,2129
2489,2740,2139
2468,2758,2142
2495,2756,2140
2479,2748,2136
2494,2751,2145
2484,2752,2128
2602,2765,2269
2603,2762,2265
2604,2768,2266
2600,2758,2251
2608,2760,2246
2612,2765,2243
2610,2776,2251
2611,2785,2258
2611,2786,2271
2611,2787,2265
2612,2789,2257
2611,2785,2251
2613,2778,2245
2615,2777,2240
2609,2783,2247
2610,2783,2253
2606,2776,2257
2604,2775,2258
2604,2768,2254
2604,2760,2248
2727,2840,2381
2726,2851,2393
2725,2858,2393
2726,2858,2395
2726,2857,2375
2723,2853,2377
2734,2851,2369
2735,2853,2358
2735,2848,2347
2732,2847,2341
2732,2850,2339
2733,2846,2331
2733,2843,2334
2737,2834,2325
2735,2828,2323
2729,2829,2322
2728,2831,2325
2720,2828,2330
2716,2842,2341
2716,2842,2346
2819,2790,2432
2818,2787,2428
2819,2783,2422
2818,2782,2424
2818,2779,2420
2808,2782,2438
2811,2793,2440
2805,2805,2446
2800,2814,2451
2800,2822,2445
2804,2831,2439
2801,2831,2430
2801,2846,2430
2804,2852,2432
2807,2851,2433
2812,2851,2436
2818,2848,2442
2824,2837,2441
2834,2837,2426
2826,2825,2419
2820,2865,2437
2818,2876,2441
2819,2893,2450
2814,2885,2433
2825,2880,2429
2829,2882,2424
2833,2876,2421
2839,2873,2417
2836,2879,2411
2839,2872,2415
2820,2875,2413
2813,2871,2412
2811,2868,2410
2813,2864,2410
2815,2859,2407
2825,2855,2414
2815,2858,2418
2812,2862,2425
2809,2862,2432
2804,2857,2434
2770,2831,2348
2765,2826,2344
2769,2815,2341
2778,2813,2333
2785,2816,2325
2792,2821,2330
2796,2825,2329
2784,2831,2336
2782,2835,2339
2779,2838,2343
2781,2834,2343
2783,2828,2333
2780,2831,2344
2780,2833,2344
2776,2832,2349
2772,2839,2351
2769,2840,2352
2768,2842,2353
2774,2835,2339
2770,2834,2333
2614,2768,2239
2609,2773,2245
2601,2770,2253
2594,2767,2261
2589,2763,2255
2589,2756,2256
2592,2760,2259
2598,2759,2265
2605,2769,2276
2595,2767,2269
2604,2777,2265
2604,2783,2259
2607,2779,2255
2616,2778,2247
2626,2782,2244
2633,2780,2240
2640,2785,2244
2637,2783,2241
2639,2781,2240
2640,2777,2238
2561,2767,2183
2561,2770,2177
2558,2769,2174
2546,2769,2171
2547,2776,2176
2541,2771,2173
2539,2766,2170
2535,2762,2169
2533,2757,2172
2534,2762,2181
2526,2755,2176
2527,2758,2177
2520,2755,2178
2518,2755,2180
2521,2754,2182
2529,2751,2182
2539,2761,2173
2542,2752,2174
2545,2754,2169
2542,2760,2170
2497,2696,2174
2501,2702,2166
2500,2702,2163
2500,2709,2170
2530,2703,2158
2493,2712,2161
2494,2717,2163
2494,2714,2164
2500,2718,2166
2509,2722,2172
2506,2723,2172
2508,2730,2181
2507,2739,2179
2505,2738,2172
2509,2739,2169
2505,2742,2160
2507,2748,2155
2504,2747,2156
2502,2746,2156
2498,2749,2152
2491,2718,2117
2492,2721,2120
2493,2718,2110
2488,2724,2118
2484,2716,2119
2475,2713,2120
2470,2713,2122
2464,2713,2132
2463,2706,2118
2467,2703,2116
2472,2699,2119
2476,2699,2133
2484,2693,2118
2473,2700,2123
2483,2699,2125
2473,2703,2129
2474,2709,2127
2474,2705,2129
2484,2703,2130
2491,2707,2124
2553,2776,2159
2563,2769,2159
2565,2757,2160
2566,2755,2167
2564,2751,2182
2561,2750,2190
2560,2747,2204
2552,2747,2204
2554,2745,2200
2562,2742,2192
2568,2742,2183
2568,2741,2176
2565,2742,2162
2567,2747,2163
2566,2747,2165
2562,2748,2174
2561,2749,2179
2561,2742,2182
2561,2738,2183
2560,2724,2182
2655,2756,2288
2657,2763,2293
2658,2771,2297
2655,2774,2297
2657,2773,2303
2658,2772,2296
2660,2763,2292
2661,2763,2280
2661,2761,2279
2653,2765,2280
2645,2768,2276
2638,2780,2278
2636,2781,2280
2637,2781,2280
2644,2783,2274
2648,2782,2275
2656,2785,2275
2659,2787,2280
2654,2784,2285
2653,2783,2292
2765,2816,2365
2762,2819,2363
2756,2805,2362
2761,2805,2350
2773,2799,2343
2769,2792,2341
2775,2789,2337
2773,2774,2336
2770,2785,2344
2764,2785,2343
2758,2780,2339
2757,2781,2341
2751,2774,2345
2751,2773,2355
2750,2770,2343
2747,2776,2345
2747,2780,2346
2748,2779,2348
2750,2774,2352
2753,2774,2353
2802,2814,2383
2801,2814,2380
2802,2809,2379
2806,2803,2374
2801,2790,2373
2806,2781,2370
2802,2781,2369
2802,2778,2365
2799,2783,2367
2803,2782,2361
2795,2765,2360
2796,2764,2358
2795,2753,2357
2790,2754,2365
2784,2760,2366
2774,2756,2369
2766,2770,2378
2768,2760,2377
2762,2760,2375
2765,2760,2370
2781,2805,2357
2784,2806,2367
2795,2807,2362
2795,2815,2352
2803,2812,2345
2805,2816,2347
2808,2815,2356
2812,2807,2373
2804,2822,2375
2801,2819,2383
2799,2819,2385
2797,2817,2388
2798,2815,2395
2794,2815,2399
2809,2809,2392
2794,2820,2395
2786,2822,2395
2782,2819,2392
2781,2826,2389
2782,2822,2384
2744,2792,2234
2745,2792,2230
2741,2789,2233
2735,2780,2228
2726,2793,2238
2723,2794,2241
2718,2794,2244
2717,2794,2244
2721,2796,2258
2729,2796,2244
2724,2804,2249
2723,2812,2244
2719,2812,2243
2717,2809,2244
2721,2809,2240
2721,2797,2232
2729,2800,2240
2736,2792,2236
2742,2783,2237
2737,2783,2241
2633,2767,2222
2631,2773,2219
2624,2770,2219
2622,2774,2214
2622,2776,2205
2624,2777,2216
2630,2782,2217
2636,2782,2218
2635,2781,2224
2631,2787,2244
2618,2781,2243
2624,2783,2246
2624,2786,2245
2625,2779,2240
2629,2774,2230
2629,2774,2229
2634,2778,2225
2630,2776,2225
2626,2774,2227
2623,2777,2223
2513,2735,2185
2514,2734,2182
2516,2736,2178
2516,2742,2173
2515,2734,2172
2514,2739,2165
2510,2740,2162
2508,2745,2166
2503,2753,2165
2511,2748,2159
2505,2750,2153
2511,2747,2151
2517,2748,2150
2521,2749,2150
2519,2747,2151
2512,2749,2165
2509,2750,2162
2505,2746,2165
2509,2728,2154
2509,2734,2159
2502,2771,2171
2497,2752,2169
2497,2755,2171
2484,2751,2161
2483,2758,2163
2482,2763,2165
2477,2760,2164
2486,2769,2163
2490,2766,2170
2499,2761,2171
2494,2756,2162
2488,2765,2173
2493,2776,2172
2495,2778,2167
2499,2781,2150
2506,2781,2162
2506,2784,2145
2514,2788,2137
2518,2796,2137
2520,2797,2143
2524,2775,2188
2537,2768,2180
2532,2780,2171
2565,2784,2192
2524,2784,2198
2535,2780,2212
2530,2783,2218
2535,2786,2223
2539,2788,2232
2538,2782,2228
2548,2801,2224
2538,2808,2224
2536,2816,2218
2535,2820,2212
2532,2822,2207
2518,2832,2208
2526,2825,2203
2538,2832,2200
2544,2828,2208
2533,2829,2208
2619,2792,2277
2613,2802,2284
2609,2809,2289
2608,2808,2288
2605,2810,2282
2609,2808,2280
2611,2798,2276
2612,2799,2278
2613,2796,2277
2611,2796,2281
2621,2802,2276
2626,2800,2269
2632,2803,2261
2642,2800,2252
2647,2805,2249
2650,2806,2252
2648,2806,2249
2640,2815,2242
2634,2817,2244
2630,2817,2247
2750,2816,2344
2753,2816,2346
2758,2816,2343
2754,2815,2343
2766,2820,2341
2766,2820,2339
2761,2824,2344
2754,2823,2347
2749,2817,2351
2744,2819,2341
2744,2812,2334
2740,2813,2329
2738,2819,2323
2736,2824,2325
2733,2827,2321
2731,2835,2331
2735,2836,2333
2735,2843,2332
2738,2843,2328
2739,2844,2329
2784,2846,2320
2786,2849,2315
2790,2848,2309
2794,2840,2307
2798,2836,2307
2801,2850,2302
2799,2831,2318
2800,2835,2321
2802,2828,2322
2804,2822,2324
2805,2816,2320
2803,2800,2318
2802,2806,2321
2797,2804,2322
2790,2802,2331
2789,2803,2335
2786,2801,2337
2783,2804,2335
2780,2806,2340
2780,2797,2329
2767,2844,2339
2766,2845,2344
2768,2844,2345
2778,2848,2340
2781,2835,2338
2814,2829,2329
2797,2830,2320
2797,2828,2313
2798,2828,2302
2783,2827,2310
2786,2830,2308
2783,2826,2307
2780,2823,2308
2779,2821,2309
2774,2816,2314
2779,2817,2330
2774,2814,2318
2770,2815,2320
2768,2817,2325
2769,2815,2330
2760,2821,2280
2763,2816,2293
2766,2809,2294
2763,2809,2300
2763,2800,2303
2758,2806,2316
2757,2795,2315
2765,2786,2319
2766,2783,2319
2775,2778,2321
2776,2778,2316
2777,2784,2309
2773,2792,2314
2768,2808,2308
2767,2810,2304
2769,2805,2300
2769,2813,2291
2772,2817,2284
2759,2813,2277
2763,2833,2283
2617,2785,2215
2615,2782,2209
2614,2783,2195
2606,2768,2201
2602,2773,2205
2595,2771,2210
2592,2772,2219
2590,2776,2212
2588,2772,2213
2598,2771,2209
2602,2770,2205
2605,2770,2201
2605,2774,2202
2604,2771,2191
2595,2772,2209
2602,2778,2216
2599,2773,2220
2603,2776,2217
2602,2779,2216
2604,2777,2218
2458,2771,2176
2461,2769,2171
2463,2774,2174
2460,2771,2172
2452,2772,2180
2449,2773,2188
2445,2775,2196
2446,2778,2197
2452,2777,2201
2450,2771,2177
2464,2780,2169
2469,2774,2163
2469,2780,2165
2466,2782,2172
2464,2783,2177
2465,2783,2171
2465,2763,2160
2462,2773,2161
2467,2767,2152
2469,2765,2144
2436,2747,2061
2420,2744,2061
2440,2753,2061
2435,2752,2065
2435,2750,2073
2441,2753,2071
2453,2776,2064
2446,2745,2065
2442,2743,2065
2442,2743,2063
2440,2747,2063
2454,2744,2068
2434,2744,2076
2425,2746,2066
2418,2743,2073
2411,2737,2060
2421,2759,2054
2424,2731,2045
2425,2739,2045
2434,2739,2043
2451,2753,2112
2452,2755,2107
2457,2753,2106
2467,2756,2100
2474,2754,2097
2475,2756,2092
2488,2766,2097
2490,2768,2102
2487,2774,2111
2487,2771,2115
2491,2779,2118
2496,2778,2121
2491,2783,2117
2492,2786,2113
2493,2784,2113
2489,2786,2106
2488,2785,2100
2478,2785,2106
2476,2788,2104
2473,2783,2105
2576,2802,2218
2578,2801,2213
2572,2799,2213
2577,2797,2219
2570,2793,2225
2570,2794,2226
2573,2790,2226
2576,2781,2217
2580,2780,2217
2585,2779,2211
2585,2777,2211
2583,2783,2211
2583,2782,2208
2584,2783,2208
2584,2787,2207
2594,2774,2211
2588,2772,2210
2586,2771,2207
2577,2770,2211
2574,2771,2212
2673,2827,2291
2671,2832,2290
2667,2836,2293
2675,2828,2292
2662,2843,2303
2667,2847,2306
2675,2847,2304
2683,2850,2307
2689,2849,2311
2694,2846,2316
2681,2847,2322
2675,2836,2323
2667,2836,2324
2665,2828,2322
2662,2821,2317
2658,2819,2313
2660,2815,2310
2657,2813,2305
2649,2809,2306
2641,2807,2303
2778,2878,2367
2781,2880,2368
2785,2894,2354
2780,2881,2355
2785,2878,2353
2780,2872,2355
2776,2869,2354
2772,2872,2358
2773,2864,2354
2762,2871,2359
2761,2867,2349
2761,2869,2344
2763,2871,2336
2768,2870,2326
2770,2877,2328
2772,2884,2311
2762,2871,2302
2758,2870,2297
2751,2864,2299
2747,2859,2300
2767,2812,2344
2768,2813,2350
2770,2816,2341
2771,2818,2360
2778,2829,2363
2781,2834,2370
2785,2837,2374
2784,2844,2376
2776,2842,2370
2778,2853,2380
2779,2857,2381
2783,2856,2377
2786,2860,2377
2787,2853,2368
2791,2851,2367
2782,2850,2354
2786,2848,2352
2795,2849,2350
2782,2848,2351
2785,2846,2349
2745,2912,2372
2732,2895,2367
2738,2893,2373
2766,2885,2362
2745,2876,2358
2756,2889,2360
2757,2890,2365
2727,2888,2368
2722,2877,2361
2709,2883,2384
2717,2879,2374
2731,2872,2372
2736,2871,2371
2733,2862,2365
2759,2860,2354
2774,2853,2350
2746,2857,2348
2751,2860,2347
2755,2861,2352
2756,2890,2346
2683,2809,2288
2682,2807,2297
2680,2806,2304
2675,2805,2304
2663,2804,2307
2666,2808,2305
2667,2810,2303
2669,2809,2305
2676,2806,2305
2683,2798,2296
2676,2798,2290
2673,2799,2285
2670,2800,2285
2672,2802,2291
2677,2805,2297
2687,2802,2305
2691,2806,2299
2693,2810,2297
2692,2811,2309
2686,2815,2296
2566,2815,2236
2571,2819,2234
2574,2818,2230
2580,2820,2227
2583,2807,2210
2578,2812,2214
2580,2817,2217
2577,2818,2219
2579,2824,2222
2579,2829,2227
2577,2832,2220
2561,2831,2227
2560,2829,2229
2550,2830,2226
2542,2832,2229
2540,2824,2234
2542,2821,2228
2542,2834,2237
2539,2819,2232
2544,2819,2232
2487,2788,2140
2486,2792,2139
2492,2800,2135
2481,2792,2147
2479,2792,2153
2475,2788,2154
2474,2788,2154
2468,2792,2145
2460,2793,2158
2462,2792,2164
2461,2793,2163
2465,2800,2164
2469,2799,2166
2474,2803,2165
2478,2809,2165
2476,2805,2158
2475,2802,2153
2468,2800,2144
2461,2796,2134
2457,2796,2131
2496,2769,2149
2492,2768,2152
2485,2764,2154
2476,2766,2148
2464,2741,2167
2460,2753,2171
2451,2757,2176
2449,2757,2177
2456,2760,2173
2459,2767,2182
2468,2766,2156
2468,2776,2148
2471,2786,2142
2473,2787,2142
2475,2795,2143
2470,2792,2139
2484,2787,2136
2483,2784,2137
2484,2770,2141
2482,2765,2144
2515,2824,2147
2511,2810,2163
2518,2806,2165
2519,2818,2169
2523,2823,2172
2529,2832,2182
2528,2827,2168
2546,2835,2167
2585,2833,2161
2560,2830,2161
2561,2829,2165
2571,2820,2159
2562,2827,2170
2564,2821,2168
2563,2815,2177
2560,2808,2181
2554,2805,2192
2540,2794,2181
2542,2794,2186
2532,2785,2188
2605,2810,2237
2612,2810,2235
2615,2811,2229
2620,2807,2230
2622,2810,2237
2618,2810,2252
2629,2804,2258
2625,2805,2256
2624,2803,2251
2622,2793,2245
2617,2799,2244
2612,2795,2241
2608,2804,2244
2601,2813,2247
2594,2816,2246
2591,2818,2242
2591,2825,2230
2587,2818,2236
2597,2815,2232
2601,2811,2229
2685,2845,2362
2688,2846,2366
2689,2852,2373
2693,2863,2367
2688,2855,2385
2693,2861,2385
2692,2858,2382
2695,2856,2377
2705,2851,2367
2711,2837,2350
2720,2841,2344
2724,2838,2337
2726,2838,2334
2722,2842,2340
2721,2840,2346
2721,2843,2352
2713,2838,2350
2726,2838,2353
2728,2831,2352
2725,2827,2350
2789,2833,2309
2786,2835,2312
2778,2837,2321
2770,2835,2323
2764,2834,2325
2763,2830,2334
2767,2825,2327
2759,2836,2321
2759,2825,2316
2759,2831,2313
2759,2838,2311
2764,2839,2306
2763,2838,2299
2765,2841,2293
2767,2835,2284
2771,2826,2278
2776,2821,2276
2778,2814,2273
2774,2822,2287
2779,2822,2289
2749,2854,2352
2749,2848,2348
2748,2852,2348
2746,2856,2343
2741,2853,2342
2742,2860,2345
2745,2860,2345
2735,2863,2347
2735,2866,2349
2739,2858,2332
2741,2859,2334
2751,2857,2326
2761,2857,2325
2760,2861,2328
2763,2866,2326
2763,2873,2331
2761,2873,2338
2757,2888,2334
2756,2864,2332
2763,2855,2334
2695,2841,2308
2683,2833,2311
2682,2845,2313
2678,2841,2310
2681,2835,2305
2682,2835,2307
2688,2833,2312
2688,2831,2310
2689,2845,2310
2683,2847,2310
2681,2854,2304
2678,2857,2300
2673,2840,2291
2677,2851,2290
2682,2844,2288
2689,2844,2284
2687,2846,2285
2682,2842,2285
2675,2840,2289
2676,2831,2278
2602,2780,2212
2608,2787,2217
2608,2793,2232
2611,2794,2224
2601,2806,2226
2597,2802,2218
2595,2807,2213
2595,2814,2214
2600,2817,2213
2599,2820,2209
2600,2833,2212
2598,2840,2210
2595,2837,2208
2592,2835,2206
2593,2832,2205
2598,2825,2208
2602,2826,2212
2608,2814,2204
2604,2809,2200
2595,2804,2198
2477,2789,2137
2489,2781,2139
2491,2781,2139
2496,2783,2133
2496,2779,2135
2494,2779,2134
2484,2780,2128
2478,2787,2130
2473,2786,2131
2474,2790,2129
2476,2785,2133
2479,2790,2124
2475,2785,2141
2481,2791,2147
2484,2794,2154
2481,2789,2155
2487,2784,2158
2494,2780,2155
2502,2784,2150
2501,2779,2146
2443,2788,2137
2447,2784,2137
2451,2781,2139
2466,2789,2149
2463,2776,2150
2466,2773,2153
2464,2774,2152
2460,2776,2148
2459,2775,2147
2456,2763,2126
2460,2775,2129
2459,2770,2135
2471,2774,2127
2475,2776,2122
2479,2775,2115
2478,2778,2176
2476,2773,2111
2474,2768,2126
2476,2761,2126
2475,2755,2126
2460,2785,2154
2470,2784,2153
2468,2818,2155
2467,2787,2157
2464,2796,2164
2459,2782,2161
2458,2790,2163
2458,2772,2174
2474,2787,2156
2474,2784,2153
2492,2791,2141
2497,2788,2146
2488,2791,2154
2488,2787,2159
2501,2790,2165
2572,2770,2171
2508,2774,2173
2512,2777,2170
2517,2769,2176
2511,2774,2180
2613,2840,2292
2610,2838,2296
2604,2835,2299
2600,2827,2288
2593,2832,2298
2592,2832,2288
2592,2824,2279
2590,2826,2277
2588,2833,2272
2577,2821,2260
2586,2830,2264
2587,2831,2260
2590,2829,2257
2596,2824,2256
2603,2828,2257
2611,2835,2265
2613,2846,2270
2618,2846,2278
2616,2851,2283
2610,2849,2289
2711,2879,2376
2718,2880,2378
2708,2866,2376
2721,2882,2378
2725,2887,2383
2729,2886,2383
2733,2889,2388
2738,2892,2393
2735,2889,2394
2738,2893,2401
2738,2889,2406
2740,2891,2408
2741,2884,2403
2737,2880,2405
2739,2880,2403
2732,2877,2399
2719,2881,2398
2710,2879,2398
2703,2893,2406
2697,2886,2396
2778,2846,2388
2783,2846,2395
2786,2847,2406
2791,2848,2404
2797,2852,2413
2795,2848,2419
2794,2850,2421
2789,2851,2425
2789,2847,2422
2778,2857,2420
2773,2865,2411
2767,2873,2405
2766,2875,2399
2752,2880,2385
2762,2885,2376
2752,2883,2373
2755,2884,2369
2758,2886,2368
2763,2879,2366
2771,2875,2371
2760,2849,2361
2761,2856,2365
2753,2845,2364
2754,2846,2367
2753,2838,2373
2756,2837,2374
2759,2839,2370
2766,2834,2369
2766,2837,2376
2771,2834,2378
2771,2830,2373
2768,2838,2363
2768,2829,2362
2767,2824,2363
2762,2831,2360
2765,2828,2361
2765,2828,2357
2762,2830,2358
2761,2825,2358
2750,2823,2355
2700,2842,2325
2704,2850,2323
2700,2840,2321
2697,2841,2319
2690,2837,2320
2690,2843,2322
2679,2837,2323
2678,2837,2323
2677,2836,2323
2683,2837,2326
2688,2834,2327
2693,2824,2319
2694,2837,2323
2696,2835,2320
2696,2838,2316
2697,2844,2315
2699,2849,2318
2700,2841,2316
2704,2847,2317
2714,2841,2313
2617,2776,2236
2613,2773,2242
2619,2780,2245
2619,2781,2243
2623,2785,2245
2628,2772,2239
2618,2774,2248
2620,2776,2244
2614,2770,2243
2614,2766,2243
2622,2769,2244
2617,2760,2244
2639,2775,2248
2646,2780,2245
2650,2779,2238
2648,2785,2237
2645,2783,2238
2638,2777,2252
2626,2773,2246
2632,2777,2256
2532,2749,2199
2531,2746,2192
2530,2746,2191
2529,2744,2195
2528,2753,2191
2528,2757,2191
2528,2756,2192
2529,2757,2192
2530,2757,2183
2530,2752,2185
2521,2756,2187
2520,2757,2190
2530,2757,2201
2537,2762,2211
2541,2760,2217
2542,2759,2217
2529,2752,2216
2521,2754,2211
2515,2749,2207
2514,2750,2201
2498,2754,2172
2500,2746,2179
2509,2755,2173
2510,2752,2163
2508,2749,2159
2502,2744,2148
2491,2730,2146
2484,2735,2145
2476,2736,2149
2475,2738,2151
2473,2749,2162
2469,2750,2163
2465,2751,2175
2467,2751,2174
2468,2745,2172
2469,2742,2170
2476,2734,2169
2484,2732,2167
2484,2728,2171
2494,2720,2166
2454,2733,2204
2451,2720,2197
2454,2730,2196
2457,2725,2182
2465,2718,2192
2470,2720,2200
2464,2718,2191
2475,2716,2193
2474,2710,2195
2475,2704,2188
2479,2698,2207
2472,2696,2201
2480,2699,2196
2483,2706,2191
2481,2709,2187
2481,2719,2173
2480,2717,2168
2476,2718,2163
2469,2726,2160
2472,2735,2165
2516,2760,2263
2512,2740,2255
2518,2748,2254
2516,2752,2252
2512,2748,2256
2506,2743,2261
2502,2739,2255
2501,2737,2267
2498,2741,2260
2496,2742,2257
2496,2739,2247
2488,2738,2246
2494,2735,2243
2493,2725,2242
2495,2725,2241
2495,2727,2247
2496,2734,2249
2510,2728,2253
2521,2728,2251
2526,2731,2253
2645,2811,2355
2640,2801,2349
2638,2799,2349
2622,2804,2350
2621,2794,2352
2624,2793,2351
2627,2800,2346
2629,2802,2346
2633,2796,2330
2629,2801,2333
2627,2801,2334
2623,2802,2338
2624,2804,2344
2626,2807,2352
2629,2805,2358
2633,2799,2363
2638,2794,2358
2624,2787,2355
2618,2782,2358
2617,2780,2357
2712,2803,2406
2710,2808,2399
2702,2812,2396
2713,2824,2388
2706,2823,2385
2707,2820,2389
2709,2803,2384
2697,2808,2397
2699,2812,2399
2696,2807,2394
2700,2806,2394
2702,2802,2387
2705,2800,2393
2712,2803,2395
2711,2800,2398
2711,2800,2405
2711,2805,2410
2716,2799,2407
2719,2801,2416
2726,2798,2409
2792,2832,2413
2785,2820,2409
2784,2829,2412
2788,2829,2409
2784,2827,2410
2788,2819,2416
2788,2809,2424
2783,2808,2423
2786,2807,2410
2793,2800,2421
2799,2808,2422
2806,2810,2418
2814,2802,2416
2805,2817,2414
2803,2845,2408
2793,2826,2413
2790,2824,2406
2789,2821,2404
2786,2814,2402
2791,2817,2406
2778,2841,2399
2780,2837,2408
2769,2842,2419
2770,2843,2418
2760,2853,2416
2756,2850,2408
2759,2850,2389
2763,2848,2385
2760,2834,2380
2760,2840,2380
2759,2833,2379
2758,2821,2380
2764,2816,2381
2767,2812,2384
2770,2816,2391
2773,2823,2406
2768,2809,2399
2767,2810,2394
2830,2801,2397
2752,2806,2397
2665,2814,2318
2664,2809,2316
2663,2802,2311
2662,2795,2313
2650,2789,2306
2658,2801,2315
2659,2806,2319
2663,2810,2314
2668,2811,2314
2672,2815,2317
2681,2811,2303
2676,2817,2303
2678,2821,2301
2674,2820,2301
2671,2822,2302
2669,2824,2302
2669,2823,2300
2669,2811,2293
2667,2817,2305
2673,2813,2296
2546,2743,2177
2536,2742,2180
2537,2744,2182
2521,2746,2186
2532,2754,2193
2533,2763,2194
2533,2766,2196
2530,2765,2193
2520,2763,2194
2515,2764,2201
2506,2757,2202
2502,2757,2199
2506,2752,2194
2508,2747,2186
2521,2752,2187
2530,2749,2183
2538,2752,2185
2543,2746,2186
2541,2747,2191
2540,2747,2200
2428,2733,2154
2422,2732,2150
2426,2730,2141
2427,2726,2136
