LEFT,RIGHT,MID
2470,2732,2155
2478,2738,2159
2484,2739,2168
2485,2746,2180
2587,2796,2284
2585,2797,2279
2590,2811,2277
2595,2793,2272
2603,2790,2263
2601,2782,2260
2611,2787,2258
2612,2792,2261
2611,2794,2263
2608,2802,2277
2602,2797,2284
2600,2808,2291
2601,2810,2292
2601,2805,2290
2604,2799,2288
2604,2797,2270
2606,2798,2260
2607,2800,2255
2612,2801,2251
2617,2809,2250
2756,2836,2401
2752,2836,2402
2751,2835,2406
2751,2823,2406
2744,2835,2421
2763,2843,2430
2765,2844,2435
2777,2851,2437
2787,2850,2436
2803,2855,2438
2806,2849,2438
2810,2850,2439
2814,2854,2439
2816,2847,2431
2811,2858,2438
2813,2860,2437
2808,2854,2436
2803,2848,2437
2792,2835,2433
2790,2836,2437
2843,2882,2491
2843,2888,2491
2842,2894,2492
2840,2897,2498
2838,2892,2498
2837,2904,2501
2839,2906,2498
2839,2909,2496
2839,2910,2494
2843,2917,2492
2843,2920,2496
2846,2918,2502
2851,2919,2489
2841,2916,2491
2860,2911,2489
2826,2906,2488
2819,2899,2492
2818,2901,2490
2824,2896,2494
2821,2895,2492
2888,2890,2417
2893,2889,2421
2892,2879,2419
2892,2869,2418
2885,2870,2426
2890,2878,2430
2885,2881,2438
2890,2888,2446
2891,2889,2436
2894,2888,2442
2899,2883,2444
2898,2872,2444
2905,2883,2442
2908,2883,2445
2907,2880,2431
2910,2881,2425
2911,2878,2410
2901,2876,2406
2898,2864,2401
2894,2872,2399
2810,2864,2398
2810,2857,2403
2811,2857,2402
2809,2860,2402
2805,2856,2403
2805,2858,2399
2799,2857,2413
2803,2851,2414
2801,2847,2415
2799,2836,2415
2798,2834,2419
2794,2835,2421
2792,2839,2425
2783,2844,2426
2784,2855,2423
2785,2858,2413
2787,2860,2414
2784,2858,2405
2777,2856,2401
2785,2855,2394
2714,2867,2331
2715,2856,2325
2704,2845,2327
2703,2842,2322
2693,2838,2318
2685,2841,2315
2681,2842,2309
2692,2845,2298
2682,2841,2293
2686,2842,2285
2683,2844,2274
2680,2843,2280
2676,2844,2286
2677,2849,2290
2682,2859,2304
2681,2854,2309
2690,2853,2313
2693,2843,2312
2691,2841,2319
2693,2837,2322
2577,2730,2244
2573,2727,2242
2562,2736,2253
2566,2738,2247
2566,2736,2239
2564,2743,2230
2560,2737,2228
2552,2737,2221
2544,2744,2237
2544,2741,2241
2547,2747,2240
2553,2745,2238
2554,2731,2229
2561,2737,2225
2557,2725,2221
2554,2727,2223
2549,2731,2228
2542,2737,2238
2529,2743,2235
2530,2749,2232
2431,2710,2104
2434,2712,2104
2440,2711,2104
2441,2707,2113
2433,2698,2105
2436,2703,2113
2427,2700,2120
2423,2701,2132
2418,2703,2141
2416,2701,2146
2416,2702,2148
2423,2698,2152
2418,2695,2153
2417,2688,2155
2418,2681,2153
2409,2677,2155
2409,2680,2155
2408,2680,2153
2410,2679,2145
2412,2674,2134
2398,2649,2116
2410,2652,2126
2402,2650,2124
2412,2642,2122
2411,2640,2118
2408,2634,2115
2404,2641,2113
2405,2636,2113
2405,2642,2103
2414,2655,2104
2422,2661,2103
2430,2672,2105
2436,2680,2105
2439,2677,2103
2441,2680,2104
2437,2676,2101
2433,2672,2099
2430,2679,2103
2427,2684,2102
2426,2682,2102
2483,2760,2205
2479,2765,2208
2476,2768,2208
2486,2767,2206
2471,2763,2201
2471,2763,2203
2469,2750,2195
2469,2749,2192
2466,2744,2187
2463,2744,2181
2464,2736,2173
2469,2738,2170
2471,2730,2174
2475,2726,2161
2482,2721,2153
2486,2717,2155
2488,2712,2159
2489,2719,2158
2492,2717,2168
2494,2725,2171
2613,2783,2344
2613,2785,2344
2615,2791,2350
2620,2794,2362
2628,2797,2357
2626,2800,2353
2629,2802,2344
2629,2797,2333
2632,2788,2325
2638,2783,2310
2633,2792,2307
2634,2798,2304
2633,2806,2304
2636,2810,2285
2628,2806,2304
2636,2815,2310
2641,2820,2311
2639,2822,2321
2636,2820,2329
2636,2838,2330
2779,2870,2391
2777,2863,2381
2771,2860,2390
2767,2860,2385
2764,2862,2388
2761,2871,2400
2763,2865,2404
2761,2870,2415
2766,2868,2417
2766,2865,2417
2768,2866,2415
2769,2866,2425
2779,2862,2427
2779,2873,2434
2784,2866,2438
2790,2863,2440
2796,2861,2433
2795,2857,2447
2798,2852,2451
2797,2847,2452
2839,2876,2456
2836,2869,2459
2832,2869,2468
2826,2870,2480
2825,2854,2484
2818,2869,2502
2820,2865,2505
2819,2865,2502
2819,2865,2498
2817,2861,2501
2804,2854,2483
2809,2865,2475
2806,2871,2468
2806,2880,2463
2811,2874,2452
2812,2891,2457
2821,2899,2456
2823,2894,2455
2825,2898,2458
2832,2930,2470
2851,2854,2424
2853,2854,2428
2851,2847,2441
2852,2840,2418
2852,2833,2411
2847,2829,2402
2853,2825,2400
2851,2825,2399
2849,2828,2407
2849,2837,2410
2849,2845,2419
2853,2854,2419
2861,2866,2418
2864,2865,2406
2856,2840,2397
2871,2860,2393
2875,2867,2392
2884,2864,2397
2879,2868,2398
2878,2872,2395
2769,2783,2337
2763,2789,2341
2756,2793,2343
2753,2800,2337
2746,2809,2350
2748,2812,2342
2750,2818,2331
2751,2815,2323
2751,2809,2303
2748,2802,2309
2756,2805,2311
2761,2804,2313
2764,2805,2319
2767,2807,2326
2767,2815,2319
2762,2805,2332
2763,2809,2333
2756,2805,2330
2753,2804,2326
2746,2808,2316
2610,2722,2231
2610,2733,2234
2602,2725,2234
2601,2721,2230
2602,2719,2229
2605,2717,2229
2610,2724,2235
2611,2723,2240
2614,2734,2246
2617,2738,2246
2621,2738,2244
2625,2738,2237
2624,2734,2234
2635,2733,2229
2640,2730,2228
2641,2731,2230
2646,2730,2229
2656,2722,2231
2648,2730,2235
2648,2723,2233
2470,2653,2094
2467,2654,2082
2461,2655,2098
2468,2655,2096
2467,2657,2096
2467,2658,2096
2467,2656,2092
2467,2651,2091
2461,2645,2090
2464,2651,2086
2465,2650,2083
2466,2652,2076
2460,2653,2076
2468,2649,2070
2473,2645,2064
2478,2641,2068
2483,2632,2068
2489,2635,2070
2491,2645,2073
2495,2655,2079
2357,2606,1990
2361,2604,1980
2368,2605,1972
2370,2602,1968
2368,2609,1971
2373,2602,1979
2376,2604,1983
2380,2608,1996
2384,2606,2005
2387,2602,2007
2387,2597,1998
2381,2585,2009
2377,2579,2007
2372,2577,2008
2371,2579,2005
2363,2581,2006
2363,2588,2007
2362,2595,2006
2361,2598,2009
2359,2595,2009
2366,2588,2031
2374,2581,2029
2384,2576,2020
2387,2567,2031
2394,2569,2019
2398,2570,2013
2401,2582,2011
2393,2594,2010
2399,2597,2028
2397,2598,2014
2402,2598,2019
2397,2604,2023
2393,2603,2031
2380,2605,2041
2385,2614,2040
2391,2615,2054
2389,2620,2060
2394,2617,2060
2396,2617,2059
2398,2618,2062
2443,2701,2069
2438,2708,2072
2434,2706,2076
2430,2701,2112
2430,2694,2090
2427,2688,2096
2424,2681,2100
2428,2678,2102
2430,2675,2103
2438,2676,2105
2450,2673,2107
2462,2673,2102
2460,2676,2098
2462,2682,2099
2468,2683,2105
2474,2689,2107
2471,2688,2113
2473,2693,2116
2471,2692,2114
2467,2692,2109
2596,2738,2201
2588,2740,2211
2584,2738,2208
2578,2737,2204
2571,2744,2199
2570,2745,2195
2580,2742,2184
2566,2757,2192
2565,2755,2187
2562,2753,2183
2563,2746,2181
2562,2743,2178
2557,2747,2180
2560,2747,2188
2550,2741,2187
2556,2741,2188
2557,2729,2198
2557,2723,2203
2549,2724,2200
2551,2713,2203
2694,2751,2283
2692,2753,2282
2697,2756,2279
2696,2758,2282
2697,2762,2283
2696,2764,2284
2691,2764,2291
2697,2763,2290
2698,2757,2287
2696,2755,2285
2694,2751,2282
2693,2748,2281
2687,2741,2267
2679,2756,2273
2677,2758,2270
2674,2768,2266
2670,2768,2263
2667,2770,2259
2668,2773,2253
2679,2769,2244
2745,2829,2347
2749,2834,2344
2749,2834,2338
2747,2837,2331
2743,2841,2325
2741,2842,2333
2737,2851,2331
2738,2856,2336
2737,2847,2347
2739,2845,2353
2745,2836,2352
2738,2820,2355
2755,2830,2366
2760,2825,2369
2763,2821,2373
2766,2819,2379
2770,2815,2374
2771,2812,2380
2778,2809,2381
2779,2809,2379
2805,2805,2337
2811,2799,2329
2811,2797,2324
2815,2794,2318
2808,2798,2335
2815,2815,2326
2813,2819,2330
2813,2831,2339
2814,2836,2345
2814,2832,2335
2811,2837,2348
2810,2836,2351
2804,2840,2356
2799,2868,2368
2806,2847,2369
2803,2851,2380
2802,2848,2380
2808,2843,2376
2821,2843,2372
2816,2838,2368
2788,2884,2402
2791,2884,2405
2788,2875,2409
2795,2877,2413
2794,2880,2414
2794,2878,2414
2791,2885,2405
2787,2878,2392
2784,2883,2385
2782,2882,2378
2777,2876,2376
2772,2873,2376
2767,2874,2378
2762,2874,2387
2758,2876,2391
2756,2874,2402
2759,2871,2404
2761,2868,2408
2768,2860,2406
2774,2861,2405
2696,2901,2414
2696,2904,2418
2695,2902,2421
2696,2900,2421
2698,2890,2418
2701,2888,2409
2698,2877,2404
2706,2872,2394
2704,2872,2387
2707,2872,2388
2706,2864,2396
2703,2885,2394
2702,2890,2390
2700,2894,2386
2701,2901,2383
2700,2911,2387
2692,2908,2377
2699,2916,2380
2700,2921,2383
2704,2922,2388
2612,2861,2324
2611,2863,2331
2609,2852,2327
2606,2857,2323
2602,2848,2313
2600,2843,2305
2596,2840,2296
2584,2832,2295
2585,2835,2291
2585,2835,2290
2591,2834,2290
2589,2832,2292
2595,2826,2284
2596,2824,2290
2600,2825,2287
2604,2827,2284
2605,2834,2297
2612,2836,2291
2605,2845,2301
2607,2848,2306
2510,2813,2260
2518,2809,2260
2514,2816,2255
2516,2815,2260
2516,2812,2244
2514,2812,2230
2510,2813,2231
2509,2819,2228
2508,2822,2229
2510,2818,2232
2513,2818,2233
2526,2822,2229
2522,2820,2229
2528,2823,2228
2532,2824,2233
2536,2830,2243
2542,2831,2248
2553,2831,2261
2546,2832,2266
2543,2824,2266
2509,2818,2274
2510,2809,2283
2508,2806,2286
2508,2807,2282
2508,2800,2275
2512,2806,2278
2515,2815,2266
2522,2818,2276
2520,2818,2289
2525,2821,2291
2521,2812,2296
2523,2813,2294
2516,2788,2289
2514,2807,2275
2505,2809,2272
2498,2813,2277
2497,2808,2268
2497,2810,2259
2484,2802,2268
2505,2799,2257
2481,2783,2289
2487,2787,2278
2488,2770,2291
2501,2772,2294
2504,2766,2299
2504,2772,2305
2499,2776,2311
2500,2784,2322
2493,2782,2320
2500,2778,2318
2506,2778,2314
2511,2780,2305
2516,2779,2301
2513,2787,2298
2511,2798,2289
2498,2793,2297
2501,2800,2296
2500,2793,2290
2502,2792,2285
2502,2784,2273
2627,2822,2332
2631,2818,2332
2633,2815,2328
2632,2815,2328
2632,2816,2335
2625,2813,2325
2637,2816,2321
2643,2814,2312
2649,2812,2303
2653,2809,2297
2655,2803,2294
2659,2798,2298
2664,2800,2304
2666,2795,2311
2670,2794,2318
2675,2794,2316
2680,2798,2321
2675,2782,2317
2678,2785,2321
2674,2785,2324
2716,2813,2404
2727,2810,2419
2735,2808,2408
2745,2811,2407
2740,2809,2404
2739,2815,2400
2734,2817,2396
2731,2815,2391
2725,2822,2394
2721,2823,2395
2711,2812,2395
2708,2813,2393
2707,2808,2391
2705,2809,2389
2709,2803,2387
2704,2805,2386
2708,2807,2389
2715,2801,2387
2718,2792,2390
2715,2796,2395
2744,2824,2387
2747,2826,2386
2752,2825,2390
2758,2816,2389
2764,2808,2387
2763,2793,2386
2763,2788,2384
2761,2780,2378
2757,2777,2375
2753,2773,2379
2753,2769,2380
2753,2782,2379
2755,2771,2382
2754,2770,2373
2752,2768,2369
2751,2773,2370
2737,2764,2371
2748,2775,2379
2748,2781,2380
2749,2782,2381
2720,2790,2322
2714,2771,2316
2719,2777,2309
2730,2772,2310
2729,2771,2305
2735,2777,2302
2744,2776,2299
2749,2786,2296
2756,2788,2293
2748,2806,2303
2755,2812,2304
2749,2811,2305
2753,2812,2303
2757,2809,2304
2759,2819,2299
2758,2809,2299
2755,2803,2304
2756,2801,2314
2747,2795,2303
2755,2794,2305
2684,2777,2233
2683,2768,2240
2688,2764,2253
2689,2754,2249
2694,2750,2252
2697,2750,2254
2696,2746,2256
2694,2747,2261
2691,2748,2269
2699,2752,2278
2699,2757,2282
2707,2755,2281
2705,2759,2283
2706,2755,2283
2697,2764,2273
2697,2766,2268
2695,2766,2261
2690,2762,2259
2686,2765,2268
2677,2765,2272
2611,2754,2208
2609,2751,2209
2617,2757,2202
2616,2760,2196
2617,2758,2190
2615,2763,2189
2610,2768,2186
2601,2762,2192
2603,2762,2195
2602,2761,2197
2603,2763,2201
2608,2760,2207
2613,2756,2206
2616,2756,2219
2618,2752,2227
2614,2756,2229
2613,2759,2232
2615,2760,2230
2610,2764,2235
2622,2765,2230
2493,2754,2172
2495,2747,2178
2493,2739,2182
2496,2742,2187
2500,2738,2179
2506,2742,2189
2516,2751,2185
2522,2750,2180
2526,2748,2180
2529,2753,2177
2527,2755,2178
2527,2765,2181
2516,2762,2176
2520,2765,2168
2515,2760,2162
2514,2754,2160
2512,2755,2155
2508,2753,2160
2508,2751,2159
2505,2754,2155
2459,2751,2139
2462,2755,2149
2458,2745,2145
2465,2746,2141
2464,2737,2138
2460,2736,2135
2458,2729,2132
2456,2722,2130
2447,2734,2141
2445,2736,2141
2445,2741,2137
2445,2744,2134
2447,2742,2129
2447,2742,2126
2447,2739,2108
2443,2736,2116
2449,2742,2118
2453,2741,2118
2456,2749,2121
2459,2747,2125
2441,2738,2196
2430,2737,2196
2432,2742,2212
2427,2746,2192
2426,2745,2191
2422,2742,2191
2421,2741,2181
2415,2748,2188
2413,2752,2180
2412,2755,2177
2412,2767,2179
2412,2767,2184
2417,2767,2185
2422,2763,2180
2420,2751,2178
2440,2747,2176
2430,2739,2174
2428,2740,2176
2429,2738,2177
2429,2741,2190
2443,2780,2252
2453,2769,2251
2464,2763,2249
2474,2753,2242
2485,2747,2239
2486,2743,2231
2505,2736,2234
2511,2734,2240
2517,2735,2252
2523,2732,2259
2529,2731,2260
2531,2725,2268
2521,2716,2259
2511,2714,2250
2494,2708,2245
2481,2715,2245
2473,2718,2251
2469,2729,2244
2471,2734,2238
2469,2734,2231
2566,2774,2307
2576,2773,2303
2577,2769,2302
2578,2764,2305
2573,2767,2305
2574,2768,2312
2576,2768,2316
2578,2773,2318
2574,2772,2315
2569,2758,2304
2561,2766,2302
2554,2765,2294
2550,2764,2289
2547,2764,2290
2547,2766,2294
2551,2764,2288
2558,2762,2294
2573,2757,2287
2580,2748,2279
2585,2743,2272
2675,2731,2297
2676,2720,2303
2675,2707,2310
2672,2696,2305
2665,2691,2308
2665,2689,2307
2661,2694,2309
2662,2698,2307
2664,2705,2302
2665,2712,2296
2666,2708,2282
2664,2711,2270
2664,2704,2258
2664,2704,2249
2660,2705,2249
2658,2702,2244
2654,2713,2261
2654,2714,2263
2651,2715,2262
2647,2724,2264
2717,2732,2323
2716,2736,2319
2716,2741,2317
2719,2744,2313
2719,2732,2304
2722,2734,2300
2721,2729,2294
2720,2733,2298
2718,2735,2310
2720,2742,2317
2726,2752,2321
2730,2758,2324
2730,2758,2322
2732,2754,2316
2729,2752,2311
2720,2751,2309
2714,2749,2316
2706,2754,2309
2703,2761,2309
2700,2757,2312
2745,2762,2379
2748,2765,2374
2745,2756,2361
2739,2748,2357
2730,2744,2346
2726,2744,2336
2722,2748,2332
2697,2754,2334
2722,2752,2333
2725,2751,2328
2729,2752,2315
2728,2746,2314
2730,2744,2317
2726,2749,2312
2728,2755,2314
2727,2763,2320
2723,2759,2326
2728,2758,2329
2720,2762,2323
2727,2752,2322
2692,2788,2332
2685,2781,2339
2686,2776,2330
2686,2771,2325
2681,2769,2325
2682,2763,2324
2675,2759,2333
2681,2764,2339
2682,2765,2345
2682,2765,2352
2685,2768,2350
2690,2764,2338
2696,2767,2339
2713,2761,2331
2707,2769,2325
2706,2777,2322
2705,2780,2315
2702,2785,2319
2705,2790,2316
2705,2786,2305
2617,2780,2306
2617,2789,2321
2614,2783,2319
2615,2788,2320
2613,2782,2319
2609,2779,2310
2605,2777,2308
2604,2765,2301
2601,2766,2306
2602,2769,2304
2602,2770,2309
2603,2777,2315
2605,2780,2320
2609,2782,2330
2612,2788,2325
2614,2788,2319
2613,2790,2313
2612,2796,2312
2612,2801,2305
2605,2811,2305
2534,2816,2253
2534,2817,2261
2542,2820,2258
2536,2834,2267
2542,2818,2268
2544,2818,2272
2547,2811,2275
2550,2811,2274
2552,2799,2272
2547,2812,2278
2546,2815,2275
2545,2815,2277
2545,2806,2274
2544,2803,2263
2547,2803,2260
2535,2789,2250
2547,2793,2261
2550,2794,2268
2552,2795,2272
2556,2783,2266
2530,2803,2249
2521,2803,2249
2510,2800,2257
2516,2810,2261
2515,2809,2262
2512,2813,2266
2510,2812,2270
2498,2797,2266
2508,2801,2273
2510,2791,2273
2512,2812,2271
2514,2778,2269
2517,2775,2270
2518,2777,2268
2517,2776,2268
2514,2777,2272
2510,2772,2256
2505,2767,2246
2498,2766,2244
2491,2772,2244
2536,2786,2242
2529,2786,2262
2535,2797,2271
2538,2794,2274
2540,2798,2274
2540,2796,2276
2540,2797,2278
2521,2790,2274
2524,2796,2274
2518,2802,2274
2515,2802,2282
2517,2805,2289
2519,2811,2294
2524,2813,2304
2536,2804,2303
2526,2810,2309
2525,2807,2304
2523,2809,2301
2525,2808,2306
2520,2820,2304
2550,2842,2333
2554,2836,2336
2562,2835,2340
2561,2834,2336
2563,2828,2326
2554,2824,2328
2562,2826,2327
2561,2825,2323
2555,2832,2321
2553,2838,2315
2554,2844,2310
2552,2856,2305
2546,2850,2300
2548,2856,2299
2547,2858,2297
2544,2861,2292
2554,2845,2280
2542,2863,2289
2543,2862,2290
2548,2860,2298
2654,2819,2354
2655,2817,2351
2656,2820,2352
2651,2826,2354
2655,2828,2341
2653,2838,2358
2658,2842,2362
2660,2842,2363
2663,2850,2371
2665,2846,2377
2665,2836,2376
2665,2852,2391
2668,2856,2395
2670,2859,2395
2671,2861,2392
2674,2857,2394
2684,2847,2377
2674,2845,2369
2674,2837,2357
2672,2833,2350
2761,2850,2385
2763,2847,2383
2765,2848,2388
2767,2856,2399
2774,2845,2392
2769,2847,2392
2770,2848,2390
2772,2845,2390
2772,2848,2394
2771,2849,2398
2771,2846,2398
2763,2848,2408
2763,2846,2408
2761,2836,2404
2760,2831,2400
2760,2826,2397
2753,2814,2404
2760,2812,2410
2763,2811,2415
2767,2812,2421
2824,2848,2453
2825,2853,2459
2826,2860,2450
2831,2865,2447
2833,2873,2450
2836,2871,2456
2841,2880,2460
2827,2877,2461
2834,2883,2463
2833,2885,2460
2828,2881,2462
2828,2881,2465
2826,2888,2470
2821,2877,2474
2818,2887,2476
2818,2882,2477
2818,2874,2469
2817,2875,2471
2817,2864,2467
2813,2864,2477
2806,2869,2458
2805,2874,2451
2803,2876,2456
2800,2877,2438
2795,2872,2436
2785,2860,2426
2780,2864,2432
2780,2856,2426
2775,2856,2428
2780,2854,2434
2800,2851,2446
2789,2858,2449
2792,2842,2450
2785,2848,2462
2794,2839,2457
2787,2835,2462
2785,2834,2558
2779,2834,2474
2781,2834,2475
2779,2839,2473
2762,2856,2313
2764,2857,2317
2766,2846,2322
2764,2856,2336
2767,2858,2340
2761,2855,2345
2759,2858,2345
2750,2858,2333
2735,2856,2329
2730,2864,2323
2728,2863,2321
2727,2874,2318
2727,2883,2319
2730,2877,2316
2734,2884,2316
2739,2888,2328
2740,2873,2321
2741,2873,2320
2740,2866,2322
2734,2865,2323
2575,2830,2233
2581,2826,2230
2587,2824,2218
2585,2817,2214
2598,2816,2212
2605,2812,2209
2610,2812,2212
2615,2811,2219
2615,2816,2208
2605,2814,2221
2608,2817,2221
2602,2818,2218
2597,2815,2214
2593,2814,2215
2590,2821,2215
2589,2824,2221
2585,2824,2218
2591,2831,2210
2594,2831,2195
2597,2835,2189
2449,2706,2135
2441,2705,2142
2448,2717,2139
2443,2723,2132
2444,2733,2126
2436,2739,2123
2444,2731,2116
2449,2730,2118
2449,2722,2121
2444,2725,2124
2441,2725,2124
2437,2721,2123
2435,2726,2123
2441,2719,2119
2432,2722,2115
2430,2717,2109
2430,2708,2106
2429,2710,2102
2432,2720,2101
2437,2717,2093
2356,2645,2040
2359,2642,2032
2358,2640,2023
2360,2637,2021
2361,2631,2011
2363,2633,2007
2377,2643,2002
2367,2644,2003
2371,2646,2010
2383,2649,2018
2378,2649,2025
2378,2645,2031
2376,2641,2036
2374,2646,2032
2367,2625,2029
2366,2626,2030
2361,2625,2021
2354,2623,2013
2349,2631,2004
2352,2630,1998
2357,2608,2036
2365,2603,2036
2362,2609,2025
2376,2602,2019
2381,2596,1999
2381,2602,1994
2377,2601,1995
2369,2606,1996
2377,2605,2003
2358,2605,2013
2355,2608,2017
2357,2609,2022
2355,2604,2014
2358,2615,2033
2357,2624,2033
2353,2632,2030
2359,2639,2014
2365,2648,2022
2366,2652,2020
2368,2649,2013
2335,2688,2067
2336,2685,2066
2332,2678,2064
2329,2682,2054
2320,2681,2069
2326,2686,2078
2330,2689,2081
2337,2684,2081
2338,2683,2077
2337,2686,2059
2331,2680,2063
2337,2684,2061
2340,2685,2053
2343,2692,2053
2349,2699,2053
2349,2699,2060
2361,2699,2064
2366,2692,2066
2366,2680,2069
2366,2671,2082
2513,2717,2206
2513,2713,2210
2508,2709,2214
2512,2710,2216
2512,2708,2205
2509,2704,2196
2505,2697,2187
2501,2692,2179
2493,2682,2177
2490,2691,2176
2491,2698,2173
2493,2703,2173
2500,2711,2170
2503,2710,2169
2507,2702,2153
2510,2700,2142
2517,2693,2134
2521,2699,2133
2525,2692,2126
2520,2702,2138
2670,2764,2268
2672,2758,2280
2669,2755,2274
2669,2750,2266
2660,2745,2259
2653,2742,2252
2649,2738,2249
2646,2750,2238
2640,2754,2248
2644,2763,2247
2649,2766,2245
2653,2761,2242
2658,2765,2247
2664,2760,2238
2669,2750,2242
2670,2748,2255
2666,2749,2271
2662,2748,2280
2666,2741,2294
2668,2734,2299
2728,2788,2332
2730,2781,2333
2733,2776,2327
2734,2773,2310
2730,2768,2319
2731,2770,2318
2733,2770,2322
2739,2770,2332
2747,2783,2342
2752,2778,2346
2759,2786,2349
2758,2785,2344
2757,2779,2340
2760,2777,2335
2761,2774,2332
2764,2779,2334
2768,2787,2369
2773,2796,2346
2776,2790,2340
2779,2791,2343
2793,2841,2414
2794,2853,2417
2795,2857,2430
2807,2864,2429
2791,2869,2429
2788,2872,2429
2790,2875,2428
2789,2881,2425
2797,2873,2425
2802,2868,2425
2804,2873,2427
2807,2875,2433
2810,2877,2434
2819,2880,2426
2813,2871,2414
2813,2855,2414
2816,2853,2402
2817,2849,2394
2814,2850,2410
2807,2840,2403
2797,2892,2372
2801,2894,2372
2801,2888,2379
2802,2889,2386
2806,2894,2383
2802,2880,2395
2807,2875,2397
2804,2865,2398
2805,2862,2404
2802,2871,2422
2795,2870,2418
2810,2884,2424
2814,2891,2423
2820,2894,2418
2823,2910,2420
2818,2900,2406
2820,2909,2399
2817,2915,2393
2812,2917,2393
2809,2925,2391
2687,2884,2381
2693,2870,2377
2697,2864,2373
2700,2864,2369
2694,2863,2370
2705,2870,2369
2708,2872,2376
2709,2867,2380
2713,2870,2376
2706,2872,2375
2714,2879,2374
2716,2884,2376
2714,2892,2381
2714,2898,2391
2710,2907,2399
2712,2900,2406
2713,2895,2408
2714,2888,2409
2715,2877,2408
2712,2866,2409
2620,2868,2362
2616,2886,2365
2607,2883,2353
2608,2891,2346
2607,2891,2337
2608,2885,2330
2611,2877,2330
2608,2861,2330
2608,2874,2342
2608,2869,2350
2606,2876,2345
2605,2877,2343
2597,2868,2341
2595,2868,2335
2593,2860,2335
2586,2854,2336
2587,2849,2335
2580,2850,2348
2580,2857,2357
2581,2859,2365
2558,2831,2256
2564,2826,2261
2567,2822,2268
2567,2827,2276
2561,2816,2281
2566,2820,2288
2561,2816,2293
2555,2814,2291
2551,2818,2276
2543,2803,2278
2545,2802,2269
2543,2798,2265
2544,2802,2263
2548,2807,2259
2546,2810,2267
2554,2812,2270
2563,2817,2274
2565,2816,2278
2564,2817,2277
2568,2805,2275
2506,2827,2271
2503,2824,2270
2502,2826,2259
2498,2827,2262
2502,2829,2256
2500,2833,2258
2500,2829,2254
2502,2824,2262
2500,2816,2254
2498,2808,2248
2503,2801,2247
2488,2802,2247
2477,2809,2240
2476,2804,2241
2478,2804,2238
2481,2786,2244
2483,2795,2240
2491,2794,2244
2492,2791,2243
2497,2793,2245
2537,2756,2270
2536,2760,2264
2537,2762,2260
2537,2765,2254
2533,2769,2276
2538,2772,2265
2538,2776,2269
2539,2782,2270
2535,2784,2271
2535,2785,2266
2533,2783,2273
2540,2783,2280
2541,2785,2288
2543,2785,2293
2547,2787,2293
2550,2801,2309
2555,2795,2310
2557,2791,2307
2564,2788,2310
2555,2777,2293
2638,2784,2316
2640,2779,2315
2645,2785,2312
2650,2789,2303
2654,2777,2300
2660,2776,2298
2662,2764,2299
2659,2758,2303
2660,2761,2309
2660,2765,2308
2658,2760,2304
2656,2763,2312
2647,2744,2305
2649,2742,2303
2646,2742,2307
2644,2745,2313
2645,2751,2317
2643,2757,2322
2653,2755,2324
2655,2757,2323
2751,2789,2385
2763,2806,2390
2765,2796,2383
2774,2786,2380
2776,2780,2380
2779,2774,2376
2782,2774,2376
2783,2778,2379
2772,2778,2385
2769,2775,2390
2760,2771,2392
2747,2769,2390
2740,2764,2389
2733,2760,2379
2733,2767,2373
2730,2762,2366
2733,2764,2361
2726,2758,2348
2742,2767,2347
2749,2768,2346
2820,2790,2435
2822,2788,2433
