LEFT,RIGHT,MID
2476,2723,2113
2484,2723,2111
2486,2719,2111
2485,2715,2116
2482,2714,2120
2487,2704,2121
2488,2717,2121
2499,2722,2117
2503,2731,2116
2501,2739,2117
2499,2754,2120
2493,2754,2117
2495,2760,2117
2497,2761,2120
2498,2758,2124
2497,2749,2125
2490,2750,2138
2485,2725,2160
2496,2729,2160
2497,2731,2161
2502,2735,2158
2509,2736,2155
2513,2730,2146
2518,2732,2155
2512,2728,2152
2504,2722,2155
2501,2719,2158
2496,2712,2158
2478,2711,2152
2495,2717,2160
2493,2715,2156
2495,2721,2159
2492,2721,2171
2494,2705,2184
2494,2718,2202
2498,2724,2213
2501,2727,2221
2491,2749,2195
2494,2758,2187
2499,2760,2184
2499,2768,2184
2505,2779,2177
2510,2770,2196
2533,2776,2212
2520,2761,2201
2520,2764,2205
2523,2764,2203
2525,2764,2214
2535,2769,2213
2527,2776,2230
2543,2766,2217
2535,2771,2214
2528,2764,2221
2527,2765,2217
2522,2759,2213
2518,2762,2222
2505,2738,2193
2608,2764,2239
2609,2765,2247
2616,2756,2236
2610,2763,2241
2612,2766,2249
2616,2773,2254
2620,2779,2259
2622,2780,2262
2616,2774,2260
2616,2776,2259
2617,2772,2259
2618,2766,2264
2624,2755,2262
2630,2759,2265
2633,2765,2251
2630,2759,2259
2638,2765,2254
2635,2769,2252
2629,2764,2252
2627,2778,2241
2747,2826,2400
2741,2834,2393
2750,2841,2388
2752,2840,2386
2756,2844,2382
2757,2840,2386
2760,2846,2386
2765,2846,2393
2761,2849,2395
2760,2851,2396
2762,2843,2396
2761,2834,2398
2760,2815,2396
2755,2818,2411
2758,2819,2412
2758,2817,2414
2759,2819,2409
2761,2824,2412
2758,2829,2409
2758,2826,2408
2786,2883,2453
2789,2895,2452
2793,2888,2453
2795,2884,2449
2795,2881,2447
2796,2883,2447
2793,2883,2448
2806,2894,2444
2814,2900,2442
2820,2908,2443
2825,2915,2446
2828,2914,2451
2828,2915,2459
2823,2909,2449
2817,2901,2444
2811,2897,2443
2809,2894,2442
2815,2883,2437
2805,2900,2450
2804,2898,2449
2772,2848,2433
2771,2851,2431
2764,2852,2429
2766,2854,2429
2758,2860,2422
2770,2861,2425
2774,2865,2423
2781,2872,2426
2780,2864,2424
2787,2870,2400
2788,2863,2411
2781,2857,2406
2779,2857,2405
2781,2842,2399
2787,2851,2404
2786,2852,2407
2788,2850,2417
2783,2849,2428
2776,2846,2427
2773,2845,2427
2712,2783,2390
2711,2800,2386
2714,2801,2393
2723,2797,2381
2722,2797,2384
2727,2800,2384
2780,2800,2370
2716,2796,2373
2719,2793,2368
2719,2784,2361
2717,2782,2356
2716,2824,2353
2717,2779,2339
2714,2789,2336
2715,2793,2329
2709,2797,2329
2705,2811,2314
2689,2790,2330
2692,2797,2342
2694,2794,2349
2609,2757,2318
2617,2765,2317
2614,2770,2313
2612,2771,2307
2609,2782,2305
2607,2786,2304
2593,2786,2304
2605,2795,2304
2610,2788,2305
2619,2793,2310
2623,2796,2313
2632,2804,2309
2630,2809,2313
2641,2810,2303
2642,2811,2290
2642,2812,2283
2642,2807,2273
2636,2810,2277
2639,2816,2278
2639,2822,2282
2577,2795,2264
2580,2796,2257
2573,2801,2262
2569,2798,2259
2562,2792,2261
2560,2788,2269
2558,2783,2274
2554,2777,2279
2563,2781,2281
2565,2779,2280
2568,2774,2281
2570,2770,2284
2569,2768,2284
2565,2770,2294
2568,2770,2293
2566,2766,2286
2563,2770,2281
2551,2768,2267
2557,2770,2269
2554,2772,2266
2484,2758,2236
2484,2750,2236
2478,2751,2236
2475,2751,2234
2475,2753,2228
2475,2762,2217
2466,2754,2227
2470,2760,2223
2471,2755,2227
2468,2747,2233
2469,2742,2230
2474,2737,2229
2482,2737,2227
2479,2742,2224
2483,2744,2220
2487,2753,2219
2490,2756,2221
2489,2750,2210
2483,2753,2214
2482,2751,2209
2464,2697,2192
2463,2702,2194
2452,2702,2191
2444,2705,2187
2438,2708,2187
2444,2707,2179
2425,2711,2174
2416,2705,2184
2421,2703,2185
2424,2703,2190
2427,2711,2201
2431,2715,2175
2425,2711,2187
2430,2713,2185
2433,2716,2186
2435,2710,2186
2441,2703,2177
2448,2704,2179
2457,2700,2175
2466,2700,2176
2432,2735,2233
2451,2733,2239
2432,2722,2207
2444,2733,2210
2454,2736,2211
2458,2738,2216
2463,2733,2230
2507,2735,2235
2451,2720,2222
2450,2728,2220
2449,2727,2211
2450,2726,2202
2447,2726,2194
2469,2724,2214
2455,2731,2181
2460,2744,2178
2466,2739,2179
2455,2729,2168
2463,2731,2162
2462,2724,2162
2603,2731,2226
2598,2728,2225
2593,2736,2223
2585,2734,2213
2575,2739,2207
2570,2739,2204
2571,2737,2199
2566,2742,2206
2577,2751,2204
2578,2751,2201
2581,2752,2196
2579,2752,2196
2585,2748,2198
2581,2733,2198
2585,2725,2193
2587,2732,2187
2587,2729,2183
2591,2731,2184
2582,2735,2190
2594,2736,2199
2674,2822,2342
2679,2827,2341
2681,2832,2335
2687,2829,2343
2681,2825,2342
2680,2821,2338
2683,2813,2336
2687,2807,2336
2696,2813,2332
2709,2806,2337
2706,2805,2338
2709,2803,2334
2708,2793,2332
2707,2792,2330
2707,2782,2332
2710,2781,2325
2715,2786,2326
2716,2786,2330
2717,2789,2334
2713,2787,2336
2743,2762,2383
2742,2765,2388
2741,2763,2389
2739,2768,2392
2735,2772,2399
2738,2768,2394
2744,2767,2394
2745,2767,2396
2750,2770,2400
2752,2773,2401
2753,2774,2407
2754,2771,2410
2754,2766,2411
2757,2760,2411
2758,2757,2409
2758,2751,2401
2761,2753,2396
2758,2759,2387
2746,2761,2377
2746,2763,2376
2761,2797,2418
2763,2802,2414
2760,2802,2399
2754,2792,2481
2750,2797,2392
2752,2792,2387
2756,2788,2387
2764,2798,2393
2765,2794,2394
2783,2810,2408
2788,2820,2395
2786,2815,2392
2784,2817,2389
2783,2819,2375
2772,2804,2386
2778,2808,2389
2778,2805,2380
2776,2808,2378
2770,2808,2382
2771,2807,2388
2726,2820,2351
2723,2821,2353
2720,2819,2364
2704,2820,2357
2711,2819,2363
2712,2817,2359
2715,2819,2354
2723,2822,2353
2729,2816,2341
2746,2815,2341
2732,2818,2340
2731,2817,2337
2731,2814,2336
2729,2814,2333
2731,2814,2328
2741,2803,2330
2742,2805,2326
2750,2808,2330
2762,2805,2327
2754,2797,2328
2662,2731,2294
2657,2731,2290
2652,2744,2278
2644,2752,2281
2641,2757,2280
2634,2761,2285
2632,2759,2293
2631,2766,2297
2632,2763,2304
2647,2769,2308
2653,2782,2306
2652,2783,2303
2645,2789,2302
2640,2786,2307
2638,2780,2307
2635,2781,2313
2640,2787,2319
2644,2789,2319
2650,2802,2314
2652,2800,2307
2528,2774,2292
2530,2765,2291
2537,2763,2294
2544,2767,2304
2539,2765,2299
2551,2766,2302
2548,2764,2301
2541,2758,2300
2535,2754,2296
2527,2740,2290
2530,2749,2285
2533,2752,2279
2535,2754,2272
2538,2760,2263
2532,2761,2261
2535,2766,2253
2532,2764,2251
2531,2764,2251
2529,2759,2248
2531,2759,2265
2542,2753,2248
2540,2749,2250
2550,2741,2240
2532,2753,2248
2529,2750,2249
2525,2752,2243
2520,2746,2251
2516,2749,2256
2508,2750,2268
2514,2756,2271
2515,2763,2268
2514,2768,2265
2515,2771,2262
2515,2771,2266
2510,2774,2265
2511,2780,2265
2509,2776,2262
2510,2783,2248
2501,2783,2259
2508,2788,2256
2541,2786,2260
2536,2781,2248
2534,2786,2271
2532,2782,2268
2533,2777,2264
2534,2777,2262
2540,2778,2260
2535,2771,2273
2533,2765,2262
2532,2762,2268
2531,2752,2259
2532,2750,2266
2540,2748,2265
2546,2745,2255
2551,2747,2256
2553,2752,2254
2541,2749,2251
2555,2758,2259
2556,2758,2263
2552,2765,2261
2534,2784,2274
2531,2786,2272
2527,2787,2277
2528,2794,2291
2529,2792,2286
2526,2799,2289
2530,2801,2288
2528,2799,2295
2528,2800,2304
2525,2797,2308
2525,2806,2323
2525,2809,2333
2525,2811,2334
2525,2805,2333
2522,2802,2323
2518,2803,2331
2518,2807,2322
2516,2816,2313
2515,2818,2310
2504,2814,2305
2649,2802,2295
2647,2803,2299
2646,2795,2290
2642,2790,2294
2645,2792,2292
2648,2772,2289
2650,2771,2290
2649,2764,2296
2646,2760,2298
2640,2758,2310
2640,2754,2313
2642,2758,2309
2642,2755,2306
2644,2754,2308
2639,2760,2300
2637,2763,2301
2632,2770,2301
2632,2779,2304
2632,2780,2303
2629,2773,2302
2724,2816,2405
2725,2813,2406
2725,2812,2419
2723,2810,2411
2724,2809,2412
2731,2808,2410
2738,2811,2412
2740,2808,2414
2746,2803,2418
2737,2801,2419
2732,2797,2416
2727,2793,2410
2726,2784,2405
2728,2787,2401
2730,2795,2399
2723,2794,2410
2722,2799,2413
2716,2799,2415
2712,2799,2414
2707,2801,2404
2769,2815,2430
2767,2826,2433
2762,2831,2431
2759,2834,2427
2759,2830,2424
2761,2843,2431
2760,2835,2431
2767,2838,2437
2770,2845,2447
2774,2846,2448
2777,2849,2445
2780,2844,2435
2783,2842,2437
2787,2838,2433
2793,2829,2429
2793,2822,2425
2792,2817,2417
2783,2813,2419
2783,2819,2419
2778,2817,2421
2772,2797,2453
2774,2790,2463
2778,2788,2449
2770,2781,2451
2773,2780,2450
2772,2775,2448
2772,2776,2482
2769,2773,2446
2769,2763,2450
2770,2765,2446
2769,2765,2444
2773,2763,2444
2786,2764,2440
2781,2762,2447
2784,2766,2441
2789,2776,2434
2791,2781,2435
2790,2783,2420
2786,2779,2427
2782,2785,2428
2760,2747,2357
2762,2745,2349
2762,2761,2348
2760,2747,2334
2754,2755,2342
2760,2761,2340
2756,2760,2341
2755,2760,2340
2753,2766,2344
2745,2758,2344
2738,2773,2353
2736,2769,2354
2733,2764,2351
2734,2756,2357
2746,2750,2357
2744,2742,2373
2756,2744,2382
2759,2746,2386
2764,2750,2387
2762,2748,2393
2693,2758,2284
2702,2771,2291
2706,2766,2290
2702,2763,2292
2699,2766,2289
2694,2766,2288
2686,2758,2287
2685,2763,2288
2682,2767,2292
2671,2763,2296
2669,2770,2291
2664,2773,2293
2658,2773,2291
2648,2765,2282
2642,2768,2286
2641,2762,2278
2647,2759,2268
2655,2762,2267
2664,2759,2255
2669,2762,2265
2538,2750,2238
2537,2750,2233
2538,2748,2224
2537,2747,2228
2540,2753,2219
2543,2753,2215
2548,2756,2217
2554,2748,2214
2550,2755,2230
2563,2764,2237
2563,2762,2248
2561,2763,2259
2554,2766,2275
2541,2749,2268
2549,2753,2264
2549,2752,2249
2549,2750,2243
2551,2748,2225
2543,2748,2219
2539,2747,2210
2496,2712,2169
2497,2708,2170
2500,2710,2171
2501,2712,2160
2495,2704,2164
2497,2713,2158
2495,2710,2153
2492,2717,2148
2488,2714,2148
2488,2711,2148
2485,2710,2155
2497,2717,2153
2501,2721,2149
2500,2724,2149
2495,2721,2153
2477,2715,2144
2482,2723,2149
2480,2720,2149
2481,2719,2149
2472,2713,2145
2498,2725,2162
2501,2721,2162
2571,2712,2158
2509,2705,2151
2517,2704,2148
2524,2701,2148
2528,2698,2145
2528,2701,2141
2531,2702,2142
2525,2701,2141
2519,2707,2134
2509,2705,2131
2506,2726,2121
2502,2707,2125
2502,2706,2134
2495,2696,2128
2501,2693,2128
2499,2688,2125
2497,2687,2121
2500,2686,2117
2570,2704,2203
2576,2706,2202
2576,2698,2199
2581,2701,2200
2578,2699,2201
2576,2695,2203
2572,2688,2208
2570,2693,2223
2572,2693,2225
2576,2697,2231
2577,2700,2235
2580,2699,2235
2576,2703,2249
2575,2692,2230
2574,2690,2230
2572,2698,2229
2573,2710,2233
2570,2704,2214
2580,2719,2222
2587,2727,2223
2660,2743,2281
2663,2742,2291
2672,2737,2281
2674,2751,2281
2677,2754,2279
2679,2766,2277
2683,2774,2275
2682,2778,2272
2675,2776,2284
2680,2774,2288
2680,2776,2289
2679,2773,2294
2678,2770,2297
2674,2761,2295
2673,2768,2303
2671,2767,2304
2668,2757,2305
2666,2733,2298
2660,2736,2304
2666,2730,2297
2764,2818,2327
2764,2822,2330
2770,2822,2330
2767,2820,2336
2774,2825,2338
2776,2829,2339
2776,2831,2344
2774,2826,2349
2768,2815,2348
2767,2820,2351
2767,2815,2351
2766,2810,2354
2768,2803,2355
2768,2797,2367
2765,2794,2364
2762,2794,2364
2760,2801,2365
2758,2807,2366
2757,2802,2371
2771,2808,2371
2756,2836,2378
2756,2832,2372
2752,2820,2375
2754,2820,2366
2751,2812,2363
2748,2807,2363
2748,2815,2373
2744,2800,2370
2746,2800,2375
2747,2797,2379
2750,2791,2381
2755,2794,2383
2756,2778,2384
2763,2793,2382
2772,2797,2374
2778,2799,2373
2781,2800,2366
2782,2797,2377
2789,2802,2386
2796,2808,2389
2826,2885,2440
2817,2881,2423
2829,2891,2416
2826,2891,2412
2825,2889,2405
2830,2885,2403
2834,2874,2390
2834,2877,2395
2841,2879,2387
2842,2875,2378
2843,2872,2377
2842,2873,2373
2838,2855,2388
2853,2853,2396
2857,2848,2403
2860,2841,2411
2860,2840,2420
2852,2839,2416
2853,2841,2417
2847,2841,2417
2815,2869,2371
2803,2866,2364
2797,2865,2358
2799,2861,2356
2803,2868,2359
2808,2868,2364
2811,2873,2367
2813,2872,2385
2812,2869,2362
2812,2874,2362
2813,2870,2383
2801,2860,2376
2806,2873,2382
2804,2871,2380
2803,2876,2384
2803,2878,2388
2806,2879,2387
2817,2878,2417
2814,2874,2393
2820,2873,2394
2742,2796,2317
2752,2793,2311
2751,2792,2310
2755,2797,2312
2757,2792,2309
2757,2795,2307
2757,2806,2317
2756,2796,2307
2762,2798,2304
2765,2801,2299
2765,2796,2297
2757,2794,2299
2747,2796,2299
2739,2799,2302
2732,2793,2308
2724,2784,2310
2721,2782,2321
2720,2771,2331
2720,2759,2344
2727,2746,2334
2623,2773,2275
2630,2777,2279
2633,2786,2282
2630,2789,2286
2626,2800,2292
2618,2804,2299
2612,2803,2304
2603,2806,2301
2599,2803,2293
2593,2803,2288
2589,2804,2283
2583,2798,2279
2579,2795,2275
2576,2802,2280
2570,2787,2271
2579,2787,2272
2585,2781,2273
2597,2779,2279
2606,2779,2285
2609,2782,2288
2485,2733,2181
2474,2727,2173
2472,2716,2168
2467,2703,2164
2464,2693,2168
2463,2683,2176
2454,2670,2170
2463,2676,2169
2468,2678,2161
2474,2684,2155
2479,2694,2150
2483,2698,2149
2482,2706,2159
2484,2700,2150
2485,2699,2148
2488,2696,2145
2493,2693,2143
2495,2688,2149
2494,2690,2144
2491,2691,2153
2490,2718,2177
2498,2716,2180
2497,2721,2186
2498,2731,2185
2501,2730,2180
2493,2732,2179
2501,2740,2180
2497,2733,2166
2496,2731,2153
2498,2726,2148
2499,2725,2151
2504,2730,2150
2513,2736,2156
2516,2729,2160
2511,2726,2163
2510,2716,2164
2502,2734,2166
2498,2705,2164
2493,2700,2167
2494,2700,2139
2491,2690,2186
2496,2697,2185
2605,2682,2201
2481,2678,2202
2474,2676,2201
2464,2669,2186
2463,2664,2187
2463,2661,2200
2473,2660,2183
2465,2652,2183
2469,2651,2180
2477,2666,2188
2494,2661,2177
2492,2657,2175
2500,2663,2174
2510,2661,2171
2523,2659,2169
2531,2673,2172
2526,2668,2171
2539,2683,2173
2563,2726,2256
2571,2724,2254
2579,2722,2254
2589,2724,2250
2593,2729,2255
2598,2732,2259
2599,2737,2260
2600,2736,2261
2600,2737,2255
2597,2737,2254
2589,2735,2255
2584,2726,2257
2584,2721,2258
2581,2714,2266
2580,2717,2277
2580,2723,2278
2582,2718,2282
2587,2719,2281
2593,2720,2285
2601,2736,2286
2717,2799,2370
2708,2802,2367
2705,2809,2363
2700,2807,2355
2699,2801,2348
2698,2795,2345
2706,2799,2344
2712,2798,2343
2715,2804,2347
2719,2802,2343
2722,2807,2337
2733,2814,2330
2723,2808,2324
2723,2811,2317
2723,2815,2317
2723,2819,2322
2725,2821,2332
2721,2829,2327
2722,2825,2330
2714,2826,2334
2793,2875,2339
2787,2874,2344
2776,2862,2343
2769,2863,2351
2753,2861,2357
2749,2853,2365
2747,2849,2371
2750,2845,2373
2757,2846,2377
2772,2845,2383
2781,2845,2373
2792,2856,2369
2801,2861,2366
2803,2863,2361
2804,2867,2358
2802,2872,2358
2805,2874,2347
2806,2872,2345
2810,2866,2342
2804,2864,2340
2825,2821,2339
2819,2818,2333
2809,2821,2332
2799,2818,2328
2785,2811,2326
2785,2817,2335
2785,2824,2335
2787,2827,2334
2787,2829,2333
2779,2836,2333
2774,2841,2336
2770,2840,2335
2764,2841,2338
2770,2841,2340
2773,2828,2339
2775,2828,2345
2787,2815,2341
2775,2822,2354
2775,2821,2357
2776,2817,2361
2754,2866,2347
2751,2862,2346
2752,2851,2361
2758,2848,2342
2758,2848,2336
2754,2840,2340
2757,2823,2341
2737,2837,2342
2748,2831,2353
2749,2835,2354
2749,2836,2354
2750,2840,2352
2787,2842,2342
2748,2834,2350
2755,2834,2343
2751,2830,2341
2757,2833,2336
2762,2832,2355
2779,2815,2325
2761,2832,2328
2656,2809,2250
2661,2804,2249
2667,2802,2255
2670,2790,2249
2670,2790,2254
2673,2790,2255
2675,2789,2256
2678,2794,2255
2685,2804,2246
2683,2800,2259
2692,2812,2262
2690,2811,2266
2689,2814,2268
2686,2828,2279
2678,2821,2273
2683,2830,2273
2683,2835,2268
2683,2844,2265
2683,2851,2257
2684,2849,2250
2549,2736,2229
2550,2735,2226
2545,2728,2226
2546,2727,2230
2548,2735,2233
2550,2740,2241
2554,2742,2253
2556,2753,2261
2568,2763,2264
2554,2761,2272
2555,2763,2273
2550,2764,2271
2548,2769,2268
2538,2767,2272
2542,2771,2271
2545,2776,2270
2551,2770,2266
2557,2774,2264
2556,2771,2262
2558,2783,2257
2505,2719,2200
2502,2720,2197
2504,2714,2186
2494,2724,2193
2499,2726,2190
2494,2729,2187
2491,2733,2190
2486,2735,2193
2487,2746,2187
2480,2734,2200
2486,2732,2200
2485,2731,2200
2486,2727,2196
2486,2726,2195
2489,2725,2195
2490,2720,2193
2493,2716,2197
2491,2719,2197
2494,2713,2192
2491,2719,2192
2496,2718,2129
2488,2705,2129
2491,2714,2131
2490,2711,2131
2491,2707,2133
2496,2709,2141
2505,2704,2138
2504,2705,2141
2509,2713,2143
2508,2714,2143
2506,2717,2151
2507,2717,2157
2511,2728,2145
2500,2719,2157
2506,2715,2155
2502,2714,2155
2494,2718,2161
2481,2694,2161
2471,2718,2169
2466,2724,2163
2468,2696,2169
2469,2695,2168
2468,2700,2169
2468,2698,2174
2468,2698,2184
2464,2714,2177
2477,2717,2176
2484,2718,2170
2494,2715,2166
2503,2714,2159
2518,2716,2167
2517,2716,2169
2525,2712,2165
2526,2717,2170
2525,2708,2170
2525,2704,2176
2518,2698,2178
2520,2695,2173
2511,2701,2167
2505,2695,2161
2586,2804,2270
2589,2802,2264
2589,2803,2258
2585,2799,2257
2579,2803,2254
2570,2805,2262
2561,2806,2270
2552,2802,2272
2550,2794,2271
2537,2782,2276
2545,2776,2275
2546,2770,2278
2547,2771,2282
2549,2763,2275
2552,2760,2260
2549,2759,2259
2557,2764,2251
2565,2769,2249
2575,2769,2253
2580,2766,2253
2671,2816,2305
2662,2825,2301
2659,2828,2304
2658,2835,2306
2660,2839,2315
2650,2824,2322
2659,2834,2339
2662,2835,2342
2663,2838,2344
2661,2842,2347
2661,2845,2338
2655,2841,2355
2658,2839,2359
2657,2836,2361
2658,2831,2366
2663,2827,2368
2661,2829,2365
2665,2825,2367
2665,2824,2369
2664,2828,2370
2789,2862,2419
2785,2866,2418
2781,2868,2420
2777,2861,2416
2770,2860,2423
2769,2859,2423
2766,2854,2421
2764,2852,2425
2768,2863,2437
2763,2855,2432
2769,2859,2437
2767,2858,2449
2772,2853,2453
2775,2854,2468
2771,2848,2461
2784,2850,2457
2790,2851,2447
2795,2850,2443
2794,2843,2435
2801,2850,2430
2784,2864,2416
2779,2872,2417
2797,2880,2419
2799,2893,2421
2801,2898,2437
2796,2901,2422
2807,2911,2430
2807,2913,2427
2808,2913,2434
2810,2902,2438
2819,2889,2433
2814,2901,2447
2812,2902,2443
2814,2908,2444
2813,2906,2458
2805,2907,2462
2803,2904,2464
2787,2877,2466
2795,2897,2461
2794,2900,2448
2802,2836,2361
2798,2835,2352
2803,2835,2347
2806,2835,2347
2803,2842,2350
2797,2844,2348
2788,2849,2368
2783,2851,2373
2781,2856,2376
2778,2857,2384
2777,2860,2378
2773,2865,2385
2773,2869,2377
2769,2869,2377
2767,2865,2374
2766,2868,2370
2756,2860,2373
2762,2853,2373
2764,2851,2369
2772,2847,2366
2676,2826,2265
2673,2835,2264
2666,2835,2265
2663,2835,2270
2659,2838,2275
2655,2829,2287
2650,2817,2282
2655,2819,2285
2658,2812,2283
2659,2817,2279
2658,2817,2278
2654,2818,2287
2651,2825,2284
2653,2821,2277
2659,2825,2274
2666,2827,2278
2665,2822,2277
2677,2829,2277
2678,2829,2279
2681,2827,2276
2557,2768,2223
2561,2773,2223
2561,2772,2221
2562,2779,2228
2557,2783,2233
2555,2780,2236
2557,2778,2235
2563,2779,2232
2565,2778,2240
2570,2778,2238
2570,2780,2238
2567,2783,2242
2563,2784,2253
2557,2789,2250
2558,2790,2253
2556,2790,2254
2556,2787,2255
2562,2784,2250
2564,2791,2255
2569,2790,2256
2513,2780,2211
2500,2768,2201
2503,2778,2197
2496,2772,2196
2487,2765,2193
2484,2761,2185
2484,2752,2176
2482,2754,2173
2482,2752,2165
2484,2754,2155
2479,2760,2159
2481,2754,2151
2479,2750,2172
2490,2755,2178
2500,2754,2178
2507,2758,2177
2516,2760,2176
2535,2755,2169
2534,2771,2180
2538,2767,2188
2504,2758,2153
2504,2764,2160
2504,2761,2161
2508,2757,2161
2503,2774,2164
2501,2774,2162
2501,2775,2167
2502,2776,2182
2501,2768,2178
2511,2779,2184
2517,2783,2188
2523,2787,2187
2523,2802,2173
2514,2789,2197
2513,2792,2180
2509,2793,2181
2505,2787,2183
2507,2782,2174
2506,2782,2181
2498,2783,2186
2490,2783,2188
2497,2769,2188
2508,2771,2206
2511,2774,2182
2513,2769,2186
2517,2767,2188
2516,2759,2186
2517,2753,2188
2512,2747,2175
2521,2751,2181
2518,2755,2183
2515,2762,2184
2530,2774,2179
2532,2794,2167
2511,2786,2178
2512,2777,2175
2512,2779,2177
2512,2767,2169
2512,2761,2165
2516,2757,2161
2582,2794,2275
2582,2797,2274
2584,2791,2271
2590,2787,2266
2596,2784,2255
2604,2793,2250
2605,2791,2246
2593,2800,2247
2594,2803,2247
2589,2793,2247
2590,2804,2252
2591,2802,2255
2592,2797,2262
2592,2797,2264
2586,2794,2278
2589,2799,2281
2587,2796,2287
2585,2800,2294
2585,2802,2300
2586,2801,2310
2763,2861,2330
2757,2861,2331
2756,2863,2331
2755,2866,2335
2750,2865,2340
2744,2861,2352
2735,2860,2350
2730,2853,2350
2725,2849,2350
2722,2847,2353
2717,2851,2348
2720,2851,2348
2714,2850,2340
2714,2850,2322
2713,2844,2314
2714,2841,2305
2721,2837,2313
2716,2839,2309
2717,2845,2314
2718,2845,2315
2752,2848,2358
2735,2838,2352
2743,2846,2367
2743,2845,2371
2744,2846,2376
2750,2849,2380
2756,2851,2365
2756,2850,2375
2767,2856,2378
2767,2860,2382
2769,2863,2387
2771,2864,2382
2779,2866,2388
2779,2869,2387
2784,2867,2385
2786,2868,2386
2784,2867,2386
2779,2866,2384
2773,2861,2383
2771,2854,2388
2817,2794,2398
2822,2799,2405
2821,2802,2392
2820,2807,2397
2820,2811,2413
2821,2815,2416
2820,2824,2422
2825,2832,2430
2828,2834,2435
2829,2840,2440
2828,2843,2445
2826,2842,2453
2828,2833,2456
2828,2834,2461
2829,2827,2458
2827,2818,2451
2824,2804,2446
2817,2802,2440
2810,2799,2437
2807,2788,2429
2772,2874,2432
2772,2883,2425
2774,2892,2430
2766,2882,2426
2761,2884,2424
2757,2886,2427
2756,2879,2428
2754,2870,2435
2756,2870,2433
2752,2868,2432
2757,2862,2434
2764,2858,2431
2769,2855,2449
2771,2849,2423
2772,2847,2412
2773,2842,2403
2766,2840,2396
2760,2837,2389
2756,2837,2389
2755,2834,2399
2641,2821,2262
2643,2815,2269
2644,2804,2273
2647,2804,2263
2642,2797,2272
2643,2790,2264
2638,2790,2261
2629,2793,2266
2626,2785,2262
2621,2792,2272
2624,2798,2274
2627,2807,2276
2629,2818,2275
2630,2821,2261
2629,2821,2274
2634,2827,2274
2636,2823,2272
2642,2824,2274
2644,2822,2273
2650,2830,2277
2555,2784,2190
2561,2793,2190
2565,2797,2197
2563,2800,2189
2564,2798,2188
2566,2797,2186
2566,2794,2184
2569,2799,2186
2568,2791,2176
2561,2809,2175
2554,2812,2171
2540,2809,2164
2516,2803,2151
2513,2810,2155
2505,2807,2154
2500,2805,2151
2501,2804,2173
2507,2806,2166
2499,2794,2157
2510,2801,2161
2487,2775,2133
2490,2780,2128
2487,2771,2114
2479,2788,2124
2479,2790,2124
2472,2791,2121
2472,2792,2127
2470,2789,2134
2474,2789,2145
2484,2787,2143
2478,2788,2142
2479,2785,2139
2480,2779,2137
2484,2781,2137
2480,2778,2139
2490,2780,2144
2494,2790,2148
2494,2793,2157
2489,2804,2165
2488,2810,2175
2509,2763,2140
2507,2765,2144
2506,2760,2148
2511,2747,2145
2511,2747,2147
2518,2747,2158
2522,2742,2159
2525,2747,2156
2525,2734,2143
2517,2746,2137
2517,2749,2142
2520,2747,2143
2520,2753,2145
2521,2757,2157
2516,2751,2152
2519,2756,2154
2514,2754,2162
2506,2754,2162
2494,2756,2162
2498,2758,2160
2531,2726,2158
2542,2740,2165
2549,2731,2165
2566,2734,2182
2573,2741,2165
2580,2747,2157
2576,2757,2155
2579,2761,2151
2575,2762,2146
