LEFT,RIGHT,MID
2470,2705,2100
2473,2693,2103
2475,2690,2108
2478,2688,2114
2481,2686,2128
2529,2687,2119
2528,2684,2125
2526,2683,2132
2511,2678,2143
2516,2692,2144
2515,2696,2137
2516,2694,2138
2519,2698,2141
2523,2709,2147
2516,2710,2141
2522,2720,2138
2516,2727,2134
2508,2722,2131
2509,2721,2124
2508,2727,2114
2511,2723,2113
2508,2724,2114
2507,2726,2116
2507,2734,2116
2499,2725,2125
2571,2784,2202
2578,2788,2214
2582,2786,2200
2578,2788,2202
2577,2787,2210
2577,2781,2211
2575,2780,2211
2577,2774,2211
2580,2766,2207
2576,2761,2211
2581,2763,2208
2575,2760,2205
2564,2759,2209
2552,2757,2204
2546,2753,2204
2543,2752,2208
2533,2751,2215
2543,2757,2219
2547,2757,2222
2550,2764,2232
2643,2777,2256
2643,2774,2273
2635,2777,2273
2632,2773,2272
2628,2769,2269
2631,2768,2270
2633,2770,2268
2633,2778,2274
2634,2789,2273
2629,2795,2275
2629,2797,2277
2633,2802,2278
2633,2795,2277
2638,2803,2284
2644,2805,2289
2647,2808,2298
2651,2814,2305
2650,2805,2312
2646,2813,2306
2644,2822,2303
2774,2869,2332
2776,2868,2332
2782,2877,2333
2784,2873,2337
2783,2874,2342
2783,2871,2344
2788,2866,2341
2789,2867,2342
2804,2865,2340
2812,2864,2340
2817,2869,2341
2819,2863,2342
2815,2869,2352
2802,2864,2336
2806,2876,2327
2802,2882,2321
2802,2882,2321
2803,2886,2325
2808,2883,2319
2799,2886,2321
2868,2825,2406
2851,2828,2413
2848,2819,2404
2846,2827,2395
2846,2830,2389
2848,2833,2384
2845,2829,2386
2855,2840,2393
2854,2843,2395
2852,2841,2395
2848,2849,2386
2849,2849,2400
2843,2853,2402
2846,2859,2400
2853,2862,2401
2859,2862,2400
2856,2854,2394
2866,2854,2398
2865,2856,2400
2861,2853,2404
2872,2917,2419
2867,2911,2420
2866,2911,2425
2865,2911,2417
2861,2910,2410
2859,2904,2404
2860,2909,2387
2849,2902,2396
2844,2907,2399
2833,2906,2401
2823,2897,2402
2819,2916,2404
2826,2897,2396
2824,2884,2406
2834,2883,2412
2841,2874,2417
2840,2866,2410
2834,2860,2444
2843,2863,2419
2850,2866,2418
2780,2870,2445
2773,2868,2451
2783,2869,2444
2787,2859,2437
2793,2859,2435
2802,2856,2431
2810,2841,2418
2812,2859,2421
2816,2857,2414
2818,2852,2413
2819,2850,2410
2825,2848,2406
2836,2853,2401
2826,2850,2405
2822,2853,2398
2815,2858,2395
2803,2860,2399
2795,2858,2385
2783,2865,2379
2780,2860,2375
2692,2805,2350
2691,2806,2366
2694,2805,2370
2696,2808,2372
2700,2802,2371
2706,2803,2369
2709,2808,2375
2716,2806,2361
2717,2809,2362
2713,2808,2354
2707,2812,2353
2701,2815,2350
2698,2820,2344
2682,2822,2341
2682,2820,2342
2676,2820,2341
2683,2819,2343
2673,2819,2326
2669,2818,2334
2674,2821,2337
2573,2787,2269
2563,2780,2276
2555,2772,2281
2548,2762,2274
2540,2751,2264
2546,2750,2252
2542,2748,2242
2548,2748,2236
2550,2742,2232
2546,2748,2229
2540,2736,2220
2536,2731,2216
2532,2724,2212
2531,2720,2213
2530,2718,2226
2539,2732,2233
2543,2744,2242
2543,2757,2250
2536,2763,2251
2536,2775,2253
2482,2723,2147
2482,2718,2152
2473,2714,2159
2460,2718,2171
2450,2714,2169
2443,2710,2170
2441,2701,2174
2443,2706,2179
2451,2699,2185
2454,2709,2191
2458,2715,2188
2457,2709,2186
2455,2713,2174
2453,2712,2161
2452,2707,2160
2460,2714,2149
2469,2710,2143
2476,2719,2143
2477,2729,2148
2469,2726,2152
2487,2677,2126
2481,2672,2144
2485,2679,2147
2476,2683,2149
2476,2684,2149
2478,2683,2144
2476,2676,2146
2488,2680,2147
2493,2679,2145
2495,2680,2150
2492,2678,2155
2487,2674,2156
2482,2684,2154
2462,2669,2142
2474,2676,2144
2481,2682,2145
2485,2684,2149
2490,2693,2154
2489,2693,2156
2476,2683,2145
2515,2686,2178
2525,2681,2164
2525,2677,2154
2520,2671,2158
2507,2666,2139
2511,2667,2138
2510,2660,2141
2510,2663,2151
2509,2662,2163
2510,2672,2174
2508,2675,2192
2507,2680,2196
2505,2691,2193
2499,2692,2191
2496,2697,2181
2484,2700,2176
2501,2699,2175
2500,2703,2171
2501,2697,2160
2499,2701,2149
2591,2722,2217
2603,2718,2234
2604,2721,2235
2604,2722,2229
2602,2724,2226
2600,2725,2219
2602,2726,2208
2603,2726,2214
2611,2724,2214
2616,2731,2211
2617,2734,2211
2615,2737,2213
2611,2741,2216
2608,2738,2215
2602,2729,2219
2601,2726,2221
2603,2720,2219
2604,2724,2210
2593,2717,2219
2597,2710,2209
2723,2789,2280
2718,2783,2280
2719,2796,2284
2717,2797,2283
2713,2803,2283
2704,2805,2286
2699,2800,2284
2701,2801,2294
2694,2797,2298
2694,2786,2298
2699,2788,2303
2702,2780,2307
2706,2777,2308
2707,2775,2307
2706,2765,2301
2702,2771,2299
2701,2765,2290
2703,2761,2288
2701,2771,2293
2703,2763,2284
2765,2824,2278
2768,2826,2282
2772,2821,2284
2770,2821,2291
2768,2814,2297
2767,2811,2304
2764,2815,2310
2762,2803,2308
2762,2795,2305
2764,2797,2302
2764,2795,2299
2767,2802,2295
2768,2799,2291
2768,2810,2292
2765,2809,2289
2767,2807,2306
2758,2799,2285
2772,2801,2286
2778,2801,2293
2781,2808,2303
2801,2842,2304
2799,2843,2301
2794,2848,2303
2786,2842,2321
2778,2837,2304
2772,2836,2313
2772,2828,2310
2768,2825,2308
2772,2821,2309
2778,2817,2318
2779,2816,2317
2785,2817,2318
2784,2819,2315
2776,2816,2314
2770,2810,2315
2768,2801,2319
2761,2808,2306
2763,2812,2306
2765,2822,2302
2766,2828,2301
2763,2789,2330
2769,2789,2339
2777,2790,2337
2773,2794,2337
2772,2793,2330
2772,2790,2327
2771,2787,2321
2776,2799,2320
2778,2800,2310
2781,2808,2305
2779,2813,2305
2773,2820,2307
2763,2817,2306
2755,2828,2307
2749,2828,2309
2749,2836,2316
2752,2836,2325
2742,2832,2336
2746,2838,2346
2741,2836,2348
2645,2782,2258
2652,2791,2265
2653,2796,2273
2653,2809,2279
2651,2819,2291
2640,2828,2300
2636,2837,2299
2639,2835,2296
2648,2839,2292
2658,2838,2299
2656,2830,2291
2667,2838,2293
2661,2837,2294
2655,2834,2309
2648,2832,2283
2627,2819,2278
2641,2823,2273
2637,2815,2273
2641,2811,2271
2645,2808,2281
2515,2781,2195
2504,2766,2200
2500,2771,2195
2497,2766,2192
2500,2761,2190
2504,2759,2191
2513,2762,2182
2503,2752,2191
2499,2744,2190
2492,2733,2191
2490,2726,2190
2494,2720,2193
2507,2722,2191
2509,2722,2190
2518,2726,2189
2525,2732,2191
2527,2736,2202
2516,2730,2191
2527,2739,2191
2526,2738,2190
2436,2714,2169
2436,2713,2168
2438,2722,2170
2442,2715,2162
2438,2705,2179
2440,2704,2180
2438,2708,2175
2439,2710,2178
2446,2701,2162
2447,2720,2162
2451,2721,2164
2454,2730,2170
2460,2737,2176
2466,2747,2185
2464,2749,2180
2465,2753,2181
2463,2756,2176
2465,2764,2178
2475,2748,2164
2475,2755,2161
2493,2693,2201
2498,2717,2211
2493,2690,2205
2494,2694,2197
2498,2703,2195
2497,2708,2187
2497,2714,2179
2490,2716,2177
2486,2726,2171
2488,2728,2168
2493,2727,2165
2500,2732,2170
2508,2730,2182
2508,2730,2191
2511,2734,2195
2506,2735,2203
2503,2724,2200
2495,2718,2203
2500,2716,2195
2494,2708,2193
2546,2734,2216
2544,2731,2220
2544,2732,2224
2547,2726,2225
2555,2731,2225
2551,2723,2223
2553,2713,2216
2549,2716,2215
2543,2718,2220
2535,2703,2210
2522,2714,2218
2517,2709,2211
2513,2707,2200
2515,2703,2196
2521,2700,2195
2522,2709,2202
2526,2710,2208
2525,2714,2211
2531,2725,2211
2537,2733,2213
2639,2783,2290
2640,2792,2293
2648,2787,2299
2650,2791,2301
2651,2788,2300
2644,2784,2299
2645,2784,2300
2632,2771,2303
2630,2765,2297
2630,2761,2300
2636,2760,2289
2641,2766,2290
2645,2773,2292
2646,2792,2283
2640,2784,2299
2639,2782,2297
2636,2783,2302
2635,2776,2306
2638,2774,2325
2626,2773,2322
2742,2808,2359
2743,2809,2352
2746,2805,2339
2744,2803,2337
2750,2808,2333
2750,2808,2327
2753,2813,2322
2753,2812,2320
2748,2812,2303
2734,2813,2314
2739,2812,2310
2748,2815,2308
2752,2800,2302
2755,2810,2314
2758,2815,2319
2754,2811,2322
2749,2812,2324
2740,2810,2322
2734,2804,2315
2730,2810,2317
2782,2809,2385
2785,2816,2388
2780,2816,2389
2770,2817,2388
2763,2817,2389
2758,2804,2383
2761,2813,2382
2757,2815,2372
2755,2810,2367
2754,2812,2363
2755,2812,2356
2761,2806,2359
2762,2806,2341
2770,2803,2329
2780,2806,2328
2782,2798,2333
2789,2808,2347
2793,2813,2364
2791,2811,2375
2794,2812,2379
2788,2800,2345
2792,2806,2341
2788,2815,2331
2783,2813,2330
2787,2818,2332
2795,2817,2321
2791,2814,2323
2799,2822,2324
2801,2822,2331
2809,2824,2341
2814,2820,2353
2811,2826,2357
2813,2821,2361
2806,2826,2360
2802,2825,2361
2806,2821,2360
2799,2821,2365
2798,2815,2367
2794,2827,2366
2787,2821,2355
2728,2779,2292
2729,2786,2290
2737,2782,2301
2735,2784,2309
2737,2784,2318
2739,2777,2323
2737,2772,2320
2728,2770,2327
2728,2768,2320
2730,2771,2310
2736,2765,2301
2744,2760,2287
2744,2747,2287
2756,2755,2283
2758,2761,2281
2756,2765,2278
2750,2778,2264
2738,2770,2273
2738,2771,2276
2736,2779,2284
2667,2762,2257
2674,2760,2258
2673,2757,2262
2675,2764,2265
2670,2757,2267
2663,2754,2267
2658,2751,2262
2659,2746,2255
2653,2739,2254
2660,2742,2248
2663,2744,2245
2662,2744,2244
2662,2739,2237
2658,2743,2246
2655,2742,2243
2652,2739,2244
2651,2746,2249
2649,2744,2245
2645,2750,2252
2648,2752,2250
2505,2753,2160
2510,2749,2155
2503,2750,2151
2500,2740,2141
2496,2733,2131
2492,2724,2125
2493,2737,2123
2496,2746,2122
2501,2753,2124
2508,2760,2138
2516,2757,2132
2507,2762,2137
2504,2760,2142
2500,2759,2150
2506,2755,2159
2515,2750,2158
2514,2750,2158
2515,2751,2157
2509,2747,2157
2506,2740,2142
2453,2737,2134
2457,2737,2129
2458,2735,2118
2451,2723,2110
2456,2722,2097
2459,2714,2092
2462,2714,2094
2465,2724,2103
2461,2716,2106
2461,2717,2109
2453,2740,2110
2446,2707,2116
2444,2700,2119
2441,2702,2132
2449,2707,2142
2452,2710,2139
2453,2710,2142
2435,2718,2137
2445,2722,2134
2445,2723,2132
2492,2751,2130
2488,2742,2130
2485,2731,2131
2489,2726,2153
2492,2720,2153
2494,2716,2157
2490,2709,2158
2485,2708,2156
2483,2701,2161
2488,2705,2155
2477,2712,2153
2482,2709,2154
2489,2723,2171
2493,2726,2172
2502,2725,2167
2492,2749,2174
2489,2749,2174
2488,2752,2168
2496,2755,2155
2497,2740,2162
2569,2768,2300
2573,2770,2305
2555,2764,2302
2564,2770,2307
2563,2764,2303
2562,2764,2298
2567,2760,2293
2572,2760,2289
2581,2772,2284
2576,2771,2280
2568,2776,2277
2561,2781,2283
2563,2775,2266
2550,2784,2262
2554,2782,2253
2562,2782,2245
2574,2785,2246
2579,2783,2239
2588,2786,2233
2590,2786,2226
2651,2808,2355
2654,2805,2361
2661,2806,2362
2658,2809,2371
2669,2809,2374
2662,2814,2372
2652,2820,2370
2644,2825,2379
2637,2824,2375
2641,2822,2376
2648,2822,2378
2654,2827,2383
2663,2824,2397
2664,2821,2384
2674,2831,2389
2678,2834,2391
2679,2842,2395
2684,2825,2393
2684,2845,2389
2695,2845,2381
2802,2814,2422
2795,2804,2419
2795,2808,2413
2790,2805,2411
2786,2805,2411
2783,2807,2415
2766,2801,2404
2768,2811,2403
2769,2818,2398
2759,2819,2393
2759,2828,2394
2762,2834,2392
2770,2837,2397
2783,2842,2392
2785,2849,2392
2793,2854,2382
2796,2855,2381
2796,2851,2389
2788,2849,2397
2787,2845,2395
2824,2858,2399
2819,2853,2399
2817,2855,2396
2830,2844,2390
2826,2849,2393
2829,2846,2390
2828,2837,2392
2820,2836,2394
2821,2834,2397
2823,2842,2401
2818,2835,2406
2820,2830,2401
2822,2849,2407
2836,2828,2398
2828,2837,2397
2833,2842,2392
2825,2846,2422
2827,2833,2402
2821,2833,2401
2830,2833,2397
2808,2824,2373
2813,2824,2385
2812,2829,2378
2811,2828,2373
2810,2834,2370
2799,2831,2365
2804,2831,2357
2805,2822,2353
2803,2826,2354
2805,2827,2357
2804,2834,2360
2808,2829,2372
2806,2832,2381
2797,2834,2388
2790,2837,2396
2779,2833,2399
2779,2838,2399
2782,2844,2399
2784,2846,2400
2795,2847,2399
2742,2794,2335
2734,2789,2336
2728,2783,2335
2726,2783,2331
2720,2776,2333
2728,2774,2332
2729,2771,2329
2726,2784,2327
2719,2778,2326
2713,2786,2312
2709,2788,2301
2707,2788,2295
2706,2792,2290
2710,2785,2292
2702,2782,2290
2702,2785,2291
2705,2777,2295
2709,2783,2290
2712,2780,2299
2722,2781,2300
2652,2764,2228
2642,2771,2226
2649,2768,2220
2654,2766,2216
2655,2764,2214
2643,2757,2210
2649,2770,2217
2647,2775,2214
2641,2784,2211
2636,2783,2209
2634,2796,2219
2629,2788,2211
2637,2787,2210
2637,2792,2218
2635,2797,2225
2629,2793,2224
2625,2798,2243
2625,2794,2244
2626,2790,2246
2628,2788,2244
2499,2693,2103
2494,2696,2105
2488,2689,2109
2485,2692,2114
2485,2701,2110
2480,2689,2131
2490,2694,2134
2495,2688,2141
2501,2689,2144
2509,2690,2143
2517,2686,2147
2531,2695,2137
2527,2697,2128
2526,2702,2124
2524,2712,2119
2521,2713,2114
2505,2714,2112
2514,2723,2109
2511,2720,2108
2509,2726,2112
2436,2706,2108
2439,2702,2107
2443,2697,2112
2450,2697,2115
2453,2703,2112
2449,2704,2117
2449,2709,2122
2446,2708,2121
2443,2709,2123
2443,2714,2121
2447,2715,2121
2440,2720,2122
2437,2722,2119
2434,2725,2117
2431,2718,2115
2430,2716,2114
2411,2703,2107
2421,2703,2107
2426,2704,2107
2428,2699,2110
2437,2718,2129
2431,2734,2140
2435,2746,2140
2435,2745,2138
2441,2753,2136
2439,2758,2137
2443,2762,2136
2438,2762,2141
2439,2756,2142
2439,2751,2145
2437,2741,2138
2441,2732,2133
2445,2726,2133
2457,2711,2133
2452,2715,2132
2461,2710,2124
2455,2697,2120
2451,2695,2114
2445,2681,2109
2449,2685,2106
2533,2737,2168
2533,2737,2172
2533,2737,2172
2531,2730,2168
2525,2733,2169
2522,2740,2165
2518,2746,2166
2518,2750,2166
2518,2757,2176
2522,2763,2177
2516,2779,2178
2517,2761,2175
2518,2760,2173
2518,2759,2172
2510,2751,2179
2518,2754,2182
2515,2755,2188
2510,2752,2191
2504,2749,2186
2497,2752,2194
2635,2787,2268
2631,2783,2257
2631,2793,2252
2629,2781,2241
2624,2794,2242
2627,2797,2240
2633,2795,2236
2631,2797,2237
2636,2799,2236
2634,2794,2238
2639,2801,2241
2642,2801,2244
2640,2806,2245
2642,2798,2240
2627,2808,2252
2622,2814,2257
2615,2810,2261
2612,2815,2266
2623,2824,2268
2618,2825,2279
2761,2840,2340
2763,2845,2337
2765,2841,2331
2756,2847,2344
2759,2850,2341
2755,2850,2339
2752,2851,2336
2750,2846,2326
2752,2848,2333
2754,2848,2332
2751,2844,2332
2749,2844,2333
2744,2848,2339
2729,2844,2328
2736,2849,2330
2734,2845,2327
2732,2847,2331
2732,2845,2336
2725,2847,2337
2728,2854,2337
2800,2843,2330
2808,2841,2324
2811,2845,2329
2818,2849,2323
2825,2845,2323
2833,2847,2321
2839,2855,2323
2835,2843,2321
2837,2848,2320
2840,2854,2324
2843,2851,2333
2845,2852,2346
2851,2849,2354
2844,2848,2359
2843,2845,2361
2846,2842,2359
2845,2845,2357
2846,2848,2358
2846,2851,2362
2839,2853,2369
2791,2839,2335
2796,2829,2331
2808,2827,2326
2815,2818,2339
2825,2814,2341
2836,2812,2354
2830,2804,2356
2827,2797,2355
2824,2797,2371
2818,2796,2355
2820,2800,2361
2816,2808,2367
2816,2809,2374
2804,2817,2371
2788,2823,2368
2787,2819,2363
2787,2817,2349
2789,2814,2353
2800,2814,2351
2810,2811,2347
2753,2828,2356
2750,2827,2364
2752,2819,2363
2752,2816,2358
2752,2814,2356
2750,2814,2355
2750,2818,2350
2749,2810,2348
2753,2812,2342
2762,2814,2344
2769,2818,2348
2776,2829,2357
2784,2836,2354
2778,2840,2348
2774,2839,2339
2768,2839,2337
2763,2844,2336
2758,2848,2337
2758,2845,2347
2757,2848,2353
2688,2819,2301
2687,2817,2299
2684,2818,2306
2676,2819,2299
2673,2815,2299
2674,2808,2300
2676,2806,2300
2680,2804,2308
2682,2804,2304
2679,2807,2317
2678,2803,2316
2679,2801,2312
2679,2800,2308
2680,2799,2302
2680,2794,2289
2675,2805,2294
2673,2802,2283
2672,2797,2274
2671,2796,2272
2673,2799,2264
2573,2792,2262
2568,2789,2261
2579,2788,2258
2581,2790,2252
2576,2786,2257
2570,2780,2257
2576,2775,2249
2566,2774,2252
2567,2766,2250
2583,2761,2251
2572,2752,2253
2572,2745,2256
2566,2750,2270
2568,2749,2270
2565,2747,2268
2566,2753,2252
2556,2748,2258
2564,2753,2256
2565,2764,2254
2565,2769,2255
2484,2724,2212
2487,2720,2208
2487,2732,2208
2484,2734,2203
2478,2725,2202
2476,2724,2202
2478,2720,2202
2472,2716,2199
2471,2714,2200
2472,2713,2197
2474,2712,2197
2467,2704,2188
2477,2715,2200
2485,2715,2199
2491,2715,2200
2501,2717,2196
2501,2715,2198
2513,2720,2201
2521,2721,2205
2523,2723,2211
2515,2675,2202
2510,2684,2203
2502,2689,2205
2484,2683,2198
2483,2677,2203
2480,2674,2205
2482,2674,2208
2488,2667,2205
2499,2675,2207
2499,2666,2229
2509,2658,2237
2509,2660,2240
2510,2662,2240
2504,2658,2232
2507,2664,2231
2515,2667,2221
2524,2671,2211
2536,2675,2208
2544,2676,2192
2546,2681,2205
2546,2664,2222
2539,2655,2220
2548,2660,2228
2549,2658,2228
2550,2658,2232
2553,2659,2237
2555,2670,2252
2556,2678,2247
2563,2692,2251
2557,2701,2250
2556,2708,2251
2551,2711,2260
2550,2708,2254
2538,2714,2254
2532,2708,2253
2530,2709,2253
2517,2694,2250
2527,2697,2259
2525,2697,2256
2527,2689,2256
2635,2720,2334
2634,2723,2332
2633,2732,2334
2631,2736,2335
2628,2738,2332
2626,2735,2336
2624,2731,2330
2624,2730,2318
2630,2724,2314
2634,2719,2323
2641,2726,2313
2645,2719,2325
2655,2724,2320
2658,2730,2310
2659,2726,2300
2655,2727,2299
2652,2733,2303
2648,2734,2310
2640,2725,2309
2637,2727,2312
2700,2738,2342
2688,2733,2338
2690,2740,2333
2688,2746,2334
2685,2749,2340
2688,2756,2349
2685,2747,2349
2691,2758,2373
2695,2754,2374
2701,2750,2372
2707,2748,2370
2713,2739,2377
2725,2742,2377
2735,2741,2378
2743,2746,2381
2740,2755,2385
2743,2746,2374
2744,2744,2367
2742,2745,2366
2739,2744,2361
2746,2770,2346
2749,2776,2345
2750,2788,2341
2744,2775,2355
2751,2782,2354
2753,2784,2357
2761,2783,2361
2770,2781,2377
2778,2770,2368
2778,2778,2384
2780,2776,2390
2775,2774,2395
2771,2767,2400
2768,2770,2395
2765,2772,2403
2768,2771,2400
2769,2773,2398
2765,2752,2398
2753,2780,2395
2755,2776,2399
2759,2809,2391
2763,2808,2388
2772,2806,2395
2780,2807,2405
2780,2805,2405
2787,2804,2411
2786,2803,2414
2783,2803,2417
2781,2797,2419
2774,2804,2413
2783,2810,2403
2772,2802,2406
2771,2810,2402
2769,2809,2396
2764,2816,2395
2762,2820,2392
2757,2820,2393
2758,2823,2386
2758,2819,2383
2759,2817,2379
2731,2816,2382
2727,2819,2379
2725,2819,2377
2728,2817,2376
2725,2816,2388
2730,2821,2395
2728,2822,2399
2723,2820,2406
2719,2819,2406
2716,2818,2407
2717,2814,2408
2717,2805,2399
2724,2802,2401
2724,2796,2397
2721,2793,2393
2716,2788,2384
2712,2788,2373
2710,2790,2356
2708,2789,2346
2712,2795,2339
2645,2766,2296
2639,2763,2294
2646,2771,2286
2643,2780,2278
2640,2780,2275
2634,2795,2284
2620,2780,2278
2629,2783,2277
2630,2783,2274
2631,2778,2275
2634,2775,2277
2644,2767,2273
2637,2775,2287
2636,2780,2285
2633,2779,2281
2634,2781,2258
2624,2779,2264
2634,2776,2263
2637,2775,2262
2641,2772,2268
2548,2744,2161
2547,2741,2168
2545,2745,2167
2551,2736,2172
2555,2728,2177
2557,2728,2185
2563,2729,2189
2563,2734,2202
2556,2731,2205
2557,2730,2202
2555,2727,2205
2552,2725,2205
2552,2723,2191
2553,2721,2187
2553,2724,2183
2555,2722,2179
2553,2724,2171
2548,2722,2171
2544,2732,2180
2541,2728,2185
2502,2758,2180
2504,2753,2182
2505,2753,2183
2502,2737,2179
2499,2744,2177
2494,2740,2173
2491,2730,2170
2491,2738,2172
2494,2732,2189
2486,2723,2180
2496,2734,2182
2497,2726,2183
2491,2729,2184
2489,2724,2187
2480,2715,2173
2486,2728,2175
2489,2725,2169
2498,2727,2168
2507,2735,2159
2508,2725,2175
2481,2714,2152
2478,2712,2160
2476,2720,2153
2475,2720,2149
2473,2722,2147
2471,2725,2151
2468,2713,2150
2478,2714,2154
2475,2710,2165
2476,2707,2173
2483,2708,2195
2483,2707,2190
2495,2713,2198
2498,2710,2205
2502,2716,2206
2502,2714,2204
2503,2718,2207
2509,2717,2200
2512,2723,2205
2513,2726,2189
2539,2702,2237
2536,2702,2238
2529,2689,2243
2533,2695,2239
2533,2691,2235
2533,2692,2232
2534,2699,2231
2542,2694,2228
2546,2714,2234
2552,2716,2236
2554,2714,2240
2557,2717,2234
2555,2713,2244
2562,2712,2244
2568,2712,2249
2574,2708,2250
2574,2708,2251
2573,2718,2256
2572,2724,2253
2572,2736,2254
2625,2780,2313
2631,2787,2310
2631,2795,2307
2627,2789,2297
2630,2803,2296
2632,2806,2278
2633,2803,2273
2636,2801,2266
2640,2799,2262
2641,2800,2253
2638,2806,2255
2642,2808,2253
2640,2808,2255
2637,2805,2259
2634,2799,2268
2637,2807,2275
2629,2795,2277
2630,2798,2285
2629,2804,2298
2626,2805,2302
2713,2835,2369
2717,2833,2357
2718,2837,2355
2722,2837,2345
2725,2826,2341
2732,2828,2335
2735,2827,2332
2737,2822,2317
2731,2824,2320
2729,2812,2320
2728,2803,2322
2727,2791,2323
2725,2783,2331
2726,2786,2352
2720,2781,2352
2730,2787,2356
2729,2791,2357
2727,2783,2354
2724,2783,2348
2725,2772,2348
2740,2806,2416
2748,2815,2424
2734,2822,2437
2733,2807,2437
2732,2808,2431
2731,2809,2418
2730,2802,2421
2738,2805,2411
2735,2805,2405
2733,2805,2400
2733,2809,2393
2731,2812,2396
2724,2813,2382
2734,2824,2403
2742,2823,2376
2747,2822,2377
2754,2823,2379
2753,2824,2381
2755,2831,2385
2753,2838,2392
2735,2830,2387
2754,2826,2385
2764,2828,2388
2779,2835,2379
2774,2835,2375
2774,2845,2375
2777,2847,2371
2779,2843,2367
2776,2849,2373
2778,2850,2370
2773,2853,2363
2770,2853,2362
2764,2852,2360
2760,2849,2359
2756,2848,2362
2757,2844,2366
2755,2840,2364
2758,2829,2370
2754,2831,2383
2756,2829,2387
2750,2816,2339
2754,2810,2339
2755,2808,2341
2756,2813,2349
2761,2811,2353
2771,2809,2354
2764,2813,2363
2762,2810,2359
2756,2817,2357
2749,2813,2357
2742,2811,2357
2741,2816,2358
2743,2810,2352
2741,2812,2356
2739,2812,2351
2730,2807,2351
2724,2807,2365
2712,2803,2345
2718,2808,2337
2719,2803,2323
2636,2795,2287
2636,2783,2274
2629,2789,2282
2633,2785,2276
2634,2786,2275
2638,2787,2276
2640,2787,2283
2646,2790,2288
2643,2785,2304
2655,2785,2311
2658,2783,2317
2663,2775,2322
2671,2778,2325
2677,2776,2321
2682,2780,2329
2682,2779,2323
2680,2782,2319
2670,2779,2315
2666,2777,2307
2664,2773,2302
2531,2754,2165
2536,2754,2165
2538,2754,2169
2541,2752,2173
2536,2759,2176
2532,2761,2172
2518,2768,2166
2509,2768,2159
2505,2764,2154
2503,2764,2149
2505,2764,2148
2501,2763,2145
2504,2772,2146
2501,2773,2143
2496,2771,2145
2492,2767,2145
2493,2772,2142
2484,2764,2152
2493,2761,2150
2498,2763,2149
2436,2722,2116
2431,2727,2117
2432,2719,2105
2425,2716,2110
2431,2710,2108
2443,2700,2110
2449,2708,2114
2455,2712,2118
2461,2712,2125
2452,2726,2128
2448,2722,2120
2448,2722,2107
2450,2725,2097
2455,2722,2091
2466,2714,2087
2462,2723,2150
2459,2720,2089
2454,2721,2091
2447,2720,2092
2445,2724,2099
2480,2724,2148
2482,2716,2141
2482,2710,2180
2484,2705,2166
2487,2702,2170
2486,2709,2178
2481,2710,2183
2471,2713,2181
2458,2721,2194
2460,2710,2196
2459,2710,2196
2462,2712,2192
2465,2712,2187
2464,2717,2183
2470,2718,2179
2468,2717,2179
2449,2714,2180
2447,2709,2176
2447,2707,2182
2449,2695,2154
2535,2784,2165
2539,2775,2160
2525,2779,2169
2523,2778,2169
2520,2771,2170
2515,2770,2169
2503,2766,2168
2501,2765,2161
2494,2758,2158
2490,2747,2156
2492,2740,2156
2499,2734,2151
2508,2731,2149
2517,2733,2147
2532,2731,2153
2530,2736,2153
2526,2740,2157
2522,2735,2149
2513,2737,2165
2519,2743,2170
2612,2749,2313
