LEFT,RIGHT,MID
2714,2790,2355
2719,2792,2352
2725,2788,2323
2728,2771,2350
2738,2768,2355
2659,2739,2339
2656,2734,2332
2657,2731,2329
2662,2734,2332
2673,2724,2326
2667,2744,2335
2672,2756,2338
2674,2761,2338
2678,2773,2335
2681,2780,2330
2689,2784,2333
2682,2790,2331
2678,2791,2334
2673,2796,2340
2667,2804,2346
2666,2809,2351
2657,2806,2356
2653,2806,2352
2647,2805,2351
2641,2800,2348
2588,2811,2292
2591,2800,2282
2594,2793,2277
2594,2792,2281
2597,2787,2274
2591,2792,2276
2587,2793,2279
2583,2795,2280
2582,2797,2282
2581,2789,2275
2576,2790,2282
2570,2790,2283
2567,2790,2288
2568,2792,2292
2571,2794,2280
2571,2800,2290
2572,2803,2287
2575,2798,2288
2581,2793,2287
2589,2789,2282
2467,2733,2225
2461,2731,2222
2453,2728,2223
2435,2724,2222
2442,2731,2228
2443,2730,2225
2445,2730,2220
2456,2729,2212
2464,2730,2210
2474,2736,2200
2478,2738,2217
2495,2747,2219
2500,2751,2224
2499,2755,2228
2497,2761,2233
2489,2749,2226
2486,2747,2223
2488,2738,2221
2491,2731,2217
2492,2733,2214
2471,2739,2230
2477,2741,2216
2487,2742,2218
2493,2749,2218
2490,2746,2221
2498,2753,2219
2499,2756,2215
2498,2750,2213
2500,2755,2209
2501,2763,2215
2504,2753,2210
2501,2757,2216
2495,2761,2209
2489,2763,2217
2482,2775,2209
2462,2773,2213
2450,2771,2209
2445,2771,2208
2437,2778,2206
2439,2773,2207
2479,2769,2225
2493,2766,2230
2495,2757,2228
2503,2752,2231
2507,2751,2234
2509,2744,2235
2515,2737,2227
2516,2725,2240
2522,2720,2239
2528,2713,2246
2527,2707,2260
2518,2713,2259
2512,2720,2266
2501,2725,2278
2482,2735,2274
2496,2735,2277
2495,2730,2275
2502,2738,2274
2504,2734,2268
2506,2737,2263
2599,2781,2314
2602,2778,2303
2600,2773,2292
2602,2772,2285
2590,2763,2279
2599,2768,2294
2598,2766,2305
2599,2765,2313
2608,2767,2319
2607,2774,2316
2611,2781,2317
2611,2782,2324
2609,2783,2329
2606,2795,2325
2604,2799,2326
2600,2798,2329
2599,2798,2325
2596,2791,2313
2595,2784,2316
2595,2784,2309
2733,2804,2377
2731,2811,2393
2725,2816,2403
2712,2815,2407
2707,2814,2406
2704,2809,2405
2703,2813,2407
2705,2811,2408
2704,2810,2409
2692,2806,2407
2699,2807,2398
2696,2800,2385
2696,2792,2376
2700,2786,2372
2696,2775,2372
2702,2781,2376
2707,2785,2374
2708,2788,2375
2707,2797,2379
2702,2790,2374
2718,2823,2395
2718,2819,2395
2720,2816,2399
2719,2820,2394
2723,2826,2389
2725,2832,2385
2728,2828,2376
2731,2829,2368
2740,2821,2367
2745,2820,2362
2755,2821,2362
2758,2815,2361
2768,2803,2346
2751,2810,2346
2750,2799,2341
2748,2796,2339
2750,2795,2343
2750,2790,2344
2744,2789,2358
2745,2789,2368
2773,2788,2366
2767,2779,2369
2765,2779,2370
2763,2776,2371
2762,2774,2382
2762,2773,2381
2758,2778,2387
2756,2774,2392
2752,2777,2395
2754,2781,2392
2739,2775,2383
2745,2784,2392
2746,2794,2380
2743,2799,2378
2741,2805,2385
2730,2809,2376
2736,2827,2372
2739,2831,2380
2741,2827,2369
2753,2824,2368
2721,2791,2351
2722,2793,2355
2726,2799,2351
2730,2815,2348
2720,2814,2348
2728,2822,2346
2724,2827,2351
2721,2825,2351
2718,2829,2353
2717,2823,2351
2741,2818,2357
2714,2813,2360
2716,2803,2368
2718,2801,2373
2721,2799,2368
2719,2798,2387
2727,2810,2392
2731,2814,2385
2732,2817,2373
2735,2819,2370
2662,2784,2304
2663,2793,2318
2666,2786,2311
2663,2785,2314
2659,2787,2313
2660,2786,2313
2663,2787,2314
2661,2793,2309
2662,2781,2305
2665,2777,2301
2664,2773,2298
2663,2772,2293
2655,2761,2291
2655,2770,2293
2651,2776,2287
2645,2762,2282
2643,2758,2279
2637,2757,2278
2648,2756,2276
2652,2757,2280
2582,2731,2276
2582,2730,2277
2585,2720,2268
2581,2720,2265
2583,2716,2252
2583,2708,2242
2580,2713,2239
2580,2718,2244
2579,2713,2240
2582,2721,2241
2581,2717,2244
2580,2719,2246
2579,2722,2248
2579,2723,2252
2579,2726,2255
2581,2726,2253
2581,2732,2252
2580,2733,2242
2575,2745,2250
2574,2752,2242
2504,2726,2153
2512,2726,2149
2517,2725,2155
2517,2730,2157
2518,2725,2165
2507,2731,2166
2499,2732,2173
2492,2728,2180
2490,2728,2186
2487,2728,2193
2487,2725,2194
2494,2732,2186
2489,2720,2181
2488,2718,2181
2491,2714,2178
2496,2710,2164
2495,2700,2171
2508,2712,2171
2513,2720,2170
2518,2712,2177
2470,2705,2100
2478,2703,2094
2472,2695,2098
2470,2691,2094
2466,2685,2094
2464,2685,2090
2470,2689,2097
2469,2692,2098
2474,2698,2098
2483,2694,2096
2489,2698,2091
2495,2702,2105
2496,2694,2093
2497,2696,2090
2497,2694,2088
2495,2694,2087
2489,2691,2090
2490,2700,2089
2485,2704,2089
2479,2702,2093
2521,2680,2173
2508,2692,2180
2500,2673,2173
2502,2669,2167
2494,2664,2161
2487,2650,2164
2475,2645,2146
2469,2642,2159
2462,2638,2166
2453,2637,2170
2448,2644,2177
2447,2646,2180
2440,2645,2182
2449,2658,2187
2459,2663,2189
2467,2668,2191
2476,2667,2209
2484,2673,2196
2484,2672,2201
2491,2672,2200
2579,2726,2261
2581,2720,2258
2580,2714,2261
2581,2713,2264
2583,2708,2274
2584,2716,2272
2593,2721,2272
2600,2714,2266
2607,2722,2256
2602,2714,2249
2605,2719,2241
2600,2724,2231
2594,2725,2225
2587,2740,2225
2582,2740,2224
2587,2748,2222
2593,2759,2222
2601,2758,2226
2612,2766,2215
2610,2758,2245
2728,2784,2332
2726,2781,2329
2718,2781,2338
2722,2784,2349
2719,2779,2355
2716,2782,2366
2714,2777,2372
2726,2764,2367
2716,2774,2377
2720,2773,2378
2719,2774,2383
2717,2781,2388
2717,2782,2396
2720,2786,2396
2717,2795,2391
2725,2795,2384
2730,2794,2369
2739,2799,2358
2738,2793,2357
2741,2786,2352
2763,2802,2355
2767,2804,2347
2771,2805,2343
2771,2813,2341
2772,2810,2348
2772,2807,2353
2773,2813,2355
2773,2816,2354
2772,2820,2347
2775,2824,2342
2772,2829,2348
2770,2834,2350
2766,2833,2358
2759,2830,2371
2752,2831,2368
2744,2825,2370
2745,2828,2368
2747,2829,2364
2750,2824,2364
2750,2825,2362
2771,2849,2343
2769,2838,2344
2767,2847,2347
2764,2848,2337
2759,2847,2326
2753,2858,2319
2759,2845,2321
2767,2837,2319
2758,2836,2331
2754,2834,2344
2751,2837,2353
2737,2831,2350
2739,2832,2366
2753,2832,2366
2758,2825,2363
2762,2817,2356
2769,2815,2347
2768,2816,2338
2770,2808,2343
2769,2810,2342
2728,2824,2358
2724,2830,2339
2731,2826,2335
2731,2830,2331
2732,2835,2330
2732,2833,2326
2729,2840,2331
2706,2845,2336
2726,2846,2337
2724,2850,2334
2726,2845,2328
2725,2849,2329
2729,2849,2337
2725,2847,2345
2723,2846,2355
2717,2839,2361
2712,2840,2357
2712,2841,2350
2709,2830,2348
2713,2845,2346
2668,2775,2288
2664,2767,2287
2665,2763,2285
2669,2763,2287
2670,2758,2283
2675,2763,2288
2678,2763,2288
2678,2768,2289
2679,2762,2290
2683,2757,2284
2687,2755,2281
2690,2737,2268
2695,2734,2265
2699,2729,2259
2698,2720,2263
2694,2716,2266
2696,2720,2271
2690,2722,2263
2693,2722,2257
2695,2725,2254
2576,2721,2226
2578,2718,2223
2580,2718,2221
2577,2719,2223
2584,2724,2221
2585,2727,2225
2586,2729,2233
2591,2726,2232
2598,2721,2223
2609,2717,2224
2604,2718,2220
2604,2714,2220
2602,2715,2225
2596,2714,2236
2589,2720,2246
2582,2723,2248
2572,2722,2246
2565,2724,2240
2563,2723,2229
2571,2725,2233
2519,2717,2205
2516,2711,2201
2517,2717,2202
2513,2715,2196
2511,2715,2191
2511,2710,2180
2513,2712,2184
2513,2706,2178
2521,2705,2178
2528,2702,2178
2531,2707,2183
2529,2716,2185
2524,2710,2184
2509,2710,2187
2516,2713,2182
2520,2714,2178
2528,2707,2179
2537,2710,2175
2534,2713,2187
2534,2719,2191
2523,2694,2114
2518,2698,2109
2507,2693,2109
2510,2699,2107
2512,2697,2104
2501,2701,2107
2519,2700,2117
2521,2712,2131
2520,2706,2132
2523,2706,2128
2525,2705,2135
2528,2704,2114
2535,2709,2098
2530,2699,2104
2538,2699,2106
2538,2698,2107
2554,2701,2109
2526,2690,2100
2526,2697,2099
2525,2693,2097
2493,2724,2146
2493,2725,2151
2488,2720,2151
2495,2741,2149
2493,2720,2146
2496,2717,2142
2498,2716,2140
2497,2720,2130
2488,2715,2154
2497,2721,2150
2490,2719,2150
2492,2717,2148
2495,2714,2137
2492,2706,2137
2501,2705,2178
2493,2706,2132
2488,2706,2140
2474,2705,2150
2464,2699,2140
2457,2698,2144
2570,2788,2238
2570,2781,2232
2568,2777,2229
2553,2766,2221
2566,2761,2220
2567,2753,2219
2571,2745,2215
2577,2742,2215
2583,2740,2220
2578,2731,2209
2588,2741,2207
2584,2743,2210
2582,2748,2214
2582,2751,2214
2584,2755,2220
2585,2755,2210
2590,2749,2205
2588,2748,2207
2584,2744,2210
2575,2741,2221
2657,2765,2339
2641,2749,2349
2653,2750,2348
2657,2740,2347
2663,2736,2348
2667,2732,2348
2665,2729,2361
2671,2730,2362
2671,2730,2364
2670,2731,2358
2674,2734,2351
2675,2746,2345
2685,2749,2345
2692,2755,2350
2697,2762,2355
2697,2760,2353
2696,2766,2358
2692,2767,2353
2694,2769,2348
2697,2772,2340
2744,2788,2441
2748,2786,2433
2753,2784,2426
2754,2780,2411
2748,2779,2429
2746,2774,2398
2742,2769,2393
2738,2765,2384
2739,2759,2388
2736,2750,2365
2750,2768,2359
2755,2757,2357
2762,2762,2363
2762,2761,2370
2758,2773,2378
2755,2771,2396
2751,2765,2401
2750,2770,2404
2756,2773,2407
2752,2769,2412
2760,2773,2371
2766,2774,2378
2768,2780,2377
2762,2767,2398
2770,2768,2405
2774,2758,2411
2781,2756,2410
2782,2756,2414
2781,2750,2418
2773,2746,2420
2763,2747,2433
2752,2754,2433
2751,2755,2430
2756,2761,2424
2765,2770,2415
2762,2770,2410
2760,2774,2400
2760,2775,2401
2756,2780,2398
2754,2782,2392
2722,2758,2332
2720,2754,2328
2714,2743,2328
2712,2754,2329
2711,2754,2326
2713,2757,2326
2718,2761,2328
2796,2757,2335
2709,2763,2343
2713,2759,2348
2706,2755,2352
2700,2759,2362
2706,2753,2355
2698,2761,2369
2703,2766,2366
2706,2771,2368
2710,2773,2368
2709,2760,2370
2709,2770,2369
2703,2777,2370
2654,2799,2297
2655,2809,2294
2657,2808,2293
2655,2807,2292
2653,2803,2298
2655,2789,2297
2645,2787,2304
2645,2777,2302
2646,2770,2299
2645,2757,2297
2647,2748,2294
2649,2743,2305
2654,2733,2297
2645,2740,2296
2643,2742,2293
2641,2743,2293
2643,2746,2292
2649,2735,2285
2640,2741,2290
2640,2742,2288
2634,2743,2233
2636,2740,2229
2637,2738,2232
2638,2737,2223
2636,2735,2233
2628,2730,2232
2622,2722,2230
2616,2718,2227
2611,2720,2219
2599,2713,2239
2603,2724,2247
2596,2731,2253
2593,2733,2259
2592,2744,2263
2585,2740,2256
2600,2754,2252
2602,2758,2245
2603,2753,2241
2597,2742,2238
2595,2756,2238
2544,2737,2254
2541,2735,2255
2533,2738,2263
2540,2734,2260
2530,2738,2259
2535,2736,2258
2543,2729,2256
2550,2731,2259
2552,2728,2266
2554,2723,2263
2551,2731,2280
2550,2730,2283
2553,2733,2282
2552,2735,2280
2552,2731,2277
2553,2745,2270
2544,2731,2268
2539,2729,2265
2533,2731,2266
2530,2727,2267
2486,2729,2231
2490,2744,2219
2490,2732,2214
2495,2735,2209
2502,2742,2203
2506,2747,2200
2510,2749,2207
2506,2758,2201
2509,2760,2194
2510,2758,2188
2511,2755,2184
2525,2739,2177
2520,2745,2197
2522,2748,2206
2525,2744,2222
2523,2748,2238
2522,2756,2251
2534,2756,2246
2524,2759,2238
2537,2764,2239
2573,2740,2273
2578,2735,2257
2579,2728,2254
2571,2721,2254
2563,2725,2257
2554,2719,2257
2553,2719,2250
2537,2713,2249
2547,2706,2251
2549,2710,2253
2553,2718,2257
2554,2724,2259
2555,2739,2255
2550,2718,2253
2548,2745,2234
2548,2745,2226
2554,2740,2217
2560,2754,2204
2561,2744,2216
2569,2724,2226
2594,2789,2336
2590,2784,2334
2590,2783,2325
2593,2786,2322
2595,2779,2318
2601,2771,2315
2602,2775,2323
2610,2769,2320
2612,2765,2317
2615,2761,2316
2619,2750,2300
2611,2756,2311
2615,2758,2318
2611,2766,2325
2608,2772,2326
2597,2769,2317
2612,2786,2322
2620,2790,2319
2625,2794,2324
2629,2800,2338
2692,2822,2351
2695,2813,2349
2698,2802,2344
2700,2810,2350
2696,2795,2344
2697,2797,2339
2693,2798,2336
2694,2796,2334
2697,2798,2337
2698,2793,2337
2696,2797,2342
2692,2799,2347
2688,2803,2358
2685,2805,2357
2674,2801,2370
2673,2803,2363
2673,2808,2360
2671,2807,2359
2667,2817,2357
2665,2816,2355
2742,2810,2367
2743,2806,2367
2735,2794,2364
2738,2806,2372
2741,2809,2365
2744,2813,2359
2752,2821,2354
2756,2814,2341
2754,2829,2350
2755,2839,2353
2762,2848,2355
2748,2850,2353
2753,2854,2346
2758,2859,2340
2757,2862,2333
2759,2864,2332
2760,2859,2333
2759,2857,2334
2753,2847,2334
2750,2854,2342
2784,2830,2313
2781,2827,2316
2776,2842,2324
2764,2841,2319
2757,2836,2319
2746,2843,2319
2735,2835,2323
2733,2835,2316
2730,2837,2324
2810,2831,2341
2741,2837,2350
2749,2840,2355
2757,2828,2350
2763,2842,2366
2771,2838,2365
2784,2836,2366
2784,2841,2376
2777,2837,2359
2787,2843,2357
2787,2846,2353
2721,2790,2356
2719,2788,2350
2717,2787,2343
2717,2789,2337
2687,2783,2342
2721,2795,2343
2722,2795,2344
2723,2794,2338
2724,2793,2329
2722,2792,2320
2730,2782,2336
2714,2787,2339
2711,2790,2348
2709,2789,2354
2701,2776,2346
2700,2784,2349
2704,2777,2346
2694,2771,2343
2699,2769,2342
2706,2779,2329
2649,2774,2298
2644,2778,2300
2644,2781,2298
2645,2780,2292
2635,2782,2293
2635,2777,2288
2636,2772,2281
2637,2775,2280
2643,2774,2279
2653,2772,2278
2652,2774,2276
2649,2771,2271
2650,2764,2260
2650,2750,2256
2652,2744,2249
2649,2748,2256
2651,2741,2257
2653,2745,2258
2653,2744,2242
2648,2728,2247
2563,2705,2111
2565,2698,2116
2558,2697,2114
2550,2697,2113
2540,2694,2112
2532,2696,2107
2522,2698,2115
2518,2695,2112
2516,2698,2111
2516,2702,2110
2504,2694,2109
2515,2708,2119
2512,2706,2128
2506,2723,2138
2502,2728,2129
2496,2724,2141
2501,2730,2144
2504,2728,2150
2506,2732,2151
2508,2727,2156
2423,2702,2097
2422,2705,2096
2417,2703,2105
2416,2708,2099
2397,2717,2099
2391,2722,2100
2389,2731,2097
2394,2726,2089
2398,2724,2083
2405,2718,2077
2407,2720,2077
2413,2730,2072
2417,2732,2067
2420,2734,2066
2421,2739,2070
2412,2724,2069
2420,2727,2076
2425,2727,2076
2422,2719,2072
2421,2720,2070
2444,2679,2106
2445,2676,2107
2435,2685,2106
2434,2689,2103
2430,2687,2103
2428,2688,2107
2428,2712,2096
2423,2685,2108
2430,2681,2098
2429,2679,2089
2433,2672,2085
2436,2685,2079
2438,2674,2081
2440,2677,2083
2433,2672,2077
2433,2675,2079
2433,2673,2082
2430,2683,2080
2435,2665,2084
2440,2670,2091
2518,2734,2165
2522,2740,2170
2515,2745,2178
2512,2740,2188
2508,2747,2210
2502,2738,2209
2512,2733,2213
2517,2736,2211
2520,2728,2211
2525,2715,2216
2533,2719,2213
2541,2705,2213
2534,2716,2212
2530,2715,2204
2528,2709,2193
2523,2717,2185
2525,2712,2265
2518,2711,2182
2522,2715,2183
2519,2710,2183
2636,2750,2252
2628,2754,2250
2629,2751,2244
2630,2744,2241
2635,2755,2239
2634,2759,2239
2636,2764,2239
2628,2774,2240
2635,2777,2239
2640,2774,2244
2644,2770,2241
2650,2774,2249
2653,2770,2257
2652,2768,2259
2650,2770,2261
2642,2769,2274
2647,2768,2278
2647,2774,2278
2646,2779,2274
2644,2782,2273
2719,2816,2343
2723,2810,2344
2716,2824,2357
2719,2825,2358
2720,2830,2359
2725,2828,2357
2737,2830,2358
2733,2827,2361
2738,2834,2362
2743,2833,2357
2748,2830,2347
2750,2825,2339
2754,2831,2324
2751,2813,2328
2751,2810,2323
2747,2810,2322
2744,2809,2322
2738,2817,2335
2743,2804,2335
2738,2810,2344
2794,2838,2410
2787,2848,2423
2790,2848,2433
2779,2890,2439
2775,2870,2437
2772,2867,2433
2773,2868,2428
2772,2867,2424
2773,2869,2426
2767,2869,2424
2766,2868,2424
2761,2863,2419
2768,2849,2410
2765,2853,2412
2772,2846,2409
2780,2838,2407
2788,2836,2398
2782,2829,2390
2795,2836,2393
2800,2838,2386
2784,2854,2421
2771,2854,2417
2770,2847,2418
2774,2848,2407
2765,2848,2402
2764,2846,2403
2766,2844,2398
2769,2841,2406
2769,2844,2409
2769,2840,2401
2769,2833,2393
2772,2835,2387
2772,2836,2384
2781,2827,2386
2779,2828,2394
2790,2832,2399
2789,2833,2412
2790,2838,2433
2785,2837,2419
2783,2840,2421
2777,2838,2383
2779,2840,2382
2774,2823,2373
2778,2819,2371
2777,2815,2378
2776,2807,2391
2771,2821,2389
2757,2808,2402
2757,2812,2400
2753,2809,2398
2754,2808,2395
2761,2794,2400
2756,2816,2392
2758,2813,2399
2757,2814,2400
2756,2814,2398
2752,2819,2402
2742,2806,2395
2742,2808,2391
2740,2814,2393
2704,2822,2339
2696,2822,2344
2689,2821,2348
2682,2813,2349
2678,2823,2353
2673,2829,2355
2669,2828,2353
2666,2828,2352
2667,2833,2348
2671,2832,2346
2665,2827,2341
2681,2835,2339
2682,2833,2336
2682,2841,2347
2675,2833,2338
2676,2841,2338
2675,2843,2338
2673,2835,2336
2666,2838,2337
2662,2837,2341
2649,2778,2297
2646,2765,2290
2645,2771,2283
2640,2768,2281
2634,2767,2274
2630,2767,2272
2629,2763,2266
2625,2757,2266
2628,2749,2266
2627,2743,2267
2626,2739,2272
2624,2737,2270
2614,2742,2282
2616,2745,2283
2620,2745,2281
2626,2746,2285
2634,2746,2286
2633,2741,2292
2641,2748,2297
2636,2754,2296
2609,2754,2229
2615,2756,2217
2610,2736,2234
2614,2732,2240
2609,2729,2245
2605,2729,2248
2601,2728,2250
2599,2727,2251
2597,2726,2242
2596,2724,2238
2592,2722,2235
2588,2727,2230
2585,2734,2230
2581,2746,2234
2580,2752,2230
2578,2760,2232
2583,2764,2230
2580,2761,2233
2581,2747,2231
2585,2757,2236
2560,2754,2176
2548,2741,2157
2548,2733,2167
2540,2738,2161
2534,2736,2155
2530,2730,2154
2527,2739,2163
2522,2735,2161
2518,2742,2162
2516,2746,2170
2512,2750,2176
2504,2756,2186
2499,2764,2191
2497,2757,2196
2493,2755,2193
2501,2750,2202
2499,2745,2204
2504,2744,2205
2513,2740,2203
2513,2747,2193
2530,2743,2196
2524,2747,2200
2529,2748,2195
2517,2739,2200
2512,2734,2201
2511,2732,2195
2522,2728,2192
2521,2730,2196
2526,2727,2190
2529,2731,2187
2533,2730,2177
2530,2748,2162
2539,2729,2163
2544,2723,2169
2546,2729,2183
2541,2726,2196
2540,2711,2207
2536,2733,2208
2534,2732,2206
2532,2730,2207
2591,2780,2289
2592,2782,2284
2591,2784,2297
2595,2781,2290
2602,2786,2281
2605,2783,2275
2612,2781,2271
2610,2781,2268
2613,2790,2272
2607,2795,2277
2599,2806,2283
2593,2793,2294
2579,2786,2288
2587,2785,2294
2592,2777,2299
2596,2770,2299
2595,2771,2288
2585,2760,2300
2592,2756,2305
2596,2757,2302
2733,2778,2399
2731,2777,2400
2730,2771,2402
2731,2770,2399
2725,2760,2394
2727,2760,2394
2724,2761,2397
2716,2766,2397
2708,2772,2404
2700,2787,2405
2701,2790,2400
2706,2791,2392
2711,2794,2393
2712,2793,2393
2715,2801,2398
2710,2789,2406
2709,2792,2410
2711,2793,2408
2711,2790,2404
2716,2790,2394
2752,2762,2400
2755,2765,2404
2752,2769,2412
2751,2770,2419
2751,2774,2422
2749,2782,2421
2750,2771,2421
2750,2770,2416
2750,2760,2411
2765,2756,2418
2744,2747,2408
2754,2754,2409
2754,2760,2410
2755,2766,2406
2756,2768,2395
2754,2762,2374
2753,2764,2380
2756,2765,2374
2754,2768,2373
2752,2775,2379
2751,2703,2299
2754,2704,2297
2747,2693,2286
2750,2700,2282
2748,2701,2283
2749,2702,2293
2747,2706,2289
2749,2715,2308
2742,2716,2301
2749,2726,2304
2755,2724,2299
2753,2726,2304
2750,2731,2317
2758,2726,2315
2753,2741,2334
2749,2745,2327
2747,2741,2329
2747,2730,2323
2750,2733,2330
2754,2736,2328
2705,2744,2290
2705,2738,2293
2707,2736,2293
2699,2745,2299
2707,2734,2306
2705,2731,2305
2705,2725,2302
2707,2725,2291
2708,2723,2281
2712,2727,2275
2705,2730,2265
2712,2734,2264
2709,2724,2269
2702,2747,2268
2696,2736,2274
2702,2756,2269
2699,2757,2269
2696,2749,2274
2698,2752,2277
2692,2755,2291
2655,2707,2250
2656,2705,2250
2657,2707,2249
2653,2701,2240
2648,2708,2238
2643,2710,2229
2636,2710,2217
2634,2708,2210
2633,2707,2209
2635,2701,2211
2636,2690,2214
2638,2698,2226
2636,2701,2229
2634,2706,2231
2629,2708,2235
2624,2706,2226
2622,2710,2222
2621,2710,2220
2619,2716,2222
2617,2714,2220
2561,2725,2182
2551,2717,2179
2558,2720,2175
2556,2729,2178
2554,2730,2178
2556,2734,2179
2562,2720,2178
2570,2721,2178
2576,2720,2181
2578,2714,2187
2578,2710,2191
2576,2703,2203
2570,2702,2195
2566,2700,2188
2558,2691,2180
2554,2686,2174
2541,2678,2165
2553,2683,2176
2557,2690,2180
2560,2694,2190
2567,2747,2183
2567,2746,2176
2566,2745,2170
2562,2740,2169
2549,2738,2168
2540,2736,2162
2524,2728,2170
2518,2725,2175
2513,2724,2171
2504,2723,2159
2496,2723,2168
2492,2724,2164
2487,2725,2162
2488,2728,2166
2488,2730,2165
2483,2729,2161
2507,2733,2166
2523,2737,2171
2537,2740,2172
2549,2751,2163
2508,2693,2187
2506,2696,2190
2505,2685,2190
2510,2694,2191
2512,2699,2186
2513,2693,2185
2502,2698,2182
2499,2700,2181
2495,2702,2188
2478,2704,2181
2477,2712,2173
2475,2706,2168
2472,2705,2165
2467,2699,2165
2466,2694,2161
2465,2685,2153
2468,2673,2163
2475,2673,2159
2482,2667,2158
2486,2670,2162
2482,2716,2171
2497,2710,2171
2495,2707,2175
2497,2704,2171
2499,2719,2160
2494,2704,2171
2491,2702,2162
2502,2696,2163
2500,2692,2160
2500,2688,2154
2496,2684,2158
2500,2681,2159
2497,2677,2170
2494,2682,2169
2481,2680,2173
2490,2689,2171
2495,2692,2169
2498,2700,2173
2507,2710,2167
2503,2705,2173
2560,2793,2189
2560,2797,2196
2558,2796,2204
2555,2804,2207
2547,2797,2218
2554,2797,2224
2550,2797,2228
2549,2788,2232
2550,2794,2237
2543,2790,2243
2560,2796,2246
2564,2803,2240
2564,2810,2240
2565,2810,2241
2560,2812,2247
2569,2815,2249
2576,2817,2250
2583,2812,2245
2590,2807,2239
2590,2809,2228
2714,2809,2343
2713,2809,2351
2713,2810,2353
2709,2815,2364
2709,2812,2365
2709,2812,2363
2706,2810,2363
2700,2810,2369
2696,2805,2373
2693,2809,2386
2695,2802,2372
2700,2798,2358
2706,2801,2345
2710,2797,2338
2716,2795,2333
2721,2797,2312
2714,2785,2318
2719,2788,2320
2716,2791,2310
2713,2789,2322
2751,2819,2364
2749,2814,2361
2747,2811,2357
2742,2803,2355
2745,2803,2352
2746,2804,2348
2747,2800,2345
2750,2802,2342
2756,2800,2335
2767,2799,2330
2765,2805,2323
2768,2807,2314
2761,2813,2314
2762,2817,2318
2761,2813,2323
2764,2816,2321
2761,2810,2325
2768,2803,2329
2769,2806,2334
2761,2791,2336
2753,2808,2359
2758,2801,2349
2779,2796,2338
2770,2800,2339
2771,2801,2334
2775,2812,2337
2777,2813,2339
2779,2814,2326
2774,2826,2338
2792,2814,2337
2796,2813,2339
2800,2812,2340
2804,2811,2347
2807,2811,2356
2803,2811,2370
2792,2811,2359
2795,2809,2349
2789,2807,2342
2788,2806,2328
2783,2806,2330
2719,2809,2287
2720,2804,2285
2727,2802,2289
2718,2804,2296
2717,2810,2303
2720,2809,2300
2719,2811,2303
2724,2811,2293
2725,2803,2287
2724,2800,2286
2725,2800,2299
2730,2794,2291
2715,2804,2296
2708,2805,2288
2703,2804,2277
2703,2790,2259
2702,2790,2251
2705,2792,2256
2703,2779,2235
2702,2782,2234
2643,2777,2231
2640,2772,2221
2631,2769,2212
2626,2756,2194
2620,2752,2198
2620,2754,2199
2623,2748,2205
2623,2744,2207
2622,2750,2201
2611,2745,2220
2613,2750,2228
2610,2752,2223
2612,2756,2222
2617,2765,2224
2607,2770,2220
2620,2780,2221
2616,2786,2220
2611,2789,2217
2594,2786,2198
2600,2803,2193
2561,2776,2209
2566,2776,2208
2566,2781,2211
2568,2777,2216
2555,2786,2218
2547,2790,2216
2544,2781,2212
2545,2777,2208
2550,2773,2207
2555,2768,2202
2557,2772,2209
2563,2774,2210
2563,2779,2210
2563,2778,2211
2573,2771,2196
2565,2766,2200
2570,2754,2194
2575,2751,2190
2579,2741,2190
2582,2741,2198
2514,2741,2142
