LEFT,RIGHT,MID
2473,2743,2161
2467,2760,2157
2465,2769,2148
2461,2780,2156
2465,2789,2163
2470,2791,2165
2475,2797,2162
2476,2797,2161
2466,2789,2160
2472,2793,2154
2472,2789,2153
2478,2790,2152
2486,2792,2156
2497,2790,2156
2502,2780,2160
2507,2783,2169
2497,2765,2175
2489,2754,2158
2465,2752,2155
2473,2749,2156
2466,2743,2153
2474,2745,2152
2473,2737,2150
2470,2735,2155
2464,2731,2144
2464,2725,2151
2463,2729,2147
2467,2732,2148
2471,2734,2151
2466,2750,2154
2479,2742,2152
2490,2749,2159
2492,2751,2169
2494,2751,2172
2495,2753,2178
2487,2750,2165
2501,2699,2203
2493,2704,2208
2490,2696,2203
2478,2693,2195
2468,2691,2190
2454,2688,2181
2455,2694,2185
2459,2691,2186
2463,2697,2188
2463,2703,2195
2467,2697,2199
2461,2711,2201
2471,2713,2204
2477,2717,2208
2485,2731,2210
2496,2731,2219
2506,2742,2224
2513,2745,2225
2519,2749,2225
2516,2758,2227
2575,2758,2270
2575,2760,2279
2578,2764,2282
2577,2766,2287
2581,2761,2291
2585,2756,2288
2589,2763,2294
2594,2764,2298
2597,2763,2302
2597,2765,2308
2603,2764,2311
2604,2761,2313
2619,2763,2306
2622,2761,2299
2621,2760,2291
2617,2759,2287
2610,2755,2281
2606,2757,2276
2605,2755,2277
2602,2756,2277
2665,2779,2366
2668,2780,2368
2676,2783,2368
2680,2789,2357
2684,2788,2349
2686,2790,2335
2687,2797,2322
2684,2797,2317
2683,2812,2313
2677,2806,2319
2688,2820,2324
2692,2818,2332
2693,2819,2330
2684,2819,2339
2691,2821,2344
2685,2822,2347
2684,2833,2359
2684,2841,2355
2693,2845,2352
2684,2864,2365
2779,2798,2437
2770,2804,2436
2762,2809,2433
2759,2815,2434
2757,2823,2439
2753,2829,2443
2748,2832,2445
2748,2842,2441
2742,2849,2435
2737,2855,2425
2735,2856,2412
2731,2856,2415
2745,2860,2418
2754,2853,2425
2764,2849,2431
2773,2839,2424
2780,2823,2418
2779,2821,2411
2784,2812,2404
2787,2812,2406
2806,2818,2407
2803,2806,2398
2802,2826,2398
2805,2825,2399
2805,2827,2401
2808,2830,2414
2808,2828,2411
2811,2834,2418
2813,2833,2415
2804,2831,2416
2808,2830,2408
2805,2820,2403
2807,2823,2399
2810,2846,2402
2822,2817,2403
2808,2826,2406
2802,2825,2406
2796,2827,2404
2781,2832,2409
2790,2832,2402
2753,2824,2373
2763,2816,2379
2763,2812,2377
2759,2813,2380
2755,2809,2383
2755,2808,2377
2761,2811,2377
2768,2804,2384
2773,2805,2397
2780,2805,2391
2770,2803,2411
2781,2813,2424
2776,2816,2427
2772,2818,2429
2768,2829,2426
2764,2824,2428
2768,2823,2431
2766,2828,2423
2765,2827,2417
2761,2827,2414
2693,2810,2296
2694,2806,2305
2702,2795,2309
2709,2792,2316
2719,2779,2326
2725,2759,2321
2720,2761,2329
2725,2748,2322
2723,2747,2321
2720,2740,2323
2720,2737,2333
2725,2739,2332
2717,2740,2336
2710,2740,2335
2700,2745,2328
2688,2746,2329
2688,2762,2320
2687,2770,2316
2692,2782,2313
2698,2793,2310
2634,2729,2223
2634,2727,2221
2634,2726,2225
2635,2726,2233
2637,2724,2234
2634,2731,2246
2635,2729,2248
2630,2728,2249
2625,2733,2249
2622,2733,2235
2616,2731,2246
2626,2741,2243
2630,2739,2240
2628,2737,2237
2623,2734,2237
2609,2727,2237
2604,2736,2238
2601,2734,2233
2600,2740,2240
2602,2736,2241
2505,2723,2173
2512,2718,2179
2519,2712,2184
2520,2704,2187
2513,2693,2196
2508,2687,2195
2504,2685,2196
2499,2681,2198
2499,2684,2195
2498,2680,2201
2511,2682,2198
2514,2686,2198
2515,2681,2201
2514,2691,2192
2515,2699,2190
2505,2705,2185
2505,2731,2182
2507,2721,2179
2509,2725,2177
2506,2729,2169
2465,2691,2174
2448,2686,2136
2447,2688,2135
2447,2693,2142
2449,2694,2154
2456,2691,2139
2466,2691,2145
2477,2685,2149
2487,2688,2157
2480,2675,2150
2490,2681,2173
2487,2675,2144
2488,2674,2139
2490,2671,2141
2500,2674,2144
2506,2678,2147
2576,2670,2145
2502,2675,2141
2498,2675,2138
2491,2679,2136
2547,2690,2129
2547,2696,2137
2551,2697,2143
2554,2705,2142
2568,2699,2156
2548,2706,2157
2545,2710,2160
2544,2710,2161
2543,2708,2150
2538,2709,2161
2547,2706,2166
2546,2707,2167
2547,2699,2171
2548,2699,2152
2540,2694,2156
2539,2692,2152
2533,2707,2149
2529,2708,2154
2527,2712,2158
2523,2716,2166
2611,2759,2244
2617,2768,2249
2613,2770,2239
2609,2775,2237
2605,2774,2233
2602,2777,2234
2602,2778,2240
2592,2773,2241
2609,2776,2245
2611,2769,2244
2607,2766,2241
2602,2770,2237
2589,2762,2230
2594,2776,2241
2598,2781,2249
2597,2775,2255
2598,2769,2253
2596,2765,2262
2596,2759,2260
2594,2757,2260
2684,2814,2348
2681,2813,2346
2680,2811,2333
2671,2811,2344
2682,2810,2342
2690,2804,2341
2697,2793,2343
2703,2792,2345
2698,2775,2338
2702,2777,2334
2706,2780,2328
2697,2774,2319
2693,2761,2312
2698,2764,2309
2699,2758,2305
2697,2756,2304
2694,2755,2305
2681,2747,2298
2677,2754,2299
2672,2753,2299
2763,2823,2354
2775,2825,2356
2779,2826,2357
2781,2824,2346
2774,2817,2354
2783,2830,2348
2787,2830,2351
2795,2827,2351
2805,2824,2361
2808,2828,2351
2808,2832,2348
2805,2831,2346
2803,2831,2339
2796,2831,2336
2801,2835,2336
2800,2841,2339
2803,2849,2341
2806,2849,2330
2799,2846,2347
2806,2847,2350
2794,2827,2330
2794,2816,2337
2806,2815,2337
2805,2805,2336
2801,2792,2330
2796,2790,2339
2795,2761,2332
2792,2776,2332
2790,2775,2328
2794,2771,2332
2795,2785,2337
2788,2782,2333
2793,2787,2339
2789,2790,2328
2794,2787,2321
2792,2788,2324
2800,2794,2332
2809,2788,2340
2811,2797,2347
2825,2794,2344
2761,2773,2359
2768,2770,2352
2775,2783,2358
2780,2775,2345
2783,2781,2335
2789,2786,2325
2798,2786,2321
2803,2784,2303
2801,2802,2321
2805,2802,2326
2810,2806,2329
2813,2809,2340
2809,2791,2347
2804,2799,2362
2798,2788,2345
2797,2783,2362
2783,2785,2357
2778,2792,2340
2772,2791,2348
2776,2800,2349
2670,2785,2299
2660,2780,2298
2666,2773,2299
2674,2776,2307
2682,2774,2312
2687,2777,2317
2692,2772,2320
2691,2763,2315
2692,2774,2312
2694,2778,2305
2700,2781,2299
2702,2780,2302
2706,2782,2303
2704,2776,2304
2700,2778,2304
2696,2781,2295
2689,2780,2287
2685,2786,2279
2681,2789,2274
2681,2790,2278
2606,2748,2199
2606,2751,2201
2611,2738,2192
2596,2756,2197
2593,2762,2201
2593,2762,2205
2590,2766,2217
2598,2766,2208
2590,2765,2207
2587,2766,2210
2586,2769,2209
2584,2781,2213
2578,2779,2205
2583,2779,2201
2585,2774,2199
2589,2769,2200
2590,2767,2212
2577,2753,2211
2586,2755,2216
2582,2754,2221
2509,2692,2173
2505,2700,2174
2499,2704,2178
2502,2701,2179
2493,2697,2175
2504,2704,2182
2503,2700,2180
2499,2699,2184
2496,2696,2187
2494,2692,2182
2488,2691,2188
2494,2691,2187
2494,2693,2182
2497,2693,2180
2497,2691,2170
2500,2694,2161
2506,2694,2163
2496,2710,2159
2499,2717,2158
2501,2725,2162
2529,2702,2119
2527,2706,2124
2529,2709,2130
2524,2713,2133
2521,2711,2138
2518,2722,2127
2507,2711,2144
2511,2709,2130
2514,2708,2127
2514,2705,2125
2514,2707,2118
2516,2702,2135
2522,2704,2141
2527,2712,2145
2531,2713,2136
2524,2703,2148
2516,2708,2143
2527,2711,2133
2528,2716,2134
2528,2723,2127
2533,2741,2177
2529,2738,2180
2525,2732,2173
2524,2734,2161
2512,2723,2153
2521,2711,2147
2519,2701,2138
2520,2695,2129
2520,2698,2124
2526,2716,2112
2525,2699,2120
2531,2697,2123
2540,2690,2130
2549,2692,2139
2552,2681,2152
2546,2692,2159
2544,2695,2168
2536,2692,2174
2532,2693,2183
2523,2703,2191
2650,2724,2252
2653,2733,2266
2653,2727,2261
2654,2724,2256
2644,2724,2251
2635,2720,2248
2625,2727,2246
2619,2729,2245
2613,2733,2254
2612,2739,2255
2610,2739,2252
2606,2744,2250
2603,2750,2250
2599,2745,2243
2621,2758,2242
2603,2761,2242
2609,2760,2248
2618,2768,2254
2623,2771,2258
2632,2769,2269
2758,2792,2343
2762,2786,2345
2765,2787,2350
2761,2793,2364
2756,2784,2356
2749,2780,2361
2739,2774,2361
2734,2787,2360
2731,2784,2357
2736,2789,2364
2742,2785,2358
2749,2782,2355
2754,2775,2354
2752,2760,2353
2754,2772,2356
2755,2775,2352
2757,2778,2350
2761,2787,2355
2768,2784,2353
2771,2793,2373
2849,2795,2400
2840,2788,2394
2831,2793,2384
2822,2794,2381
2813,2796,2380
2810,2797,2382
2802,2794,2387
2793,2795,2392
2786,2800,2398
2782,2801,2409
2780,2811,2410
2787,2812,2418
2795,2815,2417
2801,2821,2418
2807,2817,2414
2804,2821,2424
2816,2824,2428
2817,2823,2426
2817,2827,2418
2821,2822,2410
2821,2794,2442
2831,2795,2434
2825,2797,2427
2823,2800,2435
2834,2795,2423
2832,2807,2417
2832,2800,2422
2827,2800,2423
2826,2803,2419
2824,2809,2420
2821,2812,2411
2828,2813,2413
2834,2815,2411
2840,2822,2413
2843,2803,2401
2852,2802,2385
2858,2808,2404
2857,2813,2400
2860,2821,2399
2856,2826,2406
2776,2808,2421
2783,2803,2412
2780,2811,2407
2781,2807,2401
2783,2820,2394
2778,2837,2385
2778,2842,2377
2771,2834,2369
2779,2856,2375
2782,2851,2375
2788,2852,2376
2790,2851,2377
2782,2851,2368
2786,2858,2374
2786,2857,2368
2784,2857,2367
2788,2850,2356
2786,2832,2374
2796,2840,2369
2800,2831,2371
2702,2764,2306
2706,2772,2301
2693,2770,2313
2695,2777,2316
2696,2781,2322
2700,2787,2327
2696,2793,2329
2692,2788,2331
2692,2799,2327
2692,2799,2321
2691,2798,2303
2686,2799,2309
2693,2809,2312
2697,2810,2316
2699,2816,2316
2697,2827,2323
2693,2809,2320
2681,2805,2329
2676,2802,2327
2675,2801,2326
2562,2733,2175
2567,2734,2182
2577,2728,2183
2584,2729,2183
2588,2731,2186
2593,2725,2181
2582,2736,2176
2576,2738,2177
2573,2742,2180
2573,2746,2185
2575,2742,2180
2576,2745,2192
2578,2747,2196
2577,2742,2196
2571,2749,2203
2562,2742,2190
2562,2757,2186
2564,2762,2182
2572,2762,2180
2573,2768,2180
2508,2730,2126
2513,2734,2124
2512,2735,2115
2503,2738,2125
2494,2740,2117
2484,2740,2113
2475,2743,2117
2472,2743,2120
2473,2745,2133
2477,2738,2135
2477,2728,2140
2476,2719,2143
2472,2717,2142
2469,2722,2131
2459,2710,2143
2468,2714,2142
2464,2710,2146
2472,2710,2148
2473,2702,2145
2478,2709,2149
2420,2680,2137
2422,2684,2133
2425,2691,2131
2430,2696,2128
2435,2705,2123
2428,2714,2121
2427,2720,2123
2420,2733,2125
2419,2735,2120
2424,2748,2128
2432,2749,2134
2441,2742,2134
2450,2742,2140
2453,2737,2150
2448,2724,2139
2465,2729,2132
2472,2722,2128
2480,2720,2128
2486,2710,2126
2486,2710,2140
2428,2718,2145
2424,2722,2153
2418,2704,2154
2428,2719,2166
2437,2716,2172
2451,2715,2181
2458,2716,2193
2460,2700,2195
2458,2710,2187
2454,2716,2176
2446,2714,2168
2454,2714,2162
2441,2725,2153
2445,2732,2135
2439,2731,2142
2444,2725,2132
2442,2724,2137
2436,2729,2143
2432,2728,2149
2431,2729,2154
2570,2771,2251
2575,2767,2255
2573,2763,2256
2565,2754,2260
2557,2752,2264
2545,2750,2257
2541,2744,2253
2537,2744,2242
2537,2750,2255
2539,2750,2257
2540,2747,2256
2548,2749,2255
2553,2749,2255
2560,2757,2245
2563,2753,2237
2565,2771,2238
2568,2776,2238
2572,2776,2240
2573,2780,2243
2573,2773,2238
2652,2770,2285
2657,2773,2278
2661,2773,2281
2674,2778,2275
2680,2780,2273
2682,2780,2269
2684,2770,2264
2681,2775,2271
2684,2783,2278
2684,2782,2294
2684,2793,2305
2683,2798,2315
2680,2788,2316
2678,2792,2318
2673,2784,2313
2669,2784,2309
2668,2789,2301
2656,2779,2307
2659,2776,2309
2669,2774,2309
2743,2832,2352
2752,2830,2351
2753,2830,2346
2750,2822,2340
2745,2817,2336
2741,2819,2335
2741,2809,2329
2740,2807,2338
2746,2804,2346
2752,2801,2353
2756,2800,2362
2761,2797,2360
2751,2800,2362
2745,2801,2359
2739,2804,2355
2748,2815,2348
2739,2809,2352
2748,2811,2347
2754,2812,2344
2759,2817,2336
2819,2812,2407
2822,2802,2392
2811,2796,2384
2801,2797,2381
2795,2794,2377
2787,2797,2384
2783,2799,2368
2780,2794,2371
2778,2796,2372
2775,2797,2377
2776,2795,2367
2777,2807,2369
2785,2813,2380
2794,2817,2385
2804,2817,2391
2809,2806,2389
2813,2806,2397
2814,2795,2378
2814,2794,2398
2809,2796,2388
2781,2825,2345
2774,2819,2331
2765,2820,2334
2760,2828,2338
2757,2827,2355
2761,2832,2365
2765,2833,2379
2768,2833,2365
2771,2831,2366
2777,2832,2374
2774,2827,2364
2780,2824,2362
2784,2821,2356
2795,2820,2361
2800,2827,2353
2793,2815,2366
2794,2817,2368
2787,2805,2363
2776,2821,2364
2775,2820,2349
2690,2796,2357
2688,2795,2353
2690,2792,2350
2694,2790,2350
2699,2792,2357
2703,2793,2351
2701,2792,2353
2700,2789,2357
2703,2786,2361
2707,2793,2362
2719,2794,2373
2719,2796,2377
2724,2799,2381
2729,2798,2384
2728,2786,2386
2727,2793,2390
2727,2793,2391
2726,2794,2391
2731,2796,2388
2734,2798,2391
2579,2777,2312
2582,2781,2309
2583,2777,2305
2584,2773,2303
2594,2765,2295
2594,2761,2297
2606,2763,2291
2607,2764,2285
2610,2772,2279
2612,2777,2276
2610,2786,2276
2613,2790,2287
2616,2788,2288
2613,2794,2290
2609,2790,2279
2597,2788,2295
2598,2792,2293
2601,2790,2292
2603,2797,2289
2610,2797,2286
2550,2776,2232
2560,2765,2231
2556,2769,2238
2558,2761,2243
2562,2755,2249
2562,2754,2256
2560,2749,2252
2555,2757,2257
2554,2765,2259
2554,2765,2264
2557,2756,2261
2552,2765,2271
2554,2764,2266
2545,2764,2263
2543,2764,2258
2537,2763,2250
2533,2761,2236
2530,2767,2248
2532,2768,2249
2541,2768,2252
2487,2732,2220
2478,2729,2232
2479,2739,2239
2481,2742,2243
2491,2751,2244
2487,2751,2239
2490,2747,2241
2491,2749,2233
2492,2754,2228
2494,2755,2228
2499,2753,2223
2504,2779,2218
2513,2767,2221
2520,2766,2220
2522,2765,2220
2517,2769,2227
2513,2758,2235
2527,2765,2232
2498,2764,2233
2490,2754,2236
2504,2761,2246
2507,2760,2250
2512,2761,2237
2520,2759,2236
2518,2752,2231
2520,2755,2236
2517,2754,2233
2508,2762,2234
2515,2762,2241
2514,2753,2240
2518,2768,2243
2516,2765,2248
2513,2763,2256
2505,2760,2262
2506,2749,2254
2510,2758,2251
2513,2760,2244
2518,2762,2242
2537,2766,2238
2537,2762,2235
2608,2798,2322
2609,2802,2320
2611,2814,2317
2612,2819,2312
2621,2818,2312
2629,2821,2304
2636,2821,2297
2644,2823,2293
2649,2817,2285
2645,2830,2296
2640,2836,2290
2637,2834,2289
2636,2837,2291
2638,2836,2298
2644,2834,2302
2659,2836,2299
2650,2829,2306
2650,2826,2306
2649,2821,2301
2649,2821,2297
2722,2819,2376
2709,2805,2388
2712,2809,2394
2717,2814,2395
2723,2815,2395
2733,2815,2391
2736,2819,2387
2742,2826,2384
2742,2832,2381
2742,2836,2373
2742,2838,2371
2749,2829,2361
2748,2832,2361
2751,2827,2369
2751,2821,2378
2753,2821,2391
2753,2819,2387
2747,2820,2409
2752,2826,2415
2753,2832,2416
2742,2841,2395
2734,2835,2395
2747,2834,2390
2748,2831,2388
2746,2825,2392
2746,2823,2394
2740,2826,2393
2740,2821,2398
2744,2823,2403
2743,2817,2396
2761,2827,2402
2769,2830,2407
2775,2829,2410
2778,2831,2412
2787,2820,2405
2770,2829,2419
2770,2833,2416
2777,2837,2418
2770,2839,2417
2774,2825,2406
2791,2863,2449
2804,2864,2445
2796,2874,2452
2794,2875,2454
2782,2874,2440
2772,2871,2438
2754,2872,2429
2753,2876,2431
2749,2871,2428
2752,2868,2438
2754,2858,2451
2765,2852,2451
2760,2851,2450
2763,2841,2449
2767,2846,2446
2761,2847,2442
2765,2837,2465
2766,2841,2429
2772,2841,2425
2776,2842,2426
2793,2872,2357
2792,2878,2355
2788,2886,2353
2785,2882,2359
2797,2886,2356
2793,2876,2368
2800,2869,2371
2801,2866,2373
2796,2857,2377
2783,2861,2371
2779,2852,2350
2779,2851,2373
2777,2857,2377
2779,2860,2366
2773,2851,2374
2778,2856,2373
2774,2860,2377
2770,2858,2380
2766,2863,2374
2756,2868,2387
2702,2852,2288
2697,2850,2284
2696,2853,2285
2699,2853,2293
2696,2847,2288
2710,2858,2290
2712,2855,2297
2712,2857,2301
2713,2861,2305
2710,2859,2312
2716,2866,2322
2718,2863,2325
2723,2859,2328
2728,2855,2325
2727,2856,2330
2726,2859,2322
2720,2865,2318
2714,2867,2309
2690,2872,2301
2703,2866,2295
2615,2821,2184
2611,2825,2186
2608,2820,2188
2611,2815,2189
2616,2813,2186
2626,2807,2192
2620,2814,2190
2618,2819,2179
2616,2826,2173
2616,2831,2164
2610,2822,2165
2623,2831,2163
2626,2829,2159
2628,2822,2157
2627,2825,2143
2623,2825,2152
2624,2824,2155
2624,2827,2159
2627,2826,2165
2634,2828,2175
2474,2781,2163
2482,2789,2165
2477,2787,2165
2475,2790,2164
2478,2799,2156
2469,2793,2155
2476,2797,2152
2478,2800,2154
2477,2797,2155
2470,2802,2159
2461,2795,2160
2453,2802,2164
2445,2804,2168
2441,2801,2177
2441,2799,2179
2446,2800,2186
2452,2792,2182
2448,2788,2179
2446,2778,2181
2449,2777,2175
2435,2773,2189
2444,2784,2183
2454,2790,2176
2450,2795,2176
2460,2805,2171
2459,2803,2172
2461,2810,2178
2461,2814,2174
2468,2813,2182
2463,2814,2184
2466,2807,2186
2463,2801,2189
2461,2787,2199
2459,2784,2194
2450,2786,2202
2451,2785,2202
2450,2783,2202
2451,2783,2201
2455,2788,2200
2466,2789,2202
2464,2796,2156
2459,2800,2147
2464,2795,2146
2456,2793,2144
2454,2792,2133
2452,2783,2138
2457,2784,2133
2458,2781,2169
2458,2772,2139
2463,2772,2140
2473,2778,2141
2472,2776,2140
2469,2780,2141
2466,2779,2145
2457,2789,2150
2452,2782,2156
2452,2784,2160
2453,2790,2165
2460,2788,2170
2465,2796,2162
2588,2741,2201
2590,2753,2209
2598,2753,2208
2604,2754,2210
2619,2743,2206
2612,2751,2216
2612,2746,2221
2609,2747,2230
2605,2751,2235
2596,2739,2234
2603,2747,2245
2606,2744,2245
2603,2743,2243
2601,2740,2244
2597,2733,2236
2593,2738,2230
2592,2743,2227
2590,2752,2223
2590,2757,2224
2593,2762,2224
2712,2851,2360
2715,2848,2335
2708,2836,2350
2720,2845,2355
2724,2839,2354
2729,2844,2347
2736,2841,2338
2740,2845,2323
2733,2843,2325
2729,2835,2324
2723,2838,2327
2718,2845,2335
2711,2843,2342
2714,2852,2354
2708,2840,2352
2706,2837,2358
2705,2837,2365
2703,2832,2366
2701,2833,2372
2684,2824,2368
2815,2849,2349
2817,2847,2342
2817,2846,2339
2812,2842,2336
2807,2842,2343
2803,2848,2343
2799,2852,2349
2797,2856,2358
2801,2858,2356
2800,2851,2357
2806,2847,2357
2808,2837,2350
2813,2828,2346
2812,2821,2347
2810,2824,2347
2800,2818,2349
2805,2821,2348
2802,2822,2343
2798,2827,2339
2795,2833,2338
2795,2827,2391
2804,2821,2396
2797,2811,2395
2797,2826,2392
2795,2826,2383
2791,2829,2367
2795,2832,2360
2785,2832,2369
2795,2846,2369
2794,2847,2372
2795,2853,2371
2796,2850,2370
2790,2861,2373
2792,2867,2373
2796,2866,2375
2801,2865,2372
2801,2864,2380
2805,2855,2381
2809,2860,2380
2811,2865,2381
2786,2851,2386
2789,2845,2371
2799,2849,2370
2802,2850,2369
2802,2838,2362
2790,2850,2370
2806,2853,2364
2797,2857,2367
2803,2862,2365
2810,2860,2358
2816,2863,2373
2822,2863,2377
2827,2865,2376
2832,2860,2387
2829,2861,2381
2826,2855,2394
2836,2856,2398
2834,2850,2398
2836,2851,2396
2828,2848,2396
2705,2857,2346
2706,2860,2345
2707,2855,2345
2709,2863,2338
2693,2866,2344
2696,2867,2344
2698,2874,2343
2699,2876,2339
2699,2867,2336
2701,2880,2337
2699,2875,2346
2699,2876,2350
2693,2882,2345
2704,2873,2344
2704,2872,2339
2707,2868,2336
2712,2863,2336
2714,2869,2342
2718,2860,2335
2709,2862,2334
2595,2818,2257
2589,2816,2254
2590,2812,2254
2597,2811,2252
2604,2810,2256
2606,2802,2250
2611,2807,2256
2614,2808,2261
2617,2809,2263
2619,2808,2270
2633,2813,2269
2635,2809,2271
2648,2809,2272
2661,2806,2271
2671,2800,2271
2683,2800,2263
2671,2793,2271
2667,2796,2271
2660,2802,2269
2655,2803,2262
2500,2730,2146
2495,2735,2150
2495,2747,2145
2500,2745,2142
2512,2752,2137
2522,2755,2138
2526,2750,2140
2525,2759,2132
2523,2759,2129
2522,2764,2127
2523,2760,2129
2525,2763,2138
2524,2769,2136
2526,2768,2135
2523,2769,2138
2521,2770,2142
2516,2769,2148
2513,2768,2155
2509,2772,2150
2507,2768,2148
2525,2739,2143
2513,2746,2150
2502,2742,2154
2493,2749,2156
2488,2753,2154
2486,2753,2149
2485,2762,2188
2489,2752,2129
2478,2757,2128
2477,2758,2121
2477,2758,2118
2478,2754,2121
2483,2754,2124
2494,2755,2129
2501,2757,2128
2505,2753,2130
2505,2744,2136
2500,2742,2131
2497,2742,2132
2479,2736,2131
2494,2788,2208
2492,2784,2206
2492,2786,2202
2501,2784,2184
2495,2784,2176
2499,2786,2169
2504,2785,2161
2517,2779,2153
2512,2784,2148
2501,2775,2144
2499,2772,2145
2506,2782,2143
2510,2772,2159
2519,2773,2160
2515,2756,2178
2529,2755,2169
2539,2748,2179
2518,2743,2181
2528,2739,2178
2516,2755,2183
2567,2766,2270
2564,2776,2272
2562,2779,2274
2564,2779,2271
2569,2785,2252
2564,2786,2261
2576,2790,2258
2579,2786,2255
2577,2780,2252
2576,2784,2241
2570,2779,2240
2581,2782,2235
2588,2789,2233
2595,2792,2235
2603,2787,2238
2605,2791,2237
2601,2788,2252
2602,2789,2249
2601,2802,2252
2599,2804,2258
2672,2803,2355
2674,2805,2353
2681,2807,2347
2675,2809,2351
2686,2808,2355
2685,2812,2364
2687,2821,2368
2687,2823,2380
2687,2821,2374
2695,2828,2381
2699,2819,2385
2710,2822,2387
2709,2823,2377
2704,2811,2386
2706,2809,2380
2702,2809,2376
2699,2810,2377
2700,2809,2386
2696,2806,2378
2709,2811,2377
2736,2820,2338
2742,2817,2338
2748,2824,2342
2757,2816,2340
2757,2824,2353
2761,2824,2354
2762,2824,2352
2759,2823,2355
2755,2829,2362
2762,2830,2347
2753,2839,2346
2755,2844,2344
2756,2847,2340
2759,2844,2340
2759,2845,2339
2759,2851,2334
2751,2858,2340
2750,2864,2341
2745,2868,2345
2747,2866,2342
2810,2869,2325
2814,2862,2323
2815,2862,2322
2813,2864,2328
2809,2862,2341
2810,2858,2337
2810,2853,2345
2811,2842,2350
2814,2847,2353
2817,2841,2361
2821,2833,2368
2828,2832,2360
2818,2818,2352
2809,2818,2350
2800,2817,2348
2790,2815,2348
2781,2821,2351
2779,2835,2340
2772,2826,2342
2776,2836,2333
2770,2811,2300
2773,2803,2295
2772,2808,2298
2766,2800,2293
2774,2795,2295
2776,2796,2300
2780,2807,2282
2777,2787,2288
2782,2785,2275
2777,2780,2285
2782,2785,2282
2771,2791,2273
2779,2784,2276
2772,2795,2281
2778,2819,2289
2783,2816,2284
2798,2813,2293
2792,2813,2299
2768,2826,2302
2764,2829,2300
2683,2784,2268
2681,2779,2277
2675,2775,2271
2680,2785,2273
2679,2788,2272
2680,2795,2274
2683,2799,2278
2675,2800,2271
2674,2797,2268
2674,2797,2268
2677,2805,2275
2686,2806,2275
2690,2810,2289
2697,2812,2293
2697,2811,2295
2694,2812,2299
2693,2812,2296
2699,2820,2284
2683,2826,2286
2678,2821,2282
2571,2788,2220
2569,2785,2220
2568,2783,2223
2571,2781,2226
2576,2779,2229
2575,2778,2231
2564,2769,2237
2566,2770,2235
2556,2767,2232
2551,2765,2233
2542,2763,2235
2551,2759,2230
2544,2754,2228
2543,2754,2229
2545,2741,2225
2552,2731,2217
2550,2736,2209
2552,2733,2199
2560,2742,2198
2568,2747,2197
2505,2741,2138
2504,2743,2138
2508,2738,2131
2507,2753,2141
2510,2753,2145
2508,2761,2148
2503,2763,2152
2499,2768,2156
2495,2773,2162
2498,2776,2166
2505,2775,2163
2509,2774,2158
2512,2767,2157
2515,2761,2166
2516,2751,2150
2509,2753,2146
2503,2746,2147
2504,2738,2144
2504,2736,2141
2504,2734,2138
2464,2733,2122
2468,2724,2129
2470,2726,2125
2472,2723,2124
2474,2729,2119
2477,2732,2110
2477,2736,2125
2483,2737,2130
2490,2737,2138
2493,2737,2145
2491,2722,2145
2480,2732,2155
2482,2744,2168
2504,2747,2163
2475,2752,2164
2479,2760,2159
2480,2758,2162
2483,2760,2156
2483,2760,2150
2489,2755,2146
2492,2762,2149
2492,2753,2153
2493,2752,2156
2498,2754,2157
2500,2752,2168
2505,2757,2175
2510,2756,2178
2507,2749,2177
2509,2747,2179
2503,2737,2165
