LEFT,RIGHT,MID
4095,1814,2805
4095,2061,2770
4095,2245,2648
4095,2420,2561
4095,2536,2394
4095,2583,2179
3948,2689,2023
3558,2803,1869
3360,2927,1705
3217,3114,1547
3091,3299,1418
2891,3532,1292
2587,3810,1215
2195,4040,1147
1696,4095,1129
1164,4095,1175
4095,835,2520
4095,808,2542
4095,873,2587
4095,1002,2658
4095,1209,2743
4095,1415,2776
4095,1640,2775
4095,1865,2734
4095,2081,2659
4095,2207,2490
4095,2308,2363
3805,2415,2207
3468,2512,2027
3255,2631,1853
3140,2756,1668
3061,2925,1489
2973,3141,1332
2814,3379,1215
2558,3660,1118
2200,3930,1061
4040,1130,2660
4063,921,2517
4095,789,2433
4095,746,2395
4095,803,2388
4095,931,2423
4095,1145,2480
4095,1359,2495
4095,1597,2480
4095,1841,2409
4095,2060,2311
4095,2193,2135
4095,2352,2005
3643,2473,1851
3292,2582,1676
3063,2690,1491
2926,2791,1301
2849,2941,1138
2774,3116,996
2638,3337,905
3895,817,2385
3943,647,2269
4025,561,2212
4095,583,2200
4095,691,2211
4095,840,2236
4095,1093,2290
4095,1344,2281
4095,1610,2214
4095,1835,2081
4095,2049,1969
4095,2235,1858
3750,2389,1740
3433,2518,1619
3188,2651,1486
3030,2780,1333
2947,2905,1194
2884,3073,1068
2787,3282,969
2604,3536,906
384,3174,3871
1692,2900,3829
2530,2617,3699
3053,2341,3521
3376,2052,3286
3590,1709,3014
3728,1373,2733
3834,1060,2507
3922,802,2339
4014,662,2251
4095,592,2227
4095,632,2235
4095,771,2273
4095,963,2325
4095,1208,2357
4095,1450,2341
4095,1698,2272
4095,1944,2156
4095,2090,2006
4043,2270,1880
56,3521,3677
98,3254,3778
1400,2980,3790
2305,2702,3716
2904,2435,3584
3287,2178,3406
3529,1863,3189
3690,1521,2954
3793,1211,2732
3863,948,2548
3939,743,2435
4046,641,2373
4095,643,2354
4095,746,2374
4095,903,2412
4095,1134,2464
4095,1375,2460
4095,1642,2420
4095,1876,2339
4095,2049,2175
44,3790,3619
49,3557,3811
552,3320,3915
1646,3061,3926
2404,2783,3850
2935,2532,3698
3305,2265,3499
3565,1978,3253
3741,1675,2989
3867,1369,2739
3956,1115,2530
4041,918,2392
4095,809,2307
4095,805,2273
4095,893,2287
4095,1077,2344
4095,1278,2382
4095,1503,2386
4095,1772,2355
4095,2021,2292
3132,2638,3779
3546,2368,3602
3846,2077,3387
4048,1777,3137
4095,1458,2889
4095,1189,2680
4095,1000,2534
4095,900,2460
4095,915,2464
4095,1026,2494
4095,1194,2524
4095,1396,2564
4095,1634,2586
4095,1920,2556
4095,2158,2521
4095,2366,2439
4095,2539,2326
4095,2627,2139
4012,2732,1983
3543,2849,1828
3360,2521,3679
3713,2265,3458
3963,1984,3211
4095,1676,2944
4095,1408,2715
4095,1190,2545
4095,1054,2437
4095,1030,2410
4095,1098,2426
4095,1236,2462
4095,1413,2505
4095,1627,2547
4095,1893,2556
4095,2155,2527
4095,2383,2470
4095,2547,2377
4095,2690,2278
4095,2751,2100
4007,2860,1976
3561,2962,1832
72,3772,3731
686,3554,3897
1508,3304,3977
2197,3040,3973
2794,2787,3894
3283,2527,3749
3669,2277,3551
3954,2015,3324
4095,1718,3066
4095,1427,2837
4095,1197,2651
4095,1031,2527
4095,973,2487
4095,1018,2488
4095,1144,2512
4095,1306,2548
4095,1516,2570
4095,1788,2577
4095,2066,2566
4095,2331,2515
3108,2662,3832
3517,2411,3650
3820,2128,3405
4022,1833,3133
4095,1542,2862
4095,1275,2645
4095,1089,2493
4095,990,2419
4095,985,2405
4095,1086,2433
4095,1259,2465
4095,1463,2508
4095,1704,2542
4095,1971,2541
4095,2265,2509
4095,2483,2439
4095,2659,2345
4095,2782,2183
4095,2828,2046
3695,2928,1901
46,3953,3599
71,3733,3800
752,3475,3917
1648,3178,3947
2343,2869,3894
2898,2574,3765
3319,2305,3601
3625,2017,3368
3831,1711,3109
3964,1426,2856
4054,1169,2646
4095,984,2500
4095,881,2423
4095,885,2396
4095,974,2425
4095,1166,2484
4095,1373,2540
4095,1620,2582
4095,1912,2575
4095,2186,2547
3675,1874,3206
3831,1593,2953
3915,1318,2705
3972,1094,2508
4021,943,2380
4095,876,2313
4095,912,2297
4095,1033,2327
4095,1248,2387
4095,1470,2447
4095,1737,2472
4095,2034,2459
4095,2312,2408
4095,2552,2328
4095,2738,2168
4095,2840,2054
3755,2955,1907
3361,3048,1766
3092,3130,1616
2921,3233,1460
2839,3305,1119
2712,3453,992
2507,3612,889
2234,3803,842
1856,3976,841
1409,4095,903
928,4095,1017
457,4095,1181
96,4095,1411
63,4095,1703
46,4095,2034
50,4095,2394
49,4095,2766
49,3998,3104
49,3831,3400
49,3614,3615
47,3359,3746
163,3089,3790
1554,2801,3748
2463,2533,3636
45,3696,3363
49,3474,3598
49,3224,3733
348,2966,3761
1640,2682,3706
2477,2418,3589
3003,2173,3426
3339,1913,3217
3542,1642,3015
3664,1382,2752
3743,1155,2558
3808,985,2429
3900,892,2369
4037,897,2350
4095,979,2371
4095,1129,2390
4095,1353,2479
4095,1608,2504
4095,1915,2521
4095,2206,2499
47,4095,2571
50,4043,2946
49,3877,3296
49,3675,3574
48,3428,3756
61,3167,3852
1009,2880,3858
2120,2591,3781
2833,2308,3628
3294,2044,3446
3585,1771,3214
3761,1483,2973
3867,1209,2743
3936,974,2550
3980,829,2420
4062,754,2345
4095,776,2316
4095,877,2316
4095,1082,2367
4095,1328,2409
1118,4095,1097
650,4095,1267
221,4095,1497
80,4095,1788
53,4095,2117
48,4095,2471
48,4087,2835
49,3949,3185
34,3772,3480
48,3542,3707
85,3299,3846
1094,3024,3897
1930,2746,3864
2544,2479,3746
2985,2214,3585
3318,1957,3371
3537,1677,3124
3682,1399,2873
3781,1162,2665
3854,993,2518
287,4095,1597
85,4095,1880
63,4095,2206
47,4095,2571
47,4095,2930
49,3997,3282
48,3802,3594
75,3566,3835
723,3304,3979
1505,3020,4038
2149,2722,3996
2693,2435,3877
3125,2176,3705
3454,1906,3477
3688,1638,3219
3836,1364,2968
3936,1126,2758
4019,963,2620
4095,869,2542
4095,871,2521
2886,3670,1214
2667,3841,1153
2350,4011,1140
1944,4095,1163
1484,4095,1235
1009,4095,1352
572,4095,1529
213,4095,1775
84,4095,2073
65,4095,2425
57,4095,2784
56,4093,3136
71,3910,3464
263,3694,3733
894,3456,3913
1461,3184,4004
2006,2894,4024
2536,2609,3944
2982,2320,3805
3344,2065,3625
1109,4095,1364
687,4095,1546
328,4095,1792
114,4095,2102
81,4095,2455
74,4095,2808
80,4095,3165
208,3930,3479
610,3731,3743
1035,3494,3937
1507,3238,4032
2001,2952,4054
2543,2671,3979
3010,2396,3829
3389,2123,3636
3678,1835,3388
3870,1564,3132
4009,1286,2882
4095,1066,2690
4095,922,2554
76,4095,2356
68,4095,2703
62,4095,3052
74,4012,3384
135,3825,3682
694,3603,3880
1235,3346,4001
1787,3077,4029
2337,2800,3993
2841,2525,3863
3242,2261,3686
3558,1993,3453
3779,1713,3183
3936,1442,2923
4043,1199,2706
4095,1026,2550
4095,926,2464
4095,924,2419
4095,1019,2423
4095,1212,2482
1863,4095,1019
1441,4095,1088
995,4095,1214
565,4095,1403
209,4095,1657
82,4095,1972
66,4095,2326
51,4095,2689
50,4011,3053
58,3858,3385
86,3659,3672
676,3417,3879
1295,3165,3993
1875,2913,4027
2438,2642,3960
2915,2383,3821
3306,2134,3636
3596,1871,3399
3790,1603,3143
3903,1344,2896
421,4095,1448
104,4095,1708
70,4095,2023
48,4095,2374
44,4095,2732
49,3968,3069
48,3778,3378
46,3567,3635
83,3321,3819
976,3033,3910
1789,2757,3911
2422,2459,3819
2917,2197,3663
3297,1945,3457
3565,1664,3204
3745,1409,2922
3860,1153,2662
3926,942,2457
4000,825,2316
4090,790,2252
2964,3233,1483
2811,3339,1372
2703,3451,1257
2592,3584,1152
2434,3740,1068
2192,3893,1013
1873,4034,1003
1469,4095,1044
1027,4095,1135
581,4095,1298
185,4095,1523
76,4095,1804
48,4095,2136
44,4095,2475
50,4067,2823
49,3912,3156
48,3721,3457
47,3497,3698
62,3234,3835
803,2971,3891
3232,3185,1642
3007,3295,1500
2864,3397,1364
2765,3505,1233
2663,3643,1124
2512,3785,1032
2275,3926,974
1954,4062,961
1558,4095,1004
1111,4095,1098
658,4095,1249
240,4095,1465
58,4095,1740
53,4095,2053
48,4095,2392
52,4046,2749
56,3896,3090
49,3698,3396
53,3468,3644
55,3212,3804
2655,3679,1170
2517,3819,1078
2297,3975,1023
1983,4095,1020
1601,4095,1058
1163,4095,1143
713,4095,1293
292,4095,1510
85,4095,1794
51,4095,2121
46,4095,2428
50,4056,2793
48,3896,3129
50,3711,3438
47,3474,3677
76,3232,3834
948,2957,3924
1830,2686,3868
2483,2411,3745
2961,2137,3574
3036,3387,1488
2919,3484,1348
2827,3598,1224
2696,3732,1132
2506,3887,1056
2223,4027,1017
1858,4095,1042
1439,4095,1121
992,4095,1252
557,4095,1460
176,4095,1724
77,4095,2024
54,4095,2357
48,4095,2717
45,4002,3053
48,3832,3373
54,3617,3650
245,3366,3849
1133,3110,3956
1818,2825,3977
3732,3277,1907
3404,3381,1773
3206,3476,1636
3078,3586,1510
2969,3707,1398
2800,3859,1327
2563,4019,1271
2240,4095,1254
1847,4095,1287
1415,4095,1373
969,4095,1502
536,4095,1715
193,4095,1981
83,4095,2292
65,4095,2625
53,4095,2971
42,4037,3299
67,3850,3604
203,3602,3841
868,3348,4004
3230,3531,1648
3100,3650,1513
2977,3791,1393
2809,3949,1303
2560,4095,1248
2221,4095,1243
1817,4095,1295
1378,4095,1397
935,4095,1560
530,4095,1788
212,4095,2076
89,4095,2394
75,4095,2729
70,4095,3061
78,4087,3389
243,3892,3676
742,3648,3899
1224,3374,4037
1726,3084,4075
2249,2792,4032
3164,3727,1516
3022,3865,1418
2822,4002,1341
2541,4095,1310
2184,4095,1307
1772,4095,1366
1320,4095,1480
883,4095,1650
489,4095,1889
191,4095,2186
90,4095,2520
76,4095,2867
81,4095,3210
148,4050,3521
530,3854,3785
952,3586,3981
1409,3302,4095
1920,3011,4095
2430,2702,4058
2900,2425,3917
4095,2550,2425
4095,2794,2365
4095,2972,2288
4095,3089,2131
4095,3203,2016
3702,3314,1909
3397,3423,1752
3245,3516,1625
3107,3623,1502
2953,3793,1379
2776,3965,1323
2504,4095,1286
2149,4095,1301
1722,4095,1360
1252,4095,1473
821,4095,1646
405,4095,1856
133,4095,2141
78,4095,2463
73,4095,2800
4095,2550,2353
4095,2803,2282
4095,3009,2181
4095,3117,2039
3872,3258,1941
3478,3379,1829
3242,3478,1700
3097,3585,1565
2990,3691,1429
2864,3815,1323
2680,3966,1232
2415,4095,1187
2073,4095,1198
1668,4095,1261
1229,4095,1371
785,4095,1547
383,4095,1770
112,4095,2046
75,4095,2369
62,4095,2719
4095,2816,2101
4095,2944,1969
3924,3090,1882
3496,3230,1788
3201,3337,1667
3017,3423,1531
2895,3535,1394
2788,3661,1268
2642,3808,1174
2428,3982,1107
2126,4095,1091
1748,4095,1126
1308,4095,1209
849,4095,1343
419,4095,1538
108,4095,1778
71,4095,2082
48,4095,2416
47,4095,2764
47,4049,3099
3065,3365,1483
2929,3447,1353
2821,3556,1224
2686,3696,1117
2478,3840,1038
2212,4006,1009
1854,4095,1022
1433,4095,1092
983,4095,1214
538,4095,1386
154,4095,1639
75,4095,1931
50,4095,2258
48,4095,2607
47,4079,2947
49,3908,3267
48,3699,3541
54,3441,3735
482,3170,3832
1432,2875,3842
3889,2958,1833
3522,3085,1749
3224,3194,1637
3013,3302,1512
2881,3410,1378
2766,3526,1250
2648,3663,1132
2462,3828,1054
2197,3990,1012
1844,4095,1016
1438,4095,1077
985,4095,1181
533,4095,1347
144,4095,1568
72,4095,1841
48,4095,2157
54,4095,2495
49,4073,2850
48,3906,3185
49,3704,3473
4069,2881,1922
3667,3023,1856
3373,3161,1749
3138,3253,1641
2975,3330,1525
2841,3448,1402
2740,3556,1273
2603,3712,1188
2336,3877,1125
2037,4020,1117
1650,4095,1142
1211,4095,1246
757,4095,1367
349,4095,1565
81,4095,1821
57,4095,2129
44,4095,2463
46,4095,2804
48,3983,3150
38,3806,3433
4095,2644,2171
4095,2840,2057
4095,2945,1947
3856,3073,1873
3456,3193,1774
3195,3292,1653
3036,3385,1519
2921,3488,1389
2805,3606,1281
2648,3746,1200
2397,3919,1158
2063,4064,1160
1657,4095,1213
1207,4095,1301
753,4095,1447
344,4095,1656
93,4095,1915
69,4095,2233
52,4095,2577
45,4095,2918
2658,3825,1272
2383,3992,1233
2026,4095,1250
1600,4095,1311
1138,4095,1420
688,4095,1585
294,4095,1811
89,4095,2091
69,4095,2411
53,4095,2752
49,4093,3106
54,3930,3429
80,3731,3711
606,3490,3914
1241,3218,4016
1812,2930,4037
2353,2632,3967
2833,2341,3821
3230,2079,3631
3540,1802,3381
4095,2951,2077
4025,3080,1989
3592,3187,1890
3333,3283,1768
3178,3377,1644
3062,3494,1509
2936,3631,1399
2742,3799,1323
2472,3981,1291
2128,4095,1310
1711,4095,1376
1254,4095,1491
799,4095,1664
393,4095,1884
123,4095,2159
78,4095,2477
69,4095,2803
69,4095,3137
82,3973,3452
381,3776,3726
4095,2064,2424
4095,2367,2382
4095,2633,2312
4095,2843,2235
4095,2980,2088
4095,3073,2001
3721,3187,1891
3402,3282,1755
3208,3375,1602
3084,3475,1450
2974,3606,1330
2819,3758,1251
2585,3921,1199
2267,4094,1207
1876,4095,1263
1445,4095,1349
975,4095,1502
541,4095,1692
199,4095,1949
86,4095,2259
4095,1399,2309
4095,1688,2334
4095,2015,2320
4095,2335,2266
4095,2615,2190
4095,2831,2110
4095,2954,1957
4095,3089,1866
3676,3197,1756
3357,3296,1636
3161,3401,1485
3023,3493,1369
2909,3617,1264
2752,3766,1188
2522,3930,1148
2216,4091,1156
1822,4095,1195
1387,4095,1291
926,4095,1434
497,4095,1632
64,3687,3629
354,3453,3828
1101,3160,3945
1717,2867,3963
2270,2576,3904
2761,2289,3776
3158,2037,3609
3466,1770,3362
3674,1489,3085
3806,1225,2804
3884,980,2560
3946,810,2374
4033,734,2260
4095,740,2209
4095,844,2188
4095,1022,2224
4095,1280,2294
4095,1570,2327
4095,1888,2334
4095,2224,2311
272,3295,3875
1252,3017,3920
1975,2729,3891
2553,2439,3768
2986,2168,3600
3318,1894,3373
3555,1617,3108
3708,1331,2819
3792,1084,2569
3853,887,2367
3918,765,2241
4028,734,2177
4095,814,2163
4095,973,2183
4095,1210,2249
4095,1498,2294
4095,1812,2290
4095,2149,2258
4095,2457,2198
4095,2703,2103
4095,1670,2008
4095,1965,1948
4095,2258,1899
4095,2501,1841
3928,2707,1781
3609,2875,1723
3312,3014,1648
3070,3139,1560
2898,3243,1444
2781,3350,1311
2678,3472,1180
2546,3621,1077
2347,3791,1010
2056,3947,985
1674,4091,1006
1231,4095,1074
763,4095,1194
310,4095,1371
82,4095,1612
49,4095,1921
3347,1519,3716
3666,1494,3576
3947,1524,3370
4095,1593,3120
4095,1666,2856
4095,1745,2574
4082,1819,2341
3900,1878,2173
3683,1961,2063
3445,2053,2005
3208,2170,1980
3003,2324,1986
2808,2514,1999
2626,2731,2000
2429,2935,1975
2195,3112,1933
1917,3240,1880
1618,3341,1818
1314,3412,1753
1039,3469,1680
2813,3437,2025
2711,3509,2073
2591,3537,2101
2480,3521,2112
2391,3462,2115
2333,3388,2128
2314,3330,2146
2309,3213,2176
2312,3147,2212
2304,3052,2281
2294,2988,2349
2257,2955,2418
2207,2936,2473
2149,2944,2517
2097,2975,2562
2058,2987,2600
2044,2986,2649
2062,2961,2718
2090,2883,2748
2154,2776,2785
2469,2976,1289
2490,3047,1232
2516,3113,1221
2548,3168,1237
2594,3231,1278
2642,3273,1337
2697,3313,1394
2729,3348,1468
2759,3372,1553
2775,3397,1652
2769,3399,1770
2734,3363,1898
2690,3314,2024
2641,3221,2157
2606,3101,2285
2598,2958,2408
2610,2790,2523
2652,2645,2620
2706,2514,2702
2762,2422,2758
2592,2735,1825
2602,2842,1792
2608,2955,1789
2618,3033,1786
2635,3117,1793
2667,3191,1814
2714,3254,1840
2774,3309,1874
2830,3367,1913
2875,3414,1954
2894,3443,2004
2886,3442,2057
2853,3411,2115
2803,3354,2185
2764,3279,2247
2738,3185,2310
2736,3077,2386
2755,2954,2442
2790,2859,2500
2832,2755,2541
2777,2530,1998
2838,2626,1825
2860,2725,1696
2877,2830,1601
2870,2929,1546
2886,3016,1539
2896,3096,1557
2906,3164,1601
2924,3222,1657
2942,3280,1722
2948,3324,1779
2945,3367,1836
2917,3399,1900
2868,3408,1966
2795,3396,2035
2718,3359,2108
2662,3304,2179
2634,3238,2268
2639,3153,2371
2667,3065,2479
2877,2306,2957
2823,2323,2895
2766,2355,2815
2737,2393,2716
2717,2435,2594
2701,2495,2442
2694,2556,2287
2694,2627,2151
2698,2707,2036
2704,2797,1948
2701,2886,1883
2689,2974,1829
2668,3070,1798
2655,3159,1795
2650,3248,1803
2659,3341,1824
2673,3412,1860
2703,3482,1896
2732,3534,1934
2760,3565,1983
2585,2768,1971
2590,2819,1885
2585,2859,1841
2589,2902,1803
2582,2962,1782
2587,3014,1780
2595,3079,1793
2612,3148,1831
2645,3206,1868
2676,3261,1920
2698,3301,1972
2711,3331,2022
2718,3365,2084
2713,3363,2132
2702,3343,2184
2702,3315,2235
2703,3250,2266
2737,3160,2312
2787,3084,2368
2858,2988,2433
2483,2506,2408
2507,2524,2307
2547,2563,2192
2587,2602,2079
2622,2653,1967
2659,2714,1881
2689,2785,1804
2708,2863,1749
2739,2948,1715
2767,3028,1714
2803,3107,1739
2840,3178,1767
2866,3244,1829
2884,3304,1883
2886,3349,1938
2875,3381,1999
2848,3397,2062
2805,3395,2121
2754,3366,2174
2699,3323,2221
2361,2532,1978
2390,2571,1936
2419,2606,1909
2450,2657,1895
2477,2720,1890
2507,2794,1897
2529,2864,1901
2564,2939,1910
2604,3019,1929
2650,3096,1956
2682,3148,1990
2724,3215,2041
2744,3254,2098
2751,3280,2162
2745,3301,2235
2722,3299,2305
2703,3288,2372
2670,3254,2434
2646,3209,2481
2631,3155,2516
2376,2517,2088
2384,2566,2049
2397,2617,2019
2416,2680,1998
2449,2741,1965
2466,2798,1943
2488,2865,1932
2505,2929,1929
2517,2991,1928
2525,3059,1950
2538,3109,1973
2547,3150,2007
2553,3185,2046
2555,3207,2092
2547,3224,2136
2535,3246,2179
2513,3240,2221
2481,3224,2260
2445,3196,2290
2388,3142,2319
2490,2326,2220
2501,2335,2182
2502,2334,2149
2502,2348,2101
2491,2349,2065
2483,2353,2036
2469,2357,2012
2454,2362,2006
2443,2383,2005
2437,2409,2007
2428,2445,2005
2412,2495,2003
2403,2540,1986
2387,2604,1966
2371,2683,1952
2353,2762,1921
2337,2862,1903
2338,2948,1886
2339,3021,1874
2353,3090,1872
2565,2412,2448
2560,2426,2400
2546,2425,2346
2533,2414,2286
2522,2410,2233
2504,2408,2173
2517,2408,2114
2501,2405,2086
2516,2416,2051
2510,2433,2012
2513,2460,1976
2510,2513,1920
2493,2552,1871
2500,2624,1857
2455,2709,1833
2437,2795,1828
2440,2877,1821
2433,2943,1883
2417,3028,1827
2433,3085,1837
2582,2599,2398
2623,2567,2391
2662,2550,2388
2691,2538,2377
2711,2528,2361
2723,2520,2339
2726,2514,2298
2716,2496,2271
2700,2482,2230
2675,2461,2193
2650,2433,2158
2627,2421,2134
2606,2408,2115
2588,2402,2108
2578,2405,2078
2552,2412,2062
2532,2428,2040
2510,2455,2032
2491,2489,2018
2473,2546,2024
2701,2792,2514
2741,2734,2499
2765,2684,2480
2794,2637,2466
2819,2599,2459
2842,2578,2460
2864,2560,2466
2867,2542,2462
2865,2536,2449
2850,2529,2432
2824,2511,2413
2788,2495,2381
2739,2481,2360
2688,2465,2333
2636,2456,2301
2589,2450,2271
2544,2448,2243
2503,2453,2213
2469,2468,2182
2447,2493,2157
2933,2696,2449
2943,2681,2468
2943,2667,2483
2929,2644,2501
2917,2632,2507
2894,2597,2511
2866,2571,2510
2830,2551,2502
2793,2522,2485
2746,2506,2467
2702,2492,2435
2650,2477,2404
2597,2481,2366
2552,2483,2338
2509,2506,2306
2479,2534,2289
2467,2557,2274
2469,2608,2271
2482,2658,2263
2503,2716,2253
2902,2577,2498
2846,2538,2481
2778,2524,2458
2718,2496,2440
2666,2482,2414
2619,2483,2387
2583,2489,2354
2543,2497,2329
2514,2514,2303
2488,2539,2282
2475,2567,2264
2479,2613,2246
2486,2659,2230
2511,2712,2213
2541,2766,2203
2578,2822,2191
2620,2870,2190
2667,2935,2201
2724,3017,2220
2771,3024,2249
2837,2591,2421
2797,2583,2403
2759,2565,2378
2718,2553,2355
2680,2543,2332
2630,2530,2298
2610,2541,2283
2589,2540,2263
2572,2556,2246
2561,2563,2230
2561,2576,2213
2552,2616,2210
2562,2647,2198
2572,2692,2187
2589,2756,2187
2613,2814,2158
2642,2889,2156
2680,2952,2150
2721,3009,2156
2761,3063,2172
2723,2489,2369
2686,2484,2327
2648,2480,2285
2617,2480,2241
2584,2488,2203
2565,2502,2164
2544,2514,2138
2529,2539,2115
2518,2568,2091
2512,2597,2087
2508,2641,2072
2506,2694,2057
2507,2750,2046
2514,2805,2029
2517,2873,2035
2526,2923,2045
2532,2964,2064
2543,3011,2086
2552,3048,2126
2569,3071,2169
2578,2521,2299
2545,2533,2268
2502,2534,2227
2475,2547,2191
2447,2551,2152
2427,2566,2118
2413,2576,2078
2398,2597,2054
2394,2625,2021
2391,2653,1993
2393,2685,1973
2403,2719,1952
2415,2738,1930
2426,2779,1932
2446,2803,1920
2463,2833,1917
2478,2861,1931
2490,2882,1953
2508,2915,1982
2528,2932,2028
2344,2878,2390
2362,2870,2400
2380,2854,2402
2402,2845,2406
2426,2831,2409
2450,2804,2406
2477,2793,2403
2509,2770,2396
2544,2742,2389
2581,2716,2375
2615,2691,2361
2641,2656,2344
2643,2618,2316
2658,2595,2288
2651,2568,2257
2635,2546,2225
2616,2527,2191
2601,2527,2157
2571,2515,2130
2549,2504,2089
2442,2765,2428
2450,2773,2428
2461,2762,2428
2467,2745,2423
2481,2729,2411
2502,2703,2400
2523,2683,2380
2547,2660,2365
2562,2631,2338
2571,2609,2313
2572,2596,2291
2570,2576,2256
2569,2564,2236
2545,2553,2202
2533,2538,2162
2519,2530,2122
2507,2508,2075
2493,2504,2030
2467,2537,1980
2455,2483,1947
2608,2596,2334
2595,2597,2318
2585,2600,2290
2569,2608,2262
2562,2592,2237
2539,2597,2193
2513,2594,2181
2496,2604,2158
2477,2608,2134
2459,2683,2106
2454,2623,2075
2442,2629,2035
2435,2628,2002
2426,2630,1964
2412,2634,1932
2400,2628,1916
2392,2648,1891
2379,2653,1880
2377,2666,1882
2378,2678,1887
2685,2683,2481
2704,2671,2463
2723,2662,2451
2744,2658,2421
2753,2656,2398
2761,2652,2374
2760,2654,2347
2753,2653,2318
2746,2662,2295
2733,2666,2265
2725,2670,2234
2714,2675,2198
2701,2673,2156
2673,2659,2113
2652,2654,2068
2622,2643,2021
2594,2634,1990
2560,2627,1963
2537,2638,1952
2517,2646,1946
2767,2762,2532
2790,2751,2533
2812,2745,2523
2823,2739,2527
2835,2731,2513
2840,2723,2499
2848,2718,2484
2855,2713,2468
2864,2707,2444
2865,2709,2434
2864,2710,2413
2852,2716,2398
2833,2721,2386
2823,2717,2368
2797,2734,2358
2782,2741,2335
2767,2745,2304
2755,2750,2276
2742,2749,2235
2730,2743,2205
2718,2889,2613
2720,2881,2636
2729,2876,2654
2744,2868,2666
2760,2862,2684
2768,2848,2675
2796,2841,2672
2809,2829,2656
2818,2816,2641
2822,2801,2629
2831,2797,2612
2841,2788,2593
2847,2773,2573
2855,2774,2551
2860,2767,2524
2859,2766,2499
2858,2767,2473
2854,2764,2441
2855,2776,2411
2859,2779,2381
2842,2881,2505
2837,2882,2511
2838,2878,2519
2840,2861,2512
2840,2867,2530
2847,2859,2541
2854,2843,2546
2859,2830,2548
2872,2814,2555
2863,2795,2553
2858,2773,2548
2867,2759,2538
2866,2741,2524
2872,2726,2537
2859,2705,2476
2865,2695,2450
2857,2686,2427
2847,2687,2407
2840,2687,2389
2835,2676,2370
2840,2909,2476
2837,2896,2494
2847,2889,2501
2815,2856,2499
2809,2832,2502
2806,2808,2506
2787,2799,2491
2799,2761,2482
2789,2754,2444
2793,2737,2425
2789,2728,2422
2787,2701,2394
2762,2718,2398
2765,2702,2385
2751,2712,2380
2746,2715,2368
2728,2714,2362
2734,2719,2336
2707,2719,2330
2704,2726,2306
2776,2841,2460
2758,2846,2479
2749,2862,2488
2737,2867,2491
2722,2880,2489
2707,2882,2485
2692,2886,2461
2667,2877,2459
2662,2868,2443
2657,2851,2424
2656,2843,2405
2653,2830,2371
2641,2807,2358
2635,2789,2329
2623,2765,2304
2609,2753,2287
2593,2737,2272
2574,2723,2262
2576,2719,2250
2577,2713,2233
2593,2730,2316
2581,2737,2329
2571,2745,2345
2565,2760,2361
2561,2769,2367
2555,2784,2379
2565,2795,2379
2572,2793,2372
2580,2795,2361
2591,2790,2344
2596,2784,2325
2613,2792,2305
2620,2790,2283
2629,2791,2266
2635,2794,2253
2630,2787,2244
2614,2792,2224
2606,2790,2210
2596,2789,2195
2587,2793,2188
2555,2666,2240
2543,2677,2251
2528,2680,2253
2517,2697,2255
2503,2701,2249
2491,2696,2239
2484,2693,2217
2472,2678,2217
2483,2693,2208
2491,2696,2201
2501,2698,2193
2509,2707,2192
2514,2704,2181
2513,2710,2182
2512,2713,2177
2510,2713,2173
2507,2716,2160
2494,2719,2174
2498,2725,2170
2490,2734,2164
2497,2667,2101
2507,2653,2112
2507,2653,2132
