LEFT,RIGHT,MID
2774,2851,2402
2775,2850,2401
2774,2842,2399
2773,2838,2394
2772,2843,2389
2768,2838,2378
2769,2842,2374
2768,2843,2374
2768,2844,2374
2766,2845,2377
2766,2866,2380
2768,2844,2379
2775,2844,2374
2784,2855,2377
2793,2858,2380
2796,2861,2378
2792,2868,2376
2781,2863,2378
2766,2857,2374
2751,2851,2376
2751,2849,2374
2747,2854,2373
2754,2854,2376
2753,2858,2380
2754,2869,2364
2749,2852,2390
2750,2851,2392
2751,2852,2396
2756,2846,2397
2761,2853,2394
2769,2852,2388
2777,2862,2387
2778,2872,2384
2776,2874,2384
2772,2875,2386
2769,2875,2397
2758,2864,2382
2767,2876,2380
2769,2875,2369
2773,2879,2361
2774,2881,2358
2773,2879,2360
2770,2877,2359
2763,2875,2360
2760,2859,2363
2761,2852,2360
2765,2849,2362
2774,2853,2368
2783,2856,2377
2807,2858,2383
2786,2850,2377
2784,2847,2379
2775,2840,2378
2769,2837,2378
2773,2835,2377
2780,2841,2374
2783,2850,2372
2780,2853,2368
2770,2867,2369
2759,2868,2368
2749,2869,2366
2745,2869,2367
2749,2867,2363
2746,2866,2365
2755,2869,2370
2761,2869,2368
2765,2869,2371
2766,2862,2376
2763,2867,2369
2751,2851,2392
2753,2847,2394
2750,2850,2393
2751,2849,2401
2750,2857,2398
2755,2864,2398
2748,2855,2377
2753,2849,2393
2751,2849,2388
2756,2845,2381
2770,2845,2377
2788,2844,2369
2806,2852,2361
2818,2859,2350
2809,2861,2347
2805,2863,2342
2797,2860,2341
2790,2858,2344
2791,2857,2349
2793,2860,2358
2792,2868,2354
2784,2867,2355
2781,2869,2355
2768,2864,2357
2761,2856,2366
2758,2853,2375
2759,2847,2380
2764,2841,2389
2773,2840,2371
2768,2845,2374
2777,2850,2380
2777,2851,2380
2777,2850,2382
2773,2850,2382
2774,2848,2386
2773,2836,2387
2780,2852,2393
2781,2852,2399
2782,2859,2399
2780,2868,2402
2775,2862,2398
2766,2861,2405
2766,2853,2407
2766,2850,2404
2768,2852,2402
2773,2857,2405
2778,2857,2396
2776,2864,2405
2774,2872,2403
2770,2862,2402
2766,2860,2398
2765,2859,2400
2762,2852,2406
2756,2850,2396
2758,2858,2401
2760,2860,2399
2755,2864,2399
2751,2863,2405
2743,2857,2410
2745,2857,2414
2749,2862,2420
2748,2845,2404
2762,2848,2397
2765,2849,2394
2770,2852,2399
2773,2854,2405
2774,2856,2409
2771,2862,2403
2764,2854,2415
2765,2859,2410
2771,2862,2409
2776,2869,2408
2780,2873,2403
2779,2870,2398
2775,2865,2391
2762,2855,2393
2769,2844,2392
2781,2839,2391
2786,2840,2390
2793,2845,2391
2795,2844,2387
2791,2846,2394
2787,2847,2395
2783,2841,2399
2783,2838,2401
2785,2845,2399
2782,2842,2401
2787,2849,2399
2788,2857,2401
2788,2861,2402
2784,2865,2402
2780,2863,2400
2773,2848,2397
2776,2854,2393
2782,2848,2393
2792,2844,2387
2798,2853,2389
2798,2857,2395
2791,2854,2394
2785,2852,2389
2773,2859,2388
2770,2853,2384
2769,2853,2383
2772,2857,2380
2780,2864,2383
2782,2872,2384
2780,2867,2376
2769,2877,2392
2761,2877,2400
2756,2873,2408
2757,2871,2418
2763,2877,2422
2769,2880,2417
2773,2884,2407
2772,2893,2403
2772,2886,2397
2763,2878,2383
2772,2875,2377
2778,2870,2369
2780,2863,2359
2789,2866,2357
2797,2874,2359
2792,2875,2364
2788,2872,2369
2783,2869,2370
2770,2869,2378
2774,2867,2381
2783,2866,2389
2781,2869,2396
2787,2874,2394
2786,2866,2383
2787,2879,2395
2786,2876,2392
2781,2862,2392
2782,2859,2395
2786,2859,2399
2795,2861,2403
2798,2884,2393
2792,2880,2403
2785,2883,2400
2783,2883,2401
2776,2886,2404
2769,2891,2402
2773,2891,2400
2778,2898,2390
2773,2897,2381
2781,2895,2375
2783,2897,2365
2783,2898,2363
2785,2895,2365
2789,2891,2390
2790,2885,2372
2786,2878,2383
2796,2867,2386
2801,2873,2395
2805,2879,2399
2801,2874,2405
2796,2869,2410
2786,2869,2415
2781,2859,2419
2779,2859,2425
2783,2865,2420
2787,2867,2415
2797,2876,2401
2785,2871,2400
2803,2869,2392
2775,2872,2392
2774,2866,2390
2777,2868,2395
2790,2866,2399
2794,2867,2387
2790,2876,2385
2795,2875,2376
2791,2866,2380
2785,2868,2384
2781,2863,2393
2781,2846,2386
2780,2859,2391
2784,2860,2390
2789,2863,2386
2791,2869,2395
2790,2883,2397
2783,2883,2391
2774,2873,2384
2767,2877,2383
2767,2870,2382
2767,2866,2379
2771,2869,2379
2773,2866,2376
2772,2875,2374
2767,2876,2367
2756,2883,2366
2751,2851,2367
2752,2842,2369
2755,2841,2370
2758,2846,2376
2754,2850,2369
2763,2862,2366
2765,2862,2370
2761,2862,2373
2761,2852,2392
2761,2859,2369
2758,2852,2382
2760,2924,2383
2764,2856,2384
2763,2862,2379
2763,2863,2378
2762,2861,2370
2761,2856,2364
2762,2845,2359
2760,2842,2355
2764,2835,2353
2773,2833,2343
2777,2831,2349
2777,2835,2353
2773,2837,2347
2758,2837,2361
2754,2835,2366
2752,2831,2374
2755,2829,2390
2761,2833,2396
2768,2837,2390
2769,2842,2396
2755,2846,2385
2762,2840,2377
2757,2841,2371
2751,2837,2362
2748,2839,2365
2747,2843,2354
2747,2845,2347
2752,2849,2344
2748,2861,2347
2747,2863,2361
2746,2861,2363
2750,2870,2364
2737,2863,2367
2739,2856,2365
2739,2860,2360
2746,2854,2364
2753,2867,2372
2755,2866,2383
2761,2862,2395
2752,2857,2394
2752,2854,2398
2761,2847,2401
2768,2851,2398
2784,2853,2395
2796,2852,2381
2794,2855,2373
2778,2853,2371
2769,2845,2368
2757,2849,2359
2754,2846,2358
2771,2842,2354
2754,2849,2349
2756,2854,2360
2752,2849,2350
2757,2848,2348
2755,2841,2345
2753,2834,2356
2751,2831,2360
2755,2834,2368
2752,2830,2363
2758,2846,2375
2757,2852,2382
2754,2853,2382
2744,2857,2382
2736,2840,2376
2718,2846,2363
2727,2853,2353
2731,2852,2344
2741,2853,2340
2754,2860,2336
2764,2852,2335
2771,2851,2349
2764,2844,2339
2772,2830,2337
2770,2829,2336
2771,2825,2339
2779,2825,2338
2773,2828,2337
2768,2834,2405
2755,2842,2334
2747,2843,2332
2738,2841,2335
2734,2844,2341
2735,2843,2346
2752,2854,2342
2744,2849,2353
2750,2854,2355
2751,2860,2354
2758,2855,2362
2755,2860,2369
2756,2855,2371
2769,2841,2370
2763,2850,2370
2770,2847,2360
2778,2849,2353
2780,2852,2347
2785,2852,2331
2779,2845,2321
2786,2847,2318
2787,2839,2317
2781,2844,2314
2783,2852,2328
2783,2867,2317
2782,2872,2326
2779,2875,2330
2772,2876,2354
2761,2873,2346
2756,2865,2354
2751,2924,2354
2755,2854,2368
2759,2850,2366
2761,2913,2363
2763,2836,2371
2760,2838,2367
2762,2838,2370
2760,2824,2370
2764,2820,2366
2766,2822,2357
2774,2821,2359
2776,2827,2353
2782,2830,2346
2776,2839,2342
2768,2837,2338
2763,2822,2335
2751,2831,2333
2753,2830,2331
2753,2845,2323
2750,2840,2321
2752,2849,2319
2749,2857,2317
2747,2855,2315
2751,2852,2319
2753,2850,2325
2767,2855,2328
2766,2852,2328
2776,2854,2333
2780,2851,2361
2779,2852,2335
2780,2847,2342
2778,2849,2350
2778,2839,2347
2781,2833,2352
2776,2838,2333
2775,2837,2348
2770,2844,2348
2771,2850,2357
2768,2865,2343
2760,2858,2357
2749,2855,2356
2749,2853,2362
2745,2854,2363
2758,2856,2371
2752,2865,2365
2759,2871,2369
2770,2869,2362
2776,2866,2380
2776,2856,2377
2777,2855,2385
2765,2855,2367
2768,2849,2364
2769,2850,2354
2790,2842,2362
2771,2848,2366
2770,2851,2370
2774,2844,2372
2749,2843,2369
2765,2842,2364
2784,2835,2362
2777,2848,2362
2780,2853,2359
2779,2856,2365
2764,2861,2360
2759,2857,2356
2751,2849,2346
2752,2840,2364
2750,2836,2369
2760,2836,2367
2767,2836,2370
2778,2845,2375
2780,2850,2373
2780,2844,2378
2777,2850,2387
2772,2849,2382
2783,2838,2401
2784,2844,2397
2792,2848,2396
2785,2853,2392
2790,2852,2397
2789,2858,2394
2785,2855,2396
2783,2847,2404
2770,2846,2400
2780,2848,2395
2779,2848,2392
2777,2860,2387
2776,2863,2380
2780,2855,2370
2773,2860,2371
2760,2854,2369
2758,2846,2365
2764,2831,2366
2763,2831,2352
2763,2831,2365
2780,2832,2360
2771,2834,2365
2763,2830,2360
2774,2822,2362
2764,2825,2351
2771,2821,2352
2768,2816,2349
2781,2824,2356
2784,2819,2348
2792,2825,2350
2783,2827,2348
2780,2822,2351
2772,2882,2352
2766,2824,2351
2764,2820,2353
2766,2823,2352
2745,2821,2344
2772,2834,2349
2769,2836,2353
2757,2842,2355
2769,2830,2356
2756,2835,2366
2766,2833,2372
2762,2838,2380
2763,2835,2379
2769,2842,2374
2769,2842,2370
2752,2839,2351
2757,2831,2351
2765,2818,2351
2767,2804,2353
2773,2803,2348
2774,2804,2349
2778,2805,2347
2778,2809,2345
2785,2801,2342
2771,2813,2346
2774,2802,2351
2773,2808,2355
2776,2803,2432
2778,2808,2356
2787,2814,2356
2796,2812,2331
2794,2810,2339
2789,2805,2329
2781,2796,2321
2781,2785,2316
2768,2787,2301
2759,2776,2308
2763,2766,2312
2762,2788,2314
2759,2800,2314
2750,2810,2315
2747,2815,2322
2756,2793,2318
2759,2798,2318
2762,2795,2317
2756,2787,2322
2756,2783,2322
2750,2778,2322
2751,2776,2322
2755,2781,2321
2761,2783,2322
2770,2784,2328
2763,2786,2324
2763,2779,2322
2762,2777,2322
2762,2768,2326
2766,2775,2313
2776,2779,2318
2765,2776,2325
2766,2781,2328
2763,2781,2331
2758,2783,2337
2755,2776,2344
2750,2781,2339
2750,2780,2329
2751,2789,2332
2753,2788,2327
2746,2798,2322
2744,2802,2322
2737,2803,2319
2734,2800,2321
2713,2779,2313
2720,2784,2316
2717,2788,2307
2723,2787,2303
2728,2798,2298
2730,2798,2296
2737,2803,2299
2746,2816,2297
2733,2791,2299
2726,2784,2301
2723,2776,2300
2724,2773,2302
2725,2781,2287
2719,2775,2304
2721,2785,2303
2718,2792,2300
2716,2789,2302
2724,2768,2304
2708,2763,2302
2704,2759,2308
2715,2762,2308
2720,2766,2309
2727,2773,2305
2725,2774,2308
2728,2776,2305
2733,2773,2303
2732,2763,2324
2741,2764,2290
2747,2762,2277
2750,2765,2269
2754,2766,2267
2754,2766,2267
2748,2768,2271
2736,2754,2270
2732,2751,2268
2726,2748,2269
2722,2741,2273
2724,2752,2280
2723,2744,2283
2725,2751,2289
2733,2753,2290
2737,2746,2301
2741,2744,2302
2749,2748,2302
2755,2741,2296
2756,2812,2288
2767,2765,2292
2766,2769,2298
2766,2773,2299
2762,2772,2303
2749,2760,2302
2745,2762,2303
2734,2759,2300
2731,2757,2293
2729,2755,2290
2725,2755,2275
2719,2754,2277
2717,2755,2273
2712,2751,2272
2711,2747,2264
2711,2745,2263
2715,2746,2254
2725,2750,2269
2740,2760,2278
2747,2769,2285
2752,2767,2295
2764,2761,2301
2771,2748,2303
2773,2747,2303
2775,2739,2295
2773,2735,2283
2769,2737,2285
2770,2733,2279
2757,2731,2281
2753,2733,2281
2743,2726,2285
2732,2727,2295
2726,2730,2289
2729,2731,2294
2738,2744,2292
2733,2749,2295
2741,2758,2291
2740,2760,2293
2735,2753,2290
2733,2752,2294
2736,2749,2300
2739,2755,2299
2749,2757,2302
2748,2757,2304
2752,2760,2301
2757,2766,2300
2762,2769,2303
2768,2776,2285
2769,2765,2290
2772,2760,2275
2767,2759,2265
2770,2756,2258
2766,2758,2257
2758,2739,2259
2742,2745,2263
2730,2735,2264
2717,2723,2268
2721,2716,2269
2721,2721,2274
2720,2713,2278
2726,2729,2282
2729,2731,2286
2722,2729,2290
2727,2726,2296
2727,2719,2309
2728,2724,2316
2731,2713,2310
2737,2730,2304
2750,2739,2300
2746,2744,2297
2747,2749,2297
2744,2751,2300
2740,2743,2304
2741,2739,2308
2730,2736,2300
2728,2740,2299
2729,2746,2297
2730,2752,2301
2718,2760,2302
2721,2762,2311
2713,2764,2314
2706,2757,2303
2698,2756,2299
2700,2762,2301
2701,2761,2293
2703,2762,2292
2703,2766,2265
2706,2764,2297
2705,2758,2294
2705,2754,2299
2712,2742,2293
2715,2735,2290
2721,2734,2287
2733,2733,2286
2734,2740,2280
2731,2713,2278
2732,2722,2278
2726,2716,2279
2724,2712,2291
2719,2712,2293
2724,2715,2303
2710,2716,2287
2712,2720,2288
2717,2720,2288
2719,2719,2282
2723,2709,2274
2718,2704,2272
2726,2696,2264
2730,2692,2268
2737,2697,2262
2741,2696,2264
2744,2691,2265
2740,2704,2263
2732,2699,2258
2730,2702,2265
2716,2705,2279
2731,2707,2275
2716,2716,2285
2728,2746,2276
2721,2728,2269
2744,2732,2278
2723,2730,2280
2718,2746,2274
2709,2737,2293
2718,2728,2295
2712,2748,2277
2720,2753,2292
2712,2750,2287
2714,2747,2293
2710,2747,2291
2706,2736,2291
2721,2737,2291
2711,2717,2299
2700,2705,2294
2705,2701,2287
2709,2708,2281
2712,2712,2277
2720,2706,2275
2714,2717,2272
2709,2735,2278
2701,2727,2274
2696,2738,2274
2697,2735,2276
2704,2745,2276
2709,2734,2278
2704,2752,2284
2704,2759,2285
2705,2753,2284
2704,2745,2281
2706,2744,2294
2733,2733,2266
2715,2733,2258
2712,2741,2258
2713,2738,2258
2710,2737,2261
2709,2733,2273
2696,2717,2261
2691,2725,2285
2697,2727,2287
2695,2729,2289
2693,2733,2296
2693,2739,2297
2683,2743,2291
2681,2744,2284
2668,2731,2293
2662,2727,2284
2666,2725,2277
2676,2727,2279
2690,2731,2280
2709,2731,2278
2718,2733,2285
2723,2734,2287
2726,2732,2287
2728,2726,2299
2726,2722,2287
2717,2725,2285
2717,2722,2289
2708,2718,2283
2701,2726,2286
2692,2725,2286
2693,2720,2286
2687,2716,2286
2682,2708,2284
2690,2708,2280
2694,2714,2269
2698,2723,2269
2704,2723,2262
2704,2726,2260
2694,2721,2261
2698,2718,2262
2685,2715,2253
2681,2716,2246
2681,2721,2242
2684,2739,2246
2681,2732,2246
2684,2738,2253
2681,2734,2259
2680,2730,2268
2680,2757,2274
2689,2728,2271
2688,2722,2275
2695,2728,2270
2698,2729,2266
2702,2732,2262
2698,2735,2260
2696,2733,2258
2694,2738,2264
2689,2732,2258
2687,2734,2253
2685,2734,2252
2688,2732,2250
2691,2734,2248
2693,2742,2249
2695,2736,2256
2691,2728,2246
2693,2719,2246
2692,2712,2242
2695,2706,2243
2700,2712,2240
2702,2719,2245
2707,2714,2240
2700,2720,2252
2693,2719,2256
2690,2711,2262
2686,2706,2266
2692,2708,2273
2697,2713,2279
2702,2713,2274
2697,2720,2282
2698,2724,2276
2683,2721,2270
2674,2718,2266
2667,2718,2270
2667,2717,2267
2660,2714,2264
2688,2717,2260
2664,2720,2256
2666,2722,2250
2664,2722,2247
2662,2721,2248
2668,2718,2244
2662,2718,2242
2667,2720,2237
2673,2724,2237
2678,2724,2238
2681,2733,2251
2681,2735,2248
2675,2729,2254
2678,2729,2255
2676,2724,2255
2675,2716,2256
2693,2716,2252
2685,2713,2250
2686,2711,2252
2682,2710,2251
2674,2701,2252
2670,2692,2256
2661,2688,2262
2664,2686,2266
2660,2696,2262
2661,2697,2258
2661,2698,2257
2662,2706,2260
2661,2709,2262
2663,2714,2273
2661,2715,2282
2668,2706,2279
2657,2714,2282
2662,2717,2276
2668,2721,2280
2676,2723,2281
2682,2720,2270
2676,2710,2287
2684,2707,2283
2683,2703,2277
2684,2706,2276
2682,2706,2271
2681,2708,2251
2685,2712,2262
2678,2715,2255
2671,2718,2252
2669,2709,2252
2670,2708,2267
2673,2706,2269
2678,2704,2267
2689,2706,2276
2687,2714,2276
2688,2713,2269
2688,2714,2270
2683,2718,2273
2685,2713,2265
2684,2712,2275
2680,2708,2282
2685,2712,2284
2689,2717,2281
2691,2714,2282
2694,2712,2281
2693,2705,2282
2691,2696,2289
2687,2682,2290
2682,2679,2280
2678,2675,2270
2676,2678,2267
2677,2685,2263
2677,2692,2255
2678,2698,2265
2664,2696,2252
2670,2696,2248
2670,2697,2251
2673,2702,2257
2674,2707,2259
2679,2720,2250
2680,2716,2264
2685,2711,2257
2677,2706,2253
2674,2699,2254
2673,2691,2255
2675,2684,2238
2670,2684,2243
2672,2685,2237
2671,2690,2230
2669,2693,2233
2668,2699,2241
2667,2701,2242
2666,2695,2241
2668,2701,2249
2671,2704,2248
2674,2708,2248
2671,2720,2253
2670,2723,2262
2665,2729,2265
2659,2736,2267
2656,2721,2257
2660,2721,2251
2665,2718,2246
2671,2727,2248
2684,2739,2248
2690,2735,2249
2691,2740,2244
2685,2736,2247
2685,2730,2242
2682,2722,2244
2679,2714,2247
2681,2710,2247
2683,2701,2244
2668,2706,2258
2660,2706,2251
2652,2701,2243
2650,2701,2240
2651,2699,2236
2659,2707,2231
2654,2696,2227
2671,2706,2229
2677,2709,2227
2681,2712,2227
2680,2711,2231
2678,2708,2228
2660,2693,2235
2671,2692,2240
2672,2686,2242
2674,2684,2241
2676,2689,2236
2679,2699,2230
2668,2696,2238
2668,2699,2241
2662,2699,2244
2656,2698,2248
2656,2715,2250
2657,2714,2255
2665,2732,2257
2681,2740,2258
2674,2740,2258
2674,2744,2262
2672,2735,2260
2672,2728,2265
2669,2728,2257
2664,2718,2255
2668,2717,2244
2672,2723,2241
2672,2726,2237
2673,2729,2235
2667,2729,2235
2670,2729,2229
2666,2724,2235
2667,2716,2227
2669,2723,2229
2669,2728,2227
2678,2728,2227
2692,2716,2219
2682,2722,2224
2676,2710,2220
2670,2704,2220
2666,2704,2225
2664,2705,2220
2665,2706,2221
2675,2704,2211
2658,2717,2214
2653,2713,2215
2639,2720,2222
2632,2718,2227
2626,2716,2235
2627,2724,2241
2626,2713,2233
2625,2733,2246
2629,2737,2253
2631,2732,2257
2634,2729,2257
2637,2715,2261
2641,2706,2259
2648,2704,2251
2654,2698,2256
2661,2699,2251
2664,2698,2246
2667,2689,2242
2661,2688,2233
2652,2687,2228
2645,2683,2228
2643,2687,2220
2644,2686,2212
2649,2701,2213
2651,2713,2212
2643,2721,2216
2648,2731,2219
2648,2724,2224
2651,2721,2228
2654,2719,2231
2662,2719,2233
2666,2732,2234
2672,2728,2236
2673,2728,2233
2671,2729,2230
2672,2723,2228
2670,2726,2228
2664,2720,2231
2669,2705,2228
2664,2714,2227
2663,2712,2225
2658,2711,2228
2653,2710,2232
2649,2709,2241
2650,2708,2251
2645,2700,2259
2647,2693,2251
2652,2696,2248
2659,2695,2246
2663,2707,2246
2670,2715,2248
2670,2714,2251
2663,2726,2242
2660,2704,2237
2657,2702,2231
2657,2706,2220
2658,2711,2212
2661,2713,2214
2642,2714,2198
2655,2721,2196
2649,2728,2199
2643,2721,2207
2638,2723,2218
2636,2725,2217
2637,2717,2229
2632,2723,2227
2633,2729,2227
2632,2726,2227
2630,2726,2227
2628,2715,2225
2626,2719,2221
2632,2705,2214
2623,2706,2207
2622,2710,2205
2618,2709,2211
2615,2711,2214
2612,2708,2218
2605,2703,2227
2603,2700,2232
2607,2696,2228
2614,2701,2225
2618,2706,2218
2633,2719,2208
2633,2723,2212
2631,2722,2215
2627,2720,2222
2624,2720,2231
2623,2707,2237
2621,2702,2240
2630,2706,2235
2622,2698,2237
2621,2702,2237
2620,2703,2236
2616,2706,2246
2611,2710,2254
2611,2709,2259
2619,2704,2253
2611,2716,2254
2617,2718,2244
2623,2728,2235
2630,2733,2230
2637,2739,2228
2629,2740,2225
2626,2731,2211
2617,2724,2208
2622,2718,2202
2623,2715,2199
2630,2719,2205
2635,2719,2213
2639,2728,2221
2640,2728,2225
2628,2723,2235
2622,2726,2239
2621,2718,2239
2620,2717,2242
2623,2720,2244
2623,2714,2240
2613,2726,2241
2603,2723,2238
2597,2721,2233
2591,2721,2229
2591,2715,2238
2598,2710,2227
2592,2714,2229
2591,2721,2225
2593,2728,2224
2598,2721,2218
2603,2727,2216
2609,2723,2206
2600,2719,2201
2603,2719,2193
2604,2719,2196
2607,2724,2200
2610,2733,2209
2617,2724,2208
2609,2737,2219
2610,2730,2216
2609,2723,2214
2610,2717,2214
2617,2719,2219
2623,2723,2227
2628,2730,2230
2624,2728,2241
2622,2735,2240
2617,2730,2238
2613,2731,2238
2609,2735,2239
2609,2728,2225
2606,2734,2231
2603,2734,2228
2604,2735,2224
2608,2743,2226
2609,2741,2231
2604,2736,2233
2606,2741,2240
2608,2732,2238
2610,2736,2235
2610,2732,2232
2615,2734,2232
2616,2744,2230
2623,2738,2224
2608,2723,2225
2603,2716,2223
2600,2706,2219
2602,2707,2216
2605,2712,2216
2612,2723,2210
2608,2721,2210
2606,2723,2212
2602,2725,2211
2598,2727,2217
2598,2720,2221
2594,2720,2217
2599,2726,2214
2585,2727,2217
2578,2731,2219
2573,2732,2216
2567,2738,2216
2562,2729,2218
2561,2729,2225
2554,2722,2216
2573,2721,2213
2580,2724,2214
2587,2726,2219
2593,2728,2222
2595,2731,2233
2595,2719,2236
2591,2719,2241
2588,2715,2245
2588,2712,2242
2590,2714,2237
2596,2716,2240
2601,2708,2227
2596,2714,2222
2595,2702,2219
2593,2699,2214
2595,2696,2212
2601,2700,2213
2604,2709,2201
2598,2706,2213
2603,2722,2215
2598,2719,2213
2591,2714,2218
2583,2721,2224
2575,2714,2232
2574,2714,2239
2566,2711,2242
2569,2714,2247
2570,2718,2252
2576,2719,2252
2575,2718,2245
2577,2705,2232
2572,2702,2232
2572,2699,2218
2574,2697,2212
2576,2699,2208
2586,2710,2209
2590,2713,2198
2588,2721,2211
2589,2723,2212
2590,2713,2215
2593,2710,2218
2591,2707,2227
2593,2707,2230
2600,2711,2234
2598,2712,2238
2596,2716,2233
2592,2712,2226
2591,2706,2221
2590,2703,2220
2592,2697,2225
2593,2701,2212
2585,2699,2221
2587,2701,2216
2578,2707,2213
2572,2709,2212
2572,2712,2209
2569,2712,2207
2577,2696,2196
2577,2708,2201
2587,2710,2201
2597,2710,2207
2610,2715,2218
2617,2712,2222
2618,2705,2215
2610,2702,2223
2602,2693,2214
2596,2695,2208
2597,2686,2207
2597,2702,2204
2601,2700,2201
2603,2704,2202
2600,2706,2205
2600,2709,2206
2598,2709,2210
2598,2717,2214
2603,2719,2213
2602,2719,2211
2604,2735,2214
2604,2741,2216
2601,2742,2238
2600,2745,2225
2596,2735,2228
2598,2743,2228
2590,2726,2225
2589,2728,2216
2590,2733,2211
2595,2735,2205
2600,2744,2201
2602,2744,2203
2604,2738,2189
2594,2731,2184
2591,2721,2173
2591,2717,2166
2593,2715,2166
2596,2716,2170
2598,2720,2179
2588,2721,2182
2581,2719,2186
2570,2715,2192
2565,2711,2197
2562,2714,2200
2563,2713,2205
2564,2722,2212
2565,2725,2209
2566,2733,2217
2565,2737,2221
2566,2730,2226
2569,2729,2228
2573,2731,2229
2577,2729,2228
2588,2738,2214
2577,2736,2218
2573,2732,2211
2564,2729,2201
2563,2724,2194
2561,2723,2189
2550,2720,2184
2554,2723,2175
2556,2722,2174
2564,2728,2177
2568,2731,2175
2569,2738,2180
2566,2735,2196
2555,2732,2188
2564,2726,2190
2561,2722,2190
2560,2720,2189
2564,2719,2189
2562,2725,2188
2560,2724,2196
2563,2725,2198
2563,2713,2203
2561,2708,2211
2562,2704,2213
2565,2707,2202
2563,2710,2215
2565,2712,2216
2567,2714,2216
2566,2717,2215
2565,2724,2214
2564,2715,2216
2566,2722,2201
2565,2727,2200
2569,2725,2192
2570,2729,2184
2574,2734,2188
2577,2733,2198
2576,2733,2209
2579,2733,2219
2582,2724,2215
2575,2724,2212
2578,2725,2203
2577,2728,2201
2580,2733,2201
2581,2734,2198
2578,2747,2189
2571,2729,2200
2569,2726,2194
2568,2720,2194
2571,2719,2195
2575,2722,2196
2578,2723,2197
2575,2727,2196
2573,2723,2198
2570,2718,2198
2566,2720,2196
2562,2715,2197
2562,2723,2193
2561,2733,2190
2552,2738,2189
2549,2751,2187
2544,2757,2188
2537,2760,2194
2533,2760,2194
2529,2754,2194
2525,2752,2186
2530,2749,2178
2535,2752,2175
2543,2760,2177
2545,2765,2184
2548,2770,2190
2546,2771,2199
2547,2765,2197
2544,2766,2192
2544,2763,2188
2547,2764,2185
2551,2768,2182
2549,2772,2181
2545,2774,2174
2544,2763,2171
2531,2750,2166
2529,2740,2157
2531,2729,2156
2533,2725,2155
2537,2724,2155
2539,2727,2160
2540,2725,2163
2530,2728,2169
2525,2729,2174
2523,2736,2181
2522,2726,2190
2521,2736,2197
2525,2739,2205
2536,2752,2211
2533,2753,2213
2537,2750,2211
2538,2745,2205
2536,2737,2190
2534,2730,2183
2533,2731,2172
2534,2728,2159
2534,2737,2154
2533,2742,2155
2530,2741,2155
2527,2742,2157
2528,2743,2157
2518,2733,2160
2531,2733,2159
2537,2730,2165
2543,2733,2167
2546,2736,2178
2547,2740,2179
2544,2744,2181
2531,2739,2187
2528,2739,2188
2526,2739,2188
2523,2741,2193
2522,2743,2193
2524,2744,2193
2518,2746,2210
2518,2742,2218
2520,2735,2223
2514,2731,2222
2516,2722,2223
2521,2723,2213
2520,2729,2209
2518,2726,2198
2518,2726,2194
2519,2730,2194
2519,2728,2199
2515,2731,2201
2512,2719,2206
2511,2728,2199
2508,2732,2194
2512,2731,2191
2510,2730,2187
2514,2737,2186
2513,2736,2191
2511,2742,2194
2508,2733,2187
2511,2730,2183
2512,2726,2179
2515,2725,2180
2510,2733,2181
2513,2738,2191
2512,2726,2201
2506,2733,2192
2501,2729,2192
2500,2723,2193
2498,2720,2188
2501,2723,2188
2505,2726,2185
2511,2736,2187
2511,2744,2185
2507,2746,2188
2499,2740,2193
