LEFT,RIGHT,MID
3026,3160,2673
3020,3157,2675
3020,3150,2683
3025,3142,2689
3034,3141,2696
3038,3141,2695
3040,3145,2696
3040,3149,2700
3036,3152,2703
3030,3153,2705
3027,3145,2702
3021,3139,2702
3022,3137,2691
3025,3137,2684
3028,3144,2680
3034,3151,2680
3036,3159,2681
3030,3158,2680
3026,3162,2683
3026,3160,2683
3032,3156,2683
3034,3154,2681
3035,3156,2677
3039,3168,2686
3030,3158,2675
3028,3157,2675
3024,3153,2677
3022,3143,2680
3032,3133,2683
3041,3136,2676
3041,3130,2684
3054,3143,2688
3055,3151,2692
3054,3152,2699
3056,3154,2710
3058,3150,2719
3061,3140,2718
3062,3143,2732
3066,3139,2731
3068,3140,2724
3071,3149,2718
3067,3152,2714
3062,3154,2713
3048,3146,2716
3055,3141,2715
3045,3140,2710
3045,3140,2707
3046,3143,2703
3048,3150,2699
3051,3160,2690
3038,3154,2692
3036,3148,2691
3034,3139,2698
3036,3142,2702
3041,3137,2708
3050,3133,2701
3050,3142,2711
3062,3147,2713
3065,3150,2713
3066,3154,2715
3065,3153,2721
3064,3154,2723
3063,3148,2722
3064,3155,2722
3067,3164,2715
3068,3172,2713
3066,3177,2715
3062,3183,2716
3058,3191,2737
3052,3176,2735
3058,3172,2736
3062,3174,2737
3065,3173,2738
3068,3177,2737
3070,3181,2729
3060,3176,2743
3062,3180,2748
3058,3172,2749
3055,3172,2751
3053,3175,2752
3058,3175,2754
3062,3182,2756
3061,3193,2745
3063,3190,2742
3061,3187,2738
3061,3182,2743
3068,3175,2747
3076,3168,2741
3076,3164,2738
3084,3174,2735
3087,3181,2730
3083,3185,2731
3077,3195,2742
3062,3184,2737
3070,3184,2741
3074,3177,2747
3073,3174,2749
3078,3178,2747
3078,3183,2744
3076,3184,2748
3069,3190,2738
3061,3188,2738
3054,3180,2738
3053,3169,2739
3056,3165,2739
3063,3166,2736
3061,3163,2736
3070,3169,2731
3071,3171,2726
3068,3169,2729
3069,3165,2736
3081,3153,2747
3095,3155,2751
3093,3146,2758
3098,3142,2755
3096,3147,2753
3095,3154,2751
3089,3155,2753
3085,3170,2767
3077,3153,2768
3082,3149,2769
3080,3146,2767
3081,3148,2768
3081,3157,2765
3082,3161,2753
3075,3163,2766
3079,3169,2763
3079,3161,2764
3084,3155,2762
3092,3157,2762
3101,3163,2766
3111,3167,2761
3112,3176,2767
3115,3181,2770
3112,3179,2768
3107,3174,2767
3105,3173,2766
3103,3166,2762
3102,3155,2757
3099,3159,2753
3090,3163,2750
3100,3162,2752
3096,3164,2763
3095,3164,2775
3100,3152,2778
3091,3156,2790
3097,3159,2787
3104,3166,2786
3117,3170,2785
3130,3178,2784
3131,3184,2778
3122,3180,2778
3123,3172,2775
3118,3165,2770
3114,3162,2766
3116,3155,2765
3122,3157,2762
3129,3151,2755
3126,3160,2758
3124,3160,2756
3116,3154,2761
3112,3151,2768
3109,3147,2774
3112,3149,2768
3121,3156,2774
3116,3168,2775
3113,3175,2778
3107,3190,2785
3098,3192,2797
3091,3193,2807
3090,3195,2809
3087,3187,2811
3088,3189,2809
3091,3189,2803
3094,3190,2803
3098,3194,2803
3104,3186,2801
3113,3171,2806
3105,3165,2802
3105,3152,2797
3108,3148,2791
3115,3149,2786
3119,3153,2787
3106,3156,2781
3109,3162,2787
3105,3163,2783
3102,3165,2782
3105,3160,2783
3113,3161,2778
3120,3166,2772
3116,3171,2772
3124,3179,2772
3122,3187,2780
3121,3187,2782
3122,3183,2788
3123,3179,2798
3124,3175,2800
3126,3165,2805
3125,3167,2805
3123,3163,2808
3120,3163,2811
3114,3163,2810
3110,3141,2806
3104,3145,2813
3109,3144,2809
3110,3136,2803
3115,3143,2794
3115,3150,2790
3118,3158,2782
3107,3164,2783
3115,3166,2780
3117,3161,2779
3119,3158,2782
3126,3155,2789
3134,3165,2793
3140,3168,2793
3138,3175,2797
3137,3178,2793
3129,3175,2788
3126,3170,2785
3127,3166,2786
3130,3162,2784
3136,3162,2783
3130,3156,2784
3129,3164,2779
3126,3173,2777
3122,3176,2782
3123,3179,2790
3134,3176,2789
3133,3171,2801
3140,3167,2798
3145,3164,2793
3152,3170,2790
3156,3171,2789
3155,3170,2791
3138,3168,2799
3141,3160,2804
3136,3148,2808
3137,3146,2810
3143,3142,2811
3145,3151,2813
3144,3153,2806
3135,3158,2806
3124,3159,2804
3114,3154,2804
3107,3151,2807
3105,3153,2810
3115,3163,2815
3118,3161,2809
3128,3167,2806
3130,3173,2804
3127,3182,2806
3121,3190,2807
3114,3184,2794
3102,3177,2812
3106,3174,2810
3109,3178,2802
3113,3180,2800
3116,3188,2801
3113,3194,2797
3108,3195,2805
3107,3185,2808
3109,3174,2811
3114,3164,2807
3122,3162,2804
3129,3158,2805
3129,3162,2792
3128,3165,2787
3120,3158,2786
3114,3158,2785
3112,3158,2789
3115,3156,2791
3126,3168,2799
3129,3167,2800
3134,3174,2800
3133,3186,2799
3134,3191,2798
3132,3197,2800
3127,3185,2800
3137,3185,2809
3138,3179,2808
3142,3176,2810
3147,3180,2809
3149,3185,2806
3150,3188,2798
3137,3184,2795
3142,3182,2787
3143,3179,2778
3147,3176,2772
3157,3176,2766
3171,3186,2765
3171,3181,2766
3174,3187,2774
3169,3192,2785
3164,3187,2800
3162,3182,2816
3161,3178,2829
3163,3185,2825
3158,3181,2830
3162,3185,2818
3155,3188,2806
3147,3190,2802
3138,3188,2800
3137,3188,2797
3135,3187,2796
3145,3179,2792
3154,3180,2783
3159,3178,2784
3166,3182,2790
3169,3188,2789
3174,3191,2780
3171,3195,2792
3172,3188,2792
3171,3179,2793
3171,3172,2794
3172,3167,2796
3174,3170,2792
3165,3166,2786
3164,3160,2782
3157,3149,2781
3149,3137,2781
3144,3135,2780
3142,3138,2778
3148,3137,2766
3136,3165,2767
3135,3180,2760
3133,3189,2761
3135,3206,2762
3135,3209,2767
3146,3199,2767
3144,3205,2780
3155,3203,2788
3162,3202,2793
3173,3204,2802
3179,3203,2806
3179,3208,2810
3176,3214,2806
3169,3193,2821
3169,3187,2819
3175,3182,2815
3180,3182,2814
3186,3183,2813
3188,3174,2811
3176,3182,2822
3173,3178,2822
3166,3169,2819
3167,3160,2817
3172,3162,2815
3177,3164,2811
3181,3164,2814
3176,3174,2804
3172,3178,2796
3171,3185,2791
3170,3189,2786
3172,3184,2789
3176,3189,2787
3175,3185,2787
3180,3186,2782
3178,3198,2780
3171,3202,2780
3166,3201,2787
3156,3204,2801
3147,3198,2819
3145,3189,2812
3148,3185,2812
3152,3181,2811
3158,3190,2811
3161,3192,2814
3157,3199,2815
3151,3190,2820
3152,3183,2825
3151,3177,2827
3153,3175,2830
3161,3176,2834
3169,3186,2827
3170,3199,2811
3172,3200,2802
3172,3205,2793
3168,3206,2788
3164,3210,2796
3160,3207,2801
3158,3212,2800
3154,3217,2805
3153,3217,2802
3149,3217,2812
3144,3213,2808
3137,3208,2816
3133,3205,2834
3128,3183,2827
3131,3186,2826
3137,3184,2822
3147,3181,2813
3153,3191,2808
3160,3197,2809
3164,3191,2815
3164,3188,2813
3170,3180,2818
3173,3181,2809
3174,3184,2804
3177,3188,2803
3177,3199,2798
3166,3198,2802
3164,3197,2800
3151,3194,2805
3140,3188,2812
3135,3181,2821
3132,3177,2823
3132,3173,2819
3135,3181,2816
3136,3182,2806
3136,3187,2804
3135,3186,2809
3137,3186,2815
3139,3193,2816
3139,3180,2825
3154,3186,2812
3162,3192,2804
3169,3200,2798
3171,3211,2798
3171,3220,2801
3165,3216,2798
3168,3219,2797
3170,3210,2794
3177,3213,2790
3183,3216,2790
3188,3224,2788
3188,3224,2793
3187,3220,2793
3181,3218,2797
3177,3213,2806
3178,3209,2817
3181,3217,2833
3177,3209,2827
3183,3209,2824
3184,3210,2820
3178,3211,2818
3174,3212,2818
3172,3206,2834
3164,3196,2828
3171,3203,2827
3172,3195,2823
3173,3208,2818
3173,3214,2813
3176,3220,2809
3177,3222,2797
3173,3218,2808
3174,3209,2808
3178,3202,2813
3180,3196,2815
3183,3205,2818
3186,3213,2818
3190,3223,2817
3181,3225,2816
3174,3226,2815
3171,3224,2821
3173,3223,2830
3181,3216,2836
3189,3224,2845
3195,3218,2834
3198,3220,2829
3194,3228,2830
3192,3227,2834
3189,3227,2841
3188,3228,2836
3193,3216,2843
3187,3215,2846
3186,3216,2835
3192,3218,2825
3195,3217,2817
3192,3213,2814
3190,3200,2809
3190,3195,2812
3191,3186,2810
3192,3187,2812
3198,3190,2812
3202,3201,2816
3204,3202,2826
3197,3208,2819
3189,3214,2819
3180,3211,2823
3173,3209,2826
3176,3212,2822
3182,3216,2806
3182,3220,2819
3194,3238,2816
3196,3244,2815
3192,3248,2823
3190,3243,2831
3191,3239,2838
3187,3227,2836
3203,3230,2843
3204,3232,2841
3205,3236,2839
3203,3242,2841
3200,3248,2846
3194,3244,2842
3186,3237,2847
3187,3232,2846
3184,3226,2840
3185,3230,2836
3192,3228,2835
3196,3235,2833
3197,3240,2825
3190,3230,2826
3186,3230,2828
3184,3222,2830
3184,3216,2831
3187,3216,2831
3190,3216,2813
3195,3218,2831
3186,3223,2832
3181,3221,2833
3182,3222,2836
3186,3218,2843
3193,3217,2849
3200,3219,2852
3202,3222,2857
3208,3230,2850
3210,3233,2844
3211,3239,2835
3209,3243,2833
3208,3243,2836
3204,3238,2823
3209,3241,2816
3212,3239,2808
3215,3242,2802
3217,3238,2808
3215,3243,2818
3213,3238,2840
3205,3238,2850
3202,3236,2862
3202,3229,2873
3207,3228,2877
3210,3231,2882
3215,3230,2880
3204,3233,2880
3205,3230,2874
3199,3223,2867
3194,3225,2862
3196,3218,2857
3199,3218,2851
3208,3220,2838
3212,3229,2832
3212,3234,2820
3207,3237,2813
3203,3236,2816
3196,3237,2827
3195,3242,2839
3182,3230,2834
3187,3235,2835
3187,3242,2833
3189,3250,2840
3187,3257,2844
3185,3260,2834
3176,3249,2846
3180,3249,2845
3184,3245,2838
3192,3242,2834
3202,3247,2831
3210,3251,2831
3214,3247,2824
3206,3251,2834
3201,3246,2840
3190,3238,2850
3190,3234,2857
3195,3229,2857
3202,3229,2849
3202,3229,2851
3209,3236,2846
3207,3249,2841
3204,3253,2835
3202,3258,2831
3205,3262,2829
3210,3266,2835
3216,3266,2822
3222,3269,2820
3222,3276,2820
3216,3285,2822
3210,3286,2828
3204,3276,2828
3194,3270,2845
3196,3259,2848
3194,3253,2850
3199,3251,2849
3203,3252,2841
3206,3256,2837
3205,3251,2829
3200,3250,2823
3192,3242,2826
3186,3229,2825
3188,3222,2830
3192,3224,2823
3196,3225,2820
3201,3232,2813
3197,3236,2803
3195,3240,2796
3206,3242,2799
3197,3249,2807
3205,3241,2803
3207,3242,2801
3209,3245,2796
3213,3246,2795
3210,3248,2799
3208,3254,2810
3193,3257,2816
3196,3248,2819
3190,3240,2818
3184,3235,2815
3179,3235,2811
3187,3240,2809
3184,3246,2800
3181,3253,2809
3180,3248,2806
3180,3246,2805
3184,3239,2808
3193,3233,2809
3201,3235,2810
3204,3232,2809
3215,3237,2803
3218,3239,2804
3215,3235,2804
3213,3232,2810
3213,3231,2822
3220,3224,2818
3212,3229,2824
3210,3230,2817
3212,3231,2813
3209,3234,2812
3206,3241,2809
3203,3230,2803
3196,3234,2813
3203,3231,2810
3207,3230,2810
3211,3235,2809
3212,3243,2810
3215,3254,2812
3203,3254,2805
3197,3262,2807
3190,3257,2811
3188,3256,2813
3190,3247,2815
3197,3249,2817
3204,3251,2818
3210,3253,2810
3201,3257,2806
3190,3256,2806
3180,3252,2813
3175,3248,2820
3177,3245,2817
3172,3243,2827
3182,3247,2825
3186,3249,2825
3189,3257,2824
3188,3261,2824
3191,3264,2823
3195,3257,2813
3192,3252,2818
3201,3249,2812
3201,3251,2810
3204,3255,2808
3206,3264,2808
3204,3273,2814
3193,3269,2808
3190,3264,2811
3186,3259,2813
3185,3250,2816
3193,3251,2819
3200,3259,2814
3208,3264,2822
3208,3269,2820
3210,3270,2819
3209,3263,2822
3208,3262,2825
3210,3256,2824
3216,3239,2808
3217,3250,2808
3223,3255,2802
3220,3261,2797
3213,3268,2796
3205,3266,2797
3196,3265,2799
3192,3257,2797
3184,3251,2800
3182,3250,2799
3181,3249,2804
3186,3248,2810
3185,3257,2810
3186,3254,2815
3182,3253,2821
3186,3253,2830
3187,3250,2840
3189,3245,2839
3192,3250,2842
3195,3253,2843
3185,3253,2829
3185,3260,2830
3179,3262,2822
3176,3252,2821
3173,3247,2816
3178,3246,2815
3188,3246,2812
3186,3242,2813
3198,3246,2810
3195,3246,2816
3189,3245,2822
3185,3241,2828
3187,3241,2832
3185,3232,2832
3191,3230,2822
3198,3233,2815
3204,3236,2815
3206,3239,2819
3203,3243,2828
3200,3255,2844
3192,3238,2845
3195,3234,2847
3196,3234,2843
3195,3244,2836
3194,3250,2831
3193,3262,2821
3180,3272,2811
3173,3262,2805
3172,3258,2800
3176,3251,2798
3189,3243,2795
3205,3238,2792
3218,3239,2786
3225,3240,2786
3228,3239,2784
3226,3235,2789
3218,3237,2795
3274,3233,2811
3210,3235,2818
3213,3252,2821
3205,3247,2824
3205,3256,2824
3204,3271,2827
3202,3271,2827
3204,3276,2834
3192,3263,2825
3206,3264,2832
3211,3257,2828
3200,3250,2831
3215,3252,2830
3215,3252,2833
3213,3240,2832
3200,3251,2835
3197,3270,2835
3187,3238,2832
3188,3235,2831
3191,3235,2830
3194,3237,2822
3204,3239,2817
3193,3246,2804
3193,3246,2800
3192,3243,2799
3193,3241,2803
3187,3225,2798
3195,3231,2800
3202,3233,2795
3204,3235,2789
3206,3239,2784
3204,3243,2782
3209,3245,2778
3213,3238,2783
3211,3240,2783
3216,3240,2785
3226,3249,2783
3236,3238,2785
3242,3245,2773
3233,3243,2788
3227,3251,2794
3216,3245,2796
3206,3244,2801
3201,3243,2804
3195,3248,2809
3198,3265,2800
3204,3252,2804
3200,3257,2804
3196,3263,2805
3197,3258,2808
3200,3259,2818
3206,3261,2810
3211,3247,2821
3217,3255,2818
3223,3256,2812
3225,3256,2813
3225,3256,2814
3222,3254,2818
3219,3252,2815
3212,3248,2824
3211,3242,2824
3209,3243,2819
3207,3241,2813
3216,3246,2814
3210,3255,2807
3215,3260,2807
3209,3258,2804
3209,3254,2800
3208,3243,2800
3211,3245,2804
3214,3245,2801
3225,3242,2793
3212,3258,2796
3205,3253,2796
3195,3257,2796
3189,3255,2805
3187,3252,2806
3188,3254,2803
3192,3254,2803
3184,3258,2796
3183,3263,2791
3179,3265,2780
3176,3267,2790
3172,3263,2798
3173,3251,2800
3180,3255,2801
3190,3246,2800
3197,3241,2805
3199,3245,2796
3204,3246,2802
3201,3258,2807
3195,3243,2802
3195,3242,2803
3202,3237,2801
3205,3229,2794
3214,3235,2789
3218,3239,2770
3210,3238,2777
3213,3250,2773
3207,3245,2772
3201,3244,2771
3198,3244,2772
3197,3243,2776
3197,3245,2772
3193,3245,2765
3198,3247,2765
3190,3251,2765
3185,3245,2772
3179,3242,2780
3176,3241,2786
3181,3233,2802
3170,3236,2799
3171,3238,2800
3170,3238,2799
3168,3236,2795
3167,3233,2794
3168,3245,2786
3175,3222,2785
3174,3221,2782
3182,3222,2779
3189,3221,2775
3196,3227,2762
3200,3233,2767
3201,3231,2760
3196,3236,2763
3191,3236,2770
3186,3232,2779
3187,3234,2783
3193,3237,2791
3189,3242,2800
3194,3248,2796
3182,3252,2797
3179,3255,2799
3176,3253,2797
3178,3247,2798
3180,3247,2782
3179,3241,2786
3192,3239,2772
3195,3240,2764
3191,3239,2760
3189,3242,2756
3180,3243,2764
3174,3235,2771
3166,3235,2786
3170,3236,2787
3172,3240,2789
3184,3244,2791
3187,3251,2790
3189,3251,2794
3194,3248,2795
3184,3239,2792
3180,3230,2790
3184,3224,2789
3189,3218,2786
3195,3221,2785
3206,3216,2776
3193,3224,2773
3170,3222,2769
3180,3222,2773
3176,3221,2774
3178,3224,2772
3184,3226,2767
3183,3232,2765
3198,3244,2755
3193,3253,2754
3189,3262,2763
3189,3261,2772
3186,3260,2786
3190,3249,2797
3178,3240,2804
3178,3237,2799
3176,3234,2799
3176,3230,2795
3175,3246,2786
3176,3246,2771
3162,3232,2775
3166,3230,2765
3168,3224,2753
3173,3228,2746
3166,3231,2741
3182,3236,2736
3172,3253,2735
3163,3252,2741
3151,3253,2755
3144,3255,2756
3145,3250,2772
3150,3253,2781
3156,3251,2777
3156,3249,2784
3157,3249,2774
3161,3246,2771
3161,3244,2770
3157,3223,2764
3150,3225,2773
3154,3237,2771
3152,3218,2762
3155,3220,2749
3161,3232,2740
3159,3237,2740
3155,3238,2738
3151,3244,2744
3147,3240,2755
3144,3240,2761
3150,3235,2761
3161,3240,2766
3172,3249,2759
3166,3254,2761
3182,3256,2759
3177,3252,2756
3174,3248,2755
3179,3242,2760
3181,3235,2758
3197,3236,2752
3182,3240,2746
3181,3244,2738
3179,3248,2730
3175,3248,2733
3171,3244,2741
3158,3232,2752
3165,3235,2755
3166,3236,2754
3167,3230,2747
3168,3230,2740
3169,3228,2736
3171,3227,2733
3160,3228,2734
3165,3226,2737
3164,3221,2741
3166,3222,2741
3172,3220,2744
3176,3225,2738
3174,3224,2739
3171,3234,2743
3165,3239,2747
3159,3232,2754
3160,3233,2758
3159,3236,2761
3166,3241,2754
3162,3236,2751
3163,3241,2739
3162,3237,2735
3158,3235,2735
3159,3225,2741
3165,3221,2746
3162,3218,2745
3166,3207,2739
3165,3208,2732
3162,3206,2726
3174,3209,2727
3154,3219,2723
3153,3214,2717
3147,3217,2729
3148,3214,2724
3149,3205,2703
3157,3211,2721
3163,3215,2713
3166,3223,2721
3154,3220,2712
3158,3225,2714
3140,3226,2720
3160,3216,2733
3165,3214,2735
3173,3214,2734
3183,3198,2725
3174,3209,2728
3175,3196,2729
3171,3204,2727
3170,3206,2725
3173,3203,2724
3178,3209,2713
3177,3210,2713
3185,3214,2723
3187,3224,2714
3186,3229,2706
3178,3239,2702
3166,3246,2708
3148,3232,2704
3162,3238,2714
3147,3231,2719
3150,3228,2721
3156,3237,2723
3160,3239,2724
3162,3250,2722
3161,3255,2728
3156,3241,2733
3160,3244,2734
3166,3235,2738
3177,3230,2739
3186,3223,2737
3186,3239,2723
3188,3245,2728
3189,3247,2721
3188,3242,2723
3188,3240,2729
3190,3229,2754
3190,3229,2744
3183,3220,2734
3185,3222,2729
3176,3224,2724
3165,3218,2727
3161,3215,2726
3157,3213,2737
3157,3190,2734
3145,3194,2742
3142,3195,2740
3140,3196,2737
3142,3206,2731
3144,3207,2727
3148,3213,2721
3144,3208,2726
3155,3200,2727
3162,3202,2735
3170,3202,2727
3184,3200,2725
3195,3210,2727
3196,3206,2725
3194,3218,2733
3187,3224,2737
3178,3222,2741
3178,3229,2745
3179,3225,2746
3179,3230,2749
3175,3231,2734
3173,3230,2721
3168,3239,2699
3164,3241,2690
3161,3236,2686
3162,3238,2685
3161,3235,2684
3165,3228,2679
3172,3227,2674
3176,3226,2670
3178,3230,2675
3176,3224,2687
3171,3221,2693
3164,3217,2717
3162,3211,2723
3161,3210,2725
3164,3213,2729
3170,3215,2735
3172,3227,2743
3179,3221,2735
3169,3227,2734
3164,3224,2728
3163,3220,2726
3164,3223,2720
3152,3229,2712
3167,3224,2708
3158,3236,2692
3149,3235,2686
3141,3236,2687
3133,3233,2696
3130,3227,2699
3139,3225,2699
3138,3215,2698
3147,3221,2693
3154,3222,2689
3159,3223,2710
3161,3232,2699
3162,3225,2697
3154,3233,2702
3153,3235,2712
3154,3236,2723
3159,3240,2729
3162,3244,2725
3167,3245,2726
3160,3256,2711
3155,3248,2705
3150,3241,2707
3152,3257,2711
3156,3222,2713
3166,3221,2707
3166,3213,2698
3170,3212,2684
3168,3209,2682
3166,3197,2678
3166,3189,2681
3165,3191,2691
3171,3196,2686
3169,3188,2688
3168,3190,2686
3168,3200,2693
3160,3210,2696
3156,3214,2705
3155,3231,2722
3150,3224,2724
3152,3228,2734
3149,3229,2728
3153,3228,2727
3161,3239,2720
3165,3241,2702
3158,3237,2708
3152,3291,2700
3156,3235,2703
3154,3233,2707
3156,3235,2708
3163,3230,2711
3170,3235,2699
3166,3234,2713
3170,3236,2710
3166,3243,2715
3164,3239,2722
3167,3243,2732
3170,3258,2748
3188,3222,2726
3183,3224,2733
3194,3216,2736
3201,3212,2737
3214,3206,2737
3215,3203,2733
3218,3213,2730
3217,3217,2729
3216,3219,2722
3202,3208,2732
3202,3204,2735
3199,3196,2738
3194,3194,2740
3197,3197,2750
3189,3197,2737
3190,3204,2747
3182,3205,2752
3172,3208,2756
3167,3218,2766
3161,3201,2754
3173,3204,2755
3178,3205,2752
3185,3208,2751
3194,3211,2752
3194,3214,2744
3206,3221,2741
3209,3217,2734
3213,3212,2732
3215,3209,2733
3215,3213,2735
3218,3218,2737
3213,3233,2744
3208,3245,2742
3199,3248,2749
3190,3250,2754
3191,3251,2754
3193,3246,2750
3202,3235,2741
3197,3238,2733
3198,3232,2726
3197,3234,2725
3195,3236,2729
3189,3233,2732
3193,3233,2732
3179,3221,2741
3178,3215,2740
3180,3213,2723
3187,3219,2719
3191,3226,2719
3193,3219,2720
3185,3229,2737
3190,3230,2741
3192,3221,2743
3194,3217,2742
3195,3216,2739
3191,3224,2740
3189,3217,2732
3181,3226,2733
3178,3224,2729
3178,3225,2728
3180,3222,2731
3186,3216,2736
3190,3218,2747
3196,3208,2740
3195,3209,2736
3195,3215,2732
3190,3222,2737
3188,3225,2740
3183,3232,2755
3169,3222,2750
3177,3227,2754
3181,3231,2755
3187,3228,2754
3191,3232,2755
3196,3235,2762
3195,3224,2757
3188,3219,2760
3185,3207,2756
3181,3195,2754
3181,3196,2747
3178,3195,2750
3176,3200,2751
3168,3203,2747
3170,3206,2744
3162,3206,2748
3162,3203,2752
3162,3204,2756
3168,3204,2760
3177,3205,2753
3180,3201,2749
3190,3203,2733
3193,3201,2737
3189,3202,2735
3182,3203,2736
3178,3211,2728
3168,3201,2735
3169,3202,2729
3178,3207,2728
3179,3211,2738
3178,3216,2749
3173,3218,2754
3173,3229,2757
3164,3218,2770
3173,3210,2767
3177,3206,2766
3182,3210,2768
3182,3211,2752
3179,3221,2747
3172,3225,2740
3154,3220,2738
3156,3223,2741
3157,3215,2738
3159,3210,2736
3166,3211,2732
3170,3212,2718
3171,3201,2717
3175,3209,2718
3175,3209,2725
3180,3211,2740
3188,3203,2746
3197,3208,2759
3193,3197,2750
3202,3193,2744
3204,3196,2744
3205,3198,2744
3205,3197,2741
3197,3195,2736
3177,3182,2734
3185,3183,2729
3185,3178,2731
3185,3174,2725
3186,3180,2729
3184,3187,2736
3179,3190,2738
3161,3195,2752
3167,3192,2759
3166,3190,2765
3170,3186,2771
3178,3191,2772
3186,3209,2773
3183,3193,2758
3193,3209,2748
3196,3206,2743
3197,3194,2745
3253,3194,2750
3204,3188,2752
3205,3178,2741
3206,3194,2745
3207,3197,2742
3203,3202,2738
3202,3202,2739
3198,3204,2739
3197,3205,2738
3197,3190,2740
3192,3190,2733
3195,3189,2727
3202,3188,2731
3205,3191,2732
3208,3195,2744
3198,3189,2747
3193,3189,2753
3188,3178,2754
3184,3182,2756
3182,3179,2758
3179,3183,2758
3178,3186,2762
3172,3187,2761
3162,3189,2763
3154,3188,2759
3152,3182,2758
3157,3182,2753
3168,3186,2750
3168,3186,2732
3182,3200,2730
3187,3205,2727
3188,3216,2723
3186,3212,2733
3184,3209,2732
3181,3206,2730
3177,3199,2736
3176,3197,2730
3177,3192,2734
3178,3192,2738
3173,3198,2743
3170,3197,2753
3172,3195,2769
3160,3198,2759
3166,3193,2760
3172,3198,2759
3180,3202,2758
3187,3209,2758
3186,3223,2761
3181,3220,2756
3175,3224,2759
3167,3222,2761
3165,3240,2762
3166,3216,2760
3168,3215,2756
3164,3213,2754
3172,3217,2757
3171,3214,2750
3173,3215,2752
3171,3210,2758
3174,3200,2765
3176,3193,2758
3182,3191,2761
3189,3195,2755
3195,3199,2754
3197,3202,2756
3193,3209,2759
3190,3203,2764
3185,3198,2754
3172,3202,2750
3168,3194,2750
3170,3200,2744
3170,3211,2739
3169,3219,2725
3158,3220,2734
3156,3233,2736
3150,3233,2743
3148,3232,2745
3153,3230,2750
3166,3231,2752
3168,3237,2744
3167,3248,2753
3169,3252,2757
3168,3249,2763
3169,3249,2764
3181,3243,2765
3187,3235,2762
3188,3233,2758
3194,3284,2748
3196,3242,2745
3187,3247,2741
3183,3249,2740
3177,3252,2743
3183,3242,2728
3169,3242,2733
3167,3238,2726
3165,3231,2722
3162,3234,2719
3158,3237,2719
3161,3234,2715
3150,3232,2721
3159,3227,2726
3162,3218,2729
3166,3220,2749
3172,3226,2760
3179,3236,2768
3178,3230,2767
3183,3238,2765
3178,3245,2758
3173,3242,2756
3174,3243,2750
3177,3238,2745
3184,3235,2752
3178,3231,2737
3179,3230,2726
3172,3235,2723
3165,3233,2722
3157,3234,2729
3150,3239,2747
3136,3224,2736
3138,3232,2797
3136,3229,2730
3141,3221,2729
3144,3223,2734
3147,3219,2740
3147,3209,2733
3142,3199,2748
3151,3194,2752
3154,3189,2754
3160,3192,2753
3162,3193,2750
3166,3200,2750
3166,3208,2747
3165,3210,2738
3157,3217,2740
3152,3219,2739
3155,3217,2739
3157,3217,2739
3161,3223,2744
3164,3232,2735
3154,3230,2745
3149,3235,2744
3138,3234,2748
3127,3229,2752
3119,3230,2753
3119,3227,2745
3119,3226,2735
3117,3234,2733
3117,3231,2737
3113,3234,2730
3114,3235,2733
3115,3233,2739
3118,3233,2747
3116,3214,2754
3131,3221,2761
3138,3220,2765
3148,3218,2771
3156,3228,2779
3153,3227,2778
3162,3219,2778
3160,3221,2778
3158,3218,2772
3157,3221,2763
3156,3230,2758
3158,3233,2756
3154,3242,2747
3154,3238,2747
3139,3238,2744
