LEFT,RIGHT,MID
2727,2836,2354
2731,2836,2344
2734,2848,2342
2733,2851,2360
2739,2854,2353
2736,2858,2360
2733,2851,2365
2733,2841,2362
2736,2834,2358
2736,2829,2363
2747,2833,2358
2754,2830,2353
2759,2831,2355
2756,2832,2361
2752,2834,2367
2748,2829,2371
2747,2824,2376
2751,2825,2378
2755,2830,2376
2761,2831,2376
2760,2838,2373
2765,2845,2367
2761,2841,2366
2755,2840,2366
2751,2835,2362
2760,2836,2350
2749,2841,2359
2754,2839,2355
2754,2849,2355
2753,2852,2360
2755,2869,2362
2755,2855,2365
2756,2842,2376
2758,2840,2370
2765,2838,2360
2768,2831,2352
2772,2835,2350
2775,2838,2343
2779,2827,2336
2761,2838,2348
2756,2832,2353
2752,2829,2355
2751,2831,2358
2757,2834,2360
2764,2849,2365
2759,2854,2362
2767,2868,2369
2760,2873,2373
2753,2873,2381
2752,2875,2389
2754,2869,2401
2756,2862,2389
2771,2864,2390
2775,2863,2387
2774,2865,2382
2767,2856,2380
2764,2847,2369
2755,2839,2363
2763,2824,2349
2768,2819,2338
2776,2817,2334
2785,2814,2322
2786,2816,2327
2785,2820,2330
2776,2819,2333
2770,2829,2344
2766,2824,2351
2763,2832,2357
2764,2841,2359
2771,2851,2364
2775,2870,2375
2766,2869,2370
2770,2875,2376
2765,2870,2379
2764,2861,2382
2766,2861,2379
2774,2861,2370
2781,2860,2363
2790,2864,2360
2784,2853,2358
2778,2853,2358
2770,2845,2358
2765,2837,2361
2764,2832,2362
2769,2826,2352
2766,2822,2362
2775,2829,2361
2775,2832,2362
2772,2837,2367
2766,2836,2372
2761,2834,2361
2752,2831,2381
2752,2821,2377
2752,2829,2376
2754,2838,2374
2759,2839,2373
2763,2845,2371
2760,2850,2375
2760,2846,2374
2758,2844,2377
2757,2840,2378
2756,2844,2359
2758,2843,2367
2771,2852,2363
2771,2859,2358
2770,2860,2357
2768,2862,2361
2763,2857,2358
2761,2847,2363
2766,2845,2360
2769,2844,2353
2769,2848,2351
2774,2849,2352
2777,2847,2343
2773,2850,2355
2773,2840,2356
2773,2836,2353
2771,2839,2354
2771,2835,2350
2775,2844,2347
2776,2853,2350
2766,2853,2343
2760,2855,2341
2746,2848,2345
2739,2842,2353
2736,2846,2360
2739,2845,2359
2750,2851,2362
2767,2855,2362
2765,2857,2353
2766,2859,2355
2764,2859,2359
2764,2860,2363
2771,2860,2362
2781,2860,2356
2791,2862,2342
2796,2861,2342
2799,2865,2336
2793,2863,2337
2781,2860,2338
2769,2856,2339
2757,2849,2345
2755,2837,2344
2741,2846,2348
2744,2849,2350
2749,2857,2354
2753,2851,2360
2758,2848,2368
2748,2840,2363
2756,2836,2363
2755,2831,2363
2755,2833,2366
2753,2832,2366
2758,2840,2365
2758,2847,2365
2747,2848,2362
2741,2858,2361
2733,2854,2353
2727,2848,2348
2727,2850,2347
2732,2852,2334
2736,2857,2341
2743,2865,2343
2744,2867,2341
2742,2865,2345
2739,2860,2348
2739,2849,2353
2740,2843,2368
2749,2842,2370
2755,2844,2373
2765,2853,2371
2767,2864,2368
2771,2865,2367
2776,2858,2360
2770,2855,2365
2772,2848,2362
2776,2846,2349
2779,2847,2341
2785,2849,2331
2785,2857,2326
2784,2857,2324
2774,2854,2330
2767,2850,2328
2759,2841,2328
2758,2836,2325
2758,2837,2324
2769,2843,2323
2764,2848,2329
2765,2849,2332
2767,2852,2334
2769,2854,2340
2776,2852,2354
2779,2842,2345
2796,2847,2349
2803,2845,2344
2811,2853,2341
2814,2851,2346
2813,2852,2353
2813,2844,2358
2806,2842,2352
2809,2830,2351
2808,2822,2344
2808,2830,2340
2810,2838,2339
2809,2847,2337
2805,2856,2340
2795,2846,2343
2789,2849,2344
2787,2839,2343
2783,2835,2342
2783,2840,2341
2785,2845,2344
2788,2857,2347
2786,2855,2346
2782,2862,2348
2778,2862,2348
2777,2860,2347
2780,2860,2352
2783,2866,2350
2780,2869,2345
2784,2873,2341
2781,2881,2342
2772,2873,2340
2763,2870,2343
2754,2856,2350
2748,2845,2355
2756,2835,2357
2758,2834,2359
2770,2837,2363
2781,2843,2364
2786,2847,2365
2785,2858,2355
2776,2848,2368
2776,2846,2360
2778,2844,2354
2783,2846,2347
2793,2854,2350
2811,2853,2329
2798,2867,2337
2795,2868,2333
2784,2862,2333
2779,2859,2336
2778,2857,2342
2778,2849,2351
2770,2847,2350
2781,2854,2357
2779,2853,2356
2772,2849,2356
2763,2847,2351
2755,2844,2356
2755,2840,2363
2762,2833,2357
2772,2839,2357
2782,2841,2354
2791,2854,2346
2793,2856,2344
2793,2862,2345
2787,2858,2344
2785,2853,2346
2783,2851,2345
2784,2851,2344
2788,2841,2347
2793,2862,2353
2795,2863,2366
2799,2859,2368
2786,2848,2379
2782,2840,2383
2780,2832,2382
2783,2829,2382
2789,2831,2381
2795,2838,2375
2803,2831,2366
2792,2842,2363
2787,2842,2361
2781,2837,2363
2781,2836,2359
2783,2837,2355
2786,2833,2346
2795,2842,2342
2802,2851,2342
2806,2859,2347
2810,2859,2355
2808,2855,2360
2805,2853,2363
2806,2851,2366
2806,2850,2370
2809,2853,2373
2812,2861,2379
2814,2858,2390
2802,2860,2383
2791,2853,2379
2783,2845,2377
2777,2828,2379
2779,2831,2375
2790,2834,2370
2800,2838,2358
2804,2851,2363
2809,2851,2361
2795,2853,2369
2793,2854,2377
2790,2849,2385
2788,2850,2389
2790,2849,2395
2796,2857,2393
2799,2858,2401
2801,2856,2405
2800,2853,2405
2795,2846,2403
2789,2832,2389
2783,2827,2398
2778,2826,2391
2781,2813,2384
2785,2815,2380
2788,2815,2380
2787,2812,2381
2780,2813,2380
2768,2809,2387
2771,2809,2380
2770,2809,2377
2770,2823,2382
2771,2837,2386
2785,2837,2380
2769,2851,2386
2770,2855,2385
2768,2850,2384
2771,2848,2386
2775,2847,2390
2780,2873,2380
2784,2840,2377
2787,2843,2377
2787,2844,2382
2784,2841,2389
2781,2835,2397
2776,2823,2402
2785,2814,2403
2795,2815,2401
2801,2822,2399
2808,2831,2396
2819,2839,2390
2815,2844,2396
2815,2834,2390
2815,2836,2391
2817,2838,2393
2816,2836,2390
2822,2838,2391
2826,2841,2383
2821,2841,2388
2818,2831,2388
2801,2833,2385
2791,2821,2390
2786,2810,2393
2787,2806,2400
2788,2797,2393
2795,2802,2389
2801,2804,2390
2801,2813,2395
2797,2821,2397
2794,2822,2398
2796,2818,2392
2787,2829,2390
2785,2829,2385
2784,2832,2383
2789,2831,2389
2789,2838,2392
2789,2842,2399
2781,2828,2397
2794,2834,2404
2784,2825,2403
2786,2821,2407
2793,2824,2410
2805,2826,2415
2808,2828,2417
2812,2804,2424
2810,2822,2423
2806,2817,2423
2803,2811,2429
2802,2808,2428
2798,2813,2428
2810,2815,2446
2814,2827,2410
2820,2830,2406
2820,2832,2400
2817,2827,2389
2814,2822,2393
2809,2814,2393
2797,2808,2383
2804,2805,2383
2803,2811,2381
2794,2806,2380
2785,2816,2381
2776,2816,2378
2762,2811,2374
2755,2808,2374
2754,2806,2378
2757,2815,2379
2773,2831,2379
2771,2834,2391
2780,2841,2387
2783,2843,2395
2785,2844,2398
2786,2846,2400
2790,2839,2403
2782,2829,2396
2796,2836,2393
2804,2835,2392
2793,2842,2389
2796,2848,2394
2797,2849,2394
2791,2847,2387
2795,2835,2390
2789,2829,2377
2790,2832,2368
2796,2830,2369
2805,2834,2369
2804,2832,2372
2800,2825,2375
2795,2818,2398
2786,2814,2380
2783,2813,2380
2780,2810,2378
2782,2813,2377
2779,2821,2376
2773,2818,2376
2773,2824,2384
2760,2824,2385
2757,2819,2379
2756,2818,2377
2765,2817,2373
2783,2818,2372
2778,2825,2375
2790,2833,2381
2796,2837,2386
2797,2835,2393
2798,2848,2406
2798,2829,2402
2805,2823,2401
2813,2826,2401
2821,2832,2401
2830,2837,2406
2832,2845,2411
2828,2844,2412
2812,2834,2425
2798,2827,2410
2794,2815,2405
2792,2811,2393
2794,2812,2382
2796,2817,2379
2797,2810,2368
2782,2807,2375
2784,2806,2378
2778,2798,2377
2779,2791,2380
2783,2793,2387
2786,2798,2396
2790,2810,2393
2790,2810,2401
2786,2816,2401
2783,2818,2395
2779,2814,2388
2774,2810,2381
2769,2803,2376
2774,2806,2369
2781,2809,2364
2788,2810,2363
2794,2811,2358
2795,2811,2355
2799,2806,2355
2781,2798,2356
2785,2790,2358
2787,2785,2367
2793,2786,2374
2803,2792,2380
2809,2798,2383
2815,2805,2378
2813,2802,2384
2809,2802,2378
2804,2800,2378
2798,2798,2371
2805,2799,2367
2782,2800,2352
2788,2816,2358
2780,2821,2351
2772,2821,2351
2764,2823,2352
2757,2816,2363
2758,2815,2369
2763,2826,2375
2768,2827,2365
2778,2834,2363
2783,2837,2364
2786,2838,2364
2781,2833,2363
2776,2823,2368
2776,2809,2358
2772,2806,2364
2772,2800,2366
2773,2802,2367
2778,2799,2367
2774,2798,2369
2770,2790,2371
2766,2778,2363
2761,2775,2362
2769,2772,2361
2780,2774,2351
2794,2777,2343
2757,2803,2416
2758,2809,2431
2769,2810,2430
2779,2817,2425
2780,2822,2422
2781,2830,2421
2781,2820,2424
2780,2831,2436
2775,2830,2438
2774,2825,2441
2773,2821,2442
2772,2823,2440
2777,2823,2436
2773,2824,2426
2766,2826,2435
2758,2818,2427
2750,2813,2424
2743,2806,2425
2743,2795,2419
2744,2792,2415
2756,2796,2410
2758,2800,2409
2761,2802,2404
2757,2806,2403
2752,2809,2398
2747,2809,2416
2748,2804,2429
2741,2814,2424
2732,2810,2442
2728,2814,2445
2724,2817,2451
2723,2819,2449
2720,2819,2446
2716,2822,2443
2720,2814,2439
2724,2811,2426
2733,2811,2421
2746,2815,2419
2758,2812,2421
2753,2808,2411
2758,2821,2417
2754,2812,2417
2750,2811,2416
2753,2813,2419
2757,2814,2419
2764,2820,2420
2766,2827,2411
2774,2834,2406
2772,2835,2404
2763,2829,2406
2753,2822,2412
2744,2818,2417
2735,2814,2423
2735,2815,2425
2738,2821,2429
2740,2829,2427
2741,2840,2429
2742,2839,2437
2738,2838,2426
2734,2831,2426
2736,2828,2430
2736,2823,2432
2742,2828,2431
2744,2829,2433
2747,2838,2439
2744,2840,2436
2739,2842,2436
2736,2846,2440
2737,2847,2441
2730,2839,2441
2728,2839,2439
2730,2844,2437
2735,2846,2437
2736,2856,2430
2728,2848,2445
2726,2842,2447
2722,2838,2449
2725,2837,2445
2734,2837,2441
2749,2827,2425
2748,2844,2426
2750,2845,2418
2747,2846,2410
2739,2843,2411
2736,2836,2410
2733,2829,2414
2735,2820,2405
2734,2824,2409
2733,2820,2405
2728,2820,2401
2718,2826,2401
2706,2822,2393
2688,2811,2404
2692,2815,2404
2696,2810,2404
2699,2809,2402
2704,2817,2396
2710,2828,2388
2704,2830,2393
2710,2831,2389
2709,2829,2393
2709,2825,2395
2713,2817,2398
2728,2818,2402
2735,2824,2404
2738,2823,2407
2741,2834,2414
2736,2834,2414
2723,2833,2414
2711,2825,2414
2703,2818,2413
2701,2817,2415
2688,2812,2404
2695,2817,2403
2689,2825,2397
2683,2825,2391
2681,2827,2393
2680,2827,2397
2681,2824,2389
2683,2817,2385
2691,2815,2390
2695,2818,2385
2703,2825,2387
2712,2830,2382
2704,2834,2390
2700,2826,2388
2699,2843,2392
2690,2824,2394
2690,2823,2383
2685,2826,2383
2693,2834,2381
2692,2833,2378
2689,2834,2375
2686,2826,2373
2685,2826,2379
2685,2814,2377
2692,2809,2377
2698,2813,2381
2707,2814,2382
2712,2818,2379
2713,2830,2381
2706,2821,2385
2700,2822,2388
2693,2819,2392
2690,2808,2391
2690,2808,2386
2696,2810,2384
2700,2815,2378
2699,2817,2383
2699,2816,2382
2691,2813,2381
2681,2808,2384
2675,2804,2392
2671,2810,2395
2675,2800,2389
2683,2814,2387
2691,2822,2379
2689,2823,2373
2687,2823,2375
2687,2821,2376
2691,2815,2381
2696,2806,2375
2701,2811,2371
2702,2816,2368
2697,2817,2369
2689,2813,2369
2677,2815,2371
2671,2819,2373
2665,2819,2371
2665,2815,2363
2670,2816,2359
2680,2824,2358
2689,2826,2355
2691,2840,2356
2693,2848,2361
2699,2830,2361
2682,2838,2367
2684,2834,2372
2690,2825,2379
2703,2828,2381
2712,2830,2389
2702,2826,2381
2705,2829,2376
2694,2827,2368
2687,2820,2366
2682,2813,2367
2682,2795,2356
2675,2812,2355
2677,2807,2348
2673,2809,2344
2669,2815,2344
2667,2809,2346
2668,2812,2350
2667,2821,2348
2666,2810,2354
2670,2809,2354
2673,2811,2353
2676,2817,2350
2675,2818,2351
2671,2811,2345
2658,2815,2355
2650,2806,2359
2647,2800,2362
2648,2800,2360
2657,2803,2356
2663,2811,2356
2668,2818,2364
2662,2823,2356
2660,2825,2355
2658,2823,2357
2659,2824,2358
2664,2825,2356
2664,2819,2349
2667,2832,2347
2664,2830,2341
2660,2831,2337
2655,2827,2339
2646,2823,2345
2648,2817,2331
2639,2806,2334
2636,2800,2336
2636,2801,2340
2640,2799,2344
2642,2808,2347
2646,2813,2355
2635,2803,2349
2639,2817,2355
2635,2811,2357
2635,2814,2353
2636,2822,2353
2642,2825,2351
2646,2843,2338
2637,2836,2349
2641,2845,2349
2638,2848,2346
2636,2842,2352
2635,2837,2360
2636,2836,2362
2641,2831,2363
2644,2843,2360
2648,2833,2355
2652,2824,2352
2644,2820,2358
2641,2807,2360
2648,2798,2360
2653,2788,2361
2656,2777,2350
2657,2787,2351
2655,2790,2346
2647,2795,2349
2643,2804,2354
2641,2803,2359
2641,2801,2366
2641,2807,2366
2646,2805,2365
2650,2809,2367
2653,2810,2365
2651,2813,2362
2643,2810,2350
2628,2799,2368
2622,2794,2368
2620,2785,2367
2625,2789,2363
2634,2791,2360
2640,2794,2351
2643,2795,2348
2626,2788,2344
2621,2778,2335
2620,2768,2329
2624,2749,2333
2630,2751,2335
2633,2748,2328
2627,2746,2334
2628,2759,2329
2621,2757,2325
2614,2758,2328
2609,2764,2338
2608,2756,2343
2611,2766,2350
2608,2762,2361
2622,2770,2363
2617,2781,2368
2630,2784,2376
2631,2789,2376
2634,2794,2377
2631,2787,2385
2624,2779,2369
2638,2773,2357
2643,2771,2344
2645,2767,2336
2644,2766,2324
2641,2771,2318
2643,2768,2314
2618,2752,2329
2625,2755,2335
2626,2750,2344
2624,2751,2342
2628,2753,2340
2630,2756,2344
2627,2758,2336
2617,2751,2335
2623,2752,2331
2622,2748,2328
2625,2739,2328
2630,2741,2323
2632,2741,2319
2630,2740,2310
2624,2749,2313
2620,2748,2310
2610,2753,2313
2607,2746,2320
2609,2742,2325
2615,2750,2315
2616,2753,2327
2633,2765,2322
2640,2785,2326
2643,2776,2333
2640,2779,2341
2631,2773,2360
2621,2754,2358
2624,2760,2358
2622,2753,2353
2620,2756,2346
2620,2763,2337
2615,2769,2315
2608,2768,2321
2602,2766,2317
2597,2766,2319
2595,2767,2322
2599,2764,2326
2611,2776,2323
2614,2778,2323
2622,2784,2321
2624,2790,2322
2621,2790,2328
2622,2790,2335
2618,2792,2336
2619,2783,2339
2620,2787,2337
2621,2783,2333
2625,2789,2331
2627,2794,2326
2625,2783,2317
2610,2773,2329
2610,2766,2330
2606,2758,2334
2605,2756,2336
2608,2753,2336
2613,2762,2336
2612,2765,2336
2606,2758,2330
2600,2768,2328
2597,2757,2325
2600,2754,2320
2609,2763,2314
2623,2765,2309
2633,2779,2310
2632,2786,2312
2632,2779,2317
2630,2780,2322
2628,2769,2324
2627,2769,2326
2625,2766,2324
2628,2766,2323
2627,2775,2320
2619,2773,2305
2614,2776,2297
2605,2780,2288
2593,2773,2282
2587,2771,2284
2579,2767,2289
2562,2756,2287
2574,2768,2293
2577,2774,2306
2575,2784,2297
2571,2789,2296
2568,2790,2285
2561,2787,2302
2563,2789,2304
2573,2792,2301
2582,2797,2296
2593,2800,2290
2600,2805,2284
2608,2797,2291
2603,2795,2297
2601,2786,2303
2604,2772,2309
2609,2762,2315
2613,2749,2324
2617,2748,2328
2611,2755,2340
2611,2757,2342
2605,2763,2340
2599,2764,2341
2598,2756,2336
2592,2755,2331
2592,2758,2335
2592,2760,2330
2589,2766,2324
2587,2759,2318
2585,2756,2315
2579,2747,2313
2576,2756,2317
2575,2746,2328
2577,2741,2332
2582,2744,2331
2587,2749,2326
2580,2752,2324
2578,2760,2317
2571,2763,2316
2558,2759,2323
2553,2759,2325
2553,2753,2321
2556,2759,2329
2567,2764,2332
2567,2771,2333
2571,2779,2337
2574,2782,2338
2577,2776,2331
2578,2780,2332
2582,2776,2324
2582,2771,2317
2586,2769,2309
2594,2765,2307
2597,2768,2307
2602,2769,2290
2589,2763,2300
2582,2758,2302
2576,2754,2306
2576,2753,2309
2580,2756,2314
2584,2763,2314
2588,2757,2313
2584,2766,2310
2582,2768,2313
2572,2760,2322
2570,2751,2326
2566,2748,2327
2576,2741,2325
2584,2741,2323
2585,2742,2308
2591,2742,2304
2590,2745,2302
2586,2744,2305
2585,2745,2305
2580,2747,2307
2581,2745,2303
2579,2749,2309
2580,2752,2308
2584,2757,2311
2569,2758,2310
2562,2758,2308
2556,2750,2304
2554,2751,2304
2561,2744,2301
2565,2747,2297
2568,2747,2299
2571,2751,2297
2562,2749,2296
2566,2752,2296
2560,2742,2301
2557,2742,2306
2561,2746,2312
2564,2755,2314
2568,2761,2312
2570,2768,2307
2571,2774,2303
2567,2773,2300
2562,2769,2299
2556,2765,2304
2550,2757,2317
2560,2750,2308
2556,2756,2308
2558,2761,2310
2557,2762,2316
2551,2767,2321
2539,2767,2332
2529,2770,2346
2522,2758,2342
2520,2749,2337
2522,2746,2328
2526,2747,2314
2533,2755,2306
2537,2766,2307
2526,2764,2297
2532,2765,2293
2529,2766,2292
2529,2757,2290
2535,2761,2289
2545,2767,2280
2534,2763,2286
2547,2768,2284
2545,2771,2281
2545,2767,2284
2542,2769,2286
2548,2766,2289
2555,2764,2299
2557,2758,2289
2565,2757,2283
2566,2756,2278
2561,2758,2278
2553,2760,2283
2546,2753,2274
2535,2758,2280
2530,2755,2281
2529,2752,2279
2529,2763,2279
2531,2771,2285
2539,2773,2284
2530,2781,2287
2525,2771,2289
2522,2764,2291
2523,2761,2293
2529,2741,2290
2534,2754,2295
2544,2755,2288
2541,2753,2286
2539,2754,2285
2537,2749,2286
2533,2746,2292
2532,2734,2288
2536,2742,2294
2542,2752,2288
2544,2760,2287
2546,2767,2289
2540,2771,2295
2540,2771,2303
2536,2772,2300
2533,2764,2304
2533,2760,2302
2535,2758,2296
2540,2762,2290
2546,2767,2288
2553,2772,2280
2550,2777,2285
2548,2779,2282
2542,2781,2295
2537,2779,2285
2538,2778,2291
2538,2775,2283
2541,2785,2287
2543,2789,2282
2539,2789,2285
2531,2795,2290
2526,2794,2296
2528,2789,2298
2535,2798,2297
2543,2787,2296
2554,2789,2281
2561,2793,2280
2563,2792,2281
2558,2799,2274
2546,2800,2269
2548,2784,2256
2535,2785,2264
2530,2779,2264
2531,2781,2266
2532,2779,2271
2532,2781,2274
2529,2783,2278
2518,2758,2282
2517,2767,2287
2517,2759,2285
2524,2763,2285
2529,2772,2282
2540,2781,2280
2546,2797,2280
2553,2802,2272
2548,2805,2281
2547,2808,2280
2542,2803,2283
2542,2797,2281
2546,2801,2282
2553,2793,2284
2558,2789,2272
2569,2780,2275
2568,2770,2272
2564,2761,2268
2553,2753,2273
2553,2746,2274
2552,2745,2276
2553,2732,2271
2550,2748,2276
2555,2755,2276
2548,2758,2278
2541,2766,2276
2535,2768,2280
2529,2770,2282
2529,2772,2278
2528,2772,2278
2532,2777,2271
2533,2776,2269
2532,2779,2267
2527,2780,2265
2521,2773,2262
2515,2776,2260
2517,2771,2256
2520,2765,2251
2526,2770,2250
2536,2777,2246
2537,2776,2236
2533,2787,2240
2525,2785,2240
2517,2782,2245
2510,2774,2251
2511,2776,2253
2512,2775,2255
2512,2777,2256
2508,2777,2260
2505,2774,2264
2497,2771,2273
2492,2768,2285
2493,2768,2293
2497,2768,2301
2512,2755,2295
2511,2767,2298
2517,2772,2291
2518,2773,2291
2514,2780,2291
2509,2780,2292
2505,2776,2290
2515,2771,2284
2506,2780,2284
2511,2781,2278
2515,2793,2267
2512,2802,2262
2511,2800,2241
2495,2792,2250
2497,2788,2252
2494,2778,2250
2498,2767,2251
2510,2764,2272
2522,2763,2235
2529,2762,2258
2532,2765,2256
2530,2765,2256
2525,2759,2259
2523,2752,2256
2517,2750,2256
2510,2750,2255
2514,2753,2249
2515,2761,2246
2509,2768,2242
2500,2769,2235
2492,2773,2231
2486,2771,2223
2480,2765,2235
2484,2764,2233
2487,2758,2238
2495,2760,2239
2501,2771,2238
2500,2768,2239
2492,2773,2256
2488,2767,2263
2485,2760,2278
2494,2761,2275
2502,2764,2273
2514,2775,2267
2520,2778,2261
2521,2774,2253
2518,2776,2242
2517,2770,2236
2516,2765,2229
2517,2766,2226
2524,2748,2213
2514,2755,2216
2517,2752,2208
2513,2745,2205
2510,2746,2206
2504,2741,2213
2505,2739,2215
2490,2726,2213
2505,2730,2224
2512,2732,2221
2516,2734,2218
2518,2745,2228
2513,2748,2233
2503,2754,2233
2495,2759,2244
2491,2763,2244
2492,2764,2243
2495,2770,2238
2505,2771,2232
2506,2775,2227
2510,2775,2222
2508,2772,2218
2499,2774,2223
2496,2767,2225
2496,2756,2223
2501,2758,2219
2514,2757,2220
2520,2759,2219
2530,2760,2225
2526,2746,2217
2523,2741,2218
2521,2729,2223
2517,2714,2223
2520,2709,2221
2524,2705,2222
2525,2689,2214
2518,2700,2219
2520,2705,2219
2514,2711,2226
2510,2715,2238
2510,2717,2251
2512,2724,2262
2519,2732,2265
2518,2733,2262
2527,2747,2251
2528,2755,2240
2525,2757,2228
2520,2760,2222
2517,2761,2224
2515,2756,2223
2529,2753,2230
2523,2753,2225
2530,2755,2219
2529,2753,2218
2528,2752,2216
2523,2744,2214
2513,2739,2219
2508,2729,2223
2506,2719,2223
2510,2717,2226
2518,2718,2227
2518,2718,2230
2519,2729,2237
2518,2725,2235
2516,2725,2236
2516,2728,2241
2516,2720,2236
2512,2717,2236
2517,2725,2235
2518,2725,2232
2518,2727,2229
2515,2731,2231
2512,2731,2226
2501,2730,2237
2494,2729,2243
2487,2728,2247
2484,2733,2247
2488,2733,2249
2498,2743,2243
2488,2743,2250
2489,2743,2251
2493,2742,2258
2494,2737,2260
2506,2730,2260
2520,2732,2262
2539,2727,2256
2534,2739,2255
2534,2747,2250
2525,2751,2246
2516,2748,2240
2511,2750,2237
2511,2755,2243
2498,2746,2245
2509,2748,2250
2508,2748,2254
2499,2743,2257
2488,2741,2259
2478,2739,2258
2468,2741,2265
2468,2731,2255
2463,2726,2262
2471,2723,2254
2478,2729,2245
2487,2733,2238
2495,2738,2239
2499,2741,2244
2498,2734,2240
2496,2731,2252
2502,2726,2252
2507,2724,2245
2514,2726,2243
2514,2724,2244
2513,2721,2236
2502,2714,2236
2492,2709,2232
2482,2708,2232
2478,2707,2231
2474,2710,2242
2464,2707,2236
2473,2721,2235
2475,2728,2239
2473,2739,2247
2471,2749,2258
2470,2755,2265
2470,2755,2276
2479,2749,2275
2478,2755,2273
2488,2754,2262
2490,2758,2252
2491,2755,2240
2488,2754,2232
2482,2749,2226
2475,2721,2219
2475,2716,2215
2479,2704,2212
2484,2691,2213
2487,2691,2218
2487,2689,2218
2481,2693,2221
2481,2703,2218
2465,2690,2222
2465,2694,2226
2468,2698,2228
2471,2698,2226
2473,2706,2220
2472,2714,2202
2462,2719,2208
2465,2725,2205
2461,2727,2210
2456,2728,2217
2456,2721,2217
2459,2724,2220
2469,2722,2227
2471,2716,2222
2476,2717,2227
2474,2717,2227
2470,2715,2233
2470,2714,2244
2474,2709,2247
2482,2703,2255
2486,2704,2242
2490,2700,2231
2491,2710,2217
2483,2716,2207
2480,2723,2195
2473,2723,2185
2474,2727,2184
2478,2723,2187
2482,2728,2187
2491,2733,2187
2494,2739,2190
2484,2737,2194
2484,2743,2193
2475,2734,2197
2468,2726,2203
2469,2726,2207
2475,2720,2219
2480,2722,2232
2488,2717,2216
2478,2724,2211
2470,2730,2209
2462,2729,2207
2455,2727,2210
2453,2730,2217
2451,2723,2206
2450,2719,2209
2451,2728,2207
2444,2725,2204
2442,2735,2200
2435,2733,2200
2426,2728,2203
2423,2729,2203
2424,2727,2198
2428,2718,2201
2439,2718,2197
2446,2715,2197
2450,2721,2193
2451,2718,2198
2450,2721,2204
2446,2725,2205
2445,2708,2210
2451,2703,2209
2458,2706,2213
2462,2705,2219
2465,2709,2221
2464,2707,2221
2447,2708,2226
2433,2702,2229
2425,2694,2228
2420,2692,2233
2424,2702,2230
2429,2688,2217
2432,2692,2211
2432,2691,2205
2435,2696,2198
2440,2696,2196
2448,2692,2199
2458,2676,2190
2464,2681,2194
2477,2687,2187
2483,2689,2180
2489,2694,2179
2491,2706,2184
2485,2707,2192
2475,2714,2199
2471,2715,2214
2459,2712,2219
2458,2713,2225
2457,2714,2230
2451,2716,2240
2446,2725,2243
2438,2723,2241
2423,2718,2246
2429,2718,2245
2436,2711,2240
2449,2711,2234
2456,2712,2224
2464,2713,2213
2470,2724,2211
2471,2715,2198
2462,2721,2200
2458,2718,2205
2456,2712,2210
2458,2709,2215
2461,2714,2214
2465,2725,2220
2463,2724,2207
2459,2725,2208
2450,2730,2213
2445,2724,2222
2445,2717,2228
2450,2725,2222
2454,2714,2233
2464,2715,2227
2463,2716,2227
2460,2715,2229
2452,2719,2229
2446,2722,2227
2445,2717,2234
2451,2713,2231
2459,2705,2229
2466,2705,2224
2470,2700,2214
2461,2697,2209
2459,2704,2206
2450,2701,2198
2446,2700,2194
2444,2697,2188
2453,2693,2186
2459,2698,2188
2454,2702,2176
2458,2703,2177
2455,2708,2176
2450,2702,2175
2449,2704,2183
2487,2699,2189
2456,2695,2193
