LEFT,RIGHT,MID
2801,2806,2378
2794,2802,2371
2789,2807,2361
2789,2809,2367
2797,2815,2373
2790,2817,2361
2799,2820,2356
2799,2814,2353
2795,2808,2350
2795,2808,2344
2794,2814,2347
2796,2813,2334
2790,2816,2351
2801,2820,2354
2801,2821,2354
2806,2817,2357
2801,2819,2361
2798,2818,2357
2788,2815,2362
2785,2820,2361
2780,2819,2361
2776,2824,2362
2776,2829,2366
2775,2826,2360
2769,2816,2375
2769,2813,2384
2769,2807,2369
2778,2798,2363
2788,2804,2359
2800,2805,2356
2808,2806,2358
2808,2807,2351
2806,2800,2349
2801,2795,2350
2796,2790,2358
2792,2792,2365
2788,2797,2371
2794,2816,2375
2800,2815,2386
2799,2822,2387
2798,2821,2390
2795,2820,2387
2796,2821,2384
2787,2815,2360
2790,2809,2369
2790,2805,2367
2794,2810,2368
2801,2811,2373
2806,2811,2383
2801,2804,2369
2809,2809,2368
2804,2801,2362
2809,2800,2357
2810,2800,2351
2811,2808,2355
2810,2815,2357
2801,2816,2361
2794,2809,2368
2782,2803,2374
2773,2795,2373
2764,2789,2363
2763,2787,2369
2761,2794,2364
2760,2790,2355
2761,2800,2352
2763,2799,2347
2766,2798,2341
2774,2796,2342
2774,2792,2342
2772,2792,2340
2781,2796,2336
2786,2794,2335
2790,2798,2322
2792,2803,2348
2786,2801,2352
2780,2804,2367
2778,2798,2369
2777,2798,2369
2778,2800,2366
2783,2801,2376
2782,2813,2381
2787,2810,2392
2789,2811,2397
2785,2811,2397
2782,2806,2399
2777,2806,2389
2782,2814,2382
2790,2821,2385
2795,2819,2367
2801,2827,2360
2799,2827,2355
2794,2818,2345
2792,2814,2341
2791,2811,2338
2793,2802,2339
2797,2804,2340
2794,2800,2350
2793,2786,2350
2793,2781,2355
2789,2771,2359
2782,2764,2360
2778,2767,2366
2777,2760,2368
2765,2773,2355
2767,2782,2357
2772,2791,2361
2773,2796,2369
2773,2799,2381
2763,2798,2386
2756,2794,2373
2752,2787,2370
2755,2788,2362
2767,2793,2360
2790,2805,2354
2788,2802,2356
2797,2800,2363
2791,2797,2362
2787,2791,2363
2785,2783,2364
2784,2790,2360
2790,2777,2361
2793,2789,2357
2793,2794,2358
2793,2793,2360
2793,2795,2360
2790,2790,2361
2786,2773,2357
2774,2785,2350
2768,2782,2342
2768,2783,2340
2771,2784,2343
2774,2795,2340
2776,2786,2350
2764,2771,2350
2764,2774,2353
2764,2776,2352
2771,2775,2350
2781,2781,2351
2787,2796,2355
2797,2806,2363
2806,2818,2356
2792,2814,2361
2788,2810,2353
2784,2808,2338
2785,2801,2342
2787,2800,2342
2793,2799,2349
2786,2793,2350
2797,2802,2357
2793,2802,2386
2782,2806,2364
2782,2803,2368
2776,2803,2370
2760,2796,2362
2760,2799,2356
2755,2807,2340
2756,2806,2353
2750,2811,2352
2746,2813,2348
2742,2803,2348
2750,2798,2337
2753,2797,2326
2764,2787,2331
2772,2789,2333
2770,2778,2335
2786,2784,2341
2786,2786,2336
2784,2805,2335
2777,2787,2334
2781,2789,2342
2780,2782,2343
2788,2792,2345
2791,2793,2354
2794,2815,2360
2794,2806,2362
2794,2802,2363
2784,2797,2366
2781,2798,2358
2779,2797,2350
2778,2792,2408
2775,2804,2352
2779,2807,2346
2776,2811,2355
2774,2808,2356
2770,2803,2355
2766,2797,2338
2770,2794,2349
2768,2796,2339
2773,2794,2344
2778,2796,2347
2775,2795,2358
2772,2790,2358
2764,2789,2360
2760,2787,2358
2756,2782,2351
2758,2792,2355
2766,2792,2355
2778,2779,2368
2775,2792,2375
2777,2791,2376
2775,2787,2379
2776,2761,2374
2778,2774,2367
2777,2775,2362
2781,2775,2357
2784,2783,2355
2789,2788,2367
2795,2786,2355
2791,2783,2351
2788,2778,2346
2789,2776,2340
2784,2774,2335
2784,2769,2314
2780,2786,2315
2785,2789,2311
2784,2792,2306
2784,2787,2310
2781,2787,2312
2778,2797,2316
2778,2803,2325
2787,2806,2338
2783,2813,2338
2787,2806,2352
2792,2805,2358
2793,2804,2366
2795,2802,2369
2793,2796,2372
2783,2782,2370
2795,2777,2366
2795,2772,2363
2795,2771,2363
2798,2771,2363
2797,2773,2366
2789,2769,2364
2785,2761,2366
2769,2765,2361
2764,2764,2349
2765,2760,2341
2769,2778,2337
2771,2767,2324
2770,2773,2334
2777,2782,2333
2775,2784,2331
2775,2787,2332
2776,2795,2341
2785,2795,2335
2794,2810,2329
2799,2808,2346
2808,2811,2346
2810,2812,2347
2810,2805,2367
2808,2805,2346
2807,2798,2341
2804,2790,2339
2805,2788,2330
2802,2788,2327
2804,2790,2328
2804,2792,2330
2799,2797,2334
2793,2794,2328
2783,2790,2337
2778,2789,2338
2774,2787,2339
2772,2786,2353
2770,2793,2358
2766,2800,2354
2752,2791,2364
2750,2785,2359
2741,2776,2360
2748,2780,2357
2751,2788,2355
2758,2795,2353
2769,2810,2339
2766,2812,2344
2776,2814,2338
2782,2814,2334
2789,2813,2330
2792,2815,2324
2795,2815,2321
2798,2814,2316
2789,2811,2314
2794,2817,2317
2789,2818,2323
2784,2817,2324
2772,2811,2328
2760,2805,2330
2749,2803,2326
2738,2799,2325
2746,2804,2322
2752,2810,2322
2760,2810,2322
2758,2807,2322
2766,2808,2327
2763,2807,2328
2768,2800,2320
2768,2807,2319
2778,2799,2322
2785,2811,2324
2794,2822,2326
2800,2826,2334
2795,2816,2328
2789,2812,2335
2782,2802,2322
2778,2796,2317
2774,2794,2314
2763,2787,2310
2770,2801,2306
2776,2800,2307
2766,2802,2313
2764,2804,2316
2765,2803,2322
2762,2809,2308
2767,2808,2317
2773,2814,2314
2778,2818,2314
2782,2821,2319
2783,2819,2326
2781,2808,2308
2772,2795,2330
2772,2789,2324
2771,2780,2316
2771,2782,2308
2773,2787,2304
2774,2791,2307
2779,2795,2312
2775,2788,2318
2774,2796,2322
2773,2796,2321
2773,2801,2326
2772,2809,2319
2775,2815,2313
2770,2817,2321
2773,2824,2316
2767,2817,2313
2767,2806,2316
2763,2805,2313
2768,2795,2314
2775,2788,2309
2782,2789,2305
2794,2786,2309
2796,2784,2315
2801,2784,2324
2798,2784,2331
2795,2784,2335
2791,2775,2322
2778,2777,2309
2771,2782,2299
2769,2785,2297
2770,2793,2331
2767,2790,2302
2770,2790,2298
2758,2787,2305
2765,2793,2292
2765,2788,2308
2765,2792,2314
2773,2803,2321
2779,2808,2328
2784,2819,2330
2777,2815,2328
2778,2813,2320
2771,2807,2311
2770,2808,2301
2768,2802,2298
2767,2805,2290
2770,2805,2287
2775,2809,2281
2773,2788,2284
2765,2781,2283
2760,2778,2281
2754,2774,2275
2747,2774,2277
2754,2788,2291
2771,2786,2287
2776,2800,2296
2782,2810,2317
2785,2810,2321
2788,2810,2331
2789,2815,2338
2789,2817,2342
2791,2824,2334
2800,2817,2332
2797,2822,2331
2796,2820,2331
2793,2812,2328
2786,2818,2319
2777,2796,2321
2769,2782,2314
2765,2776,2307
2765,2770,2307
2768,2769,2298
2772,2765,2296
2768,2771,2296
2762,2770,2288
2754,2766,2286
2755,2770,2285
2757,2770,2270
2772,2778,2282
2784,2782,2283
2791,2790,2288
2797,2790,2291
2798,2792,2298
2797,2792,2299
2791,2789,2308
2796,2783,2308
2798,2788,2308
2799,2793,2308
2791,2796,2309
2802,2797,2308
2793,2795,2311
2783,2792,2314
2769,2787,2314
2749,2779,2314
2748,2783,2320
2747,2786,2324
2751,2784,2324
2750,2788,2322
2808,2785,2313
2751,2790,2303
2757,2791,2308
2751,2784,2307
2758,2786,2302
2775,2797,2286
2783,2793,2279
2787,2802,2272
2800,2798,2279
2787,2798,2291
2784,2794,2289
2783,2790,2288
2777,2879,2305
2760,2778,2289
2768,2787,2283
2768,2799,2289
2768,2802,2285
2779,2805,2302
2777,2793,2291
2745,2783,2287
2751,2785,2318
2728,2786,2284
2723,2785,2283
2735,2794,2286
2728,2806,2291
2742,2796,2292
2739,2796,2289
2740,2790,2288
2736,2785,2281
2742,2774,2282
2753,2787,2287
2751,2806,2297
2754,2800,2293
2758,2801,2317
2746,2808,2289
2733,2806,2299
2739,2807,2304
2738,2809,2303
2739,2808,2292
2736,2811,2296
2740,2812,2304
2750,2814,2298
2754,2816,2303
2748,2819,2305
2746,2824,2306
2760,2800,2284
2733,2812,2293
2738,2815,2291
2738,2824,2290
2745,2825,2296
2757,2824,2305
2754,2822,2302
2755,2815,2304
2742,2806,2308
2745,2806,2304
2747,2819,2308
2746,2804,2314
2753,2808,2315
2752,2813,2314
2749,2816,2308
2734,2808,2300
2732,2803,2290
2733,2797,2280
2739,2787,2276
2746,2785,2269
2750,2791,2273
2756,2795,2273
2757,2789,2273
2749,2795,2277
2744,2796,2280
2740,2789,2281
2734,2793,2274
2738,2815,2265
2732,2802,2277
2745,2808,2278
2748,2806,2283
2746,2799,2286
2742,2797,2283
2734,2790,2282
2732,2775,2273
2730,2785,2271
2739,2789,2270
2745,2799,2272
2750,2801,2272
2751,2804,2272
2751,2804,2264
2742,2796,2277
2741,2794,2274
2734,2800,2273
2737,2800,2281
2742,2807,2291
2751,2813,2300
2742,2807,2304
2736,2806,2312
2725,2801,2306
2715,2797,2300
2708,2798,2296
2710,2794,2288
2720,2801,2281
2721,2797,2282
2728,2793,2269
2729,2796,2273
2730,2789,2263
2734,2786,2263
2742,2787,2261
2755,2794,2258
2756,2788,2259
2761,2788,2262
2761,2791,2271
2759,2790,2283
2750,2787,2299
2731,2787,2296
2727,2789,2297
2718,2790,2286
2715,2798,2280
2720,2804,2278
2725,2800,2268
2723,2812,2275
2724,2815,2275
2720,2803,2271
2714,2796,2273
2714,2795,2274
2712,2801,2278
2717,2805,2276
2726,2806,2284
2722,2804,2285
2727,2791,2289
2728,2788,2287
2726,2780,2286
2723,2776,2284
2720,2783,2275
2716,2779,2270
2722,2784,2269
2723,2782,2267
2723,2779,2267
2719,2783,2266
2715,2778,2266
2716,2776,2266
2702,2765,2260
2713,2772,2261
2717,2780,2262
2718,2781,2264
2718,2781,2270
2719,2781,2270
2711,2775,2257
2700,2765,2272
2692,2774,2272
2689,2778,2270
2691,2783,2270
2695,2787,2274
2705,2795,2276
2703,2793,2278
2702,2786,2276
2702,2796,2272
2705,2792,2268
2707,2792,2266
2714,2797,2262
2720,2797,2261
2718,2791,2270
2721,2789,2269
2713,2785,2270
2708,2782,2277
2705,2775,2278
2702,2780,2267
2698,2784,2275
2702,2786,2275
2706,2802,2273
2705,2801,2275
2702,2795,2276
2701,2790,2262
2694,2787,2261
2693,2785,2253
2697,2789,2248
2701,2792,2246
2709,2802,2251
2713,2800,2253
2710,2797,2252
2705,2802,2250
2702,2791,2248
2696,2786,2250
2695,2780,2256
2707,2778,2262
2710,2784,2268
2716,2785,2270
2721,2781,2274
2712,2781,2274
2705,2775,2273
2696,2773,2275
2690,2774,2274
2692,2777,2267
2690,2788,2277
2692,2792,2277
2690,2796,2276
2685,2797,2272
2679,2795,2271
2670,2790,2263
2669,2798,2261
2669,2804,2264
2677,2796,2266
2686,2793,2269
2693,2798,2272
2689,2793,2277
2681,2790,2276
2677,2789,2275
2673,2779,2272
2675,2776,2266
2681,2789,2267
2692,2780,2258
2706,2791,2257
2713,2790,2259
2719,2790,2255
2720,2794,2256
2728,2780,2252
2713,2787,2268
2712,2787,2263
2708,2790,2269
2701,2797,2280
2700,2795,2290
2680,2793,2296
2673,2784,2300
2661,2793,2287
2654,2794,2280
2655,2797,2267
2662,2801,2260
2669,2808,2259
2681,2807,2258
2688,2806,2257
2687,2800,2256
2692,2785,2249
2691,2781,2243
2693,2774,2240
2697,2778,2241
2699,2790,2246
2698,2790,2242
2688,2796,2253
2681,2800,2259
2667,2802,2268
2669,2806,2274
2666,2810,2280
2670,2818,2280
2676,2827,2286
2677,2812,2278
2682,2816,2277
2682,2813,2279
2675,2802,2276
2669,2797,2273
2666,2790,2269
2666,2773,2256
2663,2782,2264
2667,2787,2260
2670,2791,2254
2666,2784,2246
2660,2782,2240
2654,2775,2226
2648,2772,2220
2648,2772,2215
2650,2767,2213
2659,2776,2211
2671,2788,2214
2673,2779,2220
2674,2788,2233
2672,2787,2236
2670,2786,2243
2669,2790,2246
2672,2791,2243
2664,2793,2245
2670,2800,2245
2668,2797,2249
2666,2797,2249
2661,2796,2251
2658,2789,2246
2660,2785,2232
2657,2781,2226
2668,2786,2222
2672,2781,2221
2678,2778,2221
2681,2776,2223
2683,2773,2214
2677,2773,2218
2679,2778,2218
2677,2777,2219
2676,2787,2218
2677,2798,2220
2679,2813,2218
2684,2817,2226
2682,2816,2234
2676,2815,2239
2667,2812,2239
2662,2815,2240
2661,2822,2240
2664,2819,2227
2667,2826,2224
2672,2830,2220
2672,2821,2215
2670,2815,2208
2664,2810,2188
2650,2802,2196
2656,2803,2190
2658,2801,2191
2661,2808,2199
2666,2811,2210
2672,2799,2214
2670,2810,2226
2678,2809,2225
2682,2803,2223
2688,2803,2220
2695,2806,2214
2702,2816,2206
2709,2822,2204
2708,2822,2202
2707,2821,2202
2699,2815,2202
2687,2811,2203
2682,2809,2197
2676,2804,2188
2668,2813,2199
2666,2813,2202
2661,2809,2210
2656,2810,2222
2655,2806,2221
2651,2806,2219
2650,2801,2209
2648,2799,2212
2653,2801,2209
2659,2801,2209
2666,2805,2209
2673,2806,2210
2670,2805,2211
2666,2804,2200
2660,2797,2194
2658,2802,2189
2655,2805,2187
2659,2805,2190
2660,2809,2193
2673,2797,2203
2660,2797,2216
2654,2790,2220
2650,2782,2218
2644,2784,2216
2643,2786,2216
2650,2790,2216
2646,2794,2222
2664,2794,2223
2668,2792,2213
2667,2790,2207
2661,2785,2204
2655,2789,2198
2650,2798,2186
2637,2789,2195
2639,2797,2188
2641,2794,2184
2641,2793,2180
2642,2790,2182
2642,2786,2184
2641,2777,2175
2638,2780,2184
2648,2784,2180
2657,2790,2184
2661,2793,2199
2664,2799,2208
2667,2807,2219
2662,2809,2222
2654,2803,2220
2641,2802,2209
2637,2805,2202
2636,2805,2198
2640,2809,2197
2641,2811,2197
2637,2807,2193
2628,2800,2181
2632,2799,2173
2631,2790,2169
2632,2793,2169
2638,2793,2169
2649,2791,2169
2655,2795,2178
2663,2789,2180
2664,2788,2181
2662,2781,2187
2658,2773,2190
2651,2776,2196
2650,2778,2200
2653,2773,2204
2654,2780,2207
2653,2780,2212
2653,2785,2211
2654,2783,2211
2648,2784,2207
2647,2787,2203
2648,2786,2194
2651,2792,2191
2656,2800,2198
2659,2803,2195
2663,2804,2194
2659,2804,2194
2656,2804,2193
2657,2804,2191
2668,2816,2190
2666,2812,2197
2672,2818,2201
2674,2821,2206
2675,2814,2208
2672,2804,2213
2668,2797,2219
2654,2795,2218
2646,2792,2212
2642,2793,2201
2642,2794,2198
2644,2806,2201
2641,2802,2189
2647,2806,2188
2640,2811,2186
2636,2814,2186
2635,2814,2185
2637,2823,2192
2644,2816,2186
2652,2837,2197
2663,2843,2201
2668,2841,2204
2668,2836,2203
2662,2827,2207
2655,2813,2195
2645,2806,2208
2642,2800,2205
2637,2800,2207
2636,2797,2217
2637,2798,2225
2635,2798,2232
2632,2794,2237
2622,2789,2227
2617,2786,2224
2610,2784,2219
2608,2784,2217
2612,2783,2219
2620,2779,2211
2619,2785,2206
2616,2781,2198
2607,2782,2192
2602,2784,2190
2603,2786,2187
2601,2792,2185
2618,2803,2181
2627,2809,2180
2633,2808,2180
2635,2804,2181
2634,2800,2175
2630,2796,2188
2629,2789,2186
2627,2786,2190
2624,2785,2195
2626,2786,2198
2628,2781,2198
2628,2780,2202
2622,2776,2201
2614,2772,2200
2606,2772,2203
2603,2775,2211
2606,2784,2218
2616,2803,2216
2620,2802,2224
2628,2805,2219
2631,2806,2212
2628,2804,2205
2622,2810,2196
2625,2813,2191
2637,2806,2173
2628,2819,2176
2629,2814,2172
2625,2811,2164
2617,2801,2161
2607,2793,2156
2600,2790,2148
2588,2778,2145
2598,2782,2151
2604,2781,2154
2613,2778,2161
2617,2777,2177
2621,2779,2196
2623,2776,2209
2628,2771,2212
2632,2775,2216
2637,2769,2209
2645,2772,2206
2653,2777,2203
2659,2783,2202
2658,2784,2198
2651,2782,2195
2636,2776,2191
2624,2773,2185
2615,2777,2178
2614,2782,2175
2614,2794,2172
2610,2794,2174
2606,2800,2180
2598,2799,2178
2591,2797,2180
2583,2795,2185
2586,2796,2194
2590,2788,2185
2587,2798,2184
2592,2797,2184
2598,2792,2177
2602,2788,2170
2603,2781,2168
2603,2774,2167
2602,2772,2172
2598,2772,2173
2601,2773,2175
2609,2773,2178
2616,2772,2184
2623,2772,2187
2627,2774,2194
2627,2771,2193
2619,2774,2193
2613,2776,2194
2607,2779,2189
2608,2786,2189
2609,2793,2192
2616,2786,2192
2603,2798,2204
2597,2793,2207
2589,2788,2208
2582,2789,2205
2580,2786,2204
2587,2788,2209
2603,2800,2205
2596,2787,2213
2601,2782,2205
2600,2784,2193
2597,2781,2185
2595,2786,2185
2594,2786,2184
2586,2782,2185
2597,2789,2189
2598,2787,2188
2597,2782,2184
2592,2779,2184
2588,2771,2183
2586,2769,2186
2576,2757,2179
2592,2767,2168
2597,2782,2160
2605,2779,2161
2610,2781,2165
2611,2782,2172
2603,2777,2181
2597,2779,2187
2597,2779,2187
2586,2783,2187
2584,2789,2191
2588,2789,2194
2592,2791,2193
2591,2789,2189
2587,2770,2187
2578,2759,2179
2571,2748,2174
2568,2746,2173
2573,2747,2169
2586,2754,2172
2591,2754,2171
2598,2755,2172
2601,2755,2174
2601,2756,2172
2606,2757,2174
2612,2763,2158
2606,2763,2171
2613,2774,2177
2612,2785,2179
2610,2790,2185
2606,2796,2196
2600,2795,2201
2589,2795,2201
2575,2785,2189
2566,2795,2178
2565,2792,2164
2569,2789,2161
2575,2785,2167
2581,2776,2171
2586,2769,2179
2585,2767,2179
2584,2758,2180
2584,2752,2176
2591,2755,2174
2593,2755,2177
2599,2757,2185
2600,2758,2192
2605,2762,2186
2586,2755,2188
2572,2754,2182
2563,2753,2174
2557,2760,2164
2557,2768,2162
2564,2776,2161
2576,2776,2150
2569,2788,2155
2574,2793,2161
2572,2794,2168
2572,2793,2175
2573,2793,2165
2573,2793,2183
2581,2795,2188
2585,2796,2185
2587,2794,2191
2587,2787,2192
2587,2778,2189
2581,2765,2190
2585,2762,2187
2587,2757,2184
2595,2758,2186
2603,2761,2185
2606,2762,2185
2601,2762,2179
2598,2757,2178
2578,2757,2173
2568,2759,2162
2562,2760,2159
2562,2765,2153
2563,2765,2144
2561,2766,2149
2562,2768,2145
2557,2766,2144
2552,2766,2148
2551,2766,2148
2546,2772,2147
2551,2773,2147
2557,2779,2151
2567,2782,2155
2576,2783,2160
2581,2776,2162
2589,2764,2163
2582,2758,2156
2579,2755,2146
2573,2758,2134
2572,2757,2128
2573,2758,2126
2576,2766,2135
2581,2759,2129
2567,2763,2129
2560,2764,2133
2549,2767,2140
2544,2764,2146
2547,2767,2155
2555,2779,2159
2548,2777,2169
2557,2785,2171
2552,2791,2170
2542,2784,2175
2538,2778,2175
2539,2780,2174
2540,2787,2172
2539,2794,2164
2547,2784,2163
2552,2786,2163
2553,2779,2162
2555,2774,2161
2555,2775,2155
2551,2772,2151
2553,2772,2148
2546,2771,2150
2548,2774,2153
2548,2775,2153
2545,2771,2155
2540,2771,2163
2522,2760,2150
2525,2751,2147
2526,2749,2142
2533,2753,2135
2544,2753,2134
2556,2765,2126
2562,2755,2130
2566,2752,2131
2562,2752,2134
2556,2753,2137
2552,2762,2142
2550,2777,2150
2550,2773,2168
2546,2783,2162
2542,2782,2168
2538,2778,2171
2533,2780,2170
2532,2776,2176
2532,2778,2179
2534,2780,2178
2528,2782,2182
2529,2786,2184
2529,2788,2184
2530,2787,2182
2528,2784,2179
2527,2775,2168
2528,2762,2164
2518,2761,2162
2516,2760,2161
2518,2755,2158
2522,2755,2158
2523,2758,2157
2523,2755,2147
2516,2750,2146
2518,2751,2143
2515,2749,2144
2517,2758,2146
2522,2767,2152
2525,2770,2157
2526,2776,2168
2528,2774,2173
2525,2770,2176
2525,2767,2171
2532,2764,2167
2538,2760,2156
2547,2765,2151
2554,2765,2147
2554,2766,2147
2551,2762,2147
2546,2763,2147
2531,2759,2153
2528,2758,2154
2526,2757,2155
2525,2765,2162
2526,2768,2164
2527,2774,2172
2524,2776,2165
2523,2775,2164
2521,2766,2161
2514,2758,2160
2511,2753,2158
2522,2757,2152
2517,2752,2156
2526,2750,2154
2531,2745,2158
2532,2740,2159
2529,2734,2165
2525,2732,2172
2537,2724,2162
2522,2736,2173
2523,2741,2175
2524,2749,2176
2529,2755,2182
2532,2765,2191
2531,2769,2189
2536,2763,2181
2521,2772,2172
2514,2772,2163
2511,2771,2157
2511,2766,2166
2521,2763,2174
2514,2752,2166
2524,2746,2174
2523,2740,2177
2520,2736,2170
2523,2737,2165
2525,2736,2160
2522,2737,2162
2528,2740,2160
2529,2733,2164
2527,2731,2168
2521,2729,2166
2499,2719,2159
2501,2729,2158
2497,2730,2149
2493,2733,2148
2495,2739,2154
2497,2738,2163
2495,2733,2165
2492,2742,2168
2488,2735,2166
2482,2730,2157
2483,2734,2154
2482,2728,2156
2490,2738,2158
2491,2733,2149
2495,2740,2154
2495,2743,2153
2492,2740,2155
2494,2746,2160
2497,2749,2165
2505,2753,2164
2506,2754,2160
2524,2761,2171
2530,2762,2177
2530,2759,2182
2525,2752,2188
2517,2744,2184
2510,2735,2180
2495,2718,2159
2506,2723,2158
2510,2718,2149
2513,2722,2149
2513,2718,2152
2511,2717,2150
2505,2719,2147
2503,2717,2158
2503,2724,2151
2508,2728,2149
2516,2730,2150
2522,2738,2150
2523,2739,2153
2515,2735,2154
2508,2744,2160
2497,2733,2158
2492,2731,2152
2492,2726,2150
2497,2719,2149
2508,2721,2154
2504,2717,2158
2501,2712,2162
2496,2709,2162
2490,2708,2162
2487,2708,2154
2485,2709,2156
2492,2712,2146
2493,2718,2147
2500,2722,2147
2504,2728,2147
2511,2734,2145
2516,2747,2150
2506,2734,2139
2508,2733,2137
2507,2738,2134
2512,2738,2137
2517,2743,2146
2524,2749,2151
2518,2739,2162
2507,2730,2155
2498,2718,2150
2488,2705,2151
2485,2704,2147
2490,2701,2141
2502,2690,2137
2497,2708,2140
2495,2703,2136
2489,2704,2140
2485,2718,2145
2484,2719,2139
2475,2714,2144
2484,2731,2147
2488,2731,2149
2492,2738,2155
2498,2741,2154
2499,2748,2161
2496,2750,2165
2493,2749,2164
2484,2748,2158
2485,2745,2152
2489,2745,2145
2496,2753,2143
2499,2750,2143
2499,2749,2147
2494,2737,2155
2485,2729,2148
2480,2724,2145
2479,2714,2140
2484,2718,2140
2492,2715,2142
2507,2713,2140
2498,2712,2141
2496,2705,2139
2491,2704,2140
2490,2710,2133
2493,2714,2138
2489,2717,2127
2502,2724,2125
2507,2722,2117
2509,2727,2126
2507,2720,2128
2506,2727,2121
2498,2718,2137
2500,2710,2140
2500,2712,2139
2503,2709,2144
2502,2703,2150
2504,2709,2151
2501,2706,2148
2501,2699,2148
2485,2698,2143
2480,2696,2137
2477,2701,2132
2475,2709,2127
2477,2717,2123
2480,2720,2115
2474,2714,2118
2475,2716,2110
2472,2717,2112
2473,2719,2119
2476,2726,2123
2484,2723,2123
2486,2731,2124
2492,2735,2120
2490,2736,2121
2485,2742,2123
2479,2740,2125
2476,2741,2121
2475,2738,2120
2477,2731,2116
2480,2734,2118
2488,2738,2126
2490,2737,2132
2485,2736,2140
2493,2732,2143
2488,2729,2147
2486,2725,2144
2484,2720,2144
2484,2720,2149
2491,2718,2145
2498,2717,2144
2499,2723,2144
2498,2718,2148
2495,2722,2149
2492,2725,2146
2488,2719,2146
2486,2725,2138
2486,2728,2131
2485,2735,2125
2491,2744,2124
2494,2745,2125
2506,2754,2124
2493,2743,2131
2492,2741,2134
2489,2743,2132
2492,2739,2133
2494,2744,2135
2499,2746,2137
2507,2731,2134
2493,2735,2132
2483,2727,2131
2476,2722,2127
2475,2717,2125
2477,2714,2127
2480,2717,2130
2486,2716,2129
2490,2714,2128
2484,2715,2130
2478,2711,2127
2472,2713,2123
2458,2713,2124
2469,2715,2122
2475,2718,2121
2478,2720,2129
2484,2721,2133
2490,2722,2134
2491,2717,2128
2480,2718,2128
2484,2723,2120
2482,2723,2114
2483,2739,2114
2486,2742,2117
2491,2742,2121
2496,2745,2132
2501,2734,2130
2489,2729,2135
2484,2718,2135
2483,2717,2138
2484,2718,2139
2486,2719,2144
2490,2722,2140
2492,2726,2140
2489,2724,2144
2484,2719,2145
2485,2718,2139
2489,2707,2122
2476,2717,2124
2474,2721,2118
2471,2724,2115
2468,2728,2120
2468,2731,2126
2465,2727,2126
2461,2718,2139
2455,2728,2139
2457,2728,2141
2461,2728,2140
2467,2737,2146
2474,2738,2145
2474,2742,2146
2468,2739,2155
2458,2738,2165
2455,2740,2166
2456,2736,2167
2462,2734,2165
2472,2740,2164
2474,2741,2164
2470,2736,2166
2467,2726,2165
2463,2717,2159
2460,2715,2152
2461,2718,2140
2464,2718,2138
2471,2730,2135
2477,2732,2136
2483,2734,2140
2482,2732,2142
2483,2738,2153
2470,2729,2149
2470,2723,2146
2465,2722,2144
2462,2723,2151
2466,2719,2146
2471,2725,2149
2472,2721,2156
2468,2730,2150
2463,2711,2146
2458,2701,2147
2456,2699,2146
2701,2793,2349
2697,2787,2340
2693,2792,2335
2699,2809,2328
2694,2782,2324
2701,2780,2328
2719,2788,2325
2723,2786,2335
2731,2789,2345
2738,2791,2342
2746,2791,2348
2750,2790,2351
2750,2777,2348
2752,2785,2347
2754,2785,2341
2751,2791,2332
2748,2800,2326
2745,2805,2327
2737,2807,2330
2728,2797,2331
2720,2793,2366
2710,2787,2325
2707,2787,2321
2709,2793,2317
2708,2791,2318
2706,2796,2321
2688,2789,2307
2696,2787,2318
2694,2782,2318
2696,2780,2317
